"","DOM013","NOM019","DLF001","DOM008","DLF009","DLM020","NLM016","NOF014","NLF005","NOM026","DLM014","NOF007","DLM003","DLM021","DLM024","NLM006","NLF008","NLM023","DLM005","DOF014","DOF008","DLM004","NOF005","DLF006","DLM019","NLM022","DLF004","NLM004","DLM027","DOM019","NOF002","DLM023","NOM008","NOF010","NLM025","NLM021","DLF003","NLF013","DLM017","NLM031","DLM028","NOM005","NLF009","DOM023","DOM024","NOM010","DOM005","DOM018","DLM008","DLM013","NLF015","NOM001","NLM017","NOF013","NOM004","NLM010","DOF003","NLM024","NLF012","NLM008","NLM001","DLF010","NLF007","NLM002","DLF014","NOM016","NOM013","NLM028","NOM015","NOM029","NOM020","DLF008","NOF011","NOM009","NOF008","DLM012","DLM006","DOM022","DLM010","DLM009","DOF009","NOM007","NLM032","NOF012","DLF013","NOM002","DOM003","DLF012","NLF002","NLM029","DLM002","DLF005","DOM016","NLF001","NLM027","NOM018","DOF007","NLM007","NOM028","DOM010"
"COG4708",1,1,0,0,0,0,0,2,5,2,0,1,0,2,2,0,0,0,5,0,2,0,0,1,4,0,2,0,1,0,1,3,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,3,4,1,2,0,1,0,1,2,0,0,0,1,2,1,0,0,1,0,1,1,2,0,1,1,2,0,1,0,0,0,4,1,2,1,0,1,1,2,3,1,0,3,0,1,0,2,0,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,0,1,1,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4713",0,2,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,3,0,2,0,1,1,1,1,0,1,1,1,2,0,1,1,2,0,1,0,0,0,4,1,2,2,1,3,0,1,0,0,2
"COG4715",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",5,5,1,0,2,1,0,3,3,3,1,2,2,4,2,0,1,1,1,1,6,0,3,3,5,4,2,3,3,4,1,5,0,2,3,6,4,4,2,4,2,1,6,1,2,3,0,4,6,5,2,1,2,1,1,0,0,0,4,3,4,2,4,0,11,1,3,4,1,1,0,1,2,4,4,10,0,1,3,5,2,5,5,8,1,5,0,1,4,6,4,6,1,3,8,5,0,1,1,1
"COG4717",6,4,1,1,1,0,0,1,0,0,0,0,2,0,2,2,1,0,0,2,2,2,2,1,2,0,0,3,5,0,1,0,1,1,3,4,1,1,1,0,1,1,1,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,4,0,5,0,0,0,1,1,0,1,2,1,0,1,5,2,3,0,3,2,3,0,2,5,3,3,6,0,1,2,6,2,3,1,2,0,3,1,0,0,0
"COG4718",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,0,2,0,0,0,1,2,2,1,2,1,3,1,1,1,0,1,2,4,0,1,3,2,1,1,1,1,1,2,2,1,2,2,0,0,0,4,1,1,0,1,0,1,0,0,1,1,1,1,2,1,1,0,2,4,0,1,3,0,1,0,0,1,1,3,2,0,0,1,0,0,4,0,3,1,2,0,7,0,1,1,1,1,0,0,3,0,2,2,2,0,1,2,1,0,1,1,0
"COG4721",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,0,0,1,13,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,13,2,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,1,21,0,0,0,0,1,1,0,0,1,0,0,4,6,18,0,1,0,23,0,0,1,4,1,1,0,6,3,0,3,0,1,0,1,0,0,0
"COG4725",3,0,0,0,1,0,0,2,0,1,1,0,32,1,1,1,1,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,4,0,3,4,0,1,0,1,1,0,0,2,0,5,2,0,3,1,0,1,0,2,3,0,0,0,1,1,1,2,0,2,0,0,0,0,3,1,0,4,1,0,1,1,2,1,0,0,0,0,0,1,0,2,0
"COG4728",2,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,1,1,1,0,0,3,1,2,0,1,0,1,0,0,2,0,1,2,1,0,1,1,1,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,3,1,1,1,0,3,2,1,2,2,2,2,0,0,1,1,0,1,2,0,1,0,0,0,2,1,0,1,2,4,3,2,0,0,2,0,2,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,3,2,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,1,2,1,0,2,0,1,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,1,0,0,1,1,2,1,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,3,2,0,1,2,1,0,1,0,2,0,1,1,1,1,1
"COG4733",0,0,0,2,23,0,0,0,1,1,0,0,0,0,10,0,0,1,4,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4734",0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,4,0,2,0,2,1,1,0,1,1,0,2,3,1,1,1,3,0,4,0,1,1,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG4735",1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,4,3,1,0,2,3,0,0,1,0,3,0,2,3,2,0,1,1,2,2,2,1,0,2,1,0,1,1,0,5,1,0,1,1,2,0,0,0,0,1,0,1,0,1,2,3,1,1,0,2,0,2,0,1,2,1,0,0,0,2,0,2,3,0,1,1,0,1,1,2,0,3,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
"COG4744",0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,1,2,2,0,0,2,2,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,1,1,3,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG4747",1,1,0,0,0,1,0,2,1,1,1,0,2,0,0,2,2,2,0,2,0,3,0,2,2,1,3,0,0,3,0,3,2,0,1,0,0,1,0,4,6,2,3,0,4,2,3,1,2,1,0,2,2,3,5,1,1,2,2,0,1,0,0,0,0,2,3,1,0,2,1,0,2,0,1,0,2,2,3,0,5,0,2,4,0,1,0,2,2,2,2,1,1,1,0,1,3,2,3,1
"COG4748",2,2,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4750",1,1,1,0,1,2,2,2,1,4,2,2,1,2,1,0,3,2,0,2,4,2,3,1,4,4,3,3,2,2,2,4,0,3,1,2,0,0,1,5,3,3,2,0,1,1,4,1,0,1,0,1,2,2,0,2,1,1,4,5,5,1,3,0,6,2,4,1,1,0,1,0,0,1,4,0,4,2,1,10,2,0,5,1,1,4,0,0,2,0,1,0,2,3,2,3,1,0,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4753",29,16,64,36,15,59,18,29,29,18,28,43,42,27,34,23,28,27,28,34,38,38,36,21,20,30,25,23,8,39,28,31,39,31,12,29,22,38,15,46,27,17,38,18,37,36,59,33,43,21,31,13,59,43,42,26,50,24,36,36,23,21,28,14,19,58,31,34,31,44,14,53,28,32,24,27,22,36,22,17,24,16,32,21,38,39,8,65,25,49,22,16,43,42,37,22,52,38,46,26
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4763",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4767",4,3,0,1,1,0,0,2,0,1,1,1,3,0,2,2,0,1,0,5,11,2,1,2,2,2,1,2,3,0,1,0,0,1,0,0,1,4,0,1,1,4,0,1,4,0,1,2,3,0,0,1,2,0,0,1,1,0,2,4,0,2,4,2,6,2,3,2,1,1,1,0,3,2,2,4,4,1,0,4,0,2,5,3,1,0,3,6,1,3,5,3,2,0,2,8,1,1,2,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4769",4,2,0,3,0,0,1,1,0,1,2,2,0,1,0,2,0,0,2,1,1,2,2,0,1,3,1,2,2,0,0,2,1,1,1,0,1,2,2,0,0,1,1,0,2,1,0,2,1,4,0,1,0,0,0,0,0,0,0,3,3,1,1,0,1,0,2,1,0,1,1,1,3,2,4,3,1,1,0,2,0,2,2,1,2,2,2,0,1,2,1,0,0,1,2,1,2,0,2,0
"COG4770",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4771",14,4,27,25,13,21,7,5,12,10,16,15,17,15,1,14,20,14,8,11,2,22,11,20,3,5,12,8,5,13,20,6,23,11,6,7,5,10,4,13,10,3,24,11,13,6,23,19,4,11,19,12,13,17,21,15,20,13,10,6,9,5,4,17,3,15,4,10,18,10,7,19,12,1,8,1,12,14,18,3,14,7,6,6,13,7,12,1,12,9,7,8,20,18,1,14,20,12,6,19
"COG4772",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4773",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,4,3,10,4,11,15,3,6,1,9,1,4,5,2,10,5,6,5,6,1,11,6,4,0,1,11,9,3,5,2,5,9,8,12,4,6,5,6,3,2,5,8,10,10,7,9,7,3,6,10,12,6,6,8,0,6,12,1,5,7,8,6,12,2,7,5,1,6,9,20,8,7,4,7,0,8,6,13,2,7,1,1,4,4,2,11,0,4,1,5,5,3,10,2,2,11,4,4,7
"COG4776",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4783",1,0,2,1,6,0,0,0,0,0,2,0,0,0,3,1,3,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,1,1,0,0
"COG4784",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,0,0,1,0,2,5,2,1,0,0,1,1,0,0,0,0,1,3,0,1,1,0,2,1,0,2,0,1,1,1,1,1,0,1,1,1,0,3,1,0,0,1,0,1,1,2,0,0,1,1,2,0,3,1,0,2,1,4,2,3,1,0,1,1,1,0,0,1,0,1,1,0,0,3,0,1,4,1,4,1,1,0,4,1,0,3,1,0,3,1,0,1,1,0,0,0,1
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4796",2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,3,0,1,2,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",2,2,3,4,3,6,2,0,1,3,3,4,4,1,1,3,3,4,5,6,3,5,4,2,2,4,3,4,1,1,3,2,7,5,0,3,6,1,1,2,4,2,1,5,1,1,5,3,3,1,14,2,12,15,13,8,11,12,6,6,12,5,4,7,5,10,13,9,10,5,9,10,8,2,10,7,5,12,11,2,14,10,3,9,7,6,9,5,6,7,6,5,6,10,3,7,14,12,7,4
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",4,5,15,13,4,9,30,6,15,3,9,10,10,8,5,8,4,8,11,8,2,7,12,7,5,4,14,4,11,6,5,6,13,12,13,7,8,9,14,7,7,5,7,10,4,7,8,8,4,7,8,20,10,9,10,2,7,14,11,18,23,10,10,16,2,6,9,5,10,9,10,12,5,5,6,3,7,9,3,5,8,19,5,11,3,7,15,6,8,4,12,11,7,11,2,10,6,5,9,8
"COG4805",1,3,2,2,1,0,0,6,5,3,1,2,0,3,3,0,1,0,3,3,2,1,4,0,1,4,1,0,2,0,4,4,0,1,1,0,2,2,1,2,1,3,0,1,0,2,0,0,6,2,0,4,3,0,1,6,1,0,1,4,1,1,1,0,4,1,2,3,1,2,0,0,2,6,2,1,3,0,0,0,0,3,2,0,2,4,2,8,6,4,4,3,3,2,2,7,1,2,3,1
