"","DLF009","DLM003","DLF014","NLF012","DOM010","NLF005","DLF007","DOM013","DLM016","NOM029","NLM008","NOM016","NOM017","NOF005","DOF009","NOF012","NOM015","DLM009","DLF013","DLM004","DLM019","DLM013","DOF007","NOM026","DLF005","DOM016","DLM008","NOM012","DOM001","NLM028","NOF013","NLM009","NOM010","DLM028","NOM018","NOF007","DLM005","DLM022","NLM031","DOF008","NLM004","DLM012","NOM004","NOF008","DOF004","NLM006","NLM017","DOM005","DLM014","DOM024","NLM007","NLF002","NLM016","DLM023","NOM025","NLF001","DLM017","NOM028","DLM002","NLM023","DOM023","DOF003","NOM019","NOF002","DLF003","NLM021","NOM002","DLF004","NLM032","NOM009","NOM014","NOM005","DLF006","NLM001","DLM024","NOM008","NOM001","DOF014","DOM022","DLM010","NOM027","DLM020","DLF008","DLF012","NOM007","DLM018","NOF009","NOF006","DLM001","DLF001","NLF010","DLM011","NOM022","DOM003","NLM027","NLM029","DLM015","NOM013","DOM015","NLF007"
"COG3586",3,0,4,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,1,2,0,0,0,0,2,0,1,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0
"COG3587",0,2,2,2,2,2,9,2,5,4,1,7,13,15,2,3,8,13,2,5,2,0,0,2,2,2,2,5,2,1,0,7,3,1,2,4,1,1,2,2,5,1,7,10,5,2,3,5,7,2,3,1,2,0,3,1,2,0,3,2,1,0,0,3,5,4,3,2,0,0,1,0,2,0,0,2,0,4,1,1,1,0,2,0,0,2,5,1,0,2,0,4,0,1,1,4,0,0,0,1
"COG3588",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3590",4,6,2,5,8,5,9,4,4,1,6,5,8,4,4,5,5,8,4,6,0,0,5,1,3,3,8,12,6,4,3,9,6,2,1,5,6,2,2,6,6,7,3,4,2,6,5,5,8,3,4,3,23,2,3,3,10,6,2,5,8,4,1,7,5,3,3,7,4,1,5,2,2,11,0,4,19,5,5,5,1,3,6,0,7,3,2,4,12,6,3,15,14,19,4,2,5,4,8,3
"COG3591",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3592",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",5,2,4,2,2,0,1,2,0,5,3,0,0,1,1,0,0,1,0,0,1,0,1,2,2,0,3,0,0,1,1,11,4,2,1,2,3,4,0,2,2,2,0,1,1,0,6,12,1,1,1,0,0,2,2,1,4,2,3,1,0,1,1,0,5,2,2,1,2,1,6,6,3,5,9,1,1,6,2,1,0,4,2,3,5,3,1,0,0,0,1,0,2,1,5,0,0,3,0,0
"COG3594",2,5,1,2,3,3,6,4,3,4,1,1,7,6,5,2,2,0,2,2,5,1,5,2,4,2,3,3,7,1,3,1,2,1,2,4,4,3,7,4,2,1,3,3,0,2,3,3,6,2,2,0,10,2,2,6,3,3,3,6,7,1,3,7,3,1,1,1,5,5,0,4,1,6,0,1,5,3,9,1,0,4,3,3,2,0,2,3,3,7,0,4,8,3,4,3,1,6,4,2
"COG3595",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3596",0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3599",0,1,4,0,0,2,0,1,0,0,2,0,0,1,1,3,2,1,1,1,4,0,0,0,2,0,1,2,0,1,1,0,3,0,0,0,1,1,0,4,1,2,0,1,3,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,1,0,0,1,1,0,2,0,0,6,1,1,2,1,1
"COG3600",0,0,2,0,3,0,4,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,5,2,2,1,1,1,0,2,1,1,0,5,2,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG3601",0,0,3,1,0,3,0,2,1,0,1,3,2,2,2,1,2,3,0,0,1,2,0,1,1,0,1,1,2,4,4,2,1,1,6,1,1,2,2,1,4,3,0,1,2,1,3,0,0,1,1,3,0,3,5,0,3,2,2,0,0,2,2,7,3,1,3,0,1,5,1,1,3,3,0,0,2,3,1,0,3,1,2,5,1,2,0,1,2,0,0,1,0,0,4,1,2,2,3,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3604",4,0,0,4,3,4,0,1,3,6,2,2,0,3,3,1,6,0,1,3,4,2,3,2,0,4,0,1,4,5,0,0,1,5,3,6,2,3,2,0,5,1,3,1,2,1,1,4,2,3,1,3,2,1,5,6,0,6,3,0,2,1,4,3,0,3,1,1,1,0,5,7,3,0,10,1,1,1,7,2,0,2,2,0,3,1,5,1,1,0,4,1,2,4,0,1,1,2,3,2
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",0,2,0,1,2,0,0,0,1,0,0,1,0,1,1,1,0,2,0,2,1,1,1,1,2,0,1,3,1,2,2,0,0,2,2,2,1,2,1,0,0,0,1,1,0,0,4,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,3,2,3,0,3,2,1,3,3,1,2,3,0,0,0,0,1,1,1,0,2,3,2,1,2,0,2,0,0,0,1,0,3,4,0,2,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,1,1,2,1,3,1,0,3,0,0,1,1,1,2,1,2,3,1,2,0,1,1,1,1,2,1,3,4,1,1,0,2,1,1,4,1,0,4,2,1,1,1,0,2,2,2,1,0,1,1,1,6,0,2,2,0,1,1,1,2,0,3,1,0,2,4,1,2,1,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,3,0,3,1,1,1,0,1,2,0,1,0,0
"COG3611",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",4,2,0,1,8,1,4,2,3,1,2,2,3,0,4,1,0,2,0,2,2,3,0,3,4,3,2,4,0,1,2,9,0,0,1,6,3,8,0,1,4,0,1,4,0,2,0,1,4,4,0,0,6,1,1,3,4,0,4,0,0,0,2,0,7,4,0,6,0,2,7,0,2,4,0,2,3,2,2,0,1,0,2,1,1,2,2,2,4,0,0,3,4,4,1,2,3,1,0,2
"COG3618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3619",1,2,4,3,0,1,1,1,0,1,1,2,2,3,2,2,1,1,1,0,1,0,1,6,2,0,1,1,0,3,4,2,2,1,1,0,0,2,4,5,3,4,1,0,1,0,3,0,1,1,1,3,1,2,1,0,1,1,1,2,0,2,0,1,3,0,0,1,1,1,1,5,1,5,1,0,0,4,4,1,3,0,0,3,2,1,1,1,0,0,1,3,0,0,7,2,0,2,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3622",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3623",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3628",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,3,0,3,0,0,4,2,1,2,3,0,3,0,1,2,6,1,2,3,1,0,7,1,2,0,0,0,1,2,0,0,1,2,1,0,0,4,3,3,3,0,0,2,1,1,1,1,1,1,1,0,4,1,2,3,2,1,1,1,2,4,1,0,1,2,0,1,3,1,3,2,2,2,4,2,1,2,0,4,0,0,2,0,1,0,2,0,0,0,4,0,2,7,2,1,1,1,1
"COG3634",3,3,2,1,4,3,1,2,4,5,2,5,0,2,2,1,2,1,3,2,1,4,6,5,1,7,1,3,2,0,3,1,2,6,1,6,2,0,2,0,0,1,5,4,4,3,4,6,2,3,3,2,0,2,3,4,4,2,1,1,6,1,0,2,0,4,2,1,3,1,2,1,1,1,2,4,0,0,1,1,0,4,3,0,3,2,2,4,2,2,4,1,1,2,3,2,4,1,1,1
"COG3635",1,11,0,4,2,2,4,3,1,4,1,1,3,2,3,2,2,0,4,3,5,2,2,1,4,2,1,3,2,1,0,2,3,1,5,4,1,4,2,0,3,0,2,2,4,2,4,0,4,5,3,1,4,1,1,3,4,3,3,2,5,4,1,3,3,3,2,3,0,0,2,2,2,6,1,1,3,3,2,5,0,5,4,2,1,6,3,8,1,1,1,4,4,2,0,1,6,2,6,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,0,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,3,0,0,1,2,1
"COG3640",0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,2,1,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,0,2,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,1,0,2,2,1,2,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3641",0,0,0,0,1,0,1,0,1,0,2,1,2,0,2,0,0,1,3,0,3,0,2,3,0,0,1,1,0,1,1,1,3,2,0,2,0,2,1,5,1,1,0,1,0,0,1,0,1,1,1,3,0,2,3,0,1,5,3,1,0,1,1,1,1,5,2,1,3,4,0,3,1,0,1,1,2,3,0,2,1,0,2,1,0,3,3,0,1,1,0,0,0,0,2,3,0,2,0,3
"COG3643",0,3,0,0,2,0,0,1,4,0,0,3,0,2,1,1,1,1,0,1,1,1,0,0,0,2,0,3,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,4,1,1,0,3,1,0,1,2,1,0,3,0,0,0,0,0,3,0,0,1,0,2,0,4,0,3,0,1,3,0,3,0,0,0,2,2,0,0,1,1,4,2,1,4,1,1,0,1,1,3,0,4,0
"COG3645",3,1,0,3,7,4,2,2,8,0,2,1,4,0,0,0,2,1,1,3,3,3,5,3,0,2,1,3,2,1,2,11,0,2,1,1,5,2,0,0,5,1,0,5,1,3,3,1,3,3,0,3,3,1,1,0,2,4,8,0,3,1,2,4,13,1,3,8,1,2,0,3,5,4,0,6,4,3,3,1,2,5,5,1,1,1,5,4,3,0,0,4,4,4,0,2,1,3,2,4
"COG3646",5,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,1,2,0,0,2,1,0,0,0,11,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,2,0,0,1,1,0,0,1,1,1,1,1,0,1,2,1,0,0,3,1,0,1,0,1,1,3,0,1,2,0,5,3,0,2,3,4,4,4,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,3,2,0,1,1,2,3,1,0,0,1,0,1,0,0,4,1,0,1,0,0,3,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,2,0,0,5,3,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,1,2,3,1,0,0
"COG3654",0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,2,2,2,1,1,0,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,3,1,0,3,0,0,0,1,3,1,0,0,0,2,2,0,0,1,2,0,0,2,2,0,0,0,1,1,1,0
"COG3655",2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0,1,1,0,0,2,1,2,1,2,1,0,3,1,2,1,3,2,0,1,0,0,1,2,0,0,0,3,0,3,0,0,0,1,1,0,0,2,0,1,1,2,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,5,0,1,3,0,1,1,0,4,2,4,8,1,2,0,3,0,1,2,6,3,1,0,0,0,3,2,0,1,4,4,1,0,0,3,0,1,2,0,5,0,0,1,3,2,4,0,1,4,4,2,5,2,3,0,1,1,1,3,2,0,2,1,2,1,0,2,0,2,1,0,1,2,0,4,6,0,3,1,0,2,2,0,3,2,2,1,5,4,1,3,4,4,0,0,3,1,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,4,3,2,3,0,3,1,2,3,1,2,1,0,1,2,2,2,2,1,0,3,1,0,2,2,2,4,5,2,2,2,2,1,1,2,3,3,0,3,2,1,1,1,4,1,3,0,4,3,0,3,3,2,3,1,3,1,0,4,1,3,1,3,6,3,1,2,2,1,2,4,1,3,6,0,0,2,2,2,1,2,0,2,3,2,1,3,1,1,0,0,1,0,0,1,5,0,2,1
"COG3664",0,2,1,0,0,1,0,0,0,7,0,0,0,1,1,0,1,2,1,1,2,0,0,2,1,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,3,1,1,0,0,3,0,2,1,1,3,0,3,3,1,0,0,3,0,2,1,0,1,0,0,0,0,2,1,3,2,0,1,0,4,0,1,1,2,1,0,0,1,0,0,11,0,0,0,0,2
