"","X132_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6"
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",10,5,8,18,9,7,15,15,24,20,4,20,22,1,8,2,6,14,11,6
"COG3755",0,1,2,0,0,1,5,0,2,0,0,6,0,2,0,0,0,0,2,0
"COG3756",0,5,0,2,1,1,38,2,2,5,0,16,0,0,0,0,2,0,4,1
"COG3757",2,8,9,3,3,2,82,6,2,5,5,29,3,1,1,1,6,4,4,2
"COG3758",0,0,1,2,0,1,3,7,1,0,0,4,0,2,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,9,2,0,0,0,3,0,1,0,0,0,0,0,0
"COG3760",20,17,28,29,31,32,30,35,24,17,17,29,24,15,24,18,25,23,12,17
"COG3761",49,52,34,43,69,42,40,51,38,51,55,28,52,29,54,36,57,38,24,56
"COG3762",0,8,4,1,5,3,24,6,2,2,6,24,2,7,4,2,2,2,4,0
"COG3764",25,33,11,1,8,20,13,7,30,31,33,24,45,18,20,34,31,31,5,36
"COG3765",0,3,3,3,0,2,0,0,4,3,2,57,1,8,1,4,1,0,0,2
"COG3766",0,3,1,0,3,1,9,0,1,1,7,6,0,11,2,1,2,10,2,3
"COG3768",0,6,3,10,0,0,4,0,2,0,7,11,2,23,1,1,1,5,4,1
"COG3769",153,27,7,18,185,157,12,0,33,70,48,57,86,21,95,36,69,88,143,113
"COG3770",6,7,2,12,4,3,21,47,15,6,6,3,5,0,14,2,7,12,10,2
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,9,4,22,7,2,600,6,36,14,8,231,33,4,6,89,33,5,3,12
"COG3773",21,34,29,18,20,26,414,51,135,22,12,56,37,7,24,8,20,9,27,9
"COG3774",21,5,1,20,15,16,10,20,55,19,11,29,52,5,9,19,45,9,17,21
"COG3775",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",39,20,23,23,62,55,32,11,29,26,18,19,43,20,38,13,38,38,34,34
"COG3778",0,2,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",6,3,5,5,3,0,6,14,12,14,10,11,11,6,5,12,7,3,10,1
"COG3782",1,5,0,6,1,3,12,12,6,3,5,69,0,13,3,4,8,2,2,2
"COG3783",0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,1,0,9,1,0,23,0,0,0,2,9,0,1,0,0,0,1,1,0
"COG3785",92,65,73,53,92,95,31,64,58,84,72,22,84,56,119,60,89,99,25,75
"COG3786",68,62,27,52,91,77,32,39,52,63,72,26,66,20,47,52,82,44,31,66
"COG3787",1,0,4,4,0,0,0,14,2,0,3,0,1,7,1,7,3,0,0,3
"COG3788",7,12,13,23,6,9,29,8,14,7,2,16,8,11,18,5,11,31,7,6
"COG3789",1,6,5,2,0,0,1,0,2,0,7,0,1,11,0,0,0,1,2,0
"COG3791",172,168,219,150,173,192,141,135,121,149,159,148,146,230,185,153,132,213,92,119
"COG3793",0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG3794",135,121,74,66,105,111,19,127,183,147,142,20,275,76,93,204,154,117,189,156
"COG3795",0,0,3,1,0,0,18,0,0,0,0,18,0,1,0,2,0,1,1,0
"COG3797",0,0,3,0,1,0,20,0,0,0,0,18,0,4,0,1,0,1,0,0
"COG3798",0,0,1,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",167,163,125,133,273,198,116,128,123,187,199,84,200,108,241,137,180,185,53,142
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3802",1,12,9,0,0,0,4,1,3,0,0,11,0,5,3,0,0,0,0,2
"COG3803",49,52,41,101,34,48,47,76,73,40,36,79,74,58,63,33,89,61,23,25
"COG3804",4,12,12,5,0,1,7,2,14,17,13,11,9,16,0,21,3,1,2,6
"COG3805",1,3,0,1,1,1,5,1,1,1,0,4,0,0,2,1,1,6,2,2
"COG3806",22,26,10,81,31,21,68,49,24,19,35,136,27,15,54,9,28,56,8,23
"COG3807",69,74,29,78,100,84,51,55,73,63,77,36,76,38,68,49,79,54,38,62
"COG3808",625,597,667,433,813,708,168,523,659,671,619,148,571,587,860,753,625,813,346,659
"COG3809",0,0,2,0,0,0,8,0,0,0,1,19,1,1,0,0,0,1,0,0
"COG3811",1,0,0,0,1,0,7,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG3812",13,5,10,7,4,6,36,8,2,2,4,5,1,2,3,2,7,2,4,3
"COG3813",0,2,0,1,2,0,4,0,0,0,4,5,0,1,1,0,0,0,0,0
"COG3814",14,11,8,15,24,25,50,23,8,4,9,38,11,7,30,11,19,28,24,11
"COG3815",2,10,4,0,0,1,0,0,6,2,2,0,11,2,0,22,0,2,12,6
"COG3816",44,41,35,57,55,43,63,50,47,32,58,72,30,31,52,24,62,45,24,36
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3818",35,44,16,17,28,41,33,30,51,52,42,14,39,22,26,53,48,38,29,35
"COG3819",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",102,96,48,76,142,140,74,87,81,98,96,54,109,40,148,69,109,131,38,68
"COG3821",0,2,0,11,0,2,33,1,3,0,3,20,0,7,4,0,2,3,1,0
"COG3822",5,5,2,3,13,11,7,14,9,6,5,13,8,6,19,2,5,16,3,10
"COG3823",36,31,40,60,52,43,20,65,48,41,51,63,28,41,22,82,41,37,36,39
"COG3824",0,3,19,1,0,0,14,0,2,1,1,14,0,6,0,2,0,1,2,0
"COG3825",108,65,93,101,167,112,118,125,117,86,93,148,88,80,110,70,124,126,77,119
"COG3826",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3827",0,1,2,0,2,0,25,0,1,0,0,15,0,0,0,0,0,0,2,0
"COG3828",36,40,48,61,74,71,18,20,45,43,34,48,32,44,68,42,68,57,50,45
"COG3829",1,18,22,1,1,1,3,0,5,1,15,83,2,37,3,5,1,2,6,1
"COG3830",8,9,23,17,10,18,21,31,18,7,9,80,5,23,28,12,19,13,10,19
"COG3831",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3832",1,9,20,0,2,0,94,0,1,1,14,81,1,8,2,5,0,3,1,0
"COG3833",15,6,15,4,9,6,0,0,20,22,8,4,39,6,11,10,12,21,14,25
"COG3835",0,0,0,6,0,1,2,0,0,0,3,1,1,1,0,4,0,0,0,0
"COG3836",176,236,265,121,187,176,46,152,134,159,139,45,134,162,261,159,142,177,85,163
"COG3837",1,6,3,1,3,2,16,5,3,0,4,8,4,1,6,4,5,5,0,6
"COG3838",0,2,1,2,1,0,41,0,0,0,2,16,0,3,0,1,0,1,2,0
"COG3839",569,407,422,551,656,557,209,903,550,541,391,339,714,387,765,371,528,784,227,390
"COG3840",5,2,6,21,1,1,10,24,10,11,5,6,16,3,9,3,18,11,7,14
"COG3842",682,567,657,645,705,694,355,646,627,676,656,415,689,571,637,641,660,641,526,621
"COG3843",7,4,23,9,2,3,412,1,4,2,4,37,0,1,1,1,0,5,4,1
"COG3844",31,46,145,179,32,35,90,174,96,45,60,131,60,117,42,97,67,58,58,55
"COG3845",257,274,311,211,309,261,166,303,235,273,239,95,310,348,227,284,188,260,136,191
"COG3846",0,3,6,3,3,1,210,1,0,0,10,43,0,4,0,1,0,1,3,0
"COG3847",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,7,1,4,0,0,0,0,1,2,4,0,6,0,2,1,2,1,6,0
"COG3850",0,6,4,12,3,4,11,1,1,5,7,5,1,11,3,1,3,4,5,3
"COG3851",1,5,0,9,0,0,23,9,3,0,1,4,0,2,1,1,3,0,2,0
"COG3852",100,72,60,112,144,110,112,149,81,70,73,134,97,72,111,53,108,125,52,89
"COG3853",0,6,11,1,2,0,41,0,2,0,0,26,1,12,0,1,0,0,1,0
"COG3854",5,26,18,8,2,2,0,150,21,33,3,0,16,1,6,6,3,4,6,4
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3857",3,3,5,3,6,8,0,1,0,1,2,0,1,1,0,2,1,0,1,2
"COG3858",5,9,21,2,1,4,3,0,8,9,30,3,18,36,17,46,20,8,9,26
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",44,39,11,19,22,30,921,35,118,32,26,102,102,17,58,32,70,26,55,44
"COG3865",1,0,2,0,0,0,8,0,0,0,4,20,0,4,0,0,0,0,1,0
"COG3866",0,2,1,2,0,0,0,1,41,3,2,2,2,9,0,10,0,2,0,0
"COG3867",5,3,12,15,5,3,1,24,10,10,23,0,4,3,8,13,13,18,25,7
"COG3868",0,10,2,9,2,0,14,1,0,0,3,64,1,7,0,2,1,0,1,0
"COG3869",3,10,9,0,6,6,0,0,10,5,7,13,4,11,4,5,22,5,6,5
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",1,9,3,2,2,0,42,0,2,1,1,3,0,5,0,0,0,3,0,0
"COG3872",5,15,23,0,4,5,0,0,10,12,27,0,33,36,12,57,12,22,7,30
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",4,23,130,2,0,0,0,2,8,12,6,7,3,91,25,12,2,4,4,20
"COG3876",59,77,123,110,54,50,31,106,90,82,78,42,63,146,50,111,100,66,71,80
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,7,4,3,2,0,0,0,4,1,4,0,4,6,2,8,1,4,2
"COG3882",16,40,152,34,28,42,6,22,16,26,31,6,21,94,15,45,27,12,25,32
"COG3883",0,2,3,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0
"COG3884",1,0,1,0,0,0,3,2,0,5,1,10,0,0,1,1,0,0,1,0
"COG3885",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,26,19,26,1,9,43,9,3,6,9,3,4,11,1,1,4,3,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,184,0,0,0,0,0,0,16,3,0,1,106,0,17,0,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",45,34,39,15,17,26,20,22,27,29,34,116,46,17,32,29,16,34,16,28
"COG3893",30,37,22,81,28,23,229,158,50,39,43,154,49,21,72,23,44,70,32,29
"COG3894",40,81,131,46,32,36,48,148,65,49,22,24,51,201,67,74,45,56,35,38
"COG3895",0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3896",3,2,1,2,0,1,3,0,1,1,2,2,0,1,5,3,4,0,0,2
"COG3897",3,4,0,3,1,3,24,3,1,3,7,25,1,1,4,1,4,5,9,6
"COG3898",55,36,19,40,57,57,114,85,44,37,31,57,59,14,59,29,42,59,38,38
"COG3899",0,12,15,3,1,0,17,3,3,4,13,48,4,39,3,44,4,8,7,13
"COG3900",0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3901",11,34,36,33,4,2,20,5,7,7,24,73,13,64,12,11,2,20,9,9
"COG3903",1,4,6,0,1,0,19,0,2,0,0,11,0,1,0,0,0,0,1,0
"COG3904",0,0,0,15,1,1,7,18,2,2,1,6,0,0,0,0,2,1,0,0
"COG3905",0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3907",3,5,24,4,0,0,2,0,1,2,1,1,0,28,2,10,1,5,0,3
"COG3908",27,17,17,18,39,34,14,24,19,30,22,14,24,7,17,23,26,16,10,18
"COG3909",9,2,0,25,14,19,2,6,13,18,22,29,63,4,68,11,56,66,7,44
"COG3910",2,1,1,0,0,1,0,0,0,1,3,5,0,2,1,2,0,0,1,0
"COG3911",11,8,13,22,23,25,28,36,11,15,4,7,2,2,2,5,7,8,3,7
"COG3913",0,3,0,12,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG3914",204,222,151,104,216,271,88,120,158,171,215,105,165,103,105,195,146,95,143,163
"COG3915",0,8,2,2,0,0,7,1,0,0,1,20,0,8,0,0,1,0,0,0
"COG3916",0,0,2,0,1,0,18,2,2,0,0,2,0,0,0,0,1,1,1,0
"COG3917",245,150,95,157,382,325,119,234,198,215,203,127,189,135,262,168,267,272,118,232
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,3,14,2,8,1,1,6,1,4,147,1,5,6,4,3,6,9,3
"COG3920",4,29,83,11,16,11,805,10,4,7,88,475,6,79,4,26,5,8,19,1
"COG3921",0,6,10,0,2,2,96,1,1,1,4,24,1,10,1,2,3,2,0,1
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,18,9,14,8,8,248,14,47,15,6,51,35,7,17,13,15,17,10,17
"COG3930",6,9,15,48,11,6,27,3,6,6,9,99,12,17,5,13,6,2,11,7
"COG3931",19,11,10,18,15,18,44,28,17,15,21,44,10,45,18,17,9,10,15,10
"COG3932",0,4,10,2,3,3,101,2,4,3,10,44,1,4,1,2,6,3,2,2
"COG3934",0,7,20,6,0,0,4,8,4,5,7,0,1,14,0,16,7,0,4,0
"COG3935",1,6,0,0,0,1,38,0,5,1,0,6,3,1,0,1,1,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,1,1,0,0,13,0,3,0,2,1,2,1
"COG3938",41,67,96,63,24,31,33,98,64,54,48,62,36,109,29,72,41,33,35,34
"COG3940",0,25,11,7,0,0,0,64,0,0,12,9,1,14,0,6,1,2,8,0
"COG3941",9,8,0,11,1,2,99,1,13,1,2,37,39,2,7,1,10,1,4,2
"COG3942",1,2,3,0,1,0,28,0,0,0,0,24,0,2,0,1,1,0,0,1
"COG3943",0,9,7,16,2,2,15,0,1,1,5,31,0,4,0,2,1,3,3,3
"COG3944",1,1,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3945",0,8,58,0,1,0,2,0,0,4,4,36,0,51,0,8,0,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3947",1,0,0,13,0,0,4,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG3948",0,9,0,3,0,0,3,0,0,0,0,5,0,3,0,2,0,2,0,0
"COG3949",2,6,31,7,1,0,1,12,6,7,1,0,9,23,1,11,1,1,0,3
"COG3950",0,6,4,14,2,0,5,2,0,0,10,27,0,6,0,4,1,2,2,0
"COG3951",0,7,2,4,1,1,11,3,6,1,23,56,7,17,18,8,11,13,5,3
"COG3952",6,10,8,14,14,9,4,11,4,3,5,8,8,17,15,9,7,20,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",39,15,6,20,16,23,2,2,8,15,60,4,65,58,26,28,30,32,226,67
"COG3955",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3956",62,25,53,2,7,17,0,0,19,12,18,0,37,24,6,28,4,8,56,9
"COG3957",2,8,24,3,4,3,145,2,1,3,14,97,4,31,3,5,2,5,8,1
"COG3958",78,104,208,97,97,96,44,128,109,116,39,30,25,38,26,50,29,43,28,41
"COG3959",80,95,181,91,119,104,43,132,100,117,113,90,76,152,66,116,101,104,57,85
"COG3960",0,0,0,3,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3961",0,8,2,12,1,0,0,0,1,0,2,0,0,1,1,0,2,0,7,0
"COG3962",248,135,111,194,247,202,16,182,191,184,116,91,220,64,325,117,154,251,67,105
"COG3963",4,9,18,8,1,4,21,8,6,3,3,25,2,16,6,3,6,4,5,1
"COG3964",11,23,66,19,6,7,2,24,27,15,13,13,8,35,20,26,11,5,14,21
"COG3965",0,1,3,3,0,0,17,0,1,0,5,5,1,17,1,1,0,6,0,0
"COG3967",0,0,8,4,3,0,8,1,0,1,1,5,0,0,0,0,0,1,1,0
"COG3968",11,7,14,52,8,5,15,117,31,16,15,87,6,11,18,5,35,22,17,12
"COG3969",1,0,1,0,0,0,27,0,2,1,1,4,1,0,0,0,0,2,1,1
"COG3970",14,22,28,7,14,25,17,6,15,12,10,24,19,15,35,26,22,23,11,20
"COG3971",137,142,75,146,178,165,78,178,160,127,121,98,103,56,187,100,220,165,74,148
"COG3972",0,6,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,1,6,0
"COG3973",6,19,86,1,0,0,0,0,9,15,6,1,4,81,10,46,4,1,2,11
"COG3975",23,44,42,95,20,10,56,74,34,38,44,93,69,57,28,41,39,34,50,25
"COG3976",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,1,15,39,5,7,1,44,8,3,3,2,6,41,7,6,13,11,4,4
"COG3978",0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",89,193,136,164,45,60,40,58,137,106,103,60,126,107,83,291,56,26,115,155
"COG3980",22,39,53,31,24,34,9,34,11,28,32,36,15,64,17,26,9,16,12,13
"COG3981",1,1,2,0,0,0,1,1,0,0,1,1,0,0,1,5,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4032",49,55,90,22,58,53,17,45,38,36,33,6,39,53,40,37,40,36,26,43
"COG4034",2,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4044",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,120,0,0,0,0,0,0,8,0,0,0,56,0,5,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",15,30,23,37,9,15,127,8,28,19,44,144,21,33,49,35,15,83,11,26
"COG4083",2,10,5,0,0,2,0,10,9,18,4,0,8,4,1,41,3,3,11,6
"COG4085",0,0,3,1,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0
"COG4091",87,42,78,35,78,80,52,35,65,57,58,41,83,34,112,64,62,114,31,66
"COG4092",0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,4,0,1,0,0,11,0,0,0,0,0,0,1,0
"COG4094",63,17,13,17,30,39,53,1,26,40,41,70,43,34,19,22,33,24,134,61
"COG4095",2,13,8,16,5,7,18,11,18,22,16,10,5,3,5,26,24,7,49,20
"COG4096",40,79,35,93,45,63,45,35,31,30,56,84,31,55,25,44,58,61,71,27
"COG4097",1,4,3,6,2,0,62,4,1,3,4,16,1,7,0,0,1,0,2,0
"COG4099",33,47,87,59,37,43,5,42,47,31,26,24,41,69,27,80,75,33,27,43
"COG4100",141,38,1,8,39,89,0,0,41,66,65,0,123,0,12,47,54,19,171,114
"COG4101",8,17,21,5,3,11,7,22,9,8,3,2,6,10,8,13,7,17,6,9
"COG4102",109,131,217,128,166,128,47,203,137,132,76,100,124,151,175,98,129,195,59,113
"COG4103",35,36,20,41,64,49,23,44,46,43,37,40,27,36,60,41,43,46,26,40
"COG4104",1,2,1,7,0,3,1,4,6,1,10,5,7,4,5,13,9,1,1,10
"COG4105",209,216,199,243,324,259,99,231,221,206,211,122,193,211,239,197,276,246,128,249
"COG4106",3,6,13,0,0,2,9,0,4,0,6,20,1,2,3,7,2,3,2,3
"COG4107",3,0,0,1,0,1,8,0,2,11,0,21,0,1,102,0,0,83,0,37
"COG4108",245,122,63,223,94,148,198,244,113,132,154,228,147,121,93,94,172,101,381,161
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4111",2,0,0,0,4,0,34,0,1,0,0,15,0,2,1,0,0,3,0,0
"COG4112",0,0,5,0,0,0,0,0,2,0,3,0,2,5,1,0,2,0,5,0
"COG4113",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4114",0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4115",0,1,0,2,0,0,2,1,0,0,5,17,1,3,3,2,2,3,0,0
"COG4117",0,2,6,0,0,0,12,0,1,3,2,15,0,4,1,0,0,0,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0
"COG4120",1,1,0,0,2,1,0,0,0,0,0,22,0,1,0,0,0,0,0,0
"COG4121",124,88,34,152,72,109,102,118,91,66,102,160,129,57,106,50,111,91,233,97
"COG4122",134,116,172,116,181,180,17,108,123,142,146,25,141,113,126,134,150,129,53,124
"COG4123",23,24,16,61,24,23,66,93,29,19,21,50,28,30,22,19,30,38,19,25
"COG4124",2,0,11,4,5,1,6,4,0,0,3,1,0,17,1,3,4,0,2,5
"COG4125",0,2,0,4,0,1,8,1,0,0,0,8,0,1,0,1,1,1,0,0
"COG4126",28,33,54,24,41,40,16,28,24,19,8,52,28,60,25,18,35,37,15,18
"COG4127",0,4,5,0,1,2,4,0,3,6,2,46,7,4,0,4,1,3,0,6
"COG4128",0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,7,5,3,0,2,0,7,2,4,0,0,1,1,1,5,3,0,1,0
"COG4132",0,2,0,2,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4133",82,54,40,84,103,92,53,114,70,56,50,79,58,54,87,48,87,105,36,58
"COG4134",23,20,15,40,22,22,21,41,15,10,12,26,21,24,51,9,23,43,14,13
"COG4135",32,18,14,57,22,15,17,22,8,5,10,35,20,31,33,6,23,34,13,10
"COG4136",13,5,7,25,2,3,5,16,3,2,4,18,5,8,8,1,10,11,2,2
"COG4137",11,28,18,60,12,14,15,51,21,12,16,53,6,52,28,15,25,27,8,11
"COG4138",0,5,1,1,1,0,0,0,0,1,5,0,1,9,0,0,0,3,0,0
"COG4139",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",60,45,67,54,40,33,21,50,54,52,52,11,44,43,49,38,48,53,28,48
"COG4145",16,15,46,35,15,24,2,52,24,29,38,91,21,38,45,46,24,12,4,32
"COG4146",181,210,200,291,152,209,13,302,232,196,206,62,172,197,202,209,243,306,132,263
"COG4147",427,287,140,413,452,420,143,404,335,417,373,189,285,191,604,266,401,561,150,321
"COG4148",17,41,35,44,19,24,37,65,26,8,29,103,17,96,32,17,39,22,26,22
"COG4149",17,29,35,23,12,22,20,38,13,15,18,46,16,61,24,21,20,25,16,21
"COG4150",0,1,3,4,0,0,17,0,0,0,6,11,0,5,1,2,0,1,0,0
"COG4152",14,21,34,50,25,21,81,53,26,23,22,66,9,26,10,27,20,34,33,22
"COG4154",29,15,20,33,44,28,11,19,25,26,16,1,35,12,33,22,26,32,7,32
"COG4158",0,6,2,7,6,4,1,5,11,8,3,9,2,2,9,4,2,5,3,0
"COG4160",66,83,93,73,98,95,26,78,67,101,72,23,82,42,91,89,82,67,24,75
"COG4161",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",221,264,258,282,239,209,291,286,255,216,235,351,171,298,309,222,253,261,153,245
"COG4167",1,10,6,22,0,0,0,2,1,0,7,0,1,7,1,1,0,3,1,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,1,7,0,1,0,0,0,0,9,0,1,12,3,1,0,6,2,0
"COG4171",0,15,10,29,0,0,0,0,1,0,8,0,2,14,2,0,0,2,2,0
"COG4172",172,165,115,154,186,161,93,229,159,128,169,242,128,118,173,129,191,214,112,124
"COG4174",58,77,81,59,68,51,49,58,63,49,59,116,58,65,71,62,42,67,65,79
"COG4175",220,268,354,303,276,235,75,342,380,368,314,71,331,326,357,280,353,393,90,285
"COG4176",418,417,582,517,445,351,64,530,558,588,547,62,493,536,658,473,522,571,148,457
"COG4177",618,551,730,405,709,629,428,475,513,618,584,446,596,753,709,584,592,631,300,571
"COG4178",179,54,3,20,58,111,11,16,68,117,121,10,135,1,38,92,70,42,390,131
"COG4181",34,18,25,26,62,51,7,36,27,19,63,81,68,76,104,52,89,108,39,62
"COG4185",0,2,2,1,0,0,1,0,0,0,3,27,1,0,0,0,0,0,2,0
"COG4186",0,2,4,2,2,0,55,10,8,0,1,5,6,0,3,0,5,1,3,1
"COG4187",0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4188",159,105,96,36,51,113,25,40,136,136,137,67,176,61,71,156,96,73,342,133
"COG4189",1,0,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0
"COG4190",0,1,1,0,0,0,8,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4191",9,44,20,114,5,7,91,105,22,15,22,195,25,28,8,11,16,9,14,3
"COG4193",0,0,0,2,0,0,0,0,1,1,0,0,1,0,4,0,2,3,0,1
"COG4195",0,12,8,0,0,1,0,0,2,5,2,3,6,8,2,4,0,0,0,3
"COG4196",4,7,12,9,5,3,64,0,4,1,19,42,0,35,8,8,6,6,7,4
"COG4198",44,125,153,77,67,63,8,87,106,113,144,44,57,149,70,142,89,36,40,78
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",136,302,245,312,120,142,249,509,274,224,291,350,209,284,233,266,252,264,187,234
"COG4208",0,0,1,6,0,1,20,1,0,0,3,7,0,4,0,0,0,0,0,0
"COG4209",3,4,1,2,3,4,1,2,1,1,1,8,2,0,9,1,3,0,0,1
"COG4213",2,2,16,6,2,1,37,57,4,2,2,62,2,3,6,2,13,3,2,5
