"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG4580",0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,21
"COG4581",6,422,177,97,173,70,70,225,625,66,62,336,194,230,128,298,364,224,150,54
"COG4582",20,10,5,13,4,21,11,10,3,4,7,4,4,9,11,4,3,9,11,21
"COG4583",12,51,87,49,71,86,68,71,19,89,87,73,81,86,124,55,69,89,81,63
"COG4584",375,36,22,44,90,114,83,32,51,501,312,6,7,2,2,3,4,38,17,234
"COG4585",53,2,14,16,10,8,20,9,8,48,99,12,9,6,7,10,4,31,17,92
"COG4586",21,117,53,18,53,26,8,34,242,19,43,71,41,61,13,61,77,31,10,20
"COG4587",6,86,27,12,32,24,6,45,170,14,25,41,49,53,4,66,51,12,16,15
"COG4588",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",3,8,7,3,12,2,3,5,5,0,1,5,1,5,3,7,4,6,10,13
"COG4590",59,15,5,7,21,17,8,12,10,2,7,1,4,17,5,7,3,8,10,47
"COG4591",421,362,393,592,442,522,612,390,260,709,712,321,434,435,481,467,340,477,459,413
"COG4592",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4597",104,205,407,155,218,255,166,370,299,277,85,75,99,77,68,120,93,117,88,59
"COG4598",6,6,12,46,11,9,40,9,10,15,36,15,16,5,4,1,14,10,2,12
"COG4603",23,108,237,246,201,215,215,216,81,227,218,274,242,152,204,178,210,169,217,152
"COG4604",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,8
"COG4605",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4606",0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,6
"COG4607",0,1,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,17
"COG4608",67,109,122,474,97,167,424,145,52,299,337,167,94,100,166,136,133,53,177,328
"COG4615",4,5,1,0,8,1,3,1,1,10,4,0,1,1,1,2,1,1,0,4
"COG4618",14,3,6,10,9,1,1,2,4,3,4,0,7,5,1,0,1,2,5,14
"COG4619",0,0,1,32,1,2,15,2,3,5,11,5,3,0,1,5,2,5,1,1
"COG4623",57,22,53,53,40,39,45,33,20,7,13,18,24,31,39,22,18,29,34,61
"COG4624",0,0,1,0,0,0,1,0,0,3,0,4,0,0,3,0,2,0,2,0
"COG4625",18,16,37,6,19,7,9,12,26,22,13,23,18,19,1,11,37,13,6,33
"COG4626",91,2,5,6,5,4,11,4,4,7,3,3,0,0,1,0,1,1,2,15
"COG4627",67,7,18,12,13,11,9,8,8,7,14,5,14,17,12,11,17,22,8,8
"COG4628",5,1,0,10,1,4,2,0,0,1,1,0,0,0,2,0,0,0,0,11
"COG4630",112,105,152,197,133,162,230,201,59,227,241,140,156,60,182,173,120,86,125,144
"COG4631",27,50,74,102,74,87,124,113,27,97,338,221,239,103,226,216,178,127,190,196
"COG4632",14,11,5,11,7,13,9,5,6,17,33,5,3,6,7,7,2,3,4,14
"COG4633",15,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,2,4
"COG4634",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4635",1,16,131,0,79,92,2,28,184,1,0,6,42,5,20,20,10,12,7,9
"COG4636",2,0,0,3,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4637",9,5,0,3,4,3,3,0,1,7,1,0,0,2,0,1,0,2,1,4
"COG4638",91,786,574,1048,718,758,1096,1040,453,285,506,706,492,666,1085,732,670,481,1005,701
"COG4639",14,3,3,0,1,1,1,1,25,1,1,20,2,1,0,1,26,4,49,11
"COG4641",143,4,9,15,10,14,13,4,10,20,22,9,8,8,7,10,7,8,3,36
"COG4642",257,147,96,1073,113,135,646,222,82,729,608,169,105,112,127,140,127,113,245,154
"COG4643",48,11,5,45,13,17,21,5,16,41,24,22,8,6,1,3,12,11,9,23
"COG4644",422,85,11,13,154,123,179,85,52,36,9,4,0,0,0,4,5,19,12,82
"COG4645",8,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",76,11,3,1,25,2,12,4,11,2,1,2,2,6,0,4,1,11,6,10
"COG4647",2,0,0,1,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0
"COG4648",0,2,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4649",2,11,8,5,13,6,1,12,7,3,5,5,12,14,14,11,3,17,10,9
"COG4650",3,0,0,6,1,0,5,0,0,3,1,0,0,0,0,1,0,0,0,6
"COG4651",54,13,13,14,18,18,25,9,9,9,7,13,18,15,4,7,8,9,20,36
"COG4653",90,4,2,3,13,3,13,3,7,2,2,10,5,5,2,0,1,14,3,13
"COG4654",3,1,4,4,6,2,1,0,2,0,0,7,2,5,1,0,3,2,4,0
"COG4655",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4656",66,7,9,55,18,16,50,16,3,70,66,4,3,5,0,0,3,10,2,41
"COG4657",17,2,2,19,9,5,18,3,4,38,23,3,0,3,1,0,4,2,2,20
"COG4658",31,6,2,32,15,15,27,9,4,59,62,2,4,16,1,3,1,3,4,21
"COG4659",19,6,1,27,11,4,21,2,5,15,26,0,1,4,1,2,2,1,0,16
"COG4660",24,3,6,23,6,5,20,3,5,45,39,5,2,5,2,1,2,2,3,17
"COG4662",8,20,32,39,34,29,32,32,19,29,37,35,53,22,30,35,33,22,25,30
"COG4663",193,305,541,294,429,448,364,561,202,641,196,150,202,178,203,146,173,210,133,99
"COG4664",288,403,730,416,577,575,420,657,282,892,280,212,256,211,237,213,217,295,207,130
"COG4665",94,132,270,130,191,186,185,201,78,304,318,192,230,223,288,216,252,261,240,125
"COG4666",109,188,285,244,274,295,321,368,113,379,394,299,285,232,355,345,257,260,343,255
"COG4667",49,13,25,6,28,18,28,8,8,8,5,10,16,18,16,13,12,20,22,34
"COG4668",5,1,21,0,5,4,0,18,1,0,0,10,17,9,8,19,7,12,10,18
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4670",15,3,7,32,5,1,19,4,2,23,32,14,9,6,3,3,16,6,11,5
"COG4671",7,6,7,9,6,10,6,1,7,16,9,8,1,13,3,11,4,2,6,9
"COG4672",75,5,14,2,5,8,0,4,27,1,8,117,10,9,5,16,17,25,8,3
"COG4674",14,94,21,31,39,9,38,20,56,47,28,54,21,77,21,73,81,32,32,39
"COG4675",15,4,16,0,5,3,1,1,19,2,17,47,22,31,5,2,18,6,21,1
"COG4676",2,1,2,1,0,0,0,2,4,8,7,1,0,0,0,1,1,0,2,0
"COG4677",73,6,2,0,21,35,46,8,1,6,5,0,1,0,0,1,1,5,5,44
"COG4678",2,26,12,0,5,1,0,2,5,1,9,61,7,0,2,0,20,0,1,0
"COG4679",7,0,0,1,1,3,1,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG4680",1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,6
"COG4681",2,2,0,2,2,2,7,0,2,0,2,0,3,0,1,1,0,1,1,18
"COG4682",18,1,0,1,2,6,6,2,1,1,1,2,0,0,0,0,1,0,1,8
"COG4683",2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4688",26,4,0,0,16,6,23,3,5,3,4,0,0,0,0,0,0,2,0,14
"COG4689",1,1,0,4,0,2,2,1,0,2,1,2,0,13,2,3,0,1,1,4
"COG4690",7,3,4,18,0,2,6,0,4,12,26,0,0,3,0,5,1,0,0,11
"COG4691",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4692",10,80,8,42,11,6,27,21,3,6,46,43,8,11,24,13,26,2,17,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,6,2,1,0,1,3,0,2,0,0,0,0,0,1,0,2,0,1
"COG4695",420,12,20,20,16,19,23,15,20,10,29,111,21,11,6,15,18,32,18,21
"COG4696",18,0,0,2,0,2,0,1,1,0,1,4,1,0,0,0,0,0,9,1
"COG4700",0,1,1,8,0,0,4,0,0,8,10,0,0,0,1,0,0,0,0,10
"COG4701",4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",7,14,15,15,27,17,14,18,15,9,5,5,9,8,17,3,4,3,5,3
"COG4705",2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4
"COG4706",1,1,0,12,4,0,5,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4712",79,2,1,1,0,3,0,1,1,0,0,2,0,1,2,0,0,0,1,2
"COG4713",0,0,0,18,0,0,7,2,0,0,0,1,0,0,0,0,0,3,0,1
"COG4714",2,0,1,3,3,2,3,3,0,8,4,1,1,1,1,0,1,2,1,0
"COG4715",2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4717",10,1,2,42,7,1,10,2,1,21,24,11,1,0,0,1,4,0,3,17
"COG4718",17,1,2,0,2,0,0,2,0,0,0,22,5,0,0,1,0,4,2,0
"COG4719",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",32,3,8,0,0,2,0,1,22,0,4,47,8,6,2,7,15,14,2,1
"COG4724",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",370,14,8,5,9,11,4,11,13,11,8,45,13,17,19,7,12,20,17,19
"COG4726",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",12,2,1,7,1,2,3,1,1,0,1,1,0,2,1,0,1,0,1,9
"COG4729",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",8,9,16,13,21,12,4,10,15,5,8,8,35,11,16,5,10,12,13,2
"COG4733",381,19,51,4,25,32,10,24,120,4,36,361,68,55,9,69,78,118,34,22
"COG4734",13,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG4735",4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4736",4,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4737",2,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4738",0,2,1,1,0,0,0,3,2,0,0,0,1,0,1,0,0,0,4,0
"COG4741",38,2,3,7,7,4,9,2,1,7,1,10,4,6,1,3,0,2,1,6
"COG4742",1,0,0,22,0,0,25,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4743",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,7,6,15,4,23,23,3,1,8,11,7,0,9,6,14,6,7,20,61
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,3,4,0,0,3,0,0,13,5,3,1,1,2,0,1,1,2,8
"COG4748",1,3,1,1,2,6,1,1,15,3,0,5,2,2,3,3,3,9,3,2
"COG4750",6,0,0,0,0,0,3,0,1,11,4,1,2,0,0,0,0,0,0,0
"COG4752",0,0,2,5,0,2,5,1,0,9,6,1,1,8,3,1,0,1,0,12
"COG4753",25,5,5,15,8,13,14,3,3,10,24,5,17,10,2,4,5,1,11,73
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",35,7,2,2,10,11,20,1,2,3,5,1,1,5,0,0,0,1,1,18
"COG4759",1,4,1,39,2,8,23,11,0,9,8,6,0,2,3,7,1,0,12,14
"COG4760",33,108,114,82,100,109,72,85,72,62,53,62,107,90,107,69,57,91,108,75
"COG4762",0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,2
"COG4763",1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4764",61,81,117,55,125,133,69,114,54,96,72,81,125,136,147,115,124,165,110,86
"COG4765",31,25,48,27,32,61,23,33,22,67,46,28,37,47,51,69,39,83,41,29
"COG4766",6,10,4,34,6,10,57,35,1,30,26,0,5,11,12,11,1,1,19,3
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,1,5,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG4770",132,284,328,405,354,354,430,374,191,157,218,298,372,266,334,267,285,228,394,313
"COG4771",640,332,306,267,368,539,234,284,315,529,447,163,269,296,338,281,233,238,325,359
"COG4772",232,264,192,139,286,266,153,217,208,72,93,123,206,211,238,170,126,180,212,241
"COG4773",92,5,12,6,24,21,39,8,5,10,11,0,5,0,1,3,0,10,4,51
"COG4774",76,48,96,2,66,111,53,36,70,9,4,62,128,62,82,53,93,115,53,74
"COG4775",552,697,744,544,690,802,519,565,776,817,696,552,735,795,689,736,664,937,622,524
"COG4776",6,1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8
"COG4778",1,0,1,0,2,0,0,0,2,0,0,1,2,51,3,1,0,0,15,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",5,3,1,7,1,2,1,0,1,0,0,1,1,3,2,0,0,0,0,1
"COG4783",79,112,125,102,124,122,118,103,67,85,89,100,162,142,150,94,118,149,126,131
"COG4784",20,30,31,31,41,42,45,24,11,43,46,18,26,44,29,31,17,21,33,55
"COG4785",19,1,0,3,4,6,3,2,1,1,2,0,1,0,0,1,0,0,3,12
"COG4786",47,32,46,81,78,41,73,40,43,30,33,64,52,34,26,35,55,10,56,82
"COG4787",19,9,22,8,25,9,9,9,29,0,5,29,27,20,1,8,21,4,18,22
"COG4789",1,0,2,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,6
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4791",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",36,9,1,4,11,17,18,6,3,1,4,4,2,9,3,5,2,4,6,22
"COG4796",36,26,48,37,40,62,50,53,44,80,168,97,103,123,109,148,147,229,88,123
"COG4797",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4798",77,36,52,77,44,60,68,50,21,30,49,28,50,60,55,31,31,46,64,52
"COG4799",239,572,579,757,667,618,711,732,407,440,532,458,616,564,580,532,515,401,642,671
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",3,4,0,5,0,0,3,0,2,2,1,16,0,1,1,1,13,0,1,1
"COG4803",0,0,0,0,0,0,0,0,1,0,1,3,8,0,0,0,1,0,0,0
"COG4804",4,2,0,3,9,6,4,0,3,1,1,0,1,0,0,0,1,0,0,3
"COG4805",382,168,260,304,232,351,296,209,152,200,233,183,301,181,241,185,190,237,216,189
"COG4806",0,0,0,5,2,0,1,0,0,0,4,0,0,0,3,0,0,0,1,0
"COG4807",25,2,2,8,6,7,8,3,3,1,0,0,0,0,4,1,0,0,3,8
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",3,9,9,7,7,13,7,7,1,2,7,4,13,5,10,6,7,5,2,12
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,1,1,2,2,1,2,3,0,0,0,1,0,1,0,0,0,0,0,13
"COG4821",1,9,12,15,23,20,12,17,8,6,8,18,24,17,13,10,4,6,13,10
"COG4823",8,1,0,1,8,2,2,4,0,0,1,0,1,0,0,1,0,6,1,8
"COG4825",0,1,0,0,0,4,3,1,0,0,0,2,0,2,0,0,0,0,2,5
"COG4826",25,2,2,10,2,6,3,2,0,19,2,0,0,0,1,1,0,0,0,0
"COG4828",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,2
"COG4830",0,4,0,6,1,0,11,2,0,3,2,2,0,0,3,0,0,0,3,5
"COG4832",50,0,0,4,0,0,0,0,0,74,25,0,0,0,0,0,0,1,1,0
"COG4833",1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4834",0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,7,17,2,8,9,1,20,9,0,2,15,20,13,12,11,21,12,17,2
"COG4845",6,1,0,3,4,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4848",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",9,1,0,2,2,0,2,1,3,0,0,0,0,0,0,1,0,1,1,10
"COG4850",5,2,1,3,7,1,2,2,1,3,0,1,1,0,1,0,1,3,0,3
"COG4852",3,6,10,3,15,17,2,7,7,1,2,5,12,9,26,22,10,13,17,9
"COG4856",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,3
"COG4857",6,13,17,11,26,11,13,14,14,9,5,24,27,14,20,5,15,5,25,7
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,2,1,2,0,2,0,3,0,2,0,0,0,2,0,2,0,0,1,2
"COG4861",4,2,0,1,4,5,1,1,2,0,1,0,0,0,0,0,0,0,0,4
"COG4864",56,35,26,42,35,45,56,37,31,73,99,30,15,32,31,26,27,36,46,28
"COG4865",0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,1,0,7,2,1,0,1,0,0,0,1,0,2,0,0,0,8
"COG4867",9,37,34,71,29,44,42,25,26,24,23,10,32,27,37,20,20,24,34,50
"COG4869",0,2,1,7,1,0,6,2,0,0,6,0,0,0,2,4,2,0,1,1
"COG4870",46,27,13,1,11,20,18,36,11,5,5,18,19,10,11,14,19,41,11,23
"COG4872",6,2,0,2,5,0,1,1,0,2,0,0,0,0,1,0,0,1,1,1
"COG4874",30,57,41,35,85,55,51,45,61,7,25,26,64,47,57,25,41,32,42,22
"COG4875",8,8,7,11,4,7,14,4,1,3,1,2,1,1,0,0,2,1,1,5
"COG4877",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4878",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4880",64,97,72,62,104,72,79,102,41,40,31,48,28,45,72,46,47,9,83,59
"COG4886",345,192,104,391,138,321,272,239,126,347,277,188,73,107,169,228,101,104,150,291
"COG4887",1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4889",62,39,100,19,32,94,21,139,111,45,32,249,71,96,21,70,107,84,15,64
"COG4890",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,1,1,0,0,0,0,1,1,0,4,3,0,2,1,0,0,3,2
"COG4895",1,5,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0
"COG4898",4,5,1,0,0,0,5,0,0,0,0,2,0,4,6,0,4,1,3,0
"COG4899",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4906",3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2
"COG4907",2,18,7,8,11,22,11,3,12,7,2,7,0,12,7,10,6,6,19,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,1,2,1,1,3,1,0,1,3,7,0,0,1,3,0,1,1
"COG4910",0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4911",3,8,0,28,0,0,38,3,1,9,7,0,1,1,4,2,1,0,4,34
"COG4912",63,4,3,22,0,10,21,26,1,53,36,0,1,1,2,15,5,2,1,8
"COG4913",12,6,1,1,12,18,7,2,13,0,3,9,2,0,0,2,1,1,2,35
"COG4916",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",2,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,2,0,2
"COG4923",1,5,9,3,17,13,1,6,8,2,1,14,13,15,15,12,14,1,10,7
"COG4924",4,0,1,1,4,11,4,0,1,0,1,1,0,0,0,0,0,0,0,22
"COG4925",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4
"COG4928",30,14,27,2,22,38,10,18,18,39,44,7,19,7,5,12,5,12,5,17
"COG4929",2,1,0,6,0,0,3,0,1,1,0,0,5,1,0,0,1,0,0,1
"COG4930",12,2,5,6,7,8,10,7,29,7,3,4,3,1,0,0,6,1,2,27
"COG4932",0,0,0,0,0,1,0,3,0,1,1,0,0,4,0,2,0,0,0,2
"COG4933",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,0,1,1,1,3,3,0,0,1,2,1,2,3,2,0,1,1
"COG4935",21,123,109,68,101,48,61,95,86,23,30,48,39,37,101,42,37,29,62,64
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",18,3,19,2,6,27,1,11,10,9,2,4,2,1,0,5,2,4,2,4
"COG4941",5,0,1,2,4,0,3,0,1,0,0,0,1,0,0,0,0,3,0,3
"COG4942",112,86,66,83,103,101,70,80,65,88,68,40,72,76,96,45,55,50,89,82
"COG4943",33,11,0,6,10,6,8,2,1,3,1,2,0,1,0,1,1,1,0,13
"COG4944",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",1,31,97,0,68,25,2,47,38,2,0,57,74,10,14,9,61,22,33,6
"COG4946",100,40,37,184,30,68,89,52,38,38,60,27,24,11,32,19,29,15,30,53
"COG4947",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",308,645,614,1383,654,946,1255,563,622,705,919,656,547,751,672,969,658,434,695,1559
"COG4949",0,1,1,4,2,0,0,1,1,6,12,34,12,11,5,2,12,10,10,3
"COG4950",0,3,1,4,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,5
"COG4951",151,6,1,3,10,8,4,13,4,7,16,2,0,2,1,0,1,4,9,12
"COG4952",10,31,23,27,53,16,15,29,17,10,13,38,44,15,34,23,31,17,25,24
"COG4953",37,9,18,26,23,19,20,13,20,34,26,8,10,11,2,13,4,4,7,22
"COG4954",0,1,3,0,3,2,1,1,1,0,0,0,4,2,1,2,3,1,0,2
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",1,141,49,12,51,10,13,26,235,3,16,102,67,74,8,77,92,40,29,12
"COG4957",2,2,2,2,3,0,2,1,2,11,8,0,1,7,1,2,1,2,0,8
"COG4959",1,0,1,2,1,1,3,1,1,1,0,1,0,0,0,0,0,2,1,2
"COG4960",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4961",132,2,0,3,5,2,6,5,3,4,11,1,3,5,1,0,3,1,11,12
"COG4962",67,13,14,27,38,8,28,24,29,51,20,6,23,7,3,8,15,8,19,46
"COG4963",1,1,0,2,0,1,0,1,2,2,4,0,0,2,1,2,1,3,1,8
"COG4964",8,7,7,8,11,2,6,7,4,9,7,5,2,2,4,6,1,6,6,26
"COG4965",10,1,3,7,5,2,5,3,6,7,2,1,2,3,1,2,0,1,0,11
"COG4966",5,6,0,14,0,3,2,2,1,12,10,1,1,2,4,1,1,0,2,9
"COG4967",1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4968",13,3,2,24,3,0,13,2,0,8,10,0,0,0,0,1,0,3,0,17
"COG4969",51,2,3,13,1,5,25,5,5,16,24,3,1,3,2,0,2,3,7,20
"COG4970",8,9,0,9,3,1,10,1,0,11,13,2,0,2,0,2,0,0,0,10
"COG4972",76,42,36,70,42,55,72,22,43,60,86,25,28,23,22,36,19,23,31,60
"COG4973",84,69,67,61,51,92,76,43,43,100,85,56,89,68,100,31,57,55,87,88
"COG4974",379,205,284,405,261,305,309,234,197,305,278,204,277,236,291,215,208,179,275,299
"COG4976",2,11,16,20,29,11,20,17,9,18,6,19,27,18,9,14,16,3,24,13
"COG4977",85,30,32,90,89,25,63,33,42,34,53,56,64,23,45,16,53,13,41,51
"COG4978",2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",200,56,21,20,9,23,12,24,11,179,92,63,8,18,30,21,24,33,38,15
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4985",5,2,2,5,4,3,0,0,0,0,0,4,2,13,1,4,2,2,7,18
"COG4986",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4987",43,9,4,1,18,19,18,6,3,1,3,19,3,3,0,1,29,6,2,33
"COG4988",12,2,2,0,8,5,6,0,1,2,4,3,6,2,4,2,1,6,6,35
"COG4989",23,7,8,10,12,9,5,3,4,0,5,30,26,25,27,18,21,4,40,43
"COG4991",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
