"","X133_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG3838",3,1,48,2,0,1,0,1,0,0,0,0,39,2,0,0,2,0,5,0
"COG3839",442,523,190,515,491,391,929,548,883,509,623,585,627,540,512,638,367,188,405,505
"COG3840",3,5,6,4,6,5,31,16,39,13,4,22,12,15,15,15,12,1,5,10
"COG3842",640,659,328,716,641,694,832,524,699,638,782,738,394,696,604,654,592,198,560,645
"COG3843",12,1,464,8,6,2,0,5,0,17,10,3,239,2,14,2,10,5,15,0
"COG3844",179,158,68,44,55,82,91,84,156,80,48,41,52,91,90,61,64,14,149,94
"COG3845",343,370,157,281,261,353,413,234,307,327,271,304,189,293,335,334,218,121,347,300
"COG3846",14,2,202,2,2,0,1,1,1,9,7,1,120,0,6,0,4,3,12,4
"COG3847",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,1,2,2,0,7,0,3,0,12,0,2,2,14,5,1,0,11
"COG3850",13,4,10,3,5,7,4,2,1,4,2,1,40,5,1,2,2,8,6,27
"COG3851",5,2,26,1,0,3,2,1,10,0,0,1,35,1,0,0,1,3,0,0
"COG3852",58,95,98,65,67,67,117,115,145,92,73,85,167,78,63,70,74,27,58,54
"COG3853",3,7,39,0,0,2,0,2,0,3,3,1,37,1,1,3,3,1,11,0
"COG3854",10,27,0,6,34,16,37,14,127,10,12,57,0,21,89,91,34,7,23,28
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",2,2,0,1,0,1,1,0,0,2,7,1,0,2,1,0,3,0,1,32
"COG3858",38,47,20,10,36,30,19,10,2,18,20,7,1,27,14,9,5,9,41,73
"COG3859",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3864",22,30,977,39,21,38,89,129,30,33,46,33,403,31,126,66,29,648,13,44
"COG3865",3,0,12,1,0,0,0,1,0,7,1,0,29,0,2,0,0,1,5,0
"COG3866",1,2,0,2,2,8,0,1,0,2,0,0,2,0,0,3,0,1,1,1
"COG3867",3,10,0,11,16,3,8,9,21,18,6,8,1,17,18,9,17,1,8,2
"COG3868",3,6,9,1,0,1,0,0,2,3,3,0,30,0,3,0,4,9,4,2
"COG3869",8,20,0,6,11,3,3,8,1,10,0,4,2,24,17,3,3,0,6,29
"COG3870",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",9,1,36,1,1,3,0,17,0,8,0,2,41,3,3,1,2,1,6,0
"COG3872",53,58,0,20,47,53,12,31,0,29,26,15,1,54,30,33,5,15,65,61
"COG3874",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG3875",119,85,0,3,47,11,5,5,1,13,4,4,2,53,13,9,3,0,103,45
"COG3876",140,114,30,60,86,100,61,78,130,116,77,26,20,95,85,59,59,26,119,182
"COG3877",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,3,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",9,15,0,0,4,1,0,1,0,2,0,0,0,6,6,0,2,0,5,15
"COG3882",148,88,4,20,69,28,19,5,29,22,42,20,25,42,23,16,19,6,131,129
"COG3883",1,0,0,1,17,22,1,1,0,0,0,1,0,0,9,10,0,3,4,2
"COG3884",0,0,1,0,1,0,0,0,0,0,0,1,8,3,4,3,2,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3886",11,13,33,10,3,8,6,18,7,4,1,2,1,1,3,2,3,0,5,3
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",190,74,0,0,65,14,0,1,0,3,0,0,0,38,1,6,0,1,163,14
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",18,71,6,43,19,36,41,34,27,41,32,38,50,41,55,30,16,18,27,8
"COG3893",13,8,260,22,37,25,89,61,158,46,16,28,165,46,73,44,52,26,29,42
"COG3894",172,210,36,49,57,53,76,76,145,51,7,56,12,78,77,51,85,12,150,268
"COG3895",0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3896",1,3,7,1,0,1,0,2,0,0,0,3,0,1,0,1,1,0,1,3
"COG3897",3,3,25,3,7,4,2,6,5,4,2,3,27,4,14,2,2,1,3,4
"COG3898",6,5,94,39,46,24,71,36,72,40,8,26,18,18,20,9,21,3,7,9
"COG3899",58,60,60,29,19,20,6,4,5,28,1,0,13,3,9,2,1,3,14,6
"COG3900",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3901",28,21,27,7,31,11,6,63,5,13,3,4,64,17,20,21,13,7,21,26
"COG3903",6,7,13,9,2,0,0,0,1,2,0,1,2,0,9,0,1,0,3,7
"COG3904",1,1,8,0,1,0,0,1,8,2,0,0,19,0,0,0,0,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,1,0,0,0,0
"COG3907",39,43,1,1,3,8,6,1,0,0,1,5,15,9,2,0,3,0,26,9
"COG3908",10,8,11,23,32,29,33,8,14,22,50,29,11,22,16,16,17,10,13,22
"COG3909",7,0,5,31,23,17,69,35,20,31,44,45,16,35,23,49,29,14,1,0
"COG3910",0,7,0,1,1,0,2,0,0,1,0,1,1,0,0,2,1,0,1,2
"COG3911",3,2,6,3,2,2,0,1,12,7,5,7,45,8,11,8,12,7,18,2
"COG3913",4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,4,1,1
"COG3914",138,111,75,201,206,218,162,61,120,204,293,194,84,151,231,158,176,43,124,311
"COG3915",4,0,12,0,0,0,0,0,1,2,0,0,22,0,0,0,0,1,1,0
"COG3916",4,1,24,0,1,1,0,6,4,2,1,0,11,0,1,0,2,0,1,1
"COG3917",110,154,123,224,225,162,291,128,234,217,243,224,131,236,228,169,186,78,140,116
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3919",4,2,2,6,3,3,1,4,2,7,0,6,6,1,6,2,6,1,4,10
"COG3920",105,81,815,18,22,29,11,11,21,83,28,10,348,17,28,16,24,14,104,62
"COG3921",3,0,87,2,0,4,3,2,2,9,5,4,72,1,2,2,4,1,12,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,6,252,12,3,17,33,31,18,14,5,3,30,2,9,18,3,162,1,2
"COG3930",12,4,30,8,13,10,9,2,1,6,10,2,24,12,11,14,7,2,20,0
"COG3931",13,12,46,18,24,12,24,13,33,16,9,23,43,18,27,14,16,5,17,27
"COG3932",3,0,97,1,0,2,1,8,1,7,0,2,69,4,2,2,3,3,11,1
"COG3934",13,15,5,2,12,15,2,6,11,8,0,3,0,4,14,13,2,0,16,8
"COG3935",1,5,38,0,0,2,0,2,0,0,2,0,8,0,3,3,1,59,2,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,2,0,8,1,0,0,0,7,0,0,8,14,2,1,0,0
"COG3938",108,117,43,27,68,57,57,46,103,50,28,27,89,62,54,43,48,8,108,76
"COG3940",1,2,1,1,0,4,0,6,46,9,5,0,6,4,0,0,1,1,10,1
"COG3941",2,1,101,0,1,1,60,8,0,0,8,1,53,0,11,7,1,302,0,3
"COG3942",9,0,26,3,0,2,0,2,0,0,4,0,22,2,1,0,2,0,6,0
"COG3943",7,6,16,1,0,2,0,0,1,6,3,3,31,1,2,1,3,0,8,0
"COG3944",1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,4,2
"COG3945",85,25,2,1,45,5,0,1,0,3,0,1,6,24,2,2,1,1,66,26
"COG3946",0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG3947",0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"COG3948",0,0,1,0,0,1,0,2,1,0,0,0,11,0,0,0,0,3,0,0
"COG3949",28,23,2,3,11,15,9,0,11,9,5,6,6,15,2,10,0,1,17,33
"COG3950",0,0,5,0,0,0,0,3,1,4,1,0,9,0,4,0,0,4,2,2
"COG3951",5,3,7,2,0,4,6,10,2,2,11,8,59,5,5,25,13,62,3,0
"COG3952",5,2,0,8,10,3,14,2,9,4,5,7,2,13,6,7,14,2,10,13
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",35,21,19,119,17,34,25,59,9,52,38,99,7,17,28,75,168,7,20,20
"COG3955",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",8,14,1,27,10,4,3,3,1,12,25,47,0,23,24,48,83,11,50,31
"COG3957",37,0,148,5,2,5,0,35,0,15,12,2,136,3,5,6,7,4,11,6
"COG3958",203,138,56,101,149,118,89,70,138,106,77,77,53,162,118,91,82,238,171,137
"COG3959",202,129,49,81,178,135,89,77,139,112,87,73,36,127,113,91,71,224,159,123
"COG3960",3,0,10,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0
"COG3961",1,2,0,0,6,1,0,4,0,4,1,5,3,2,4,1,0,0,0,20
"COG3962",104,198,14,226,173,149,255,195,176,201,320,179,66,173,142,182,104,74,125,115
"COG3963",9,18,18,2,4,4,1,2,4,1,0,4,19,5,6,3,3,0,19,24
"COG3964",35,79,3,9,25,8,6,12,31,16,3,7,40,28,15,11,11,6,72,28
"COG3965",5,0,17,0,0,1,0,7,0,3,0,1,34,0,0,2,2,2,1,1
"COG3967",2,1,13,1,0,2,1,0,3,1,2,0,3,1,6,0,0,4,6,1
"COG3968",8,26,13,11,14,6,4,25,107,11,9,23,30,8,25,1,17,2,25,40
"COG3969",0,7,20,1,0,2,1,2,0,0,2,1,12,0,2,6,0,201,0,1
"COG3970",13,25,14,18,18,9,38,16,6,3,4,23,48,22,22,8,16,7,19,19
"COG3971",65,100,77,113,130,79,126,196,178,107,42,51,35,53,35,26,50,12,28,19
"COG3972",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3973",96,141,1,8,28,54,12,6,0,7,5,5,0,33,15,15,2,1,106,66
"COG3975",32,39,68,34,30,37,55,88,65,62,16,32,118,39,102,60,55,19,38,50
"COG3976",2,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,3,1
"COG3977",23,28,1,4,10,5,2,10,50,6,0,4,2,0,0,1,4,0,7,13
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",161,203,50,125,200,200,134,150,64,176,141,29,59,189,202,161,53,137,157,106
"COG3980",16,19,0,5,17,4,4,7,8,6,22,21,74,16,19,21,18,9,45,91
"COG3981",1,0,0,0,2,2,0,1,0,0,0,0,1,1,0,1,0,0,1,6
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4021",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0
"COG4032",63,75,12,32,57,29,50,33,68,31,31,37,11,56,29,41,33,22,95,94
"COG4034",0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",97,61,0,0,26,7,0,1,0,2,0,0,0,20,1,1,0,0,119,6
"COG4063",1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1
"COG4067",30,32,134,24,23,48,14,37,5,29,20,14,129,29,27,23,17,26,29,6
"COG4083",15,14,0,8,11,17,6,16,8,17,0,2,0,11,13,4,7,2,14,8
"COG4085",1,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,22
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,5,1,1,0,1,0,0,1,0,0,4,3,0,1,0,0
"COG4091",27,34,44,102,65,71,89,90,53,75,63,78,40,71,88,71,53,39,49,27
"COG4092",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,9,0,0,0,0,0,2,3,0,0,18,0,0,0,0,0,1,0
"COG4094",17,7,69,59,19,16,19,36,0,31,28,48,48,16,13,67,95,4,15,67
"COG4095",6,7,12,8,10,18,4,6,9,18,7,13,3,9,10,14,7,2,11,7
"COG4096",61,18,60,64,31,37,35,100,44,63,51,29,169,23,65,42,52,23,38,51
"COG4097",11,0,47,1,2,3,2,2,4,2,3,0,9,1,0,0,0,1,1,0
"COG4099",67,83,4,23,53,31,17,32,49,41,6,8,3,12,14,11,9,2,28,28
"COG4100",1,1,0,151,23,30,26,55,0,49,68,130,2,17,27,133,232,6,0,10
"COG4101",17,18,3,4,15,20,5,11,27,2,9,14,2,21,3,8,12,2,29,2
"COG4102",193,317,35,79,149,105,147,119,222,108,38,48,18,58,48,42,39,194,86,33
"COG4103",28,21,26,32,44,28,46,36,42,42,28,38,31,29,35,22,37,7,22,35
"COG4104",1,2,2,7,2,4,4,4,4,2,6,1,1,1,2,8,1,26,3,0
"COG4105",161,150,100,190,246,199,214,139,236,230,299,245,116,211,215,202,145,74,181,201
"COG4106",6,9,18,5,5,2,3,2,1,2,2,3,13,8,1,3,0,6,12,2
"COG4107",1,0,17,1,17,0,1,13,0,0,2,3,15,1,0,1,3,1,1,0
"COG4108",75,98,182,206,78,85,92,179,219,151,97,242,206,81,97,153,388,46,75,76
"COG4110",0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1
"COG4111",2,1,49,1,1,1,1,0,0,7,0,2,10,1,2,0,2,0,1,0
"COG4112",1,2,0,0,2,1,2,4,0,0,0,0,0,2,2,0,0,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,0
"COG4115",0,5,0,0,1,0,1,7,1,3,0,1,17,2,1,2,1,1,2,0
"COG4117",6,4,19,0,1,2,0,0,0,4,3,0,25,0,1,0,2,4,8,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4119",0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,6,0,0
"COG4120",1,0,0,0,0,0,0,1,0,2,1,0,22,0,2,0,0,1,0,2
"COG4121",28,39,100,120,50,76,98,102,146,112,65,124,92,71,81,91,212,25,30,19
"COG4122",171,153,18,121,159,135,139,59,140,113,183,134,14,131,138,133,92,72,165,88
"COG4123",11,20,48,24,28,14,48,47,87,27,10,23,46,17,34,24,41,7,23,14
"COG4124",3,10,3,3,2,0,0,2,2,6,0,0,4,1,5,0,1,2,8,3
"COG4125",1,1,3,0,0,0,0,0,0,1,0,0,17,0,1,1,0,1,1,0
"COG4126",58,68,11,31,23,7,38,26,24,15,16,33,36,34,15,17,50,10,59,36
"COG4127",3,2,2,3,6,7,8,1,0,10,2,0,2,7,5,8,2,3,1,1
"COG4128",0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4130",4,1,0,2,4,1,4,1,23,4,1,3,0,2,2,2,0,4,9,0
"COG4132",2,0,23,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0
"COG4133",51,45,54,50,57,52,94,58,109,75,67,80,77,50,54,38,81,21,32,40
"COG4134",9,10,21,25,10,4,18,32,42,12,9,31,33,19,19,6,32,1,17,14
"COG4135",10,2,17,18,11,6,42,46,26,12,4,32,28,17,19,12,41,4,15,1
"COG4136",2,3,7,5,2,2,12,12,6,0,0,12,11,1,1,3,9,0,5,2
"COG4137",37,41,14,3,8,12,9,38,32,14,10,14,54,21,14,7,14,8,17,30
"COG4138",0,0,1,0,0,2,0,22,0,1,0,0,0,0,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",55,75,19,41,46,49,64,41,78,79,40,44,17,86,67,50,40,10,67,84
"COG4145",57,50,2,17,34,39,20,37,38,28,3,15,3,9,11,7,21,2,13,25
"COG4146",268,200,14,148,174,184,163,267,306,244,183,100,34,267,176,182,149,94,212,317
"COG4147",133,159,113,409,412,351,452,448,389,335,498,344,183,380,304,326,235,169,160,113
"COG4148",37,60,34,19,16,18,38,55,64,30,6,34,70,31,18,10,38,4,44,47
"COG4149",49,49,35,14,18,16,27,45,32,21,9,27,71,19,30,24,16,6,37,37
"COG4150",4,0,20,1,0,0,0,0,0,2,3,0,62,1,2,0,3,0,1,2
"COG4152",22,38,72,9,17,25,10,19,70,41,31,14,61,22,47,17,30,4,25,30
"COG4154",30,29,7,24,24,11,24,20,31,24,39,34,0,25,15,17,11,6,24,24
"COG4158",1,2,0,5,4,4,2,2,2,3,1,0,26,4,2,5,3,2,1,0
"COG4160",54,66,29,79,90,87,80,46,69,53,30,27,7,19,20,22,13,10,19,15
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",268,340,260,213,297,221,239,186,270,257,143,160,339,285,211,208,168,59,274,313
"COG4167",1,3,1,0,0,3,0,20,0,2,1,0,3,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,0,2,0,18,1,6,0,0,2,0,1,1,0,1,0,0
"COG4171",0,4,0,0,0,1,0,23,0,3,0,0,4,0,0,0,3,0,0,1
"COG4172",123,116,95,162,116,120,222,109,230,160,129,156,179,166,164,119,180,57,133,130
"COG4174",39,34,16,23,28,21,17,14,23,24,46,54,88,61,67,67,52,12,110,86
"COG4175",328,314,71,249,395,406,413,294,350,227,423,311,100,359,214,317,176,66,315,303
"COG4176",502,502,72,446,547,631,588,507,538,403,702,562,60,547,342,536,262,149,508,395
"COG4177",726,616,421,628,541,729,709,620,432,522,639,684,883,656,521,558,567,235,631,862
"COG4178",7,1,7,189,46,72,34,84,10,98,87,198,63,36,60,165,316,23,4,16
"COG4181",54,96,45,96,82,39,103,74,104,58,107,88,88,48,53,62,64,24,92,43
"COG4185",0,2,0,0,0,0,0,0,0,0,0,0,19,0,2,0,1,3,1,0
"COG4186",3,1,43,1,0,0,5,5,6,5,1,0,12,0,3,1,0,5,8,0
"COG4187",0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0
"COG4188",112,99,14,169,89,112,74,111,41,102,90,148,40,75,84,221,203,35,82,122
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0
"COG4191",25,29,102,10,11,5,24,19,107,32,12,12,217,17,26,18,19,9,28,5
"COG4193",0,0,0,1,0,0,7,1,1,2,0,2,0,0,0,2,2,0,0,0
"COG4195",10,6,0,0,4,12,2,3,0,3,0,2,1,7,8,3,2,0,11,4
"COG4196",7,1,19,2,0,0,1,4,2,6,7,4,106,5,5,1,8,20,26,14
"COG4198",155,190,7,49,155,145,87,31,68,65,72,53,12,125,69,121,35,17,184,207
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",246,293,232,173,239,220,190,299,581,244,162,195,287,238,246,191,232,172,220,347
"COG4208",3,2,17,0,0,2,0,0,0,2,4,2,48,0,2,0,0,3,1,1
"COG4209",1,4,1,4,2,1,0,2,0,1,1,0,28,0,2,0,0,0,1,2
"COG4213",10,3,38,2,1,1,3,7,52,7,3,5,95,3,2,2,6,3,4,3
"COG4214",10,3,58,8,1,1,5,8,84,2,3,3,82,4,3,2,4,3,13,4
"COG4215",80,60,21,101,96,100,112,62,61,74,120,75,46,91,76,79,40,21,59,74
"COG4219",5,13,176,1,0,1,1,23,6,9,1,0,68,2,3,3,5,1,5,5
"COG4220",0,0,9,0,0,0,4,0,25,0,0,0,1,0,0,0,0,14,0,0
"COG4221",213,152,96,118,175,125,91,164,62,129,45,101,119,162,109,132,135,51,187,80
"COG4222",14,9,35,3,8,5,1,40,11,5,4,6,55,3,9,2,4,3,10,1
"COG4223",0,2,26,5,6,2,26,11,43,8,0,9,27,5,7,7,5,0,3,1
"COG4225",17,33,3,8,9,9,5,43,0,4,3,1,2,18,19,3,9,10,26,14
"COG4226",0,1,8,1,0,0,0,0,1,3,1,0,5,0,1,0,1,0,1,0
"COG4227",9,5,859,21,7,7,16,27,7,17,21,10,340,6,35,31,10,474,22,11
"COG4228",1,0,108,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,1,0
"COG4229",0,0,1,0,1,2,5,0,0,0,1,2,36,1,7,26,7,3,2,5
"COG4230",41,55,98,30,23,36,62,65,133,63,113,123,280,72,104,89,144,41,105,97
"COG4231",151,169,244,104,114,128,180,114,96,135,150,140,214,144,144,122,173,38,187,465
"COG4232",261,294,243,225,294,266,240,195,322,293,266,210,244,294,289,208,256,83,234,243
"COG4233",54,50,186,112,125,109,173,79,108,135,117,117,131,124,139,103,108,34,74,54
"COG4235",35,30,43,33,38,33,43,77,94,31,15,38,113,43,30,31,46,16,32,35
"COG4239",78,111,48,62,70,45,67,40,57,53,37,51,69,60,55,59,44,13,67,92
"COG4240",52,46,9,200,164,135,173,80,74,143,222,194,18,148,128,158,162,49,71,102
"COG4241",0,4,0,46,8,20,8,20,0,18,15,50,0,7,16,40,72,2,0,5
"COG4242",57,77,2,2,9,3,2,5,4,17,4,4,3,5,10,9,6,4,50,38
"COG4243",5,0,20,100,30,41,31,54,3,43,33,109,0,16,34,90,185,15,9,19
"COG4244",2,5,1,64,5,35,5,17,0,60,2,2,11,3,12,15,10,2,0,19
"COG4245",4,1,5,0,1,1,1,1,1,0,1,2,1,0,3,1,3,0,2,4
"COG4246",1,2,86,6,2,5,0,5,1,5,2,9,52,5,6,3,12,1,12,2
"COG4247",19,6,79,25,59,27,45,75,33,55,53,45,58,34,20,28,49,11,21,13
"COG4248",7,3,6,1,3,1,1,0,0,6,1,7,0,0,2,3,5,0,6,2
"COG4249",107,124,293,48,59,60,44,34,41,47,40,69,88,52,61,43,55,13,86,228
"COG4251",70,89,205,10,2,16,0,134,43,28,12,6,136,13,12,7,27,12,92,23
"COG4252",153,113,984,149,181,184,210,299,111,146,275,165,556,152,250,247,104,823,130,298
"COG4253",9,0,8,0,0,0,0,1,0,7,3,1,17,0,0,0,3,53,3,0
"COG4254",20,24,61,26,18,15,17,7,13,24,33,8,37,10,22,10,9,21,26,23
"COG4255",4,0,5,0,1,1,0,0,1,0,0,1,16,1,1,0,0,2,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",320,157,7,1,136,36,6,23,1,12,0,8,12,97,17,8,2,2,265,41
"COG4258",23,17,27,2,3,1,0,0,0,2,1,0,51,3,0,0,1,4,37,8
"COG4259",4,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG4260",3,3,11,0,2,2,0,0,2,0,4,11,13,3,2,11,23,3,6,5
"COG4261",15,17,12,3,1,1,0,0,0,2,0,0,28,1,0,0,0,4,10,6
"COG4262",24,36,1,8,0,10,2,2,7,5,3,3,7,3,2,6,4,3,27,30
"COG4263",16,1,16,2,0,2,1,0,1,2,2,0,48,0,1,0,2,2,4,26
"COG4264",3,7,22,6,0,2,0,0,2,2,2,0,24,0,5,3,0,9,0,2
"COG4266",72,80,11,38,94,134,95,47,78,79,43,77,22,87,69,97,49,27,86,142
"COG4267",3,0,5,0,0,0,0,0,2,0,1,0,37,0,0,0,0,7,0,1
"COG4268",12,3,8,9,3,10,1,0,9,6,9,8,13,5,8,4,8,0,11,10
"COG4269",37,40,31,8,4,9,6,6,15,2,3,13,23,5,9,5,20,5,19,15
"COG4270",20,20,2,29,38,49,14,15,23,43,25,17,4,55,40,33,29,16,22,9
"COG4271",3,1,18,0,1,1,1,0,1,1,6,1,3,0,0,2,3,0,3,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4274",27,21,0,52,48,26,65,16,16,39,78,43,0,37,37,41,17,14,33,30
"COG4275",4,1,13,1,0,1,0,10,4,1,1,0,46,1,0,4,0,7,4,4
"COG4276",33,86,0,30,73,81,17,28,40,54,19,18,0,74,80,33,13,16,82,35
"COG4277",7,1,58,3,1,1,0,25,1,2,4,2,24,3,0,2,9,4,12,0
"COG4278",8,1,1,8,6,6,0,4,0,2,2,0,1,3,7,0,1,3,6,5
"COG4279",2,5,0,0,8,3,23,8,0,3,0,12,4,2,18,57,9,0,0,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4281",14,13,3,0,8,7,3,3,0,2,7,1,5,5,7,10,5,2,8,5
"COG4282",1,0,3,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4284",14,16,0,4,11,10,7,10,12,6,0,13,8,14,26,15,6,2,10,42
"COG4285",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3
"COG4286",3,7,8,0,6,4,0,4,42,1,0,2,1,2,5,5,0,1,2,1
"COG4287",50,36,1,13,29,34,16,12,1,22,9,11,7,19,38,7,8,11,45,83
"COG4288",1,1,0,0,0,1,1,1,0,1,1,0,0,2,0,1,1,1,1,1
"COG4289",17,10,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,37,6
"COG4290",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0
"COG4291",1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,1,1,2,0
"COG4292",4,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,1,0
"COG4293",33,11,0,1,17,4,1,4,0,0,0,0,0,20,1,2,0,0,22,4
"COG4294",2,1,189,29,27,14,110,121,25,33,63,49,361,32,104,121,9,1096,0,1
"COG4295",0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4297",2,2,0,0,2,0,0,0,1,1,0,0,6,0,0,0,0,0,1,2
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",24,39,9,26,39,58,27,33,38,50,32,20,5,42,30,40,18,13,57,47
"COG4300",3,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",105,78,45,36,63,23,9,25,5,20,50,33,70,49,23,31,31,7,127,77
"COG4302",5,0,7,3,0,5,0,1,2,3,0,1,32,0,3,1,1,2,4,1
