"","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X72_DCM_0d2.3"
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,9,10,0,0,5,3,34,98,88,20,0,29,12,0,0,0,0,69,1
"COG4063",0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG4067",37,11,31,0,151,49,35,23,28,31,93,4,39,20,26,23,17,103,25,33
"COG4083",7,5,1,0,0,1,8,19,10,14,0,9,29,32,15,11,7,0,19,5
"COG4085",0,24,2,0,0,0,0,0,3,7,0,0,1,0,2,0,0,0,5,0
"COG4087",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0
"COG4091",30,11,2,10,14,6,19,23,18,10,26,57,48,61,72,119,112,31,39,71
"COG4092",0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,12,1,1,0,1,0,7,0,0,0,0,0,0,4,0,0
"COG4094",40,84,9,0,74,9,47,13,18,14,23,0,11,34,65,48,36,53,25,15
"COG4095",17,9,8,7,15,5,19,26,12,8,2,10,11,29,4,3,7,4,13,15
"COG4096",35,38,95,37,90,97,43,36,68,33,165,33,20,35,27,45,46,98,47,38
"COG4097",1,2,3,0,13,9,5,2,6,2,33,4,0,0,0,1,1,32,6,1
"COG4099",16,57,33,14,18,11,37,49,78,79,8,50,40,70,23,21,56,15,64,65
"COG4100",72,11,0,1,0,0,70,34,5,1,1,0,7,32,181,163,49,0,18,45
"COG4101",18,4,2,1,0,2,14,12,7,24,0,15,23,22,5,6,6,2,8,14
"COG4102",108,137,58,184,90,383,127,113,172,196,76,191,121,149,121,90,151,179,174,116
"COG4103",38,36,16,26,34,18,35,31,29,24,36,63,30,38,21,38,40,23,27,43
"COG4104",7,0,13,0,6,5,6,2,1,2,18,7,1,4,3,5,5,4,1,2
"COG4105",215,219,116,295,137,75,215,277,200,187,115,244,223,221,207,189,206,113,189,256
"COG4106",3,5,2,1,14,5,2,7,4,15,9,1,5,4,2,0,0,10,2,1
"COG4107",0,0,1,0,16,3,6,0,0,0,19,1,3,3,1,3,0,11,0,0
"COG4108",121,105,70,254,216,79,135,70,89,96,160,227,84,113,209,238,140,228,114,91
"COG4110",0,0,3,0,0,18,0,0,1,1,12,0,0,0,0,1,0,0,0,0
"COG4111",0,1,1,0,20,7,1,0,5,3,2,0,2,0,0,1,0,29,0,0
"COG4112",0,0,18,0,0,4,1,0,1,3,3,0,0,1,1,0,2,0,0,1
"COG4113",0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,3,0,9,0,0,0,0,1,0,3,1,0
"COG4115",0,0,13,2,25,9,0,0,4,3,12,1,2,1,0,1,0,3,0,0
"COG4117",2,2,0,0,8,4,0,0,12,5,11,0,0,1,0,0,0,29,1,4
"COG4118",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4119",0,0,7,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4120",0,2,4,0,17,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4121",80,20,88,138,171,59,86,62,54,36,44,46,33,26,45,36,34,35,12,31
"COG4122",130,102,34,55,41,37,137,157,161,169,29,109,118,180,129,120,131,18,124,164
"COG4123",23,18,36,54,44,33,25,10,16,4,57,87,22,24,23,34,36,32,22,24
"COG4124",1,3,13,3,0,3,1,0,9,12,12,3,1,0,1,1,2,0,4,3
"COG4125",0,0,0,0,10,2,0,0,1,0,7,1,0,0,0,0,0,10,0,0
"COG4126",26,48,22,5,50,12,16,11,58,61,12,27,23,18,22,36,22,18,46,14
"COG4127",2,0,2,0,55,5,3,8,9,3,6,0,5,4,3,2,3,5,3,2
"COG4128",0,0,2,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4130",4,2,0,0,0,2,1,5,3,5,0,13,3,3,0,1,9,0,0,4
"COG4132",0,0,1,0,0,2,0,0,2,0,11,0,0,0,0,0,0,6,0,0
"COG4133",90,32,35,74,66,28,55,66,53,37,20,21,20,20,19,24,23,22,14,22
"COG4134",9,7,6,19,38,6,29,10,11,11,35,49,17,5,18,26,16,30,9,12
"COG4135",7,1,21,11,35,12,18,7,12,7,37,36,8,8,25,26,16,35,7,5
"COG4136",0,2,3,3,11,4,10,1,2,3,20,15,2,1,6,12,4,13,3,2
"COG4137",6,25,25,88,63,33,17,14,16,24,68,42,18,18,12,6,9,22,43,11
"COG4138",1,0,16,0,0,12,0,1,0,4,31,0,0,0,0,0,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",39,60,5,36,12,6,50,37,62,60,10,72,46,68,37,33,63,8,72,43
"COG4145",36,54,85,31,77,12,31,15,38,71,12,40,42,23,23,14,9,9,44,28
"COG4146",173,297,361,206,53,108,271,259,199,240,217,311,166,272,151,110,224,37,230,216
"COG4147",381,105,98,540,202,135,427,379,189,189,184,381,393,400,403,344,392,128,228,380
"COG4148",13,43,26,85,102,41,29,13,43,48,85,47,35,18,17,18,22,46,48,23
"COG4149",12,38,31,31,64,33,17,14,45,47,63,36,40,37,13,15,10,24,27,15
"COG4150",0,0,7,0,12,13,0,0,6,0,33,1,0,0,0,1,1,16,2,2
"COG4152",15,19,20,54,57,20,32,16,38,24,27,66,17,20,15,13,21,92,30,16
"COG4154",32,17,1,25,0,4,36,35,28,17,0,17,11,29,20,32,32,3,13,18
"COG4158",2,1,0,0,6,0,3,6,7,1,0,8,4,2,6,4,4,2,5,3
"COG4160",85,83,18,65,27,34,61,102,85,75,15,27,30,38,26,30,29,5,29,41
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",241,319,69,138,331,84,187,191,303,293,177,304,298,265,197,205,282,252,279,234
"COG4167",1,1,29,0,0,21,9,5,2,4,31,3,0,0,0,0,1,9,2,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,23,0,0,26,11,1,3,5,45,2,0,0,0,1,3,9,0,7
"COG4171",1,2,23,0,0,22,9,1,0,4,32,1,0,0,0,0,4,6,4,5
"COG4172",197,104,24,106,220,37,117,141,115,136,74,190,154,168,153,128,235,97,134,143
"COG4174",68,91,23,17,105,29,56,60,87,93,52,57,49,65,56,54,83,43,69,81
"COG4175",286,296,63,444,54,58,321,450,351,350,51,354,352,390,237,276,293,48,362,329
"COG4176",532,416,72,497,61,89,517,686,493,549,45,528,573,563,447,457,521,44,551,573
"COG4177",643,857,287,268,470,185,593,603,632,818,339,409,559,646,641,666,566,333,760,666
"COG4178",133,19,0,6,4,6,105,32,21,2,4,11,62,60,204,181,122,16,24,51
"COG4181",75,70,32,129,79,36,59,63,58,67,60,97,86,76,78,76,70,71,65,64
"COG4185",0,0,2,0,38,8,0,0,4,2,14,0,0,1,0,0,1,6,0,0
"COG4186",4,1,67,0,2,10,0,0,1,1,7,9,0,0,3,1,1,2,1,0
"COG4187",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",125,93,104,99,72,28,124,88,94,101,60,39,94,115,165,162,92,28,93,101
"COG4189",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0
"COG4191",11,16,57,54,201,81,13,16,31,14,119,107,13,13,8,9,18,143,11,8
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4195",1,2,1,0,2,0,3,2,13,5,4,0,3,3,4,3,2,2,9,3
"COG4196",7,17,40,2,38,55,4,3,28,7,163,1,3,1,1,8,0,69,12,4
"COG4198",81,220,99,75,40,25,78,148,120,204,6,78,139,106,67,43,98,13,128,151
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0
"COG4206",174,331,385,615,389,253,253,192,284,295,366,536,228,236,145,135,267,322,298,267
"COG4208",1,1,4,0,7,24,0,1,6,1,33,1,0,0,0,6,0,10,4,1
"COG4209",1,3,0,2,3,0,2,1,0,1,0,1,3,4,2,1,3,1,1,1
"COG4213",2,6,0,19,58,4,2,1,6,2,5,59,3,6,6,3,3,37,2,6
"COG4214",3,2,1,8,53,3,2,0,10,3,4,60,6,6,1,7,4,34,0,2
"COG4215",92,56,20,85,25,44,94,103,85,68,15,26,27,25,25,28,26,7,32,28
"COG4219",1,7,29,2,122,36,13,3,15,3,59,2,0,0,0,3,3,166,4,4
"COG4220",0,1,1,0,2,13,2,0,1,0,4,8,0,0,0,0,1,9,0,1
"COG4221",112,81,78,82,211,104,101,130,190,169,244,74,136,120,91,76,115,130,132,110
"COG4222",2,5,35,17,49,46,19,3,10,9,104,16,1,3,2,6,3,36,6,7
"COG4223",3,0,1,4,11,1,6,1,5,0,9,45,12,15,8,6,19,21,5,3
"COG4225",9,13,34,12,16,43,17,9,27,19,48,3,9,13,5,2,14,4,8,12
"COG4226",1,0,3,0,2,0,0,0,1,0,5,0,0,0,0,1,0,7,0,0
"COG4227",19,14,418,1,259,825,11,1,43,5,374,6,0,2,12,30,21,498,18,18
"COG4228",0,0,4,0,30,1,0,0,0,0,3,0,0,0,0,0,0,8,1,0
"COG4229",0,4,7,0,3,14,7,0,4,0,21,0,4,7,1,1,1,19,2,0
"COG4230",142,129,167,472,381,189,127,111,163,111,298,383,150,115,104,107,193,398,153,86
"COG4231",33,162,51,12,156,10,40,40,51,73,134,89,116,146,125,130,188,199,241,157
"COG4232",262,246,221,370,265,156,274,279,297,276,283,334,256,303,165,216,313,330,271,288
"COG4233",161,54,16,27,120,19,114,114,63,49,59,91,127,136,113,113,161,243,85,132
"COG4235",19,38,46,58,124,46,39,22,35,38,131,113,56,42,23,25,49,68,45,27
"COG4239",18,30,3,4,28,6,15,16,20,16,53,45,53,50,49,57,64,44,64,52
"COG4240",222,115,31,112,51,48,175,210,87,68,46,83,109,146,200,195,144,4,80,185
"COG4241",7,1,0,0,0,1,5,3,1,0,0,0,0,14,45,67,18,0,11,12
"COG4242",2,30,50,5,16,5,1,3,27,20,28,1,7,8,2,3,14,11,25,4
"COG4243",74,10,54,0,1,1,58,20,10,0,3,0,16,38,102,128,52,17,15,30
"COG4244",65,6,3,0,2,8,8,4,17,3,20,0,1,8,15,1,47,7,12,30
"COG4245",1,5,7,2,3,1,1,0,0,0,2,1,0,0,2,0,2,2,2,0
"COG4246",12,6,0,0,35,4,4,0,12,4,20,1,2,4,7,6,6,53,2,5
"COG4247",50,10,55,13,136,55,58,45,34,19,112,39,35,45,27,29,48,69,30,38
"COG4248",1,1,10,3,3,2,1,1,2,0,1,0,2,2,2,0,0,8,2,1
"COG4249",24,258,140,68,87,23,42,53,83,104,23,37,41,49,28,38,39,194,88,54
"COG4251",7,19,165,182,145,116,31,18,133,53,344,24,7,10,1,14,11,307,43,22
"COG4252",241,271,543,96,481,843,197,171,139,181,699,110,120,152,187,156,226,790,160,217
"COG4253",1,0,2,0,4,3,1,0,14,1,11,0,0,0,1,2,0,22,3,0
"COG4254",22,35,11,4,36,47,9,25,19,22,21,11,7,15,17,19,7,45,22,21
"COG4255",0,0,0,6,2,0,0,1,0,1,5,4,4,0,0,1,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4257",5,35,11,1,175,14,8,100,249,212,60,0,111,59,3,1,2,18,149,13
"COG4258",0,9,9,7,73,20,1,1,24,23,28,0,0,0,1,0,0,42,11,2
"COG4259",0,1,2,1,0,1,1,0,0,1,5,3,0,0,0,1,0,0,1,1
"COG4260",6,5,10,5,18,4,5,1,4,2,5,8,2,7,4,3,8,17,9,4
"COG4261",0,9,4,2,36,7,0,1,13,7,7,0,0,1,0,0,0,14,4,0
"COG4262",2,29,16,5,5,21,0,2,11,9,2,3,3,6,1,1,0,0,6,2
"COG4263",0,25,15,0,61,1,0,0,6,21,25,0,0,1,1,1,0,18,9,0
"COG4264",1,1,21,2,7,34,1,2,7,0,7,2,0,0,0,1,0,8,0,1
"COG4266",86,121,25,75,12,31,65,110,87,97,20,83,83,103,67,55,90,16,115,94
"COG4267",0,0,0,0,12,18,0,1,0,0,19,1,2,0,0,1,0,2,0,0
"COG4268",0,1,4,4,1,5,2,1,4,2,27,4,5,7,4,5,3,14,10,7
"COG4269",4,23,25,11,14,12,3,3,33,22,24,10,2,9,5,7,1,54,22,6
"COG4270",28,13,5,13,15,6,29,38,31,25,12,20,34,46,17,28,29,2,30,39
"COG4271",0,1,2,0,4,9,0,1,3,1,7,0,0,0,0,1,0,12,1,1
"COG4273",1,2,1,0,2,0,0,0,0,0,10,0,0,0,0,1,0,1,1,0
"COG4274",35,27,12,67,0,5,35,28,29,27,1,20,33,27,51,45,31,0,41,39
"COG4275",0,2,9,0,14,22,2,0,6,2,52,3,2,0,0,2,4,15,3,1
"COG4276",48,54,20,41,13,12,51,41,33,37,2,30,80,79,41,21,45,3,48,54
"COG4277",1,1,14,0,42,34,0,1,23,7,75,0,0,1,0,0,2,77,9,3
"COG4278",4,6,11,0,2,8,0,2,11,1,1,0,0,3,0,1,0,1,2,2
"COG4279",4,13,0,0,11,0,4,0,0,0,1,0,4,8,2,2,1,0,6,1
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",5,6,3,0,6,3,5,4,11,17,1,4,6,5,1,3,2,4,7,2
"COG4282",0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,4,0,0
"COG4284",1,51,0,2,14,2,13,1,20,14,2,8,19,10,7,3,9,0,13,9
"COG4285",0,4,3,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4286",0,1,34,5,3,2,0,0,0,0,12,36,7,3,0,0,0,4,1,1
"COG4287",13,82,64,0,20,2,19,31,50,75,3,5,22,36,14,1,25,3,38,25
"COG4288",0,1,0,0,0,0,1,2,0,1,0,0,0,5,2,0,3,0,2,0
"COG4289",0,4,7,0,1,11,1,1,22,3,2,0,0,0,0,0,0,0,10,0
"COG4290",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,1,0,6,0,0,0,2,0,0,1,0,1,0,0
"COG4292",1,0,6,0,1,12,0,0,1,1,6,0,0,0,0,0,0,1,0,1
"COG4293",1,2,3,0,0,0,4,9,34,48,6,1,19,6,2,1,6,0,19,3
"COG4294",35,0,35,0,10,161,25,10,0,0,97,28,26,39,55,76,60,408,21,33
"COG4295",2,1,0,1,3,0,0,0,1,5,0,0,0,1,0,0,0,0,1,1
"COG4297",0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,1,5,0,0,0,0,7,0,0,0,0,0,0,0,1,1
"COG4299",28,54,83,3,17,45,46,50,39,44,8,53,31,60,20,22,30,18,44,47
"COG4300",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0
"COG4301",39,46,30,0,89,28,33,58,145,94,54,4,50,43,27,38,10,68,74,27
"COG4302",3,3,12,0,2,15,1,0,3,1,24,0,1,0,0,2,3,10,2,3
"COG4303",1,2,38,0,1,32,1,1,10,4,34,1,0,0,0,4,1,23,9,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",2,2,3,0,14,2,3,0,3,4,24,1,3,2,6,6,4,32,1,12
"COG4308",1,4,3,12,2,1,9,6,2,16,5,5,9,6,5,2,4,10,5,18
"COG4310",34,83,49,84,7,11,31,79,56,48,7,46,40,48,49,34,33,2,54,60
"COG4311",69,57,8,88,11,14,57,93,42,51,11,75,71,75,51,60,90,3,36,73
"COG4312",1,0,2,0,15,6,1,0,2,0,3,0,0,0,0,0,0,0,0,2
"COG4313",0,2,0,0,0,4,1,1,1,1,2,0,0,0,1,0,0,0,1,5
"COG4314",2,0,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4315",1,0,1,20,1,0,4,2,0,1,0,5,1,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,1,1,0,0,0,0,10,0,1,6,0,4,2,2,1,0
"COG4319",2,4,11,0,14,9,3,2,4,4,33,0,3,0,1,3,2,7,4,4
"COG4320",0,0,27,2,4,28,8,6,1,2,51,3,0,2,0,0,5,2,6,6
"COG4321",4,0,1,8,7,5,2,1,2,0,8,14,7,6,10,9,7,7,1,3
"COG4322",0,0,0,0,0,2,3,0,0,1,2,0,2,0,3,1,0,1,1,3
"COG4323",21,3,34,18,10,37,13,13,10,9,61,28,7,12,7,11,19,39,8,16
"COG4324",6,26,7,2,20,22,4,4,52,45,35,3,17,4,10,2,4,22,30,8
"COG4325",2,4,35,0,176,45,14,9,51,12,119,5,0,1,1,5,1,155,15,4
"COG4326",0,0,10,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4327",51,10,15,66,42,23,55,67,13,15,35,50,41,53,60,60,60,22,31,62
"COG4328",0,0,1,0,3,3,1,1,0,0,5,0,0,1,1,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4330",0,0,1,0,4,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,12,26,29,20,25,49,15,19,16,48,40,16,25,73,65,38,44,25,19
"COG4334",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,1,0,0,0,0,0,1,0,6,1,1,0,0,1,0,13,0,0
"COG4336",25,20,4,50,63,11,16,21,18,23,6,33,38,12,8,10,15,11,24,19
"COG4337",53,2,17,0,44,14,52,31,7,10,32,33,48,72,40,42,61,1,21,37
"COG4338",2,0,3,3,1,1,6,0,1,0,0,4,4,0,4,4,5,0,1,0
"COG4339",4,3,45,0,13,3,0,3,4,6,2,0,0,0,0,0,0,1,1,2
"COG4340",0,0,13,2,0,16,2,0,5,0,2,2,1,0,0,4,1,0,5,2
"COG4341",174,55,4,125,23,54,130,173,154,145,18,95,175,170,117,118,159,43,143,159
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,29,1,0,0,0,7,0,3,3,0,3,20,12,2,8,8,0,7,2
"COG4357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,3,6,0,0,0,0,2,2,6,0,0,4,1,0,0,0,0,1,1
"COG4360",44,3,0,0,1,1,26,20,7,0,1,0,4,32,79,69,26,2,7,19
"COG4362",1,0,0,1,0,0,2,0,2,0,0,3,8,5,2,1,12,0,2,2
"COG4365",25,6,13,91,30,11,59,54,30,27,5,127,44,89,24,27,52,9,37,32
"COG4370",150,27,1,0,0,2,114,44,25,0,0,0,21,56,233,236,110,1,20,39
"COG4371",13,4,0,0,0,0,6,0,2,0,1,2,9,16,1,1,1,0,3,9
"COG4372",51,8,0,0,0,2,42,13,19,0,0,0,8,34,70,66,36,0,9,18
"COG4373",1,0,20,1,6,40,1,0,4,1,75,0,0,0,0,1,5,40,8,9
"COG4374",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,14,2,0,0,1,1,2,0,0,0,0,0,0,3,0,0
"COG4380",0,1,7,3,0,10,9,0,0,3,7,3,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4382",0,0,7,0,0,7,0,0,4,0,16,0,0,0,0,1,0,22,1,1
"COG4383",0,2,38,0,42,86,1,0,5,1,53,0,0,0,0,0,3,42,5,1
"COG4384",0,0,0,0,9,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG4385",0,2,0,0,6,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4386",0,0,31,0,24,1,0,0,2,0,4,0,0,0,0,2,0,15,0,0
"COG4387",0,2,1,0,2,4,0,0,0,1,9,0,0,0,0,0,1,6,1,0
"COG4388",0,1,9,0,0,33,0,0,7,1,31,0,0,0,0,0,0,22,1,1
"COG4389",0,0,2,0,2,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4391",2,4,0,12,5,1,2,2,4,4,3,12,9,1,2,4,0,5,4,1
"COG4392",0,0,1,23,0,1,0,0,0,0,0,4,2,0,1,0,1,1,0,0
"COG4393",0,2,4,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG4394",1,0,4,1,5,4,0,0,0,0,18,0,0,0,0,0,1,0,0,0
"COG4395",115,80,41,97,65,35,97,152,78,43,45,89,94,117,133,115,131,88,87,136
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,10,0,0,12,0,0,0,0,17,0,0,0,0,0,4,11,1,3
"COG4398",13,50,9,1,22,3,13,7,57,65,4,1,26,14,16,12,13,8,59,15
"COG4399",2,0,33,0,13,31,12,2,7,10,58,0,1,2,3,3,11,12,8,10
"COG4401",35,8,1,0,0,5,23,35,7,3,1,0,7,18,28,41,29,0,12,22
"COG4402",1,1,1,0,17,0,1,0,1,1,1,2,0,2,0,0,2,22,2,0
"COG4403",3,28,1,1,45,1,3,0,7,3,2,1,1,5,2,5,3,34,3,0
"COG4405",0,1,4,0,9,1,0,4,4,1,1,9,3,1,1,0,0,5,1,1
"COG4409",12,29,3,3,18,1,32,21,37,33,3,24,24,43,15,10,53,2,31,28
"COG4412",105,225,278,13,4,31,117,173,141,183,6,54,189,128,75,46,58,5,143,127
"COG4413",0,2,0,1,0,0,3,0,0,0,0,3,2,0,1,4,0,0,0,0
"COG4420",0,3,49,0,8,11,2,2,3,1,8,0,0,1,1,0,0,5,0,6
"COG4421",86,84,77,28,9,146,61,82,51,74,57,9,34,49,62,60,38,37,59,75
"COG4422",0,3,25,0,15,18,0,0,3,1,52,0,0,0,0,1,0,18,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,3,0,0,2,7,0,1,2,5,0,0,0,0,2,0,8,3,0
"COG4425",1,0,0,1,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4427",1,0,2,0,29,4,2,0,14,2,9,3,0,0,0,4,0,62,2,1
"COG4430",1,2,17,1,75,8,1,0,7,0,2,0,0,0,4,7,1,14,4,0
"COG4445",43,10,30,73,69,38,60,17,30,22,48,51,22,25,73,67,47,28,29,33
"COG4446",60,13,2,6,5,4,32,15,18,7,10,3,13,25,75,62,30,4,13,20
"COG4447",79,36,67,80,107,70,70,35,42,59,44,25,15,21,36,40,15,15,14,13
"COG4448",132,155,40,16,27,18,108,103,121,91,14,55,94,127,133,104,120,25,107,101
"COG4449",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",47,3,1,34,0,0,31,7,10,8,0,42,24,10,49,55,20,0,15,15
"COG4452",5,4,4,1,37,8,2,0,7,7,11,0,1,1,0,3,5,32,3,2
"COG4453",0,0,5,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4454",28,5,15,15,50,43,42,53,14,2,23,3,3,10,14,8,8,14,11,12
"COG4455",0,0,0,1,0,6,0,0,0,0,1,9,0,1,0,0,0,0,1,0
"COG4456",0,0,2,0,4,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1
"COG4457",0,2,4,9,0,0,1,0,2,1,0,8,0,1,0,1,3,0,2,4
"COG4458",0,0,3,2,0,0,0,0,2,0,1,9,1,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,20,1,0,0,0,0,2,5,1,0,0,0,0,1,0,0
"COG4464",0,3,7,2,3,4,4,2,6,7,25,17,12,8,9,1,10,2,16,18
"COG4468",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",0,0,24,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",85,46,9,125,34,9,79,47,25,17,6,56,28,55,141,117,48,2,31,42
"COG4496",0,4,0,7,5,0,1,4,0,1,1,17,9,0,3,1,1,0,2,2
"COG4502",1,0,2,1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,3
"COG4517",9,3,2,12,5,5,8,5,2,4,23,27,20,18,8,4,19,11,18,12
"COG4519",1,0,0,0,1,2,0,0,1,0,3,0,0,0,0,2,0,1,0,0
"COG4520",5,30,80,2,22,15,11,1,4,12,30,5,5,3,2,5,10,19,8,5
"COG4521",118,96,41,207,2,17,104,144,94,134,9,145,122,114,109,113,126,5,136,124
"COG4525",92,101,36,112,2,23,93,116,72,117,14,102,86,108,103,74,95,4,107,108
"COG4529",6,1,5,0,19,5,3,2,8,0,16,3,2,6,5,6,7,14,0,2
"COG4530",0,0,0,0,8,2,3,0,1,0,2,1,6,9,4,3,5,15,4,5
"COG4531",147,36,6,73,46,43,169,163,57,49,50,76,133,140,161,152,158,39,101,130
"COG4533",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",61,44,33,93,50,45,46,63,41,54,68,90,65,62,52,54,74,31,69,49
"COG4536",135,71,66,153,183,65,110,114,91,85,135,207,160,138,132,128,155,112,124,122
"COG4538",0,1,6,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG4539",6,0,13,15,6,17,9,4,5,3,34,3,3,1,1,2,3,9,1,0
"COG4540",0,1,0,0,6,6,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0
