"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG3945",8,2,0,79,1,0,27,16,1,1,63,54,0,0,3,0,15,4,46,36
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0
"COG3947",0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3948",0,0,2,0,0,0,0,1,1,0,1,0,1,0,2,0,1,11,0,0
"COG3949",10,6,6,61,1,7,23,13,1,11,31,24,8,2,7,6,11,3,13,16
"COG3950",1,0,3,0,7,2,2,2,7,0,5,3,0,0,20,2,1,8,0,0
"COG3951",5,7,14,5,64,4,11,1,30,12,2,1,6,2,6,8,0,14,3,2
"COG3952",3,9,7,12,1,2,2,2,8,2,8,14,14,6,1,3,2,1,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",44,36,69,15,13,34,29,31,71,32,6,24,17,3,2,45,19,16,25,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3956",16,32,15,91,16,41,56,23,9,21,42,34,2,52,0,14,18,0,55,56
"COG3957",1,2,6,0,7,14,2,5,28,4,6,36,2,3,209,3,0,152,6,4
"COG3958",139,71,106,150,246,110,134,148,63,125,194,156,154,119,32,98,154,49,148,153
"COG3959",123,81,113,161,226,113,125,141,57,118,199,159,118,86,33,116,146,39,145,162
"COG3960",0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,1,8,0,0
"COG3961",2,1,5,18,0,1,3,2,2,0,0,3,0,0,1,0,2,9,3,4
"COG3962",208,293,146,51,89,214,178,207,183,172,80,114,175,227,13,178,191,70,229,120
"COG3963",3,3,2,23,0,8,16,4,1,4,6,10,0,3,22,6,2,34,10,19
"COG3964",23,21,26,28,6,10,83,23,16,26,58,34,40,8,2,28,11,43,39,98
"COG3965",1,0,3,3,1,0,0,0,4,1,0,6,1,0,13,3,0,29,1,1
"COG3967",0,0,2,1,2,0,0,0,0,3,4,5,0,0,36,3,1,5,1,1
"COG3968",24,10,7,36,3,20,28,5,18,12,13,13,92,5,16,12,14,27,2,4
"COG3969",0,0,0,1,74,0,1,1,0,2,0,2,0,0,14,4,0,6,0,3
"COG3970",9,26,24,7,4,16,25,26,12,8,20,20,6,8,42,8,13,50,37,58
"COG3971",161,126,145,44,28,109,62,104,158,95,90,74,171,106,65,103,123,126,111,124
"COG3972",1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG3973",12,35,8,95,1,10,156,14,4,10,89,68,0,17,0,21,17,1,17,35
"COG3975",39,72,77,136,24,51,37,46,96,67,8,21,30,8,68,10,17,41,10,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,0,1,0
"COG3977",4,1,12,12,1,6,20,2,7,3,12,12,43,0,1,2,5,3,1,11
"COG3978",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",113,148,198,140,136,147,214,171,149,255,113,117,60,243,191,121,252,52,142,227
"COG3980",22,17,21,64,13,31,33,33,44,8,49,62,39,21,1,22,37,76,29,60
"COG3981",1,0,1,1,0,0,4,0,1,1,1,0,0,1,0,0,1,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",46,46,39,97,18,44,93,48,23,36,92,55,28,61,7,40,52,7,74,99
"COG4034",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,1
"COG4043",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",7,1,0,30,2,1,52,22,1,0,117,81,0,1,0,0,15,0,54,41
"COG4063",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4067",19,18,31,15,19,34,29,24,42,33,21,42,6,48,97,41,32,124,28,44
"COG4083",25,9,19,1,6,20,7,12,9,21,4,4,16,9,0,5,12,0,7,9
"COG4085",0,0,1,4,0,0,0,1,1,1,2,4,0,0,0,1,0,0,0,1
"COG4087",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4088",0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0
"COG4091",81,120,42,27,28,123,47,69,91,94,84,50,39,135,14,73,71,46,79,64
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,24,1,0
"COG4094",24,33,49,45,5,26,10,27,31,33,27,22,1,3,38,24,20,35,14,10
"COG4095",26,7,24,5,2,18,7,16,9,8,4,4,8,4,4,12,17,4,9,9
"COG4096",42,34,49,61,23,55,26,23,85,41,42,52,37,68,73,35,23,178,34,31
"COG4097",1,1,2,0,1,6,0,1,0,2,0,10,1,2,100,2,0,30,6,4
"COG4099",66,27,70,74,13,34,87,41,38,37,77,73,42,25,7,42,47,15,28,87
"COG4100",52,68,50,0,12,30,0,33,54,42,0,11,0,1,0,51,23,1,17,13
"COG4101",15,10,17,3,1,7,17,22,15,18,24,18,17,11,4,9,17,11,12,55
"COG4102",141,140,135,89,551,111,325,123,157,117,68,54,65,42,21,48,45,21,82,101
"COG4103",36,35,48,53,11,32,32,27,34,37,37,24,50,35,12,33,36,33,20,28
"COG4104",2,3,0,2,29,5,1,0,3,4,2,3,4,1,2,7,1,1,4,10
"COG4105",240,197,214,196,74,270,175,241,174,224,183,170,256,282,100,228,235,127,202,189
"COG4106",0,3,2,1,0,0,1,0,1,0,5,5,1,0,5,2,3,15,7,12
"COG4107",0,0,2,0,1,1,0,25,13,0,3,2,0,0,5,0,6,16,1,0
"COG4108",153,113,151,42,27,103,92,100,189,101,66,83,220,40,186,118,77,262,57,44
"COG4110",0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,1,3,0,0
"COG4111",0,1,0,0,0,0,1,0,2,1,1,3,0,0,19,0,0,14,4,2
"COG4112",1,0,3,1,0,2,4,1,3,1,1,0,0,0,0,1,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4114",1,0,0,0,0,2,1,0,0,0,0,2,0,0,7,0,0,3,0,0
"COG4115",0,0,1,1,0,0,0,0,3,1,2,2,0,0,1,1,1,8,1,0
"COG4117",1,0,0,3,2,1,4,0,0,1,6,11,0,2,31,1,0,26,2,5
"COG4118",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4119",0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG4120",0,0,0,9,1,1,1,0,0,0,0,0,0,0,7,0,1,15,0,1
"COG4121",93,78,141,18,17,67,29,61,85,89,46,66,138,36,85,102,53,96,38,43
"COG4122",154,123,111,100,61,124,147,162,64,128,196,169,117,177,46,143,154,10,156,143
"COG4123",29,32,35,32,8,21,10,10,45,33,16,10,69,7,19,29,21,55,12,14
"COG4124",1,1,5,0,0,2,7,2,2,4,6,6,0,7,0,2,1,0,5,1
"COG4125",0,0,2,0,2,0,1,0,0,0,1,1,0,1,6,0,0,25,2,1
"COG4126",19,28,28,52,11,21,62,40,29,14,56,59,31,7,20,15,19,38,10,28
"COG4127",2,3,3,4,5,3,0,1,7,9,5,10,0,10,2,0,7,1,5,2
"COG4128",0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,8,1,0
"COG4130",4,3,4,0,1,2,3,1,2,5,1,1,11,5,0,1,1,0,1,7
"COG4132",0,0,0,0,1,0,0,0,0,0,0,3,0,0,43,0,0,3,1,0
"COG4133",59,69,75,26,18,63,29,59,75,70,45,53,102,66,44,65,62,77,45,44
"COG4134",8,20,12,6,4,9,8,13,39,14,11,15,30,5,11,16,7,32,6,14
"COG4135",12,24,26,2,2,6,6,7,38,22,12,10,25,3,27,19,7,19,6,5
"COG4136",2,7,4,1,3,3,1,0,15,9,2,5,12,2,8,4,1,7,0,1
"COG4137",13,7,16,8,10,9,28,7,48,13,22,18,49,9,10,16,4,54,9,10
"COG4138",0,0,4,4,2,0,0,0,27,0,0,0,3,0,0,1,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",69,63,85,52,14,41,73,49,45,75,70,54,81,55,14,49,52,27,43,41
"COG4145",20,24,43,120,3,17,55,52,47,34,48,41,32,12,5,28,54,3,24,69
"COG4146",276,119,245,469,104,170,174,164,245,266,182,218,264,226,52,201,187,33,140,177
"COG4147",388,433,338,77,145,423,146,402,505,396,139,146,395,455,157,363,389,177,448,226
"COG4148",18,16,33,27,4,20,62,16,60,14,13,15,22,2,12,5,4,23,10,11
"COG4149",14,30,21,46,11,18,45,18,37,18,36,45,32,10,37,23,16,68,38,35
"COG4150",0,0,6,0,3,2,0,0,0,0,2,3,0,2,13,0,0,51,3,2
"COG4152",36,8,36,10,6,19,31,29,16,37,24,39,60,11,149,30,28,54,15,11
"COG4154",33,23,20,16,6,20,31,26,25,17,20,25,15,26,24,18,15,1,36,22
"COG4158",7,1,2,4,2,9,3,1,0,3,0,2,6,4,4,5,2,18,3,1
"COG4160",83,71,63,42,24,101,75,88,40,74,81,71,94,111,15,81,75,29,95,68
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",259,231,281,239,55,248,309,224,211,229,278,278,305,216,300,200,234,335,305,307
"COG4167",0,0,6,4,1,0,2,1,16,10,0,1,3,0,1,4,1,5,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,7,2,1,1,4,0,22,8,0,2,0,0,0,1,0,2,2,2
"COG4171",0,0,0,3,1,0,1,0,9,2,1,4,2,0,1,4,0,2,0,2
"COG4172",163,175,187,84,43,163,125,116,108,168,135,131,175,156,60,150,128,216,73,85
"COG4174",62,81,85,86,14,73,96,68,48,66,83,74,52,55,26,70,65,98,48,80
"COG4175",390,297,242,156,64,315,297,308,281,288,363,308,407,314,104,376,356,102,397,311
"COG4176",613,520,375,282,151,539,505,585,516,470,625,476,588,577,85,458,574,71,671,469
"COG4177",614,772,508,674,250,702,570,566,627,584,738,611,408,755,406,564,619,925,696,626
"COG4178",74,99,102,0,20,60,1,75,73,78,4,17,13,5,14,81,40,61,32,27
"COG4181",67,78,81,33,30,53,83,65,77,69,59,66,126,62,44,55,80,78,79,55
"COG4185",0,0,1,2,3,0,3,0,0,0,1,5,0,0,6,0,0,20,1,1
"COG4186",2,1,1,0,2,0,2,0,5,0,0,2,5,2,4,4,0,11,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,21,0,3
"COG4188",123,90,129,151,26,106,104,84,147,108,76,74,35,100,37,116,84,32,89,87
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0
"COG4190",0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,1,0,8,1,1
"COG4191",9,17,44,12,12,17,24,11,19,12,17,30,100,11,104,15,9,218,11,17
"COG4193",0,1,1,0,0,1,0,0,6,0,0,0,1,0,0,2,0,0,0,0
"COG4195",1,12,7,4,0,2,14,7,6,4,10,15,0,5,0,3,4,2,9,10
"COG4196",0,1,9,6,14,1,3,5,10,1,28,23,6,1,67,3,3,131,5,6
"COG4198",108,63,82,281,19,88,178,145,42,95,166,146,75,132,20,100,132,12,172,175
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0
"COG4206",242,136,275,364,156,216,343,217,280,243,283,259,531,171,318,296,272,279,196,232
"COG4208",0,0,4,0,4,4,1,1,1,0,1,3,0,0,4,0,0,48,0,3
"COG4209",1,0,1,0,0,1,0,2,1,0,4,1,3,2,0,4,2,37,2,2
"COG4213",4,3,6,0,7,2,5,0,9,0,5,7,48,4,82,5,1,81,1,1
"COG4214",8,3,4,0,6,9,2,3,10,1,8,5,75,5,82,2,4,68,6,2
"COG4215",73,67,78,42,30,117,76,86,86,76,84,90,67,113,19,80,109,43,115,61
"COG4219",0,0,13,14,3,0,6,0,18,10,8,19,3,1,153,2,0,75,3,3
"COG4220",0,0,0,0,14,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0
"COG4221",111,102,147,80,40,100,148,120,132,105,176,190,62,76,162,94,124,145,198,199
"COG4222",1,1,9,7,3,1,10,22,39,9,4,11,16,3,18,5,3,56,3,7
"COG4223",11,6,20,0,0,6,2,2,13,6,2,2,36,3,16,10,8,11,0,5
"COG4225",9,2,11,16,5,1,46,5,50,8,24,24,5,0,3,12,6,6,37,40
"COG4226",0,0,3,3,0,0,3,0,0,0,1,1,0,1,1,0,0,7,1,1
"COG4227",3,12,7,6,509,11,7,3,27,7,28,46,2,9,386,16,1,411,17,25
"COG4228",0,0,0,1,3,0,0,0,0,0,0,2,0,0,4,0,0,15,0,1
"COG4229",7,11,4,4,1,6,3,5,8,9,3,3,1,0,8,5,4,23,1,1
"COG4230",119,121,153,110,45,133,123,72,203,146,113,136,409,145,296,166,91,311,49,67
"COG4231",129,197,145,442,43,120,187,152,116,119,195,158,73,124,123,160,119,229,119,147
"COG4232",322,231,311,265,67,271,315,289,183,325,241,268,269,307,257,302,329,270,216,259
"COG4233",117,139,165,37,33,115,48,121,87,129,74,93,104,125,207,93,108,127,82,82
"COG4235",39,32,44,35,12,41,45,26,71,28,33,44,94,21,41,30,30,108,15,22
"COG4239",54,60,79,66,12,55,90,62,39,57,92,67,46,57,20,43,51,81,41,67
"COG4240",162,165,137,42,44,152,55,172,97,137,92,84,115,169,5,163,161,18,131,86
"COG4241",20,29,17,0,2,8,2,17,12,15,1,4,0,0,0,16,12,0,1,3
"COG4242",2,1,2,30,1,3,31,3,2,3,39,32,1,2,16,9,9,3,4,20
"COG4243",34,54,37,7,15,30,0,46,32,36,6,19,1,2,97,36,24,0,14,10
"COG4244",11,2,44,10,0,52,3,7,18,30,2,8,1,2,5,37,5,13,1,0
"COG4245",0,1,1,10,0,1,3,0,2,1,0,6,2,2,3,0,2,1,0,0
"COG4246",4,11,9,2,1,7,4,5,6,5,11,7,1,0,47,4,5,37,3,6
"COG4247",39,34,41,13,7,37,11,79,70,62,15,31,36,47,74,35,56,66,25,13
"COG4248",0,0,0,5,0,0,0,1,0,0,1,3,1,2,14,0,2,0,1,1
"COG4249",55,49,43,342,12,44,122,71,24,37,71,93,56,61,125,30,60,73,33,52
"COG4251",3,4,36,44,19,6,92,4,150,20,85,101,17,5,266,12,2,120,16,29
"COG4252",156,149,121,327,839,167,116,163,359,181,131,154,94,249,556,327,173,510,162,188
"COG4253",0,0,0,0,46,0,1,0,0,0,3,6,0,0,25,0,0,26,2,3
"COG4254",9,15,9,33,34,28,33,37,7,5,18,15,21,31,60,4,20,52,21,19
"COG4255",1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,22,4,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4257",43,9,12,66,4,2,160,66,19,4,257,235,2,3,1,5,63,9,185,179
"COG4258",1,0,7,20,3,0,20,2,1,0,25,25,0,0,22,0,1,36,1,2
"COG4259",0,0,3,1,1,0,1,0,0,1,0,2,2,0,0,0,1,1,0,0
"COG4260",6,5,8,8,5,5,5,7,1,4,11,8,5,0,89,5,3,9,3,5
"COG4261",0,0,2,5,4,0,18,0,1,0,7,8,0,0,4,1,1,22,0,0
"COG4262",5,0,10,41,3,1,35,2,2,1,10,15,3,0,0,5,0,13,1,19
"COG4263",0,4,4,27,4,1,0,1,1,3,0,7,1,0,19,10,0,59,1,4
"COG4264",0,1,6,4,11,1,6,1,3,1,3,5,4,0,5,4,0,20,2,5
"COG4266",93,98,71,66,28,93,87,107,42,110,102,75,83,112,16,116,110,26,76,83
"COG4267",0,0,5,0,4,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0
"COG4268",1,2,4,23,3,11,7,5,5,1,12,16,9,12,6,13,2,5,4,0
"COG4269",6,15,10,9,5,5,54,10,6,4,27,39,17,0,42,5,5,14,5,7
"COG4270",54,24,47,7,8,38,24,27,22,41,25,29,20,42,6,27,42,3,32,35
"COG4271",0,1,1,0,0,0,3,0,0,0,2,5,0,0,70,0,0,6,9,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4274",10,16,9,8,4,20,2,19,5,9,32,25,22,75,0,34,36,1,43,28
"COG4275",0,0,8,1,6,0,0,0,14,1,5,5,1,1,12,2,0,47,5,2
"COG4276",55,51,75,40,12,60,73,60,29,67,47,46,48,73,2,45,72,1,78,135
"COG4277",1,1,6,8,1,1,4,1,24,2,14,17,1,0,81,3,0,16,4,3
"COG4278",5,1,2,5,0,3,0,3,10,6,2,6,1,1,9,1,2,2,4,16
"COG4279",7,20,3,1,5,8,2,20,5,4,0,2,0,0,0,8,9,1,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4281",2,8,7,8,0,10,16,6,1,0,16,11,0,3,0,2,5,6,2,13
"COG4282",1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2
"COG4284",9,8,7,63,1,10,14,8,10,7,6,13,5,1,2,1,20,5,0,8
"COG4285",0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG4286",0,4,0,0,6,1,8,1,2,0,2,0,42,1,3,2,2,2,1,0
"COG4287",45,9,16,88,7,9,58,23,13,31,31,29,8,15,0,30,30,3,21,24
"COG4288",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0
"COG4289",0,0,0,11,0,0,10,1,0,0,27,24,0,0,0,0,0,2,0,1
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,3,0,0,8,0,0,2,0,0
"COG4292",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG4293",6,3,0,8,0,2,18,8,3,0,32,32,1,0,0,4,6,0,12,29
"COG4294",35,20,22,1,1151,42,2,25,134,64,1,5,25,61,295,124,46,368,59,31
"COG4295",0,0,0,0,0,0,10,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG4297",1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,3
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4299",62,32,55,101,15,45,43,38,33,58,40,46,42,55,22,39,65,3,34,44
"COG4300",0,0,0,0,0,0,1,0,0,0,2,3,0,0,33,0,0,0,0,0
"COG4301",51,18,33,37,11,29,60,41,19,9,132,117,4,15,71,14,34,83,55,82
"COG4302",1,1,3,1,1,1,1,0,3,5,3,4,0,1,8,0,0,27,0,1
"COG4303",0,0,9,2,3,4,4,0,4,2,3,9,3,1,9,2,1,23,1,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,6,1,5,0,1,4,8,2,9,14,0,2,14,0,1,55,3,4
"COG4308",8,5,7,12,4,6,2,6,7,4,6,7,2,2,4,3,6,7,6,7
"COG4310",49,33,42,86,24,54,29,69,15,26,28,20,10,18,0,8,16,0,13,20
"COG4311",97,75,53,29,23,80,59,56,69,78,54,51,89,93,6,72,70,5,100,63
"COG4312",1,0,0,4,0,1,1,0,0,1,2,2,0,0,5,1,0,17,0,0
"COG4313",0,1,0,0,7,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0
"COG4315",1,0,0,0,2,0,8,4,1,3,0,2,3,0,2,0,6,20,3,4
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,17,1,0,1,3,0,8,7,3,1,1,0,0,3,7,5,0,0,2
"COG4319",2,0,5,8,3,2,7,0,11,5,3,4,0,4,5,3,2,18,4,2
"COG4320",0,0,5,4,5,1,2,2,39,11,0,7,2,0,4,2,1,10,2,1
"COG4321",12,6,10,2,0,2,4,5,6,4,2,3,14,3,8,5,0,10,3,2
"COG4322",3,2,0,3,6,2,0,1,2,0,0,0,0,1,3,0,2,4,6,2
"COG4323",14,9,15,11,20,11,6,14,13,21,4,15,36,16,17,14,4,25,13,10
"COG4324",6,9,13,17,6,10,58,12,5,2,44,36,4,3,17,9,5,50,8,26
"COG4325",1,0,14,11,6,1,3,2,28,13,29,43,1,0,257,4,0,129,7,10
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",55,51,48,11,13,50,25,71,56,56,17,33,50,63,18,54,44,35,57,47
"COG4328",2,2,1,2,0,2,0,1,2,1,0,1,0,0,0,2,0,7,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",39,35,43,6,15,19,24,21,28,18,11,17,38,13,21,31,24,16,8,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4335",1,0,2,1,1,0,4,2,0,0,1,2,1,0,13,0,0,5,0,1
"COG4336",26,16,16,19,3,15,20,18,31,20,28,9,23,19,3,17,17,19,36,39
"COG4337",45,49,66,6,22,44,3,56,42,63,8,5,56,44,0,56,46,6,36,7
"COG4338",7,2,3,0,1,8,0,2,3,3,0,3,0,5,0,3,0,0,5,1
"COG4339",0,4,0,1,4,4,4,4,4,3,4,10,1,3,6,5,4,6,1,4
"COG4340",1,0,3,4,2,0,8,3,2,0,0,0,0,1,0,0,1,1,1,1
"COG4341",136,142,112,76,34,171,158,169,120,145,158,133,93,167,51,132,178,36,130,152
"COG4347",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",28,36,8,8,10,18,10,35,15,4,4,2,1,0,0,17,20,0,1,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,5,0,0,9,4,0,0,9,4,0,2,0,1,2,0,20,13
"COG4360",25,42,41,1,3,19,1,26,12,20,0,11,0,1,1,29,12,0,7,5
"COG4362",1,1,5,0,0,2,0,1,2,4,0,0,5,1,0,2,4,0,4,2
"COG4365",84,22,85,3,34,46,30,41,21,72,24,39,107,34,24,48,54,5,20,16
"COG4370",82,81,95,0,16,80,0,65,70,43,0,31,0,4,0,68,35,0,33,16
"COG4371",10,19,15,0,3,13,0,15,7,10,0,1,0,0,0,19,10,0,0,8
"COG4372",41,45,38,0,8,30,0,31,29,26,0,11,0,1,0,37,12,0,6,7
"COG4373",0,0,4,2,1,0,0,0,1,4,1,0,5,0,26,6,0,9,1,1
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,19,1,1
"COG4380",0,0,4,1,0,0,2,1,4,4,1,0,6,2,1,0,0,1,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0,1,1,1,0,10,0,0,4,0,1
"COG4383",0,0,1,0,7,0,0,0,0,0,2,2,6,1,41,3,0,9,0,2
"COG4384",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4386",0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,23,0,0
"COG4387",0,0,2,0,0,0,1,0,0,3,0,2,1,0,2,1,0,2,0,2
"COG4388",0,0,0,0,0,0,0,0,0,1,0,2,2,0,23,0,0,4,0,3
"COG4389",1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4391",2,3,0,6,1,2,6,4,5,1,3,1,8,5,5,1,5,13,2,3
"COG4392",0,0,1,0,1,1,3,0,0,0,1,0,3,1,0,0,0,0,0,1
"COG4393",0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0
"COG4395",123,120,118,56,32,127,26,129,64,95,59,73,84,159,69,104,100,78,110,99
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,2,0,0,0,0,0,2,1,1,3,1,9,2,0,4,0,1
"COG4398",22,45,14,61,8,34,110,32,20,7,68,76,1,10,7,18,16,13,27,46
"COG4399",1,3,10,8,2,3,15,1,31,11,4,8,2,1,2,2,4,8,5,8
"COG4401",26,23,19,6,7,39,9,17,17,11,10,7,0,27,0,29,13,2,38,25
"COG4402",1,0,2,1,0,3,3,0,0,0,1,1,3,0,5,0,1,16,0,2
"COG4403",1,1,2,1,0,10,0,1,2,1,1,3,0,0,12,2,0,28,1,5
"COG4405",4,2,0,1,1,1,6,3,1,0,6,0,5,0,3,1,4,2,2,3
"COG4409",9,3,13,0,4,8,19,9,12,7,24,34,15,13,3,27,37,6,4,66
"COG4412",133,102,218,439,23,118,183,177,84,185,131,138,59,191,0,75,197,4,92,196
"COG4413",0,1,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4420",0,1,2,7,0,4,0,3,0,0,4,8,0,0,37,1,0,7,6,1
"COG4421",43,50,48,49,717,46,59,59,38,46,61,36,21,70,25,76,45,60,66,59
"COG4422",0,0,3,13,0,0,1,2,0,2,0,1,0,0,15,1,0,23,4,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4424",0,0,0,0,0,0,0,0,1,7,1,0,0,0,5,0,0,0,0,0
"COG4425",1,3,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,32,0,0
"COG4427",0,0,2,1,0,0,3,0,1,0,8,15,3,0,68,1,0,31,0,6
"COG4430",0,0,1,1,0,1,4,0,1,0,10,11,0,1,57,1,0,33,4,1
