"","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3"
"COG4464",15,10,0,12,5,0,17,19,23,14,4,3,11,9,19,10,13,14,13,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",25,83,0,34,40,0,74,17,80,48,144,15,139,61,52,39,50,28,34,102
"COG4496",5,6,0,6,16,0,1,4,7,1,2,1,1,2,8,11,3,3,1,3
"COG4502",0,4,2,1,3,0,1,4,1,2,1,0,0,3,0,1,1,1,12,2
"COG4517",11,14,10,23,24,18,13,21,7,9,12,5,12,26,18,14,14,10,18,18
"COG4519",0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG4520",11,7,24,42,3,5,5,10,7,8,4,4,2,5,6,4,6,16,5,4
"COG4521",28,38,0,1,47,2,26,42,39,24,124,116,109,123,147,135,153,76,126,150
"COG4525",90,82,1,5,84,9,59,86,83,77,79,128,83,78,98,92,98,72,82,82
"COG4529",1,3,47,20,9,19,7,26,8,7,4,1,12,4,7,19,6,8,7,17
"COG4530",3,2,26,15,5,4,6,2,4,3,5,0,1,6,4,4,7,3,3,8
"COG4531",162,153,34,44,113,44,135,40,135,119,141,61,173,150,168,123,166,109,131,164
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4535",51,78,29,56,116,28,61,47,45,32,49,40,52,70,59,84,75,61,59,72
"COG4536",137,199,156,170,176,80,173,92,107,79,109,67,143,160,148,187,192,132,148,148
"COG4538",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,3,3,5,0,10,12,9,3,6,3,9,3,6,3,2,2,1,6,5
"COG4540",0,0,2,5,0,1,1,2,0,2,0,1,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4544",4,3,34,25,3,14,2,20,8,3,3,0,4,0,6,5,3,12,2,4
"COG4547",384,426,121,131,497,56,294,154,363,324,385,173,395,356,424,428,422,332,334,417
"COG4548",94,9,113,101,32,45,19,87,21,22,18,92,15,33,33,10,13,76,10,17
"COG4549",0,0,27,12,1,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4551",0,0,19,10,0,7,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG4552",30,5,0,0,7,0,5,16,9,5,0,12,3,2,8,3,2,30,3,1
"COG4553",1,17,94,86,22,32,21,10,8,6,13,11,12,12,5,33,13,6,7,13
"COG4555",56,24,19,6,41,4,48,63,48,43,34,47,47,42,52,49,24,47,21,33
"COG4558",81,18,24,21,2,14,59,10,4,15,30,16,3,8,24,3,87,66,55,58
"COG4559",14,7,11,19,2,4,11,6,1,2,27,14,1,9,18,4,65,53,33,69
"COG4564",6,4,30,102,3,159,0,26,6,0,0,8,3,2,0,3,5,6,4,5
"COG4565",0,0,2,0,0,1,1,7,0,0,1,7,1,1,2,0,0,0,1,1
"COG4566",0,2,68,64,9,37,5,18,3,2,1,5,0,0,1,9,2,4,1,0
"COG4567",95,94,59,50,102,36,99,38,108,84,100,45,105,91,115,132,102,81,99,105
"COG4568",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG4569",8,8,59,53,12,16,11,13,8,6,5,20,5,7,8,17,14,5,10,11
"COG4570",1,0,14,0,1,7,0,0,1,2,0,6,1,1,1,0,7,0,4,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,7,7,0,1,0,3,8,0,3,4,2,1,5,0,2,3,1,1,2
"COG4574",0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4575",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,2,1,0,0,2,3,0,1,1,0,0,0,1,1,1,2,3,0
"COG4577",0,8,3,0,8,0,10,1,7,4,44,4,49,26,10,9,18,19,26,32
"COG4579",26,15,63,84,24,22,27,106,16,25,8,108,5,34,12,25,10,22,26,6
"COG4580",0,0,2,4,1,20,1,2,0,0,0,1,2,0,1,0,0,0,0,0
"COG4581",81,215,0,5,138,5,156,75,204,201,357,125,336,204,149,84,196,99,230,250
"COG4582",6,9,3,2,5,4,5,14,16,4,8,10,2,10,8,11,6,11,3,7
"COG4583",101,108,20,22,79,19,52,45,80,83,65,38,77,98,98,78,76,63,85,102
"COG4584",26,27,211,337,42,273,97,132,18,29,1,140,7,12,1,79,3,23,31,1
"COG4585",21,22,104,290,20,688,31,179,32,13,3,62,5,10,5,28,11,24,12,8
"COG4586",6,10,6,2,4,0,20,1,17,9,60,3,68,38,24,14,43,30,49,56
"COG4587",3,29,21,2,22,0,38,6,47,20,54,3,57,25,17,7,19,19,22,38
"COG4588",0,0,3,1,0,8,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4589",4,6,1,2,2,13,16,8,6,1,0,6,2,7,10,3,7,5,5,6
"COG4590",5,4,81,122,29,37,21,43,9,8,6,33,11,9,4,20,2,9,12,0
"COG4591",515,474,280,419,328,460,426,491,408,380,363,617,421,434,442,437,484,469,423,451
"COG4592",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",236,230,115,82,268,49,230,144,286,324,283,168,227,246,313,313,298,215,307,324
"COG4598",1,5,7,13,3,12,3,17,0,0,9,40,13,16,8,19,28,9,12,11
"COG4603",217,150,75,68,205,63,173,206,193,204,183,253,195,232,224,162,254,212,263,258
"COG4604",0,0,10,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4605",0,0,9,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,11,6,0,3,0,2,0,2,0,2,0,0,0,0,0,1,0,0
"COG4608",205,76,153,162,166,67,114,415,121,142,113,438,88,116,145,108,115,235,118,110
"COG4615",0,7,61,50,1,151,6,11,2,0,0,5,0,0,0,10,1,3,3,0
"COG4618",5,3,149,122,6,83,12,6,3,4,2,3,2,4,3,5,4,18,1,1
"COG4619",0,2,12,0,0,11,4,11,2,1,1,12,0,0,0,0,1,1,0,1
"COG4623",31,42,56,123,40,167,58,71,22,32,18,48,16,47,27,55,41,26,38,40
"COG4624",1,1,10,11,0,0,0,0,0,9,0,0,0,2,1,0,0,1,1,1
"COG4625",17,20,50,52,14,64,15,6,16,15,22,11,21,11,14,25,20,21,20,14
"COG4626",4,10,58,30,13,65,4,15,2,6,0,2,2,2,4,5,7,6,8,1
"COG4627",6,7,15,2,18,8,2,4,12,16,20,10,19,8,16,8,14,10,22,15
"COG4628",2,1,5,16,1,1,3,10,0,1,0,3,0,0,0,1,0,0,3,0
"COG4630",145,80,42,52,75,52,142,162,133,158,95,176,68,158,163,74,168,133,158,142
"COG4631",254,125,57,84,126,74,199,278,198,259,187,255,131,235,289,134,272,199,231,203
"COG4632",6,0,0,0,1,1,5,10,5,11,4,11,0,0,9,2,3,18,6,4
"COG4633",1,0,3,4,2,8,1,3,0,0,0,6,2,0,0,5,0,0,0,1
"COG4634",0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG4635",27,26,0,1,17,0,30,1,2,3,39,23,21,40,24,27,93,74,76,114
"COG4636",0,0,7,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4637",0,2,4,20,0,33,1,3,2,0,0,10,0,1,0,2,0,2,1,2
"COG4638",714,620,654,897,712,154,718,866,772,831,579,766,586,883,831,584,586,853,732,535
"COG4639",0,2,39,4,6,3,1,3,3,1,9,0,5,1,5,1,3,2,0,2
"COG4641",13,9,28,9,6,55,5,18,10,16,9,31,4,10,7,5,3,25,9,4
"COG4642",121,153,17,24,98,40,122,508,138,135,108,381,100,125,127,81,101,124,92,103
"COG4643",6,11,181,110,19,174,14,21,13,11,15,23,10,5,8,13,8,7,8,10
"COG4644",41,8,1148,2602,32,183,145,161,31,39,4,203,15,8,3,117,9,23,97,8
"COG4645",1,0,23,7,3,16,3,3,1,1,0,2,0,2,0,2,1,0,1,0
"COG4646",1,3,40,14,2,563,14,24,7,6,0,12,2,2,0,18,1,3,5,0
"COG4647",1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4648",0,0,6,9,2,2,2,4,0,0,0,6,0,0,0,0,0,0,0,0
"COG4649",9,11,20,22,8,0,11,3,11,13,15,3,8,10,9,9,8,10,9,4
"COG4650",1,2,15,24,0,0,1,2,1,1,0,3,0,0,0,0,0,1,0,0
"COG4651",2,6,24,27,13,57,9,14,2,3,10,20,49,3,3,43,11,10,12,12
"COG4653",4,6,92,73,5,100,11,14,5,9,6,11,3,0,2,0,4,2,7,4
"COG4654",0,0,0,4,3,1,0,0,0,1,5,5,1,0,4,0,3,7,2,0
"COG4655",0,0,12,6,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4656",8,2,75,95,8,80,19,65,4,7,1,46,8,4,2,19,6,5,11,2
"COG4657",1,3,19,35,11,19,9,24,1,1,5,19,4,8,0,10,3,4,5,1
"COG4658",5,12,47,65,8,29,15,22,3,7,9,34,7,6,0,16,5,8,7,2
"COG4659",6,5,13,32,6,13,4,21,2,2,3,23,9,3,2,12,3,0,2,0
"COG4660",2,2,25,45,9,18,11,27,1,5,1,27,11,1,1,9,4,2,10,1
"COG4662",25,34,14,5,38,20,44,20,30,34,22,19,39,35,31,58,48,49,30,39
"COG4663",584,544,319,417,688,240,455,322,496,503,548,361,513,513,592,747,631,467,585,665
"COG4664",670,616,398,382,707,256,537,407,644,629,736,481,659,673,861,797,836,615,662,769
"COG4665",229,243,123,134,226,81,206,143,241,200,262,169,239,224,274,273,283,194,261,262
"COG4666",298,254,361,441,253,244,275,276,317,281,256,249,237,321,345,256,300,234,295,262
"COG4667",12,22,2,3,18,4,28,28,6,15,19,13,18,19,9,23,5,10,6,15
"COG4668",9,3,3,17,12,21,8,10,10,24,8,6,2,12,16,10,9,10,16,12
"COG4669",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4670",5,11,0,0,6,0,2,21,9,5,10,9,13,10,8,10,3,8,4,8
"COG4671",11,4,34,61,6,21,7,2,3,10,9,0,4,2,6,7,4,21,2,6
"COG4672",5,32,120,44,23,155,8,0,12,62,19,4,5,8,23,4,12,15,20,13
"COG4674",8,63,41,37,47,42,37,27,32,10,62,13,86,52,25,62,13,18,18,48
"COG4675",2,57,80,66,100,45,2,2,4,20,27,0,18,6,8,22,35,8,40,35
"COG4676",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,6,2,0
"COG4677",14,1,2,4,7,324,23,49,3,12,0,40,0,0,0,12,1,7,8,1
"COG4678",1,6,23,35,11,10,4,1,3,3,2,0,0,1,5,6,4,4,25,6
"COG4679",1,1,7,1,3,5,1,2,0,0,0,4,0,1,0,0,0,0,0,0
"COG4680",1,0,3,4,0,14,3,4,1,0,0,3,0,0,0,0,0,0,0,0
"COG4681",3,4,24,36,8,26,7,14,1,6,1,7,1,2,0,4,0,2,1,0
"COG4682",1,0,0,2,1,0,2,4,2,0,0,7,0,1,0,1,0,1,1,0
"COG4683",0,0,3,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4688",3,2,12,39,4,8,10,6,0,1,0,8,0,0,0,2,0,1,1,0
"COG4689",3,0,0,0,8,0,0,2,6,0,1,0,2,0,2,2,2,6,5,1
"COG4690",3,0,3,1,0,0,1,5,1,0,0,6,3,0,3,1,2,6,0,0
"COG4691",0,0,5,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4692",8,13,26,29,10,22,15,21,11,6,10,8,1,31,43,8,7,18,20,6
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,23,48,0,21,2,10,3,1,0,2,0,4,0,0,0,1,0,0
"COG4695",10,36,297,179,47,226,17,13,11,63,15,26,9,7,17,2,49,9,70,15
"COG4696",0,0,57,2,10,7,0,0,1,3,1,0,0,0,0,0,0,0,6,0
"COG4700",3,0,11,0,2,0,0,3,0,0,1,4,0,0,0,0,0,7,0,0
"COG4701",0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4702",0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",21,17,27,26,14,32,28,6,15,17,12,6,11,26,18,19,16,23,16,11
"COG4705",1,0,6,3,1,6,2,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,8,8,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,18,6,2,19,1,1,1,0,1,0,0,0,1,0,0,2,0,0
"COG4713",0,0,0,0,0,0,0,4,0,0,1,8,0,0,0,0,0,0,0,0
"COG4714",1,4,2,0,2,0,2,0,0,1,0,1,0,1,0,0,1,4,2,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,0,1,3,0,2,1,1,0,0,0,0,0,2,0,1,0,0
"COG4717",5,2,90,59,7,21,5,12,7,2,1,7,1,0,1,2,0,12,1,0
"COG4718",2,5,4,4,11,22,1,0,2,2,0,0,0,0,3,0,0,1,8,2
"COG4719",0,0,5,4,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,1,0,0,2,4,0,0,0,1,0,0,0,1,0,0,0
"COG4723",3,14,40,20,6,77,1,0,3,34,5,3,7,2,4,1,10,8,8,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",10,23,100,51,21,146,7,6,4,43,17,12,9,16,11,7,44,9,51,12
"COG4726",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4728",1,1,1,1,1,3,7,3,1,0,0,5,0,0,0,3,3,0,2,0
"COG4729",0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4731",8,18,19,24,16,24,23,31,12,14,10,2,19,15,7,12,23,14,15,8
"COG4733",25,156,528,309,79,693,27,5,51,221,64,21,52,19,72,20,91,37,102,64
"COG4734",0,1,71,30,0,21,0,0,1,2,0,3,0,4,0,3,0,0,0,2
"COG4735",1,0,28,15,0,1,3,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG4736",1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,6,2,1,0,7,0,1,0,5,0,0,0,0,0,1,0,1
"COG4738",0,1,0,0,0,0,1,0,3,0,2,0,0,1,0,2,0,0,1,0
"COG4741",6,1,3,0,0,29,3,11,2,15,0,20,0,2,2,4,3,8,6,3
"COG4742",0,0,0,0,0,0,0,33,0,0,0,76,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",33,0,0,0,5,0,5,8,11,9,5,7,0,4,8,0,2,23,2,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,7,0,3,0,4,2,5,2,1,1,2,1,1,2,3,4,4,0
"COG4748",1,2,9,11,1,3,3,7,4,1,4,0,2,3,5,6,2,4,1,4
"COG4750",4,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,5,1,1
"COG4752",8,0,0,0,2,0,0,6,1,0,2,2,2,0,2,1,0,1,0,2
"COG4753",13,24,44,36,11,33,21,76,2,5,1,31,2,5,0,37,4,8,16,6
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4757",1,1,14,22,3,26,9,18,4,4,2,17,0,2,0,4,0,3,1,0
"COG4759",5,0,1,1,4,7,1,15,4,5,2,11,1,1,1,0,0,7,6,0
"COG4760",23,25,1,2,44,0,28,18,26,20,64,38,90,113,99,85,109,81,87,86
"COG4762",0,1,4,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0
"COG4763",0,0,59,26,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",121,127,41,51,113,23,95,65,139,86,119,91,114,123,139,112,127,92,124,121
"COG4765",48,58,20,25,17,18,41,31,50,30,40,32,41,46,59,50,43,29,36,27
"COG4766",9,8,0,0,8,0,9,51,9,3,0,13,1,2,2,1,1,4,3,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4770",356,336,433,535,376,259,353,450,316,323,290,356,278,362,341,334,317,336,373,314
"COG4771",362,321,96,168,136,406,394,381,365,323,225,175,197,339,294,332,393,367,363,339
"COG4772",185,306,213,248,213,373,325,130,142,156,108,98,157,353,138,269,312,197,272,230
"COG4773",6,2,75,65,7,108,25,65,7,3,3,34,1,4,1,13,0,10,9,0
"COG4774",34,17,23,27,55,19,18,17,36,27,87,65,115,62,118,160,111,81,53,109
"COG4775",674,752,436,429,617,569,667,449,657,613,699,417,795,726,653,697,728,584,674,692
"COG4776",1,1,2,2,3,12,3,4,1,0,1,0,1,0,0,0,0,0,0,0
"COG4778",0,1,19,22,67,11,2,1,11,0,3,0,4,2,0,60,1,0,0,0
"COG4779",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4782",3,0,38,11,0,27,4,3,1,1,0,0,0,0,0,1,1,7,0,0
"COG4783",135,180,159,189,208,193,120,115,90,78,100,85,138,149,132,183,144,130,127,140
"COG4784",45,40,97,135,51,181,28,43,27,26,31,27,24,27,37,47,18,57,21,16
"COG4785",1,0,0,1,0,2,8,14,0,1,0,5,0,0,0,3,0,0,0,1
"COG4786",33,47,174,157,61,182,73,69,43,43,47,49,64,45,38,107,44,50,56,42
"COG4787",11,16,21,48,19,27,34,24,19,16,20,10,23,13,11,41,28,12,27,15
"COG4789",0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,4,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,9,27,38,10,23,10,17,3,9,7,14,5,12,2,11,5,6,8,5
"COG4796",142,128,118,163,102,243,93,137,188,178,147,106,112,61,149,85,86,122,74,94
"COG4797",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4798",64,59,134,84,90,36,52,76,38,34,34,37,39,52,50,72,67,51,41,44
"COG4799",632,531,537,658,613,539,661,709,702,686,468,723,474,622,618,505,598,773,552,500
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,1,0,0,1,1,0,0,1,1,1,3,1,0,2,0,0
"COG4803",0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,2,2,0,3,2
"COG4804",1,2,5,12,1,11,4,2,0,0,0,4,0,1,0,0,0,0,0,0
"COG4805",243,252,411,562,329,261,257,314,208,232,163,200,188,267,236,301,294,240,287,257
"COG4806",0,8,2,1,1,0,0,0,0,0,0,0,3,4,0,3,1,0,0,1
"COG4807",1,0,0,2,0,0,1,3,0,0,0,6,0,2,1,3,1,3,3,1
"COG4809",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",15,9,0,3,16,3,4,6,7,6,11,3,2,9,9,11,9,16,8,7
"COG4815",0,0,0,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",11,2,0,0,2,0,0,2,0,1,3,1,3,0,1,2,2,14,1,0
"COG4821",14,11,0,6,10,0,11,11,10,12,10,3,12,23,15,8,24,20,10,11
"COG4823",1,0,15,26,0,3,3,6,0,0,0,1,0,1,1,5,0,2,1,0
"COG4825",5,0,0,0,1,0,0,0,1,1,0,2,0,3,1,0,0,3,0,0
"COG4826",5,1,1,0,0,105,2,9,5,5,1,3,0,0,2,0,2,4,0,0
"COG4828",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,1,1,0,0,2,1,1,2,0,0,3,0,0,0,0,0,0,0,0
"COG4830",23,0,0,0,0,0,2,13,1,0,0,43,0,1,2,0,0,18,0,0
"COG4832",0,0,0,4,0,0,0,8,0,0,0,11,0,0,0,1,0,1,0,0
"COG4833",0,7,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,1,1,60,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,6,1,0,19,56,13,1,18,15,9,2,9,20,13,16,9,7,17,22
"COG4845",0,0,0,1,2,0,3,11,1,0,0,2,0,0,0,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,1,1,2,0,5,2,1,1,3,0,2,0,0,0,1,0,1,0,1
"COG4850",0,3,11,44,1,29,9,26,13,0,0,2,4,0,1,2,1,2,0,0
"COG4852",8,14,7,32,11,4,15,5,11,7,7,1,14,15,6,18,8,9,16,12
"COG4856",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0
"COG4857",9,24,3,3,19,6,31,18,11,25,10,4,14,25,23,20,25,20,20,23
"COG4859",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,2,3,2,0,0,1,1,0,1,0,0,0,0,0
"COG4861",3,0,0,7,0,2,4,8,1,1,0,2,1,1,0,1,1,0,0,0
"COG4864",32,18,32,18,19,0,28,45,40,37,21,38,23,31,29,26,23,51,28,28
"COG4865",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",5,0,9,10,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0
"COG4867",41,48,30,24,22,90,32,33,33,29,14,35,21,43,22,48,50,47,43,39
"COG4869",0,1,14,10,1,0,0,3,0,0,2,0,0,0,1,0,1,7,0,7
"COG4870",15,20,1,10,16,106,10,15,20,22,17,12,14,14,21,23,32,13,37,14
"COG4872",2,1,13,6,0,15,1,3,2,0,0,1,0,0,1,0,0,3,0,0
"COG4874",31,46,12,25,49,8,86,30,63,38,24,31,35,49,54,52,71,31,47,47
"COG4875",23,3,1,0,7,13,8,27,9,8,5,54,3,1,7,2,6,21,3,2
"COG4877",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4878",0,0,0,18,0,298,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG4880",35,27,0,0,39,0,113,58,89,128,37,82,25,54,68,20,26,74,63,30
"COG4886",136,89,183,111,114,293,107,216,170,438,92,101,73,242,198,61,110,223,191,129
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",50,63,273,129,23,445,39,38,61,287,154,24,56,96,78,35,52,49,80,101
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0
"COG4892",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4894",0,4,0,0,4,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0
"COG4895",0,0,0,0,0,12,2,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG4898",1,0,9,10,1,24,0,7,1,2,1,1,0,2,7,1,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,9,7,0,3,1,2,2,0,0,1,2,1,0,0,1,0,0,1
"COG4906",0,0,0,0,1,0,1,0,2,4,0,0,0,1,2,0,0,0,0,0
"COG4907",10,2,0,0,1,139,9,11,3,1,5,9,2,19,9,2,3,11,10,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,0,0,1,0,2,6,4,4,2,0,0,3,1,0,2,0,3,1
"COG4910",0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1
"COG4911",24,0,8,0,1,0,0,45,2,2,0,18,0,0,1,0,0,7,0,0
"COG4912",0,1,4,8,3,61,3,18,8,6,0,27,0,9,5,3,1,1,4,0
"COG4913",5,9,14,23,7,34,14,15,4,3,2,21,9,1,3,5,2,8,7,3
"COG4916",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",2,0,9,13,0,22,2,0,1,0,0,8,0,0,0,1,0,1,0,0
"COG4923",7,9,5,9,6,63,19,10,14,19,15,1,8,12,15,10,14,11,11,8
"COG4924",3,0,2,6,0,9,2,4,3,0,0,12,0,0,0,1,0,3,0,0
"COG4925",0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,15,16,0,14,0,5,0,0,0,1,1,0,0,0,0,0,0,0
"COG4928",19,8,37,78,18,5,21,54,16,12,7,12,13,16,10,18,18,13,6,17
"COG4929",0,0,5,4,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4930",2,3,13,6,1,44,8,3,1,7,1,7,1,1,1,0,1,1,0,1
"COG4932",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4933",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,3,0,0,1,0,0,5,3,0,2,0,0,0,1,1,0,1,0,2
