"","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3"
"COG4606",1,0,1,0,5,0,1,0,0,0,1,0,3,0,0,0,1,0,0,16
"COG4607",7,0,4,0,5,1,6,0,1,0,0,0,6,0,0,1,0,0,0,10
"COG4608",319,91,412,297,31,57,222,191,96,111,151,83,409,108,143,91,77,128,106,218
"COG4615",0,0,1,0,10,2,10,0,0,0,0,3,6,3,5,3,1,1,2,3
"COG4618",14,2,6,4,23,3,47,5,4,0,5,1,5,2,7,1,0,6,1,7
"COG4619",2,1,23,7,0,0,10,2,0,2,3,1,13,0,1,1,3,2,4,4
"COG4623",60,29,29,13,64,15,135,20,46,26,9,13,11,11,26,15,7,29,4,14
"COG4624",0,0,0,0,0,0,0,5,2,0,1,0,1,1,3,0,0,3,2,8
"COG4625",34,18,11,13,13,10,10,11,18,13,19,16,16,7,11,10,16,25,17,22
"COG4626",10,0,8,5,1060,298,15,3,4,5,0,0,2,1,10,1,2,0,0,24
"COG4627",9,17,9,13,18,64,4,11,9,12,6,6,2,7,2,4,5,3,6,3
"COG4628",5,0,0,4,12,1,10,0,0,0,1,2,6,0,14,1,0,16,0,1
"COG4630",154,107,198,220,67,40,165,204,153,103,118,165,158,50,105,69,69,90,151,79
"COG4631",216,203,334,180,119,63,280,292,254,187,166,299,276,86,221,105,140,142,228,129
"COG4632",8,0,13,15,0,0,4,12,3,15,7,4,8,8,2,0,10,0,3,22
"COG4633",7,0,5,11,7,1,64,1,2,1,2,2,2,0,0,2,1,2,0,9
"COG4634",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG4635",32,39,1,0,2,5,2,7,132,120,70,125,3,17,20,137,35,103,23,5
"COG4636",0,0,0,1,0,1,0,1,1,0,0,0,4,0,2,0,2,0,0,0
"COG4637",11,1,6,6,20,0,76,1,3,0,1,1,19,0,3,1,2,1,2,4
"COG4638",745,610,1033,395,227,228,715,1040,591,715,626,599,866,675,959,478,475,535,744,584
"COG4639",11,1,5,1,20,6,2,0,3,2,5,1,0,1,0,5,4,0,6,0
"COG4641",55,12,15,35,206,165,15,13,5,4,11,2,18,4,13,7,6,7,12,14
"COG4642",58,30,234,159,17,9,93,47,32,24,160,112,676,106,309,115,109,459,109,186
"COG4643",29,7,28,28,263,361,48,5,6,6,11,10,25,3,24,10,6,15,6,49
"COG4644",227,7,145,91,297,73,1738,30,62,0,50,74,107,9,4,79,46,46,4,230
"COG4645",0,0,4,0,0,0,36,0,0,0,4,0,10,0,0,0,0,2,0,5
"COG4646",8,5,26,11,57,51,222,0,2,3,6,2,20,0,2,3,1,1,0,31
"COG4647",0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,4,0,4,2,3,1,0,0,0,0,5,0,0,2,0,0,0,0
"COG4649",11,9,1,3,0,6,8,14,6,12,6,5,7,10,6,4,5,1,17,12
"COG4650",7,0,4,5,9,4,3,0,2,1,1,0,10,0,0,2,1,0,0,1
"COG4651",34,11,13,11,57,9,136,6,12,2,13,10,15,27,20,23,18,0,8,36
"COG4653",11,4,14,5,863,320,12,0,8,1,6,6,15,3,18,8,10,6,0,78
"COG4654",4,4,1,0,15,2,3,3,2,0,3,1,2,3,6,2,2,0,1,7
"COG4655",0,0,1,0,2,0,3,0,1,0,0,2,4,0,0,0,3,0,0,0
"COG4656",44,0,24,28,86,4,184,4,6,1,7,7,17,6,11,10,6,72,1,27
"COG4657",17,0,7,13,20,3,48,2,4,0,3,5,8,4,10,5,5,32,0,16
"COG4658",25,3,16,39,47,3,83,2,8,0,5,5,15,2,16,11,4,53,4,26
"COG4659",19,2,10,16,26,6,59,4,1,2,1,2,12,0,10,4,4,24,1,11
"COG4660",13,1,9,15,37,1,47,1,2,0,2,5,5,15,9,5,4,37,2,21
"COG4662",33,28,33,27,5,11,19,33,37,34,18,48,30,30,40,50,21,31,29,12
"COG4663",270,770,309,359,149,161,255,538,553,636,418,633,298,412,570,588,665,589,516,326
"COG4664",367,1003,465,492,159,205,354,749,732,737,597,858,425,577,674,794,875,656,692,377
"COG4665",137,352,171,177,67,89,127,236,239,269,188,229,152,207,200,254,237,216,211,139
"COG4666",257,344,295,271,152,88,244,374,248,236,302,346,283,210,379,258,238,497,256,240
"COG4667",31,35,19,21,43,8,115,1,16,13,16,27,10,14,12,17,25,3,14,24
"COG4668",6,3,2,0,6,5,1,1,2,13,10,12,5,6,12,8,14,0,10,12
"COG4669",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",9,6,21,36,12,0,10,2,7,9,5,1,24,9,2,8,3,12,7,9
"COG4671",15,0,5,10,18,31,5,13,5,1,8,1,8,8,12,0,1,2,4,17
"COG4672",3,12,5,2,941,2668,3,3,24,11,1,3,0,3,13,3,12,0,2,18
"COG4674",36,41,31,41,21,14,53,16,22,2,73,16,31,83,19,50,44,11,76,67
"COG4675",6,2,2,3,192,317,2,0,20,6,7,17,2,16,27,51,9,11,5,14
"COG4676",0,0,1,13,0,0,2,4,0,13,0,1,2,0,0,0,0,0,0,0
"COG4677",50,1,39,24,53,6,236,0,3,0,6,1,35,1,0,8,0,0,0,50
"COG4678",0,7,0,0,19,283,1,1,5,0,0,6,0,2,14,9,0,0,5,1
"COG4679",2,0,0,2,6,2,13,0,2,0,0,1,1,0,1,0,2,2,0,1
"COG4680",4,0,1,16,3,1,6,2,0,0,1,0,2,0,1,1,0,1,0,0
"COG4681",17,0,5,4,27,6,49,1,3,0,2,2,12,0,15,5,1,35,0,17
"COG4682",2,0,0,1,2,2,11,0,1,0,1,0,5,0,1,1,0,1,0,1
"COG4683",5,1,3,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4688",21,3,4,6,26,1,62,2,0,0,0,0,1,0,0,6,0,1,0,21
"COG4689",1,1,4,3,1,1,1,7,1,1,4,0,3,13,3,2,0,0,0,1
"COG4690",21,1,9,9,3,0,3,2,2,1,1,0,18,0,3,0,0,7,2,0
"COG4691",2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",17,2,27,12,7,4,14,48,8,0,14,10,40,9,26,12,4,2,34,79
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,4,1,5,0,6,4,0,0,0,0,3,1,0,2,3,2,0,7
"COG4695",29,28,17,4,2091,1635,14,2,32,16,22,31,26,20,106,14,27,9,12,131
"COG4696",3,0,0,2,229,24,0,0,3,0,4,0,0,2,8,0,0,0,0,0
"COG4700",11,0,4,16,2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4701",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",14,6,19,14,4,6,6,27,25,10,18,32,17,11,31,27,10,28,12,14
"COG4705",5,0,5,0,2,7,2,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4706",0,0,5,0,4,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,1,2,3,407,34,0,2,1,1,0,0,3,1,1,1,1,2,0,11
"COG4713",1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3
"COG4714",0,3,0,1,8,1,0,2,3,2,0,0,1,2,0,8,1,4,0,1
"COG4715",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",0,0,5,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4717",15,1,10,15,2,2,10,3,0,0,0,0,17,0,4,1,1,12,2,17
"COG4718",1,5,0,0,264,638,0,0,1,1,0,2,0,2,3,0,3,0,3,13
"COG4719",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,7
"COG4723",1,5,2,0,481,1261,0,1,13,2,5,9,0,8,8,3,7,0,8,58
"COG4724",0,0,0,2,1,0,0,1,0,0,2,0,8,0,0,0,0,2,0,0
"COG4725",11,15,10,5,640,341,5,14,27,16,15,25,6,19,16,13,18,13,23,50
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,0,3,4,15,3,25,0,0,0,0,2,1,2,3,3,1,14,0,5
"COG4729",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4731",8,8,14,4,11,12,5,4,23,7,8,18,16,13,19,15,14,88,5,11
"COG4733",24,56,16,5,4264,8947,46,10,107,22,25,44,5,47,147,24,104,16,57,338
"COG4734",0,0,0,0,43,9,4,2,1,0,0,0,3,1,3,0,0,0,0,7
"COG4735",5,1,2,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4736",4,0,1,1,8,1,7,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4737",3,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4738",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG4741",12,5,10,9,43,55,1,5,6,1,0,2,6,1,2,0,1,0,0,3
"COG4742",0,0,45,10,0,0,6,0,0,0,0,0,43,0,0,0,0,0,0,0
"COG4743",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4745",56,4,19,8,2,3,25,13,1,31,20,1,22,6,0,0,2,0,10,29
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,4,10,0,0,4,6,3,0,1,2,3,3,2,0,0,0,0,7
"COG4748",4,6,4,0,4,0,1,2,1,6,11,6,14,3,0,5,3,11,4,8
"COG4750",0,0,3,34,2,0,3,1,2,1,1,1,1,0,0,0,1,0,0,2
"COG4752",15,1,4,8,0,1,2,3,0,0,2,1,2,4,0,0,1,0,0,0
"COG4753",69,3,50,25,101,9,216,3,24,17,19,12,78,13,28,31,2,6,1,40
"COG4754",2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG4757",22,1,9,6,29,3,54,1,1,0,6,4,7,4,2,7,2,1,0,16
"COG4759",8,0,16,14,0,0,7,7,1,0,4,0,16,1,0,0,0,0,2,10
"COG4760",62,76,74,78,6,30,27,87,91,99,82,90,37,100,73,86,77,102,79,81
"COG4762",4,0,3,0,1,0,0,6,0,0,2,0,4,0,1,0,1,1,0,14
"COG4763",1,1,1,0,2,0,3,0,0,0,0,1,4,0,0,0,1,0,0,1
"COG4764",82,206,62,52,44,51,77,123,132,134,107,169,61,127,99,152,170,106,111,72
"COG4765",43,74,20,30,13,13,19,48,38,54,49,45,30,44,29,69,77,39,42,29
"COG4766",2,2,11,6,1,0,6,3,3,0,7,2,26,5,11,9,3,14,5,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4769",1,0,2,6,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4770",305,266,389,217,158,108,360,355,399,335,249,368,394,277,339,337,243,516,270,340
"COG4771",333,155,264,797,507,221,288,301,304,556,413,352,352,319,492,332,255,641,251,417
"COG4772",217,161,105,121,202,205,273,122,212,275,230,265,113,224,383,299,187,600,140,213
"COG4773",36,0,24,22,146,21,167,1,3,0,3,14,25,2,0,15,11,4,0,32
"COG4774",96,94,23,22,97,48,264,80,157,93,57,136,29,92,24,68,107,3,96,62
"COG4775",542,714,479,873,234,223,380,658,731,853,764,716,493,725,606,840,811,690,755,498
"COG4776",4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,0,1
"COG4778",1,0,0,0,7,0,4,14,1,0,2,0,2,35,4,3,1,3,2,5
"COG4779",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,1,0,10,0,3,2,2,0,1,1,1,1,5,0,1,3,0,5
"COG4783",142,146,92,78,89,47,155,130,147,123,106,134,100,139,177,164,132,204,100,90
"COG4784",54,28,29,65,16,14,37,24,28,26,17,40,47,41,54,25,25,75,22,39
"COG4785",15,0,10,4,14,1,38,0,1,0,0,0,2,0,0,4,0,1,0,10
"COG4786",67,15,69,23,47,17,88,47,61,22,41,57,66,47,58,79,19,49,36,56
"COG4787",23,8,7,5,36,3,63,10,33,5,11,27,9,18,34,37,6,40,8,16
"COG4789",8,0,0,0,2,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4790",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",31,7,12,14,27,2,75,10,5,3,8,7,13,8,14,7,3,19,2,23
"COG4796",147,145,115,155,98,35,184,158,91,183,170,79,121,107,88,126,228,147,150,196
"COG4797",0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4798",48,27,53,70,43,18,70,52,64,49,35,53,33,70,61,45,40,71,43,43
"COG4799",698,459,715,526,216,167,546,691,600,606,538,546,708,584,600,531,408,672,500,791
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",1,0,5,2,0,1,2,2,0,0,0,1,1,0,7,1,1,0,5,2
"COG4803",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4804",15,0,3,2,8,1,3,0,1,0,1,0,8,0,0,2,4,0,0,1
"COG4805",212,239,310,351,244,89,455,175,316,319,196,306,331,208,299,230,266,440,186,246
"COG4806",0,0,1,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG4807",8,0,4,6,22,3,47,1,2,1,2,2,3,0,17,2,0,32,0,13
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4813",11,8,8,5,0,3,6,15,13,9,5,10,5,5,3,8,5,0,4,18
"COG4815",0,0,0,0,3,0,1,0,0,0,2,0,5,0,0,1,0,1,0,0
"COG4819",14,3,2,0,0,0,5,1,0,0,0,3,2,2,0,0,1,0,3,3
"COG4821",16,9,6,10,2,1,6,20,28,9,16,17,5,18,6,18,11,0,16,11
"COG4823",16,0,4,0,7,1,38,0,2,0,0,2,4,0,0,2,0,1,0,4
"COG4825",3,0,1,0,0,0,3,1,0,0,1,0,0,5,0,0,0,0,0,4
"COG4826",4,0,5,20,2,0,4,0,3,2,6,1,8,0,0,1,1,0,3,8
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4829",0,1,2,0,5,3,8,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4830",8,0,26,2,1,2,1,7,0,1,0,0,26,0,1,0,0,0,2,1
"COG4832",0,0,8,90,2,0,0,0,0,0,2,0,4,0,0,0,3,0,0,8
"COG4833",1,0,2,0,3,0,1,0,0,0,3,1,7,0,4,2,0,5,0,1
"COG4834",1,0,0,0,6,15,1,0,0,0,0,0,1,0,1,1,0,0,1,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",7,18,0,1,6,10,2,10,18,36,11,19,1,7,9,5,15,7,13,8
"COG4845",2,0,3,2,5,0,2,0,1,0,1,0,9,0,12,5,0,15,0,2
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",4,0,1,0,2,0,2,0,0,0,1,0,2,0,0,3,1,1,0,6
"COG4850",8,0,24,3,7,1,13,0,0,0,12,1,60,1,1,1,4,1,0,19
"COG4852",13,14,3,1,6,2,3,9,19,9,12,13,5,14,14,16,12,7,7,7
"COG4856",7,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",13,6,5,4,15,3,10,12,25,10,1,14,5,8,3,5,3,2,9,0
"COG4859",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",2,0,1,3,0,1,3,0,1,0,2,0,2,3,0,0,1,0,1,1
"COG4861",4,0,4,0,7,1,10,0,0,0,1,1,1,0,1,2,1,0,0,7
"COG4864",29,15,67,93,5,1,32,26,22,82,49,22,40,37,28,20,36,1,23,66
"COG4865",1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4866",8,0,2,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,0,11
"COG4867",43,27,33,30,8,15,44,24,38,95,21,47,69,28,53,47,19,82,22,45
"COG4869",2,0,4,1,0,0,3,2,0,0,3,0,2,1,2,0,0,0,0,4
"COG4870",22,32,17,11,52,120,114,24,17,11,6,5,3,5,15,3,15,15,8,10
"COG4872",0,0,3,1,0,0,8,4,1,0,1,0,6,0,0,0,1,0,1,4
"COG4874",24,43,23,23,21,8,84,50,77,92,23,84,38,35,75,53,38,145,57,19
"COG4875",17,7,35,16,4,9,4,17,2,0,1,0,7,0,6,0,1,2,1,6
"COG4877",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4878",1,0,5,0,0,0,2,0,0,0,3,0,23,0,0,0,0,0,0,0
"COG4880",77,13,45,36,10,20,60,83,25,55,36,36,46,45,30,2,19,42,65,76
"COG4886",277,70,276,415,321,566,175,231,144,85,205,95,301,129,253,68,92,128,166,374
"COG4887",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1
"COG4889",58,90,20,50,1137,1960,20,18,79,53,72,67,20,88,53,74,89,60,74,177
"COG4890",0,0,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4894",1,0,0,2,4,0,0,0,0,0,0,0,0,1,8,1,0,8,0,1
"COG4895",0,0,2,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,3
"COG4898",2,1,2,0,0,1,3,0,0,3,1,1,6,1,7,0,0,0,1,2
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4902",4,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4906",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4907",12,4,8,10,0,0,3,3,6,14,15,4,9,14,4,11,10,0,3,6
"COG4908",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",2,0,0,0,0,1,0,1,2,0,2,5,0,0,14,3,0,4,0,4
"COG4910",0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,6,0,2
"COG4911",31,0,47,18,0,2,8,10,1,0,1,0,50,0,1,0,0,0,0,6
"COG4912",4,7,18,46,11,1,5,6,1,0,10,1,12,2,5,2,2,1,7,2
"COG4913",48,0,21,0,34,6,26,0,9,0,5,3,12,8,4,12,2,5,1,19
"COG4916",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",9,0,0,0,3,0,2,0,0,0,0,2,0,0,3,2,2,1,0,9
"COG4923",11,6,1,2,0,3,7,17,12,16,2,2,3,1,6,0,3,3,3,3
"COG4924",14,0,1,0,15,2,5,0,0,0,1,2,6,0,0,1,3,0,0,4
"COG4925",0,0,1,0,2,1,3,0,1,0,2,1,0,0,0,0,0,1,0,1
"COG4926",0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",2,0,3,1,1,0,5,0,0,0,2,1,4,0,1,0,0,0,0,0
"COG4928",19,12,25,49,22,6,12,7,25,15,25,28,32,7,10,9,12,29,13,20
"COG4929",1,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2
"COG4930",29,1,1,5,17,2,26,2,5,2,0,8,2,3,2,5,2,6,0,6
"COG4932",0,0,8,2,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG4933",0,0,0,6,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4934",2,0,1,0,2,3,0,0,0,0,3,0,0,0,5,1,2,12,1,7
"COG4935",72,11,43,28,31,21,16,81,46,37,36,51,42,41,21,12,40,10,71,84
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,4,2,12,2,4,27,7,3,10,5,4,4,7,5,6,6,5,9,12
"COG4941",4,1,7,0,17,2,9,2,1,1,2,1,12,0,2,1,6,2,0,17
"COG4942",107,44,58,126,62,19,136,72,83,103,53,88,69,63,143,95,58,196,54,80
"COG4943",13,0,7,10,38,14,81,0,5,0,3,1,5,1,0,9,0,0,0,12
"COG4944",0,0,0,0,0,5,1,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG4945",0,28,3,3,10,35,0,30,64,128,25,68,0,17,7,1,23,0,50,26
"COG4946",42,14,101,40,65,6,66,28,27,17,37,19,124,17,41,25,26,32,22,80
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1550,448,1036,740,210,152,812,711,608,546,929,623,1167,722,562,737,484,747,672,1199
"COG4949",1,4,8,2,3,1,13,0,2,0,2,16,6,7,45,17,9,84,5,14
"COG4950",10,0,3,0,0,1,5,1,0,0,0,0,4,1,1,0,0,2,3,1
"COG4951",9,3,15,13,71,70,96,4,13,3,3,7,2,1,9,2,2,0,0,24
"COG4952",15,16,22,5,12,8,40,28,54,17,4,25,11,6,7,20,6,15,0,9
"COG4953",32,1,15,22,27,6,31,12,15,4,6,5,22,2,10,3,1,2,0,4
"COG4954",0,0,1,0,0,0,4,3,1,0,3,1,2,4,1,6,0,0,2,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4956",11,30,12,6,2,6,14,17,58,2,78,40,16,80,8,31,41,0,100,51
"COG4957",8,1,4,8,5,1,9,3,1,1,1,0,2,0,0,0,0,0,1,3
"COG4959",4,0,2,3,4,0,9,1,3,0,2,1,7,1,0,3,2,0,0,7
"COG4960",0,0,1,0,2,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG4961",20,0,5,2,21,2,28,4,3,0,4,1,19,3,18,8,2,2,0,13
"COG4962",46,2,42,55,36,5,46,24,14,11,22,14,40,24,6,5,18,14,7,63
"COG4963",12,1,15,7,10,1,20,0,1,0,7,0,14,3,1,2,1,1,0,16
"COG4964",22,3,19,5,17,2,35,4,4,5,9,3,23,10,5,4,5,5,5,18
"COG4965",8,0,8,7,10,2,21,2,2,0,1,2,26,0,3,4,1,4,0,8
"COG4966",10,1,2,12,6,4,21,3,0,0,2,1,6,2,11,5,1,10,1,3
"COG4967",3,0,0,1,6,1,1,0,0,0,0,0,1,0,3,2,0,2,0,1
"COG4968",13,0,11,7,26,2,13,2,0,0,0,0,3,0,3,0,1,1,0,2
"COG4969",27,2,25,12,28,4,43,4,4,3,2,2,16,2,4,7,1,0,0,6
"COG4970",12,0,2,14,22,2,9,2,1,0,0,2,11,1,10,5,0,6,0,4
"COG4972",50,13,56,72,65,7,109,40,31,23,33,16,58,21,34,9,24,21,26,81
"COG4973",69,66,68,93,109,51,103,53,96,80,68,99,66,85,79,84,57,52,47,67
"COG4974",312,207,296,392,451,201,245,229,256,360,240,224,320,247,321,238,210,259,184,247
"COG4976",12,5,10,11,7,14,9,16,28,8,16,26,11,16,66,24,3,62,9,13
"COG4977",57,17,51,33,110,29,237,14,73,11,21,69,65,44,266,76,11,403,22,77
"COG4978",0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4982",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",11,15,12,100,687,623,8,34,10,18,21,13,15,19,69,21,26,41,29,87
"COG4984",4,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4985",10,2,0,1,36,1,8,18,3,1,5,1,3,13,8,4,3,1,3,9
"COG4986",0,0,0,0,1,4,0,0,0,0,1,0,1,3,0,1,0,0,0,0
"COG4987",19,0,14,4,63,13,88,3,8,0,4,9,11,6,2,19,4,1,8,26
"COG4988",25,4,17,10,54,7,91,6,5,2,3,9,5,2,2,14,6,3,4,42
"COG4989",24,16,17,19,40,19,72,7,26,11,21,35,28,16,94,33,5,65,8,26
"COG4991",0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4992",426,516,477,345,161,174,274,518,483,518,443,500,456,472,473,504,504,585,471,415
"COG4993",375,128,705,478,158,57,701,431,142,194,312,158,697,358,249,150,112,288,233,407
"COG4994",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",64,21,90,248,35,7,57,35,28,22,67,34,106,31,38,25,48,27,54,88
"COG4997",3,0,0,2,27,11,1,1,0,1,1,1,4,0,0,0,0,0,0,1
"COG4999",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5000",239,388,263,230,111,99,130,313,294,320,104,101,82,85,118,116,125,127,96,53
"COG5001",804,52,420,366,1518,191,2780,59,121,34,122,158,377,58,75,304,129,40,15,702
"COG5002",89,10,43,76,150,13,86,19,27,39,29,20,130,17,65,30,34,145,24,47
"COG5004",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5006",3,3,5,4,24,3,63,4,2,6,8,2,9,5,0,3,2,0,2,19
"COG5007",13,6,8,22,11,4,17,12,5,8,1,1,1,3,1,3,4,2,0,4
"COG5008",41,4,22,21,69,6,101,11,4,0,8,9,14,3,16,10,2,0,3,29
"COG5009",443,811,396,482,218,200,396,560,624,759,563,672,399,630,591,739,757,653,525,379
"COG5010",15,0,3,7,3,2,7,1,1,0,0,2,5,2,1,0,0,0,0,6
"COG5011",3,0,3,31,3,3,2,17,4,4,0,5,1,2,11,5,0,0,21,10
"COG5012",94,11,145,219,7,15,51,66,40,21,32,25,62,33,76,30,7,67,22,67
"COG5013",38,2,9,739,23,5,35,26,1,1,7,3,4,1,30,5,0,0,6,21
