"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG4420",0,1,1,1,2,1,0,18,3,1,0,15,5,1,0,2,0,0,0,3
"COG4421",56,56,44,39,91,70,46,289,17,71,41,43,7,65,28,63,51,58,87,156
"COG4422",1,0,0,1,4,0,9,13,5,1,1,1,2,2,0,0,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,8,2,0,0,0,4,1,3,1,0,0,0,0,4
"COG4425",0,0,0,2,2,1,0,7,2,3,1,2,7,0,0,3,2,1,0,0
"COG4427",2,0,0,1,1,0,4,1,1,1,1,6,17,0,0,1,0,0,0,2
"COG4430",5,9,5,0,4,6,6,2,5,0,0,38,13,12,0,0,2,0,0,14
"COG4445",27,28,79,60,78,59,26,33,117,44,44,33,50,19,67,72,45,43,23,29
"COG4446",19,29,27,62,53,55,13,6,196,31,50,17,28,12,4,72,71,52,18,33
"COG4447",39,47,56,85,98,112,70,91,197,73,55,65,28,39,73,88,100,79,38,171
"COG4448",113,132,121,110,91,128,71,21,234,116,122,92,65,90,14,129,157,93,68,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",9,12,15,23,54,33,5,1,50,12,33,10,1,7,37,35,37,42,26,3
"COG4452",2,2,4,0,2,4,8,20,17,0,2,7,17,8,1,1,4,0,0,18
"COG4453",0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1
"COG4454",30,61,23,35,44,33,3,86,26,52,17,10,183,11,13,32,51,26,58,47
"COG4455",0,0,0,0,1,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,2,0,0,0,2,0,2,0,0,0,7,0,1,1,0,0
"COG4458",0,0,0,0,1,0,0,0,2,0,1,1,0,0,5,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4464",10,22,12,13,10,6,9,9,34,5,7,13,2,8,9,9,14,8,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",62,45,83,121,114,132,15,6,253,95,74,50,8,13,143,142,97,130,49,8
"COG4496",6,1,3,11,2,4,3,1,1,4,2,2,0,1,7,2,1,6,3,0
"COG4502",0,0,1,0,0,0,4,0,1,1,0,8,2,3,0,2,0,0,0,0
"COG4517",20,18,18,17,13,15,20,12,9,13,27,12,23,9,34,12,14,25,16,24
"COG4519",0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,1
"COG4520",5,4,9,8,7,9,3,12,8,7,7,8,7,2,0,0,5,9,1,12
"COG4521",130,108,117,91,112,113,120,21,23,126,94,73,13,125,198,152,132,123,184,7
"COG4525",89,94,84,80,85,85,107,25,15,76,82,83,8,110,103,95,65,86,160,9
"COG4529",6,2,12,1,6,4,6,1,8,9,16,19,99,9,0,4,5,3,3,4
"COG4530",3,1,1,3,5,1,0,1,2,4,2,4,6,0,0,5,5,1,1,0
"COG4531",125,145,143,114,150,183,45,43,50,113,137,34,75,44,50,181,160,182,229,42
"COG4533",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4535",61,79,63,86,59,51,85,44,28,64,75,29,67,30,84,59,52,68,68,46
"COG4536",103,151,143,136,129,119,126,69,105,137,182,83,193,45,156,135,140,190,144,62
"COG4538",0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4539",5,7,3,3,3,0,9,22,9,4,2,2,25,2,21,1,4,2,1,21
"COG4540",1,0,0,0,0,0,1,0,4,0,0,0,8,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4544",7,1,8,6,6,6,13,2,4,5,4,21,17,14,0,7,6,5,0,21
"COG4547",395,393,422,374,351,415,158,79,140,352,385,194,141,201,320,418,395,458,542,44
"COG4548",28,20,15,33,16,22,113,21,11,23,2,49,24,97,111,18,11,9,10,46
"COG4549",0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,1
"COG4552",10,0,1,4,1,2,8,1,0,5,0,4,0,23,0,1,2,2,0,1
"COG4553",21,3,27,8,13,15,11,13,7,9,11,38,102,9,1,14,3,15,6,19
"COG4555",39,77,39,30,41,45,33,12,40,34,22,51,3,56,36,42,52,38,54,5
"COG4558",21,139,1,6,26,57,5,34,54,0,85,34,50,1,45,24,107,83,2,20
"COG4559",27,132,4,6,29,49,1,20,49,5,21,9,22,1,22,9,33,26,0,3
"COG4564",2,4,2,2,3,7,18,13,35,0,1,125,82,16,72,0,1,0,1,27
"COG4565",0,0,0,1,1,0,3,1,0,0,1,4,7,5,3,2,1,0,0,2
"COG4566",0,0,1,1,2,0,11,14,0,1,2,61,80,11,16,1,1,2,5,60
"COG4567",103,95,90,97,95,106,60,29,33,105,82,53,112,59,61,107,87,106,128,53
"COG4568",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4569",4,9,20,8,10,9,9,11,8,4,7,7,9,4,16,6,8,3,6,57
"COG4570",3,1,2,1,7,0,3,45,2,1,0,1,7,0,0,0,0,0,5,79
"COG4572",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,1,1,4,1,1,4,2,3,9,1,1,3,1,0,1,3,1
"COG4574",1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,3,1,0,0,0
"COG4575",0,0,0,0,2,0,1,4,0,0,0,1,4,0,0,0,1,0,0,6
"COG4576",2,1,0,1,0,0,4,0,1,0,1,3,0,4,0,1,0,0,0,0
"COG4577",20,12,41,27,34,51,5,1,82,27,19,10,0,6,0,50,35,34,13,1
"COG4579",14,2,14,11,24,2,141,78,22,13,1,6,7,22,57,6,1,6,1,30
"COG4580",0,0,0,0,4,1,4,15,0,0,0,0,25,0,0,0,0,0,1,3
"COG4581",148,95,212,288,318,279,66,82,437,229,215,163,1,90,7,408,192,230,200,37
"COG4582",12,4,5,12,3,7,17,18,9,5,3,8,9,7,24,12,4,7,6,21
"COG4583",99,79,73,57,79,73,95,33,30,87,71,46,60,59,52,70,84,80,110,4
"COG4584",29,12,10,4,64,7,170,308,119,4,6,291,347,51,13,1,28,6,4,113
"COG4585",11,17,13,4,21,24,109,181,81,3,16,240,273,49,11,2,13,5,2,262
"COG4586",25,35,68,68,79,75,3,15,180,56,60,24,0,6,4,86,56,70,27,11
"COG4587",18,21,38,47,51,54,2,1,116,44,57,21,0,2,0,62,40,46,19,13
"COG4588",0,0,0,0,1,0,0,0,0,0,0,5,26,0,0,0,0,0,1,0
"COG4589",7,1,5,5,8,2,4,25,7,0,5,1,0,1,0,3,2,5,4,10
"COG4590",6,1,16,21,21,1,42,102,19,21,5,5,48,3,3,5,4,3,1,80
"COG4591",382,539,399,486,328,448,622,175,337,430,450,488,269,567,463,352,436,467,482,176
"COG4592",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,1,0,2,0,0,0,0,0,1,0,8,0,0,1,0,0
"COG4597",287,314,267,222,249,281,204,85,255,245,268,133,105,177,173,263,326,228,358,41
"COG4598",8,10,18,7,12,9,36,26,7,7,29,34,84,52,11,17,8,12,15,10
"COG4603",266,152,217,126,153,168,275,95,104,160,291,165,159,219,166,203,188,170,219,31
"COG4604",1,0,0,0,1,0,0,0,0,0,1,5,2,1,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,16,6,0,0,0,0,0,0,0
"COG4606",1,0,0,0,1,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0
"COG4607",0,0,2,0,1,0,10,5,2,0,1,13,15,3,0,0,1,0,0,3
"COG4608",166,86,157,124,107,122,346,39,76,114,115,359,158,432,61,134,85,86,72,87
"COG4615",2,3,2,3,9,3,13,16,3,1,3,3,37,0,0,0,2,3,0,18
"COG4618",4,3,4,5,3,0,7,22,6,4,8,10,183,13,35,3,4,1,3,37
"COG4619",0,1,0,1,3,1,17,2,1,1,5,2,2,21,1,4,1,0,0,0
"COG4623",37,31,31,32,40,26,63,86,48,35,37,29,286,17,91,26,30,31,33,102
"COG4624",4,0,0,1,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,1
"COG4625",20,8,39,11,22,35,4,11,35,9,11,73,80,10,35,24,23,22,19,15
"COG4626",4,5,6,0,14,0,3,336,6,0,2,13,112,4,0,1,4,1,5,403
"COG4627",7,22,10,11,12,7,6,38,10,15,11,5,2,7,27,14,18,17,19,51
"COG4628",0,0,0,0,1,0,6,12,4,0,0,0,0,0,29,0,0,0,0,3
"COG4630",146,100,122,65,84,54,228,62,65,70,141,159,115,226,108,105,101,65,136,20
"COG4631",248,161,206,89,149,102,347,132,122,104,243,203,166,340,169,193,193,109,214,28
"COG4632",1,4,0,2,1,1,5,0,7,2,4,20,0,14,0,1,12,3,4,2
"COG4633",0,0,0,0,1,0,17,17,6,0,0,0,12,3,0,0,0,0,0,21
"COG4634",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4635",26,158,27,26,47,89,1,10,109,23,99,22,0,2,151,44,161,143,30,11
"COG4636",0,10,0,1,1,13,0,1,0,0,1,3,1,0,0,0,0,0,1,15
"COG4637",1,0,3,0,1,0,12,30,3,1,2,19,9,4,0,0,1,0,0,4
"COG4638",783,474,561,689,536,479,919,151,525,670,537,817,257,1061,521,578,440,432,563,473
"COG4639",11,2,9,1,6,9,28,4,10,1,0,11,0,0,0,8,7,5,0,14
"COG4641",8,11,7,8,6,7,19,144,30,8,1,18,10,17,8,6,5,10,15,41
"COG4642",155,114,83,105,130,113,516,38,135,95,103,342,105,716,182,103,98,90,97,26
"COG4643",7,3,19,9,55,13,24,408,16,10,8,49,36,17,0,18,8,10,10,599
"COG4644",27,17,14,18,57,33,291,301,171,19,7,197,271,62,5,4,41,10,7,824
"COG4645",0,0,2,2,0,1,5,1,1,1,0,7,76,3,1,0,3,1,0,5
"COG4646",3,8,10,4,6,2,11,50,15,0,1,93,18,10,0,3,11,4,1,89
"COG4647",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4648",0,0,0,0,3,0,2,3,0,0,0,1,3,3,0,0,0,0,0,1
"COG4649",9,5,11,14,19,14,3,1,13,7,7,14,4,4,5,14,10,14,11,0
"COG4650",0,0,0,0,0,1,1,10,0,0,0,8,3,2,0,0,0,1,2,3
"COG4651",11,3,21,20,25,26,37,66,27,24,17,15,46,10,0,10,7,25,10,95
"COG4653",6,4,9,4,31,5,10,380,7,0,4,26,169,3,1,2,5,2,1,582
"COG4654",1,1,5,5,2,2,1,8,13,2,2,2,9,4,2,2,2,0,2,21
"COG4655",0,0,0,0,1,0,0,0,1,1,0,0,6,2,0,0,0,0,0,76
"COG4656",9,4,5,4,17,1,89,79,24,5,3,15,163,30,110,2,5,1,0,102
"COG4657",2,1,8,5,10,1,49,23,15,3,1,5,56,5,39,2,0,5,2,21
"COG4658",9,2,10,10,11,6,68,35,16,11,1,2,26,3,20,1,1,3,1,14
"COG4659",1,3,1,7,4,4,44,25,10,7,3,10,38,8,61,0,1,6,3,19
"COG4660",1,3,5,5,6,3,44,24,15,1,3,6,59,11,52,2,0,4,3,19
"COG4662",34,32,39,37,29,32,33,4,26,28,54,19,40,48,20,31,20,44,31,15
"COG4663",681,518,443,473,556,530,457,202,220,477,539,247,729,411,572,530,554,524,759,180
"COG4664",807,663,663,579,632,674,638,196,306,653,754,380,908,540,694,779,654,642,979,191
"COG4665",245,254,223,207,230,215,292,89,110,226,260,135,214,174,296,243,260,228,386,74
"COG4666",349,213,353,245,307,249,352,183,165,234,312,226,914,353,423,258,264,218,298,145
"COG4667",20,12,12,14,14,9,34,28,23,15,7,3,5,2,7,14,19,10,26,15
"COG4668",8,11,12,10,20,8,7,40,5,8,12,13,37,2,0,5,10,5,18,10
"COG4669",0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,1,0,0,0,18
"COG4670",8,9,15,13,11,6,12,16,7,6,5,12,0,25,4,13,4,9,6,0
"COG4671",6,2,5,13,9,1,3,8,11,9,3,4,113,6,1,6,3,4,1,23
"COG4672",4,15,9,3,62,3,1,764,3,5,9,4,4,1,0,17,26,6,20,2984
"COG4674",35,11,58,68,64,81,44,33,51,57,39,38,151,34,7,67,14,107,24,27
"COG4675",8,9,13,27,40,20,2,228,12,40,28,8,14,4,0,31,36,8,4,156
"COG4676",0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,0,4,0,0,0
"COG4677",6,1,0,1,2,0,52,52,17,1,0,16,5,8,0,0,0,2,1,23
"COG4678",13,0,29,1,2,0,1,62,11,0,13,0,3,1,0,1,2,0,8,1
"COG4679",0,0,1,0,1,0,4,3,1,0,0,6,10,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,1,3,4,0,0,0,5,14,0,0,0,0,0,0,1
"COG4681",2,0,0,2,5,1,7,34,9,0,1,14,71,4,21,0,0,1,0,30
"COG4682",1,0,0,0,0,0,6,5,4,0,0,2,0,1,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0
"COG4688",1,1,0,0,12,1,8,24,5,1,2,0,5,2,0,0,0,0,0,78
"COG4689",1,0,3,6,1,10,0,1,0,10,0,2,0,1,0,1,0,0,0,1
"COG4690",1,1,6,1,2,1,2,4,2,0,0,6,0,10,1,1,1,1,0,12
"COG4691",0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",58,12,19,6,4,8,21,2,13,6,1,9,21,13,0,1,1,0,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,5,2,34,0,0,8,14,8,0,0,0,0,1,84
"COG4695",6,21,52,16,111,14,15,1365,18,15,18,40,241,17,1,12,18,3,17,2289
"COG4696",0,0,1,2,2,0,0,5,0,0,0,0,0,0,0,1,0,0,1,16
"COG4700",0,1,0,1,0,0,5,5,1,0,1,2,0,6,1,0,0,0,0,2
"COG4701",0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4704",19,17,19,17,12,15,11,4,14,21,15,15,12,13,34,17,12,20,15,6
"COG4705",1,0,0,0,1,1,1,0,0,0,0,8,71,1,0,0,0,0,0,6
"COG4706",0,0,0,0,1,0,1,1,0,0,0,1,6,3,0,0,1,0,0,2
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,0,5,1,0,85,1,1,0,0,7,0,1,0,0,1,1,102
"COG4713",1,0,1,0,0,0,2,0,0,0,0,7,0,4,0,1,0,0,0,0
"COG4714",1,3,1,2,0,2,1,8,0,0,0,2,1,1,5,1,3,7,1,1
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,2
"COG4717",3,0,6,0,0,1,3,2,3,0,1,15,197,14,0,0,0,0,1,2
"COG4718",0,0,1,2,4,0,0,119,3,2,2,1,0,0,0,2,0,2,1,457
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,1
"COG4723",1,9,19,10,99,4,1,939,7,5,6,0,1,1,0,12,13,5,8,1519
"COG4724",0,0,0,0,2,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0
"COG4725",18,29,17,17,78,10,7,569,5,20,16,4,15,0,10,12,27,8,20,764
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,3,4,4,1,6,18,3,0,0,0,2,0,4,0,0,0,0,2
"COG4729",0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,10
"COG4731",16,21,16,18,7,14,6,12,12,13,29,20,78,12,71,10,19,15,16,16
"COG4733",34,110,156,75,800,23,20,8045,57,59,57,16,11,5,2,61,106,47,69,12468
"COG4734",0,1,1,0,0,3,0,32,1,1,0,2,15,0,0,0,5,0,0,81
"COG4735",0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,1,1,0,3,3,1,0,0,0,2,0,0,0,0,0,0,2
"COG4737",0,0,1,0,0,0,6,11,2,0,3,5,2,0,0,0,0,0,0,0
"COG4738",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,3,1,0,8,1,4,58,4,3,0,3,0,7,0,1,3,0,1,15
"COG4742",0,0,0,0,0,0,21,0,0,0,0,35,0,46,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4745",8,3,7,3,5,7,8,0,1,11,1,6,0,18,0,2,3,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,2,5,1,3,5,0,7,0,2,3,1,4,0,3,2,3,0,0
"COG4748",4,3,0,3,9,5,3,7,13,3,3,24,10,6,9,4,7,6,4,8
"COG4750",1,0,1,0,0,0,2,0,2,0,0,3,0,3,0,0,0,0,2,0
"COG4752",3,2,1,7,2,8,5,0,0,3,3,1,0,2,0,4,2,0,2,0
"COG4753",13,3,11,10,13,6,70,55,33,8,6,30,6,8,7,0,4,1,0,2
"COG4754",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4757",1,2,1,3,7,1,25,39,10,1,1,5,72,3,0,0,1,1,0,48
"COG4759",8,1,0,0,3,1,22,0,1,1,1,1,6,20,0,4,0,0,1,0
"COG4760",90,141,45,88,59,85,57,13,66,97,99,42,4,66,81,57,103,99,71,9
"COG4762",0,0,0,0,0,1,0,1,0,0,0,11,0,1,0,0,0,0,0,1
"COG4763",0,2,0,0,0,2,1,1,0,0,0,3,19,3,0,0,0,0,0,6
"COG4764",136,130,119,125,105,124,84,30,45,136,112,59,74,67,119,115,101,124,177,25
"COG4765",45,42,48,48,43,58,27,12,16,50,34,30,25,33,50,37,33,68,65,3
"COG4766",5,3,0,4,0,0,49,1,0,5,2,37,0,61,56,0,1,1,4,1
"COG4767",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,0,0,0,0
"COG4770",341,291,351,247,270,269,348,184,292,280,361,405,916,419,414,262,314,301,283,224
"COG4771",286,705,319,356,239,257,300,307,386,293,249,319,211,220,537,207,399,275,148,357
"COG4772",117,318,139,232,138,198,150,291,219,202,203,70,231,96,415,101,222,209,175,220
"COG4773",6,0,0,2,23,4,67,139,33,1,1,17,185,15,8,1,4,4,5,154
"COG4774",86,143,86,102,74,76,70,117,68,75,146,54,156,17,0,76,147,127,92,53
"COG4775",595,968,682,716,602,743,535,242,729,757,723,480,452,497,780,677,816,854,767,237
"COG4776",0,0,3,0,4,0,2,7,1,0,1,0,18,1,3,0,0,0,0,1
"COG4778",2,0,46,46,2,1,0,9,2,41,0,1,46,3,0,3,0,0,1,20
"COG4779",0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,0,0,0,0,1,0,0,1,4,72,3,4,0,1,0,0,9
"COG4783",119,180,123,122,125,127,134,88,90,150,154,123,160,96,139,112,154,173,146,97
"COG4784",26,25,22,46,20,29,43,26,20,31,20,51,91,30,83,26,13,32,22,10
"COG4785",1,0,0,0,0,0,6,13,6,1,0,1,2,1,0,0,0,1,0,2
"COG4786",48,19,76,48,68,52,68,57,84,31,45,62,157,70,53,60,45,55,19,67
"COG4787",14,14,34,14,21,22,14,52,29,15,26,33,59,11,38,21,25,25,13,48
"COG4789",1,0,0,1,0,0,0,8,1,0,1,8,0,1,0,1,2,0,3,41
"COG4790",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,7
"COG4791",0,1,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,20
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4
"COG4795",5,3,16,2,7,5,18,18,11,6,3,10,55,8,27,1,1,6,8,31
"COG4796",154,199,159,118,156,174,195,130,224,116,88,95,199,122,149,178,184,181,134,117
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",58,49,47,63,27,30,83,37,25,69,53,47,100,53,48,44,37,66,41,12
"COG4799",742,580,458,507,449,540,624,270,529,538,502,630,852,771,498,435,614,544,400,355
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",7,0,17,0,1,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0
"COG4803",0,0,5,0,0,0,0,1,6,0,5,1,0,1,1,0,1,0,0,0
"COG4804",1,0,0,0,6,0,2,10,4,0,0,12,2,1,1,1,0,0,0,9
"COG4805",215,434,241,206,174,218,315,159,145,178,299,433,138,268,449,202,277,170,239,89
"COG4806",1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0
"COG4807",2,0,0,1,4,0,12,17,8,0,0,2,6,0,28,0,0,0,1,3
"COG4809",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",7,17,6,7,5,15,7,1,4,12,8,7,4,6,0,4,14,9,4,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,3
"COG4819",1,0,5,1,2,0,0,0,1,3,2,2,0,3,0,2,0,2,1,0
"COG4821",12,11,16,6,4,9,10,0,7,12,23,12,0,12,0,11,9,20,6,0
"COG4823",0,3,0,0,2,3,7,5,3,0,0,0,17,0,0,0,0,1,0,2
"COG4825",2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4826",1,1,0,0,0,0,2,1,1,0,1,11,5,4,0,0,1,0,0,2
"COG4828",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,3
"COG4830",0,0,1,0,0,0,12,0,0,0,0,20,0,11,1,0,0,0,1,0
"COG4832",0,1,0,0,0,2,10,0,0,0,0,15,0,1,1,0,0,0,0,4
"COG4833",0,0,0,0,0,1,1,0,0,0,0,12,0,2,2,0,0,0,0,1
"COG4834",1,0,1,0,0,0,0,1,0,0,1,1,13,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,14,25,13,14,18,0,5,6,8,11,3,0,2,1,17,17,10,16,4
"COG4845",1,0,1,0,0,0,1,1,0,0,0,15,13,0,5,0,1,0,0,0
"COG4848",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,0,0,0,0,2,0,0,0,0,5,3,1,0,0,1,0,0,2
"COG4850",1,0,3,3,6,6,12,8,0,2,1,60,60,17,0,0,2,0,1,8
"COG4852",11,9,12,9,15,13,2,1,5,10,14,7,17,3,2,8,6,15,13,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4857",18,12,27,21,16,15,19,13,17,24,24,11,14,10,3,15,23,10,7,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4860",2,2,0,1,1,0,2,0,0,0,0,3,0,2,0,2,0,1,0,0
"COG4861",0,0,0,0,1,0,7,2,3,0,0,7,2,1,0,0,3,0,0,4
"COG4864",29,102,22,35,19,27,42,1,24,19,23,25,1,39,0,23,36,19,13,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4866",1,0,0,0,0,1,0,1,0,0,0,3,0,4,0,0,0,0,0,0
"COG4867",29,45,37,41,19,44,26,10,13,34,32,58,3,36,91,19,35,52,26,21
"COG4869",3,0,4,0,1,1,2,0,3,0,0,2,0,2,0,0,4,2,0,0
"COG4870",20,8,21,11,41,18,34,46,19,8,20,19,1,2,22,11,19,15,31,41
"COG4872",1,0,0,0,1,0,5,1,1,0,0,3,20,1,0,0,0,0,0,3
"COG4874",52,72,67,46,25,36,59,22,40,39,84,34,9,25,102,28,68,53,51,10
"COG4875",6,8,5,2,8,1,18,3,3,6,1,20,5,32,0,3,3,1,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,6,0,4,1,1,0,0,7,22,0,1,0,0,1,0,2
"COG4880",70,60,22,37,24,5,50,20,88,25,33,24,2,61,24,33,65,2,9,12
"COG4886",136,143,67,145,195,115,188,187,154,120,81,146,40,255,73,101,153,51,84,398
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",31,61,44,92,349,74,10,835,148,77,68,48,25,21,48,146,72,52,79,659
"COG4890",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4891",1,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,3,2,1,3,0,2,2,1,0,0,0,0,7,1,2,5,0,2
"COG4895",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4898",2,0,4,1,2,1,1,2,8,2,0,14,7,2,0,1,1,0,0,1
