"","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8"
"COG3733",5,3,12,34,26,54,33,2,60,58,37,34,43,24,7,27,26,4,42,14
"COG3734",9,7,26,10,6,24,14,2,17,17,3,6,7,8,3,7,2,7,2,4
"COG3735",13,87,15,37,4,4,6,14,13,8,5,8,9,5,22,9,18,63,16,96
"COG3736",2,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,2,1,0,0
"COG3737",0,2,7,6,12,8,1,2,9,11,8,4,8,7,4,5,8,3,10,7
"COG3738",1,1,2,4,2,0,2,27,2,4,3,1,0,1,1,5,3,13,3,0
"COG3739",1,10,2,4,0,0,1,9,4,3,0,1,1,0,5,0,8,0,3,10
"COG3740",16,388,6,4,5,7,3,947,6,13,3,3,10,2,3,4,3,8,3,7
"COG3741",20,9,44,69,31,42,19,3,29,42,39,26,22,22,24,25,64,28,39,32
"COG3742",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3743",15,5,11,10,49,12,7,13,19,25,4,7,1,4,1,8,4,7,3,5
"COG3744",1,8,2,0,1,2,2,0,0,3,0,4,3,0,1,3,1,0,0,2
"COG3745",17,8,6,6,0,1,3,4,12,3,2,1,0,0,6,2,12,3,6,17
"COG3746",316,19,26,22,16,19,17,69,27,29,26,16,9,20,33,13,32,26,22,43
"COG3747",3,70,0,0,0,1,0,385,0,3,0,0,1,0,2,0,1,1,0,2
"COG3748",129,118,157,266,211,184,160,59,226,186,243,192,172,248,175,135,185,186,240,160
"COG3749",82,11,6,30,1,3,2,16,6,17,7,1,6,7,7,3,19,9,9,12
"COG3750",3,3,2,1,3,3,1,5,5,7,1,1,7,7,0,1,9,1,4,1
"COG3751",98,449,28,40,66,23,39,280,23,35,39,33,34,34,41,30,57,61,33,105
"COG3752",7,21,92,68,178,136,112,19,105,107,123,142,105,205,19,146,38,126,71,39
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,6,22,3,23,6,7,15,2,3,7,6,8,8,23,63,11,43,4,40
"COG3755",7,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,3,0,1,1
"COG3756",12,56,0,0,1,2,1,231,1,3,2,0,1,0,4,0,0,0,0,0
"COG3757",6,26,5,3,1,3,0,31,3,2,1,2,0,2,2,4,4,5,6,5
"COG3758",3,1,0,2,0,0,0,4,0,2,0,0,4,1,0,1,2,0,1,4
"COG3759",1,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,4,0,1
"COG3760",2,4,15,11,26,23,20,1,21,23,25,31,13,19,22,14,30,32,26,15
"COG3761",1,12,35,20,47,55,64,13,35,34,23,18,10,21,7,9,7,19,9,6
"COG3762",8,3,2,7,1,2,4,11,2,3,2,0,2,0,5,1,8,7,1,10
"COG3764",5,38,3,22,59,31,12,11,14,34,29,18,18,34,36,9,20,0,15,39
"COG3765",0,0,1,6,6,1,2,4,2,0,3,1,0,4,1,1,6,6,3,6
"COG3766",57,31,6,11,0,7,4,1,2,11,0,0,2,0,3,1,3,1,3,8
"COG3768",117,65,1,23,0,0,1,9,5,0,0,0,1,0,5,2,8,27,7,61
"COG3769",139,37,162,14,69,161,141,6,8,30,50,140,116,37,31,102,11,21,1,54
"COG3770",1,4,14,0,11,7,6,1,0,6,1,10,4,12,0,7,3,10,2,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",146,243,3,8,25,11,3,606,6,5,2,10,63,3,6,5,11,11,3,6
"COG3773",43,223,33,32,37,46,53,1074,23,38,14,33,109,27,15,9,48,25,16,25
"COG3774",128,65,22,9,16,16,18,105,0,12,17,16,24,26,4,16,0,21,2,4
"COG3775",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3777",2,3,37,17,27,52,30,11,14,45,13,34,30,27,15,23,24,36,32,19
"COG3778",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,2,0,0,0,0,1,3,0,0,0,1,0,0,4,0,0,1,0,0
"COG3781",7,4,11,11,19,0,10,18,6,5,36,10,4,21,2,24,10,10,11,8
"COG3782",159,10,14,11,2,0,0,26,3,4,4,1,6,3,10,5,13,16,3,9
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0
"COG3784",5,4,1,2,1,0,1,7,1,4,0,0,1,0,6,0,6,11,0,7
"COG3785",2,18,35,56,86,76,89,15,50,60,89,85,66,79,32,60,63,75,64,35
"COG3786",3,14,39,35,64,80,69,12,41,47,76,56,51,90,18,39,24,81,43,8
"COG3787",0,0,0,4,0,0,1,1,11,4,1,1,1,1,8,4,2,2,2,4
"COG3788",3,30,10,12,18,19,10,2,9,5,1,9,6,20,4,6,9,10,4,33
"COG3789",0,22,0,12,0,0,0,14,1,0,0,1,0,0,2,1,9,0,2,16
"COG3791",27,66,143,193,142,176,165,45,151,174,161,142,163,163,173,108,221,144,201,169
"COG3793",12,1,0,0,0,0,0,9,1,0,0,0,0,0,3,0,1,3,0,1
"COG3794",8,87,146,74,112,133,141,39,238,226,141,136,138,131,94,173,82,84,93,38
"COG3795",6,5,2,1,0,0,0,19,1,1,2,0,0,0,3,1,1,0,1,3
"COG3797",2,0,1,2,0,1,2,3,1,1,0,1,0,0,4,0,2,1,6,0
"COG3798",0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1
"COG3799",0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,1,3
"COG3800",21,28,90,120,169,160,175,41,99,120,186,151,135,178,93,98,77,196,103,54
"COG3801",1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0,0
"COG3802",5,6,2,9,0,0,2,1,4,14,1,0,6,0,6,1,7,0,10,6
"COG3803",46,57,55,57,44,44,28,19,35,50,30,45,33,66,44,36,55,120,41,66
"COG3804",2,0,1,21,8,0,6,3,11,10,23,3,6,17,34,13,10,4,15,12
"COG3805",0,1,4,2,0,2,2,3,0,6,3,2,6,1,1,0,1,2,3,1
"COG3806",111,89,23,17,14,21,23,13,6,27,16,22,15,15,27,17,27,49,7,110
"COG3807",11,16,53,31,71,89,75,13,44,50,74,71,57,78,34,37,38,93,32,17
"COG3808",33,93,403,599,743,576,706,135,689,626,729,639,504,640,578,473,551,429,612,267
"COG3809",1,2,1,5,0,0,3,1,2,0,1,0,0,0,0,0,3,0,1,4
"COG3811",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3
"COG3812",7,1,13,6,3,9,8,1,14,6,1,4,5,2,0,0,3,1,2,4
"COG3813",2,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,1
"COG3814",6,2,25,8,9,9,10,2,8,25,16,15,17,13,9,5,9,12,10,9
"COG3815",0,0,5,6,14,1,0,0,13,10,11,1,1,5,4,18,0,0,3,8
"COG3816",66,58,34,31,40,38,33,20,22,33,35,44,41,39,23,35,41,43,13,67
"COG3817",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3818",1,8,15,14,54,39,35,7,25,38,38,36,28,46,25,27,17,31,18,11
"COG3819",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",10,19,63,45,120,102,115,16,50,87,104,118,75,126,40,59,47,135,65,28
"COG3821",8,20,2,4,1,0,0,25,0,6,4,1,3,0,9,2,16,3,6,9
"COG3822",1,1,10,4,7,9,5,0,1,5,1,7,4,5,7,1,4,10,3,2
"COG3823",0,0,17,16,14,8,9,4,23,19,50,30,35,50,20,56,33,58,42,8
"COG3824",5,3,3,6,0,0,2,3,11,7,3,2,1,0,14,0,20,0,16,5
"COG3825",181,83,110,81,93,127,119,45,62,86,81,91,84,128,68,77,99,111,89,124
"COG3826",0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1
"COG3827",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3828",1,5,22,47,33,31,33,8,93,67,33,54,28,39,67,35,41,37,61,30
"COG3829",410,47,6,23,1,1,0,34,17,12,2,4,5,1,35,6,42,7,23,56
"COG3830",20,8,21,20,4,6,13,30,16,24,9,6,12,3,44,7,32,15,16,15
"COG3831",2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG3832",11,46,2,9,0,0,4,1,14,2,0,0,2,0,9,3,24,9,1,26
"COG3833",110,8,3,3,54,21,19,0,15,15,19,13,9,10,12,13,5,0,7,3
"COG3835",10,43,1,2,0,0,0,23,1,1,0,0,0,0,0,1,13,0,0,5
"COG3836",6,101,110,128,102,135,209,82,399,512,65,35,75,55,73,31,93,37,114,71
"COG3837",3,0,4,5,2,3,2,0,6,7,2,3,7,2,14,2,2,0,8,2
"COG3838",7,7,1,4,0,0,1,13,2,0,1,0,0,0,2,0,7,1,2,7
"COG3839",890,117,366,415,561,594,584,119,355,446,468,615,423,712,405,316,412,679,450,206
"COG3840",2,3,19,1,12,3,3,0,1,5,4,4,7,17,5,8,7,24,5,7
"COG3842",503,224,591,674,665,680,669,220,630,559,603,669,666,788,479,601,613,696,708,429
"COG3843",30,33,11,10,1,2,6,64,10,2,4,2,2,0,8,3,29,4,16,24
"COG3844",17,80,70,133,70,25,41,18,92,55,57,27,44,90,111,62,113,110,132,127
"COG3845",38,64,225,339,314,273,236,100,213,288,274,249,229,339,216,157,331,165,344,175
"COG3846",26,24,8,6,0,0,1,42,8,0,2,1,1,1,4,1,24,1,12,15
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,7,0,1,0,1,0,1,6,7,0,3,1,0,9,0,8,0,0
"COG3850",72,24,0,14,4,1,2,16,4,6,2,3,4,7,28,4,17,9,7,25
"COG3851",17,7,0,5,1,0,0,3,2,0,0,0,0,6,1,0,2,10,1,2
"COG3852",187,111,65,86,71,102,72,40,49,63,58,94,101,99,76,65,90,119,56,114
"COG3853",10,3,3,12,0,0,1,2,4,1,0,0,0,0,4,0,3,1,13,5
"COG3854",0,4,27,6,17,2,22,5,43,76,28,6,20,35,21,66,24,32,30,19
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",0,0,1,2,3,2,8,0,3,9,1,4,2,0,22,2,3,1,3,1
"COG3858",0,9,8,36,16,7,20,18,51,40,36,7,45,17,73,55,26,6,44,30
"COG3859",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,0,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",55,503,36,9,38,52,57,2471,23,96,16,35,114,18,19,24,11,18,14,2
"COG3865",3,6,2,2,0,0,2,8,3,8,1,0,0,0,1,0,3,2,2,3
"COG3866",1,43,0,7,0,0,0,6,1,2,0,0,1,2,12,4,0,1,0,24
"COG3867",0,1,24,2,31,3,6,1,9,0,14,8,2,12,7,24,13,17,14,7
"COG3868",10,17,1,6,1,1,0,66,5,2,0,0,1,0,5,3,18,19,1,12
"COG3869",0,0,5,13,5,0,3,2,11,15,9,5,2,4,34,10,10,1,8,10
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",12,36,5,13,0,0,0,2,14,4,2,1,0,0,3,1,8,1,9,35
"COG3872",0,11,9,25,45,22,24,6,77,68,34,13,22,36,64,20,40,0,62,31
"COG3874",0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,1,0,1,0
"COG3875",1,1,3,59,5,1,13,9,106,85,47,3,47,16,65,17,121,2,121,41
"COG3876",5,23,22,47,37,8,23,4,38,26,89,51,41,94,211,90,95,88,127,138
"COG3877",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3878",0,3,3,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,7,2,1,0,0,8,12,3,5,0,1,13,2,5,0,6,5
"COG3882",16,6,25,113,30,16,26,23,93,33,74,22,27,32,111,32,146,31,129,48
"COG3883",0,0,0,0,1,0,3,0,0,9,6,0,1,0,4,0,2,0,2,0
"COG3884",0,0,1,0,0,0,3,0,0,0,4,0,0,1,0,2,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",9,33,10,19,2,7,2,3,7,1,5,5,5,7,36,6,23,58,4,63
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",1,2,0,114,0,0,0,10,118,20,81,0,18,14,68,11,170,0,159,24
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,6,23,17,48,54,23,5,23,21,16,36,20,26,29,18,38,14,49,11
"COG3893",29,13,47,22,38,29,25,10,29,62,11,14,17,13,7,15,12,32,11,13
"COG3894",2,4,87,193,36,35,32,5,124,130,57,40,72,66,223,58,124,44,149,73
"COG3895",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,1,1,3,0,0,6,0,3,1,3,1,1,2
"COG3897",9,9,7,3,2,1,3,14,2,7,4,5,7,1,8,5,6,7,1,13
"COG3898",6,6,68,6,39,75,28,2,12,53,26,42,43,32,19,30,21,31,18,24
"COG3899",547,16,3,35,11,0,4,10,50,24,10,5,4,6,61,11,56,0,45,31
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",21,139,10,48,6,6,3,26,11,44,33,9,32,34,66,11,73,14,33,167
"COG3903",0,0,0,1,0,0,1,1,6,13,3,1,0,0,8,1,5,2,9,0
"COG3904",3,1,0,0,0,0,0,8,2,0,0,1,2,0,0,0,0,2,2,3
"COG3905",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3907",23,12,1,27,1,2,2,9,16,3,5,2,6,1,11,2,39,2,22,13
"COG3908",2,3,6,12,23,33,36,5,18,15,35,27,28,28,13,17,12,34,13,6
"COG3909",10,15,23,4,42,47,33,16,6,26,19,44,33,59,1,10,4,55,2,5
"COG3910",0,0,0,0,0,0,1,0,0,5,1,0,3,0,3,0,1,0,1,1
"COG3911",7,1,14,14,18,4,14,1,6,1,7,15,6,21,2,10,15,35,9,9
"COG3913",0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,4,0,0
"COG3914",372,29,177,97,156,214,225,32,122,150,206,191,167,191,142,158,127,138,170,83
"COG3915",75,11,2,4,0,1,1,5,1,0,0,1,1,0,4,2,1,1,1,8
"COG3916",0,1,0,3,0,0,0,3,1,0,0,0,0,0,4,0,2,1,2,4
"COG3917",19,45,166,132,211,257,240,41,153,199,236,275,218,265,95,158,110,206,135,89
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",0,6,7,6,3,2,4,3,4,1,1,4,4,4,9,5,9,7,1,10
"COG3920",93,39,31,83,4,5,32,62,64,24,15,8,18,9,54,16,120,43,93,131
"COG3921",27,12,5,10,0,1,2,13,4,1,0,1,1,0,1,1,5,0,4,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",19,262,9,5,22,9,13,779,4,9,4,17,41,5,11,8,4,18,3,7
"COG3930",22,15,9,20,7,1,6,35,21,7,7,4,2,9,6,11,17,14,18,20
"COG3931",3,2,5,11,3,2,6,0,0,2,22,19,18,20,15,19,13,21,16,14
"COG3932",12,12,3,8,0,0,2,8,9,1,0,1,0,0,2,0,5,0,2,11
"COG3934",0,1,0,12,7,0,0,2,15,7,15,0,0,5,13,24,8,10,15,6
"COG3935",3,200,0,2,0,0,0,1036,1,4,3,1,3,0,2,1,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,7,0,6,0,0
"COG3938",169,22,54,97,41,38,32,22,80,71,65,30,40,85,96,53,93,51,119,69
"COG3940",3,20,1,15,0,0,1,1,5,0,0,0,1,0,17,2,10,8,4,8
"COG3941",8,193,0,1,7,6,2,386,4,6,1,4,26,0,0,3,10,5,2,0
"COG3942",3,2,0,0,0,0,1,4,1,0,1,0,0,0,3,0,9,0,2,8
"COG3943",36,21,7,4,0,1,2,6,4,1,0,0,1,0,12,1,17,11,5,14
"COG3944",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,5,1
"COG3945",64,6,0,56,2,0,0,5,59,24,49,0,12,8,40,5,59,3,62,8
"COG3946",1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,2,1,10,0,2
"COG3948",28,5,2,4,3,0,0,2,0,0,0,0,5,0,0,1,4,3,0,14
"COG3949",0,0,7,29,3,0,2,4,26,12,7,2,2,3,9,3,6,2,10,6
"COG3950",161,14,0,7,1,1,0,5,3,0,1,1,1,0,1,2,6,10,1,10
"COG3951",153,67,13,21,6,5,7,42,12,3,0,3,10,2,14,2,21,10,0,62
"COG3952",1,3,14,11,3,15,10,0,8,10,5,6,7,4,9,6,2,8,7,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",114,102,176,51,37,127,98,12,6,15,22,118,85,14,39,111,16,39,10,88
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",0,6,73,25,13,66,34,6,51,49,26,62,6,13,40,12,38,0,46,26
"COG3957",4,19,4,3,0,0,3,10,1,1,8,1,2,0,30,2,69,13,5,71
"COG3958",12,62,67,137,133,71,84,99,172,114,136,79,82,118,124,105,154,98,188,49
"COG3959",14,61,64,142,132,69,78,90,190,142,163,69,92,114,140,105,159,82,170,51
"COG3960",4,2,0,2,0,0,0,17,1,0,0,0,0,0,0,0,2,3,0,2
"COG3961",2,9,1,2,1,0,2,1,1,5,4,0,0,2,19,0,0,7,0,2
"COG3962",9,20,86,74,206,222,257,16,107,152,202,256,136,234,109,80,106,208,106,53
"COG3963",3,0,7,23,3,3,0,2,17,12,2,0,14,7,11,0,5,8,7,9
"COG3964",0,3,12,31,8,9,19,14,85,88,12,9,34,20,32,13,72,12,72,57
"COG3965",230,45,6,25,0,1,0,3,1,0,0,0,0,0,3,1,3,4,0,59
"COG3967",0,0,1,1,0,0,3,0,8,1,1,0,1,0,3,1,1,6,3,2
"COG3968",10,7,19,6,23,5,3,14,12,15,11,11,6,7,37,13,7,68,11,13
"COG3969",1,50,0,0,2,4,0,251,0,0,1,0,1,0,0,2,0,0,0,0
"COG3970",6,1,24,6,17,37,31,7,44,48,18,24,26,7,14,17,26,6,24,14
"COG3971",29,81,116,55,140,144,137,40,101,179,117,127,160,166,81,84,133,177,96,85
"COG3972",25,8,0,4,0,1,0,29,0,0,1,0,0,0,2,2,1,2,2,6
"COG3973",4,0,3,87,10,3,7,2,50,36,5,2,9,5,26,2,34,0,31,10
"COG3975",15,109,70,63,77,19,22,32,39,30,36,21,37,42,49,57,40,83,45,134
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3977",5,2,7,43,4,3,7,1,7,6,8,5,9,6,27,3,17,12,15,33
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",4,150,53,93,127,27,114,25,285,237,199,79,39,106,102,189,108,81,149,110
"COG3980",16,77,16,78,17,22,16,40,31,33,44,17,23,25,67,25,64,26,59,60
"COG3981",0,0,0,3,0,1,0,0,3,2,0,0,0,0,2,0,2,2,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0
"COG4021",0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,20,33,45,39,43,40,21,81,104,62,49,58,48,97,42,108,29,107,54
"COG4034",0,0,0,0,0,2,6,0,0,1,2,2,3,4,0,0,0,0,1,0
"COG4043",0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,1,65,2,0,0,5,91,12,37,0,11,2,28,6,114,0,109,7
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,2,0,1,1
"COG4067",266,65,12,47,36,16,15,64,36,24,33,12,23,31,25,25,49,24,29,53
"COG4083",0,1,3,3,25,5,1,0,12,15,7,3,2,14,2,18,3,0,3,5
"COG4085",0,0,1,1,0,0,0,2,3,0,0,0,0,0,32,0,4,0,0,0
"COG4087",0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4091",6,12,68,25,97,86,61,20,55,74,50,101,66,65,30,22,69,34,64,31
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,2
"COG4094",8,3,43,7,9,21,18,2,4,9,11,55,82,8,47,91,24,25,21,8
"COG4095",0,3,11,5,15,3,4,2,8,3,14,5,26,13,2,37,3,12,3,6
"COG4096",718,202,43,59,36,51,48,132,38,23,27,40,18,35,67,36,69,99,34,114
"COG4097",17,11,3,6,1,0,0,9,2,1,2,0,0,1,12,1,23,6,2,34
"COG4099",0,2,24,83,47,11,53,5,72,93,47,25,29,47,85,59,48,72,81,59
"COG4100",0,0,229,0,48,197,133,0,0,33,20,183,98,11,0,144,0,26,0,1
"COG4101",0,0,14,9,14,5,7,3,38,45,7,6,6,13,7,18,16,5,28,13
"COG4102",25,157,99,132,115,79,95,1193,254,318,49,32,46,60,38,36,130,43,100,59
"COG4103",9,48,41,37,35,41,36,4,33,48,38,39,31,44,40,30,25,39,20,55
"COG4104",6,5,1,4,5,0,5,12,0,2,1,3,5,0,7,2,6,3,3,6
"COG4105",130,110,165,200,233,201,235,63,171,157,227,211,177,259,155,174,170,258,180,125
"COG4106",3,2,7,3,2,1,1,4,18,22,3,1,11,2,5,3,17,4,8,3
"COG4107",3,1,3,0,4,2,3,12,4,8,12,4,63,0,0,1,1,2,0,3
"COG4108",220,127,395,131,136,244,197,54,42,93,77,244,262,111,81,275,100,159,58,153
"COG4110",39,8,0,0,0,0,0,15,2,1,0,0,0,0,2,0,3,0,0,0
"COG4111",4,1,1,1,0,1,0,0,0,3,1,1,1,0,1,0,4,1,3,3
"COG4112",0,11,0,9,1,0,0,1,2,0,1,0,1,1,1,0,0,0,5,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",109,5,0,1,0,0,0,8,0,0,0,0,0,0,3,1,1,1,0,5
"COG4115",40,9,0,7,0,0,0,1,0,1,0,2,2,0,5,2,3,4,0,17
"COG4117",3,0,2,8,1,0,1,0,0,3,1,0,4,1,6,5,6,0,6,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4119",0,0,0,1,1,0,1,0,5,0,0,0,2,0,0,0,0,1,0,0
"COG4120",4,3,2,1,0,1,0,1,0,0,0,0,0,0,9,0,4,0,0,6
"COG4121",294,125,217,61,83,141,87,40,37,54,34,115,138,93,36,150,48,131,30,106
"COG4122",8,25,71,115,153,149,158,35,159,85,61,35,29,62,24,37,50,50,55,21
"COG4123",8,76,41,26,18,28,12,7,14,34,29,13,12,33,24,23,19,56,13,54
"COG4124",2,8,1,14,0,1,0,2,2,0,0,1,3,0,2,5,1,9,12,9
"COG4125",4,7,1,4,1,0,0,11,0,0,0,0,2,0,2,0,6,4,0,8
"COG4126",106,16,54,74,24,40,24,11,25,48,30,35,22,15,38,18,59,15,59,23
"COG4127",0,4,5,5,6,1,5,12,8,1,5,0,0,8,1,5,4,1,5,2
"COG4128",0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,3,1,113,1,2
"COG4130",2,2,0,2,3,2,0,0,3,7,2,3,0,2,4,1,0,1,2,3
"COG4132",1,6,0,0,0,0,0,9,0,0,0,0,0,0,2,0,5,1,0,3
"COG4133",93,55,56,62,65,91,55,25,40,43,57,67,76,78,42,56,53,84,33,83
"COG4134",10,44,29,34,12,30,17,2,8,14,4,22,38,7,16,11,8,38,16,34
"COG4135",33,60,35,20,12,28,16,2,10,15,9,21,11,10,11,11,23,33,4,71
"COG4136",11,23,3,10,3,7,8,3,0,3,2,8,2,0,1,1,12,16,1,17
"COG4137",109,82,14,53,16,5,13,29,8,10,12,11,18,17,30,5,34,32,14,82
"COG4138",0,40,0,10,0,0,0,2,1,0,0,0,1,0,3,3,3,2,0,39
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4143",5,4,56,56,51,28,22,3,50,49,45,48,32,54,52,47,59,52,78,28
"COG4145",4,19,59,40,18,14,21,18,94,83,49,22,24,20,66,29,51,12,37,46
"COG4146",232,288,135,215,202,104,196,30,183,174,163,177,127,241,386,197,159,237,208,229
"COG4147",256,179,225,201,428,366,397,94,248,245,398,434,290,397,114,253,111,354,144,188
"COG4148",22,95,42,86,22,35,18,21,50,54,20,27,32,27,35,19,66,52,47,120
"COG4149",98,42,20,72,10,24,12,18,30,59,19,13,36,26,63,18,50,22,42,60
"COG4150",169,17,3,5,0,1,0,32,1,1,0,0,0,0,11,2,14,3,0,6
"COG4152",13,8,32,23,23,11,24,9,18,17,28,15,13,22,25,26,19,45,34,27
"COG4154",0,2,16,12,31,38,31,0,15,21,24,36,18,24,16,13,29,35,32,10
"COG4158",1,0,2,1,1,4,3,0,4,7,4,1,6,0,3,3,2,1,5,1
"COG4160",87,32,48,55,93,70,60,38,74,47,81,72,78,100,64,44,68,72,89,58
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",351,83,170,298,189,209,211,99,321,400,85,92,104,98,115,86,96,66,104,71
"COG4167",1,61,0,17,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,15
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,58,1,21,0,0,0,0,0,0,0,0,1,0,5,3,3,15,1,53
"COG4171",0,51,2,6,0,0,0,1,0,1,0,1,4,0,3,2,4,6,2,54
"COG4172",77,11,60,44,46,55,45,10,31,50,93,183,153,148,109,126,146,186,105,69
"COG4174",167,21,55,63,62,59,82,35,77,113,72,58,82,71,92,58,107,52,96,55
"COG4175",153,63,168,393,338,226,230,66,286,261,364,245,280,454,234,196,272,375,362,165
"COG4176",103,89,275,592,575,377,436,82,453,356,596,356,474,635,351,311,422,552,669,255
