"","X109_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3889",105,0,172,114,0,72,0,17,0,0,0,2,2,0,0,0,0,26,1,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",19,16,25,4,20,13,39,9,25,28,37,29,39,59,57,47,35,7,18,29
"COG3893",20,183,28,13,58,75,18,48,38,34,25,47,53,76,34,29,26,32,20,37
"COG3894",175,52,136,91,45,78,47,54,50,12,44,56,42,17,38,48,59,323,16,47
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,5,0,2,3,5,4,0,5,0,0,2,0,0,1,2,0,1,0,1
"COG3897",4,27,7,1,3,19,5,4,1,2,4,8,1,0,0,3,6,2,1,2
"COG3898",1,39,7,3,16,17,10,10,10,22,46,51,37,25,74,48,53,13,12,51
"COG3899",42,70,47,40,1,74,6,12,11,1,3,14,19,6,1,30,13,52,6,33
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3901",53,71,49,84,15,94,22,18,12,1,11,35,6,15,11,5,16,14,9,35
"COG3903",5,0,2,3,2,1,1,0,0,4,0,2,0,0,0,5,4,7,0,3
"COG3904",2,2,0,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3905",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",29,3,31,4,0,21,7,2,0,0,0,0,3,0,1,2,2,11,0,3
"COG3908",8,7,9,9,32,14,24,14,20,32,37,22,27,20,16,35,33,13,5,27
"COG3909",5,3,4,3,35,17,14,15,40,57,31,12,40,25,49,23,26,1,11,18
"COG3910",1,11,3,1,0,1,1,0,0,0,0,0,1,1,0,0,2,3,0,0
"COG3911",13,22,14,6,18,25,15,6,14,9,6,9,16,11,10,9,6,3,6,7
"COG3913",1,0,0,1,0,2,1,3,0,0,0,1,0,0,0,1,2,0,2,2
"COG3914",122,427,145,69,153,81,290,148,158,238,234,212,160,179,243,224,252,193,63,245
"COG3915",7,33,2,4,1,13,0,0,0,0,0,0,0,0,0,0,1,1,1,7
"COG3916",0,2,6,3,4,22,2,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG3917",128,121,147,38,292,105,136,153,220,389,251,226,206,215,285,228,242,140,60,166
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,0,5,6,4,5,3,1,3,1,1,3,0,2,7,4,1,6,1,7
"COG3920",93,348,116,33,14,379,33,15,6,25,8,32,10,18,4,16,33,97,16,38
"COG3921",9,25,20,6,2,56,0,1,2,2,2,0,2,0,2,2,3,0,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,267,8,248,22,13,5,9,15,10,32,8,11,9,9,9,23,8,503,15
"COG3930",5,1,6,3,2,7,5,3,2,1,11,15,14,11,2,7,10,10,4,10
"COG3931",44,73,17,9,15,29,18,15,12,13,14,22,19,11,17,18,17,47,4,17
"COG3932",3,57,11,3,2,46,3,2,0,6,0,0,4,0,0,3,6,3,0,5
"COG3934",14,5,5,0,3,8,10,11,1,0,0,9,3,5,0,2,7,0,1,5
"COG3935",0,5,0,35,0,1,0,0,0,0,1,1,2,0,0,0,2,2,71,6
"COG3936",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,11,0,0,0,14,1,0,0,0,4,0,0,1
"COG3938",90,75,79,39,31,65,49,48,31,30,54,54,39,51,25,26,25,102,13,69
"COG3940",10,3,11,13,6,9,2,1,0,1,0,1,1,2,0,3,6,3,0,25
"COG3941",2,131,6,29,5,12,1,1,1,1,13,1,1,3,2,2,24,3,278,6
"COG3942",3,18,6,3,0,27,1,0,1,0,0,0,0,0,3,0,5,2,2,2
"COG3943",8,5,8,6,3,13,2,2,2,9,0,2,0,0,1,2,5,0,3,4
"COG3944",0,0,5,1,0,2,2,0,0,1,0,0,0,1,0,0,4,0,2,1
"COG3945",48,13,55,125,0,16,0,2,0,1,0,1,1,0,0,1,0,53,0,4
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,2,3,1,2,0,0,0,0,0,1,0,3,0,2,1,2,1,0
"COG3948",2,6,1,0,1,4,2,0,0,0,1,0,1,0,0,0,1,0,2,9
"COG3949",21,1,16,37,2,12,10,15,4,2,7,2,6,3,0,2,5,53,0,2
"COG3950",6,13,5,0,3,3,5,5,0,1,1,1,3,0,0,2,5,4,9,10
"COG3951",17,28,19,33,10,42,6,3,14,8,6,9,5,1,9,6,12,1,48,16
"COG3952",11,22,8,1,8,10,8,5,7,14,8,5,3,4,12,7,4,11,1,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",54,16,15,59,40,41,73,124,60,36,61,86,34,1,151,109,96,11,5,37
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",31,0,28,49,9,25,27,11,13,7,47,34,13,51,94,74,38,54,5,32
"COG3957",3,20,27,4,9,27,2,0,0,1,3,9,0,0,2,4,22,3,5,6
"COG3958",41,24,52,65,31,37,28,39,37,34,102,119,119,125,86,91,99,178,227,104
"COG3959",137,85,159,191,93,83,85,90,83,112,83,89,119,111,80,88,57,141,240,88
"COG3960",1,0,1,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG3961",3,1,3,5,3,1,1,1,0,2,0,5,1,1,0,0,1,22,0,5
"COG3962",74,13,104,29,173,56,193,79,143,276,232,177,190,185,264,234,214,91,71,163
"COG3963",20,43,12,6,1,18,6,1,5,2,2,5,1,4,1,3,2,15,0,8
"COG3964",26,4,74,6,14,40,16,16,16,2,11,27,8,9,8,10,16,20,4,20
"COG3965",13,5,4,31,3,19,0,3,0,1,3,0,0,0,0,0,0,0,1,8
"COG3967",2,3,5,2,0,17,2,0,0,1,0,0,0,0,0,2,1,0,7,1
"COG3968",8,63,7,8,22,21,22,12,7,8,2,14,16,8,3,8,19,43,5,13
"COG3969",0,17,0,33,2,0,0,2,2,1,0,2,1,0,2,0,1,3,206,1
"COG3970",5,62,23,8,19,28,23,20,19,16,13,18,10,7,23,22,18,6,8,25
"COG3971",51,142,113,33,221,109,99,75,146,192,116,124,153,109,131,130,141,31,43,108
"COG3972",2,0,1,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,2,7
"COG3973",85,0,87,10,1,43,15,20,5,0,3,12,6,36,2,4,7,81,3,17
"COG3975",24,16,11,40,14,30,16,22,17,4,20,74,82,27,23,25,46,77,19,58
"COG3976",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3977",46,0,21,7,11,13,2,5,4,7,1,4,2,1,3,6,7,29,0,1
"COG3978",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",108,94,123,164,30,128,152,193,140,37,170,123,172,166,36,107,92,140,124,202
"COG3980",59,42,71,81,15,56,19,27,18,24,15,30,8,27,25,25,20,81,2,37
"COG3981",3,11,0,0,2,1,1,0,1,1,1,0,0,0,1,0,0,4,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2
"COG4032",53,21,96,54,42,72,49,39,38,40,10,15,15,22,15,9,14,43,7,16
"COG4034",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,1,1
"COG4043",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4046",51,0,119,72,0,29,1,6,0,0,0,1,0,0,0,0,0,15,2,1
"COG4063",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",39,114,56,38,19,91,26,22,22,11,35,31,36,49,15,44,15,16,24,46
"COG4083",4,0,2,0,0,0,8,21,2,0,18,8,22,5,5,6,4,1,5,6
"COG4085",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,2
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4088",0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,3,0,0,0
"COG4091",29,33,46,6,70,38,49,31,56,89,88,62,97,149,112,95,78,26,42,46
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,5,3,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4094",23,46,20,14,39,25,53,99,58,24,50,52,30,1,62,52,40,73,4,15
"COG4095",1,4,5,6,12,7,26,25,16,5,6,15,18,3,2,4,2,6,2,13
"COG4096",11,26,27,32,22,29,20,16,22,13,47,59,31,66,48,52,44,57,23,61
"COG4097",5,53,35,2,7,44,2,0,0,1,6,2,1,1,0,2,16,0,1,1
"COG4099",84,30,68,33,49,38,38,56,48,42,25,46,45,69,13,29,24,44,10,45
"COG4100",0,0,0,0,49,1,94,152,109,32,93,77,39,0,210,149,131,1,5,25
"COG4101",8,0,22,0,11,17,7,13,6,5,10,13,11,1,4,8,5,2,5,20
"COG4102",129,52,263,45,96,207,114,123,155,158,97,118,142,117,94,94,108,90,533,132
"COG4103",36,28,27,48,54,46,30,29,44,43,27,29,37,31,53,40,43,30,10,41
"COG4104",6,11,7,6,9,2,3,0,10,2,5,3,3,2,2,4,3,1,36,2
"COG4105",203,76,144,124,299,140,213,151,231,260,215,197,217,240,200,179,237,220,55,188
"COG4106",4,14,20,2,0,7,5,2,2,3,1,5,1,1,0,0,2,5,3,6
"COG4107",0,32,3,0,0,9,0,3,43,0,2,2,6,0,0,1,5,0,0,1
"COG4108",127,133,85,74,142,148,156,269,195,110,148,158,135,54,275,230,208,68,25,125
"COG4110",1,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4111",0,27,3,1,2,12,1,2,0,1,0,1,0,0,0,4,1,0,0,0
"COG4112",10,0,0,9,0,1,1,2,1,0,0,0,0,0,0,2,1,0,0,1
"COG4113",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4115",0,5,0,1,1,1,1,0,0,1,0,2,1,0,0,1,1,5,0,3
"COG4117",2,2,7,3,0,12,1,2,1,1,2,3,0,1,1,0,0,1,1,1
"COG4118",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,4,0
"COG4120",1,7,8,6,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4121",72,129,46,56,99,85,102,159,110,77,97,107,91,53,151,116,123,15,35,85
"COG4122",111,45,154,58,148,82,143,107,145,170,152,112,152,183,140,139,146,84,60,155
"COG4123",29,68,18,57,27,38,25,18,16,27,22,23,26,15,25,19,21,16,12,30
"COG4124",9,2,0,4,4,9,7,1,4,5,0,2,1,9,0,2,0,1,0,3
"COG4125",0,1,2,1,1,10,0,0,0,0,0,0,1,0,0,0,1,0,3,1
"COG4126",56,71,51,12,33,43,31,31,16,43,16,12,22,12,39,21,44,41,10,20
"COG4127",2,0,6,4,4,4,0,2,4,0,5,2,9,15,1,4,5,1,4,5
"COG4128",2,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4130",1,0,2,0,2,0,0,1,1,0,1,1,0,3,1,3,0,1,3,4
"COG4132",3,1,5,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,3
"COG4133",61,35,38,48,86,58,50,59,81,111,67,66,53,63,87,55,68,21,20,53
"COG4134",19,57,11,23,23,25,16,10,21,34,3,13,13,4,32,13,21,2,3,13
"COG4135",25,75,18,20,35,35,8,13,9,32,8,11,11,3,36,16,36,1,8,17
"COG4136",8,18,6,8,3,15,6,4,3,3,1,2,3,0,6,5,7,1,4,6
"COG4137",55,4,42,33,14,50,8,17,15,4,7,18,16,5,5,9,21,32,13,18
"COG4138",10,0,2,21,2,21,1,0,1,0,0,0,0,0,0,1,0,1,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",23,3,19,3,20,10,18,16,21,7,46,59,72,44,32,45,39,55,14,37
"COG4145",30,0,47,101,25,46,41,26,19,11,35,16,20,7,12,13,31,84,5,33
"COG4146",219,61,159,428,240,160,182,223,240,165,164,170,231,280,94,153,138,340,88,210
"COG4147",193,161,137,88,421,154,327,251,335,453,387,329,445,494,358,451,403,67,158,318
"COG4148",78,60,48,35,28,79,19,17,26,13,13,18,20,9,24,26,30,40,5,32
"COG4149",56,25,54,18,17,66,24,24,13,10,17,21,11,21,30,20,22,33,7,28
"COG4150",4,7,11,2,1,21,2,1,0,0,0,0,0,0,0,0,1,1,3,1
"COG4152",33,63,17,9,26,62,29,33,20,21,9,27,26,32,16,17,35,23,5,12
"COG4154",20,0,29,4,25,21,16,12,20,52,33,26,24,16,35,16,33,8,5,20
"COG4158",1,10,3,1,13,9,7,6,2,7,1,8,0,3,4,5,3,2,1,3
"COG4160",53,50,72,29,91,75,88,44,65,104,103,62,88,104,74,76,66,60,33,85
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",297,217,325,79,235,305,222,202,232,255,259,272,175,178,218,194,204,210,64,261
"COG4167",7,1,7,34,3,18,2,2,1,0,1,1,0,0,0,1,1,1,2,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",19,0,2,42,5,29,1,4,1,0,2,0,1,0,0,0,2,1,1,11
"COG4171",11,0,1,32,2,13,1,3,1,0,1,0,0,0,0,0,2,0,1,16
"COG4172",103,79,128,27,202,131,112,117,150,176,193,188,146,118,166,158,143,68,47,120
"COG4174",63,65,83,27,65,87,71,47,74,65,58,79,58,49,41,52,60,91,13,69
"COG4175",338,94,290,88,270,228,235,215,280,314,277,233,331,266,194,233,247,284,73,246
"COG4176",577,120,442,130,506,273,434,310,472,448,494,410,539,467,387,421,429,399,148,427
"COG4177",762,598,731,296,607,620,664,547,594,689,631,546,686,691,699,730,692,856,250,572
"COG4178",1,62,4,2,50,4,187,233,153,62,133,137,63,3,237,187,159,0,14,62
"COG4181",27,15,19,14,26,39,16,16,16,54,66,61,59,67,88,76,100,28,23,69
"COG4185",2,4,0,2,2,5,2,1,0,1,0,0,0,0,0,1,1,0,0,2
"COG4186",2,8,1,12,4,2,0,0,2,0,1,0,0,1,2,0,1,1,5,4
"COG4187",0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4188",54,54,47,125,77,67,123,251,138,47,112,201,96,100,200,160,107,133,27,85
"COG4189",0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,25,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",39,247,77,27,14,108,4,21,5,2,7,13,10,4,8,14,12,23,18,37
"COG4193",0,0,0,2,4,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG4195",2,2,6,0,0,1,3,7,2,0,1,1,1,14,0,4,5,5,1,7
"COG4196",30,21,35,27,9,90,12,3,8,2,1,4,0,0,1,5,9,3,17,14
"COG4198",139,33,120,125,66,90,127,106,83,64,21,27,17,40,8,18,13,80,3,34
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",263,309,256,388,232,300,203,173,223,138,185,198,259,179,119,161,208,364,153,229
"COG4208",3,4,13,1,2,21,0,0,0,0,1,0,0,0,0,0,3,0,7,3
"COG4209",0,0,0,0,4,1,1,0,0,1,4,1,0,2,2,3,1,1,0,2
"COG4213",3,57,10,2,5,29,0,3,5,3,2,10,6,1,4,3,7,1,5,4
"COG4214",2,65,15,1,7,44,2,1,4,4,5,6,1,4,1,4,8,2,2,3
"COG4215",58,34,65,22,105,58,75,38,64,90,90,75,93,115,77,91,80,49,27,71
"COG4219",30,114,26,60,7,51,3,8,0,0,1,0,1,0,3,2,2,11,5,20
"COG4220",0,2,1,1,0,3,1,1,0,0,0,0,0,0,1,1,0,1,19,1
"COG4221",170,133,219,175,122,214,136,177,114,92,105,88,94,126,82,124,81,76,42,136
"COG4222",23,70,16,53,5,53,6,3,10,3,2,4,2,0,1,5,15,2,4,32
"COG4223",0,32,7,1,15,12,3,9,1,1,6,15,8,3,3,3,1,0,0,1
"COG4225",38,4,41,46,14,53,22,7,10,2,6,11,8,3,2,3,4,8,3,45
"COG4226",1,1,5,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4227",20,412,40,149,3,99,13,4,3,3,19,12,5,10,3,23,34,21,513,11
"COG4228",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4
"COG4229",6,7,5,7,9,4,0,14,1,0,1,16,2,0,1,2,2,3,0,2
"COG4230",234,204,129,241,150,277,66,111,126,144,141,127,59,106,123,100,132,129,43,168
"COG4231",168,220,196,198,119,187,118,106,114,141,118,162,100,153,171,93,138,447,38,116
"COG4232",287,280,264,186,353,260,269,286,340,331,254,308,257,310,271,223,236,222,90,295
"COG4233",65,206,69,15,150,83,104,105,135,232,134,146,102,113,162,119,114,33,33,110
"COG4235",68,123,53,58,48,86,27,31,34,19,22,42,34,15,21,29,39,38,4,36
"COG4239",95,30,105,35,63,66,63,43,58,54,49,62,43,40,47,47,39,69,16,49
"COG4240",60,0,63,52,220,62,200,184,174,183,187,149,156,161,224,172,197,24,40,183
"COG4241",0,0,1,0,32,0,50,72,31,14,40,23,20,0,46,40,44,0,5,29
"COG4242",26,4,30,76,5,24,11,10,3,1,1,6,1,0,2,5,4,50,3,11
"COG4243",3,0,6,38,48,26,88,142,101,46,12,35,10,2,50,40,31,2,4,10
"COG4244",3,1,5,8,38,6,97,22,0,15,70,55,2,0,1,65,2,4,2,26
"COG4245",0,0,3,7,0,3,2,0,0,1,0,2,0,1,0,0,5,8,0,0
"COG4246",4,44,13,3,5,39,3,2,6,9,6,5,7,1,7,5,8,2,2,16
"COG4247",41,45,24,67,40,80,40,39,95,63,46,44,53,43,40,32,46,4,6,42
"COG4248",2,0,12,3,0,6,2,1,0,3,0,1,1,0,0,1,2,1,0,1
"COG4249",71,137,91,144,34,83,46,30,29,56,34,52,44,64,46,55,67,316,14,57
"COG4251",150,189,80,259,18,245,59,14,6,6,7,8,1,0,4,14,26,39,26,60
"COG4252",167,1463,131,294,227,106,194,137,227,113,239,178,213,222,182,151,203,336,805,182
"COG4253",6,1,1,1,0,4,0,0,0,1,0,0,1,0,0,1,0,2,45,3
"COG4254",16,42,26,18,22,14,25,16,13,13,16,22,18,27,24,21,15,38,20,12
"COG4255",3,0,1,0,1,2,1,1,0,2,0,2,0,3,0,2,0,0,2,3
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",144,43,252,132,3,90,6,32,5,4,2,6,7,3,0,3,4,12,6,6
"COG4258",16,46,30,9,4,22,4,2,1,0,0,1,1,0,2,1,3,27,3,21
"COG4259",0,0,2,1,1,5,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4260",6,17,5,6,5,31,19,6,8,1,4,4,3,1,8,6,11,7,2,8
"COG4261",8,35,10,4,1,13,1,1,0,0,0,0,1,0,0,1,0,10,3,6
"COG4262",17,2,26,24,3,23,6,7,7,0,0,1,7,0,0,5,0,26,3,13
"COG4263",13,87,20,11,3,25,1,0,0,1,0,2,0,0,0,0,1,17,0,0
"COG4264",17,9,10,27,13,11,0,2,0,1,1,3,0,0,0,1,0,0,3,8
"COG4266",107,12,76,43,54,61,63,45,25,38,73,71,79,65,49,58,71,125,32,94
"COG4267",1,1,7,0,4,20,0,2,0,2,2,0,0,0,1,0,0,0,3,1
"COG4268",10,8,30,16,9,20,5,5,3,4,2,7,1,22,12,4,6,17,6,6
"COG4269",6,19,17,1,4,18,3,1,1,1,8,5,0,2,5,6,13,19,4,5
"COG4270",19,3,9,1,23,16,33,35,36,31,28,35,52,47,5,26,16,5,10,28
"COG4271",3,2,11,12,0,38,0,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG4273",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",5,0,9,5,18,7,13,5,14,17,33,55,27,53,50,54,46,33,16,45
"COG4275",3,7,14,25,4,24,0,3,0,0,0,0,0,0,1,1,1,0,3,2
"COG4276",32,8,39,20,18,28,48,76,58,15,41,58,62,33,17,35,28,25,11,62
"COG4277",2,17,2,12,1,20,5,1,0,0,1,0,1,0,0,1,0,3,4,12
"COG4278",6,0,6,1,0,4,1,4,2,0,3,5,3,2,3,1,1,2,1,4
"COG4279",0,11,0,2,2,0,1,13,0,0,0,9,0,0,0,0,1,0,0,5
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",14,0,15,2,2,4,3,5,3,0,6,7,5,0,3,3,6,2,2,1
"COG4282",2,0,1,2,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4283",0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",9,25,7,4,7,19,4,17,2,5,4,14,6,1,8,8,16,51,4,6
"COG4285",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4286",3,7,0,5,3,5,2,7,0,0,0,1,0,0,1,0,3,1,2,4
"COG4287",42,19,21,53,16,18,41,26,16,6,26,25,18,52,7,15,9,66,8,17
"COG4288",0,0,0,0,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0
"COG4289",16,2,14,1,1,9,4,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,2
"COG4292",2,2,0,3,1,8,1,0,0,0,0,0,0,0,0,1,0,1,1,6
"COG4293",18,0,32,35,0,19,2,7,4,0,0,0,2,1,0,0,0,1,1,1
"COG4294",2,361,1,22,40,3,35,29,36,17,91,67,59,44,28,39,69,1,1121,38
"COG4295",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4298",0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",42,17,26,62,27,29,47,67,50,23,23,32,57,85,7,35,14,62,22,33
"COG4300",0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4301",69,14,144,50,64,74,56,33,38,111,31,23,30,14,43,28,59,36,7,54
"COG4302",0,3,5,1,3,7,1,0,0,0,0,0,1,0,1,0,0,6,5,8
"COG4303",16,27,24,3,10,26,3,1,0,0,2,1,1,0,0,1,3,4,5,11
"COG4304",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4307",6,7,19,2,7,34,5,6,9,8,3,3,1,0,1,6,16,3,4,9
"COG4308",10,0,3,2,0,5,7,5,4,0,3,1,1,15,2,3,4,10,1,7
"COG4310",48,15,50,39,50,20,66,30,57,57,48,40,50,53,56,40,47,100,26,71
"COG4311",50,16,46,15,100,21,68,38,51,79,71,67,82,86,63,77,69,47,13,60
"COG4312",0,11,5,0,0,5,0,0,1,0,0,0,0,0,1,1,1,3,0,1
"COG4313",1,15,3,2,1,9,0,0,0,0,1,0,0,0,0,0,2,0,8,0
"COG4314",0,4,3,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4315",3,1,0,1,0,2,3,2,1,0,0,3,1,1,0,1,0,1,0,7
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4318",0,0,0,0,0,0,2,8,0,0,1,22,4,0,0,0,1,0,2,3
"COG4319",19,4,2,22,6,20,5,2,1,1,1,3,1,4,2,2,2,3,1,8
"COG4320",18,10,5,68,1,17,2,0,0,0,1,0,3,0,0,3,9,0,6,13
"COG4321",6,14,5,0,11,10,2,2,5,1,5,6,11,1,2,3,6,1,2,6
"COG4322",0,0,0,2,0,0,1,2,3,0,0,2,0,2,1,1,1,2,7,1
"COG4323",12,9,10,29,14,30,7,12,8,20,13,14,9,9,14,15,8,2,17,21
"COG4324",37,2,61,0,5,55,16,6,10,0,8,12,5,4,0,8,8,25,9,6
"COG4325",31,77,32,50,6,114,6,7,2,6,1,2,0,0,0,3,11,9,4,30
"COG4326",0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4
"COG4327",32,29,26,17,49,21,46,29,48,67,60,36,54,74,50,61,51,5,15,50
"COG4328",3,0,0,4,1,1,1,4,2,2,1,3,0,0,0,1,0,1,0,2
"COG4329",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,12,14,17,39,13,29,72,47,30,14,14,10,6,15,19,14,2,3,5
"COG4334",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4335",0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1
"COG4336",15,17,26,10,15,25,17,18,12,10,13,22,20,12,7,16,16,11,7,35
"COG4337",9,7,7,41,50,19,36,50,38,41,30,48,63,33,41,25,50,3,24,25
"COG4338",1,0,1,1,2,3,2,1,6,4,3,5,4,15,3,4,2,0,1,2
"COG4339",5,9,2,2,0,4,5,1,1,0,2,1,4,7,0,1,2,8,5,3
"COG4340",1,3,2,12,3,3,3,2,0,2,4,4,1,1,3,3,1,3,6,14
"COG4341",136,24,123,17,118,93,114,86,136,174,153,143,135,143,118,118,131,74,40,168
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4352",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",2,0,4,2,11,2,1,29,0,0,1,21,1,0,0,0,4,3,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,14,2,0,6,5,0,1,0,4,0,0,1,0,1,0,6,0,5
