"","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG4607",0,1,2,0,1,0,0,0,0,1,1,1,1,0,4,0,2,0,0,0
"COG4608",118,74,161,380,176,101,93,108,140,495,362,104,48,111,171,137,373,92,74,102
"COG4615",1,2,1,3,1,4,3,3,2,3,4,7,1,0,3,1,6,0,1,0
"COG4618",4,10,6,5,7,4,0,3,3,7,3,3,8,1,5,2,5,6,35,1
"COG4619",3,2,0,11,0,3,1,0,2,13,6,3,0,0,2,0,7,1,2,1
"COG4623",25,54,20,39,28,42,33,38,25,32,8,66,11,48,29,56,27,41,90,47
"COG4624",0,2,1,0,0,3,4,2,0,1,0,0,0,0,0,0,0,0,4,0
"COG4625",21,11,9,5,25,8,19,19,28,9,10,21,12,18,21,21,13,20,13,3
"COG4626",1,116,2,4,4,2,6,5,2,8,4,2,347,3,2,14,5,4,0,1
"COG4627",17,73,2,7,4,9,12,10,26,6,8,8,55,13,11,11,6,8,31,10
"COG4628",0,2,0,1,0,0,0,0,0,0,0,7,1,0,0,1,0,0,25,0
"COG4630",116,113,107,221,138,100,114,115,155,172,205,171,38,125,146,45,215,150,145,121
"COG4631",187,103,174,343,209,175,171,184,231,300,326,301,69,195,260,120,264,234,219,193
"COG4632",9,12,13,38,7,12,13,2,4,20,27,8,1,7,5,2,32,6,0,6
"COG4633",0,41,5,5,0,2,3,4,0,0,1,9,0,3,1,2,7,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4635",50,1,73,0,16,27,57,15,25,1,1,86,7,165,7,28,0,108,85,91
"COG4636",0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG4637",1,7,2,3,2,1,2,1,0,6,0,10,2,0,1,2,4,0,0,0
"COG4638",603,85,662,727,732,833,649,787,630,1165,455,692,239,619,865,698,510,503,667,753
"COG4639",11,13,8,0,1,3,1,1,11,0,1,0,3,1,5,6,3,3,0,2
"COG4641",6,153,11,9,13,8,4,10,5,16,32,9,162,6,14,9,12,5,10,4
"COG4642",141,246,163,517,139,139,185,123,121,671,573,101,30,103,123,97,541,102,248,127
"COG4643",11,48,10,14,10,9,13,31,26,30,25,25,403,3,16,17,47,7,0,1
"COG4644",4,433,52,97,26,60,92,229,33,30,46,281,92,7,18,27,236,12,2,10
"COG4645",1,5,2,0,2,0,0,0,0,6,0,1,0,1,1,3,0,0,0,0
"COG4646",1,71,8,4,7,15,5,5,0,23,0,7,18,8,3,1,4,0,0,2
"COG4647",0,2,1,6,0,0,0,0,0,0,7,0,0,0,1,1,4,0,0,0
"COG4648",0,2,0,4,0,0,0,1,0,8,2,0,1,0,0,0,2,0,0,2
"COG4649",13,1,10,1,10,7,12,12,15,4,3,5,2,8,13,10,3,7,4,13
"COG4650",0,6,0,1,0,0,0,0,0,2,0,6,4,0,2,0,3,0,0,0
"COG4651",15,51,12,9,10,18,21,20,16,7,2,19,14,5,17,21,27,13,0,1
"COG4653",6,84,4,2,1,1,6,2,4,12,2,4,282,2,3,5,4,1,0,1
"COG4654",4,6,0,1,2,6,4,0,4,3,0,2,5,0,5,14,2,3,3,0
"COG4655",0,0,0,1,0,0,0,1,1,2,0,1,0,0,2,0,1,1,0,0
"COG4656",6,64,2,94,5,8,13,19,5,36,66,36,7,4,6,7,58,3,106,4
"COG4657",3,26,4,38,4,5,4,4,1,12,34,17,3,2,6,3,16,2,45,0
"COG4658",7,45,5,70,3,8,8,6,8,19,29,3,0,1,0,5,23,1,18,1
"COG4659",1,18,2,19,4,0,6,10,0,22,22,1,2,0,2,6,19,2,41,1
"COG4660",0,14,2,13,0,3,1,1,4,1,27,10,1,3,5,7,30,2,49,1
"COG4662",35,7,26,47,31,22,48,22,26,34,50,25,10,40,33,53,37,42,32,31
"COG4663",535,217,417,504,468,304,452,488,561,303,216,176,74,209,164,216,135,192,191,218
"COG4664",734,270,536,743,628,411,562,680,676,494,809,664,213,795,649,704,586,722,633,772
"COG4665",207,102,189,303,225,118,174,198,261,161,285,201,79,304,199,275,221,249,227,292
"COG4666",261,145,304,348,305,216,255,243,291,336,338,366,113,248,335,266,313,262,396,303
"COG4667",12,47,5,7,3,16,15,29,23,1,6,20,5,24,10,9,19,15,23,18
"COG4668",5,1,11,0,17,4,4,9,12,4,2,2,13,7,7,13,5,17,0,13
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4670",13,15,2,21,9,4,6,6,8,15,26,1,2,1,5,9,36,4,1,4
"COG4671",8,4,4,10,6,13,9,4,4,6,7,2,28,6,13,5,8,2,3,0
"COG4672",13,79,8,2,15,4,11,14,24,0,8,10,2572,6,11,21,2,11,0,3
"COG4674",85,16,51,34,52,103,47,57,63,26,31,38,9,6,51,46,42,41,5,10
"COG4675",9,9,2,4,0,1,1,2,11,2,18,5,327,5,6,91,2,16,4,4
"COG4676",0,1,0,5,0,0,4,0,0,1,7,0,0,6,0,0,10,0,0,0
"COG4677",0,66,14,27,2,7,17,71,1,8,8,64,5,0,1,6,35,0,1,2
"COG4678",1,1,0,8,9,26,4,6,4,0,10,5,265,0,5,10,0,8,0,1
"COG4679",0,5,1,0,0,2,0,0,0,2,0,2,1,0,0,1,1,0,0,0
"COG4680",0,10,0,0,1,1,1,0,1,1,2,2,0,0,2,0,1,0,0,0
"COG4681",0,29,2,4,1,3,6,13,0,6,2,11,2,1,1,4,12,0,25,1
"COG4682",0,4,3,1,0,1,0,0,0,1,1,4,8,0,0,1,2,0,0,0
"COG4683",0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4688",0,10,0,1,0,1,2,12,0,1,0,14,2,0,2,2,21,0,0,0
"COG4689",2,0,4,2,3,0,1,1,1,4,1,0,0,0,5,4,2,0,0,0
"COG4690",0,4,0,16,1,2,6,2,2,7,15,1,0,2,6,1,29,1,13,0
"COG4691",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,12,18,37,8,74,23,22,19,29,52,19,6,0,35,10,43,10,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,1,0,2,1,0,0,0,10,0,1,5,0,0,0,8,0,1,1
"COG4695",23,420,14,9,15,12,21,18,34,15,25,23,1700,8,14,53,6,15,0,10
"COG4696",0,5,0,0,0,0,0,0,2,0,1,1,24,0,6,13,0,0,0,1
"COG4700",0,0,1,10,0,0,0,0,1,9,18,0,0,0,3,3,4,0,1,0
"COG4701",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,5,21,10,17,11,17,16,5,13,14,18,11,24,21,18,10,14,45,14
"COG4705",0,4,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4712",0,74,0,0,0,0,0,0,1,0,0,1,41,1,1,2,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG4714",0,1,2,6,0,0,3,0,2,4,5,6,0,3,1,1,5,1,4,2
"COG4715",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4716",0,4,0,0,1,0,0,1,2,1,0,1,0,0,0,0,4,0,0,0
"COG4717",0,11,1,13,5,2,2,2,3,17,22,0,2,0,8,8,16,0,3,0
"COG4718",1,12,3,1,5,1,3,3,2,0,0,4,725,1,0,7,1,3,0,0
"COG4719",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4723",9,25,9,0,4,3,4,7,13,0,1,3,1240,4,2,2,0,5,1,2
"COG4724",0,1,4,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,9,0
"COG4725",15,312,14,3,5,13,6,21,23,3,11,10,388,12,11,18,0,9,8,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4728",0,10,4,2,3,5,1,1,1,0,1,4,2,2,1,0,3,1,9,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4731",8,3,12,4,16,9,10,12,10,11,7,13,7,22,10,11,6,18,84,12
"COG4733",66,323,52,11,55,17,61,90,105,3,42,37,8867,47,39,76,14,64,10,12
"COG4734",0,10,0,0,0,0,0,3,0,1,1,2,9,1,0,0,2,1,0,1
"COG4735",0,2,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4736",0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG4737",0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,2,2,6,0,1,0,1,1,1,0,0,0,0,2,0,0
"COG4741",1,42,2,4,2,2,4,12,2,5,4,2,48,1,6,1,11,1,0,6
"COG4742",0,0,0,2,0,0,0,0,0,37,1,0,0,0,0,0,14,0,0,0
"COG4743",0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,1,11,16,8,4,4,7,3,19,11,2,3,12,20,3,6,0,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,2,6,1,5,2,3,2,11,7,2,1,0,8,4,6,3,0,0
"COG4748",4,1,10,0,6,2,4,1,3,3,0,2,2,14,2,2,1,2,8,3
"COG4750",0,11,1,6,1,0,2,0,0,3,8,0,0,0,0,0,14,1,0,0
"COG4752",0,0,3,6,6,1,0,1,1,4,8,0,0,0,1,2,8,0,0,1
"COG4753",2,83,18,30,9,14,14,43,10,32,16,56,11,10,7,6,57,16,17,7
"COG4754",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,30,1,7,1,3,3,10,1,2,3,14,3,0,4,7,11,1,0,1
"COG4759",0,2,6,13,0,9,1,2,1,16,14,2,2,0,10,2,16,1,0,2
"COG4760",55,52,90,89,95,92,101,84,54,71,54,67,28,122,79,95,64,87,96,120
"COG4762",0,0,1,0,1,1,1,1,0,8,0,0,0,0,3,0,1,1,0,0
"COG4763",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4764",131,57,107,85,105,66,85,108,128,62,97,133,42,141,98,126,58,129,103,160
"COG4765",45,29,49,42,50,21,40,49,33,37,42,47,6,50,32,32,27,27,34,55
"COG4766",0,4,8,44,4,12,5,12,3,51,30,16,0,3,5,7,39,2,51,12
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,0,1,0,0,0,3,6,0,0,0,0,0,1,0,5,0
"COG4770",295,121,232,280,271,284,326,302,304,421,225,348,129,361,385,405,261,331,311,295
"COG4771",207,685,382,396,390,335,250,347,212,223,470,350,244,561,221,162,488,280,553,400
"COG4772",128,198,200,132,150,233,254,198,119,107,88,269,232,283,138,231,150,245,466,313
"COG4773",0,86,5,31,3,12,10,38,9,6,7,48,23,1,3,4,33,3,9,3
"COG4774",106,90,69,25,92,57,65,110,68,19,1,29,13,46,19,44,13,43,0,24
"COG4775",665,627,787,661,695,665,559,629,651,497,739,741,211,836,582,639,714,721,754,826
"COG4776",1,10,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,4,0
"COG4778",1,3,0,0,13,1,0,5,0,0,0,3,0,0,2,77,0,1,0,1
"COG4779",0,1,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,5,2,2,0,1,1,1,0,0,0,5,0,0,1,0,0,2,9,0
"COG4783",108,66,87,103,91,97,129,121,102,97,99,124,41,196,121,197,96,173,132,162
"COG4784",30,25,27,53,30,24,32,35,32,59,47,25,6,42,29,46,46,20,72,42
"COG4785",0,17,0,1,0,6,1,7,1,0,0,8,4,0,1,1,6,1,0,1
"COG4786",61,52,38,44,45,35,51,39,64,70,12,21,4,17,27,20,15,26,15,10
"COG4787",15,18,13,2,14,15,16,19,20,4,2,20,5,19,11,20,9,23,29,13
"COG4789",0,4,0,1,0,0,0,0,3,0,0,1,3,1,2,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4791",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4794",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",2,42,8,12,10,6,7,12,7,6,10,18,4,1,6,12,22,8,17,4
"COG4796",155,122,181,204,154,127,131,134,125,130,197,180,37,140,117,125,179,96,145,158
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4798",9,23,9,19,12,13,12,14,10,23,49,39,20,64,40,75,66,44,52,54
"COG4799",469,219,518,590,667,539,619,544,485,805,519,464,208,659,673,615,557,555,512,561
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",0,6,0,0,3,4,4,2,0,6,0,0,0,0,2,2,1,0,0,1
"COG4803",0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,3,0,9,0,0
"COG4804",0,4,1,2,2,3,0,0,0,1,0,8,2,1,1,0,1,0,0,0
"COG4805",174,377,210,240,221,186,159,229,178,302,264,301,95,394,168,338,311,310,363,292
"COG4806",0,0,0,3,0,0,0,1,0,1,3,0,0,0,0,4,2,0,0,0
"COG4807",0,22,5,4,3,3,1,6,0,3,1,8,1,0,1,2,4,1,43,0
"COG4809",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4813",8,2,11,7,9,6,11,8,14,6,12,3,0,15,14,13,5,2,0,6
"COG4815",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,0,1,0,0,0,1,1,0,0,3,8,2,0,0,0,1
"COG4821",19,6,20,12,14,18,7,9,11,10,10,24,5,13,21,16,7,26,0,21
"COG4823",0,11,2,0,0,1,1,0,0,0,1,9,0,0,2,1,1,0,0,2
"COG4825",0,0,3,0,2,0,1,0,0,1,0,1,0,1,4,0,0,0,0,0
"COG4826",0,20,3,6,4,1,2,1,1,5,16,1,0,1,5,0,13,1,0,2
"COG4828",0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4829",0,6,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,1,1,0,0,17,1,1,2,0,6,0,8,0,3,1
"COG4832",0,47,1,21,1,0,0,1,0,0,28,1,0,0,0,1,28,0,0,0
"COG4833",0,0,2,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,3,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4843",11,2,13,1,12,6,6,9,13,0,4,18,4,14,11,16,1,10,17,10
"COG4845",0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,5,1
"COG4848",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,6,2,1,1,1,5,6,0,1,1,9,0,0,0,0,7,0,0,1
"COG4850",0,10,11,2,7,4,6,3,1,15,0,0,1,0,0,3,0,3,0,5
"COG4852",11,2,8,2,6,9,15,6,11,7,4,15,2,9,13,7,2,21,2,10
"COG4856",0,0,2,0,2,1,0,0,0,1,4,0,0,0,1,0,1,0,0,0
"COG4857",23,9,14,5,11,17,16,19,27,11,5,13,6,15,20,15,1,20,4,8
"COG4859",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4860",0,1,5,3,6,2,2,1,3,3,0,2,0,0,1,2,0,0,0,1
"COG4861",0,10,2,2,1,1,2,7,0,0,2,3,0,0,0,0,9,0,0,0
"COG4864",20,57,34,64,35,21,22,23,19,65,120,28,7,59,36,17,86,19,0,54
"COG4865",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0
"COG4866",0,0,4,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4867",21,13,33,25,34,29,21,38,27,61,19,29,7,66,43,31,29,31,78,44
"COG4869",1,0,2,5,2,1,4,0,1,8,9,2,0,0,5,1,4,0,0,0
"COG4870",11,71,16,6,12,28,41,21,21,2,7,12,125,14,22,12,12,20,62,20
"COG4872",0,6,4,0,1,0,1,0,0,1,1,0,0,0,3,0,1,0,0,2
"COG4874",27,24,40,30,46,51,40,45,31,30,20,61,14,73,33,50,16,68,92,64
"COG4875",4,7,8,9,9,8,3,3,7,21,1,3,6,6,14,2,10,1,0,8
"COG4877",0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG4878",0,1,4,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1
"COG4880",41,64,44,50,96,83,118,69,33,64,64,49,23,37,53,36,40,26,15,53
"COG4886",89,333,210,343,175,182,386,131,115,299,282,106,606,123,228,113,319,69,404,126
"COG4887",0,1,0,1,0,0,0,0,0,0,2,6,0,0,0,0,12,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4889",137,39,79,20,46,43,51,133,179,15,29,88,1897,50,46,31,22,78,40,28
"COG4890",0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4891",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,0,0,0,1,1,0,0,1,0,0,0,4,1,0,0,4,0
"COG4895",0,0,0,0,0,6,0,0,0,1,1,0,0,1,1,0,1,0,1,0
"COG4898",2,2,2,0,3,0,0,2,2,6,0,0,4,1,4,3,0,0,0,0
"COG4899",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,2,0,0,0
"COG4906",2,4,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4907",4,9,10,13,5,10,3,7,5,8,4,22,1,27,8,3,7,0,0,16
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,1,0,2,0,0,4,1,0,0,4,0,1,4,0,0,6,1,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG4911",1,6,2,15,1,6,0,3,0,50,6,0,0,0,14,2,18,0,0,1
"COG4912",1,56,16,51,10,0,0,6,4,16,45,16,1,3,10,0,45,0,0,6
"COG4913",5,12,2,4,7,4,5,5,5,8,0,10,0,1,9,7,9,5,0,0
"COG4916",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,1,0,1,0,0,0,0,0,5,1,1,0,0,1,2,0,0,4,0
"COG4923",7,2,8,2,12,6,9,11,12,3,2,7,2,15,13,12,5,11,6,13
"COG4924",0,5,1,4,4,0,1,0,1,2,0,6,2,1,2,0,2,0,0,0
"COG4925",0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4926",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4928",7,23,23,12,14,14,10,12,5,19,51,16,4,25,8,14,40,20,10,24
"COG4929",0,5,3,1,1,2,2,1,1,2,0,0,0,0,3,0,0,0,0,0
"COG4930",2,17,0,4,2,3,3,1,7,2,7,9,4,2,3,2,6,3,1,2
"COG4932",0,0,1,5,0,0,0,0,0,1,4,0,0,0,0,0,4,1,0,0
"COG4933",0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4934",1,0,1,0,0,2,3,1,3,0,0,2,0,2,2,0,0,2,9,0
"COG4935",52,14,34,66,131,107,148,59,58,54,38,46,23,43,61,18,40,37,7,53
"COG4937",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,7,3,6,3,5,2,7,13,3,11,13,14,5,6,3,10,8,3,5
"COG4941",1,4,2,1,1,0,1,1,2,2,1,5,3,6,4,0,3,1,3,0
"COG4942",47,145,63,81,80,95,64,73,49,66,83,80,31,72,66,37,86,80,194,115
"COG4943",0,36,6,3,0,9,8,7,0,2,1,7,8,0,0,8,10,0,0,0
"COG4944",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4945",46,1,27,1,59,21,63,44,52,2,0,36,36,73,24,17,2,78,0,29
"COG4946",28,90,33,80,36,32,32,52,18,104,54,43,6,34,40,12,69,26,18,24
"COG4947",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4948",723,309,894,887,722,639,705,541,667,1045,939,482,144,821,950,852,947,600,653,674
"COG4949",14,5,1,18,3,4,6,5,15,5,22,8,7,7,9,18,25,20,35,2
"COG4950",1,0,0,0,2,2,2,2,2,5,0,0,0,0,4,1,0,0,0,0
"COG4951",0,145,3,4,2,11,2,4,3,2,12,9,85,5,4,9,12,1,1,3
"COG4952",11,3,10,4,6,8,9,6,12,5,10,34,13,34,19,42,6,61,9,28
"COG4953",3,33,13,22,13,12,18,3,7,29,22,17,7,21,15,3,17,12,28,5
"COG4954",6,1,1,1,4,0,2,2,2,2,0,1,1,1,1,4,0,4,0,0
"COG4955",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG4956",130,0,74,13,51,136,64,55,81,20,20,56,6,15,63,37,8,57,0,7
"COG4957",3,3,2,2,2,4,1,4,3,8,9,4,2,2,6,5,6,1,0,0
"COG4959",1,3,1,2,2,0,0,1,0,5,0,2,3,0,0,1,0,0,0,0
"COG4960",1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4961",4,122,5,7,3,4,2,2,1,13,14,7,0,0,4,2,6,3,0,2
"COG4962",13,64,14,22,33,17,42,18,7,37,31,26,6,10,25,10,37,15,1,28
"COG4963",0,4,2,3,4,1,0,1,1,12,2,6,3,0,2,1,8,0,0,5
"COG4964",3,9,5,3,7,14,5,6,6,13,3,10,2,1,12,6,5,7,1,14
"COG4965",0,10,4,1,3,1,1,1,5,8,3,6,2,1,7,2,6,1,1,5
"COG4966",0,4,1,9,3,7,1,1,1,9,12,0,3,1,2,1,11,1,12,0
"COG4967",1,2,0,6,0,1,0,0,1,1,0,0,3,0,0,1,2,0,8,0
"COG4968",1,10,1,12,2,3,2,0,3,11,7,5,1,0,4,2,5,0,4,0
"COG4969",0,37,3,29,2,8,6,3,3,18,34,7,15,5,5,9,39,2,0,3
"COG4970",2,17,0,17,5,1,5,2,0,12,13,6,2,0,1,5,10,0,8,0
"COG4972",27,64,45,85,24,45,30,30,33,57,75,42,10,23,42,25,100,22,22,29
"COG4973",51,83,48,112,56,72,66,60,60,73,74,84,43,92,61,102,94,86,105,89
"COG4974",70,112,82,88,94,65,67,77,56,127,277,240,204,333,219,210,336,272,286,321
"COG4976",13,3,17,14,13,9,27,14,23,18,13,20,13,16,16,18,5,20,40,10
"COG4977",31,82,27,57,46,39,47,58,38,52,51,72,25,20,48,53,49,54,254,18
"COG4978",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",19,247,26,29,14,40,12,28,39,19,89,15,621,9,33,40,93,13,34,10
"COG4984",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4985",5,17,3,7,8,11,2,7,4,2,2,0,1,0,3,2,1,0,4,0
"COG4986",0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0
"COG4987",0,62,1,10,9,5,7,24,2,3,6,26,5,0,1,8,16,0,0,1
"COG4988",1,54,1,12,8,12,5,11,3,12,3,37,3,0,3,2,18,5,0,3
"COG4989",16,54,18,18,11,19,23,26,27,24,10,18,13,17,22,16,20,25,48,8
"COG4991",0,0,1,1,0,2,1,0,0,6,0,3,0,0,0,0,0,0,0,0
"COG4992",465,188,462,386,509,518,456,436,485,441,395,473,183,532,467,458,312,481,537,477
"COG4993",145,170,281,480,278,276,272,284,183,814,534,234,71,274,438,283,455,132,264,197
"COG4994",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4995",44,86,45,133,61,51,38,58,51,82,142,61,7,41,40,19,173,34,59,30
"COG4997",1,43,0,0,0,0,0,2,1,2,0,0,15,0,0,1,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",303,136,299,320,332,206,209,296,305,284,330,288,108,313,305,215,251,267,346,382
"COG5001",30,1200,116,292,98,237,234,346,63,155,144,590,177,49,79,165,505,60,22,61
"COG5002",17,78,38,71,42,18,23,14,11,79,39,49,10,31,25,8,38,29,86,32
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,15,2,0,8,9,2,4,5,5,1,2,5,2,1,4,1,1,0,2
"COG5007",9,24,5,16,10,4,5,8,6,6,24,11,4,12,8,9,6,4,17,7
"COG5008",1,10,0,8,3,1,1,2,0,8,21,18,3,1,5,7,35,0,1,3
"COG5009",537,352,558,505,565,423,509,535,568,366,508,642,203,767,501,590,466,680,704,753
"COG5010",0,4,0,2,1,2,0,3,0,4,2,2,1,0,0,0,3,0,0,0
"COG5011",4,3,3,18,18,52,24,15,14,5,25,9,6,0,4,23,26,27,0,4
"COG5012",19,101,38,205,19,28,20,27,18,111,213,29,14,26,66,36,192,34,104,31
"COG5013",1,433,9,879,29,10,1,7,4,20,1156,11,7,2,7,8,861,1,0,4
"COG5014",0,4,1,2,1,0,0,1,0,2,8,0,0,0,2,0,20,0,3,2
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
