"","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4231",136,148,194,42,164,168,118,430,130,214,118,34,93,182,88,206,165,128,123,128
"COG4232",217,209,348,82,258,173,205,286,255,308,266,156,297,383,321,251,203,336,287,267
"COG4233",106,141,136,34,71,117,110,48,66,238,148,17,104,158,123,61,56,160,131,91
"COG4235",25,36,30,14,39,34,29,26,18,81,34,50,24,23,87,38,65,52,42,38
"COG4239",45,55,64,15,72,63,55,77,57,45,67,22,40,62,45,99,51,56,62,55
"COG4240",194,180,161,51,78,133,178,100,147,17,186,46,163,165,109,84,61,205,138,176
"COG4241",48,36,5,6,1,40,36,0,14,0,40,1,1,6,0,0,1,17,3,51
"COG4242",17,13,4,3,39,4,6,45,2,12,3,8,2,5,4,30,20,5,7,15
"COG4243",107,111,6,21,17,116,109,7,21,12,80,6,5,16,1,2,2,55,13,130
"COG4244",0,3,2,0,0,4,6,2,12,2,123,3,3,31,0,4,3,38,3,187
"COG4245",0,2,1,0,1,1,2,5,3,3,1,1,2,0,0,0,2,0,1,0
"COG4246",5,8,3,2,9,9,5,3,5,59,6,4,1,3,2,2,5,3,1,9
"COG4247",45,49,50,9,21,29,37,44,27,72,42,64,43,55,30,17,27,35,40,29
"COG4248",4,1,3,1,3,1,1,10,2,11,0,1,0,4,2,0,1,0,1,2
"COG4249",39,46,50,16,67,31,31,263,60,174,26,19,63,68,44,95,71,44,43,48
"COG4251",1,1,37,24,104,0,8,55,15,303,8,129,2,3,24,44,91,15,2,26
"COG4252",176,154,226,881,118,236,260,297,200,820,211,811,250,286,116,152,152,220,131,96
"COG4253",0,1,0,37,5,1,0,2,1,16,0,5,1,0,1,0,3,0,0,1
"COG4254",21,11,22,24,16,15,16,33,17,56,19,47,32,19,25,24,16,15,6,10
"COG4255",1,0,1,1,2,1,0,0,1,3,0,5,1,0,3,2,4,1,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,12,1,0,300,10,24,116,29,19,2,21,1,2,1,265,336,8,93,4
"COG4258",0,1,1,2,15,0,0,23,0,48,3,23,0,0,0,14,14,6,1,2
"COG4259",0,0,1,4,0,0,0,3,0,0,0,6,0,1,1,1,0,1,0,0
"COG4260",5,5,5,2,4,6,3,12,13,17,7,2,2,5,8,3,3,5,3,22
"COG4261",0,0,0,6,6,0,0,7,0,18,0,1,0,0,1,7,6,0,0,0
"COG4262",1,3,2,3,15,1,2,34,5,1,0,19,4,1,2,12,18,11,4,10
"COG4263",1,4,0,0,4,3,1,16,1,17,0,3,0,4,0,4,8,9,0,11
"COG4264",0,0,4,9,1,1,0,8,2,13,1,26,3,1,1,2,3,9,0,17
"COG4266",71,81,103,28,91,89,102,87,136,14,42,26,82,80,100,103,107,43,92,40
"COG4267",0,0,1,8,1,0,0,1,0,5,0,10,1,0,0,1,0,0,0,6
"COG4268",1,3,4,0,8,10,5,19,4,14,6,7,8,3,2,10,14,11,2,27
"COG4269",16,14,4,5,25,11,3,24,5,52,3,16,2,0,13,31,22,16,5,9
"COG4270",29,26,51,11,21,17,26,7,57,6,28,6,47,53,29,23,13,22,47,29
"COG4271",0,0,1,0,2,0,0,0,0,14,0,16,0,2,0,0,1,0,0,1
"COG4273",0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1
"COG4274",36,38,40,14,31,25,30,34,29,0,40,7,70,56,23,36,26,71,31,16
"COG4275",0,0,3,9,3,0,0,1,1,13,0,20,1,1,7,2,3,2,0,4
"COG4276",46,30,69,15,42,33,36,17,66,3,23,14,60,83,41,45,30,33,102,86
"COG4277",0,0,4,3,11,1,1,2,1,75,1,28,0,0,3,6,13,7,0,5
"COG4278",0,1,2,0,2,1,0,3,2,0,4,10,3,4,1,4,5,0,1,5
"COG4279",8,35,7,2,0,37,46,1,0,0,0,0,0,0,0,1,0,2,4,11
"COG4280",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",0,6,6,2,20,7,4,8,7,4,1,1,3,6,1,10,9,1,8,3
"COG4282",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4284",4,5,3,2,16,11,10,35,5,0,2,1,2,3,5,11,18,8,27,13
"COG4285",2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0
"COG4286",0,0,0,4,0,1,1,2,2,5,0,1,0,0,31,1,0,1,7,0
"COG4287",11,8,30,9,32,12,14,100,27,1,4,3,25,28,5,59,45,21,19,8
"COG4288",0,1,0,0,0,3,1,1,2,0,1,0,5,1,2,0,0,1,2,0
"COG4289",0,0,0,0,17,0,0,2,0,0,0,6,0,0,0,11,18,1,0,0
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG4292",0,0,2,0,0,0,0,0,2,0,1,15,0,0,0,0,2,0,0,4
"COG4293",2,1,3,2,26,4,1,19,3,0,1,3,1,1,0,52,56,0,10,3
"COG4294",61,18,25,1138,2,145,105,2,15,370,51,543,60,36,17,0,1,41,21,24
"COG4295",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1
"COG4297",0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4299",31,19,58,14,43,35,40,74,59,19,28,30,65,76,42,34,39,39,41,17
"COG4300",0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4301",26,22,27,16,121,15,30,66,27,66,20,38,14,17,5,124,143,58,53,31
"COG4302",0,0,2,2,2,0,0,5,6,10,0,17,1,2,1,0,7,1,0,5
"COG4303",0,0,8,4,3,0,0,4,5,15,1,31,2,1,1,2,8,7,0,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4307",3,4,2,3,4,3,3,6,1,32,0,23,0,0,0,4,6,7,1,5
"COG4308",1,2,13,1,2,8,10,5,16,15,4,0,8,3,5,7,9,1,7,1
"COG4310",48,35,66,22,48,20,32,73,43,3,46,31,63,46,41,56,41,46,45,28
"COG4311",64,83,69,14,51,72,59,40,72,5,60,21,101,72,91,38,48,106,70,25
"COG4312",0,0,0,0,1,0,0,2,0,5,0,4,0,0,0,1,0,1,0,0
"COG4313",1,0,0,8,3,0,0,1,3,1,1,6,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2
"COG4315",2,2,2,0,2,2,1,0,0,1,0,1,0,5,7,3,0,0,4,2
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,15,1,1,0,17,21,0,0,4,1,6,0,1,0,0,0,2,7,7
"COG4319",0,0,7,1,3,2,1,5,0,7,2,13,5,11,0,3,6,3,0,2
"COG4320",4,0,6,10,12,1,5,4,2,5,1,31,1,0,0,2,12,4,0,3
"COG4321",2,0,0,2,1,2,0,1,2,2,6,2,7,1,20,2,0,7,6,1
"COG4322",0,1,0,3,0,1,0,0,3,2,0,2,0,0,0,0,0,0,8,0
"COG4323",12,19,26,27,6,6,6,9,10,34,13,45,18,27,22,6,11,33,3,6
"COG4324",3,4,2,1,16,4,2,11,4,6,5,12,3,8,1,46,34,4,14,12
"COG4325",0,0,10,3,31,1,2,15,3,149,4,60,2,0,1,11,21,6,0,10
"COG4326",0,1,0,0,0,0,1,2,0,0,0,10,0,0,0,0,0,2,0,0
"COG4327",68,50,42,12,13,36,46,11,42,23,46,23,67,62,40,19,20,58,54,38
"COG4328",2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",38,52,13,11,9,52,32,6,30,35,52,18,8,28,29,14,13,34,17,97
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",1,1,0,1,1,2,0,2,0,12,0,1,1,0,0,0,1,0,1,3
"COG4336",11,14,30,4,21,14,19,15,26,8,8,10,11,17,29,31,19,14,34,5
"COG4337",30,47,20,25,2,42,48,4,36,3,33,10,38,31,48,4,11,54,57,48
"COG4338",3,3,2,2,0,1,3,1,1,3,7,1,11,12,2,1,0,7,1,5
"COG4339",4,1,8,1,13,1,3,4,5,2,0,5,3,0,0,2,5,0,4,1
"COG4340",1,1,0,6,3,1,1,2,0,2,0,13,2,1,1,1,2,2,1,1
"COG4341",122,137,180,41,148,123,128,61,191,39,89,53,207,150,84,166,146,126,149,64
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,4,1
"COG4353",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4354",13,63,6,9,3,64,86,17,2,0,2,0,0,0,0,0,0,4,6,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,13,0,6,0,2,2,2,0,0,0,0,0,0,13,2,0,1,0
"COG4360",60,54,7,1,0,50,60,0,34,2,75,0,2,14,0,0,0,36,6,117
"COG4362",1,1,1,1,0,3,0,0,0,0,4,0,1,1,6,0,0,6,7,9
"COG4365",52,30,28,22,27,30,26,1,40,7,28,6,46,54,124,10,25,53,61,50
"COG4370",164,126,21,7,1,239,190,0,43,0,276,2,4,60,0,0,1,82,22,354
"COG4371",4,27,0,1,2,33,39,0,11,0,2,0,0,0,0,0,0,1,5,10
"COG4372",73,56,5,7,1,83,86,0,18,0,103,1,3,13,0,0,1,27,4,139
"COG4373",1,0,2,9,5,0,0,5,2,36,0,57,1,0,2,0,3,2,0,2
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,0,2,0,0,0,11,0,3,1,1,1,2,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,5,0,0,0,0,17,0,10,0,0,3,0,2,0,0,2
"COG4383",0,0,2,16,7,3,2,5,3,64,0,72,1,0,5,0,6,4,0,3
"COG4384",0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,1,0,0,0
"COG4387",0,0,2,0,4,0,0,1,0,8,0,3,0,0,2,0,1,0,0,0
"COG4388",0,0,1,0,6,1,0,0,0,35,0,34,0,0,3,0,3,0,0,2
"COG4389",0,0,0,9,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG4391",0,1,2,1,5,3,2,6,4,4,4,1,4,5,7,4,5,5,4,4
"COG4392",0,0,0,1,0,1,0,1,0,0,0,3,1,0,5,0,0,0,0,1
"COG4393",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4394",0,0,1,5,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4395",140,105,116,40,64,107,112,54,125,87,36,12,52,39,26,13,19,42,40,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",0,0,0,0,3,0,0,1,0,17,0,2,0,0,0,1,0,0,0,0
"COG4398",27,40,25,9,81,67,78,42,14,9,24,4,4,8,0,97,51,5,35,81
"COG4399",2,2,7,2,9,2,5,17,6,10,2,28,3,0,1,9,11,8,2,14
"COG4401",25,25,21,11,6,28,19,3,23,0,59,7,34,29,0,10,0,21,4,47
"COG4402",1,2,0,0,4,1,1,0,1,21,1,1,0,0,5,1,0,0,0,17
"COG4403",6,3,0,0,1,3,9,4,2,27,7,1,1,1,1,0,0,0,1,8
"COG4405",0,3,1,0,1,1,1,1,4,4,0,6,0,0,3,2,2,1,6,2
"COG4409",7,1,3,3,12,7,1,7,5,0,20,0,13,30,23,42,37,41,18,24
"COG4412",72,73,178,17,137,74,120,275,202,7,86,28,164,197,66,154,91,21,168,176
"COG4413",1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,1,1
"COG4420",0,2,5,1,7,4,0,0,1,7,2,6,0,1,0,1,2,0,0,2
"COG4421",67,47,77,778,60,127,123,76,55,53,44,186,68,58,14,69,55,68,32,22
"COG4422",0,0,1,1,4,3,0,5,0,13,0,19,0,0,0,2,1,0,1,1
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,0,1,1,1,8,0,3,0,1,1,2,0,2,0,0
"COG4425",1,0,1,0,2,3,0,0,1,3,3,0,1,1,0,0,0,2,0,1
"COG4427",0,0,0,0,6,1,1,0,0,47,0,4,0,0,0,3,6,2,0,0
"COG4430",1,0,0,0,5,0,0,2,2,14,0,7,0,7,0,2,2,1,0,3
"COG4445",60,36,17,6,17,62,46,11,31,26,95,44,13,22,42,9,16,28,16,133
"COG4446",48,30,11,7,19,39,38,8,46,11,134,3,1,30,4,8,9,34,11,183
"COG4447",61,54,38,17,47,85,81,46,51,61,144,78,28,58,44,42,48,58,26,201
"COG4448",36,63,34,12,49,52,46,39,37,4,172,21,118,134,62,82,80,90,95,204
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",17,9,0,2,5,17,10,1,11,0,52,1,1,14,24,6,2,11,18,64
"COG4452",1,1,0,0,9,2,1,5,2,49,0,13,2,5,3,1,5,0,0,19
"COG4453",0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4454",25,23,53,6,5,11,25,10,16,32,24,41,82,56,12,6,1,42,21,34
"COG4455",0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0
"COG4456",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4457",2,0,1,0,0,1,0,11,0,0,0,0,0,0,4,0,1,0,2,2
"COG4458",1,0,2,0,0,0,1,5,1,0,0,0,0,0,3,0,1,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4464",11,10,28,1,17,4,10,21,10,3,7,10,18,17,26,13,8,14,10,33
"COG4468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",98,90,33,18,14,101,96,25,59,4,53,3,9,18,21,9,7,25,12,79
"COG4496",1,9,2,0,0,3,1,2,0,0,1,0,2,2,9,3,2,5,3,0
"COG4502",0,0,0,0,3,0,0,0,19,0,0,2,3,0,0,0,2,0,4,0
"COG4517",15,17,17,8,17,10,12,16,9,8,17,11,17,16,22,15,20,9,19,12
"COG4519",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0
"COG4520",10,8,2,6,5,7,9,17,3,14,4,16,2,4,2,7,4,7,3,9
"COG4521",142,128,93,31,118,95,114,86,152,3,105,23,135,112,182,106,109,133,107,26
"COG4525",81,90,73,25,100,66,86,76,115,5,61,16,119,100,99,94,103,104,100,26
"COG4529",10,14,3,5,4,11,4,0,2,7,12,8,6,8,1,0,3,7,3,4
"COG4530",0,5,1,0,0,7,0,0,2,22,5,1,4,2,1,0,0,6,6,4
"COG4531",168,145,132,43,32,102,128,34,61,46,39,18,63,54,34,10,22,73,45,23
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",46,54,57,16,41,36,35,41,32,37,73,40,57,64,112,51,82,81,73,31
"COG4536",114,169,155,35,53,116,109,63,100,133,162,70,139,138,179,53,121,191,148,98
"COG4538",0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2
"COG4539",4,7,6,6,5,1,4,2,8,12,1,20,3,2,4,1,6,2,1,9
"COG4540",0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0
"COG4544",2,5,6,1,10,6,3,5,3,56,6,1,3,3,0,13,6,3,5,5
"COG4547",428,413,341,166,210,318,280,162,328,176,130,49,178,142,86,62,53,153,126,40
"COG4548",19,14,62,45,100,13,24,65,15,40,11,112,15,20,54,147,125,10,49,19
"COG4549",0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
"COG4551",0,0,0,2,1,2,1,5,0,9,1,4,0,0,1,0,1,1,0,1
"COG4552",3,2,24,0,15,4,1,20,0,14,0,2,0,2,2,34,6,1,7,1
"COG4553",15,23,5,12,13,26,9,7,1,154,15,11,3,1,3,1,8,25,1,3
"COG4555",47,63,62,11,61,23,27,61,35,14,34,31,52,77,40,51,27,25,25,35
"COG4558",10,4,107,0,9,15,28,9,47,28,90,19,80,137,26,1,3,111,0,62
"COG4559",8,1,81,1,4,3,15,4,26,17,63,11,76,135,32,0,2,80,1,44
"COG4564",0,0,4,8,23,0,0,7,2,10,1,35,2,5,7,4,11,11,0,39
"COG4565",5,3,0,0,9,1,2,10,1,3,0,4,1,0,1,12,10,3,0,3
"COG4566",2,2,1,9,25,0,1,4,2,138,1,18,0,0,6,3,6,6,0,10
"COG4567",102,103,91,33,46,82,80,39,94,34,78,33,105,98,61,50,48,99,72,36
"COG4568",0,0,1,1,2,0,1,2,1,0,0,2,0,0,3,1,4,0,0,1
"COG4569",1,3,21,1,10,3,8,5,10,24,5,36,6,5,18,11,10,8,11,11
"COG4570",1,2,1,97,3,12,5,3,0,63,1,303,2,0,0,3,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",2,0,0,1,3,1,3,1,1,12,1,9,0,0,3,1,3,3,3,1
"COG4574",0,0,0,0,0,1,11,1,0,0,1,3,0,0,0,0,0,1,1,5
"COG4575",0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4576",1,1,0,0,4,0,3,6,0,0,0,0,0,0,0,4,2,0,3,2
"COG4577",35,41,4,2,7,38,32,9,24,0,79,1,0,17,0,5,6,20,9,87
"COG4579",7,10,26,10,76,14,24,50,36,13,3,77,10,3,77,72,121,17,44,16
"COG4580",0,0,0,4,0,0,0,0,1,8,0,3,0,0,0,1,0,0,0,1
"COG4581",295,268,97,65,94,358,279,55,230,39,391,73,116,119,33,66,94,132,144,463
"COG4582",7,6,13,6,13,2,8,8,5,8,1,18,8,6,8,10,17,6,17,4
"COG4583",72,66,77,25,55,74,75,48,81,12,55,26,124,72,91,49,78,102,99,33
"COG4584",1,1,95,41,149,5,18,494,41,245,11,310,6,10,38,58,126,97,6,132
"COG4585",5,6,33,19,64,12,8,107,16,233,9,135,9,22,18,25,74,17,9,89
"COG4586",59,62,24,7,4,55,77,27,54,0,101,3,16,22,3,10,5,42,24,146
"COG4587",42,39,14,5,7,35,48,20,39,0,97,4,3,17,0,5,7,18,8,110
"COG4588",0,0,0,0,1,0,0,1,0,20,0,0,0,0,1,0,0,1,0,0
"COG4589",5,3,2,4,3,7,6,2,5,1,6,15,6,0,5,1,4,4,8,8
"COG4590",6,8,19,8,13,5,3,18,7,43,4,84,3,0,7,3,17,12,2,26
"COG4591",448,384,509,123,557,280,348,723,457,221,362,134,480,611,509,634,617,494,447,341
"COG4592",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
"COG4594",0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,1,0,0
"COG4597",259,270,271,113,160,259,288,183,389,70,272,67,370,239,151,163,190,284,269,259
"COG4598",10,10,4,2,36,17,6,28,10,27,13,21,9,5,31,27,32,19,4,10
"COG4603",194,239,203,93,179,246,218,187,237,92,160,62,240,151,205,167,270,193,174,86
"COG4604",0,0,0,0,3,0,1,1,0,8,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,6,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,6,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,5,0,19,0,9,0,0,0,0,1,4,0,0
"COG4608",135,174,176,55,438,157,141,370,150,129,83,43,115,104,76,462,429,78,164,97
"COG4615",1,0,1,5,1,0,0,8,2,9,1,24,1,6,1,0,5,1,2,0
"COG4618",2,2,2,2,6,2,5,5,1,81,0,5,1,0,3,0,0,1,2,4
"COG4619",9,4,0,0,15,0,1,8,0,2,0,0,0,1,0,8,3,0,0,2
"COG4623",22,30,52,16,32,30,29,25,33,106,32,88,32,29,64,27,36,40,34,57
"COG4624",1,1,0,1,0,4,2,4,1,5,1,0,0,1,6,0,0,0,9,0
"COG4625",27,27,6,6,17,24,30,6,14,123,21,13,7,10,13,5,3,20,4,37
"COG4626",6,2,5,355,10,8,6,4,4,303,2,1127,7,4,29,2,0,2,1,4
"COG4627",15,16,9,55,10,15,11,10,9,5,7,11,6,5,0,2,2,3,6,9
"COG4628",0,0,0,2,1,0,0,0,1,0,0,14,0,1,28,0,0,3,0,4
"COG4630",144,169,156,46,202,159,168,222,221,26,83,70,163,110,159,209,204,83,133,66
"COG4631",205,233,260,91,315,221,248,236,348,48,136,86,264,171,215,320,314,121,221,131
"COG4632",4,5,15,1,17,5,9,38,6,5,5,4,12,12,0,20,13,1,1,6
"COG4633",1,0,7,0,3,1,0,6,1,4,0,20,0,0,1,0,5,3,0,4
"COG4634",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4635",29,28,99,3,2,11,19,1,42,5,111,9,141,149,89,1,2,147,22,134
"COG4636",0,0,1,0,3,1,0,1,0,2,0,2,0,7,0,1,0,1,0,0
"COG4637",0,0,4,0,3,0,0,5,1,78,0,15,0,1,1,7,11,0,1,7
"COG4638",594,706,713,226,998,664,747,500,987,344,528,204,615,470,784,1033,1004,548,1043,558
"COG4639",6,16,1,3,1,15,24,3,0,11,8,26,0,7,0,1,1,1,0,14
"COG4641",6,10,15,179,16,8,5,18,11,107,5,194,5,5,5,7,15,9,3,32
"COG4642",133,173,169,39,685,168,141,563,238,16,85,30,118,121,254,731,434,104,242,101
"COG4643",14,20,22,419,18,22,21,38,5,415,40,274,2,6,2,14,18,13,2,16
"COG4644",13,8,141,99,151,17,35,203,81,189,15,271,11,21,80,48,226,71,9,169
"COG4645",0,0,0,0,5,0,1,2,0,24,0,1,0,0,0,2,4,0,0,0
"COG4646",1,5,5,54,39,3,9,4,5,119,2,18,0,3,2,1,7,1,0,1
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4648",0,0,0,1,2,0,0,1,0,6,0,3,0,0,0,1,5,1,0,0
"COG4649",8,13,12,2,4,11,14,2,8,16,11,1,8,4,4,8,3,4,19,12
"COG4650",0,1,0,3,9,0,1,0,0,13,0,12,0,0,0,1,1,0,0,0
"COG4651",10,19,15,7,14,13,9,22,9,35,11,57,5,2,7,13,15,29,4,17
"COG4653",8,7,5,304,12,24,6,6,2,307,3,790,9,6,5,2,2,7,1,2
"COG4654",2,3,2,4,0,6,2,2,0,4,2,9,1,5,1,0,1,3,5,11
"COG4655",0,0,0,1,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,3
"COG4656",4,2,19,6,35,5,5,55,15,64,1,86,4,3,25,15,81,10,5,30
"COG4657",6,1,10,5,13,2,4,15,4,23,1,24,3,0,5,9,41,5,6,14
"COG4658",2,3,7,7,15,7,3,49,6,35,3,32,1,2,21,9,47,14,4,17
"COG4659",3,2,5,0,3,3,3,25,2,19,0,22,1,1,12,9,33,6,8,6
"COG4660",1,1,5,2,11,8,2,27,2,14,1,5,1,1,5,3,3,2,2,5
"COG4662",28,53,20,8,32,36,32,34,20,20,35,4,27,22,33,48,24,51,38,31
"COG4663",531,619,467,173,345,484,516,385,541,286,427,154,621,483,589,374,363,589,530,226
"COG4664",725,783,582,219,503,687,709,563,674,341,569,154,861,636,726,552,520,760,689,314
"COG4665",234,249,184,88,179,211,241,208,235,97,208,62,288,251,214,189,216,279,223,114
"COG4666",313,320,291,111,313,323,291,260,376,311,191,173,318,222,343,384,278,273,305,185
"COG4667",21,16,22,5,12,12,13,15,11,3,13,48,20,13,19,3,19,19,11,17
"COG4668",12,12,4,9,2,22,15,2,19,16,13,23,29,8,0,0,1,4,5,5
"COG4669",0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4670",12,16,1,2,12,13,3,38,8,12,5,11,7,6,3,15,13,14,4,3
"COG4671",4,2,9,33,4,6,10,4,4,21,3,30,4,0,8,6,3,6,7,9
"COG4672",30,6,6,2642,4,107,71,4,3,517,62,968,10,28,0,0,1,7,2,11
"COG4674",50,47,13,11,33,45,62,39,22,61,109,25,5,4,17,32,47,46,10,31
"COG4675",39,12,3,310,4,50,16,1,3,43,20,163,11,9,0,7,1,40,1,12
"COG4676",0,2,0,0,2,1,0,6,0,0,1,0,0,0,1,2,1,0,0,2
"COG4677",0,0,25,8,41,2,8,61,5,7,0,52,0,0,2,4,34,6,1,13
"COG4678",6,34,3,272,0,51,69,1,7,5,6,28,0,1,0,0,0,3,6,13
"COG4679",0,1,0,3,1,0,0,1,1,0,0,5,0,1,1,0,1,0,0,0
"COG4680",0,0,0,2,3,0,0,2,0,7,0,3,0,0,0,1,1,1,0,2
"COG4681",0,0,8,4,5,0,2,4,7,15,0,22,0,1,14,7,6,0,4,11
"COG4682",0,0,0,5,0,0,0,0,0,0,2,6,1,0,2,1,12,1,0,1
"COG4683",0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1
"COG4688",0,0,7,3,2,1,1,41,2,5,3,24,0,0,1,4,9,7,1,8
