"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG3943",1,0,0,3,0,3,2,1,1,13,8,1,0,12,3,1,1,6,0,1
"COG3944",1,1,0,0,0,0,0,0,0,1,0,1,1,8,0,0,0,2,1,0
"COG3945",7,0,15,60,1,0,1,20,0,1,41,0,0,0,1,0,13,51,0,52
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3947",0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,1
"COG3948",0,0,0,0,4,7,0,1,0,1,3,0,0,0,2,0,0,0,0,0
"COG3949",11,1,15,6,15,2,7,16,3,2,18,6,3,1,0,1,8,16,4,17
"COG3950",0,1,0,0,0,2,0,1,0,10,5,1,0,23,3,0,1,1,3,0
"COG3951",8,4,7,10,2,11,8,5,7,30,30,4,5,27,14,6,12,5,1,4
"COG3952",10,14,9,8,7,12,11,5,4,3,9,5,3,1,7,8,10,17,3,1
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG3954",26,154,26,14,29,171,79,33,83,11,55,38,40,38,41,240,95,7,4,20
"COG3955",0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0
"COG3956",33,76,19,31,15,37,40,29,43,0,32,27,48,12,10,68,9,44,56,41
"COG3957",4,3,0,2,0,32,6,2,0,147,14,12,1,58,2,14,5,2,0,10
"COG3958",119,76,151,148,94,94,88,130,82,38,138,113,97,70,105,82,100,166,130,141
"COG3959",100,77,133,175,91,104,88,127,78,46,143,135,88,92,92,65,94,215,113,164
"COG3960",0,0,0,0,0,0,0,0,0,8,2,0,0,3,0,0,0,1,0,1
"COG3961",1,0,0,6,1,4,0,2,3,1,1,0,3,0,0,3,1,1,0,1
"COG3962",241,249,177,162,239,64,234,191,264,7,94,212,184,28,255,81,117,87,243,241
"COG3963",6,4,2,17,2,7,6,3,2,25,30,4,0,12,3,6,2,15,2,12
"COG3964",15,8,22,51,14,15,8,17,12,7,28,27,24,1,7,22,20,79,9,30
"COG3965",0,0,0,0,0,3,0,1,0,19,8,4,0,19,1,0,1,0,0,0
"COG3967",5,0,0,1,0,2,2,2,0,6,2,0,0,12,0,0,1,1,0,1
"COG3968",9,5,20,9,8,62,2,13,5,13,5,18,5,15,18,16,22,2,7,3
"COG3969",0,1,0,0,4,1,2,1,1,11,0,3,0,203,4,1,3,0,0,2
"COG3970",25,31,15,40,18,21,14,25,15,10,13,22,18,6,19,17,14,50,8,40
"COG3971",103,130,168,138,130,83,121,120,117,80,57,130,129,32,161,62,119,133,107,93
"COG3972",0,1,0,0,0,4,0,0,0,1,5,0,1,24,0,8,1,0,0,0
"COG3973",18,2,19,15,19,4,6,21,13,0,72,1,2,0,1,0,9,43,7,18
"COG3975",64,20,30,21,56,109,22,44,42,66,66,42,30,118,50,61,46,21,25,22
"COG3976",0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0
"COG3977",2,4,1,7,4,9,2,2,1,1,51,5,0,3,7,4,6,13,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3979",237,33,132,147,130,170,156,185,121,57,95,95,333,33,45,121,64,154,259,138
"COG3980",22,21,24,62,16,42,16,36,24,8,38,18,21,28,13,20,28,79,21,27
"COG3981",4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4032",51,35,36,84,36,31,39,66,21,11,53,32,41,12,44,25,34,94,46,62
"COG4034",1,2,0,2,0,0,3,1,1,0,0,3,0,0,0,0,0,1,2,3
"COG4043",1,1,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,5,11,0,0,0,11,1,0,73,0,0,0,0,0,9,72,1,43
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",40,19,24,25,16,26,28,20,22,142,41,32,35,32,53,9,12,19,48,20
"COG4083",14,4,19,13,1,16,11,10,13,0,7,5,20,0,10,10,5,6,17,3
"COG4085",0,0,0,0,0,0,1,0,0,0,8,1,2,0,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG4091",69,88,61,67,75,32,66,83,99,43,26,84,85,8,104,29,45,70,149,74
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0
"COG4094",26,69,31,6,19,129,58,24,51,47,24,24,14,14,30,144,75,6,3,6
"COG4095",8,2,29,5,5,44,16,12,4,12,5,16,6,1,12,38,33,2,5,12
"COG4096",37,37,44,59,41,115,40,33,40,67,52,37,52,89,39,88,33,64,56,52
"COG4097",4,1,1,0,1,12,4,1,1,61,9,0,3,15,0,4,6,2,1,3
"COG4099",72,17,63,76,28,53,22,51,36,5,94,58,47,12,29,29,32,102,39,25
"COG4100",32,206,44,5,31,143,98,50,117,0,0,43,20,35,22,188,129,4,3,24
"COG4101",17,2,20,24,3,11,15,14,9,3,10,7,11,2,16,5,12,34,12,19
"COG4102",145,76,127,233,149,63,102,150,109,29,125,159,102,23,212,54,104,256,98,233
"COG4103",21,44,26,37,36,23,25,32,32,22,38,55,42,19,54,18,35,29,34,32
"COG4104",0,2,3,0,11,4,11,1,4,2,1,0,1,6,0,2,2,0,0,1
"COG4105",212,234,205,230,230,104,207,234,207,99,163,226,278,48,241,136,160,186,263,195
"COG4106",4,2,2,7,3,1,1,11,2,12,1,2,1,5,0,3,1,5,1,4
"COG4107",0,1,2,2,0,0,0,15,0,12,2,1,0,3,66,1,2,2,0,2
"COG4108",117,268,126,88,83,360,131,119,155,190,128,107,57,125,124,401,223,65,32,57
"COG4110",0,0,0,1,0,5,0,0,0,0,1,0,1,2,0,1,1,1,1,0
"COG4111",1,1,0,3,0,1,1,0,1,45,0,1,0,2,4,2,0,1,1,1
"COG4112",1,2,0,1,0,1,0,2,0,0,6,2,0,3,0,0,3,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG4115",0,1,1,1,2,2,0,0,0,3,7,1,0,9,4,0,1,1,1,1
"COG4117",1,0,0,1,0,0,0,0,0,3,7,0,0,10,0,2,0,6,2,3
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4119",0,0,0,2,0,0,0,0,1,0,0,4,0,5,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,1,0,2,0,1
"COG4121",80,144,95,45,105,209,114,88,97,111,54,96,55,68,90,258,141,46,35,29
"COG4122",120,111,141,118,164,79,144,137,134,12,126,150,134,29,120,50,130,172,180,155
"COG4123",32,35,27,29,26,42,19,22,22,60,21,28,13,12,32,24,23,28,14,11
"COG4124",3,1,1,4,0,3,0,0,0,5,10,2,11,2,0,1,0,0,6,2
"COG4125",0,0,0,1,0,0,0,0,0,6,3,0,0,3,0,0,1,0,0,1
"COG4126",28,53,29,23,24,13,18,19,33,18,58,24,13,11,41,10,22,38,5,5
"COG4127",5,0,1,2,7,5,2,3,4,3,2,5,6,1,1,2,1,3,8,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4130",2,2,1,1,3,2,5,2,1,0,3,10,5,0,2,0,2,2,3,5
"COG4132",0,1,0,1,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0
"COG4133",60,92,57,79,68,48,70,68,50,53,70,101,75,29,88,42,53,64,60,47
"COG4134",11,33,15,2,14,12,12,16,20,20,17,14,11,9,38,10,18,12,7,7
"COG4135",13,33,7,6,21,16,6,6,19,22,28,12,8,13,28,12,16,6,3,2
"COG4136",1,9,0,1,7,4,0,3,6,11,12,9,3,10,7,3,3,1,3,1
"COG4137",5,3,15,14,20,9,6,13,5,19,49,11,4,28,17,9,8,9,7,11
"COG4138",0,0,0,1,1,3,0,0,0,0,14,0,0,16,3,3,2,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",51,27,63,49,74,40,38,49,43,13,63,73,53,10,47,37,32,39,65,46
"COG4145",57,7,33,45,34,25,32,46,22,3,33,16,10,7,16,12,22,57,8,21
"COG4146",195,108,219,162,189,143,157,212,157,9,60,86,116,43,95,36,49,55,68,52
"COG4147",429,348,389,311,460,152,368,416,433,147,205,402,421,92,488,171,286,272,451,444
"COG4148",20,25,17,43,27,28,14,26,24,31,74,16,9,35,26,22,17,77,10,16
"COG4149",29,20,19,47,14,21,21,24,9,28,60,23,13,32,26,11,15,46,21,33
"COG4150",1,0,0,0,0,2,3,1,0,13,6,0,0,6,0,1,0,1,0,1
"COG4152",18,7,30,27,24,46,24,27,15,88,15,46,18,33,22,31,22,19,10,19
"COG4154",30,26,30,26,28,8,31,16,23,14,16,31,12,3,48,7,18,12,26,38
"COG4158",3,5,4,12,1,3,5,0,3,1,1,2,5,2,1,8,4,9,2,4
"COG4160",69,83,84,80,93,24,92,89,71,24,66,82,77,15,75,26,54,79,114,90
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",266,203,263,390,218,187,248,251,196,252,93,81,78,37,90,51,66,132,81,100
"COG4167",2,0,1,0,0,5,1,0,0,0,12,0,0,10,6,2,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,1,0,3,0,0,0,0,5,0,0,23,6,1,6,2,1,0
"COG4171",1,0,0,0,0,4,0,0,0,1,14,0,0,14,2,3,3,1,0,0
"COG4172",144,175,141,154,162,131,178,118,138,72,98,239,148,30,202,99,123,133,129,71
"COG4174",70,55,60,116,48,89,65,71,54,50,73,58,63,16,59,67,53,106,60,44
"COG4175",336,244,384,271,421,85,329,328,278,75,335,328,230,39,364,82,298,279,352,422
"COG4176",542,397,591,404,607,135,537,580,467,67,541,537,429,35,597,143,408,478,588,626
"COG4177",697,656,601,544,638,389,653,609,648,487,790,554,474,131,655,278,555,565,720,663
"COG4178",13,81,31,13,26,101,48,19,51,2,2,82,48,27,37,373,219,11,3,36
"COG4181",71,86,65,63,93,55,64,60,66,45,73,79,63,42,88,38,53,75,78,58
"COG4185",0,0,0,0,0,1,0,0,0,3,4,0,3,1,0,3,0,0,0,0
"COG4186",3,0,0,0,5,1,3,1,0,41,0,6,1,23,0,3,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4188",109,186,123,77,95,231,113,102,139,24,74,107,140,38,87,297,210,59,85,72
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,3,1,0,0,5,1,0,0,0,0,0
"COG4191",16,7,17,21,18,35,11,12,12,89,36,9,5,44,7,26,14,7,15,11
"COG4193",0,0,1,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4195",5,1,4,8,4,3,0,6,3,1,9,0,1,0,0,0,4,4,3,6
"COG4196",3,4,4,5,0,26,1,7,2,49,22,0,13,68,5,6,2,6,3,7
"COG4198",43,16,46,48,25,25,31,61,18,0,138,80,106,13,35,45,107,146,116,126
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4206",178,120,226,201,216,299,172,242,173,227,241,267,189,234,270,178,175,281,184,180
"COG4208",1,0,0,0,0,7,2,1,0,14,5,0,1,8,1,2,1,1,0,2
"COG4209",1,2,4,3,1,2,1,4,1,1,2,3,6,0,2,1,1,4,2,3
"COG4213",3,7,5,8,1,2,4,1,2,38,5,1,4,20,7,3,4,2,0,1
"COG4214",6,5,8,6,7,7,3,4,3,44,7,3,4,17,0,4,2,4,2,4
"COG4215",74,72,72,69,105,26,103,74,72,31,68,90,94,9,117,22,75,75,120,103
"COG4219",4,1,0,3,1,4,0,1,0,190,22,1,1,47,5,2,6,4,1,2
"COG4220",1,1,0,0,5,0,0,0,0,11,0,2,0,14,0,1,1,0,0,0
"COG4221",91,86,123,220,82,168,99,110,88,98,165,104,82,131,106,171,191,209,99,195
"COG4222",4,1,2,5,1,9,2,14,2,35,29,2,0,47,9,11,14,3,2,5
"COG4223",7,1,11,9,15,8,5,3,7,19,1,12,3,3,9,8,8,3,3,2
"COG4225",7,1,9,26,5,11,8,8,4,2,32,10,15,18,10,6,13,41,2,29
"COG4226",1,1,1,0,0,1,0,0,0,11,0,0,0,2,0,0,0,0,0,0
"COG4227",7,7,8,12,12,21,9,3,15,882,17,12,40,1101,5,51,15,8,9,21
"COG4228",0,0,0,0,0,0,0,0,0,104,0,0,0,6,0,0,0,1,0,0
"COG4229",12,0,8,3,8,17,1,3,1,15,8,3,0,2,8,5,16,5,1,0
"COG4230",111,139,106,103,138,106,138,84,97,272,213,182,168,178,195,106,106,56,130,43
"COG4231",53,51,30,42,49,45,51,55,37,81,189,125,172,44,182,124,105,162,151,129
"COG4232",270,248,318,286,276,243,250,271,225,253,287,329,372,146,334,226,227,236,262,194
"COG4233",146,195,145,132,131,90,165,90,93,183,41,143,151,56,181,99,120,64,117,72
"COG4235",38,26,34,43,46,38,31,20,27,45,55,25,15,51,37,27,41,27,15,12
"COG4239",25,17,15,27,20,13,20,15,17,10,62,60,37,12,59,52,46,100,53,51
"COG4240",47,71,66,35,68,61,59,55,58,6,50,160,150,28,119,232,215,116,108,147
"COG4241",14,63,10,6,16,41,26,10,33,0,0,11,12,14,11,76,55,3,1,6
"COG4242",7,1,2,13,5,13,1,6,20,4,27,19,7,15,6,5,4,27,1,3
"COG4243",49,127,35,13,46,139,71,36,90,17,1,31,24,44,20,156,122,9,4,18
"COG4244",5,2,10,8,6,206,61,3,3,11,6,11,12,1,1,88,17,1,0,2
"COG4245",0,0,2,4,0,1,0,2,0,5,1,0,3,0,1,2,1,2,3,0
"COG4246",4,7,5,6,1,7,6,10,3,82,8,3,4,11,8,5,4,5,0,1
"COG4247",31,41,39,17,36,41,51,87,30,75,37,50,64,62,110,36,31,17,35,31
"COG4248",0,2,0,1,0,1,3,0,3,6,2,0,5,0,0,2,1,4,2,5
"COG4249",50,29,55,67,45,32,26,62,37,349,77,42,63,8,33,26,35,50,58,33
"COG4251",17,2,6,11,3,42,4,4,1,194,170,0,2,169,37,12,24,79,3,8
"COG4252",165,209,146,180,216,137,209,183,159,1003,176,253,293,1678,151,129,160,146,239,187
"COG4253",1,2,0,0,0,0,0,0,0,6,12,0,0,33,0,0,0,7,0,1
"COG4254",22,15,6,25,16,14,24,23,23,70,15,4,27,115,3,13,21,26,26,24
"COG4255",0,0,1,3,2,0,0,0,1,5,1,0,0,0,0,0,0,6,0,1
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",20,1,53,214,10,2,1,60,3,8,177,4,0,0,3,1,63,184,1,175
"COG4258",3,2,1,0,1,3,0,0,0,28,20,0,0,1,0,1,0,0,0,0
"COG4259",0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0
"COG4260",6,5,3,5,2,22,7,2,3,31,3,11,3,5,1,23,4,2,2,3
"COG4261",1,0,0,2,0,2,1,0,0,12,1,0,0,0,0,0,0,0,0,1
"COG4262",5,1,9,16,5,6,2,1,2,0,14,2,0,3,0,2,4,45,1,1
"COG4263",1,0,0,0,1,14,1,3,0,15,8,1,3,7,0,4,1,1,1,1
"COG4264",1,0,0,2,0,13,1,0,0,17,22,1,0,25,0,1,1,0,1,0
"COG4266",97,59,75,74,125,44,70,106,89,7,83,100,89,3,40,40,84,82,99,73
"COG4267",0,1,0,0,0,3,1,0,0,3,3,0,0,7,0,0,0,1,0,1
"COG4268",3,10,3,12,1,35,5,1,4,9,10,9,2,16,0,15,10,9,10,4
"COG4269",7,4,2,9,6,10,4,5,9,37,23,1,1,28,9,7,2,17,2,3
"COG4270",30,18,45,33,30,28,27,40,33,2,17,29,51,7,18,25,29,22,44,30
"COG4271",1,0,0,0,0,4,0,1,0,16,1,0,0,5,0,0,2,7,0,4
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4274",47,47,31,45,57,20,39,54,52,0,27,41,65,5,49,22,27,36,72,65
"COG4275",1,0,1,1,0,6,0,1,0,19,9,1,0,9,3,3,1,1,0,3
"COG4276",58,18,79,79,29,70,55,72,54,0,32,31,81,2,24,57,40,98,78,51
"COG4277",1,0,1,2,0,3,0,0,0,44,33,1,0,31,0,2,2,5,1,3
"COG4278",2,0,5,4,0,0,1,1,2,0,4,3,8,4,1,3,5,3,9,5
"COG4279",21,1,6,7,30,9,1,17,8,0,0,6,0,1,3,4,19,0,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,3,8,2,10,6,8,4,1,20,1,4,4,1,4,4,15,5,5
"COG4282",2,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",15,3,9,16,9,9,1,10,7,2,7,10,2,2,7,5,28,35,2,2
"COG4285",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",1,0,1,0,0,1,1,1,0,9,3,0,0,1,1,0,5,0,0,1
"COG4287",19,7,32,33,22,11,19,34,20,0,41,13,21,2,18,6,26,37,19,17
"COG4288",1,1,2,2,7,0,0,1,0,0,0,8,0,1,2,0,2,0,2,1
"COG4289",2,0,1,0,1,0,0,0,0,0,14,0,0,1,1,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,3,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0
"COG4292",0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,3,2,0,0,1
"COG4293",1,2,5,9,1,1,0,4,2,0,23,3,0,0,0,2,13,23,0,18
"COG4294",25,22,27,34,113,29,91,26,55,175,0,91,28,558,31,28,42,23,54,36
"COG4295",0,0,0,0,1,1,1,1,1,0,3,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4299",34,13,72,34,25,24,34,52,33,9,12,18,29,3,11,6,10,11,15,7
"COG4300",0,1,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0
"COG4301",42,40,58,87,17,33,25,42,23,42,72,12,16,22,51,20,53,90,18,83
"COG4302",1,2,0,3,0,4,1,1,0,6,7,0,0,2,0,1,1,1,0,1
"COG4303",1,1,2,3,0,9,0,1,0,13,19,0,0,18,1,5,3,1,2,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,1,2,6,1,3,7,5,1,17,4,1,0,3,3,1,1,0,1,2
"COG4308",5,0,3,7,4,3,4,9,3,16,12,2,3,4,3,2,6,1,4,10
"COG4310",35,48,44,50,36,32,43,47,37,2,44,19,41,5,27,21,43,71,51,53
"COG4311",69,63,67,75,81,26,74,66,53,13,44,94,77,8,93,34,53,46,110,96
"COG4312",0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0
"COG4313",1,0,2,0,0,0,1,0,0,10,1,1,0,5,0,2,0,0,0,0
"COG4314",1,0,0,0,0,2,0,1,0,3,1,1,0,1,0,0,0,0,1,0
"COG4315",3,0,1,5,2,0,1,3,3,0,1,0,2,0,0,3,2,2,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",13,0,6,1,10,7,0,12,4,3,1,7,0,1,6,0,21,0,0,1
"COG4319",2,0,0,5,1,5,3,1,0,8,6,1,7,8,2,5,5,3,3,1
"COG4320",6,1,0,1,0,3,1,1,1,2,7,0,0,5,2,0,5,2,0,0
"COG4321",4,4,3,4,7,3,0,4,8,9,2,7,4,4,7,1,3,4,1,3
"COG4322",2,0,0,3,1,1,1,0,3,0,0,0,1,16,0,0,1,4,0,1
"COG4323",12,10,11,8,7,11,19,12,13,24,2,7,7,15,6,1,3,5,6,7
"COG4324",12,4,8,18,7,7,2,4,7,18,44,2,6,19,2,9,17,26,5,7
"COG4325",3,0,3,3,0,3,0,2,1,126,9,0,1,16,2,2,2,4,0,4
"COG4326",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4327",55,50,52,52,58,19,55,70,56,23,26,47,60,21,63,18,39,34,57,67
"COG4328",1,0,1,1,1,5,0,0,1,0,2,2,0,5,2,1,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,48,42,10,24,103,46,21,46,45,12,25,21,21,25,110,50,8,12,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4335",1,0,0,3,0,2,0,0,0,12,0,0,0,1,0,0,1,4,0,0
"COG4336",21,6,25,40,24,8,16,12,8,1,15,13,16,6,25,13,9,44,15,38
"COG4337",72,47,62,39,59,59,34,51,44,0,16,67,39,31,53,45,42,7,45,41
"COG4338",3,2,1,4,2,9,2,4,3,0,2,1,16,1,5,11,1,0,14,1
"COG4339",4,1,2,1,3,1,1,4,5,8,5,0,0,2,2,0,1,3,4,8
"COG4340",0,1,0,1,2,2,4,2,0,1,4,0,1,0,2,1,1,4,1,1
"COG4341",158,125,152,136,149,40,153,214,125,54,129,108,152,33,129,60,114,159,164,153
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",31,0,12,11,42,20,0,21,11,0,3,17,0,1,13,5,32,7,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,11,1,0,1,4,0,0,4,0,0,0,1,0,0,14,0,24
"COG4360",20,111,23,5,16,126,45,16,61,0,0,18,16,12,16,146,96,1,0,12
"COG4362",0,2,1,1,2,8,1,4,2,0,0,10,0,0,7,6,3,1,0,1
"COG4365",46,17,87,26,21,82,28,55,34,10,18,86,56,10,54,57,37,19,48,23
"COG4370",39,270,62,22,57,309,142,57,167,0,0,72,57,39,35,472,215,1,8,30
"COG4371",14,0,14,5,18,13,11,12,3,0,0,6,0,0,9,14,43,4,0,1
"COG4372",22,90,30,9,35,141,53,26,49,0,0,36,18,9,21,185,79,2,0,6
"COG4373",1,0,0,1,0,0,0,0,0,3,6,0,0,16,0,0,2,3,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,90,0,0,0,2,3,0,0,1,0,0
"COG4380",1,1,0,1,0,0,0,0,0,7,1,0,1,9,0,2,2,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,5,0,0,7,1,0,2,0,0,0
"COG4383",1,0,1,3,0,5,0,0,0,43,8,0,0,9,3,2,2,1,0,2
"COG4384",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0
"COG4385",0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,1,1,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,127,1,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,2,0,0,0,1,4,0,2,0,0,1
"COG4388",4,0,0,0,0,1,0,0,0,5,11,0,0,4,1,1,3,1,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4391",1,4,2,5,3,1,1,3,1,10,0,2,3,7,1,0,1,0,4,3
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,2,3,1,0,1,0,0,0,0,1,8,0,1,0,1,0,0
"COG4395",116,124,121,99,136,53,109,135,140,62,61,109,115,35,116,45,83,87,165,99
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,1,0,0,0,0,5,0,0,3,2,0,2,2,0,0
"COG4398",40,6,17,66,31,78,19,25,20,14,57,18,12,5,14,57,43,65,8,29
"COG4399",4,0,1,9,3,14,0,5,2,1,22,1,0,21,11,3,4,3,0,4
"COG4401",18,29,13,12,15,64,20,19,32,0,0,27,23,1,6,78,39,24,24,25
"COG4402",2,0,0,1,2,10,0,0,1,35,0,2,0,0,0,1,0,1,0,0
"COG4403",6,3,2,1,2,20,1,2,2,27,0,1,1,0,0,10,6,6,0,0
"COG4405",4,0,5,3,0,0,0,4,1,2,4,0,0,0,0,0,2,3,1,1
"COG4409",27,10,42,31,21,24,9,32,12,1,26,50,24,2,30,14,28,26,10,12
"COG4412",142,47,143,133,77,184,85,151,92,0,112,61,184,18,29,114,79,161,185,131
"COG4413",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",1,0,0,1,1,3,0,2,1,9,3,1,1,8,0,1,1,2,3,3
"COG4421",54,60,41,52,74,26,63,65,65,6,42,52,50,99,18,21,51,67,88,67
"COG4422",1,0,0,1,2,5,0,0,0,29,0,0,1,9,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4424",0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,3,3,0,0
"COG4425",0,4,0,0,0,1,4,0,1,0,0,1,1,2,0,1,0,0,0,0
