"","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X82_DCM_0d2.3"
"COG4300",4,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0
"COG4301",99,36,31,22,55,69,114,80,42,116,42,49,37,31,16,54,5,32,128,8
"COG4302",10,24,0,0,1,0,0,5,0,20,47,7,6,22,1,0,0,27,6,0
"COG4303",8,35,1,1,1,1,0,3,2,24,48,10,8,42,3,0,0,31,9,1
"COG4304",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4307",10,12,2,3,6,10,11,2,1,23,61,17,2,18,3,4,1,16,17,1
"COG4308",3,1,4,1,6,1,0,5,4,0,3,2,4,2,0,11,8,3,7,4
"COG4310",55,25,38,30,59,58,57,25,91,4,12,44,64,27,29,65,77,17,43,44
"COG4311",51,23,62,69,71,56,78,65,114,9,15,39,78,18,57,64,120,23,54,84
"COG4312",0,13,0,0,0,0,0,1,0,3,25,0,0,1,0,0,0,2,2,0
"COG4313",2,8,2,0,0,0,0,0,1,6,6,5,0,6,1,2,0,6,1,0
"COG4314",0,2,1,0,1,0,0,0,0,7,3,0,0,2,0,0,0,10,0,0
"COG4315",1,0,1,0,4,0,0,9,0,2,3,1,3,3,1,2,7,0,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",0,15,5,2,4,0,5,0,0,1,12,0,0,10,14,0,0,0,2,0
"COG4319",2,6,0,2,4,3,1,9,0,5,10,5,6,16,1,7,0,32,5,0
"COG4320",2,7,0,0,0,0,5,2,0,7,6,5,12,23,4,0,4,64,3,3
"COG4321",1,8,4,4,2,0,6,2,5,8,10,0,2,3,5,4,5,6,3,14
"COG4322",0,0,0,1,0,0,0,1,0,5,3,2,0,0,0,0,0,0,0,0
"COG4323",10,45,12,12,11,18,18,8,12,20,8,7,17,24,14,8,19,35,6,27
"COG4324",35,27,5,2,8,7,7,81,1,24,3,13,13,17,7,4,5,44,44,4
"COG4325",17,39,0,0,0,1,7,8,0,68,86,16,31,73,4,0,0,61,17,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4327",22,11,43,45,62,52,55,22,77,28,14,14,12,8,22,22,20,7,8,12
"COG4328",0,1,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0
"COG4330",1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",8,20,65,63,25,36,32,22,24,51,9,79,17,55,41,12,55,10,13,32
"COG4334",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4335",1,0,0,0,1,0,0,5,0,8,33,0,2,2,0,0,2,1,3,1
"COG4336",31,7,7,21,23,16,6,23,15,7,24,11,32,11,16,35,28,19,14,28
"COG4337",6,3,40,58,61,53,52,0,27,6,12,32,31,29,46,48,25,70,10,45
"COG4338",1,1,4,6,2,6,6,0,1,0,0,2,3,1,3,6,1,2,0,3
"COG4339",4,0,2,1,6,1,1,6,3,0,5,2,4,1,2,1,2,3,3,0
"COG4340",3,490,1,0,1,0,0,4,1,6,0,2,5,0,5,4,2,1,5,1
"COG4341",123,41,113,147,164,143,110,163,154,11,42,105,166,60,128,135,130,71,159,79
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4354",12,0,3,17,31,0,19,12,0,0,0,9,9,4,33,0,6,2,1,1
"COG4357",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",12,1,0,0,9,0,0,2,0,0,0,0,4,0,4,4,0,6,3,0
"COG4360",0,0,71,42,20,61,23,0,29,0,3,93,27,84,38,4,0,0,0,0
"COG4362",0,0,0,2,0,2,2,0,0,0,0,6,2,4,6,1,6,0,0,4
"COG4365",12,8,8,23,12,22,25,14,8,53,6,39,18,15,46,27,101,15,19,114
"COG4370",0,0,270,120,59,142,56,0,54,0,0,293,43,191,123,23,0,2,0,0
"COG4371",2,0,3,4,13,0,11,0,0,0,0,3,8,67,14,0,0,0,1,1
"COG4372",0,0,98,35,24,61,22,0,25,0,0,90,6,79,48,3,0,2,0,0
"COG4373",3,92,0,0,0,0,1,1,1,11,10,7,4,14,2,0,0,60,1,6
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,5,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG4380",0,11,0,2,1,0,1,3,0,1,4,3,1,4,0,1,2,13,3,4
"COG4381",0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,1,1,2,5,2,1,0,0,15,1,1
"COG4383",4,125,1,1,0,1,3,0,2,17,3,10,9,14,2,0,0,56,6,1
"COG4384",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,8,3,1
"COG4386",0,13,0,0,0,0,1,0,0,7,2,0,4,3,0,0,0,0,0,0
"COG4387",0,3,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,17,0,0
"COG4388",2,37,0,0,0,0,1,0,0,2,1,5,7,3,2,0,0,35,2,2
"COG4389",0,1,0,0,0,0,0,1,1,1,9,2,0,1,0,0,0,0,5,0
"COG4390",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4391",10,3,1,1,4,1,2,7,6,1,2,0,3,0,0,0,1,1,4,2
"COG4392",0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,7,0,0,3
"COG4393",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4394",1,14,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,2,0
"COG4395",70,44,87,123,131,116,123,39,166,34,55,99,117,44,90,136,84,27,37,79
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,30,0,0,0,0,1,0,0,1,0,4,4,12,0,0,0,30,3,3
"COG4398",21,1,18,12,10,2,5,34,1,1,21,5,17,13,29,19,6,27,72,2
"COG4399",7,4,5,1,5,3,6,8,1,5,18,9,12,44,5,2,3,98,10,2
"COG4401",23,4,55,33,26,22,13,4,20,0,6,35,28,39,27,19,0,5,1,0
"COG4402",12,4,0,3,1,0,0,1,0,14,58,7,0,9,1,0,1,0,0,4
"COG4403",3,0,0,0,0,0,0,0,1,2,18,7,2,6,2,0,14,1,0,0
"COG4405",4,0,0,1,1,0,0,6,0,2,10,0,4,5,1,2,0,3,4,2
"COG4409",11,2,7,6,8,5,8,17,3,1,50,7,16,38,25,9,18,21,42,16
"COG4412",185,13,86,71,159,46,8,192,30,0,0,57,148,149,42,153,35,79,171,53
"COG4413",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1,0
"COG4420",1,11,0,0,3,1,0,0,0,3,0,2,3,9,1,3,0,3,5,1
"COG4421",44,110,40,43,54,55,46,60,69,59,100,51,82,21,65,78,28,26,64,24
"COG4422",2,110,0,0,3,0,0,4,0,17,3,0,0,3,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,1,0,12,1,1,6,0,0,0,0,1,0
"COG4425",1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4427",4,1,0,0,0,1,2,1,0,24,50,3,2,0,0,0,0,10,3,6
"COG4430",9,5,3,0,1,0,3,1,0,120,40,4,2,2,2,0,0,10,2,0
"COG4445",19,19,92,35,37,52,33,41,17,29,18,100,44,118,51,10,61,79,26,46
"COG4446",6,1,147,55,16,40,22,8,18,3,4,77,23,101,32,5,11,3,14,2
"COG4447",27,80,147,69,37,71,44,68,43,82,83,150,58,218,68,23,58,102,50,52
"COG4448",108,17,160,139,106,73,50,97,75,27,38,130,122,169,122,102,18,37,103,74
"COG4449",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",1,0,57,34,25,48,12,21,11,0,4,72,17,50,27,3,48,4,12,34
"COG4452",3,27,2,3,1,0,0,1,0,96,47,4,2,2,4,0,1,9,3,2
"COG4453",0,3,0,0,0,0,0,0,0,1,1,4,0,10,1,0,0,2,0,0
"COG4454",21,91,20,19,48,41,39,1,55,46,33,46,43,42,15,42,9,31,14,14
"COG4455",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,4
"COG4456",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4457",1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,4,0,1,3
"COG4458",0,0,0,1,0,0,1,1,0,0,0,3,0,1,1,0,6,0,1,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG4464",24,9,7,17,16,10,6,17,1,0,2,14,16,37,8,25,37,50,4,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,1,140,89,54,130,48,31,54,0,0,167,60,165,98,20,105,9,13,60
"COG4496",4,0,1,1,5,3,9,4,6,0,2,9,1,0,4,6,15,1,5,13
"COG4502",2,0,1,1,1,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0
"COG4517",9,9,18,12,14,17,20,16,11,9,6,5,4,9,6,4,5,8,5,9
"COG4519",0,4,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,2,0,0
"COG4520",4,21,13,9,4,4,15,7,3,11,39,5,4,8,5,3,1,8,2,2
"COG4521",83,27,87,153,168,134,132,74,207,9,0,84,89,14,99,124,179,45,109,172
"COG4525",23,5,20,32,29,21,34,17,53,2,0,59,51,19,80,98,126,38,102,119
"COG4529",11,0,5,7,6,6,6,0,3,19,47,15,2,5,10,1,0,11,6,2
"COG4530",0,0,3,5,2,5,8,0,0,6,31,2,0,1,2,6,1,6,0,1
"COG4531",100,59,114,165,170,193,98,44,243,49,25,126,118,53,127,191,68,24,44,68
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4535",54,37,61,69,50,66,90,50,78,33,32,49,40,40,73,47,83,73,51,103
"COG4536",81,46,161,111,128,194,211,86,162,84,156,112,120,117,148,119,193,117,95,189
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4539",2,10,0,1,2,2,2,6,1,9,4,10,3,12,5,3,11,40,4,6
"COG4540",0,1,0,0,0,0,0,0,0,0,3,1,8,2,0,0,0,9,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,0,0,1,0,6,0,0,0,0,2,0,0,2,0,5,0,0
"COG4544",3,1,4,5,8,7,4,6,2,22,36,8,4,14,1,1,0,21,12,1
"COG4547",206,184,371,414,401,452,483,108,556,69,140,269,337,145,365,369,250,84,156,351
"COG4548",81,100,12,16,28,12,14,174,9,53,111,15,50,24,11,63,122,81,120,65
"COG4549",0,0,0,0,2,0,0,1,0,5,28,0,1,0,0,0,0,1,1,7
"COG4551",0,6,0,0,0,0,0,0,0,9,12,0,2,4,0,0,0,10,0,3
"COG4552",19,5,1,0,5,2,4,36,3,1,0,1,12,3,3,18,1,24,15,2
"COG4553",8,3,16,13,4,23,38,2,3,40,82,16,6,23,19,2,0,20,11,7
"COG4555",62,15,39,22,55,53,48,35,46,5,16,49,51,30,43,36,21,75,46,36
"COG4558",3,21,86,73,3,79,1,11,2,9,20,9,60,51,17,15,18,3,6,14
"COG4559",6,16,83,72,1,73,1,15,2,19,45,7,43,55,12,1,48,4,9,41
"COG4564",20,32,3,2,2,0,1,23,0,131,34,2,6,27,3,0,61,28,5,6
"COG4565",11,4,0,0,0,1,1,14,0,8,0,0,5,0,4,0,9,2,9,1
"COG4566",4,24,5,3,5,3,7,4,6,49,64,21,7,22,3,2,16,32,11,5
"COG4567",29,11,21,34,38,37,37,9,49,10,57,90,97,51,98,99,56,35,30,85
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,1,9,0,1
"COG4569",5,22,7,8,1,6,11,3,12,18,54,9,8,45,11,5,12,8,8,15
"COG4570",0,543,2,8,3,1,0,6,2,18,19,0,5,6,5,6,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,2,0,1,1,4,0,8,3,5,2,1,3,7,3
"COG4574",0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4576",6,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,3,2,0
"COG4577",5,0,76,29,23,33,13,20,20,0,7,79,29,90,29,4,0,6,6,0
"COG4579",30,63,0,3,20,9,19,121,10,23,62,30,64,37,20,16,172,133,103,79
"COG4580",2,24,0,0,0,0,0,2,0,10,1,1,13,5,2,1,0,4,2,0
"COG4581",49,80,350,233,149,247,145,87,205,1,2,420,127,279,267,137,45,37,109,37
"COG4582",16,7,0,6,8,3,5,19,8,3,5,2,12,14,14,6,21,56,12,6
"COG4583",54,25,59,77,94,75,80,58,124,9,22,50,71,25,51,84,62,36,41,115
"COG4584",52,230,10,7,12,14,47,31,9,251,203,135,100,572,31,2,10,686,121,29
"COG4585",81,126,4,4,9,12,25,46,7,703,116,51,59,133,22,5,33,247,65,10
"COG4586",13,0,133,57,26,56,26,17,32,0,5,84,37,143,45,19,6,5,8,4
"COG4587",7,0,77,47,30,40,25,11,10,0,8,29,6,29,13,4,0,4,2,0
"COG4588",0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,2,0,0
"COG4589",10,26,3,3,14,4,13,1,5,9,2,9,7,12,10,3,4,7,2,13
"COG4590",15,67,5,0,15,14,9,7,1,26,70,16,55,67,12,6,15,86,5,5
"COG4591",463,136,359,456,492,461,483,618,461,480,264,336,376,299,402,515,582,395,655,531
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,2,2,4
"COG4597",203,58,273,322,275,226,216,145,337,71,106,127,237,147,281,318,163,87,177,204
"COG4598",20,24,17,9,1,12,21,35,12,44,22,16,17,19,16,4,15,38,66,39
"COG4603",131,66,173,252,178,169,143,214,212,84,29,46,47,39,66,85,61,43,91,53
"COG4604",1,0,0,0,0,1,0,0,0,0,15,1,0,1,1,1,0,1,1,0
"COG4605",0,0,0,0,0,0,0,1,0,5,12,2,0,1,1,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,19,2,2,0,0,1,0,0,1,0
"COG4607",3,14,0,0,0,0,1,0,0,5,11,2,3,3,1,0,0,1,4,0
"COG4608",365,48,82,96,150,72,87,484,66,72,39,31,57,38,41,83,22,80,185,30
"COG4615",1,33,0,0,0,0,6,1,0,121,64,11,5,14,4,1,0,48,2,3
"COG4618",7,26,3,2,1,6,10,8,0,79,156,2,11,13,3,2,61,29,4,7
"COG4619",2,0,0,2,0,0,0,6,1,2,15,3,2,1,3,1,3,5,13,0
"COG4623",31,63,35,41,31,30,41,48,39,199,72,38,54,82,34,30,82,119,33,41
"COG4624",0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,8,0,0,3
"COG4625",15,11,17,6,17,15,18,3,17,59,57,42,8,40,11,4,13,17,16,24
"COG4626",3,1668,2,3,2,2,5,10,2,85,50,11,15,27,7,4,0,14,9,26
"COG4627",7,22,11,15,7,14,10,11,15,11,27,17,5,5,12,8,20,3,7,10
"COG4628",3,2,0,0,0,0,1,16,0,2,5,2,7,7,1,0,31,4,1,21
"COG4630",187,55,84,146,159,68,66,206,123,61,39,78,160,93,128,135,168,172,181,172
"COG4631",294,111,125,249,245,82,111,300,200,73,63,126,266,153,193,250,226,280,286,270
"COG4632",14,0,3,10,7,0,3,12,3,0,0,6,14,9,3,7,0,6,20,0
"COG4633",2,6,0,0,0,0,0,0,0,26,4,5,8,14,1,0,0,43,3,0
"COG4634",1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4635",5,1,128,95,19,131,29,1,33,0,0,24,67,72,34,22,77,1,1,58
"COG4636",5,2,0,0,0,0,0,2,0,0,7,3,2,0,0,2,0,2,1,0
"COG4637",0,12,0,0,0,3,1,6,1,36,5,8,2,19,0,0,0,81,7,2
"COG4638",881,236,480,610,847,457,438,1195,593,181,664,587,654,524,588,764,620,712,1148,770
"COG4639",2,9,9,2,1,5,1,0,0,2,33,13,13,9,17,0,0,0,1,0
"COG4641",2,161,3,5,3,1,3,4,4,15,34,9,15,22,8,9,12,11,13,9
"COG4642",402,72,89,91,159,114,80,1120,97,38,20,134,133,96,156,122,296,250,662,278
"COG4643",18,898,50,10,10,10,10,43,5,176,143,16,19,75,18,4,3,52,25,12
"COG4644",38,228,16,6,22,9,55,12,13,189,1129,178,130,555,24,6,0,1802,102,90
"COG4645",2,1,0,0,0,2,4,0,0,19,29,2,1,1,1,0,0,15,0,0
"COG4646",2,26,2,1,0,1,3,0,1,184,39,48,11,26,6,0,0,209,28,6
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,4,0,4,13,0,2,1,2,0,0,1,6,0
"COG4649",4,1,8,10,14,13,15,4,13,4,11,8,12,3,10,14,5,2,1,4
"COG4650",3,19,0,0,0,0,0,7,0,0,13,0,2,2,0,1,0,6,2,0
"COG4651",3,23,6,4,16,41,28,12,11,143,59,52,36,55,16,9,0,103,31,5
"COG4653",6,2075,9,3,2,2,8,1,2,83,105,7,23,28,5,8,0,19,9,10
"COG4654",12,13,1,1,3,0,0,1,2,3,3,3,2,7,5,1,4,0,5,0
"COG4655",0,0,0,0,0,0,0,0,0,2,16,1,2,2,1,0,0,3,3,0
"COG4656",7,69,3,1,2,3,11,63,2,67,67,26,39,75,13,2,89,189,57,31
"COG4657",2,22,2,2,1,2,4,32,1,16,25,15,9,17,3,2,40,56,18,16
"COG4658",4,33,5,1,1,6,13,38,3,23,32,23,19,46,12,2,60,84,27,28
"COG4659",2,15,4,1,2,3,3,33,0,22,29,6,10,26,4,0,42,71,18,7
"COG4660",1,21,2,2,1,3,5,21,1,23,23,16,18,25,6,1,41,61,26,12
"COG4662",44,3,24,38,36,44,62,28,32,9,23,31,41,15,32,29,35,24,44,46
"COG4663",368,257,422,629,558,548,548,314,706,227,349,439,423,192,544,554,545,243,323,578
"COG4664",496,226,495,768,745,706,700,426,987,269,383,498,551,246,674,781,578,317,477,734
"COG4665",152,92,169,249,254,249,243,129,327,80,109,159,212,75,238,280,225,104,164,232
"COG4666",311,296,179,272,357,240,237,261,327,308,326,259,336,181,314,306,354,243,319,410
"COG4667",2,4,10,19,9,10,8,6,21,4,0,14,23,41,17,11,26,113,9,18
"COG4668",7,38,2,10,7,7,5,1,20,21,7,5,22,8,29,9,0,15,8,0
"COG4669",1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4670",14,18,9,9,2,7,12,29,5,0,0,5,5,2,11,3,5,6,23,3
"COG4671",2,51,7,1,12,2,9,7,3,13,36,6,6,7,2,3,5,7,2,2
"COG4672",0,656,38,20,1,6,6,3,12,147,110,28,9,7,30,14,0,4,2,0
"COG4674",25,36,94,46,31,72,67,41,23,33,32,115,31,45,42,5,2,49,33,16
"COG4675",2,433,11,11,2,1,5,0,0,12,76,6,4,4,30,4,2,2,2,0
"COG4676",1,0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,0,3,4,1
"COG4677",5,15,0,0,0,2,5,1,1,294,1,25,40,92,5,0,0,257,3,0
"COG4678",1,2,3,8,8,0,7,0,5,9,22,2,5,2,39,4,0,0,0,0
"COG4679",1,2,0,0,0,0,0,0,1,9,5,1,0,2,0,0,1,10,5,0
"COG4680",1,2,0,0,1,0,3,3,1,12,2,1,0,0,0,1,0,5,0,0
"COG4681",0,3,0,0,1,0,0,3,1,13,18,8,16,20,1,0,28,53,5,29
"COG4682",0,2,0,0,0,0,0,0,0,0,1,2,1,10,0,0,0,23,0,0
"COG4683",2,8,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,3,0,0
"COG4688",2,44,1,0,0,0,2,1,2,8,7,9,16,33,1,0,0,57,1,0
"COG4689",7,0,3,2,2,0,0,2,0,0,0,2,3,0,4,1,0,0,1,0
"COG4690",18,3,0,3,3,0,3,18,1,1,2,2,8,2,0,1,11,3,4,2
"COG4691",1,6,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG4692",20,2,5,4,27,1,12,47,2,14,28,4,12,14,11,9,4,20,21,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,13,0,2,0,0,0,1,0,21,23,3,1,8,0,0,0,11,6,6
"COG4695",12,4723,27,10,11,0,13,15,20,252,277,25,26,46,28,31,2,15,18,37
"COG4696",0,141,1,2,3,0,2,1,2,6,63,0,2,3,1,3,0,0,0,0
"COG4700",2,3,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,1,7,0
"COG4701",0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,9,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",11,3,21,9,12,18,14,24,8,40,24,13,15,16,8,23,34,9,7,43
"COG4705",4,1,0,0,0,0,0,0,1,10,4,1,0,1,0,0,0,3,4,0
"COG4706",2,1,0,0,0,0,0,4,0,3,7,0,4,0,0,0,1,1,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,933,5,0,3,0,1,0,3,25,13,1,4,2,0,0,3,2,0,0
"COG4713",0,0,0,0,1,0,1,19,0,0,0,0,0,0,0,0,0,7,10,0
"COG4714",1,2,0,0,0,3,0,1,2,0,0,2,1,0,3,2,3,0,5,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1
"COG4716",1,1,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,2,1,1
"COG4717",4,2,0,1,3,3,4,27,0,22,70,2,10,7,3,0,1,17,12,2
"COG4718",0,169,6,2,0,1,0,1,7,23,11,7,6,5,4,1,0,0,0,0
"COG4719",1,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,6,0,0
"COG4720",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4723",0,273,15,6,4,5,4,0,7,83,26,22,4,3,13,4,0,0,0,0
"COG4724",3,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0
"COG4725",6,508,23,8,7,5,14,6,21,158,104,14,11,9,25,16,12,6,3,10
"COG4726",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,9,0,0,1,3,2,6,0,7,4,4,4,8,0,1,10,24,5,2
"COG4729",0,6,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0
"COG4731",13,6,17,15,9,19,9,21,10,21,22,23,11,7,9,5,71,8,4,31
"COG4733",5,3453,192,55,21,32,27,9,76,663,539,111,55,74,113,31,15,59,12,5
"COG4734",0,116,0,0,0,0,8,1,0,21,60,1,4,6,1,1,0,4,0,0
"COG4735",0,0,0,0,0,0,0,0,0,2,20,4,1,8,0,0,0,29,0,2
"COG4736",1,6,0,0,0,1,0,1,0,0,0,3,1,2,0,1,0,11,1,1
"COG4737",0,2,0,0,0,0,0,0,0,1,2,0,5,10,0,0,0,3,1,0
"COG4738",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4741",1,23,1,4,1,0,0,2,2,17,4,2,5,2,13,8,0,1,14,1
"COG4742",5,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,17,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4745",40,1,1,2,13,0,0,26,3,0,0,2,19,4,5,31,0,20,9,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4747",2,1,4,0,4,3,3,5,0,0,11,0,3,3,7,2,0,2,3,0
"COG4748",5,3,4,6,2,4,2,0,5,6,8,12,1,4,1,2,10,0,2,12
"COG4750",0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,3,0
"COG4752",7,0,1,1,2,0,0,6,0,0,0,0,0,0,2,2,0,2,4,0
"COG4753",15,9,7,8,4,6,22,40,0,39,36,22,37,114,23,3,13,244,31,22
"COG4754",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4757",6,17,1,0,0,2,3,2,0,18,4,5,14,32,3,1,0,65,4,3
"COG4759",25,2,1,0,8,0,2,35,0,7,1,6,2,1,2,5,0,9,16,0
"COG4760",42,1,33,21,24,36,29,29,26,0,5,63,81,68,87,100,102,37,62,90
"COG4762",2,0,0,0,1,0,0,0,0,0,9,0,1,0,0,2,0,0,3,1
"COG4763",2,0,0,0,0,0,0,0,0,20,81,0,0,0,0,0,0,6,2,0
"COG4764",65,16,95,113,117,128,141,42,181,21,21,83,124,55,122,121,139,74,62,128
"COG4765",30,7,48,33,50,52,53,21,76,11,21,33,63,13,35,51,29,16,27,45
"COG4766",16,1,0,3,6,0,0,31,6,0,0,0,12,4,0,13,57,22,58,40
"COG4767",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
