"","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3"
"COG3756",3,2,0,1,0,3,1,0,69,43,0,1,1,1,2,0,0,61,1,0
"COG3757",2,1,5,3,2,1,3,2,5,70,1,2,0,10,0,0,2,29,3,3
"COG3758",0,5,3,1,0,0,0,0,3,6,0,0,0,0,0,0,4,1,0,2
"COG3759",0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0
"COG3760",19,17,30,11,15,15,20,30,2,28,23,25,11,19,18,19,15,1,30,21
"COG3761",52,38,24,32,47,36,43,55,12,31,7,10,22,21,18,21,7,2,15,8
"COG3762",1,1,8,4,0,2,0,0,0,25,5,2,0,1,1,1,2,4,4,0
"COG3764",30,30,16,22,28,48,76,21,32,10,24,38,34,29,20,76,12,27,30,11
"COG3765",6,2,4,2,0,0,0,0,2,0,4,1,9,1,1,1,1,0,1,0
"COG3766",4,8,13,1,1,3,3,6,3,16,3,2,4,2,6,1,4,16,7,2
"COG3768",2,1,24,6,0,0,0,1,4,18,5,3,4,13,1,0,8,69,0,8
"COG3769",7,108,14,8,55,81,75,178,15,11,2,73,63,12,142,13,0,42,144,4
"COG3770",2,4,11,0,9,13,9,8,4,14,0,12,2,3,7,5,3,1,4,0
"COG3771",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,47,5,3,9,47,6,2,428,586,0,12,7,8,20,6,6,259,5,1
"COG3773",11,130,24,39,29,142,33,26,637,441,29,35,18,12,43,21,26,220,37,24
"COG3774",12,15,7,3,32,28,17,32,126,11,3,10,28,9,13,18,4,64,14,2
"COG3775",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",25,33,20,16,22,45,32,54,4,38,21,43,10,11,39,15,18,8,37,15
"COG3778",0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0
"COG3779",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3781",0,11,7,3,19,25,40,2,7,12,3,10,3,2,6,5,2,6,14,3
"COG3782",3,5,17,8,4,4,2,1,3,6,0,4,0,1,2,1,8,16,1,7
"COG3783",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,1,0,1,0,0,0,26,1,0,0,0,0,0,0,6,1,1
"COG3785",73,61,34,66,82,69,77,122,30,42,57,122,91,89,79,84,75,12,96,48
"COG3786",68,52,27,42,63,45,81,92,28,39,35,34,91,93,59,73,22,14,68,30
"COG3787",1,0,2,2,1,0,1,0,0,0,12,0,0,0,1,0,6,0,5,6
"COG3788",10,9,21,10,13,4,5,11,4,15,5,17,8,11,7,9,6,36,8,6
"COG3789",2,0,9,2,0,0,0,0,0,1,0,1,1,3,1,0,3,34,0,4
"COG3791",182,160,168,156,136,163,181,160,36,137,198,179,140,177,171,165,203,70,151,243
"COG3793",1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3794",200,143,108,141,175,349,170,126,1550,14,86,116,146,153,96,123,74,87,129,87
"COG3795",0,0,4,5,0,0,0,0,0,22,0,0,0,0,0,0,6,2,0,0
"COG3797",0,0,3,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0
"COG3799",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",65,36,20,49,63,40,59,74,17,34,137,182,217,152,147,178,84,34,193,122
"COG3801",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3802",18,7,7,4,0,1,2,0,4,10,16,0,1,11,2,2,9,1,3,10
"COG3803",58,33,40,33,52,73,99,47,20,43,49,51,28,32,41,39,43,53,28,46
"COG3804",17,13,3,13,13,11,18,2,7,10,16,0,9,17,2,25,20,1,4,33
"COG3805",4,3,11,1,3,2,3,0,0,7,1,1,0,0,0,1,1,1,1,2
"COG3806",24,32,59,18,16,22,22,21,4,79,8,63,17,23,23,16,10,91,14,9
"COG3807",82,65,36,47,66,64,75,93,18,57,47,64,83,71,83,93,24,17,76,35
"COG3808",868,527,427,840,708,491,595,731,204,165,714,843,693,793,509,831,596,74,655,632
"COG3809",1,0,3,0,0,1,0,0,0,7,1,0,0,0,0,0,0,2,0,0
"COG3811",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3812",13,12,3,4,7,5,7,10,1,26,2,8,2,14,11,14,9,4,9,5
"COG3813",0,0,6,2,0,0,0,2,0,10,0,0,0,0,0,0,1,1,0,0
"COG3814",12,20,13,3,16,14,16,20,3,33,2,22,8,13,21,11,9,1,13,6
"COG3815",2,1,7,3,14,8,15,2,2,0,5,4,5,3,1,5,7,1,3,3
"COG3816",35,32,37,22,42,49,31,58,12,49,26,54,33,47,29,29,20,58,28,30
"COG3817",0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3818",11,9,6,12,14,6,15,12,6,7,24,30,46,65,24,91,27,5,30,23
"COG3819",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,1
"COG3820",131,84,37,58,96,69,96,130,25,82,47,124,136,82,98,124,30,16,128,55
"COG3821",0,1,8,5,0,2,0,0,2,26,0,2,0,2,3,0,4,15,1,0
"COG3822",3,7,4,4,3,12,8,16,2,8,4,17,5,3,13,7,2,1,7,3
"COG3823",33,36,30,39,66,29,39,33,15,18,39,56,43,34,21,88,52,2,34,36
"COG3824",2,2,12,11,0,3,0,4,0,14,4,2,0,0,0,1,15,1,0,4
"COG3825",88,100,72,58,92,77,109,168,32,119,67,145,68,71,113,81,80,85,134,93
"COG3826",1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3827",1,0,3,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
"COG3828",18,22,79,20,46,29,12,44,11,29,48,57,28,31,25,41,67,6,46,45
"COG3829",7,2,38,16,2,0,1,3,3,2,26,0,1,16,0,1,29,68,5,17
"COG3830",16,17,20,17,2,17,17,12,3,27,13,5,0,4,2,6,8,6,6,2
"COG3831",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,8,9,0,1,0,1,1,78,3,2,3,2,1,1,5,37,4,6
"COG3833",8,9,26,4,16,31,41,7,18,0,5,21,18,17,16,65,17,8,22,8
"COG3835",0,1,10,2,0,0,0,0,0,1,0,0,0,2,2,0,4,68,0,0
"COG3836",315,235,506,116,141,162,178,172,68,41,222,170,147,270,156,148,401,92,203,313
"COG3837",2,2,14,3,1,3,4,3,0,17,1,3,2,1,4,1,3,2,6,1
"COG3838",0,0,1,3,1,0,0,0,2,44,0,1,0,0,0,0,3,0,1,1
"COG3839",472,399,260,354,556,733,763,688,223,195,459,750,541,415,532,535,372,111,546,443
"COG3840",5,12,8,2,20,15,15,0,2,12,3,18,4,4,4,4,0,0,2,2
"COG3842",624,622,419,534,682,712,722,790,203,331,729,692,797,676,717,781,630,229,664,685
"COG3843",4,1,27,8,2,1,1,2,4,420,1,5,1,7,4,1,8,36,2,5
"COG3844",48,43,73,96,85,64,84,47,19,72,44,15,23,15,8,36,64,20,17,46
"COG3845",307,231,164,367,349,387,376,318,120,149,359,246,285,275,267,367,368,84,247,375
"COG3846",0,0,10,12,2,0,1,1,4,217,4,1,0,3,4,0,6,25,3,2
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,1,9,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3850",1,9,46,12,1,1,3,5,1,7,8,2,2,8,2,0,14,23,4,10
"COG3851",0,0,6,0,4,0,1,0,2,27,1,0,3,1,1,0,2,6,1,2
"COG3852",82,81,68,60,79,53,118,111,26,105,71,101,60,83,76,72,67,108,83,62
"COG3853",0,0,35,1,1,0,2,0,2,38,1,0,0,1,0,0,1,1,0,3
"COG3854",44,18,60,8,46,49,40,1,3,0,16,9,18,41,6,2,40,3,18,28
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3857",4,0,4,1,0,1,0,4,0,0,3,0,3,4,2,8,3,0,6,2
"COG3858",33,53,15,29,15,14,15,7,12,15,62,8,41,59,4,24,50,4,18,38
"COG3859",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",32,96,31,31,34,136,38,20,624,975,32,27,20,53,39,44,21,512,68,24
"COG3865",1,0,7,1,0,0,3,1,0,21,0,0,0,0,0,0,2,2,0,0
"COG3866",1,1,11,5,7,3,0,0,2,0,0,2,3,1,0,0,0,46,0,1
"COG3867",4,5,6,5,12,4,7,6,2,1,2,19,10,12,5,7,6,1,5,1
"COG3868",1,1,23,4,0,1,0,0,7,11,2,1,3,4,1,0,13,27,1,0
"COG3869",2,3,19,3,4,6,3,3,0,1,9,9,0,1,5,0,16,0,5,7
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,10,7,0,0,0,0,0,32,4,4,2,7,1,0,1,32,0,4
"COG3872",71,34,46,33,23,23,30,11,14,0,69,23,63,77,16,83,69,8,24,35
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3875",101,38,87,154,19,11,15,0,0,0,91,3,36,21,8,4,83,3,18,102
"COG3876",85,47,105,65,96,62,42,40,26,27,149,69,101,125,26,136,185,102,63,129
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3878",1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,6,1,2,3,0,2,0,0,5,5,0,1,2,1,6,0,1,7
"COG3882",115,41,46,206,35,10,17,21,7,3,131,10,55,32,15,26,73,2,27,116
"COG3883",2,0,1,5,0,1,7,0,3,0,0,0,1,0,1,5,0,0,1,0
"COG3884",0,0,0,1,1,1,1,0,0,2,0,2,0,0,0,0,1,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",13,3,46,5,5,5,13,4,6,35,12,9,19,7,6,5,5,42,5,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",155,17,17,379,13,0,6,0,2,0,138,3,43,1,0,3,53,1,0,157
"COG3890",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",22,25,8,31,37,46,74,27,21,15,31,39,26,21,36,73,30,19,44,22
"COG3893",24,38,36,10,50,60,54,22,23,245,21,58,39,16,40,87,13,10,18,11
"COG3894",51,94,90,132,70,69,78,25,17,33,188,57,34,57,35,11,213,9,31,192
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,1,0,0,0,1,1,0,8,1,0,0,0,0,0,1,0,1,0
"COG3897",2,4,12,7,5,10,6,1,0,14,1,6,0,5,3,0,3,11,2,3
"COG3898",42,37,29,12,47,48,51,46,12,104,16,51,21,42,49,34,11,8,42,17
"COG3899",5,3,43,5,7,10,7,1,3,55,34,5,12,17,1,5,52,16,7,31
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",60,33,74,43,15,5,12,0,8,28,21,18,8,26,10,18,34,157,3,24
"COG3903",0,0,14,1,1,0,0,0,1,13,5,1,0,0,0,0,2,0,0,0
"COG3904",0,0,0,4,0,0,2,1,1,10,1,2,0,1,1,1,5,4,0,1
"COG3905",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3907",0,6,8,25,1,2,8,1,2,1,36,0,1,3,0,0,35,9,2,23
"COG3908",24,15,10,19,22,13,24,49,9,16,13,15,41,36,21,37,9,5,29,12
"COG3909",19,34,4,7,20,43,56,56,16,6,3,54,34,8,38,25,4,8,35,4
"COG3910",0,2,8,1,0,1,14,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3911",3,3,14,3,30,8,10,14,12,30,4,9,6,5,6,13,7,3,13,2
"COG3913",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3914",146,186,104,100,145,123,165,238,48,77,123,86,228,158,244,214,154,22,219,153
"COG3915",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,11,0,2
"COG3916",1,2,2,2,0,1,0,1,1,23,0,1,0,0,0,0,1,1,0,0
"COG3917",203,233,121,123,223,154,216,354,79,136,141,227,203,225,196,240,128,32,231,145
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,19,7,3,7,4,5,0,0,2,5,7,6,2,5,3,11,3,5
"COG3920",11,11,61,65,10,18,30,16,12,759,74,11,10,14,11,12,37,35,29,32
"COG3921",4,0,8,4,2,0,1,2,3,97,4,5,1,2,0,1,5,6,2,2
"COG3923",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,32,15,14,15,60,10,10,520,210,6,9,9,14,12,17,7,223,9,3
"COG3930",8,1,20,11,5,12,10,4,2,24,13,3,12,16,7,17,13,15,1,6
"COG3931",14,18,15,15,27,18,15,16,4,33,29,12,6,13,13,14,18,2,9,15
"COG3932",1,0,16,4,0,4,0,3,0,79,4,4,6,3,1,0,8,10,1,4
"COG3934",1,2,10,10,5,5,14,1,1,2,15,0,0,5,0,2,16,4,0,9
"COG3935",0,2,6,3,2,15,1,0,53,50,0,1,0,1,0,0,0,64,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,5,10,6,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3938",71,51,73,79,67,57,47,26,12,31,110,22,48,81,37,48,130,18,37,109
"COG3940",1,0,55,11,0,0,0,2,1,0,4,1,1,12,1,1,5,12,0,9
"COG3941",2,23,10,5,1,13,3,1,247,115,0,1,0,3,3,3,5,152,4,0
"COG3942",2,0,3,4,1,0,0,0,0,20,1,0,0,2,0,0,0,1,0,1
"COG3943",1,0,22,6,0,0,1,1,0,19,1,2,0,1,0,0,4,9,1,5
"COG3944",0,0,6,3,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG3945",90,8,12,142,13,0,3,0,0,1,71,1,22,0,5,3,20,3,1,51
"COG3946",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3947",0,0,1,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0
"COG3948",0,3,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0
"COG3949",8,4,19,13,13,3,10,0,2,1,28,1,17,7,0,5,22,1,5,26
"COG3950",0,0,21,8,0,0,2,1,4,9,1,2,0,2,1,0,2,23,2,2
"COG3951",6,8,28,17,6,5,3,4,70,46,6,15,7,12,4,3,8,68,4,7
"COG3952",6,5,14,3,0,4,5,15,3,2,9,9,3,7,9,4,6,4,6,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,82,46,32,32,79,55,53,17,20,21,33,19,12,193,1,21,83,104,27
"COG3955",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3956",42,10,37,33,22,56,27,19,2,0,52,12,21,43,72,52,44,2,46,38
"COG3957",2,2,34,20,0,3,0,2,12,160,4,6,0,5,5,0,6,60,3,6
"COG3958",177,80,97,290,137,99,65,86,220,36,176,96,140,107,68,126,147,74,93,173
"COG3959",188,95,80,260,138,96,80,97,208,33,154,88,159,104,44,92,109,68,96,163
"COG3960",0,0,10,1,1,0,0,0,5,8,0,0,0,0,0,0,0,4,0,0
"COG3961",2,0,11,6,0,3,1,0,1,0,0,0,0,5,0,0,2,7,2,0
"COG3962",185,128,52,101,207,197,274,264,82,17,109,275,182,213,225,180,109,22,245,105
"COG3963",4,15,19,2,3,3,3,2,1,12,13,2,3,5,1,2,9,2,2,12
"COG3964",33,37,95,23,29,15,13,6,17,5,35,11,9,23,7,8,93,2,23,71
"COG3965",1,0,14,5,0,0,0,0,0,13,5,1,0,5,0,0,3,57,0,3
"COG3967",0,0,10,0,0,0,0,1,1,11,2,0,0,0,0,0,1,1,2,0
"COG3968",1,1,3,0,8,2,4,2,2,8,2,32,3,7,7,6,1,2,3,2
"COG3969",0,1,0,0,0,1,0,0,70,5,0,1,0,1,3,1,1,76,1,0
"COG3970",30,25,58,3,6,18,17,21,8,10,13,24,12,23,24,10,27,0,26,17
"COG3971",135,157,182,51,153,112,149,143,40,73,72,153,139,141,104,99,94,91,125,85
"COG3972",2,0,16,12,0,0,0,0,0,1,0,2,0,9,1,0,3,16,0,2
"COG3973",23,25,32,70,14,26,29,2,4,1,86,1,13,35,5,34,107,0,6,97
"COG3975",13,27,58,23,50,41,61,14,25,61,23,55,17,17,28,10,16,114,36,30
"COG3976",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG3977",1,11,34,9,4,6,2,5,1,2,32,5,4,0,6,0,17,5,3,21
"COG3978",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3979",116,38,350,81,114,99,190,64,102,62,164,27,175,259,41,167,166,137,113,144
"COG3980",18,5,24,26,6,7,8,4,2,2,47,17,24,53,22,26,25,71,27,66
"COG3981",1,1,13,2,0,0,1,1,0,0,1,1,1,1,0,0,1,2,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",76,45,106,76,47,41,55,52,19,15,80,42,46,70,37,45,83,16,44,81
"COG4034",5,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0
"COG4043",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",90,10,4,241,15,0,3,0,1,0,83,0,20,0,0,1,30,1,0,92
"COG4063",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG4067",24,24,71,43,27,22,23,10,19,154,22,55,30,25,15,51,30,73,19,28
"COG4083",9,0,7,5,14,2,14,2,4,0,14,2,9,6,5,9,12,0,2,11
"COG4085",0,0,2,0,0,0,0,0,0,1,13,0,0,0,0,0,5,0,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",77,90,61,37,66,80,117,80,29,40,32,118,84,41,81,137,52,20,60,58
"COG4092",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4094",1,81,11,16,31,50,27,28,4,72,32,19,18,6,82,0,16,10,54,11
"COG4095",1,23,0,0,26,1,4,4,3,15,8,8,18,5,2,7,7,0,5,7
"COG4096",73,22,127,89,26,31,37,48,19,65,34,39,22,77,47,62,24,181,59,31
"COG4097",0,0,13,2,2,2,0,2,4,45,1,0,0,4,0,0,8,15,2,1
"COG4099",27,39,110,31,55,44,25,26,12,1,99,32,26,34,17,56,103,5,48,64
"COG4100",0,136,0,1,45,154,63,68,7,0,0,18,27,7,236,0,2,1,114,0
"COG4101",22,8,34,11,21,13,10,15,6,1,15,9,6,14,7,4,29,0,4,28
"COG4102",172,130,340,76,148,145,143,126,487,24,182,166,131,118,72,136,369,175,98,226
"COG4103",15,11,11,6,8,13,16,15,11,6,32,56,31,44,39,29,28,48,46,32
"COG4104",0,3,8,2,3,7,2,1,33,2,0,0,3,0,2,2,2,10,1,1
"COG4105",206,162,139,142,223,154,227,272,58,114,214,244,266,225,191,273,169,104,239,177
"COG4106",4,8,9,5,2,2,5,1,2,14,8,2,3,7,1,0,9,5,1,6
"COG4107",0,53,2,1,0,0,1,3,1,16,0,53,0,0,0,0,0,4,1,0
"COG4108",54,224,84,44,159,173,144,104,35,176,80,125,68,57,342,58,81,127,194,61
"COG4110",0,0,3,3,0,1,0,0,0,0,0,2,0,1,0,0,1,4,0,0
"COG4111",0,1,4,0,0,0,0,1,2,46,1,2,0,0,2,1,2,1,1,1
"COG4112",0,0,8,1,2,1,0,0,0,0,3,0,0,3,0,0,2,5,0,2
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,6,0,1
"COG4115",0,2,6,1,1,1,1,1,0,1,2,4,0,1,0,0,0,12,1,1
"COG4117",0,1,0,1,0,0,0,0,0,7,6,0,2,3,1,0,5,1,3,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,2,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,4,0,1,0,0,0,5,2,0,0,0,0,0,0,0,3,1,0
"COG4121",47,157,88,47,100,106,84,99,27,92,32,88,51,59,162,58,35,100,116,36
"COG4122",155,123,88,182,136,97,115,174,63,14,147,116,184,155,101,152,120,24,141,157
"COG4123",28,23,35,15,37,22,20,28,3,52,15,31,15,18,26,13,11,76,16,14
"COG4124",6,1,4,0,0,0,0,2,1,4,8,1,0,1,2,10,2,3,2,5
"COG4125",1,0,5,1,0,0,0,0,1,8,0,1,0,0,0,0,3,4,0,1
"COG4126",25,25,19,26,21,48,23,34,10,11,52,39,8,20,28,7,48,20,24,42
"COG4127",2,2,5,5,4,3,5,0,3,3,5,1,11,8,2,14,0,5,3,2
"COG4128",1,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0
"COG4130",7,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG4132",0,0,5,1,0,0,0,0,1,12,0,0,0,0,0,0,1,4,0,0
"COG4133",73,66,63,47,62,56,66,107,25,48,37,76,61,62,62,64,44,63,68,60
"COG4134",4,21,17,11,8,22,24,28,2,25,12,31,4,9,22,12,11,35,11,14
"COG4135",6,14,12,12,14,15,23,21,4,14,4,33,10,9,22,2,8,51,14,11
"COG4136",3,2,6,3,1,7,4,5,4,4,3,11,3,2,4,4,3,20,2,4
"COG4137",15,21,53,26,16,8,6,12,8,19,31,24,16,10,9,14,26,81,11,26
"COG4138",0,0,17,4,0,0,0,0,1,0,2,2,0,3,1,0,0,35,0,0
"COG4139",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",47,47,52,54,60,72,76,37,8,12,69,40,36,51,35,53,81,1,33,67
"COG4145",16,41,76,27,22,30,24,13,7,1,52,21,20,20,11,5,62,15,16,59
"COG4146",169,131,231,168,264,137,135,184,91,12,237,280,242,261,88,270,248,274,196,174
"COG4147",348,338,216,212,391,243,392,418,150,145,175,526,377,346,362,449,152,180,436,156
"COG4148",42,33,88,41,15,14,12,25,2,27,55,18,12,30,23,3,66,83,23,53
"COG4149",44,35,51,53,16,22,15,9,2,29,45,21,9,20,14,22,71,51,23,48
"COG4150",0,0,9,1,0,0,0,0,2,14,0,1,1,5,0,0,7,16,0,1
"COG4152",11,15,16,10,38,7,13,20,4,89,5,12,5,5,6,11,8,4,11,4
"COG4154",20,16,6,12,21,27,20,49,2,12,14,46,19,20,36,14,15,0,22,20
"COG4158",12,3,2,2,6,4,4,8,5,0,2,1,5,3,3,2,3,0,5,1
"COG4160",84,76,42,93,91,70,65,113,23,24,57,62,113,91,71,83,75,34,81,85
"COG4161",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",315,301,387,206,251,247,215,229,58,264,334,303,208,312,186,177,354,65,219,270
"COG4167",0,1,16,7,0,0,0,0,3,0,0,4,4,4,0,0,2,47,0,2
"COG4168",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,13,8,0,0,0,0,1,0,3,5,4,11,0,0,1,77,0,3
"COG4171",2,2,20,5,0,1,0,0,1,0,4,6,4,5,0,0,2,47,0,5
"COG4172",150,143,97,95,177,157,176,158,40,74,113,222,130,148,173,119,130,29,133,114
"COG4174",15,30,34,11,25,27,23,19,1,13,86,63,56,84,55,56,113,12,65,109
"COG4175",291,307,165,345,398,317,318,324,71,71,385,352,470,283,215,274,335,54,256,388
"COG4176",533,451,249,589,659,493,527,452,148,75,545,607,664,451,402,518,537,72,412,670
"COG4177",523,616,421,611,610,637,722,706,247,434,779,686,596,521,649,690,676,215,686,731
"COG4178",8,199,11,5,78,208,104,84,18,8,0,47,33,21,246,4,1,1,163,0
"COG4181",68,71,64,43,70,62,89,156,21,45,53,86,56,57,75,53,63,55,100,67
"COG4185",1,0,5,2,0,0,0,0,0,0,3,0,0,2,0,0,1,3,3,0
"COG4186",0,3,5,2,1,6,0,0,5,41,0,0,0,0,1,0,1,17,1,0
"COG4187",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4188",77,189,83,66,118,181,105,75,22,22,83,83,119,118,193,97,116,61,121,75
"COG4189",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0
"COG4191",17,9,89,26,12,21,16,9,2,88,15,15,17,6,12,5,38,47,16,18
"COG4193",0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4195",6,5,1,18,1,6,6,0,0,1,4,0,7,10,1,12,16,0,1,15
"COG4196",6,7,33,20,2,2,1,3,13,51,10,9,0,8,3,1,14,71,12,15
"COG4198",159,106,103,118,85,77,69,71,21,1,167,32,147,190,28,113,190,10,73,184
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4206",214,204,290,174,220,152,160,121,150,221,272,249,176,208,133,190,257,275,171,210
"COG4208",0,0,5,3,0,0,0,0,3,17,0,0,1,0,0,0,1,15,0,1
"COG4209",0,4,1,2,2,3,1,7,0,1,1,2,3,1,2,2,2,0,1,5
"COG4213",5,2,2,5,7,0,6,4,5,40,5,6,1,2,5,4,4,2,4,6
"COG4214",1,3,4,0,9,2,2,1,7,43,1,5,0,1,3,4,4,4,9,2
"COG4215",88,74,56,70,88,64,73,105,24,27,67,103,123,92,76,94,71,26,74,72
"COG4219",3,1,25,7,0,0,0,2,2,180,7,4,4,8,1,0,9,92,1,7
