"","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3"
"COG3719",0,1,0,0,4,2,0,0,6,0,6,1,1,0,0,1,0,4,1,0
"COG3720",13,0,0,3,6,4,3,2,2,0,2,6,2,3,3,0,1,0,8,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",0,2,9,4,0,1,0,2,1,1,9,0,4,2,2,9,1,0,0,2
"COG3724",5,0,7,7,6,3,7,3,1,3,15,51,15,27,6,12,22,13,16,29
"COG3725",5,3,0,7,7,2,1,5,1,3,2,2,4,0,5,3,5,6,0,12
"COG3726",1,1,0,1,5,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3727",6,25,19,20,9,12,8,2,6,24,0,4,19,16,10,8,10,4,13,13
"COG3728",5,2,3,0,2,0,0,1,1,2,1,2,1,4,2,1,0,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",11,0,2,0,0,5,19,5,0,0,3,0,4,5,10,6,3,9,2,0
"COG3731",7,0,0,0,0,1,10,2,0,0,4,0,2,6,4,6,2,8,2,0
"COG3732",12,0,2,0,4,7,20,10,0,0,14,0,7,8,17,7,7,12,9,0
"COG3733",42,0,26,39,21,36,31,30,34,4,12,8,44,38,46,25,31,56,52,3
"COG3734",6,6,22,2,12,20,3,9,9,13,43,49,19,9,1,26,11,18,16,7
"COG3735",14,8,2,22,17,1,0,4,17,17,21,9,12,5,5,5,14,7,11,21
"COG3736",0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,4
"COG3737",9,10,2,7,2,5,2,3,5,10,19,17,4,4,11,4,4,2,18,3
"COG3738",2,1,1,1,4,0,0,1,0,3,1,1,1,1,5,1,0,0,3,0
"COG3739",1,0,0,6,8,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2
"COG3740",0,1,13,0,11,10,18,7,6,4,14,13,2,14,8,9,10,13,4,2
"COG3741",22,23,40,66,29,32,13,21,64,25,42,61,30,21,14,31,21,32,25,17
"COG3742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3743",12,1,17,4,13,21,28,1,13,0,30,54,26,61,14,35,13,21,18,3
"COG3744",1,5,3,0,2,2,0,0,0,6,3,0,0,0,0,1,1,9,3,6
"COG3745",3,6,1,4,6,0,0,0,7,4,0,0,1,0,0,0,0,0,6,3
"COG3746",18,27,29,13,20,23,7,7,24,21,14,13,10,5,13,12,8,13,29,37
"COG3747",0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1
"COG3748",239,245,179,248,137,202,179,282,235,265,175,210,148,145,260,216,184,199,146,198
"COG3749",1,13,4,23,13,5,4,1,9,18,25,18,2,2,1,2,3,6,3,14
"COG3750",0,1,2,4,5,3,1,2,4,1,20,12,5,2,2,3,1,2,8,3
"COG3751",77,24,36,41,28,42,40,61,33,24,56,32,32,35,44,51,52,28,34,46
"COG3752",172,25,102,59,88,109,167,152,64,22,252,217,137,287,157,123,114,169,133,27
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,15,21,2,24,10,0,5,8,26,11,7,9,2,0,17,66,21,6,18
"COG3755",0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,3,2,0,2,0,1,1,1,1,2,6,1,0,6,1,0,0,2
"COG3757",4,1,0,4,5,3,2,2,5,0,7,5,4,1,0,3,0,1,4,0
"COG3758",0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,3,1,1,1
"COG3759",0,0,0,0,5,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0
"COG3760",17,21,29,16,20,21,16,23,24,32,19,28,18,16,23,9,8,20,28,24
"COG3761",59,45,36,31,43,58,73,88,37,42,33,48,52,52,50,62,38,43,46,24
"COG3762",5,2,1,3,3,1,1,0,5,1,3,6,1,3,1,1,2,2,3,5
"COG3764",46,26,26,18,26,52,94,57,15,18,10,16,38,29,57,37,10,40,29,39
"COG3765",1,11,1,6,0,1,7,4,2,7,2,1,2,1,0,2,1,1,1,3
"COG3766",4,2,4,7,4,4,0,1,0,0,0,0,2,0,0,1,4,3,4,2
"COG3768",3,3,0,9,13,2,0,0,3,3,0,2,0,0,0,0,0,0,0,2
"COG3769",64,22,131,8,160,127,5,115,1,27,12,2,101,29,84,109,112,78,13,29
"COG3770",1,0,0,0,1,1,2,1,1,0,22,38,10,3,4,7,2,4,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,6,10,8,11,15,9,8,8,8,42,7,9,10,9,16,9,29,7,8
"COG3773",30,13,63,28,44,89,14,41,24,31,134,30,26,42,34,53,27,100,16,17
"COG3774",13,8,13,3,28,14,22,35,3,4,65,8,22,4,25,13,38,17,8,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",26,12,34,13,40,29,13,17,31,19,30,15,45,18,18,33,18,32,31,12
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3781",5,1,10,7,10,7,3,2,8,0,19,15,9,6,1,8,45,5,6,9
"COG3782",1,0,1,3,8,3,1,2,4,1,19,20,4,1,0,0,7,5,9,10
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,1,0,2,0,2,1,0,0,0,1,0,0,1,1,0,1,1,2,3
"COG3785",84,55,55,55,68,75,84,135,54,50,60,99,95,78,88,99,49,116,70,28
"COG3786",80,59,43,23,59,86,127,105,38,43,43,54,81,70,79,72,66,30,62,18
"COG3787",1,9,0,8,0,0,4,0,6,9,1,7,1,1,1,1,0,1,0,11
"COG3788",8,1,5,7,4,14,12,12,2,0,9,13,10,16,9,6,7,13,7,3
"COG3789",3,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3791",169,181,145,204,155,178,189,186,212,176,166,130,182,146,162,124,133,200,207,151
"COG3793",0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1
"COG3794",43,30,46,37,52,55,67,32,37,27,83,122,143,179,152,172,150,133,196,103
"COG3795",1,0,0,0,1,2,1,1,0,1,0,0,2,0,0,0,0,0,1,2
"COG3797",1,1,0,5,1,0,1,1,2,0,2,0,1,1,0,0,0,0,3,1
"COG3798",0,1,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",204,195,132,111,118,170,198,223,105,196,120,124,169,186,166,162,146,159,148,82
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3802",0,5,0,4,0,0,2,2,14,5,2,0,0,0,7,0,2,2,16,6
"COG3803",39,40,48,63,38,57,68,37,47,36,82,77,43,52,35,47,46,39,46,23
"COG3804",16,30,5,19,5,7,24,5,16,32,6,3,7,7,15,8,14,3,13,36
"COG3805",1,0,3,1,1,0,1,0,0,0,2,0,1,1,2,0,1,0,3,0
"COG3806",14,6,28,14,20,17,13,24,4,2,50,48,14,11,27,20,18,49,23,14
"COG3807",94,56,53,35,52,63,109,118,53,58,57,81,61,77,89,56,53,40,70,33
"COG3808",711,742,550,712,426,625,924,724,630,650,537,646,617,809,779,585,491,864,780,583
"COG3809",0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,1
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",4,1,7,5,7,4,18,1,5,0,3,16,8,12,5,5,2,7,10,1
"COG3813",0,0,0,1,3,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1
"COG3814",10,9,11,4,10,16,7,12,10,11,34,16,15,19,8,10,9,18,13,9
"COG3815",4,0,7,7,4,4,10,0,2,2,0,4,8,10,3,5,6,2,7,0
"COG3816",26,11,33,25,44,35,35,41,23,13,45,75,25,28,39,44,37,60,41,21
"COG3817",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3818",40,16,31,24,25,28,93,48,23,32,32,42,33,83,46,30,28,62,29,22
"COG3819",0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG3820",111,68,90,49,77,143,153,154,55,63,74,87,91,117,108,113,77,84,80,38
"COG3821",0,5,1,2,2,2,0,0,3,0,20,3,3,0,1,1,2,4,3,5
"COG3822",5,4,10,3,6,10,6,7,2,4,11,19,6,4,8,7,5,10,3,2
"COG3823",41,17,25,27,37,17,43,24,54,29,58,52,36,46,30,45,40,16,30,23
"COG3824",0,19,1,6,1,1,0,0,11,5,0,0,1,0,1,2,0,1,7,8
"COG3825",103,30,125,65,91,100,99,118,88,43,93,113,113,119,64,88,83,149,83,41
"COG3826",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2
"COG3827",0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0
"COG3828",46,31,20,46,34,37,22,23,74,89,47,11,41,41,35,41,28,60,75,65
"COG3829",3,18,2,30,6,0,1,1,10,21,0,1,8,3,3,0,2,3,4,43
"COG3830",9,73,16,13,24,7,9,8,16,62,15,24,15,4,14,11,2,16,16,50
"COG3831",0,4,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1
"COG3832",7,4,0,7,10,1,1,2,11,2,0,0,3,2,0,1,1,1,3,6
"COG3833",12,6,18,3,7,38,65,29,16,7,7,0,35,31,25,42,6,22,22,14
"COG3835",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3836",194,192,141,150,123,159,156,154,297,233,88,158,130,119,286,176,116,246,343,196
"COG3837",2,25,3,7,3,1,3,1,7,18,10,5,2,0,1,3,2,5,8,23
"COG3838",0,2,2,0,2,0,1,0,2,0,0,1,1,0,1,0,0,0,1,3
"COG3839",481,434,550,359,464,655,614,676,443,536,931,938,491,449,594,617,354,653,449,430
"COG3840",4,10,7,0,6,4,5,8,4,9,36,26,3,2,5,10,8,12,7,8
"COG3842",650,574,629,563,663,757,734,792,686,682,614,695,718,684,686,693,627,614,617,482
"COG3843",2,5,0,8,15,5,3,2,17,1,0,4,4,1,2,1,1,1,5,7
"COG3844",78,91,57,120,63,33,61,24,137,81,161,152,53,67,52,67,43,51,66,96
"COG3845",338,353,305,394,205,374,352,347,349,302,117,88,95,80,114,102,66,97,88,75
"COG3846",2,1,0,5,14,2,0,1,5,0,0,1,1,0,1,0,1,0,2,5
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,3,1,3,0,0,0,0,21,5,0,1,0,0,3,7,11,4,0
"COG3850",5,20,1,13,4,0,0,0,7,26,8,2,1,2,3,0,4,4,5,30
"COG3851",0,0,0,0,0,1,0,0,1,0,5,10,0,0,0,0,2,1,1,0
"COG3852",72,64,73,67,74,107,82,79,48,58,146,143,54,71,65,49,52,131,82,81
"COG3853",2,3,2,5,4,1,0,1,14,0,1,0,0,0,0,0,1,2,1,3
"COG3854",10,4,6,3,8,1,2,2,8,7,43,109,5,14,34,17,96,22,38,13
"COG3855",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3857",3,23,1,0,2,0,2,1,3,49,0,0,4,5,3,4,1,4,4,28
"COG3858",24,93,15,29,8,8,27,12,44,69,12,3,12,34,33,21,34,18,29,78
"COG3859",1,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",44,47,70,23,34,70,66,48,8,29,88,13,40,48,22,54,17,118,37,18
"COG3865",0,0,0,0,2,0,0,0,1,0,1,1,1,3,1,0,0,0,2,1
"COG3866",1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,7,0,3,6
"COG3867",6,0,9,8,9,7,5,8,4,3,19,23,5,9,8,5,11,5,3,6
"COG3868",1,0,0,5,6,3,1,1,1,3,1,1,0,0,0,0,0,5,1,7
"COG3869",4,19,3,6,1,1,2,1,15,31,7,0,7,0,1,5,11,8,10,42
"COG3870",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3871",1,1,1,7,4,0,0,0,10,2,1,1,0,1,1,1,0,0,1,8
"COG3872",18,21,9,8,2,11,20,8,31,14,19,0,28,40,65,32,20,27,49,74
"COG3874",0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2
"COG3875",21,44,12,106,8,5,11,1,115,49,13,1,7,8,56,7,38,18,95,48
"COG3876",27,65,6,43,18,11,31,15,52,60,97,86,48,116,98,53,58,25,95,194
"COG3877",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,8,0,4,1,0,0,0,6,15,1,0,3,0,0,2,1,6,5,15
"COG3882",21,153,16,145,19,12,11,32,134,134,14,27,17,22,65,17,39,12,60,96
"COG3883",6,0,3,0,1,6,3,2,4,4,0,0,0,0,2,2,2,1,3,2
"COG3884",0,0,0,0,1,3,0,0,0,0,3,1,1,1,1,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3886",10,15,7,26,22,4,5,6,4,10,3,10,8,4,5,4,5,9,11,38
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,18,0,234,0,0,0,0,147,14,7,0,0,0,68,0,22,5,74,53
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",29,11,50,11,27,54,64,42,23,15,71,38,53,35,37,46,16,57,24,20
"COG3893",35,18,36,16,33,34,36,14,35,25,112,134,24,22,28,29,33,47,43,30
"COG3894",50,294,59,177,51,49,27,24,165,286,148,154,29,32,49,36,40,56,86,262
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,1,0,0,0,3,3,9,0,0,0,2,1,0,4,2,4
"COG3897",3,0,2,2,9,7,2,2,2,4,6,3,2,1,2,2,9,5,4,14
"COG3898",11,6,14,3,10,25,11,8,5,8,73,85,47,23,31,40,25,38,52,20
"COG3899",8,60,4,12,11,3,8,1,35,15,8,10,38,7,14,4,21,7,29,50
"COG3900",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",28,12,12,44,27,6,10,3,27,22,8,8,6,3,28,15,14,17,55,76
"COG3903",0,7,0,1,1,0,0,0,3,5,1,0,7,0,2,0,0,1,4,5
"COG3904",1,0,1,0,0,0,0,0,3,0,2,6,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,13,7,16,2,1,0,1,32,19,0,0,2,1,3,3,1,0,4,18
"COG3908",29,13,13,10,20,36,49,31,18,23,11,20,29,30,35,26,31,17,11,9
"COG3909",6,0,7,0,9,17,9,9,2,0,32,17,36,18,32,32,14,37,13,2
"COG3910",0,1,6,1,4,1,0,0,1,2,1,0,1,0,0,6,0,0,0,2
"COG3911",11,0,2,4,16,6,13,7,6,1,22,25,10,11,11,7,7,7,6,2
"COG3913",0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG3914",204,212,178,117,172,214,205,222,198,301,154,120,242,195,178,215,224,80,172,165
"COG3915",0,2,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,5
"COG3916",0,2,1,0,1,0,0,0,3,1,8,2,0,0,0,0,0,3,0,1
"COG3917",235,118,190,109,185,251,253,279,124,138,236,245,214,229,233,228,169,275,203,106
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,5,1,2,3,0,3,7,6,11,1,1,6,2,3,3,4,4,19
"COG3920",35,87,9,74,26,16,11,9,96,54,20,16,13,23,17,5,9,11,16,56
"COG3921",2,7,9,3,7,2,0,4,5,4,3,4,1,1,1,1,1,4,3,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,0,17,4,11,22,16,27,4,8,34,9,12,20,17,23,9,32,9,12
"COG3930",13,10,4,16,20,5,14,7,10,5,4,0,7,17,13,5,2,5,13,2
"COG3931",25,40,9,41,20,4,22,18,18,22,22,33,14,17,14,12,16,17,19,14
"COG3932",1,2,0,3,11,1,0,1,7,2,2,0,2,0,0,0,2,2,3,2
"COG3934",6,0,3,7,1,0,5,1,14,7,11,8,1,12,1,1,19,8,8,5
"COG3935",1,4,5,1,0,1,0,2,3,1,4,0,0,4,1,0,2,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,3,5,2,0
"COG3938",61,80,45,94,23,42,44,34,109,86,94,121,35,42,52,44,45,43,83,73
"COG3940",2,1,0,14,3,0,1,0,3,2,2,58,3,1,0,0,0,2,3,7
"COG3941",0,0,5,0,10,4,0,3,4,0,12,0,1,8,5,0,1,22,5,0
"COG3942",0,1,0,0,4,0,0,1,0,0,0,1,1,0,1,0,1,0,1,3
"COG3943",4,4,0,8,8,1,0,2,5,0,3,1,1,0,0,0,0,4,0,5
"COG3944",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",4,52,0,113,0,0,0,0,52,36,7,0,1,0,58,0,11,4,59,50
"COG3946",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,1,0,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,9
"COG3948",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3949",16,34,0,29,2,1,2,1,29,34,5,7,3,7,10,7,10,3,9,40
"COG3950",2,0,0,5,4,1,1,0,3,0,0,1,2,1,0,1,0,2,0,1
"COG3951",6,1,4,6,18,7,1,2,7,6,12,7,9,0,4,12,8,9,4,14
"COG3952",8,14,9,11,10,9,4,2,7,14,10,10,10,7,2,2,2,10,5,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",29,31,164,55,158,91,4,46,7,24,26,9,102,27,5,97,88,39,19,29
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",34,55,76,41,66,47,40,33,36,27,13,1,57,42,37,52,20,6,46,39
"COG3957",3,0,0,3,4,2,0,1,4,1,0,6,5,1,0,2,6,3,0,40
"COG3958",31,53,33,60,24,25,22,31,58,48,86,161,102,106,135,77,92,71,148,135
"COG3959",93,182,60,218,79,66,91,93,177,120,90,133,70,111,156,85,107,86,159,122
"COG3960",1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3961",1,18,2,1,0,0,1,1,0,16,2,0,1,1,0,1,1,2,8,22
"COG3962",182,114,224,73,186,263,261,305,114,148,203,179,215,186,199,256,121,260,161,112
"COG3963",6,24,1,21,4,1,4,0,14,23,6,2,2,1,9,8,2,5,10,19
"COG3964",4,10,6,4,6,4,2,1,23,11,12,21,11,23,19,12,17,13,57,30
"COG3965",4,3,0,4,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5
"COG3967",0,1,2,1,0,0,0,0,5,1,1,0,0,0,0,0,4,0,0,0
"COG3968",16,33,7,7,14,4,3,3,14,42,89,102,8,5,6,6,11,11,9,52
"COG3969",0,0,1,0,2,0,0,0,1,0,7,1,0,0,5,1,2,0,0,0
"COG3970",20,1,21,7,26,22,6,5,27,23,8,9,12,13,26,29,6,29,49,15
"COG3971",129,36,104,52,130,140,107,154,90,72,206,216,123,85,128,102,118,169,174,78
"COG3972",2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1
"COG3973",21,95,17,85,4,12,10,5,86,67,4,0,7,1,21,9,16,5,21,52
"COG3975",19,59,27,37,50,35,18,15,32,54,53,81,24,39,17,38,57,39,25,66
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,60,5,42,8,4,1,2,15,34,8,44,4,0,1,2,5,13,5,31
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",134,108,85,91,88,71,288,83,136,112,52,73,113,264,236,118,100,50,158,97
"COG3980",32,52,27,60,28,19,28,11,49,67,4,28,28,21,35,23,20,9,58,72
"COG3981",0,4,1,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,2
"COG4006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4012",0,11,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,32
"COG4021",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG4032",54,100,37,57,27,39,50,48,81,106,30,42,43,51,63,37,41,33,83,120
"COG4034",1,1,6,0,0,0,2,0,0,0,0,0,0,1,3,0,0,2,2,0
"COG4043",0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4046",1,13,0,129,0,0,0,0,118,7,1,0,0,0,49,1,19,2,47,42
"COG4063",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4067",33,10,15,35,23,32,62,21,21,4,15,6,24,44,27,27,25,52,31,31
"COG4083",5,0,9,5,4,14,13,4,4,5,3,22,6,23,6,7,8,7,12,5
"COG4085",0,7,0,12,0,0,1,1,2,18,1,0,1,0,0,0,0,0,0,29
"COG4087",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,0,0
"COG4091",80,31,98,32,65,126,131,93,70,31,25,16,33,22,29,32,10,48,28,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4094",27,62,77,24,63,44,1,21,21,68,16,2,48,13,7,38,85,24,8,43
"COG4095",18,4,2,6,2,1,5,7,12,6,9,9,4,3,13,4,22,12,5,3
"COG4096",37,63,48,52,57,42,60,33,38,49,21,29,53,50,30,49,35,25,61,64
"COG4097",1,1,0,5,10,0,3,0,2,1,0,3,1,1,0,0,1,0,1,10
"COG4099",58,27,21,73,27,21,35,22,89,69,41,36,27,41,26,31,40,48,77,68
"COG4100",29,0,237,1,207,149,3,36,0,5,4,0,30,15,4,40,45,12,7,0
"COG4101",8,8,13,5,7,5,16,3,19,2,6,11,7,8,9,9,9,6,27,5
"COG4102",117,94,94,137,91,95,116,132,280,133,177,192,94,106,160,103,78,164,255,120
"COG4103",35,33,17,29,35,30,44,28,21,41,38,45,34,34,46,36,34,51,43,35
"COG4104",1,0,2,1,3,7,2,3,1,0,4,6,4,4,1,2,0,6,2,1
"COG4105",93,63,67,57,55,83,84,102,57,67,217,251,173,282,237,216,184,205,208,171
"COG4106",3,4,5,5,1,3,1,0,5,8,6,1,2,1,4,1,1,6,9,0
"COG4107",0,0,4,0,9,2,0,0,0,0,1,0,1,0,0,0,1,100,1,1
"COG4108",86,64,344,98,321,194,32,75,63,102,232,205,216,57,40,153,203,107,98,96
"COG4110",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4111",2,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG4112",0,0,1,2,0,0,0,0,3,1,2,0,0,0,0,0,4,2,2,2
"COG4113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4115",1,2,1,1,1,0,0,0,1,3,1,1,0,0,1,2,1,2,1,3
"COG4117",0,0,0,4,0,0,0,0,4,1,0,0,0,0,3,0,0,1,5,5
"COG4118",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4120",0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,10
"COG4121",63,9,147,39,149,93,47,62,32,22,132,155,132,81,43,110,107,83,39,28
"COG4122",185,107,84,149,106,127,177,173,188,102,116,113,137,145,157,133,115,122,134,103
"COG4123",16,18,21,15,29,26,12,18,22,13,79,69,29,12,15,33,22,27,30,27
"COG4124",0,1,0,4,1,0,6,0,10,1,0,2,1,7,0,1,0,0,2,2
"COG4125",2,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2
"COG4126",14,43,37,54,30,35,12,14,52,49,31,25,32,7,12,29,18,26,32,52
"COG4127",1,1,2,3,0,3,8,1,3,1,1,0,0,12,8,2,4,1,3,3
"COG4128",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4130",3,1,0,0,0,1,4,0,2,0,12,10,1,4,4,0,1,0,2,7
"COG4132",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4133",55,39,71,48,59,74,62,78,46,33,93,106,68,80,52,45,60,96,56,40
"COG4134",10,5,18,6,22,22,6,14,10,12,22,39,23,6,6,12,12,67,8,16
"COG4135",8,2,26,11,27,30,6,21,8,1,15,11,20,10,9,24,5,20,5,8
"COG4136",0,1,4,4,10,11,0,4,4,0,3,5,1,5,1,3,1,5,2,1
"COG4137",11,31,9,45,14,7,8,11,23,25,44,43,11,3,8,4,14,20,11,33
"COG4138",1,3,0,2,4,1,0,0,0,1,1,1,0,0,0,0,1,1,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",47,56,51,54,36,49,49,31,83,70,50,68,51,64,46,48,41,57,52,42
"COG4145",36,91,28,31,30,13,4,6,36,41,50,42,17,7,24,25,32,26,47,49
"COG4146",237,296,127,238,129,118,233,157,191,299,255,270,155,324,223,170,138,205,179,381
"COG4147",407,80,319,172,316,397,481,523,139,126,246,419,412,425,419,437,278,436,349,98
"COG4148",22,42,26,71,30,19,11,10,46,35,49,59,16,11,21,14,13,19,41,34
"COG4149",31,56,20,62,25,20,22,8,45,41,40,41,15,9,22,13,17,21,36,52
"COG4150",2,0,0,2,6,1,1,0,1,2,0,1,0,1,0,0,0,0,0,8
"COG4152",20,20,8,15,33,8,11,15,30,22,52,68,15,18,18,19,18,11,11,28
