"","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3"
"COG4394",1,0,3,2,0,0,0,0,0,3,1,0,2,1,0,0,3,1,0,0
"COG4395",80,117,37,97,116,117,59,146,87,42,95,93,45,135,86,129,52,109,62,129
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,13,2,0,0,1,0,0,4,0,1,13,0,1,0,2,0,8,0
"COG4398",45,10,3,72,49,6,99,5,23,5,38,51,23,5,43,1,63,26,58,33
"COG4399",25,13,22,4,6,3,9,3,1,7,6,9,11,0,5,7,15,8,22,5
"COG4401",30,17,8,13,17,12,6,22,24,0,41,3,2,28,20,12,67,23,2,19
"COG4402",0,3,0,4,0,1,0,3,0,19,0,0,1,0,2,1,18,4,1,2
"COG4403",5,1,0,3,10,0,2,1,6,12,4,3,0,1,11,0,16,2,4,4
"COG4405",1,2,1,4,1,1,4,1,1,2,0,1,29,0,7,0,0,1,4,2
"COG4409",46,20,3,40,24,23,35,25,57,0,15,27,3,19,54,15,26,31,26,41
"COG4412",216,115,17,164,154,23,151,167,75,0,61,153,83,56,186,41,174,144,105,156
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4420",5,3,5,2,1,0,0,1,0,4,0,3,5,0,0,1,3,1,1,0
"COG4421",40,77,154,56,57,34,70,116,47,64,33,73,21,46,59,62,20,30,42,67
"COG4422",2,1,14,0,0,1,4,0,0,22,0,1,3,0,0,2,0,3,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",1,5,4,1,0,2,1,0,0,2,0,3,3,1,0,0,1,5,5,0
"COG4425",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0
"COG4427",7,1,4,2,0,2,3,0,0,20,1,3,0,0,3,1,0,2,6,0
"COG4430",3,7,5,0,1,2,1,1,0,101,1,0,4,0,0,0,0,4,1,0
"COG4445",65,52,37,22,26,36,15,44,40,26,81,20,29,48,27,30,129,48,46,19
"COG4446",42,44,2,6,15,6,11,35,52,7,150,18,29,60,11,28,183,57,11,13
"COG4447",91,86,80,27,40,32,30,56,66,91,122,46,50,120,36,44,189,86,48,30
"COG4448",122,138,17,82,135,63,95,143,143,36,178,109,60,124,132,61,207,153,63,106
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",25,16,1,5,19,11,10,24,23,2,73,12,8,61,3,18,80,27,5,15
"COG4452",6,0,13,1,5,0,2,1,2,98,0,4,11,2,1,1,16,13,5,1
"COG4453",2,0,6,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG4454",34,43,37,25,26,28,0,42,12,47,7,5,8,6,3,10,7,13,5,18
"COG4455",0,0,1,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0
"COG4456",0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,1,1
"COG4457",1,2,0,0,2,0,0,2,2,0,2,1,0,1,0,0,4,0,0,0
"COG4458",0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4464",43,9,14,18,10,8,17,8,8,1,13,12,14,6,22,9,33,18,8,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",72,67,10,21,50,37,20,92,81,0,172,16,9,131,17,64,237,86,16,27
"COG4496",2,4,1,3,2,7,2,2,4,0,4,1,0,2,7,9,2,3,2,3
"COG4502",2,2,2,2,2,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0
"COG4517",9,17,18,9,22,20,14,15,14,9,24,11,10,8,14,25,10,17,15,8
"COG4519",1,0,5,0,0,4,0,0,1,3,0,0,0,0,0,1,2,0,1,0
"COG4520",16,4,14,13,8,7,7,6,7,8,7,9,15,3,14,5,13,7,5,7
"COG4521",37,110,23,80,148,135,107,129,116,5,98,132,53,115,63,173,22,104,114,119
"COG4525",38,105,22,64,89,109,90,98,60,9,66,89,34,62,51,113,24,78,114,84
"COG4529",3,8,8,6,10,17,0,9,16,21,7,4,8,8,5,0,8,5,10,0
"COG4530",4,2,2,0,3,5,0,0,4,8,4,1,0,4,3,6,3,2,0,0
"COG4531",105,124,45,117,121,115,39,160,135,39,121,85,35,174,67,217,47,120,51,172
"COG4533",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",49,58,46,42,50,86,40,48,85,22,72,60,49,50,24,111,31,59,87,32
"COG4536",107,131,79,100,112,171,67,122,168,80,151,123,70,197,92,201,99,167,154,130
"COG4538",0,0,4,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4539",10,4,16,2,2,8,1,6,4,8,0,4,13,2,2,5,7,2,11,7
"COG4540",0,0,2,0,0,4,0,0,0,0,1,1,0,0,1,0,4,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,1,1,4,1,0,9,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4544",15,7,1,8,6,2,12,0,3,13,5,7,6,2,5,4,5,3,11,1
"COG4547",202,383,156,257,396,435,197,372,427,56,363,257,85,413,256,538,135,320,169,361
"COG4548",93,12,129,102,24,12,136,22,12,51,9,84,34,11,117,16,12,16,94,30
"COG4549",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4551",0,1,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG4552",35,1,0,38,8,3,33,8,1,0,0,0,0,1,8,1,2,1,1,4
"COG4553",12,15,5,8,12,34,3,7,25,38,6,2,0,6,1,4,5,6,2,1
"COG4555",33,37,32,57,54,44,62,41,33,3,31,37,34,22,52,42,43,49,36,52
"COG4558",23,44,18,33,15,0,3,64,84,10,97,29,22,3,0,63,63,97,4,0
"COG4559",18,49,14,21,14,1,2,47,80,11,79,14,17,7,1,54,47,86,1,1
"COG4564",5,8,35,8,5,3,2,1,0,160,3,13,17,1,1,2,35,5,11,1
"COG4565",1,0,5,2,1,0,10,1,2,3,1,7,13,1,3,0,2,0,11,2
"COG4566",13,2,11,10,4,6,7,0,0,32,6,2,9,1,7,1,5,6,21,1
"COG4567",54,97,40,82,104,145,55,124,108,16,77,63,33,100,89,112,26,75,40,109
"COG4568",2,1,6,0,0,3,0,0,0,0,0,3,3,0,1,0,3,0,9,0
"COG4569",7,12,30,7,8,12,2,9,4,18,6,2,18,5,6,5,10,10,8,10
"COG4570",3,0,246,5,2,0,0,1,2,24,1,1,1,0,3,0,2,1,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",4,3,6,2,2,1,3,0,3,1,1,2,12,1,1,2,3,4,1,1
"COG4574",2,3,2,0,1,0,0,0,1,0,0,1,1,0,1,0,6,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0
"COG4576",2,1,0,4,0,0,2,0,2,0,0,4,0,0,3,0,0,1,5,1
"COG4577",37,37,0,11,29,9,11,57,28,0,64,9,0,39,14,10,83,23,4,21
"COG4579",33,31,68,22,14,27,64,14,12,24,3,26,33,2,16,5,5,4,53,4
"COG4580",0,2,9,6,0,0,1,0,1,14,0,2,1,6,0,1,3,1,7,0
"COG4581",249,173,74,79,162,107,51,229,204,2,392,91,54,361,91,130,433,196,47,127
"COG4582",7,18,17,15,4,9,11,13,5,2,2,8,8,2,10,7,10,13,24,8
"COG4583",47,73,12,73,82,66,51,69,72,15,68,77,19,70,80,87,30,71,63,64
"COG4584",105,173,285,22,30,72,53,6,5,236,2,24,49,4,10,4,42,33,64,8
"COG4585",79,79,143,40,18,21,23,8,9,681,7,46,91,7,24,10,86,76,102,10
"COG4586",57,51,0,18,22,13,9,82,57,0,131,28,17,74,17,24,182,58,3,31
"COG4587",42,42,5,16,18,9,4,27,29,0,79,12,8,58,12,18,122,40,5,10
"COG4588",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4589",17,7,12,9,3,5,2,6,5,5,3,7,42,5,7,9,16,3,3,1
"COG4590",29,24,72,12,6,25,4,3,2,35,2,7,75,11,8,2,31,14,39,23
"COG4591",379,440,160,426,330,388,597,483,434,461,351,622,509,381,414,450,317,454,596,492
"COG4592",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4597",195,267,61,217,310,265,165,314,286,62,327,238,90,241,242,240,279,280,190,262
"COG4598",7,7,20,15,10,24,36,9,17,43,7,29,26,16,5,21,13,10,52,5
"COG4603",142,164,64,162,250,185,208,189,256,63,167,246,130,171,151,214,100,211,246,176
"COG4604",1,0,3,5,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4605",3,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4606",0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4607",3,1,9,2,0,2,1,0,2,2,0,0,1,0,0,0,3,1,6,0
"COG4608",213,84,39,325,172,102,477,100,105,68,64,313,289,91,330,86,93,116,367,185
"COG4615",11,3,15,2,3,10,5,3,3,120,1,5,3,1,1,0,0,3,12,1
"COG4618",7,10,33,3,7,7,2,2,2,84,2,2,15,4,7,4,15,3,6,4
"COG4619",3,1,0,2,7,0,15,1,6,6,3,9,4,1,4,2,0,0,14,2
"COG4623",25,71,82,39,26,41,36,23,37,185,35,34,125,24,12,31,45,58,58,28
"COG4624",1,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,3,0,6
"COG4625",25,18,23,27,25,24,5,16,11,62,16,3,11,25,10,24,35,41,2,13
"COG4626",18,5,1117,8,4,4,4,1,4,71,1,1,7,3,11,4,9,4,5,0
"COG4627",5,12,24,2,5,5,6,17,6,9,17,13,7,7,7,10,5,8,2,9
"COG4628",2,2,4,1,0,1,0,1,0,2,0,3,8,0,1,0,1,1,5,0
"COG4630",109,183,86,183,165,79,187,173,140,64,69,190,105,72,144,71,69,130,213,186
"COG4631",153,312,115,280,242,152,342,279,216,69,119,308,155,107,247,104,98,199,314,268
"COG4632",19,0,1,9,4,1,12,10,3,1,6,11,12,2,12,7,11,12,17,10
"COG4633",5,6,13,1,2,8,3,0,0,27,1,2,16,1,1,1,4,5,12,0
"COG4634",1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4635",8,84,5,9,27,28,3,95,124,0,130,53,8,27,2,118,125,137,1,6
"COG4636",2,3,0,4,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4637",12,6,20,2,1,0,3,2,0,32,1,3,4,0,2,1,6,3,12,1
"COG4638",818,748,217,890,789,569,1097,713,520,165,510,725,413,515,1031,396,505,566,956,1031
"COG4639",4,1,16,1,7,2,1,1,4,2,9,1,0,4,0,3,19,7,14,3
"COG4641",16,6,201,27,5,1,10,7,2,49,10,13,6,6,22,16,22,3,19,9
"COG4642",151,98,55,252,142,64,746,186,114,33,84,489,265,118,189,61,110,97,525,164
"COG4643",19,32,264,9,8,7,5,3,3,144,52,15,16,16,25,4,21,23,32,3
"COG4644",216,313,298,41,29,118,53,12,8,191,17,77,311,14,48,25,159,107,269,44
"COG4645",0,1,3,1,0,0,1,0,0,13,1,1,2,0,1,0,0,2,0,0
"COG4646",73,18,53,4,4,19,3,0,7,564,5,3,5,2,6,4,12,33,14,0
"COG4647",1,1,0,1,0,0,0,1,0,0,0,4,1,0,3,0,1,0,0,0
"COG4648",0,0,2,1,0,0,1,0,0,1,0,4,25,0,0,0,0,0,5,1
"COG4649",11,7,2,10,16,11,2,6,4,2,13,4,4,6,8,9,11,7,1,12
"COG4650",1,3,10,9,1,0,2,0,0,0,0,3,2,0,0,1,1,0,1,0
"COG4651",34,21,56,7,9,34,7,8,19,123,15,7,49,41,6,22,32,13,43,13
"COG4653",3,1,281,5,2,0,0,0,1,38,10,4,4,2,12,6,4,6,7,0
"COG4654",4,1,15,3,3,4,3,1,1,3,0,0,10,0,3,0,6,1,2,1
"COG4655",1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0
"COG4656",19,19,83,11,4,17,23,1,4,69,3,33,78,4,7,2,24,15,77,4
"COG4657",10,9,14,11,2,6,9,0,0,15,2,29,24,4,5,4,16,5,44,3
"COG4658",15,15,29,5,5,7,11,1,3,33,7,41,29,4,2,7,13,10,73,2
"COG4659",6,10,26,3,0,10,7,1,1,23,2,20,25,6,3,2,14,3,44,1
"COG4660",4,6,31,7,0,10,12,1,2,17,2,22,23,4,5,8,14,7,49,4
"COG4662",23,24,3,34,25,57,50,30,51,11,40,37,12,41,31,57,22,31,33,32
"COG4663",313,518,133,406,664,742,368,531,571,244,446,540,178,524,351,652,250,497,505,523
"COG4664",346,655,149,489,823,751,532,727,724,293,554,704,245,717,459,852,299,643,665,704
"COG4665",134,214,66,172,268,242,188,215,232,83,188,259,77,210,158,275,117,234,243,220
"COG4666",275,397,151,338,313,222,323,391,254,297,190,319,146,229,336,209,148,234,391,362
"COG4667",19,24,40,3,6,19,4,11,5,1,7,13,28,15,6,15,17,26,19,2
"COG4668",4,9,11,2,12,11,3,10,13,15,4,4,5,2,6,5,4,13,10,3
"COG4669",0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4670",6,1,6,10,17,9,13,2,8,0,8,14,9,15,15,8,3,9,17,2
"COG4671",20,6,23,13,10,0,9,3,1,19,6,5,4,1,20,8,13,4,2,11
"COG4672",20,4,929,8,10,3,0,8,11,159,52,6,2,8,10,0,11,16,3,3
"COG4674",55,45,31,33,24,59,38,44,27,45,106,40,37,86,16,102,37,25,66,22
"COG4675",5,10,180,2,9,14,7,5,24,40,35,4,2,18,12,2,22,12,1,3
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,3,2
"COG4677",38,66,63,3,6,8,7,3,0,295,3,12,65,1,4,0,13,18,41,0
"COG4678",1,4,24,0,13,8,0,0,10,7,3,5,0,0,9,0,13,5,0,4
"COG4679",1,1,7,1,0,0,0,0,0,5,0,3,4,0,2,0,2,0,2,0
"COG4680",2,2,3,0,1,2,0,0,0,7,0,0,2,0,1,0,3,2,4,0
"COG4681",14,12,28,7,1,3,6,1,1,36,1,2,15,0,2,2,16,7,11,0
"COG4682",2,1,6,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,3,0
"COG4683",0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG4688",20,15,23,6,1,0,1,0,0,13,0,1,18,0,0,0,2,5,4,0
"COG4689",3,0,2,4,5,1,1,0,0,0,5,0,0,2,5,1,0,1,0,12
"COG4690",1,0,5,12,4,1,12,1,0,3,1,5,2,1,16,1,2,7,0,1
"COG4691",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4692",30,15,6,32,40,9,24,11,11,26,8,25,19,3,28,1,14,10,31,45
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,2,8,0,0,2,1,1,0,14,0,1,12,1,0,0,23,2,3,0
"COG4695",21,31,2182,21,15,2,5,28,18,239,33,14,12,6,44,6,15,13,11,3
"COG4696",0,7,193,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0
"COG4700",1,0,3,13,0,0,3,0,0,0,0,4,0,0,0,0,1,0,2,0
"COG4701",0,0,9,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0
"COG4702",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4704",10,25,1,14,14,8,12,15,22,38,13,13,23,15,8,23,19,25,13,14
"COG4705",1,1,5,3,0,0,1,0,0,6,0,0,1,1,0,0,0,1,0,0
"COG4706",0,0,2,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,412,1,1,0,0,0,0,22,8,2,0,0,1,0,2,0,1,2
"COG4713",1,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,1,0,2,1
"COG4714",1,6,9,1,2,2,2,3,4,0,0,3,0,5,0,7,1,5,5,2
"COG4715",0,0,4,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0
"COG4716",3,1,1,2,0,2,0,0,0,2,0,0,2,0,1,0,0,8,1,0
"COG4717",6,3,8,18,1,2,17,1,1,23,0,5,2,1,6,0,6,1,11,1
"COG4718",1,1,247,1,0,0,0,4,3,14,2,2,0,0,1,0,1,2,0,0
"COG4719",0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4723",3,6,479,0,6,0,0,0,8,73,21,3,0,3,1,0,10,0,1,0
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4725",3,2,204,4,3,3,0,5,4,43,14,9,3,7,12,2,6,18,6,16
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,9,13,7,1,1,0,0,1,7,0,0,5,0,3,1,1,4,6,0
"COG4729",0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0
"COG4731",17,10,8,7,13,13,4,14,22,17,10,7,15,10,7,26,16,19,10,14
"COG4733",50,29,4307,25,34,19,1,30,43,644,205,28,15,49,28,12,47,44,12,4
"COG4734",5,3,57,1,0,3,1,0,1,26,0,1,1,0,0,0,1,4,2,1
"COG4735",2,3,2,0,0,0,3,0,0,1,0,1,3,0,0,0,1,3,4,0
"COG4736",1,1,7,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,4,0
"COG4737",1,1,5,0,0,0,0,0,1,6,0,1,2,0,0,0,0,5,1,0
"COG4738",2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,2
"COG4741",10,1,39,12,5,2,9,0,2,36,1,9,15,1,9,2,0,2,8,2
"COG4742",0,0,0,0,0,0,57,0,0,0,0,16,62,0,0,0,0,0,21,0
"COG4743",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4745",62,3,4,44,4,0,35,8,0,0,0,6,16,0,43,0,3,2,8,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",12,3,0,4,5,4,0,1,2,0,3,5,0,1,8,0,9,0,2,5
"COG4748",2,4,7,5,5,3,0,5,3,5,2,3,3,5,0,3,10,11,8,3
"COG4750",1,0,4,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG4752",4,0,1,9,2,0,3,1,1,0,0,2,4,0,3,0,0,0,0,2
"COG4753",58,57,92,8,9,19,17,8,22,32,6,20,79,5,2,6,32,44,77,2
"COG4754",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",11,15,25,8,1,4,3,4,0,17,2,4,21,0,2,3,8,3,21,1
"COG4759",14,1,1,28,4,0,27,2,1,7,0,17,7,1,11,0,0,2,12,3
"COG4760",77,75,7,83,97,80,86,88,102,1,33,26,8,23,24,36,24,26,23,26
"COG4762",4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4763",1,1,2,2,0,1,0,0,0,17,0,0,0,0,0,0,1,0,0,0
"COG4764",55,141,34,87,97,125,64,132,146,35,101,120,43,102,79,186,57,104,82,94
"COG4765",30,53,10,46,43,48,39,71,25,5,36,32,12,35,51,59,17,27,47,50
"COG4766",6,11,7,6,5,6,32,18,2,0,0,24,14,1,13,0,2,5,60,16
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4770",339,355,140,343,386,360,389,276,397,274,338,334,295,271,375,343,302,391,381,349
"COG4771",352,333,561,325,263,346,218,335,232,354,224,330,250,205,296,188,408,378,302,291
"COG4772",159,254,184,187,154,256,126,225,203,392,131,172,112,157,119,226,201,252,176,150
"COG4773",27,52,123,10,5,10,14,0,2,96,4,14,107,1,8,1,26,38,59,1
"COG4774",72,94,94,45,93,150,13,72,139,51,144,43,42,109,28,160,73,116,49,89
"COG4775",177,253,54,202,196,252,182,276,251,199,771,609,586,739,548,949,703,729,570,638
"COG4776",1,0,3,0,1,1,0,1,1,12,0,1,2,0,1,0,0,0,5,1
"COG4778",2,3,3,2,2,49,3,0,1,10,1,0,0,0,2,2,5,0,2,11
"COG4779",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",3,2,5,1,1,1,1,1,2,24,0,1,1,1,4,0,1,6,0,0
"COG4783",133,131,84,112,116,192,105,111,164,213,138,103,174,141,106,209,106,148,136,108
"COG4784",42,40,10,64,35,50,39,12,27,153,31,27,6,28,49,33,19,30,33,29
"COG4785",8,7,20,0,1,3,3,1,0,1,1,2,13,0,1,0,3,2,11,0
"COG4786",69,46,42,72,52,124,67,41,57,172,28,19,45,20,21,23,23,26,25,9
"COG4787",22,26,21,12,21,49,9,13,28,39,22,10,27,18,4,27,29,18,24,10
"COG4789",0,1,2,8,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4790",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4792",1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,15,36,4,3,12,8,8,2,23,0,4,8,2,4,0,2,3,11,0
"COG4796",52,64,27,44,48,33,36,53,38,82,193,142,229,125,137,167,230,159,201,162
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",45,36,33,52,62,60,54,35,43,54,57,46,95,43,41,68,21,46,90,49
"COG4799",802,501,215,714,732,550,842,517,625,564,520,617,660,533,854,569,506,625,680,681
"COG4801",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",1,0,0,0,7,2,5,0,1,0,0,0,1,0,2,1,8,0,0,1
"COG4803",0,1,1,0,1,0,0,0,4,0,0,2,0,0,0,0,4,0,0,0
"COG4804",3,8,9,3,0,0,1,3,1,12,0,2,5,0,1,2,4,1,0,0
"COG4805",199,290,228,182,219,302,265,216,293,297,74,73,106,53,73,64,37,90,111,68
"COG4806",0,0,0,2,1,2,0,0,1,0,0,2,0,1,0,0,0,1,1,0
"COG4807",6,7,11,3,1,3,0,0,2,5,2,5,11,0,1,0,7,3,13,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",14,8,1,17,8,12,6,5,18,5,10,5,2,11,10,15,9,15,7,12
"COG4815",1,3,2,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4819",12,0,0,13,9,4,4,0,0,0,1,0,1,2,3,0,1,0,0,3
"COG4821",12,15,0,8,18,19,12,21,15,0,12,10,5,14,19,20,8,13,13,11
"COG4823",5,5,8,6,0,1,1,0,0,8,1,3,3,0,2,2,1,2,8,0
"COG4825",2,1,0,2,4,0,1,0,0,0,0,1,0,0,3,0,1,0,1,2
"COG4826",4,4,0,1,4,0,4,4,1,85,2,5,0,0,7,1,1,3,7,1
"COG4828",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG4829",1,1,3,0,0,0,0,0,0,5,0,1,1,0,1,0,2,0,2,0
"COG4830",4,1,0,8,2,0,21,0,0,0,0,6,28,0,8,0,0,0,12,6
"COG4832",0,0,2,0,1,0,7,0,0,0,0,14,2,0,0,0,1,1,4,0
"COG4833",0,1,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0
"COG4834",0,0,2,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,9,6,8,10,20,0,9,15,56,6,6,1,13,6,3,5,17,1,5
"COG4845",0,0,8,0,1,1,0,0,1,0,0,1,17,0,0,0,0,0,3,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4849",2,9,6,1,1,2,1,0,0,3,0,1,14,0,0,0,0,1,5,0
"COG4850",7,3,6,10,1,0,4,2,2,31,0,7,108,0,9,4,3,4,15,0
"COG4852",9,20,4,13,7,15,2,9,17,5,11,8,17,21,9,16,4,9,3,15
"COG4856",6,0,0,6,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1
"COG4857",18,13,17,9,21,21,17,14,22,6,24,12,19,22,12,12,11,22,11,16
"COG4859",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4860",8,2,0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4861",1,2,2,1,1,1,1,0,0,0,0,0,9,0,0,0,2,5,4,0
"COG4864",43,19,2,43,30,30,51,31,33,0,19,40,30,21,38,15,26,30,40,26
"COG4865",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",8,2,1,5,1,0,4,0,0,0,0,0,0,0,10,0,0,0,1,1
"COG4867",46,14,6,43,32,49,56,18,35,107,15,31,16,15,56,34,26,41,31,25
"COG4869",2,1,0,1,1,0,1,1,0,0,1,1,0,0,7,1,2,6,1,4
"COG4870",27,16,50,14,17,21,3,20,24,121,6,7,10,21,13,11,16,37,30,10
"COG4872",14,1,5,1,3,0,2,0,0,13,0,0,0,0,4,0,0,0,1,1
"COG4874",32,54,29,26,52,62,22,58,81,6,46,49,15,30,32,52,42,69,56,48
"COG4875",10,2,8,21,6,4,28,6,2,7,3,11,41,11,9,0,4,5,22,11
