"","X76_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG3958",65,187,96,104,124,137,139,151,248,81,143,98,141,128,83,112,90,73,88,95
"COG3959",62,168,77,114,137,170,151,216,265,97,179,84,142,104,99,107,75,100,89,117
"COG3960",11,0,0,2,0,0,0,0,5,0,0,1,0,0,16,0,1,3,0,0
"COG3961",1,0,1,4,11,2,0,2,9,9,1,5,4,1,3,0,1,0,0,2
"COG3962",7,96,212,90,110,117,144,163,94,95,143,200,175,181,23,250,196,31,295,165
"COG3963",25,12,0,11,13,15,5,9,0,22,12,6,3,4,1,3,3,17,1,7
"COG3964",0,46,15,29,42,40,20,32,28,68,68,15,17,28,18,6,8,7,11,13
"COG3965",13,1,3,1,1,0,0,3,2,5,2,4,0,4,2,0,3,13,0,3
"COG3967",27,2,0,1,1,6,0,0,2,1,0,1,0,0,4,1,0,5,1,1
"COG3968",22,6,12,4,43,14,33,5,0,12,5,57,13,10,13,11,6,22,3,6
"COG3969",31,0,0,2,0,2,6,1,3,2,2,2,1,1,260,0,2,211,2,3
"COG3970",24,14,14,39,16,25,18,21,2,45,53,12,13,18,3,13,13,6,19,28
"COG3971",86,61,115,135,65,86,161,115,63,134,122,196,117,137,46,190,88,42,123,138
"COG3972",2,1,0,0,1,0,0,0,3,1,1,1,0,7,45,1,0,22,0,8
"COG3973",1,96,6,11,54,84,20,28,64,26,37,0,15,0,2,3,13,0,12,33
"COG3975",154,25,49,34,76,59,34,14,21,39,27,73,61,51,35,15,72,96,66,27
"COG3976",7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3977",10,36,2,1,31,10,7,0,5,8,16,20,5,4,4,7,4,2,8,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3979",31,143,73,169,148,126,200,118,64,222,207,107,279,66,25,34,165,51,99,233
"COG3980",15,52,17,32,59,57,22,86,84,39,54,28,24,25,34,16,24,22,18,49
"COG3981",0,0,0,2,3,0,1,0,0,0,1,2,0,0,0,0,1,2,0,1
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4032",13,83,37,50,105,75,56,69,64,80,107,24,53,46,13,44,47,19,42,62
"COG4034",0,0,4,1,0,0,7,6,0,2,2,0,0,0,0,0,0,0,0,3
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4046",0,84,0,16,38,93,24,94,229,9,45,0,25,0,4,0,2,0,0,1
"COG4063",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",112,32,24,18,13,28,20,25,27,26,30,35,23,21,50,8,15,35,22,33
"COG4083",0,14,4,9,3,7,22,5,1,5,13,0,14,3,1,0,9,1,3,4
"COG4085",0,16,0,1,27,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4088",0,0,0,1,0,0,8,0,0,1,0,0,4,0,0,0,2,0,0,0
"COG4091",45,33,118,45,31,44,52,52,29,40,22,6,28,15,5,15,17,2,27,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",11,0,0,0,0,3,0,0,0,0,2,2,0,0,2,0,0,1,0,0
"COG4094",57,29,32,61,35,19,10,4,15,41,9,27,20,25,7,27,45,8,23,9
"COG4095",0,2,5,7,1,7,2,1,0,1,4,12,10,16,2,5,13,0,6,10
"COG4096",123,36,55,40,81,72,29,74,77,61,37,101,28,56,96,43,31,96,28,74
"COG4097",34,0,2,5,4,5,1,0,8,13,1,5,0,0,3,0,0,3,1,1
"COG4099",6,32,10,15,24,23,16,13,9,25,89,70,46,67,14,38,32,12,33,30
"COG4100",0,0,49,138,0,12,13,0,7,71,10,35,24,37,0,39,149,31,36,10
"COG4101",7,17,5,14,6,13,19,17,11,29,34,1,27,4,1,8,11,0,6,8
"COG4102",172,191,129,173,119,185,146,182,86,291,284,140,129,144,1196,141,126,19,164,141
"COG4103",25,28,46,39,31,32,48,41,17,28,36,36,37,39,4,65,36,16,36,48
"COG4104",3,0,3,1,3,3,0,0,2,1,9,4,1,1,14,0,4,22,5,2
"COG4105",117,180,195,180,183,146,225,218,143,160,166,249,204,261,64,297,185,62,282,250
"COG4106",14,5,0,4,3,3,5,5,1,7,8,1,0,0,9,1,5,3,4,5
"COG4107",14,0,0,2,0,0,4,1,0,1,2,0,13,0,6,2,1,0,0,3
"COG4108",214,69,130,214,71,98,82,51,34,162,56,152,79,142,54,90,149,104,96,69
"COG4110",0,0,0,2,0,1,0,0,1,4,0,2,0,0,15,0,1,1,0,0
"COG4111",17,1,1,1,1,4,1,1,1,2,2,2,0,1,1,0,0,0,0,2
"COG4112",0,4,0,2,3,6,1,0,1,4,1,4,0,2,0,0,0,1,1,2
"COG4113",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG4114",8,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0
"COG4115",4,1,1,1,1,1,0,1,4,4,1,1,0,0,2,0,0,3,2,0
"COG4117",24,6,0,4,3,10,3,0,1,3,3,0,2,0,1,0,1,8,0,1
"COG4118",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0
"COG4120",3,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,4,0,0
"COG4121",113,32,107,126,41,39,65,44,27,97,39,115,54,118,36,76,79,77,82,57
"COG4122",22,147,131,103,118,141,123,131,204,95,136,139,147,108,30,179,110,26,157,171
"COG4123",37,11,21,27,21,10,36,28,8,28,21,47,15,28,10,27,21,21,21,13
"COG4124",2,12,1,0,5,2,0,3,3,1,1,2,0,5,5,6,0,0,0,0
"COG4125",3,0,0,0,1,0,0,0,0,1,0,0,1,0,15,0,0,2,0,0
"COG4126",21,63,19,47,47,51,26,13,37,33,18,27,16,27,11,27,11,9,32,27
"COG4127",6,0,3,6,2,8,6,7,2,7,6,1,5,1,15,1,4,4,5,8
"COG4128",0,0,0,1,0,1,0,2,1,0,0,113,0,1,0,0,0,1,0,0
"COG4130",0,1,3,0,0,0,0,4,0,0,3,0,3,1,0,0,3,0,0,6
"COG4132",6,0,0,1,1,5,0,0,3,3,0,2,0,0,0,0,0,0,0,0
"COG4133",73,43,62,51,33,43,50,70,48,60,50,80,57,96,17,127,60,42,69,70
"COG4134",31,6,12,12,12,9,10,5,6,15,9,24,9,24,4,23,15,12,16,6
"COG4135",30,9,12,10,15,5,7,7,9,12,8,36,9,22,5,35,10,18,23,15
"COG4136",19,2,6,4,6,1,3,0,3,7,2,14,0,5,0,3,1,7,4,1
"COG4137",32,31,8,12,28,14,18,16,19,24,13,44,9,7,31,16,6,27,14,16
"COG4138",0,1,0,1,1,0,0,2,4,6,2,5,0,1,1,0,2,17,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,15,19,9,17,20,9,18,25,11,50,65,43,57,1,32,53,8,67,43
"COG4145",3,53,9,51,38,41,30,14,30,54,78,12,57,20,21,24,21,18,52,17
"COG4146",15,104,65,59,137,57,68,51,64,65,140,248,201,270,21,166,175,95,183,303
"COG4147",136,152,440,261,106,194,345,337,199,220,210,395,423,376,82,469,290,82,454,347
"COG4148",45,53,16,44,44,35,46,32,40,55,31,42,18,27,38,20,12,22,20,32
"COG4149",36,52,11,28,37,47,31,26,40,45,36,20,13,18,23,18,9,21,25,32
"COG4150",14,0,0,4,2,3,0,1,3,9,0,2,1,1,28,1,0,10,0,1
"COG4152",103,21,32,23,34,51,29,20,11,30,8,40,28,29,6,18,15,40,17,22
"COG4154",6,24,26,25,23,22,26,29,16,20,15,24,21,18,0,57,20,0,20,13
"COG4158",3,1,6,3,4,4,2,4,2,2,1,7,6,6,0,6,2,1,2,2
"COG4160",23,69,62,54,54,72,80,86,79,36,63,90,105,82,42,130,70,12,93,90
"COG4161",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4166",247,299,235,270,309,273,270,292,209,332,320,199,231,264,111,243,227,77,204,325
"COG4167",5,3,0,3,9,3,0,3,4,4,0,14,0,2,3,1,3,8,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",9,4,1,2,3,2,0,1,5,8,2,22,0,1,4,0,3,19,3,4
"COG4171",11,1,0,4,7,0,0,3,8,10,2,17,0,3,3,0,3,17,0,11
"COG4172",101,129,172,138,85,133,136,161,85,119,108,176,159,227,50,165,150,55,160,188
"COG4174",18,33,23,24,31,28,14,26,11,35,77,53,61,61,41,79,68,15,55,83
"COG4175",58,329,297,218,224,325,351,311,357,181,291,376,327,203,54,278,367,44,410,273
"COG4176",53,613,494,328,322,498,568,493,576,273,482,554,594,468,87,408,520,44,580,436
"COG4177",362,769,634,522,701,628,554,563,575,530,645,494,598,483,192,684,575,135,683,524
"COG4178",13,1,107,188,1,33,60,13,4,93,5,17,13,27,0,15,73,9,15,6
"COG4181",16,20,32,20,16,15,26,14,23,16,43,76,69,86,31,165,67,32,111,63
"COG4185",3,2,2,1,1,3,1,0,0,2,0,1,0,1,2,0,0,4,0,3
"COG4186",1,2,2,2,2,3,1,0,1,1,0,1,0,6,13,1,0,24,1,2
"COG4187",3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4188",34,76,103,145,145,86,110,62,70,111,73,72,80,89,8,53,231,39,100,93
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,0
"COG4191",43,2,7,6,10,8,2,2,14,5,10,68,9,11,102,0,13,47,23,17
"COG4193",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0
"COG4195",3,10,1,7,5,7,2,7,11,7,9,0,4,0,0,0,6,0,2,11
"COG4196",58,5,1,7,19,17,1,5,30,29,10,12,0,2,67,8,2,60,2,3
"COG4198",6,160,64,114,207,155,98,142,124,124,148,97,142,80,15,67,124,9,91,168
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",332,333,219,188,325,253,275,170,184,202,213,277,252,264,198,128,196,259,237,209
"COG4208",13,0,0,0,2,4,0,0,1,5,2,2,0,0,32,0,1,10,2,3
"COG4209",0,0,3,2,1,2,1,2,0,4,1,0,1,4,0,3,3,0,0,1
"COG4213",35,4,3,5,5,6,1,2,4,6,1,5,0,5,1,11,1,13,4,2
"COG4214",37,5,4,3,2,13,0,3,1,10,1,4,0,5,4,3,5,18,2,4
"COG4215",23,79,95,50,51,85,69,94,102,56,46,92,93,80,40,129,76,6,98,94
"COG4219",158,10,0,3,17,12,0,3,12,16,9,19,1,8,8,0,1,54,3,8
"COG4220",2,2,0,0,2,0,0,0,0,4,0,1,0,0,7,0,1,8,4,1
"COG4221",50,66,51,56,30,68,54,87,64,55,221,109,133,115,95,83,89,121,77,105
"COG4222",21,6,0,6,19,13,2,9,13,17,2,35,4,5,23,3,4,28,2,13
"COG4223",27,0,7,4,2,2,10,3,1,3,1,15,4,27,3,2,10,3,18,2
"COG4225",9,14,6,14,23,27,10,17,22,36,25,13,2,5,7,2,6,38,7,23
"COG4226",11,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG4227",544,6,5,12,5,41,4,10,15,31,13,12,4,6,1292,5,25,1090,16,13
"COG4228",7,0,0,0,1,3,0,0,1,0,3,1,0,0,7,0,0,5,0,1
"COG4229",24,0,3,2,1,3,5,0,3,1,3,14,2,1,3,0,20,1,5,0
"COG4230",367,117,125,83,124,150,169,103,131,70,90,266,104,265,116,131,131,172,173,189
"COG4231",221,226,120,152,414,134,117,150,101,155,125,78,136,153,71,139,131,40,165,165
"COG4232",347,266,247,217,254,271,267,259,203,225,270,323,301,383,185,348,214,142,264,355
"COG4233",212,63,153,111,48,82,113,121,50,112,78,110,128,200,6,214,82,49,127,134
"COG4235",61,51,23,36,40,37,38,35,38,50,31,59,36,37,29,30,36,40,38,22
"COG4239",37,80,70,70,78,72,51,70,49,73,89,48,58,66,26,51,57,22,50,73
"COG4240",14,66,163,154,76,78,132,155,91,116,67,207,164,144,17,177,170,35,158,158
"COG4241",0,0,23,50,0,1,2,0,3,31,3,3,9,15,0,12,48,8,19,0
"COG4242",10,38,8,7,74,33,10,10,9,7,33,11,7,19,2,1,5,10,8,5
"COG4243",13,0,41,117,9,15,22,2,5,62,13,22,16,32,0,41,99,39,43,5
"COG4244",6,2,65,0,7,18,4,1,5,4,2,5,0,58,0,8,26,4,6,8
"COG4245",4,1,0,2,10,2,0,0,0,3,0,1,0,1,1,1,0,0,2,1
"COG4246",84,3,6,10,7,12,2,3,4,8,8,3,1,6,2,6,6,13,0,4
"COG4247",85,16,32,27,33,32,36,28,20,30,11,42,74,75,39,39,27,60,33,42
"COG4248",11,2,0,1,1,3,0,0,2,6,0,0,2,1,0,0,1,2,0,4
"COG4249",197,99,41,43,269,79,41,47,49,48,46,57,58,59,11,69,36,11,55,48
"COG4251",326,68,3,21,48,124,1,16,70,76,32,53,3,15,21,10,11,169,3,40
"COG4252",747,150,200,135,293,133,120,169,162,155,194,175,186,174,1038,88,247,1703,219,223
"COG4253",15,0,0,1,1,7,0,2,0,1,3,0,1,0,6,2,0,30,0,0
"COG4254",56,17,10,10,23,17,10,22,23,19,21,7,19,22,45,13,15,142,15,28
"COG4255",3,4,0,0,0,4,3,4,1,1,3,0,2,0,1,0,0,2,2,0
"COG4256",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",15,215,1,61,106,220,97,292,489,66,181,14,74,0,11,1,14,0,5,1
"COG4258",35,19,1,0,13,29,0,0,11,2,0,11,1,0,2,0,0,8,1,0
"COG4259",0,0,0,2,4,2,1,0,0,1,0,2,0,0,2,0,0,1,0,1
"COG4260",16,5,12,13,10,4,1,1,3,11,10,5,4,21,2,2,6,3,2,2
"COG4261",20,3,0,0,7,11,0,1,4,1,1,14,2,0,0,1,0,2,0,0
"COG4262",2,12,2,2,31,16,5,11,8,11,14,29,0,1,0,0,5,2,6,1
"COG4263",19,20,0,2,19,4,0,1,5,6,1,11,0,1,5,1,0,1,0,4
"COG4264",16,1,0,3,8,6,2,1,7,2,7,46,1,0,2,1,0,24,0,3
"COG4266",19,105,96,52,94,74,90,88,87,57,86,84,85,79,19,26,103,10,125,105
"COG4267",8,0,1,0,2,0,1,0,1,1,0,10,0,0,30,1,0,6,0,0
"COG4268",13,9,7,9,10,8,0,13,20,13,5,8,2,9,7,5,1,17,3,8
"COG4269",40,32,3,9,28,32,4,9,18,18,8,19,2,2,18,3,7,23,10,6
"COG4270",3,16,35,31,8,17,49,24,14,44,35,43,50,27,2,25,24,4,22,55
"COG4271",14,0,0,1,0,7,0,0,1,9,0,2,0,0,11,0,2,10,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,35,47,31,16,26,26,49,28,25,24,33,42,52,8,55,35,6,47,34
"COG4275",15,0,1,1,0,3,0,0,12,10,3,2,0,1,37,0,2,10,0,1
"COG4276",0,44,38,82,27,39,83,53,18,111,129,12,80,30,8,12,27,8,35,76
"COG4277",73,7,0,11,0,28,0,2,8,20,4,14,0,1,27,1,3,51,1,8
"COG4278",10,4,6,3,3,5,0,4,3,2,9,0,1,0,13,1,6,10,0,2
"COG4279",0,0,10,0,1,1,2,2,0,2,6,25,16,1,0,0,74,0,36,4
"COG4280",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,12,2,8,7,9,8,4,8,12,5,2,8,0,4,0,3,3,2,2
"COG4282",0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG4283",0,1,0,0,0,3,1,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG4284",0,18,5,20,40,10,17,7,3,21,10,1,4,4,1,11,12,1,9,5
"COG4285",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4286",7,0,0,4,0,0,8,0,0,1,0,17,3,0,2,0,5,0,0,0
"COG4287",0,20,2,3,42,12,7,10,13,9,34,32,23,28,3,7,11,1,18,40
"COG4288",0,0,1,0,1,1,2,1,2,0,0,3,0,2,0,2,1,0,5,0
"COG4289",2,3,0,1,5,21,0,0,33,0,1,1,0,0,1,3,1,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,7,0,0
"COG4292",2,0,0,0,1,2,0,0,2,0,0,0,0,0,5,0,0,6,0,3
"COG4293",0,34,0,8,25,37,15,46,52,18,39,1,8,2,1,0,5,0,1,3
"COG4294",399,2,72,39,2,5,20,26,15,20,20,31,35,33,630,18,110,538,108,35
"COG4295",0,6,0,0,2,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG4297",0,0,0,1,0,2,1,0,3,4,2,0,0,0,0,0,0,2,0,0
"COG4298",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4299",19,41,35,33,61,50,42,44,36,41,34,61,37,68,10,24,47,6,34,64
"COG4300",6,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,10,0,0
"COG4301",75,113,17,46,58,109,38,96,189,43,89,36,52,13,43,106,33,30,10,28
"COG4302",7,3,0,1,3,3,0,0,10,1,0,15,0,1,25,0,0,6,0,1
"COG4303",15,5,1,1,6,14,0,0,16,12,6,11,0,3,24,0,0,14,0,11
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",29,3,3,13,4,4,4,0,4,12,2,5,3,1,11,6,1,13,2,5
"COG4308",7,13,5,6,6,4,4,4,4,13,15,4,7,1,3,1,4,5,2,4
"COG4310",3,56,32,39,66,45,42,87,82,38,53,36,49,45,29,52,42,7,44,70
"COG4311",6,51,73,49,38,66,61,67,60,30,65,83,82,89,26,82,63,4,81,72
"COG4312",2,0,0,0,2,1,0,0,2,0,1,0,0,0,7,0,0,2,1,0
"COG4313",1,0,1,0,1,1,0,0,0,2,0,0,0,2,7,0,0,5,0,0
"COG4314",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4315",1,4,0,5,1,2,3,1,1,7,4,0,3,0,0,0,0,5,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4318",8,0,7,0,0,0,4,0,1,0,0,10,6,0,10,0,21,3,10,0
"COG4319",7,3,0,6,7,2,1,3,7,3,4,2,0,2,13,2,2,12,1,10
"COG4320",2,5,2,4,11,10,0,1,10,10,0,0,2,0,6,0,7,14,0,6
"COG4321",13,0,5,4,4,3,4,2,3,6,4,14,4,7,5,3,3,10,7,3
"COG4322",3,1,0,3,1,0,2,1,0,6,3,0,2,3,0,0,0,18,1,0
"COG4323",14,2,1,4,3,6,5,5,5,1,17,23,11,22,31,29,19,29,4,28
"COG4324",24,39,4,15,30,57,11,6,27,20,27,4,7,3,26,3,4,13,13,5
"COG4325",159,8,1,7,18,52,0,4,19,21,15,37,1,4,30,3,2,82,1,13
"COG4326",0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0
"COG4327",25,20,58,38,10,24,39,53,27,33,35,81,61,58,13,60,46,12,64,35
"COG4328",0,0,2,4,0,1,0,0,0,0,2,1,0,0,1,0,0,2,2,0
"COG4329",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4330",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",37,23,46,59,12,20,11,6,18,36,10,29,23,38,22,32,53,25,25,13
"COG4334",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",8,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",5,14,12,25,18,12,20,37,16,31,45,30,23,15,5,13,18,4,26,25
"COG4337",1,4,69,51,2,3,56,26,9,50,15,55,65,57,2,40,48,25,65,35
"COG4338",0,1,5,2,0,2,5,4,2,0,0,4,2,15,0,2,2,0,0,4
"COG4339",3,9,0,3,6,11,3,3,0,6,3,0,3,0,1,0,2,1,3,5
"COG4340",4,1,0,3,3,4,5,4,1,3,5,12,1,1,530,2,1,5,1,3
"COG4341",67,153,135,91,61,133,136,158,163,73,131,116,139,150,29,164,142,26,160,151
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4353",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4354",0,0,15,9,14,1,28,2,1,8,12,47,28,1,0,0,84,1,47,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,4,0,13,6,1,1,11,3,14,14,0,4,0,1,0,3,0,0,3
"COG4360",3,0,46,70,1,8,6,2,5,38,4,18,9,34,0,20,45,9,16,4
"COG4362",0,0,6,3,0,1,5,5,1,1,0,8,5,16,0,7,1,0,0,1
"COG4365",13,16,56,34,5,38,49,27,14,31,32,96,51,104,8,56,28,21,28,27
"COG4370",0,0,124,200,0,18,14,4,8,94,19,47,38,85,0,68,205,43,64,15
"COG4371",0,0,8,29,0,3,12,0,0,8,6,14,7,2,0,0,29,0,20,2
"COG4372",0,0,52,69,0,8,10,0,2,28,9,17,12,30,0,33,88,7,25,8
"COG4373",40,2,0,1,2,3,1,3,2,6,2,1,0,5,81,0,0,13,0,1
"COG4374",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,4,0,0
"COG4380",0,1,2,2,8,0,0,0,2,1,0,1,0,0,11,0,0,11,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",19,2,0,0,1,5,0,0,0,2,0,0,0,1,3,0,0,4,0,0
"COG4383",52,1,0,2,3,2,1,6,1,9,1,3,1,4,116,0,3,8,0,0
"COG4384",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4385",1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG4386",12,0,0,0,1,1,0,1,2,0,1,0,0,0,11,0,0,9,0,0
"COG4387",5,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2
"COG4388",28,1,0,1,1,2,0,2,1,4,3,0,0,2,44,0,0,5,0,1
"COG4389",3,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG4391",5,4,5,3,5,5,8,3,1,2,4,1,6,3,10,5,4,7,4,6
"COG4392",0,0,0,2,0,1,0,0,1,1,3,4,0,3,0,1,0,0,1,0
"COG4393",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,2,0,0,2,0,0,11,0,0,5,2,0
"COG4395",77,41,100,74,57,82,92,131,67,87,79,152,131,132,54,150,101,26,127,129
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",20,1,0,2,0,0,0,1,1,3,0,0,0,0,41,0,1,1,0,0
"COG4398",13,79,18,26,51,49,21,40,42,40,61,26,31,5,5,2,81,8,37,19
"COG4399",2,4,1,2,6,3,1,3,7,6,5,6,3,2,6,4,2,23,2,9
"COG4401",0,5,31,38,1,6,8,15,4,33,21,7,17,15,7,12,30,4,17,15
"COG4402",20,1,0,2,0,2,0,0,1,1,1,1,1,2,4,0,0,0,0,0
"COG4403",24,1,4,4,13,7,1,0,1,8,7,5,0,1,1,0,18,0,2,0
"COG4405",5,0,1,0,2,5,6,2,1,0,6,3,3,0,0,0,1,3,0,3
"COG4409",4,25,33,44,24,37,27,6,8,45,59,41,29,65,7,13,16,4,15,6
"COG4412",5,55,21,62,99,40,67,25,26,75,239,47,186,42,10,19,94,24,72,155
"COG4413",0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0
"COG4420",7,2,0,0,3,6,1,2,2,7,0,1,2,1,10,0,1,8,2,4
"COG4421",25,55,35,49,84,47,26,64,46,46,43,49,60,53,92,71,107,132,76,80
"COG4422",26,0,1,0,2,0,0,0,5,2,1,0,1,1,133,1,3,16,0,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",8,0,0,0,0,5,0,1,1,0,0,9,0,0,1,0,0,1,0,2
"COG4425",1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0
"COG4427",64,2,0,3,3,8,0,0,0,5,8,1,0,2,1,1,0,11,1,0
"COG4430",17,4,0,3,2,8,0,1,2,3,0,9,0,3,4,1,0,24,0,1
"COG4445",43,19,50,84,19,28,17,17,11,59,22,84,20,68,22,33,59,41,34,22
"COG4446",10,17,54,78,7,17,19,1,14,46,13,12,11,53,4,13,34,7,10,8
"COG4447",48,56,68,120,34,37,34,22,40,90,42,59,26,44,99,53,113,63,25,39
"COG4448",32,93,133,128,130,100,96,98,91,118,119,52,131,130,21,68,157,18,89,119
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,10,32,41,2,11,23,1,9,28,2,2,11,13,0,9,11,2,2,1
"COG4452",36,7,3,1,6,5,3,0,0,2,3,1,2,0,32,1,3,2,3,0
"COG4453",0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4454",41,3,22,22,8,19,17,63,22,43,16,21,38,55,82,23,20,24,16,64
"COG4455",0,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,3,0,0
"COG4456",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4457",0,2,0,0,2,1,2,0,0,1,0,3,1,1,0,0,1,0,2,2
"COG4458",0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
