"","X25_SUR_0.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG3980",38,28,71,21,12,8,21,131,30,43,91,14,63,19,72,26,17,23,13,12
"COG3981",7,0,0,0,0,0,0,28,3,4,5,1,0,0,4,0,0,3,0,0
"COG4006",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,16,0,0,0,0,1,0,0,0,0,0
"COG4032",37,50,73,48,38,7,43,8,35,62,61,30,10,43,13,41,0,37,42,31
"COG4034",0,4,3,2,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4043",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,23,89,0,9,1,0,2,0,14,207,0,26,0,1,0,1,0,2,0
"COG4063",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",137,27,26,21,28,226,40,89,32,38,39,20,92,24,107,7,283,60,67,41
"COG4083",0,15,4,6,14,0,11,0,14,0,4,12,0,5,0,14,0,2,4,11
"COG4085",0,0,0,0,1,0,0,0,2,4,0,0,2,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4088",0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG4091",40,80,75,87,73,24,67,6,35,9,40,126,27,125,12,42,7,87,144,104
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",13,0,1,0,0,51,0,1,0,1,0,0,9,0,0,0,2,0,0,2
"COG4094",54,16,5,24,45,72,59,4,104,8,18,39,19,82,15,0,23,20,22,69
"COG4095",5,13,8,6,19,4,12,1,35,5,3,11,1,2,3,5,0,14,13,2
"COG4096",88,37,73,31,37,149,35,412,88,82,72,46,181,51,312,49,759,33,48,33
"COG4097",65,3,2,4,1,27,1,8,11,8,5,0,29,2,19,2,18,0,0,0
"COG4099",30,55,29,20,47,1,26,52,54,34,29,26,13,19,10,36,2,54,42,28
"COG4100",0,20,1,42,71,0,77,0,161,2,5,60,1,187,1,0,0,31,18,154
"COG4101",1,16,17,2,11,1,14,5,9,1,6,5,0,5,0,15,0,15,11,9
"COG4102",55,159,167,168,135,20,107,69,85,54,85,130,69,84,31,195,32,163,154,189
"COG4103",27,36,38,36,40,46,35,65,28,14,20,43,42,22,34,43,8,46,42,39
"COG4104",10,1,0,4,2,4,6,3,3,5,0,0,9,0,8,2,4,0,0,0
"COG4105",97,197,260,265,226,136,222,109,125,132,172,194,85,188,148,254,114,266,242,140
"COG4106",11,3,4,7,1,5,1,1,3,1,3,0,5,0,0,0,2,2,4,1
"COG4107",50,4,0,1,5,35,0,0,4,0,1,0,19,4,7,0,4,69,64,1
"COG4108",157,112,42,88,150,284,143,150,310,72,42,156,139,219,223,215,257,133,117,174
"COG4110",0,0,0,0,0,1,0,2,1,3,3,0,14,1,14,0,20,2,1,1
"COG4111",31,1,0,2,0,8,0,2,0,1,2,0,3,1,1,0,6,7,0,0
"COG4112",0,1,0,2,0,0,0,26,4,11,1,1,2,0,5,0,0,0,0,0
"COG4113",0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4114",10,0,0,0,0,14,0,0,2,0,2,0,6,0,0,0,114,0,0,0
"COG4115",10,0,0,1,0,25,1,10,1,10,1,0,7,0,7,0,27,1,6,2
"COG4117",4,0,3,1,1,1,0,1,0,1,4,0,8,1,9,0,3,0,0,0
"COG4118",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4119",1,3,0,2,0,0,0,0,0,7,0,0,3,0,4,0,0,1,1,0
"COG4120",11,0,0,0,0,4,0,4,0,1,0,0,2,1,3,0,8,0,0,0
"COG4121",149,64,38,76,100,105,99,169,206,79,50,121,112,130,161,131,256,87,102,112
"COG4122",46,143,152,152,171,10,147,9,70,48,199,152,15,141,23,135,7,161,106,97
"COG4123",62,24,32,39,22,48,25,80,36,37,13,22,59,26,57,84,3,32,40,27
"COG4124",2,2,2,1,0,10,0,0,2,12,1,0,6,1,0,1,3,0,0,0
"COG4125",1,0,0,0,0,14,0,2,1,0,0,0,8,1,5,0,5,1,1,0
"COG4126",66,26,21,28,15,19,25,2,22,19,40,22,17,21,16,25,115,47,40,46
"COG4127",0,8,7,4,3,13,11,3,6,0,1,1,9,2,2,2,0,1,1,4
"COG4128",0,1,2,0,0,0,0,5,0,2,0,1,1,0,6,0,0,0,1,0
"COG4130",0,5,4,3,1,0,2,2,2,0,2,7,0,2,0,12,0,2,1,3
"COG4132",2,0,0,0,0,4,0,4,0,0,3,0,5,0,1,0,0,0,0,0
"COG4133",12,13,23,28,25,25,19,23,14,9,48,65,78,48,69,126,134,95,73,49
"COG4134",69,16,7,17,12,24,9,40,16,10,1,9,28,41,26,30,14,32,28,24
"COG4135",70,14,5,26,8,27,7,60,12,21,6,13,38,42,47,34,26,35,25,25
"COG4136",18,0,1,7,0,10,3,23,9,7,3,3,30,4,17,9,9,17,8,7
"COG4137",7,14,9,18,9,73,7,111,13,29,20,7,62,13,75,45,118,20,16,5
"COG4138",0,0,0,0,0,0,0,29,2,8,5,0,39,2,26,0,0,0,4,2
"COG4139",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,78,53,62,46,46,45,7,49,7,17,21,8,10,1,22,0,13,12,25
"COG4145",1,41,16,52,18,9,27,24,17,105,33,11,8,17,24,33,6,17,15,21
"COG4146",74,233,170,186,222,45,135,413,133,417,155,161,221,98,198,286,222,264,274,116
"COG4147",144,335,338,463,417,171,361,229,141,89,184,484,239,394,220,407,239,407,537,297
"COG4148",62,34,34,15,19,122,19,167,33,25,34,4,101,19,79,66,17,37,37,23
"COG4149",40,24,41,23,17,69,16,113,23,23,31,20,56,14,39,35,87,26,26,20
"COG4150",1,0,0,0,0,19,2,4,0,2,4,0,24,3,20,1,159,0,0,0
"COG4152",54,15,9,18,17,19,22,8,34,33,6,26,18,9,18,54,16,29,23,13
"COG4154",0,28,21,32,27,0,23,1,11,2,7,12,0,7,1,11,0,18,18,9
"COG4158",7,2,8,0,1,0,1,0,7,0,2,5,0,3,4,9,0,5,0,2
"COG4160",38,70,72,96,87,78,101,10,28,19,86,78,58,82,18,77,89,75,72,63
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",63,104,81,64,74,134,80,22,57,22,192,254,161,189,237,291,331,228,260,241
"COG4167",0,0,1,1,0,1,0,100,2,21,9,0,26,1,35,2,0,1,4,1
"COG4168",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,4,1,0,0,0,101,4,23,4,0,44,1,48,2,1,2,5,0
"COG4171",3,0,3,0,1,1,0,88,4,25,4,0,37,1,25,2,0,1,9,1
"COG4172",85,137,144,176,110,302,174,31,121,22,90,201,72,133,146,215,200,172,189,155
"COG4174",62,73,67,70,53,142,65,16,85,22,48,70,38,51,50,44,160,58,52,73
"COG4175",113,353,294,410,395,102,304,22,99,73,366,286,66,257,28,415,163,291,351,302
"COG4176",92,551,485,608,585,64,563,21,157,87,572,486,45,480,16,577,126,448,667,488
"COG4177",637,636,537,668,646,1083,631,159,302,275,628,624,323,710,235,453,535,574,644,618
"COG4178",79,33,8,54,103,7,145,9,297,0,3,124,3,176,8,10,2,59,45,216
"COG4181",52,82,73,133,47,105,60,95,43,23,57,71,69,93,75,118,105,120,100,87
"COG4185",0,0,0,0,0,6,0,21,3,8,0,0,9,0,11,0,80,1,0,0
"COG4186",7,1,0,6,0,4,1,4,0,74,2,5,12,1,33,9,1,0,1,1
"COG4187",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",55,78,78,82,140,133,113,72,227,79,59,125,75,154,80,40,7,82,73,149
"COG4189",14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",16,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,42,0,0,0
"COG4191",77,5,6,5,3,90,3,14,12,12,19,18,139,13,118,92,476,4,9,18
"COG4193",0,0,0,6,1,0,1,0,2,0,0,1,0,0,1,0,0,2,2,1
"COG4195",2,4,7,4,3,25,2,0,0,0,16,0,4,2,1,0,0,0,1,5
"COG4196",20,7,8,0,2,77,4,97,19,34,25,2,163,9,129,1,457,16,9,1
"COG4198",34,127,163,75,118,12,101,6,68,122,112,76,8,38,8,73,1,46,36,67
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4206",280,226,194,220,230,314,200,311,274,346,166,216,377,130,409,566,330,261,252,150
"COG4208",5,0,0,0,0,47,0,2,4,4,4,0,15,1,11,0,46,0,1,0
"COG4209",0,4,2,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,3,1
"COG4213",50,1,2,2,1,69,3,2,3,0,1,1,4,0,2,4,1,3,4,3
"COG4214",63,5,4,0,4,81,5,4,2,1,1,4,5,6,4,78,8,2,6,10
"COG4215",31,88,79,93,81,86,100,12,34,20,95,90,42,90,20,91,103,89,121,56
"COG4219",113,4,5,0,1,40,0,152,12,39,9,0,56,1,66,5,15,5,6,0
"COG4220",2,0,0,3,0,1,0,4,0,2,0,0,1,0,2,6,156,0,0,1
"COG4221",146,138,279,71,115,188,99,229,175,82,230,89,251,81,223,61,238,87,98,96
"COG4222",59,6,7,0,4,130,3,274,15,44,30,1,105,3,71,12,18,34,15,1
"COG4223",36,14,3,10,7,52,8,1,7,1,1,16,16,6,1,31,0,6,6,8
"COG4225",2,19,14,4,5,8,8,131,10,33,23,2,55,4,57,5,2,15,12,9
"COG4226",0,0,0,0,0,4,1,1,1,0,0,0,4,1,5,0,10,0,0,0
"COG4227",413,11,15,12,5,262,19,31,26,405,22,6,415,35,301,5,43,21,3,60
"COG4228",2,0,0,0,0,11,0,0,0,4,0,0,5,0,7,0,1,0,1,0
"COG4229",5,0,1,6,5,43,1,3,12,5,2,1,4,0,18,0,34,6,0,4
"COG4230",242,54,112,171,76,319,141,476,105,133,130,131,332,134,405,372,320,152,203,94
"COG4231",218,134,146,161,116,446,124,14,123,182,103,108,175,153,122,75,41,207,202,187
"COG4232",293,302,273,268,241,270,258,242,235,231,176,276,288,158,327,321,392,322,279,183
"COG4233",207,116,127,147,123,143,148,13,90,18,46,115,55,118,94,111,27,173,181,121
"COG4235",118,29,45,33,27,116,22,135,40,34,40,24,101,21,122,110,222,46,40,30
"COG4239",12,26,22,16,13,42,26,3,12,7,46,60,52,50,54,62,161,45,55,63
"COG4240",2,146,155,189,188,30,199,82,177,26,84,188,41,202,98,84,5,140,114,126
"COG4241",1,5,1,16,30,0,29,1,53,0,1,21,1,50,0,0,0,21,7,33
"COG4242",4,3,8,9,4,3,3,27,7,52,16,7,27,1,33,2,0,0,3,7
"COG4243",0,11,4,38,58,0,76,3,136,42,6,53,5,129,9,2,0,33,22,116
"COG4244",2,8,0,1,6,6,66,6,192,5,6,50,12,3,3,0,69,9,5,6
"COG4245",4,2,1,1,0,1,0,0,0,5,2,2,0,0,0,0,38,0,0,0
"COG4246",46,4,2,0,4,76,6,4,8,4,1,3,19,9,11,0,16,7,6,3
"COG4247",58,29,26,31,63,27,42,232,36,53,26,37,87,25,122,38,30,104,108,26
"COG4248",4,0,0,2,0,0,2,2,5,18,0,1,1,0,1,2,0,0,0,0
"COG4249",145,45,37,43,42,78,38,41,45,143,46,38,27,44,57,48,13,30,34,34
"COG4251",243,10,14,2,8,166,7,422,36,173,62,2,324,12,300,30,48,30,35,4
"COG4252",1456,169,162,218,166,222,222,27,93,590,113,190,627,191,356,97,64,161,139,257
"COG4253",2,0,1,0,0,2,0,1,0,4,2,0,6,2,17,0,1,0,0,0
"COG4254",50,7,25,17,21,19,22,9,13,9,15,11,31,22,9,15,15,3,2,15
"COG4255",0,1,1,0,0,14,1,0,0,2,0,0,6,0,6,4,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",40,99,279,13,34,14,2,5,4,6,490,1,58,3,13,0,3,4,14,15
"COG4258",44,1,0,1,0,37,0,14,1,10,15,0,21,4,19,0,12,0,2,0
"COG4259",0,0,1,0,0,0,0,4,0,1,2,0,2,0,2,2,3,0,0,0
"COG4260",15,4,1,3,1,76,15,3,18,6,5,9,14,5,4,7,1,1,0,5
"COG4261",30,1,0,0,0,14,0,9,0,4,6,0,15,1,6,0,4,0,0,0
"COG4262",5,2,11,5,1,1,1,4,6,12,5,1,1,4,13,3,0,0,2,0
"COG4263",95,0,0,4,0,27,0,8,13,13,5,0,23,1,11,0,11,1,2,4
"COG4264",15,0,4,0,0,24,2,71,10,20,6,0,22,4,46,0,11,1,1,1
"COG4266",12,76,87,134,98,4,75,8,27,26,109,101,11,52,22,71,6,41,43,84
"COG4267",0,0,0,0,0,11,0,5,6,0,2,0,21,0,9,0,3,0,0,0
"COG4268",9,1,21,2,1,44,6,78,20,13,20,5,12,9,22,11,6,1,1,5
"COG4269",55,9,2,6,1,13,6,25,10,24,17,5,30,7,36,11,24,15,10,13
"COG4270",4,42,37,23,36,3,24,4,29,8,14,34,9,15,6,30,0,29,22,21
"COG4271",3,0,1,0,0,5,0,4,3,8,0,0,3,0,19,0,2,0,0,0
"COG4273",0,0,0,0,0,3,0,3,1,1,0,0,4,0,1,0,5,0,0,0
"COG4274",0,18,51,52,39,0,50,0,20,18,48,52,3,38,5,21,0,42,40,23
"COG4275",11,1,1,2,0,24,1,21,6,11,9,0,61,1,60,6,143,0,0,0
"COG4276",7,67,62,35,53,0,50,17,81,16,15,48,3,32,9,50,0,17,21,31
"COG4277",34,2,3,1,0,55,3,44,5,16,2,0,33,2,22,0,10,1,0,0
"COG4278",0,2,4,0,2,0,4,2,3,12,2,3,4,1,17,1,0,0,0,3
"COG4279",17,0,2,24,1,1,2,0,16,2,0,5,1,2,0,0,0,12,5,31
"COG4280",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,3,2,2,23,2,4,5,2,12,3,5,1,1,0,0,0,2,4
"COG4282",0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG4283",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",18,12,4,10,11,0,7,3,7,5,4,3,2,3,3,5,1,10,13,15
"COG4285",0,0,0,2,0,0,0,0,0,5,0,0,0,0,6,1,0,0,0,0
"COG4286",3,1,0,0,1,59,1,2,0,35,1,0,14,0,12,32,0,1,0,2
"COG4287",33,29,23,25,19,0,12,1,5,68,14,4,1,3,0,2,0,4,5,1
"COG4288",0,1,0,1,4,1,0,0,0,0,1,3,0,0,0,0,0,2,2,2
"COG4289",5,1,1,0,0,0,0,1,0,7,30,0,2,0,2,0,0,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4291",0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,3,2,0
"COG4292",1,0,0,0,1,2,1,43,0,7,1,0,4,0,3,0,109,1,0,0
"COG4293",0,15,56,2,3,0,1,1,2,1,46,3,8,1,0,2,1,0,0,2
"COG4294",356,34,26,96,44,3,91,7,25,96,10,76,105,93,32,19,26,45,23,160
"COG4295",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4297",0,1,0,0,0,2,0,1,0,1,2,0,11,0,3,0,0,0,0,1
"COG4298",0,0,0,0,0,3,0,2,5,0,3,0,5,1,4,0,2,0,0,0
"COG4299",16,56,38,27,57,9,31,77,25,80,37,30,13,17,11,39,3,28,28,34
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4301",10,40,75,22,24,64,28,6,33,29,177,15,56,35,53,6,19,85,64,19
"COG4302",7,1,1,0,1,23,0,62,3,14,9,0,28,2,53,1,97,2,0,0
"COG4303",12,0,1,0,0,16,0,33,1,8,20,0,59,7,74,2,188,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,4,0,1,2,51,3,56,7,6,8,0,24,2,31,1,196,11,5,1
"COG4308",1,9,9,2,6,3,5,1,2,1,6,2,6,6,11,1,0,2,2,9
"COG4310",12,58,84,54,42,0,41,6,30,65,81,40,7,42,12,54,0,51,32,15
"COG4311",21,82,77,73,72,20,75,0,28,10,46,68,14,55,2,78,10,78,113,63
"COG4312",12,0,0,1,0,4,0,0,1,1,4,0,14,0,1,0,3,0,0,0
"COG4313",10,0,0,1,0,5,0,2,0,0,2,0,0,1,7,0,1,2,2,0
"COG4314",5,0,0,0,0,6,0,2,1,0,0,0,10,1,5,0,3,0,0,0
"COG4315",1,6,1,1,1,0,0,1,1,2,1,0,0,1,4,6,3,0,1,1
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",0,1,0,3,0,0,0,0,2,1,0,2,8,1,2,0,2,7,5,17
"COG4319",6,1,4,3,2,25,2,46,6,9,2,1,10,0,5,0,0,1,0,0
"COG4320",11,0,2,3,2,21,0,73,5,29,11,0,66,4,52,3,212,7,10,0
"COG4321",18,1,3,9,2,12,6,18,2,1,2,1,6,3,2,21,57,7,2,7
"COG4322",0,1,0,2,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1
"COG4323",9,9,10,6,9,19,11,40,13,28,6,11,42,4,57,30,10,14,20,9
"COG4324",1,12,4,6,4,40,6,9,15,6,19,0,50,6,23,1,13,5,4,14
"COG4325",80,5,3,0,0,92,1,137,8,52,22,1,111,3,103,0,37,5,6,4
"COG4326",0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,1,0,0,0,0
"COG4327",27,43,46,59,61,21,52,39,19,17,21,61,39,55,42,50,59,50,68,35
"COG4328",0,2,0,1,0,1,1,2,10,3,0,3,2,1,4,0,1,5,1,3
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,10,3,7,18,27,14,4,33,8,16,35,40,57,17,33,4,37,19,60
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,24,1,4,3,6,0,0,6,1,3,2,5,0,0,2
"COG4336",16,20,32,19,22,17,16,0,7,6,13,17,8,8,6,26,5,10,29,10
"COG4337",3,48,38,66,44,7,33,67,52,14,9,59,33,36,39,58,0,60,63,46
"COG4338",1,5,5,1,3,1,2,1,4,1,2,1,1,4,4,3,0,0,2,2
"COG4339",8,1,2,2,2,0,3,3,2,35,2,1,3,0,33,0,1,1,1,4
"COG4340",1,0,1,2,0,5,1,2,1,5,1,0,6,3,6,4,1,0,0,1
"COG4341",20,139,165,161,141,49,162,11,61,8,169,126,18,101,18,90,7,138,132,121
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,2,33,14,0,2,4,23,5,0,16,0,5,1,1,0,13,18,56
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,2,8,0,2,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4360",3,5,0,18,33,0,49,0,109,1,0,53,0,87,0,0,1,17,12,40
"COG4362",0,2,0,3,2,0,2,0,7,0,0,12,1,3,0,5,0,9,5,1
"COG4365",16,39,23,31,44,12,27,6,60,13,17,54,8,19,1,120,3,88,48,20
"COG4370",0,26,5,64,115,0,144,0,371,0,6,120,1,255,1,0,0,59,21,239
"COG4371",0,3,0,21,13,0,17,0,13,0,0,3,1,2,1,2,0,13,5,34
"COG4372",0,5,2,22,57,0,45,0,141,0,3,50,1,53,1,0,0,18,16,76
"COG4373",39,0,0,0,1,7,0,40,4,21,4,1,57,1,24,4,169,1,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG4379",5,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,1,1,3,0
"COG4380",0,0,0,0,0,1,0,12,1,5,0,0,5,0,2,0,0,0,0,0
"COG4381",1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4382",7,1,0,0,0,2,0,3,1,4,1,0,20,0,7,0,34,2,1,0
"COG4383",28,0,0,0,0,12,0,37,4,28,0,1,37,1,27,7,93,1,1,6
"COG4384",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4385",3,0,0,0,0,10,0,0,0,2,1,0,1,0,0,0,14,0,0,0
"COG4386",4,0,2,0,0,7,0,0,0,33,2,0,5,2,6,0,4,0,1,1
"COG4387",3,0,2,0,0,5,0,9,1,2,0,0,8,0,1,0,50,0,0,0
"COG4388",1,0,4,0,0,1,0,19,0,11,0,0,9,0,0,0,46,0,0,0
"COG4389",0,0,0,0,0,13,0,1,0,4,0,0,14,0,11,0,6,0,0,0
"COG4390",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4391",11,8,5,3,2,6,3,0,3,0,2,2,1,2,4,12,1,2,1,5
"COG4392",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,2
"COG4393",0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0
"COG4394",0,0,1,1,0,4,0,2,1,0,5,0,25,1,10,0,5,0,2,0
"COG4395",92,112,106,129,117,55,113,9,57,40,55,138,45,115,76,78,151,125,106,85
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,1,0,0,3,0,21,4,12,0,0,12,0,14,2,111,1,1,0
"COG4398",30,15,27,33,22,3,22,7,77,5,46,21,14,13,37,2,2,12,10,60
"COG4399",0,3,7,1,4,9,0,131,13,44,12,1,46,3,44,4,5,4,6,3
"COG4401",0,18,23,13,24,0,24,2,51,0,6,26,1,35,0,0,0,5,15,28
"COG4402",25,0,0,2,1,12,0,3,14,2,0,0,0,0,25,2,2,0,1,2
"COG4403",42,0,0,3,1,14,2,1,10,0,0,3,4,4,0,0,2,0,1,7
"COG4405",10,4,2,1,3,2,0,4,3,3,0,0,6,0,3,2,2,1,0,1
"COG4409",3,34,7,19,35,1,12,8,24,5,12,21,4,20,0,19,1,29,22,35
"COG4412",3,165,90,75,114,2,97,20,200,279,80,78,8,51,10,48,0,16,31,62
"COG4413",0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0
"COG4420",4,3,2,1,1,3,0,1,1,45,4,0,12,0,20,0,1,0,0,2
"COG4421",122,50,54,71,61,6,68,3,18,63,38,38,70,71,28,19,4,52,23,130
"COG4422",19,0,1,1,0,11,0,4,3,31,1,0,18,0,6,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,1,0,0,0,0,5,0,2,0,1,8,0,2,1,0,0,1,0
"COG4425",1,1,0,0,0,1,1,0,0,1,3,0,3,2,0,0,3,0,1,3
"COG4427",21,2,0,0,0,59,0,1,3,2,2,0,6,0,18,1,17,3,2,1
"COG4430",21,2,0,0,0,13,1,6,4,16,5,0,6,3,3,0,5,2,0,2
"COG4445",18,30,12,32,42,46,59,100,136,22,15,44,40,77,60,45,130,43,36,56
"COG4446",0,8,4,13,34,25,58,2,193,3,15,72,10,63,4,5,3,17,14,52
"COG4447",41,33,21,29,65,33,63,179,185,66,43,62,133,89,166,47,21,27,39,79
"COG4448",64,109,97,81,125,77,154,9,214,39,81,146,16,116,2,71,5,56,61,145
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",1,13,0,9,28,4,35,1,85,0,12,24,2,48,1,24,0,9,6,45
"COG4452",41,2,0,7,4,20,1,4,15,5,0,2,18,3,14,2,4,0,0,3
"COG4453",2,0,0,0,0,0,1,10,0,2,1,0,3,0,6,0,85,0,0,0
"COG4454",69,36,45,15,29,192,41,11,29,15,16,26,88,28,59,19,69,49,41,16
"COG4455",3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,11,0,0,0,0
"COG4456",1,2,0,0,0,1,0,0,1,0,0,1,4,0,4,0,0,0,0,0
"COG4457",0,0,1,2,2,0,0,0,3,5,0,1,0,0,1,4,3,0,0,3
"COG4458",0,1,0,0,1,0,0,0,3,4,0,0,0,1,3,2,2,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,0,0,0,1,0,1,0,0,3,0,7,2,0,0,1,0
"COG4464",1,7,15,8,7,1,8,36,24,23,7,9,38,4,20,20,0,9,10,5
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,21,0,0,3,0,9,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",2,37,13,46,85,4,63,7,234,9,14,90,3,130,0,59,1,35,51,113
"COG4496",2,5,5,5,4,0,1,2,2,2,0,3,0,1,6,14,0,9,6,6
"COG4502",3,2,2,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0
"COG4517",5,8,23,16,13,16,14,47,11,12,14,16,37,14,24,35,96,17,21,12
"COG4519",0,0,0,0,0,0,0,21,0,0,3,0,4,0,3,0,39,0,3,1
"COG4520",48,8,3,4,6,6,2,1,12,74,2,11,24,8,24,0,4,6,7,5
"COG4521",0,132,103,136,136,11,139,3,34,46,125,139,15,131,7,163,1,118,148,105
"COG4525",0,98,75,120,119,13,88,3,19,48,104,111,9,99,14,113,4,96,104,67
"COG4529",14,1,7,6,3,103,2,0,14,6,1,7,12,10,0,0,2,7,17,12
"COG4530",16,8,1,3,1,4,6,0,4,1,0,6,2,3,5,2,2,11,8,4
"COG4531",56,169,154,170,155,97,161,10,57,5,62,168,53,150,46,94,23,98,133,129
