"","X98_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3"
"COG3824",0,2,4,7,9,0,1,1,10,0,3,0,1,1,14,4,1,0,16,2
"COG3825",131,81,42,102,84,103,151,102,58,108,81,100,93,94,105,81,87,112,135,92
"COG3826",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3827",1,2,1,2,0,0,0,2,2,0,9,0,0,0,2,9,0,0,30,0
"COG3828",20,12,4,16,15,9,4,23,19,34,362,42,0,30,44,8,50,46,36,48
"COG3829",0,3,6,53,30,1,10,5,28,4,17,0,196,3,39,13,0,0,3,6
"COG3830",9,5,7,26,25,5,54,11,10,10,37,9,107,12,35,15,3,15,23,19
"COG3831",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG3832",0,4,1,46,11,0,1,0,4,2,74,0,1,2,18,20,0,0,81,1
"COG3833",18,22,5,5,12,12,1,41,7,39,2,2,30,39,5,15,41,46,2,50
"COG3835",0,0,0,5,5,0,0,2,0,0,7,0,0,0,8,8,0,0,1,0
"COG3836",159,128,329,212,288,144,130,159,460,139,23,154,13,171,323,39,136,180,47,139
"COG3837",4,1,2,1,5,2,2,2,8,2,1,3,2,0,5,12,0,1,16,3
"COG3838",1,2,1,6,3,1,0,0,2,0,7,0,2,0,7,23,0,0,50,2
"COG3839",649,506,302,197,430,538,780,565,315,580,162,526,149,637,407,110,651,658,189,534
"COG3840",0,4,0,5,3,15,28,6,1,25,10,5,1,9,7,1,17,8,7,6
"COG3842",779,603,619,403,692,752,656,701,517,738,265,618,178,727,596,117,740,737,325,594
"COG3843",8,8,0,30,7,1,6,6,6,3,161,3,71,2,28,71,1,1,420,3
"COG3844",31,38,62,137,157,87,191,64,74,93,58,88,14,48,127,52,72,50,76,85
"COG3845",336,234,207,189,343,334,238,330,185,398,94,218,138,319,363,70,388,320,147,283
"COG3846",3,3,1,16,3,1,1,1,2,2,61,1,7,0,17,45,0,3,220,6
"COG3847",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",1,2,1,0,1,7,0,9,0,3,0,3,0,1,0,0,5,0,0,1
"COG3850",1,3,3,28,10,4,1,0,13,2,16,2,92,3,24,6,0,3,7,3
"COG3851",0,1,0,0,1,2,11,1,2,7,8,0,2,1,1,4,1,0,23,0
"COG3852",127,70,51,128,84,105,181,67,68,92,91,94,106,79,79,56,89,63,118,67
"COG3853",0,0,0,9,2,1,0,4,5,0,19,0,36,0,9,25,0,0,38,1
"COG3854",1,16,46,15,26,40,51,17,50,17,0,69,0,5,35,0,15,25,0,92
"COG3855",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3857",1,1,0,4,1,2,0,1,5,0,0,4,0,3,8,0,2,5,0,3
"COG3858",5,11,40,28,44,12,11,20,25,9,10,23,12,12,32,39,12,18,16,8
"COG3859",0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",24,50,29,3,18,27,27,46,44,75,520,10,921,55,20,1190,69,66,964,109
"COG3865",0,0,1,7,3,0,0,0,1,1,4,0,2,0,2,11,1,0,12,2
"COG3866",0,1,0,3,1,3,0,0,2,0,0,1,0,0,2,16,0,0,0,1
"COG3867",6,9,5,8,3,17,26,5,9,5,0,14,0,4,7,5,12,9,0,23
"COG3868",0,0,5,21,4,1,1,3,5,4,61,0,0,0,19,19,1,0,15,0
"COG3869",9,7,0,3,12,10,7,8,17,7,0,12,0,6,8,2,5,4,1,18
"COG3870",0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3871",1,5,2,33,10,2,2,0,1,0,25,0,18,1,6,19,0,0,35,3
"COG3872",13,36,73,21,57,32,0,42,43,34,0,41,0,30,38,1,45,35,0,33
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,10,132,43,99,17,0,7,96,2,0,39,0,12,125,0,2,4,0,26
"COG3876",38,87,94,119,146,83,126,68,98,86,92,81,9,59,90,48,94,70,37,100
"COG3877",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
"COG3879",0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG3880",0,2,1,6,7,2,0,2,8,4,0,2,0,3,4,0,0,0,0,8
"COG3882",30,22,176,34,109,28,32,13,99,20,11,35,79,20,166,29,21,17,4,11
"COG3883",0,1,4,0,0,1,0,5,1,0,0,1,0,2,0,0,0,4,0,5
"COG3884",0,3,0,0,0,0,0,0,1,1,4,4,0,0,0,1,0,0,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,5,54,8,3,20,5,18,7,19,6,4,5,26,18,4,7,37,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,214,23,126,15,0,1,109,0,0,57,0,0,184,0,0,1,0,3
"COG3890",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3892",25,42,7,14,28,37,22,69,6,47,4,26,1,50,39,4,46,43,13,45
"COG3893",23,36,12,34,12,52,136,35,21,74,86,49,6,25,44,73,66,28,249,94
"COG3894",29,37,81,81,151,58,143,26,85,59,28,97,2,40,144,2,36,41,43,59
"COG3895",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG3896",0,2,0,0,0,0,0,0,2,0,0,1,0,2,1,5,0,1,3,0
"COG3897",2,6,2,10,2,2,1,5,3,6,16,13,45,4,10,9,1,2,16,16
"COG3898",43,37,28,14,23,41,58,45,24,65,42,29,2,50,17,12,61,37,113,60
"COG3899",2,19,15,25,23,10,12,3,30,2,31,19,0,2,48,3,8,5,57,25
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",4,15,10,174,52,15,4,9,40,4,49,27,97,3,59,40,8,18,28,27
"COG3903",0,0,0,1,1,0,0,2,10,1,0,5,0,0,6,0,0,0,13,7
"COG3904",0,0,0,3,1,3,23,0,0,0,7,3,21,0,0,7,0,0,7,0
"COG3905",0,0,0,1,0,0,1,0,0,0,4,0,3,0,0,0,0,0,1,0
"COG3907",0,1,0,6,10,0,0,0,4,1,9,0,39,2,30,11,2,2,0,0
"COG3908",31,19,25,5,11,20,25,32,18,16,2,13,0,26,13,5,25,25,17,16
"COG3909",62,37,3,5,6,38,22,28,6,42,7,50,20,41,4,7,30,38,6,21
"COG3910",0,0,2,2,0,1,0,1,4,0,0,1,0,1,1,3,0,4,0,1
"COG3911",7,4,1,3,0,7,6,9,1,7,13,5,5,9,7,21,11,14,21,16
"COG3913",0,0,0,0,1,0,0,0,0,0,0,0,29,0,1,5,0,0,0,2
"COG3914",248,148,163,80,163,163,159,221,173,145,268,142,1,213,160,28,148,247,102,198
"COG3915",0,0,0,10,0,0,2,0,0,1,9,0,0,0,0,1,0,1,1,0
"COG3916",0,0,0,3,1,0,3,0,2,0,7,0,1,0,3,9,0,0,20,1
"COG3917",339,180,145,106,117,209,256,241,154,220,61,252,24,213,140,41,234,203,105,177
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",2,3,3,6,4,1,2,5,15,4,0,6,0,2,9,5,7,3,2,8
"COG3920",9,13,27,111,71,12,10,38,46,8,2537,9,134,9,115,206,5,14,868,22
"COG3921",3,0,0,15,2,2,5,0,3,0,12,0,8,1,6,7,0,0,26,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,3,3,2,1,4,3,7,12,219,0,405,11,4,577,17,13,220,24
"COG3930",6,6,10,17,11,6,1,8,1,17,37,11,44,6,22,21,15,5,26,18
"COG3931",24,14,11,15,19,12,38,14,8,11,22,19,1,16,18,21,15,17,39,20
"COG3932",3,10,0,28,4,2,1,0,9,0,30,1,40,1,17,13,1,1,91,4
"COG3934",0,7,1,7,8,5,3,2,8,4,39,33,0,1,6,1,4,4,1,10
"COG3935",0,1,2,1,1,1,0,1,4,2,31,0,104,0,0,19,0,0,42,1
"COG3936",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,2,1,0,7
"COG3938",31,45,67,64,115,76,97,40,72,71,37,87,8,39,77,12,42,47,40,45
"COG3940",1,1,2,13,6,0,47,0,33,0,0,0,3,0,11,11,0,0,1,5
"COG3941",0,0,2,0,0,3,0,3,2,1,33,0,297,1,16,578,0,0,93,6
"COG3942",1,0,0,3,6,0,0,0,3,0,10,0,2,0,8,35,0,1,24,1
"COG3943",1,1,0,16,2,1,1,1,6,1,17,1,24,0,15,9,0,0,18,2
"COG3944",0,1,2,0,3,0,0,0,6,0,0,0,0,0,1,10,1,1,0,2
"COG3945",0,5,126,5,43,11,0,1,70,0,1,28,0,0,55,0,0,2,3,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3947",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3
"COG3948",0,0,0,7,0,0,0,2,1,0,1,0,0,0,3,2,0,0,2,0
"COG3949",1,7,16,8,20,8,12,5,14,3,1,18,0,4,27,0,5,5,1,4
"COG3950",0,1,2,14,1,0,3,0,7,1,13,0,57,2,5,23,0,0,8,1
"COG3951",8,20,0,79,10,5,10,5,8,9,28,6,75,12,21,24,8,7,30,10
"COG3952",4,6,5,3,5,2,14,8,9,6,3,10,3,8,2,1,5,8,1,9
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3954",28,16,1,27,8,11,5,14,6,22,10,22,5,115,8,37,66,83,14,15
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3956",23,14,57,23,35,17,0,54,50,42,0,19,0,59,34,7,41,51,0,30
"COG3957",1,7,7,56,14,1,3,18,15,11,82,2,125,1,54,55,9,1,145,7
"COG3958",39,31,63,14,58,43,40,29,53,32,89,154,71,83,142,73,94,71,36,126
"COG3959",28,41,86,14,44,41,41,36,61,23,80,128,96,71,141,91,107,77,44,107
"COG3960",0,0,2,5,1,0,0,0,2,0,6,0,56,0,0,6,0,0,9,0
"COG3961",1,0,0,3,0,1,0,0,11,2,3,0,0,0,1,0,0,1,0,9
"COG3962",266,171,105,51,118,179,184,218,110,173,16,160,7,258,114,27,236,242,7,173
"COG3963",1,0,2,1,3,0,0,3,12,3,47,4,3,5,6,19,3,5,17,10
"COG3964",9,11,34,38,59,21,24,16,95,27,0,20,1,11,75,2,15,12,5,12
"COG3965",0,0,1,53,5,0,1,2,0,2,17,0,1,0,3,15,0,1,15,1
"COG3967",0,1,0,2,2,0,0,0,3,0,1,0,2,0,5,15,2,0,11,1
"COG3968",3,3,0,2,2,6,38,8,4,6,16,33,10,5,3,16,6,4,18,29
"COG3969",0,1,1,1,2,2,1,0,0,4,28,4,59,3,1,221,2,2,12,0
"COG3970",16,4,32,15,24,9,6,3,37,14,5,17,2,25,16,4,14,21,16,22
"COG3971",178,123,98,84,100,131,130,112,159,115,51,136,5,110,123,37,118,111,71,123
"COG3972",1,0,0,8,0,0,0,1,15,0,5,0,8,0,1,24,0,0,0,1
"COG3973",4,9,42,41,97,7,0,11,36,0,0,7,1,5,32,0,1,3,0,7
"COG3975",21,58,7,125,30,36,47,40,49,57,162,41,56,31,34,105,44,46,58,97
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3977",6,2,6,29,23,4,42,4,11,4,6,6,6,3,16,2,1,3,2,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",62,135,112,121,156,95,18,165,158,83,8,216,12,103,118,29,116,115,50,189
"COG3980",27,27,94,66,50,29,31,25,65,10,16,22,4,17,70,23,20,22,8,23
"COG3981",0,1,3,3,3,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",46,42,91,35,75,30,55,50,107,33,7,52,6,39,104,15,49,34,10,39
"COG4034",0,0,2,0,0,0,0,0,3,0,0,5,0,1,0,0,0,2,0,1
"COG4043",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0
"COG4044",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,122,11,76,13,0,0,61,0,0,42,0,0,110,0,0,0,0,0
"COG4063",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4067",9,30,10,65,35,23,1,47,34,21,119,28,115,21,58,49,33,28,127,27
"COG4083",4,13,2,3,4,22,0,13,4,2,0,27,0,8,2,2,7,10,0,22
"COG4085",0,1,0,1,3,0,0,0,0,1,130,0,0,0,3,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4091",81,83,44,45,46,68,44,122,67,109,15,65,70,76,58,7,106,83,42,76
"COG4092",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,3,0,0,1,0,0,0,9,0,2,0,1,1,0,0,6,0
"COG4094",25,38,2,17,18,36,0,37,11,32,27,10,1,69,25,15,48,57,53,15
"COG4095",4,22,2,4,9,24,15,9,0,8,7,9,1,2,5,0,12,4,17,8
"COG4096",40,38,59,102,67,40,64,65,76,48,372,31,43,29,67,73,48,37,59,54
"COG4097",0,2,0,20,5,2,2,5,5,1,25,0,80,2,22,18,0,0,46,5
"COG4099",34,40,37,72,80,52,33,42,101,45,52,36,1,30,57,11,27,40,4,72
"COG4100",65,77,0,3,1,45,0,37,0,45,0,11,0,177,1,27,63,130,2,27
"COG4101",7,3,18,12,28,18,2,13,31,10,0,18,1,7,15,0,10,9,2,6
"COG4102",137,126,115,189,245,158,208,88,277,149,178,106,81,95,277,24,129,102,36,143
"COG4103",54,24,23,57,27,32,45,37,33,55,20,48,2,34,26,14,37,31,21,33
"COG4104",2,3,0,11,0,1,2,6,1,3,6,0,13,1,6,20,0,2,3,1
"COG4105",100,65,73,34,68,77,74,82,54,66,110,194,64,211,172,55,211,209,104,216
"COG4106",2,0,5,3,4,4,0,4,8,0,3,4,4,2,15,5,1,4,10,0
"COG4107",2,4,1,6,1,1,1,2,5,0,17,3,41,3,1,3,0,1,17,2
"COG4108",119,137,47,156,65,139,260,79,61,132,236,96,153,228,82,118,160,179,173,100
"COG4110",0,0,1,3,3,1,0,1,1,0,0,0,29,0,1,3,0,0,0,0
"COG4111",1,0,0,4,2,1,0,0,3,0,7,1,2,1,1,2,0,1,36,1
"COG4112",0,0,0,1,4,1,0,0,9,2,0,2,0,0,2,0,0,2,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0
"COG4114",0,0,0,4,0,0,0,4,0,0,8,0,22,0,0,1,0,0,3,1
"COG4115",0,2,2,6,2,0,1,0,0,2,15,1,1,1,6,4,1,0,4,0
"COG4117",0,0,1,8,3,0,1,1,1,0,3,4,29,0,9,10,0,1,16,3
"COG4118",0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,6,1,0,0,2
"COG4120",0,0,0,5,0,0,0,2,0,0,5,0,0,0,7,3,0,0,1,0
"COG4121",65,97,26,115,37,95,192,72,55,118,112,84,180,128,60,53,112,97,105,72
"COG4122",164,123,164,55,151,149,85,125,114,117,48,129,47,133,169,29,123,139,16,98
"COG4123",34,28,12,65,21,28,87,20,17,35,25,31,9,18,21,24,35,19,55,30
"COG4124",8,2,4,12,7,0,1,7,2,0,5,1,0,0,1,2,1,0,1,3
"COG4125",0,0,0,2,0,0,0,0,0,0,9,0,9,0,3,0,0,0,7,2
"COG4126",44,19,13,40,81,18,43,12,38,27,18,22,19,24,65,5,21,28,12,18
"COG4127",2,2,5,2,6,1,0,6,3,3,1,4,1,3,5,3,3,1,1,4
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4130",0,2,2,2,3,3,3,1,4,8,0,3,0,4,3,0,4,2,0,1
"COG4132",0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,2,0,0,16,0
"COG4133",89,65,36,75,43,62,89,45,39,87,11,26,16,15,16,8,32,24,26,18
"COG4134",23,18,4,47,26,10,19,8,6,15,4,10,1,7,10,3,4,11,15,5
"COG4135",24,25,1,71,21,9,13,8,3,15,24,7,0,17,22,26,15,19,15,17
"COG4136",2,10,0,27,11,0,10,1,1,5,4,0,1,1,6,4,3,6,8,5
"COG4137",4,3,4,28,12,7,16,4,1,5,25,25,84,4,21,35,6,8,18,5
"COG4138",0,0,0,47,7,0,0,0,5,1,0,0,0,0,1,12,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",48,45,58,35,67,70,53,50,42,69,12,38,0,50,64,10,50,59,14,83
"COG4145",14,27,33,48,44,9,38,16,72,13,13,57,6,19,55,11,15,25,1,28
"COG4146",183,256,140,249,228,222,290,179,169,233,167,188,3,133,163,79,203,150,13,162
"COG4147",448,380,258,199,139,367,382,402,234,410,190,392,294,379,117,89,414,417,130,372
"COG4148",17,20,26,91,53,15,79,17,53,11,41,34,71,14,55,34,13,16,33,16
"COG4149",16,20,35,77,58,27,42,13,41,15,21,27,60,17,53,22,10,16,21,27
"COG4150",0,3,1,13,2,0,2,3,1,1,27,0,2,0,18,14,0,0,15,3
"COG4152",20,21,8,15,20,40,64,16,14,29,91,26,9,12,31,36,31,24,83,34
"COG4154",38,24,18,6,23,34,21,22,12,37,1,17,0,34,29,3,34,26,8,12
"COG4158",4,1,3,1,3,4,4,9,5,5,0,2,0,5,2,1,4,4,0,2
"COG4160",95,76,75,44,88,84,103,89,64,76,29,68,29,55,67,14,81,86,25,64
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",214,164,243,200,297,246,300,229,293,276,181,268,222,235,320,75,223,207,307,180
"COG4167",0,11,0,45,2,1,0,0,6,1,7,0,0,0,2,15,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,8,0,53,7,0,0,0,5,1,0,0,0,0,7,11,0,0,0,0
"COG4171",0,8,1,54,13,0,1,0,8,2,1,0,1,0,4,15,0,0,0,0
"COG4172",183,128,111,82,148,154,212,162,101,218,94,151,159,162,118,33,176,127,85,148
"COG4174",60,46,65,58,109,54,53,64,82,87,65,58,83,76,86,21,65,77,51,71
"COG4175",314,304,307,157,322,417,302,325,318,327,53,397,12,232,264,40,346,264,65,223
"COG4176",467,541,630,221,582,572,426,537,516,494,55,599,8,475,453,41,515,479,61,386
"COG4177",743,584,521,452,693,630,445,725,542,549,245,576,371,697,700,159,648,664,423,541
"COG4178",84,134,3,1,3,88,15,58,6,79,2,62,0,210,2,28,117,156,6,65
"COG4181",150,59,31,97,63,68,109,78,51,64,90,82,43,74,70,36,75,69,36,49
"COG4185",0,0,4,5,1,0,0,0,4,0,6,0,3,0,2,2,1,0,3,0
"COG4186",0,3,0,2,1,2,5,0,1,2,7,1,4,3,0,19,4,3,42,3
"COG4187",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0
"COG4188",91,133,68,85,81,107,81,102,55,87,33,106,5,181,67,41,121,137,18,98
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,18,1,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0
"COG4191",3,8,28,53,19,9,134,16,11,11,81,12,211,8,78,55,11,12,82,29
"COG4193",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG4195",1,3,11,4,8,4,0,4,2,1,4,1,0,0,5,0,0,3,0,4
"COG4196",5,4,1,84,10,0,1,1,15,2,47,1,8,1,44,72,1,1,63,10
"COG4198",67,110,160,82,191,116,64,105,161,89,98,113,6,53,137,12,87,56,4,74
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4206",120,259,263,354,294,233,565,183,288,284,324,260,239,166,247,248,232,185,244,244
"COG4208",0,3,1,11,7,1,0,1,0,0,22,0,53,0,15,8,0,0,15,0
"COG4209",3,0,3,0,2,1,1,1,2,0,0,0,0,2,0,1,1,1,0,0
"COG4213",3,6,4,0,0,6,62,0,6,4,14,2,2,4,12,13,2,4,26,4
"COG4214",6,5,3,4,5,12,48,3,4,4,17,1,0,5,11,16,6,1,48,4
"COG4215",116,76,95,40,74,86,97,82,69,93,35,87,41,81,67,14,85,73,25,62
"COG4219",0,12,0,76,16,1,2,0,16,2,35,1,6,0,19,49,0,1,184,1
"COG4220",0,3,0,7,0,0,0,0,1,1,0,0,1,0,3,12,0,0,19,0
"COG4221",56,114,330,257,173,119,85,82,207,109,182,182,126,94,212,119,93,76,104,122
"COG4222",2,16,3,77,18,0,8,1,25,5,46,2,4,0,16,32,0,0,34,9
"COG4223",0,5,2,6,1,14,23,3,3,16,15,6,1,3,3,2,13,2,22,16
"COG4225",0,17,18,90,32,4,12,2,59,8,217,9,2,3,29,28,5,3,2,17
"COG4226",0,0,0,3,1,0,2,2,0,0,10,0,0,0,1,1,0,0,11,0
"COG4227",7,9,15,23,7,6,6,11,19,16,230,2,946,13,50,1142,13,9,914,30
"COG4228",0,0,0,1,0,0,0,0,0,0,4,0,33,0,0,4,0,0,123,0
"COG4229",0,0,0,2,1,3,0,1,0,1,22,4,10,0,6,1,2,3,10,11
"COG4230",124,117,50,402,145,124,451,119,75,187,154,156,255,75,128,154,131,100,308,94
"COG4231",144,117,174,136,201,123,147,138,194,152,148,113,145,128,171,36,106,102,242,132
"COG4232",326,277,211,219,278,316,396,263,241,308,288,300,351,194,234,146,269,219,252,295
"COG4233",194,146,63,45,76,136,57,112,80,167,85,132,11,112,67,61,139,115,194,123
"COG4235",23,25,17,95,42,30,88,37,35,41,43,44,69,13,49,39,34,26,49,48
"COG4239",54,49,55,61,77,33,59,45,73,67,57,58,59,36,107,17,72,57,44,51
"COG4240",199,154,122,88,90,164,74,151,97,142,7,132,5,198,67,27,156,175,8,136
"COG4241",17,15,0,2,1,14,0,16,0,16,0,2,0,41,1,8,20,34,1,9
"COG4242",1,1,6,11,8,2,0,1,15,5,65,6,51,4,37,17,9,24,2,19
"COG4243",53,68,2,0,2,46,2,30,3,43,0,12,0,111,6,27,39,84,22,29
"COG4244",1,6,0,1,1,11,0,41,0,55,7,3,20,21,2,2,70,4,5,11
"COG4245",0,0,0,1,1,0,1,0,0,0,0,0,71,2,3,0,1,1,2,3
"COG4246",7,6,1,10,2,4,1,3,4,7,26,1,2,5,11,13,2,8,78,7
"COG4247",51,70,10,105,36,40,11,29,29,60,24,25,73,25,23,59,38,35,68,34
"COG4248",1,2,3,0,0,1,5,1,1,2,0,0,0,2,4,0,1,4,8,1
"COG4249",39,50,50,54,56,50,43,41,59,36,297,39,3,34,86,15,55,39,325,60
"COG4251",2,28,7,392,77,5,23,4,73,13,111,1,168,0,76,160,3,2,225,12
"COG4252",128,173,212,95,139,134,209,176,127,192,721,152,816,141,122,1728,205,170,979,219
"COG4253",0,1,1,5,3,0,1,1,2,1,1,0,401,0,1,27,0,0,9,0
"COG4254",13,10,25,19,17,7,10,33,26,9,200,7,90,16,32,135,13,21,66,32
"COG4255",0,0,12,0,1,0,0,0,3,0,2,1,0,2,2,0,1,1,8,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,18,339,39,182,40,1,2,189,1,1,36,1,1,69,0,1,2,5,4
"COG4258",1,1,1,12,14,1,0,1,2,0,26,1,173,2,27,3,1,0,16,1
"COG4259",0,3,0,6,0,0,6,1,1,0,2,0,2,0,3,5,0,0,0,0
"COG4260",0,3,4,10,2,7,3,7,7,6,18,1,3,7,4,4,13,2,36,5
"COG4261",0,2,0,2,7,0,0,0,1,0,13,0,64,0,18,0,0,0,12,0
"COG4262",0,1,9,9,18,2,13,2,24,0,4,1,0,0,21,3,1,3,0,5
"COG4263",0,0,1,24,3,0,2,3,2,2,14,0,87,0,13,4,0,3,8,5
"COG4264",0,1,2,23,3,1,0,1,2,4,21,0,265,0,7,17,0,1,22,5
"COG4266",26,60,130,37,125,80,37,81,94,96,9,86,82,66,84,2,114,93,12,83
"COG4267",0,0,0,5,0,0,1,1,2,1,4,0,1,0,11,8,0,0,1,3
"COG4268",1,3,9,58,9,3,8,10,11,4,9,5,38,4,17,11,11,8,7,15
"COG4269",2,4,4,22,21,5,12,4,8,4,17,8,1,8,47,25,3,9,28,3
"COG4270",29,35,28,9,20,42,32,46,23,22,28,49,2,25,12,3,44,25,3,54
"COG4271",0,0,0,7,1,0,1,0,0,0,74,0,0,0,9,6,0,0,29,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,21,0,2,0,0,0,1,0
"COG4274",60,32,49,10,27,25,43,59,34,44,0,31,0,46,31,3,56,51,0,44
"COG4275",1,0,0,24,1,0,5,1,1,1,13,0,40,0,9,16,0,0,13,0
"COG4276",16,52,86,17,46,45,15,70,105,35,6,96,0,33,53,8,42,41,0,70
"COG4277",0,0,0,91,8,2,0,0,6,2,28,0,122,1,13,29,0,0,65,0
"COG4278",2,1,0,2,6,0,0,2,0,1,1,1,1,2,8,7,2,0,3,3
"COG4279",0,5,0,2,0,4,0,4,0,3,0,8,0,0,0,0,5,6,0,16
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,7,11,7,12,3,4,4,6,0,1,8,1,3,11,4,1,8,3,6
"COG4282",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4283",0,1,0,0,0,0,1,0,0,0,33,0,1,0,0,0,0,0,0,1
"COG4284",13,14,4,7,12,6,16,17,14,11,0,23,2,5,10,1,4,5,1,13
"COG4285",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,3,0,1,0,1,45,0,0,0,9,9,2,0,0,1,0,1,10,8
"COG4287",8,28,25,20,35,33,2,19,22,17,0,40,0,13,28,1,16,14,0,30
"COG4288",5,0,0,0,1,1,0,1,0,3,0,1,0,1,0,0,2,2,0,0
