"","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG3800",22,203,143,158,93,179,132,65,162,201,124,251,242,156,172,184,124,102,219,134
"COG3801",1,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3802",4,2,4,0,7,0,2,1,7,1,36,2,0,0,18,1,1,8,1,0
"COG3803",47,88,52,40,36,79,51,37,26,53,76,79,39,45,54,51,40,31,93,53
"COG3804",0,10,23,8,6,2,13,37,12,2,4,0,1,2,1,12,5,17,6,6
"COG3805",0,3,0,1,0,1,1,14,0,6,1,1,2,0,12,0,1,6,1,2
"COG3806",103,32,19,7,3,28,11,43,15,53,51,54,14,24,81,28,22,38,40,69
"COG3807",1,84,55,71,25,80,32,9,66,86,33,113,90,76,44,68,59,34,78,38
"COG3808",36,666,634,825,707,583,664,77,626,892,138,589,740,454,190,628,444,499,604,649
"COG3809",1,0,0,0,1,2,0,9,1,0,0,0,1,0,3,0,0,3,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0
"COG3812",8,4,4,13,6,7,3,10,5,11,20,12,13,5,20,5,9,4,8,5
"COG3813",4,0,0,0,0,0,1,4,0,0,7,2,1,0,8,1,0,0,0,2
"COG3814",2,16,9,11,12,15,7,4,11,22,33,40,19,14,50,16,17,16,18,15
"COG3815",0,6,3,15,9,3,4,1,3,1,0,1,1,2,0,2,4,5,4,9
"COG3816",74,39,17,43,19,42,20,24,32,43,67,45,49,29,52,31,31,33,44,39
"COG3817",0,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,0,2,0,0
"COG3818",2,45,58,90,26,40,28,7,38,35,5,27,37,22,41,40,17,23,35,35
"COG3819",1,0,0,0,1,1,0,1,0,0,1,0,0,1,4,1,1,0,0,0
"COG3820",9,99,81,111,33,122,43,11,108,147,58,135,129,102,78,86,75,59,111,82
"COG3821",7,0,1,1,4,2,2,16,0,2,14,0,1,1,18,0,3,2,0,1
"COG3822",0,4,1,8,1,14,2,0,3,14,22,14,16,7,6,5,8,5,24,6
"COG3823",2,33,43,48,42,23,31,38,42,32,7,22,30,32,9,39,31,32,19,32
"COG3824",5,0,0,1,9,0,10,3,0,0,17,1,1,0,22,0,1,8,0,3
"COG3825",197,106,75,103,70,117,69,77,72,140,103,118,126,118,85,102,80,77,143,111
"COG3826",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3827",1,1,1,0,0,0,0,1,0,0,10,0,0,0,11,0,1,1,0,1
"COG3828",3,23,15,38,48,36,38,20,61,52,35,47,56,22,25,31,27,50,24,55
"COG3829",457,1,6,0,28,2,26,50,3,4,71,2,3,0,19,16,6,9,0,2
"COG3830",12,17,11,8,29,12,34,49,18,29,58,29,6,10,1,14,19,15,7,17
"COG3831",1,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,1,0,1,0
"COG3832",13,0,0,3,8,3,7,33,4,1,126,1,1,1,124,10,10,38,0,16
"COG3833",120,65,38,42,5,42,6,1,15,7,2,4,8,7,2,8,1,6,6,11
"COG3835",9,0,0,0,2,1,0,5,0,0,4,0,0,0,0,5,2,4,0,0
"COG3836",3,188,186,145,209,174,137,73,231,258,97,180,177,139,63,124,132,292,202,131
"COG3837",4,4,3,0,4,2,6,3,0,8,32,8,1,4,18,4,4,9,5,11
"COG3838",9,0,0,0,3,1,2,3,1,0,30,0,0,0,20,0,1,4,0,0
"COG3839",875,739,541,444,440,704,366,65,437,775,625,779,653,587,559,378,446,381,915,562
"COG3840",1,28,10,4,1,5,2,2,7,18,14,20,0,14,2,7,5,5,35,5
"COG3842",549,736,608,657,614,761,567,172,623,679,130,217,259,245,175,212,245,178,264,184
"COG3843",31,0,1,0,20,4,4,25,6,0,257,0,2,4,215,9,11,14,0,7
"COG3844",18,77,75,82,156,34,138,17,55,43,34,44,43,47,90,54,58,73,63,82
"COG3845",52,378,362,226,368,362,319,44,236,218,197,232,308,311,212,257,212,220,381,253
"COG3846",21,0,0,1,6,4,3,9,0,0,138,0,2,2,74,11,8,9,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,1,0,0,4,0,11,0,0,2,2,2,2
"COG3850",62,1,1,4,12,4,12,7,0,4,31,2,2,1,6,9,1,9,3,1
"COG3851",20,3,0,0,7,0,0,34,0,1,24,0,0,2,0,1,0,2,2,0
"COG3852",186,76,62,60,76,78,61,76,39,111,157,124,137,86,106,70,73,59,123,102
"COG3853",11,0,0,0,1,0,1,2,0,0,30,1,0,2,14,1,4,9,0,1
"COG3854",0,48,26,8,5,2,4,3,39,14,0,26,2,45,0,9,25,44,25,12
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,5,1,7,1,2,0,0,2,1,0,0,6,1,0,2,3,1,0,0
"COG3858",1,15,28,29,54,10,39,10,35,13,3,7,2,6,0,36,6,18,28,16
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",5,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0
"COG3864",39,49,126,55,21,82,25,990,29,49,348,55,21,34,631,25,34,107,99,131
"COG3865",4,1,0,0,3,2,0,22,1,1,32,1,0,1,42,4,1,4,0,0
"COG3866",2,1,0,2,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG3867",0,13,9,8,3,4,2,2,6,6,1,1,8,6,1,21,10,10,2,5
"COG3868",7,2,1,0,11,4,2,8,1,2,33,0,0,0,19,1,4,9,0,0
"COG3869",0,1,2,0,9,3,9,7,9,2,5,5,4,2,14,8,2,17,3,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",16,1,2,0,5,4,12,6,5,2,32,1,1,1,23,6,10,10,0,18
"COG3872",0,31,53,39,45,32,45,2,48,18,0,3,13,22,0,19,11,38,15,27
"COG3874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,23,19,7,117,6,124,0,18,14,4,7,0,4,4,2,4,52,7,4
"COG3876",5,25,25,38,54,12,48,9,27,17,17,26,42,33,13,70,53,122,54,71
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3878",0,0,0,0,1,0,1,0,0,0,2,0,0,0,11,0,1,0,0,0
"COG3879",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3880",0,1,1,0,3,0,3,0,4,1,2,2,1,1,12,3,1,9,0,4
"COG3882",5,9,14,24,157,17,138,7,36,14,23,25,19,24,1,25,16,25,30,4
"COG3883",0,2,12,0,0,4,1,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG3884",2,2,2,2,1,0,0,1,0,0,8,0,0,0,9,0,0,3,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",10,12,2,1,14,4,17,3,7,4,7,4,2,7,3,20,20,35,2,23
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,9,4,0,214,0,212,0,0,0,0,0,0,1,0,1,0,12,0,2
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3892",3,74,38,36,37,68,12,6,28,32,63,31,31,42,31,42,22,18,34,52
"COG3893",33,44,24,31,13,40,18,63,24,57,185,93,19,42,190,35,40,34,86,64
"COG3894",1,69,95,19,168,47,179,1,52,57,8,76,21,51,56,31,46,43,88,68
"COG3895",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,1,3,0,0,1,0,3,0,4,1,1,4,0,0,2,0,2
"COG3897",7,12,6,2,2,3,3,22,3,5,50,3,2,9,30,7,9,13,3,4
"COG3898",10,55,35,36,17,56,13,3,32,51,75,66,54,45,134,41,44,21,72,36
"COG3899",555,11,6,4,52,1,15,38,14,0,25,4,1,2,66,16,12,42,3,7
"COG3900",1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3901",26,12,29,1,31,7,28,10,14,16,49,14,3,8,59,22,29,55,4,57
"COG3903",2,0,1,0,6,0,4,3,0,1,0,0,0,0,3,2,2,14,0,0
"COG3904",4,1,0,0,1,0,0,1,0,0,22,0,0,1,6,1,0,2,1,1
"COG3905",5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0
"COG3907",14,9,0,0,38,3,24,22,4,4,14,4,1,3,2,2,6,10,4,0
"COG3908",1,22,26,30,3,28,9,1,22,15,15,23,36,35,7,31,23,10,27,3
"COG3909",4,57,30,11,3,55,2,10,18,77,11,63,51,43,1,16,30,10,71,48
"COG3910",0,11,2,0,2,2,1,0,2,1,0,1,0,1,8,1,2,6,3,0
"COG3911",10,7,2,7,4,4,8,5,15,6,51,7,15,7,21,5,18,15,4,6
"COG3913",3,0,0,0,1,0,2,15,0,0,3,0,0,0,0,1,1,1,0,0
"COG3914",353,195,158,181,134,202,121,18,303,108,76,183,246,224,416,257,174,164,188,89
"COG3915",83,0,0,0,0,0,0,4,2,0,16,0,0,0,26,1,1,4,0,1
"COG3916",3,0,1,0,2,0,2,5,1,1,7,1,0,0,3,4,0,3,1,4
"COG3917",19,263,157,273,135,262,100,99,201,266,111,268,358,251,108,190,223,106,280,153
"COG3918",1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,3,6,3,2,2,1,8,2,7,3,4,0,3,3,2,4,4
"COG3920",105,29,37,21,100,20,82,84,33,7,380,7,11,16,333,84,59,85,6,9
"COG3921",37,2,2,0,10,0,3,14,3,2,19,1,3,2,6,0,3,2,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,10,36,12,8,31,2,629,8,12,135,20,3,19,266,7,13,34,29,38
"COG3930",15,15,18,15,8,6,7,49,14,5,26,1,6,4,4,6,14,29,11,6
"COG3931",5,17,7,14,12,10,29,10,14,13,49,25,23,13,76,24,16,20,19,15
"COG3932",16,0,2,0,6,0,5,33,2,2,61,4,3,4,42,7,7,10,0,7
"COG3934",0,7,6,7,7,0,9,4,10,0,0,4,1,1,6,3,2,9,0,3
"COG3935",1,1,1,1,3,6,3,125,1,1,8,0,0,0,14,1,0,9,0,2
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,10,0,0,0,0,0,0,0,4,0,12,0,4,0,0,0,1,9,4
"COG3938",152,52,64,41,115,40,85,4,42,36,96,34,21,27,77,44,30,42,44,34
"COG3940",1,0,0,0,8,0,10,4,5,0,3,0,0,0,2,16,2,14,0,7
"COG3941",14,0,3,11,1,5,0,669,3,5,66,11,1,1,135,1,14,23,47,8
"COG3942",4,0,0,1,0,1,2,1,2,0,26,0,0,1,13,0,6,19,0,0
"COG3943",48,0,0,0,5,2,2,8,1,1,37,3,0,2,5,8,4,13,0,0
"COG3944",0,1,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,12,0,0
"COG3945",63,0,4,0,80,0,124,16,0,1,5,1,1,0,15,1,0,12,0,3
"COG3946",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3948",32,0,1,0,1,1,0,0,3,0,9,1,0,0,6,0,1,1,3,1
"COG3949",0,4,7,9,35,2,19,1,12,1,4,3,1,2,0,5,3,6,9,2
"COG3950",172,1,2,0,0,0,4,8,2,3,9,3,0,0,16,6,2,9,0,6
"COG3951",157,4,2,1,8,8,13,30,6,13,57,11,7,11,27,19,23,20,6,34
"COG3952",0,11,8,6,3,5,5,1,18,21,3,15,13,6,25,4,4,5,13,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",110,47,37,24,22,89,51,7,58,22,16,42,54,86,12,67,180,48,29,53
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3956",1,33,43,31,62,55,32,3,24,4,0,5,25,57,0,15,70,34,13,7
"COG3957",28,3,4,1,24,4,13,15,7,7,113,24,1,6,49,16,24,61,1,45
"COG3958",8,83,93,107,224,85,198,79,84,96,44,87,103,93,85,86,66,77,114,81
"COG3959",16,76,90,90,192,71,192,68,89,90,48,80,118,75,103,86,68,65,76,62
"COG3960",6,0,0,0,3,1,0,4,0,0,12,0,0,0,0,0,0,0,0,0
"COG3961",8,0,0,0,0,1,0,2,0,2,8,2,0,2,1,1,1,13,0,3
"COG3962",8,261,223,194,105,257,57,9,157,306,53,248,254,222,9,107,164,99,260,208
"COG3963",6,2,9,2,8,0,24,18,7,4,23,3,0,3,35,3,5,16,3,3
"COG3964",3,15,9,19,38,11,30,7,21,19,49,14,6,9,4,5,15,46,6,11
"COG3965",212,0,0,0,2,0,4,1,1,1,36,0,0,2,6,9,4,7,0,5
"COG3967",0,0,0,1,3,1,1,1,2,0,3,0,0,0,2,0,0,7,0,0
"COG3968",10,10,9,5,3,4,12,15,12,20,28,18,9,18,71,9,12,13,4,35
"COG3969",1,1,3,1,0,1,0,102,0,0,8,0,0,3,11,3,5,13,0,1
"COG3970",7,26,21,11,13,21,8,7,34,29,75,38,14,16,58,4,24,39,24,11
"COG3971",21,139,92,95,51,128,78,112,118,164,146,221,163,152,141,103,128,158,134,166
"COG3972",43,0,1,2,1,1,3,43,1,0,1,0,0,0,1,4,1,0,0,0
"COG3973",7,33,61,1,101,12,69,1,13,9,1,6,0,4,0,4,5,16,15,3
"COG3975",18,70,29,29,22,25,39,47,34,29,118,34,14,29,62,42,44,71,41,81
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3977",9,3,4,0,13,4,35,7,0,4,2,16,7,8,1,1,9,7,8,9
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",2,179,181,270,154,73,98,242,131,56,41,22,69,20,124,108,81,325,117,136
"COG3980",9,21,25,16,59,28,84,24,28,9,84,26,11,17,36,34,12,19,18,39
"COG3981",0,1,0,0,1,3,1,0,0,0,1,0,0,0,10,2,0,0,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4032",2,48,33,45,73,37,68,6,50,38,13,39,54,52,23,41,33,52,54,22
"COG4034",0,4,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,3,0,136,0,129,0,0,2,0,0,0,0,0,0,0,8,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",260,21,38,42,33,36,28,45,16,52,122,40,9,18,112,26,28,41,13,53
"COG4083",0,16,13,17,8,9,7,5,6,0,0,0,5,0,0,6,2,16,5,19
"COG4085",0,0,0,0,2,0,9,0,1,0,0,0,0,1,0,1,0,1,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1
"COG4091",6,113,84,75,27,122,25,38,57,99,44,99,83,75,39,70,64,40,90,93
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",3,0,0,0,0,0,0,0,2,0,16,0,1,0,6,2,0,0,0,0
"COG4094",14,32,17,24,24,46,22,18,38,16,41,49,31,66,48,43,65,27,25,33
"COG4095",0,3,6,8,7,3,6,1,23,5,3,6,3,10,6,20,2,4,7,10
"COG4096",753,38,37,59,57,36,47,123,50,30,170,18,47,35,71,66,62,61,32,89
"COG4097",16,0,2,0,8,0,1,4,2,0,28,1,1,6,64,6,13,48,2,0
"COG4099",0,31,47,51,63,10,60,22,47,26,13,26,20,16,43,33,17,78,15,40
"COG4100",0,56,85,29,0,124,0,3,109,15,0,42,69,148,0,69,236,62,35,54
"COG4101",0,12,14,14,13,8,8,2,11,15,6,12,13,7,0,6,10,13,2,11
"COG4102",26,131,140,116,170,93,114,35,110,138,58,138,145,117,58,77,82,251,171,156
"COG4103",11,39,26,34,17,32,28,19,30,57,26,46,50,38,32,38,37,33,50,52
"COG4104",4,5,4,2,1,1,2,29,4,0,2,2,0,0,10,7,5,6,8,2
"COG4105",113,234,163,261,155,235,203,80,213,230,154,286,306,212,80,219,180,143,240,151
"COG4106",2,7,2,1,2,5,2,4,4,4,13,3,0,5,13,2,3,6,3,0
"COG4107",2,0,1,0,0,1,0,24,1,122,21,120,2,0,34,3,2,1,0,16
"COG4108",260,138,85,63,62,174,91,123,149,93,209,131,117,241,147,160,314,149,76,191
"COG4110",25,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,3,3,0,0
"COG4111",2,0,1,0,1,0,0,7,4,3,12,1,0,0,20,3,1,2,2,1
"COG4112",0,0,0,0,3,0,1,0,0,2,1,1,0,1,0,1,0,2,0,4
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4114",113,0,0,0,2,0,0,2,1,0,9,0,0,0,6,1,1,0,0,0
"COG4115",36,2,0,0,4,0,1,1,0,1,23,7,1,0,12,1,1,2,1,18
"COG4117",4,0,2,0,9,1,8,3,1,2,36,1,1,0,3,1,0,4,0,0
"COG4118",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,1,5,4,0
"COG4120",3,0,0,0,2,1,1,2,0,0,15,0,0,0,10,0,0,2,0,0
"COG4121",282,96,71,60,33,100,48,100,102,107,112,127,88,152,140,105,161,81,89,106
"COG4122",3,144,139,151,185,129,150,28,149,126,13,118,156,125,44,143,97,120,126,73
"COG4123",1,29,13,13,15,19,19,6,18,34,37,60,26,27,51,33,22,24,38,46
"COG4124",1,1,0,9,2,0,9,4,6,1,5,1,4,0,2,9,0,2,1,0
"COG4125",5,0,0,0,3,0,1,3,0,0,26,0,0,2,3,1,2,2,0,0
"COG4126",119,14,18,8,69,27,51,3,15,27,29,40,45,47,81,16,27,24,36,17
"COG4127",0,6,2,9,3,0,7,4,4,3,1,1,0,0,1,1,2,6,14,6
"COG4128",0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4130",0,0,5,3,1,3,1,0,2,2,0,0,0,0,0,3,0,1,3,2
"COG4132",2,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,3,10,0,0
"COG4133",103,67,42,75,50,72,41,41,52,75,87,88,108,69,29,69,57,38,103,66
"COG4134",20,26,12,7,8,16,9,4,14,58,26,57,20,23,54,8,21,17,31,38
"COG4135",7,4,4,1,2,11,8,2,2,18,32,61,17,23,78,13,19,15,29,32
"COG4136",5,1,0,1,0,4,1,0,1,4,14,12,3,5,27,2,5,13,11,12
"COG4137",110,8,8,4,27,9,50,41,8,19,57,26,11,17,8,22,19,12,7,42
"COG4138",0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,5,2,3,0,16
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,70,56,47,60,63,44,9,38,49,21,41,49,41,8,41,29,30,74,29
"COG4145",4,28,25,10,48,12,30,10,39,36,5,39,17,39,0,27,27,69,25,31
"COG4146",227,133,171,356,228,112,216,69,206,226,42,132,179,111,77,202,138,245,178,275
"COG4147",253,406,291,371,150,371,161,164,338,640,178,395,465,326,165,338,320,263,445,502
"COG4148",17,23,17,12,48,27,74,40,20,29,74,34,18,31,73,34,31,60,41,37
"COG4149",91,23,29,17,58,16,62,31,25,27,86,28,18,28,35,21,21,33,22,27
"COG4150",154,0,1,1,1,4,1,5,0,0,70,0,0,2,3,1,7,8,0,2
"COG4152",12,14,18,30,23,10,23,12,29,12,50,12,23,14,62,24,35,25,10,13
"COG4154",0,23,21,27,27,39,20,0,16,42,0,39,50,29,0,20,26,25,26,23
"COG4158",1,3,4,7,2,4,3,1,5,6,23,9,2,3,14,1,1,7,1,1
"COG4160",24,25,29,18,25,30,21,2,14,30,31,94,117,82,45,85,55,33,90,50
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",346,224,209,238,292,189,251,101,206,320,361,238,214,169,241,225,182,289,232,194
"COG4167",0,0,1,0,1,0,1,4,1,0,4,2,0,0,1,8,2,6,0,14
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,4,0,12,2,1,0,3,2,0,0,1,8,3,11,1,28
"COG4171",0,0,0,0,0,0,12,1,2,1,0,0,0,0,0,4,0,1,0,4
"COG4172",222,137,109,164,85,186,75,25,117,182,173,193,187,154,73,145,130,97,200,125
"COG4174",166,65,77,60,89,53,63,53,72,96,83,55,69,59,59,50,57,108,68,61
"COG4175",157,301,349,251,344,293,349,29,231,391,89,336,285,359,116,302,196,188,365,333
"COG4176",106,511,552,456,569,488,562,34,435,598,87,530,471,533,100,511,306,278,645,493
"COG4177",550,766,628,512,736,675,689,204,615,725,937,693,752,695,608,622,604,480,711,583
"COG4178",6,99,126,56,2,128,1,11,171,35,55,64,82,206,70,113,231,96,37,89
"COG4181",122,70,61,68,48,85,55,60,48,128,89,124,130,77,55,77,76,48,99,70
"COG4185",75,0,1,2,0,0,0,26,2,0,25,0,0,0,2,0,1,4,0,0
"COG4186",1,1,0,2,1,0,0,5,2,3,11,2,0,0,11,1,2,3,6,5
"COG4187",0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0
"COG4188",8,110,135,140,110,138,70,71,148,63,34,90,62,150,53,114,162,100,89,135
"COG4189",0,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,1,0,0,0
"COG4190",44,0,0,0,0,0,0,0,0,0,11,0,0,0,14,1,2,1,0,2
"COG4191",460,13,11,13,42,15,14,31,10,8,233,13,5,8,254,16,16,47,31,19
"COG4193",0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,1,0,5,4
"COG4195",0,12,10,0,9,3,6,0,6,1,0,1,0,1,1,4,1,7,1,4
"COG4196",513,1,3,8,22,6,17,169,12,4,124,11,2,1,27,11,25,31,1,6
"COG4198",1,67,153,93,178,51,148,7,117,61,8,60,74,73,35,121,42,101,73,42
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",363,156,164,200,275,138,280,312,202,213,310,190,142,171,255,298,216,194,204,275
"COG4208",113,0,1,1,4,1,1,18,0,1,41,0,0,1,9,3,12,7,0,2
"COG4209",1,0,0,1,0,0,1,0,3,3,31,1,2,0,0,0,2,2,3,0
"COG4213",3,2,1,5,5,5,4,5,3,3,76,6,4,2,54,1,8,21,3,6
"COG4214",10,3,2,4,10,6,2,7,6,2,84,4,7,2,54,0,5,25,6,2
"COG4215",95,80,65,91,63,90,74,15,74,123,47,111,102,109,40,108,65,50,84,65
"COG4219",13,0,1,1,3,1,11,6,0,2,28,1,0,0,28,6,3,7,0,11
"COG4220",143,0,0,0,1,1,0,24,0,0,2,0,1,0,2,2,1,2,5,0
"COG4221",282,80,108,75,206,74,223,102,132,87,154,98,72,99,137,107,104,142,65,126
"COG4222",18,2,2,0,9,3,14,84,4,12,57,48,0,6,61,23,10,25,0,36
"COG4223",3,9,6,1,0,6,0,1,1,2,23,2,1,6,38,1,3,2,19,10
"COG4225",0,1,6,9,1,0,6,10,9,9,4,5,0,1,1,13,15,36,2,38
"COG4226",4,1,0,0,0,0,0,11,0,0,8,0,0,0,0,2,0,0,0,0
"COG4227",48,10,56,37,16,35,6,768,19,7,372,10,8,8,434,8,16,78,18,20
"COG4228",2,0,0,0,1,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0
"COG4229",94,9,1,0,2,1,2,18,0,7,30,10,0,8,5,0,4,5,14,5
"COG4230",310,95,68,187,134,123,197,143,67,107,293,98,140,103,231,145,139,102,180,170
"COG4231",55,178,130,188,139,139,182,83,119,220,224,182,141,156,190,130,140,120,219,117
"COG4232",408,211,211,387,221,197,226,153,254,245,278,237,317,237,298,286,249,229,247,203
"COG4233",5,36,43,53,19,47,27,6,30,54,138,143,173,144,210,108,96,76,159,86
"COG4235",208,34,21,25,37,23,69,55,18,52,123,46,24,41,115,32,35,47,40,66
"COG4239",151,63,42,53,82,57,59,37,64,73,80,60,40,47,37,52,52,86,62,49
"COG4240",10,158,132,144,76,179,68,57,200,131,32,214,198,200,2,188,178,116,177,66
"COG4241",0,19,31,12,1,29,0,0,55,11,0,16,15,62,0,39,57,18,4,17
"COG4242",1,8,2,7,44,5,21,1,14,1,5,2,1,2,2,5,5,13,3,6
"COG4243",0,57,37,10,4,108,1,2,79,9,0,33,54,101,0,50,175,68,31,36
"COG4244",65,2,0,35,2,4,6,0,92,6,19,15,2,6,5,61,1,5,8,16
"COG4245",33,0,1,2,1,0,0,2,0,0,0,0,0,3,2,1,0,2,0,3
"COG4246",8,5,3,1,2,5,2,4,1,6,56,3,9,12,33,13,10,8,4,4
"COG4247",19,37,22,78,17,34,25,56,34,76,58,68,26,41,43,56,54,47,45,79
"COG4248",0,2,2,4,7,1,0,3,2,0,0,0,2,5,5,3,5,11,1,0
"COG4249",13,46,28,60,105,32,72,57,52,53,79,59,54,49,137,62,64,48,39,30
"COG4251",50,2,9,3,58,6,108,28,47,7,158,7,5,1,213,45,46,71,0,150
"COG4252",60,150,275,296,147,204,155,2122,166,169,531,195,107,148,1414,150,160,296,253,306
"COG4253",4,0,0,0,3,0,0,4,1,0,25,1,0,1,0,1,0,5,0,0
"COG4254",14,5,16,38,22,34,15,165,22,6,46,0,12,17,41,24,18,11,16,9
"COG4255",4,0,1,0,1,0,1,20,2,0,18,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,10,8,0,320,1,326,0,6,10,12,12,2,5,38,0,1,39,12,27
"COG4258",11,0,0,1,20,0,20,2,12,2,42,0,1,0,38,0,3,2,0,1
"COG4259",0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,4,0,1
"COG4260",4,4,6,3,10,2,7,3,16,0,9,0,1,7,8,16,12,17,4,1
"COG4261",7,0,1,0,9,1,8,2,4,0,36,1,0,0,33,1,0,4,0,0
"COG4262",0,2,2,0,20,0,11,0,7,4,9,3,0,5,2,4,1,6,1,0
"COG4263",21,12,0,0,9,1,7,11,0,1,54,0,0,1,72,8,2,2,1,0
