"","X132_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG3793",2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3794",78,338,185,35,132,105,107,106,85,179,88,153,99,159,40,78,313,122,165,171
"COG3795",0,1,0,3,2,0,0,0,1,0,1,1,3,1,9,4,6,4,0,1
"COG3797",0,0,0,4,0,0,2,0,1,0,0,3,4,2,2,1,3,0,0,0
"COG3798",0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,2,8,1,0,0
"COG3799",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",100,156,139,190,247,189,100,193,92,166,120,147,56,199,44,142,48,83,143,95
"COG3801",0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0
"COG3802",9,5,0,18,0,0,11,0,2,0,0,2,9,2,0,5,4,17,2,0
"COG3803",51,44,49,47,29,37,48,64,55,53,87,42,45,31,22,48,27,37,60,59
"COG3804",11,25,13,1,3,1,17,1,3,18,3,19,6,4,0,19,7,8,16,20
"COG3805",0,1,1,16,0,1,0,0,0,0,4,1,0,2,4,2,1,1,2,3
"COG3806",17,12,21,84,10,28,3,53,49,26,82,19,5,23,15,12,41,13,21,23
"COG3807",34,54,51,53,105,76,36,69,47,72,66,64,13,82,10,56,19,29,83,57
"COG3808",591,595,479,207,732,693,626,871,545,700,455,648,582,695,120,556,98,694,732,627
"COG3809",1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,4,7,2,0,0
"COG3811",1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3812",7,1,7,12,8,5,11,18,5,7,7,8,16,5,2,14,11,6,6,14
"COG3813",1,0,0,6,0,0,0,2,3,0,0,0,0,0,6,0,6,2,1,1
"COG3814",10,11,16,61,11,14,6,22,26,15,14,12,7,13,0,13,11,13,13,14
"COG3815",4,1,6,0,1,0,5,4,0,5,0,4,10,2,1,3,3,8,5,12
"COG3816",28,31,46,51,42,46,20,50,52,32,53,31,12,29,12,35,24,13,35,39
"COG3817",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,5,0,0,0
"COG3818",22,38,36,38,61,43,20,35,49,50,23,48,25,34,7,20,4,32,53,46
"COG3819",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,9,1,0,0
"COG3820",46,96,84,73,126,141,55,114,60,98,80,100,29,118,17,50,26,46,115,91
"COG3821",2,0,0,45,3,0,3,2,12,0,7,1,2,1,21,2,11,8,0,3
"COG3822",3,4,10,6,9,9,0,23,10,8,9,5,6,5,0,0,2,4,7,12
"COG3823",37,41,14,13,18,47,33,40,93,83,66,54,70,34,2,26,10,39,69,99
"COG3824",10,0,1,20,1,0,18,0,0,1,0,3,5,0,0,8,4,2,0,2
"COG3825",83,61,135,95,101,109,81,117,128,109,111,56,99,103,26,76,67,84,109,110
"COG3826",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3827",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3828",47,17,42,16,27,64,47,55,49,37,69,38,72,65,13,38,7,54,43,45
"COG3829",23,1,1,13,4,1,21,0,2,3,2,0,30,2,35,17,14,33,4,24
"COG3830",12,8,11,2,7,12,18,21,17,8,18,13,39,10,23,20,11,22,8,18
"COG3831",1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3832",17,0,0,128,7,0,15,3,0,1,0,13,5,5,4,5,22,9,1,4
"COG3833",9,34,27,4,13,23,14,25,5,9,3,35,7,23,3,9,12,8,31,25
"COG3835",5,0,0,0,3,0,0,0,0,0,5,0,0,0,17,1,12,0,0,0
"COG3836",297,183,127,59,181,151,283,172,79,146,40,64,137,72,23,112,18,49,55,45
"COG3837",4,5,1,22,3,4,7,4,5,2,1,2,4,3,1,1,9,4,1,3
"COG3838",2,0,1,12,1,0,3,0,1,0,1,0,0,0,11,1,21,9,0,1
"COG3839",351,523,434,531,635,607,480,731,762,505,573,542,515,554,93,384,88,429,548,436
"COG3840",5,9,11,5,2,6,6,13,18,15,12,5,3,4,1,7,2,1,14,15
"COG3842",677,718,610,599,782,627,674,669,522,728,212,201,193,233,53,206,58,203,237,195
"COG3843",12,0,3,208,8,0,18,5,0,1,5,16,2,3,72,15,66,12,2,4
"COG3844",152,87,54,112,43,38,138,64,221,84,172,57,176,42,15,116,42,151,101,122
"COG3845",341,414,256,209,282,238,373,281,297,312,212,290,356,248,89,320,62,385,334,258
"COG3846",5,1,4,98,8,0,9,1,0,1,8,1,0,3,47,10,44,17,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,6,0,2,0,1,2,2,5,4,9,1,0,1,0,0,0,0,2
"COG3850",8,3,1,5,3,1,6,2,11,2,25,2,6,2,12,22,3,9,3,6
"COG3851",4,0,0,0,0,0,0,1,0,2,6,0,1,0,3,4,4,5,2,2
"COG3852",27,22,40,36,26,29,14,37,43,29,102,53,110,71,43,60,39,59,70,74
"COG3853",3,0,0,11,1,0,8,0,0,1,1,0,10,2,4,6,22,6,0,4
"COG3854",28,17,6,0,10,18,24,5,3,21,10,24,24,14,6,36,1,9,14,61
"COG3855",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3857",3,1,5,0,3,0,3,0,1,0,0,8,1,3,0,0,0,1,3,3
"COG3858",31,30,9,0,19,20,62,7,13,21,1,4,17,3,6,7,16,9,19,6
"COG3859",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,124,89,644,51,64,12,27,88,19,19,26,26,60,2396,22,1183,10,51,48
"COG3865",2,1,0,25,0,0,1,0,0,1,0,2,0,2,9,4,10,7,0,2
"COG3866",11,0,0,0,0,0,0,1,0,3,1,0,1,0,6,2,19,0,0,3
"COG3867",4,4,2,0,6,12,8,15,36,11,17,20,9,4,2,0,6,0,12,53
"COG3868",4,1,1,15,2,0,3,1,1,1,15,0,3,2,74,3,12,10,0,5
"COG3869",7,1,8,11,0,8,14,4,6,2,1,2,7,0,0,3,0,3,1,2
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3871",7,0,0,12,2,0,5,4,0,1,4,1,3,0,3,6,24,8,1,3
"COG3872",65,46,16,0,22,24,62,21,20,30,1,46,56,23,9,41,0,53,48,10
"COG3874",1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG3875",90,16,1,1,4,9,136,0,8,13,3,23,89,9,6,116,0,130,27,19
"COG3876",136,82,49,13,68,78,120,66,149,89,102,95,139,71,16,82,42,125,67,133
"COG3877",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,15,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3879",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3880",7,2,1,13,0,1,5,2,2,1,3,1,16,2,1,3,0,3,3,1
"COG3882",109,20,24,0,38,28,124,10,18,32,30,27,84,20,18,161,25,139,34,13
"COG3883",0,21,0,0,0,0,2,0,0,0,0,9,0,3,0,0,0,4,3,4
"COG3884",0,1,0,10,0,0,0,0,1,2,0,0,0,2,0,0,5,0,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,1,11,5,5,5,3,11,4,6,24,7,4,7,3,6,19,11,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",139,7,0,0,0,0,150,4,7,17,0,7,85,0,16,159,0,223,26,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",32,45,30,22,24,45,31,42,53,23,15,43,69,30,8,22,6,36,55,24
"COG3893",16,31,38,210,23,33,18,67,120,53,79,37,9,25,12,24,47,11,35,85
"COG3894",165,82,42,60,11,41,157,68,145,70,56,60,218,32,7,138,2,182,94,72
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,2,1,0,1,8,0,1,1,1,0,0,0,5,0,5,0
"COG3897",5,5,5,24,2,1,1,3,4,1,4,4,2,4,13,1,4,6,2,10
"COG3898",13,38,60,89,21,56,20,67,60,40,45,32,10,39,5,18,3,10,33,66
"COG3899",18,9,1,62,13,1,61,3,5,13,4,45,56,3,10,41,0,39,20,27
"COG3900",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",36,17,7,84,5,5,33,19,5,21,27,22,18,5,23,25,44,29,14,47
"COG3903",1,1,0,1,1,0,6,0,0,0,0,0,11,0,0,3,2,6,0,8
"COG3904",1,0,0,2,0,1,3,2,3,0,15,1,1,0,10,0,6,2,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3907",24,1,1,6,0,0,29,1,0,1,9,4,36,1,17,23,6,29,5,0
"COG3908",10,15,15,5,52,26,12,19,5,26,24,21,6,29,5,20,6,11,26,8
"COG3909",1,27,24,5,40,52,1,71,13,45,50,24,5,49,9,8,7,5,37,16
"COG3910",0,0,0,7,2,1,0,0,0,2,0,6,5,0,0,0,1,2,0,0
"COG3911",3,4,10,20,9,13,8,15,41,20,30,14,7,15,6,6,10,9,18,31
"COG3913",1,0,0,0,1,0,0,0,0,0,17,0,0,0,3,0,0,2,0,2
"COG3914",141,174,150,399,287,143,147,80,121,135,89,191,117,237,35,178,29,132,143,170
"COG3915",1,0,0,27,0,0,3,0,3,0,3,0,0,1,8,1,2,0,0,0
"COG3916",0,0,1,1,1,0,1,1,11,0,2,0,0,1,0,1,14,0,0,2
"COG3917",121,172,236,104,279,264,145,236,226,204,171,191,157,236,34,151,56,135,220,142
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,0,5,0,4,3,3,4,14,0,10,1,2,1,1,3,4,2,0,2
"COG3920",70,34,5,337,17,2,77,8,19,16,13,34,70,36,51,64,192,80,28,28
"COG3921",1,4,1,24,1,1,5,0,3,3,2,2,1,1,18,4,25,8,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3926",2,33,19,256,17,21,5,7,19,10,8,4,3,14,705,9,582,6,10,11
"COG3930",11,15,5,4,15,2,20,0,3,13,39,10,2,6,29,19,27,11,10,23
"COG3931",25,22,14,81,15,12,13,10,29,20,10,8,3,6,2,5,7,7,4,3
"COG3932",6,0,0,59,2,2,4,9,3,4,3,0,2,1,8,4,14,4,3,2
"COG3934",3,7,0,3,1,2,6,0,2,5,0,3,18,0,2,6,1,8,3,27
"COG3935",0,2,0,6,1,4,0,2,5,0,0,2,7,0,966,1,13,4,0,0
"COG3936",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,6,0,3,1,5,0,0,0,1,0,0,0,3
"COG3938",97,52,40,66,23,28,129,34,86,83,73,53,130,42,20,88,20,100,68,70
"COG3940",8,0,0,6,2,0,8,0,3,0,2,2,2,3,6,1,15,7,0,5
"COG3941",2,3,5,120,10,3,2,2,16,0,10,2,0,6,378,1,573,1,18,2
"COG3942",7,1,0,14,0,0,6,0,0,0,0,0,0,0,1,4,34,8,0,0
"COG3943",3,0,0,6,3,0,3,1,2,1,9,2,3,0,8,1,10,2,1,2
"COG3944",1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG3945",32,10,0,24,0,0,58,2,5,15,2,5,31,0,7,65,0,83,16,0
"COG3946",0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0
"COG3947",0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,1
"COG3948",1,0,0,7,0,0,2,2,0,0,6,1,0,1,1,1,2,2,3,0
"COG3949",29,15,2,0,5,1,27,1,17,18,12,9,38,1,1,13,2,36,14,2
"COG3950",0,0,0,4,1,0,0,0,0,0,5,3,3,0,4,3,13,1,1,5
"COG3951",11,1,6,24,3,8,5,20,13,7,19,3,5,6,55,10,41,8,9,7
"COG3952",8,6,8,21,6,4,7,5,14,5,16,8,3,11,0,7,1,2,6,7
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",29,28,132,13,45,39,9,29,28,28,43,54,26,88,7,36,39,24,25,45
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",27,38,49,0,64,8,48,5,18,18,0,38,40,35,0,43,7,35,27,16
"COG3957",12,0,6,69,8,3,6,5,0,2,9,9,2,3,19,16,69,24,4,7
"COG3958",160,92,70,90,89,138,188,94,118,130,33,42,35,38,32,48,25,60,50,43
"COG3959",143,97,64,81,80,105,176,106,131,142,106,124,128,87,90,186,80,180,103,101
"COG3960",0,1,0,1,0,0,1,0,0,0,2,0,0,0,19,2,5,3,0,0
"COG3961",1,0,0,0,1,0,0,1,2,0,8,5,3,0,4,2,0,1,0,8
"COG3962",106,230,191,25,283,211,108,264,157,183,177,240,178,249,9,77,21,124,218,145
"COG3963",3,3,2,33,2,4,15,2,12,4,4,0,22,6,6,17,12,11,9,9
"COG3964",67,6,11,7,4,11,67,10,20,28,15,19,80,21,14,65,9,35,9,22
"COG3965",6,0,0,11,0,0,0,1,0,0,2,1,2,0,5,3,14,3,0,1
"COG3967",3,0,0,6,2,0,4,0,0,0,7,1,1,0,1,2,18,3,0,0
"COG3968",6,6,4,74,3,20,9,19,120,25,70,9,35,8,14,5,12,3,18,32
"COG3969",0,2,1,18,2,0,0,1,8,1,0,2,6,0,266,0,214,0,1,1
"COG3970",29,13,21,49,6,21,26,24,5,11,2,3,6,8,1,9,2,5,4,9
"COG3971",110,108,108,147,129,157,79,167,140,153,142,107,98,142,36,106,43,70,183,106
"COG3972",0,0,0,1,0,0,1,0,0,0,0,5,0,2,32,0,15,1,2,6
"COG3973",96,57,0,0,4,3,83,0,6,22,7,26,147,8,0,71,0,115,32,22
"COG3975",35,29,21,75,11,40,34,51,80,30,117,49,31,26,31,29,90,29,34,111
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3977",6,0,2,0,0,4,4,1,5,1,27,4,21,5,2,14,0,15,3,3
"COG3978",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3979",124,184,107,99,125,50,147,36,40,139,150,213,217,103,17,76,41,176,122,178
"COG3980",60,14,18,32,32,19,56,21,7,19,36,28,29,16,23,57,29,44,21,33
"COG3981",3,0,0,14,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG4032",83,46,39,31,40,31,87,40,29,40,35,47,83,35,21,107,15,74,43,35
"COG4034",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",72,2,0,0,0,0,98,1,10,5,0,2,44,0,7,109,0,110,16,0
"COG4063",0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,5,0
"COG4067",36,37,34,128,31,28,29,62,18,23,32,40,31,9,58,23,43,19,34,27
"COG4083",4,17,9,0,7,1,5,3,1,22,1,13,9,3,2,8,2,6,11,25
"COG4085",7,0,1,0,0,0,2,0,1,0,2,0,4,2,1,2,0,4,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4091",67,75,73,24,86,82,80,115,49,44,20,94,37,69,23,71,13,24,54,44
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",1,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4094",13,15,73,67,22,41,19,23,20,39,20,42,8,46,19,13,10,19,19,20
"COG4095",6,14,23,4,3,13,5,3,17,25,12,13,8,3,0,5,0,7,22,10
"COG4096",71,43,51,87,61,19,36,44,20,30,96,45,33,56,100,54,74,48,40,74
"COG4097",3,0,1,58,8,0,1,2,3,3,11,9,0,2,14,5,15,10,0,2
"COG4099",81,48,23,35,38,41,67,34,77,69,77,50,81,45,7,65,7,58,61,80
"COG4100",1,79,144,0,73,70,0,18,6,41,3,82,0,129,0,8,27,0,27,43
"COG4101",23,13,5,1,7,2,29,12,6,21,3,17,18,7,0,17,1,17,11,6
"COG4102",248,148,66,56,108,143,314,144,195,132,127,124,362,91,1146,327,16,167,130,125
"COG4103",36,30,49,33,27,38,27,48,31,32,39,33,31,37,5,25,17,26,40,27
"COG4104",1,8,3,6,0,4,0,2,2,1,7,0,2,4,13,0,24,2,4,7
"COG4105",177,166,198,75,251,283,169,220,241,214,228,171,173,227,65,143,75,168,246,202
"COG4106",4,1,2,6,2,2,7,1,1,1,1,3,14,5,6,14,5,6,2,0
"COG4107",1,0,2,38,0,85,2,59,0,2,1,13,0,0,10,4,2,1,26,1
"COG4108",79,103,262,155,112,126,61,123,292,118,186,130,107,187,63,77,117,71,95,141
"COG4110",2,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,4,3,0,0
"COG4111",2,0,1,20,1,3,3,3,0,1,0,3,1,2,0,0,2,0,0,2
"COG4112",2,0,1,1,0,0,2,0,3,0,2,0,4,1,2,5,2,2,2,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4114",0,0,0,6,0,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0
"COG4115",1,0,0,13,0,1,2,1,1,1,1,1,6,1,2,3,9,2,0,0
"COG4117",6,1,1,3,1,0,3,1,0,1,0,1,5,0,3,12,8,10,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,6,0,1,0
"COG4120",1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG4121",56,64,194,123,64,89,27,97,126,96,136,74,51,97,35,54,52,36,76,116
"COG4122",161,151,96,45,220,145,164,102,121,138,116,154,140,174,32,181,29,163,135,129
"COG4123",26,18,21,57,14,32,13,23,99,24,65,28,15,12,6,9,26,10,22,41
"COG4124",0,0,0,1,0,0,5,0,2,2,9,1,13,3,2,0,3,5,2,3
"COG4125",1,0,0,3,1,0,0,0,0,0,5,1,0,0,12,0,7,5,0,0
"COG4126",68,18,34,75,7,23,43,41,24,17,20,14,76,20,9,59,9,62,25,21
"COG4127",6,5,6,0,6,1,4,0,2,3,0,3,2,1,14,3,6,2,3,5
"COG4128",2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0
"COG4130",2,1,3,0,2,2,1,0,10,4,3,1,1,0,0,1,0,3,3,0
"COG4132",0,0,0,3,1,0,0,0,0,0,0,1,0,0,10,1,1,2,0,0
"COG4133",61,45,87,43,66,72,34,80,97,62,73,49,45,63,25,38,32,35,57,85
"COG4134",17,6,19,67,12,33,14,25,22,5,42,15,5,21,8,10,12,10,16,20
"COG4135",21,5,21,76,7,20,13,31,16,10,54,8,8,20,4,10,10,9,8,21
"COG4136",11,4,8,23,1,1,1,14,3,0,17,1,1,4,2,1,2,3,0,7
"COG4137",24,5,7,8,9,12,22,15,39,16,50,6,35,14,26,22,18,26,15,10
"COG4138",3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4143",82,55,38,6,30,42,71,45,45,66,41,49,68,45,4,58,5,62,65,67
"COG4145",48,23,20,2,9,26,44,15,45,21,28,46,56,25,20,37,12,46,25,20
"COG4146",269,174,153,72,199,264,230,296,312,258,248,194,185,181,21,152,99,212,249,235
"COG4147",176,322,303,145,472,436,133,510,235,378,404,374,163,437,91,137,82,131,326,310
"COG4148",65,10,19,62,12,16,39,31,64,24,17,4,21,8,14,22,7,18,4,4
"COG4149",60,38,10,47,10,11,41,21,50,17,29,18,57,16,23,38,20,49,32,27
"COG4150",3,0,0,7,3,0,1,0,0,0,1,0,0,1,34,2,10,5,0,0
"COG4152",14,14,10,72,26,17,19,27,93,33,53,30,27,24,7,13,46,14,24,69
"COG4154",33,25,25,0,50,40,12,33,16,18,27,25,27,31,1,16,2,32,16,13
"COG4158",3,1,3,14,2,4,3,2,0,6,5,1,5,3,0,2,2,1,0,2
"COG4160",67,83,60,50,135,86,81,76,39,80,75,75,69,79,36,90,13,76,78,63
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",295,213,242,182,154,213,305,296,331,262,276,209,327,239,108,300,80,279,250,227
"COG4167",7,0,1,1,0,0,1,5,1,0,21,0,5,0,4,2,13,1,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,1,0,1,0,0,1,7,0,0,17,0,3,0,2,1,15,2,1,1
"COG4171",8,0,0,1,1,0,1,1,0,0,34,0,5,1,4,1,11,1,1,1
"COG4172",129,115,199,85,116,153,114,199,211,152,49,18,38,45,12,41,15,32,42,60
"COG4174",121,72,56,61,57,56,98,52,76,65,59,70,97,58,31,89,26,87,72,107
"COG4175",325,321,175,121,382,356,404,365,266,379,298,311,269,270,70,366,36,360,370,152
"COG4176",585,590,310,101,666,571,566,596,428,582,183,136,183,126,36,185,18,182,193,79
"COG4177",708,570,583,611,709,604,778,654,376,631,446,673,576,741,211,693,159,721,652,473
"COG4178",1,120,213,67,62,87,1,32,15,69,17,94,1,169,2,17,27,3,69,79
"COG4181",62,53,57,44,109,86,73,100,75,68,69,45,94,92,17,55,37,69,71,52
"COG4185",2,0,0,2,0,0,1,0,0,0,1,1,1,3,3,0,3,0,0,3
"COG4186",0,0,1,12,0,0,0,0,16,0,3,0,0,5,9,0,31,4,3,2
"COG4187",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",95,128,175,46,88,93,76,81,95,118,44,135,121,151,21,59,41,78,126,108
"COG4189",0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4191",8,10,9,264,11,2,16,8,97,10,123,27,21,9,97,20,40,43,8,23
"COG4193",0,0,1,0,0,0,0,3,9,0,7,0,0,1,0,0,0,0,2,1
"COG4195",11,11,2,0,0,0,7,0,2,1,0,5,11,1,0,7,0,19,7,4
"COG4196",23,1,0,23,16,2,18,15,0,2,14,20,2,10,60,24,61,20,7,11
"COG4198",183,151,56,30,79,75,194,42,112,126,75,113,193,80,22,162,14,178,112,91
"COG4199",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4206",290,161,148,266,149,219,262,233,411,223,340,201,311,154,242,260,237,277,215,332
"COG4208",1,0,0,8,2,0,0,0,1,0,5,1,0,1,34,3,7,8,1,0
"COG4209",2,1,2,0,0,0,2,1,1,1,1,2,0,2,0,2,0,0,0,3
"COG4213",6,2,6,63,4,3,13,6,25,6,6,4,5,6,1,4,19,9,1,4
"COG4214",2,2,5,58,6,2,5,4,47,4,7,3,6,2,2,3,16,13,5,8
"COG4215",81,90,61,32,120,101,95,106,48,79,65,73,66,85,53,87,14,70,74,51
"COG4219",9,6,2,137,1,0,4,5,3,0,49,2,7,2,5,6,69,6,4,6
"COG4220",0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,1,20,2,1,1
"COG4221",173,104,143,146,54,99,188,95,128,111,135,98,143,82,100,190,123,213,147,159
"COG4222",15,8,1,74,3,17,7,10,20,2,44,34,8,3,10,1,37,16,11,10
"COG4223",2,2,11,47,1,3,2,8,25,10,22,6,2,4,1,3,0,2,7,14
"COG4225",11,0,5,1,2,1,12,7,3,5,11,2,34,23,4,23,18,13,8,12
"COG4226",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,2,2,0,2
"COG4227",13,60,34,400,18,11,14,5,18,3,22,7,7,12,1303,37,1092,18,14,25
"COG4228",0,1,0,2,0,0,0,1,0,0,0,0,0,0,7,0,1,0,1,0
"COG4229",4,0,2,6,0,5,1,8,0,5,22,5,0,1,1,1,3,5,1,6
"COG4230",147,81,170,247,103,96,95,207,331,121,295,77,136,103,82,102,173,144,111,107
"COG4231",155,117,139,199,153,183,200,171,154,143,164,130,180,115,76,158,33,184,146,172
"COG4232",273,218,251,270,255,293,231,316,504,311,375,256,282,237,156,217,133,242,275,358
"COG4233",71,118,143,201,133,134,57,155,158,129,132,110,45,124,13,65,66,59,110,123
"COG4235",50,20,36,115,11,40,35,27,93,38,65,17,43,19,22,49,44,40,33,45
"COG4239",92,52,51,29,30,52,91,52,64,51,62,52,94,54,22,84,24,77,58,79
"COG4240",88,158,184,2,192,179,75,87,66,153,168,168,41,200,26,118,24,63,154,123
"COG4241",1,17,39,0,21,18,0,9,1,16,2,29,3,43,0,5,7,0,15,11
"COG4242",46,3,2,1,0,1,33,1,5,6,33,7,80,2,4,30,21,38,6,13
"COG4243",2,35,95,0,34,55,2,18,5,29,6,73,0,115,1,12,31,8,29,47
"COG4244",1,1,134,2,1,4,1,2,3,8,6,13,2,19,0,1,3,4,1,16
"COG4245",2,1,1,1,0,0,0,1,0,0,1,0,1,0,0,3,0,3,0,3
"COG4246",2,3,3,46,1,6,6,6,0,3,0,14,1,9,0,7,10,3,9,4
"COG4247",35,30,43,52,57,95,17,86,35,38,70,78,8,19,32,11,66,13,61,38
"COG4248",1,2,0,5,1,3,2,0,1,1,5,1,1,2,2,0,1,10,2,7
"COG4249",63,32,27,154,47,43,78,30,21,44,37,78,135,71,11,77,10,97,36,71
"COG4251",102,7,4,223,8,0,75,42,18,11,63,6,82,3,32,51,157,62,11,22
"COG4252",114,272,220,1358,243,290,151,133,151,157,127,173,98,208,1047,129,1711,151,209,146
"COG4253",0,1,0,0,2,0,8,0,0,1,0,0,1,0,13,2,38,7,0,0
"COG4254",12,6,5,21,17,3,6,2,2,2,2,26,23,23,35,25,143,21,13,13
"COG4255",1,0,1,0,1,0,0,0,0,1,3,0,0,0,1,2,0,1,0,2
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",200,13,3,26,0,7,259,6,30,57,16,21,156,0,16,242,0,307,67,11
