"","X30_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X132_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3973",0,76,7,82,0,73,11,31,80,11,4,2,2,10,5,5,81,97,22,27
"COG3975",29,46,26,38,55,25,14,97,33,21,48,74,100,59,20,54,47,40,22,31
"COG3976",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3977",2,50,5,13,1,13,0,8,54,2,3,17,32,4,2,5,21,10,5,9
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3979",38,108,112,136,23,129,84,69,155,137,84,32,177,156,160,13,165,123,89,205
"COG3980",16,57,20,60,26,66,20,62,42,32,18,14,38,18,24,5,57,48,15,41
"COG3981",0,1,1,2,0,2,0,1,0,0,0,0,0,2,0,0,3,1,0,4
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",40,38,38,106,41,116,48,76,71,47,15,12,14,16,11,1,28,28,17,24
"COG4034",0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,5
"COG4043",2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,69,0,122,0,114,1,88,24,0,0,1,0,2,0,0,94,117,0,31
"COG4063",0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0
"COG4067",57,47,28,29,48,28,23,34,18,30,34,25,37,34,22,128,38,33,12,21
"COG4083",0,10,6,2,0,4,0,2,6,9,4,2,0,16,4,0,8,3,5,14
"COG4085",0,9,0,3,0,1,1,4,23,0,1,1,2,0,2,0,3,3,0,1
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4091",156,37,95,87,87,68,77,63,15,63,103,67,25,70,78,74,76,76,108,63
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,2,0,0
"COG4094",11,35,55,23,32,7,19,25,41,30,46,16,18,17,23,4,18,20,74,15
"COG4095",14,3,2,6,14,5,6,8,10,22,18,16,6,19,4,2,6,8,3,6
"COG4096",32,56,60,59,47,41,41,55,39,56,57,27,102,36,55,30,70,45,42,34
"COG4097",0,3,4,3,0,1,1,24,3,2,4,2,9,0,6,75,2,4,2,1
"COG4099",44,71,20,67,30,79,18,57,92,41,28,86,85,54,18,0,72,72,15,46
"COG4100",17,0,159,1,29,0,51,29,3,80,63,7,8,39,67,0,1,0,214,26
"COG4101",6,8,6,28,7,27,5,9,4,6,14,2,2,9,3,0,27,24,11,13
"COG4102",161,125,100,273,189,341,130,101,169,97,137,197,125,114,105,79,244,229,104,133
"COG4103",44,37,30,13,61,30,36,21,27,29,45,39,55,36,31,3,32,23,46,37
"COG4104",3,4,3,0,6,0,0,3,0,2,0,4,7,6,3,19,1,1,4,0
"COG4105",290,204,202,190,249,190,301,162,197,219,183,245,235,196,294,82,174,180,158,225
"COG4106",1,3,1,11,1,12,0,0,3,1,0,3,1,1,3,4,12,13,5,3
"COG4107",101,1,0,2,104,1,0,1,1,2,1,1,0,1,1,39,0,1,0,19
"COG4108",74,136,202,70,124,46,70,135,101,130,138,260,172,125,109,140,83,62,289,76
"COG4110",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,44,2,2,0,0
"COG4111",2,1,2,0,5,0,0,3,2,0,1,0,0,0,1,2,1,2,0,0
"COG4112",0,5,1,2,0,2,0,2,0,1,1,2,1,0,0,0,1,1,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,4,0,2,0,1,0,1,0,0,0,0,4,0,0,31,0,0,0,0
"COG4115",0,5,0,2,5,1,0,11,0,1,0,1,0,4,0,1,1,2,1,0
"COG4117",0,6,1,2,0,4,0,17,3,0,0,1,0,0,3,33,2,6,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,2,0,1,0,0
"COG4120",0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4121",62,55,113,26,107,25,60,61,25,92,107,180,129,101,66,157,34,26,133,51
"COG4122",180,116,132,182,158,200,165,150,113,141,142,101,120,138,204,43,149,190,77,139
"COG4123",20,30,19,14,35,15,14,30,15,17,44,82,52,27,8,6,21,21,16,32
"COG4124",3,13,0,4,1,3,0,31,6,3,0,3,5,2,1,1,0,8,0,0
"COG4125",1,2,1,0,0,0,0,2,2,0,0,0,2,0,0,11,3,0,0,1
"COG4126",20,55,20,46,51,74,21,30,38,28,24,23,19,17,10,24,57,53,36,28
"COG4127",0,4,6,2,0,4,0,6,1,9,2,0,1,6,1,1,0,5,2,6
"COG4128",0,0,2,0,1,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0
"COG4130",0,2,4,1,4,4,1,1,0,3,6,7,1,0,0,0,1,4,0,3
"COG4132",0,2,1,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0
"COG4133",80,59,55,31,103,56,93,58,50,57,75,116,79,69,64,38,70,42,61,68
"COG4134",33,21,16,7,35,9,13,10,8,6,15,20,38,8,7,2,10,14,33,5
"COG4135",28,23,18,17,32,8,12,9,4,8,14,5,59,12,10,0,17,11,22,11
"COG4136",3,2,3,1,3,1,1,0,1,0,0,2,16,1,1,0,6,3,5,0
"COG4137",11,48,6,19,7,19,14,7,39,12,9,29,51,13,9,64,34,15,11,14
"COG4138",1,12,0,4,1,0,0,0,3,0,0,0,4,0,0,0,8,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4143",11,22,13,23,20,24,12,19,28,12,52,49,45,50,30,1,85,64,33,26
"COG4145",26,33,17,43,12,40,12,25,56,52,10,43,45,16,8,5,48,44,30,39
"COG4146",348,206,160,223,271,234,165,178,308,194,153,304,273,239,183,5,242,195,120,177
"COG4147",542,206,387,117,380,129,547,155,184,416,397,223,363,350,527,330,151,136,316,427
"COG4148",10,88,16,53,23,50,7,22,43,15,11,71,45,24,8,64,59,37,26,24
"COG4149",13,65,9,39,20,47,13,49,38,17,16,48,29,37,13,51,54,55,17,19
"COG4150",0,7,0,3,0,3,0,6,2,0,0,0,1,0,2,1,5,1,1,0
"COG4152",8,6,1,11,8,6,5,30,6,6,24,81,49,42,27,8,12,22,11,26
"COG4154",41,14,18,22,32,13,39,17,17,9,18,14,27,23,34,0,20,16,34,21
"COG4158",2,1,3,3,4,2,2,6,0,3,6,3,2,3,1,0,4,4,3,2
"COG4160",100,56,81,62,73,57,127,63,61,99,95,39,66,90,127,38,72,86,65,93
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4166",165,303,208,272,249,333,169,202,338,248,254,323,247,229,178,246,305,296,202,252
"COG4167",0,14,0,1,0,1,0,0,2,0,0,0,16,1,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4170",0,13,1,4,1,7,0,0,6,0,0,1,34,2,0,1,7,4,0,0
"COG4171",0,12,1,0,0,1,0,0,4,1,0,0,37,3,1,2,8,4,0,0
"COG4172",158,90,135,102,185,147,164,103,100,125,177,237,151,146,117,161,131,110,158,95
"COG4174",40,69,58,110,71,107,36,68,88,70,61,84,55,63,38,88,97,99,65,87
"COG4175",341,377,225,350,282,355,424,244,294,317,271,296,335,340,431,8,348,388,251,337
"COG4176",553,573,411,529,497,482,728,426,519,569,508,439,503,520,690,5,517,591,421,580
"COG4177",540,742,700,698,567,720,766,503,778,648,632,412,440,579,675,308,733,768,642,581
"COG4178",21,3,188,4,53,1,52,22,9,140,114,16,15,53,72,1,3,1,240,50
"COG4181",140,72,86,67,95,73,100,49,51,64,72,70,95,92,102,62,84,77,55,70
"COG4185",0,0,3,4,0,1,0,6,1,0,0,0,1,1,0,1,1,0,1,1
"COG4186",0,2,1,9,4,0,0,23,0,0,1,8,1,13,0,12,1,2,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",49,69,167,79,83,87,74,76,103,131,126,82,40,102,102,2,75,83,181,82
"COG4189",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4190",0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4191",6,38,15,26,9,6,8,43,17,13,23,94,94,24,10,200,13,22,7,5
"COG4193",1,0,1,0,2,0,0,0,0,0,0,5,4,2,0,0,0,0,1,0
"COG4195",0,10,0,9,0,7,2,3,12,3,3,0,0,2,0,1,5,12,1,5
"COG4196",3,32,3,19,7,2,0,49,6,0,1,1,7,1,7,11,17,18,4,7
"COG4198",21,35,19,55,13,61,28,48,73,38,76,105,80,76,67,4,191,165,42,163
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",233,288,171,284,281,246,152,324,269,224,215,413,325,293,141,250,270,276,137,222
"COG4208",0,5,0,0,0,1,0,6,7,0,0,2,2,1,4,72,2,3,0,0
"COG4209",2,0,4,0,5,1,0,1,2,1,3,1,1,1,0,0,0,2,3,1
"COG4213",2,1,4,9,4,5,0,26,3,1,3,28,12,3,9,1,2,9,3,2
"COG4214",5,3,4,14,5,4,1,21,2,1,6,23,8,5,2,1,11,9,8,1
"COG4215",99,65,90,82,83,85,137,63,81,100,97,42,70,78,140,35,71,102,59,78
"COG4219",1,34,1,9,6,2,1,42,8,0,0,2,15,2,2,3,5,2,0,0
"COG4220",0,0,0,0,0,0,1,0,3,0,1,6,1,1,0,0,0,0,0,0
"COG4221",77,197,130,199,88,170,65,235,134,110,109,108,138,81,48,127,159,188,98,184
"COG4222",4,29,4,8,25,4,0,19,11,3,1,19,70,5,8,8,18,9,1,9
"COG4223",0,1,7,1,4,0,2,2,0,7,15,25,19,16,0,0,0,4,5,1
"COG4225",23,36,4,31,22,29,2,17,17,12,6,2,7,5,5,1,39,32,3,13
"COG4226",0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4227",9,22,17,16,16,1,4,70,6,9,9,16,20,6,13,886,9,20,21,8
"COG4228",1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,40,0,0,0,0
"COG4229",1,2,4,0,16,0,0,1,6,0,1,4,20,7,0,10,2,1,2,5
"COG4230",157,242,90,94,146,72,160,123,132,111,125,371,293,183,118,284,154,114,93,55
"COG4231",145,174,112,181,171,190,154,103,390,118,107,166,145,127,162,129,205,182,165,139
"COG4232",366,273,222,254,321,231,233,284,285,260,284,484,378,263,208,397,253,255,199,258
"COG4233",173,61,127,65,203,70,143,132,54,114,127,138,114,104,103,12,56,54,118,97
"COG4235",27,77,21,27,40,31,17,35,49,21,35,82,83,38,12,77,52,41,37,23
"COG4239",25,71,54,68,60,87,29,45,84,63,57,64,53,51,25,77,82,97,58,68
"COG4240",136,67,187,59,136,92,208,101,63,185,183,51,161,127,196,3,107,96,209,171
"COG4241",2,0,42,0,17,1,21,13,2,44,15,3,1,14,22,0,1,0,60,9
"COG4242",0,30,2,47,1,44,2,33,24,5,15,6,39,5,2,57,51,32,5,8
"COG4243",7,1,85,12,29,2,35,43,9,66,44,3,12,27,36,0,1,3,183,19
"COG4244",1,8,75,3,7,1,1,10,6,62,57,5,4,22,2,16,0,4,2,1
"COG4245",0,1,1,0,0,0,1,1,4,0,0,0,1,1,0,60,0,1,1,0
"COG4246",2,2,3,1,2,2,3,4,0,5,2,1,0,2,6,1,7,8,7,5
"COG4247",120,51,34,23,112,19,50,49,16,46,26,45,73,28,50,54,33,23,30,62
"COG4248",0,1,0,0,0,0,0,0,2,1,0,1,3,0,2,1,1,1,1,0
"COG4249",49,79,43,85,45,83,53,59,144,56,52,23,48,38,37,4,80,72,38,69
"COG4251",2,155,8,98,23,40,1,287,31,11,0,20,61,6,7,195,89,99,3,9
"COG4252",244,171,180,135,169,150,200,102,270,207,200,147,137,407,285,827,117,114,220,201
"COG4253",0,10,2,1,0,0,0,8,0,0,0,1,0,0,1,412,1,2,1,0
"COG4254",3,19,22,14,5,20,22,11,31,29,12,2,3,7,45,74,21,11,12,24
"COG4255",0,3,0,1,0,1,0,0,0,0,0,1,3,4,0,0,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,158,2,304,2,299,2,236,100,3,0,8,5,1,0,0,59,105,0,52
"COG4258",1,19,4,27,0,20,0,50,8,1,1,5,17,0,2,157,16,25,0,2
"COG4259",0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,0,0,0,0,0
"COG4260",2,4,4,4,4,3,3,5,4,5,15,5,3,7,7,4,3,10,9,3
"COG4261",0,7,2,10,0,10,0,14,6,0,0,1,7,0,0,45,11,6,0,2
"COG4262",2,15,3,17,0,20,4,14,23,3,0,13,50,22,0,0,16,25,2,3
"COG4263",0,16,1,1,0,4,0,3,43,0,0,3,4,0,1,29,0,1,2,0
"COG4264",0,14,0,3,1,2,0,3,3,0,0,0,68,3,6,295,2,0,0,2
"COG4266",27,85,50,103,39,109,70,81,116,131,89,44,75,53,45,88,99,101,66,85
"COG4267",0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,4,2,0,0,0
"COG4268",2,6,15,17,2,6,2,19,8,9,11,8,16,5,4,53,5,13,4,4
"COG4269",1,7,1,9,7,11,1,5,10,3,1,7,46,7,5,3,30,33,7,2
"COG4270",19,12,23,25,33,18,22,25,14,34,35,32,24,35,27,1,17,20,19,28
"COG4271",0,2,1,1,0,0,1,7,2,0,0,0,2,0,7,1,1,2,0,0
"COG4273",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,25,1,0,0,0
"COG4274",55,27,53,43,40,44,55,25,31,39,47,7,11,32,65,0,25,33,46,37
"COG4275",0,1,1,5,0,1,0,12,3,1,1,3,1,0,2,50,4,4,0,0
"COG4276",15,27,39,43,21,50,10,23,62,57,36,30,14,43,20,1,54,43,27,70
"COG4277",0,26,0,13,2,6,1,58,1,3,0,1,2,0,3,43,3,10,0,0
"COG4278",0,5,7,4,3,3,0,4,4,1,3,0,2,3,1,0,2,2,4,1
"COG4279",1,0,2,1,10,2,0,1,4,1,2,5,9,4,0,0,0,0,5,6
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",2,9,2,11,5,11,3,11,14,2,0,1,2,4,2,2,15,12,7,9
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4284",9,14,5,13,9,4,1,8,25,7,6,11,5,13,0,2,9,8,6,14
"COG4285",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,4,0,1,2,0,0,0,0,0,0,10,25,1,0,0,0,2,0,3
"COG4287",26,40,4,47,8,48,8,31,61,29,14,36,51,40,10,0,46,46,6,30
"COG4288",3,0,0,1,1,0,4,1,2,0,2,1,7,3,0,1,2,0,0,0
"COG4289",0,6,0,26,2,13,0,37,10,0,0,0,1,1,1,0,12,27,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,4,0,0,5,0,0,0,0,0,1,1,15,0,1,1,0
"COG4292",0,2,0,1,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4293",0,22,1,38,0,37,0,21,11,1,0,4,3,3,1,0,25,27,0,15
"COG4294",69,1,20,2,34,0,76,8,0,51,74,130,18,181,46,591,1,0,51,23
"COG4295",1,6,0,4,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0
"COG4297",0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,20,0,0,0,2
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4299",38,35,33,35,20,41,19,39,44,50,37,40,94,56,42,1,37,42,16,45
"COG4300",1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0
"COG4301",136,68,27,138,117,120,25,180,59,27,13,13,18,21,50,44,112,119,26,61
"COG4302",0,5,2,5,1,0,1,8,5,0,0,1,9,0,1,39,6,3,0,0
"COG4303",0,11,5,7,0,4,1,18,7,1,0,2,20,0,5,63,12,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",80,12,7,5,14,3,3,14,4,2,2,5,5,0,5,43,8,5,6,2
"COG4308",0,8,4,2,1,6,1,2,7,6,0,8,6,4,0,0,3,4,2,14
"COG4310",59,52,36,61,47,54,74,53,36,61,28,5,38,31,69,2,42,49,32,55
"COG4311",92,53,59,42,98,55,108,43,47,75,73,52,62,50,81,7,72,50,58,77
"COG4312",0,0,0,1,0,1,0,10,1,0,0,0,0,0,0,25,0,0,0,0
"COG4313",0,1,1,1,4,0,0,1,1,1,0,0,0,2,2,75,0,1,1,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,27,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,1,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,5,0,0,0,2,1,3,2,1,3,0,0,0,0,4,3
"COG4319",1,7,1,4,0,3,0,2,5,3,0,0,1,2,0,3,3,0,1,1
"COG4320",0,22,3,8,8,2,0,0,2,0,0,0,1,3,0,0,8,1,0,0
"COG4321",3,5,7,4,6,2,3,2,4,4,4,8,9,4,1,2,1,2,5,4
"COG4322",0,0,2,0,2,0,0,0,2,0,2,1,2,4,1,0,1,0,0,1
"COG4323",23,10,9,3,17,5,20,8,5,11,13,18,23,17,27,46,11,5,10,4
"COG4324",0,27,2,48,4,45,5,25,42,7,0,9,5,7,1,41,45,31,10,15
"COG4325",0,11,1,7,2,0,0,25,5,1,2,3,45,1,6,109,22,23,0,0
"COG4326",0,1,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG4327",68,23,64,17,59,13,77,21,24,50,75,38,54,60,81,17,22,16,36,44
"COG4328",1,3,0,0,4,0,0,0,0,0,3,2,2,1,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,18,66,8,23,9,16,26,14,32,38,35,32,33,23,47,19,13,54,12
"COG4334",0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,2,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0
"COG4336",11,19,15,19,11,35,13,19,12,19,21,29,31,24,5,27,26,25,10,14
"COG4337",35,16,39,8,48,3,31,4,5,30,75,68,59,46,29,0,11,6,35,59
"COG4338",5,1,3,2,6,0,3,4,0,2,4,13,0,1,6,0,1,0,4,3
"COG4339",1,6,1,2,0,1,2,30,6,2,0,2,1,3,0,19,1,3,1,3
"COG4340",0,3,2,0,3,3,3,10,1,0,0,0,19,2,1,1,1,0,3,5
"COG4341",187,136,134,154,138,163,148,103,91,165,56,35,33,36,48,6,38,63,36,49
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4354",4,0,0,7,24,3,0,3,7,3,9,9,17,8,1,0,1,0,15,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,0,8,1,11,0,1,2,1,0,0,0,0,0,0,7,5,0,7
"COG4360",4,0,20,0,6,0,5,4,1,15,56,4,3,15,34,0,0,0,98,13
"COG4362",6,0,4,0,7,0,0,0,0,2,4,5,4,4,0,0,0,0,1,0
"COG4365",59,19,39,26,71,15,25,39,12,40,74,217,114,69,20,5,20,23,11,29
"COG4370",12,0,232,4,57,0,64,53,16,93,133,13,8,41,92,0,0,0,307,30
"COG4371",0,0,0,0,10,0,0,1,2,43,4,1,8,20,0,0,0,0,3,6
"COG4372",4,1,68,1,20,0,23,12,5,29,46,7,12,25,20,0,0,0,97,6
"COG4373",0,8,2,3,5,0,0,3,7,0,0,0,4,0,2,6,3,0,0,0
"COG4374",0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,43,0,0,0,0
"COG4380",2,0,1,0,0,0,0,1,4,2,1,0,5,5,0,2,1,0,1,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,0
"COG4382",0,2,0,1,1,0,0,3,0,0,0,0,1,0,1,0,2,1,0,0
"COG4383",0,8,2,3,0,1,1,9,4,0,2,5,0,3,2,14,4,5,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4385",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,35,1,0,0,0
"COG4387",0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,0,1,0,0,0,5,3,0,0,0,0,0,0,2,6,2,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4391",2,6,1,4,2,4,3,3,8,3,1,2,2,2,1,0,0,2,1,1
"COG4392",2,0,0,1,0,0,0,0,0,0,0,1,9,1,0,11,1,0,0,1
"COG4393",0,2,1,1,1,2,0,3,1,0,0,0,0,3,0,0,0,3,0,0
"COG4394",2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,59,2,0,0,0
"COG4395",159,53,117,43,133,55,175,80,74,121,104,57,111,106,143,54,55,71,92,140
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",0,6,0,0,0,1,0,3,2,0,0,0,0,1,1,5,1,0,0,0
"COG4398",5,51,7,98,12,91,2,37,60,12,23,16,14,20,3,1,107,71,22,31
"COG4399",2,16,5,10,4,8,1,1,9,5,3,7,1,4,3,9,19,4,3,1
"COG4401",8,2,36,11,14,11,20,9,7,36,36,9,2,19,25,0,8,8,49,10
"COG4402",0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4403",0,2,2,0,0,1,0,11,18,2,1,4,3,1,8,0,1,6,1,0
"COG4405",3,1,1,2,2,1,1,9,1,2,0,9,6,5,0,1,2,3,0,2
"COG4409",19,29,15,41,24,43,9,19,48,24,34,40,49,32,9,8,35,38,12,28
"COG4412",8,102,68,128,12,140,34,101,195,172,68,20,39,97,45,1,161,135,47,157
"COG4413",0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,75,0,0,1,0
"COG4420",0,1,0,8,0,0,0,13,3,2,0,0,1,1,2,1,4,3,1,1
"COG4421",51,52,42,57,44,57,72,41,68,83,43,23,45,41,106,41,39,59,36,61
"COG4422",0,6,1,0,0,3,0,6,3,0,0,0,0,0,2,2,3,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,3,0,1,0,3,3,0,0,0,0,2,0,0,5,2,0,0
"COG4425",0,0,3,0,0,0,1,3,0,0,0,3,0,1,0,5,0,0,6,0
"COG4427",0,5,0,7,7,4,0,19,1,1,2,11,0,1,0,2,4,15,3,1
"COG4430",1,1,2,12,2,0,1,21,0,0,0,1,1,2,3,4,3,9,0,2
"COG4445",17,32,77,18,31,18,22,28,17,46,50,59,82,31,14,59,17,15,87,20
"COG4446",8,10,70,10,18,11,17,20,12,50,64,2,12,23,20,0,12,14,80,5
"COG4447",21,69,112,38,43,43,40,54,48,58,68,68,79,59,59,68,53,55,128,41
"COG4448",26,75,152,87,53,96,63,91,91,136,132,74,46,102,73,0,75,87,155,110
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,6,74,18,12,11,9,9,6,24,36,10,6,14,18,0,19,12,79,15
"COG4452",1,6,1,4,1,2,1,14,4,1,3,2,0,2,1,5,2,4,2,2
"COG4453",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",76,7,56,3,53,10,68,3,12,45,12,5,15,13,58,8,6,8,21,43
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG4457",0,0,1,0,0,0,0,0,2,1,1,6,2,3,0,0,1,0,0,1
"COG4458",0,0,4,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0
"COG4464",2,18,8,8,9,10,3,18,16,5,17,35,16,6,9,0,18,6,4,23
"COG4468",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",40,8,126,15,60,22,61,37,26,87,89,51,26,62,59,0,19,9,150,27
"COG4496",7,4,1,2,8,3,3,0,0,1,2,7,3,10,3,0,3,2,3,3
"COG4502",1,0,0,2,0,0,0,3,0,2,2,9,1,10,2,0,1,3,0,0
"COG4517",24,23,10,11,18,12,11,6,18,12,16,22,12,19,9,0,13,14,13,18
"COG4519",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
