"","X56_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG3977",1,5,7,4,15,5,4,13,13,21,4,0,4,33,5,5,4,12,0,6
"COG3978",0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,3,0,0
"COG3979",113,206,119,201,168,153,197,41,112,177,117,81,122,94,34,56,15,135,253,126
"COG3980",23,27,20,25,57,68,48,14,41,30,25,39,18,67,37,37,6,106,38,19
"COG3981",0,0,0,0,9,2,1,0,0,0,0,9,1,1,3,0,0,36,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",35,52,43,57,43,11,30,38,50,29,33,19,58,107,35,37,4,62,71,18
"COG4034",0,2,2,1,0,0,0,0,1,0,9,0,0,0,1,0,0,0,3,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4044",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,0,18,15,0,0,0,38,0,0,0,14,7,0,0,0,169,35,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4067",23,35,21,22,34,83,48,21,28,39,25,115,33,6,59,15,100,58,23,11
"COG4083",10,9,7,27,1,1,10,0,0,0,10,0,12,3,1,5,0,2,6,8
"COG4085",0,1,0,1,2,0,1,0,1,1,1,0,1,24,0,0,0,2,1,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",80,87,74,78,32,13,16,76,44,21,71,36,68,29,105,73,59,27,75,30
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,1,0,0,0,0,0,8,0,0,1,0,2,0,0,2
"COG4094",77,43,39,9,13,5,72,31,33,15,107,62,25,60,26,55,0,8,6,140
"COG4095",2,13,8,12,4,1,25,10,5,13,37,1,15,11,9,7,3,3,13,60
"COG4096",38,62,42,40,268,171,145,53,89,102,50,79,25,42,43,54,45,97,36,85
"COG4097",2,9,0,2,5,8,21,4,2,4,2,70,1,2,0,2,60,4,0,0
"COG4099",36,47,24,76,73,5,44,56,49,73,26,37,49,69,47,39,1,19,41,24
"COG4100",173,69,95,11,11,0,110,39,76,5,107,0,24,10,29,98,0,0,9,158
"COG4101",3,18,6,19,11,1,15,6,14,3,6,1,11,2,10,6,0,3,14,6
"COG4102",103,148,131,183,152,191,85,84,137,121,74,52,139,119,198,120,94,43,170,62
"COG4103",49,24,51,41,36,45,37,63,28,44,53,33,35,29,53,52,10,15,30,32
"COG4104",4,0,2,4,1,5,4,5,4,6,3,6,2,0,5,2,14,8,1,3
"COG4105",220,211,189,195,154,108,118,299,151,214,194,80,204,189,273,236,69,141,214,129
"COG4106",2,6,0,3,5,2,3,0,6,4,1,17,6,4,0,1,5,3,12,2
"COG4107",1,15,0,4,1,4,7,1,0,0,2,11,5,0,19,0,11,1,0,0
"COG4108",254,125,154,98,141,130,240,122,180,175,249,152,102,89,136,191,153,160,38,427
"COG4110",0,0,0,1,0,12,6,0,6,0,0,1,1,2,2,0,49,1,0,1
"COG4111",0,0,1,3,0,1,1,2,3,0,2,24,0,0,1,0,0,10,0,2
"COG4112",0,0,2,0,17,5,8,1,2,1,0,0,0,1,0,2,0,1,0,4
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,2
"COG4114",0,0,0,0,3,6,3,0,0,0,0,7,0,0,0,0,19,2,0,0
"COG4115",0,0,0,1,7,9,9,1,1,4,1,7,1,1,4,0,1,1,0,0
"COG4117",0,1,1,1,7,3,2,1,1,0,0,5,0,2,0,1,27,1,2,1
"COG4118",0,2,0,0,0,0,1,1,1,0,0,1,0,1,2,1,1,0,0,0
"COG4119",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4120",0,0,0,0,0,4,2,3,6,0,1,10,0,1,0,0,3,1,0,2
"COG4121",123,83,87,56,131,106,194,97,123,148,163,147,64,18,112,119,180,94,40,270
"COG4122",132,128,141,142,95,34,59,164,129,127,112,46,130,102,129,164,46,128,175,57
"COG4123",16,13,25,26,45,81,27,42,30,61,25,62,31,15,29,26,5,31,17,14
"COG4124",0,1,1,0,2,3,6,0,6,2,1,3,1,3,1,1,0,20,0,1
"COG4125",0,0,0,1,0,8,3,0,2,5,0,2,1,0,0,0,10,1,0,0
"COG4126",35,23,17,31,44,15,26,35,35,18,26,68,27,46,50,30,24,26,18,14
"COG4127",3,6,7,6,3,5,5,5,3,0,3,1,0,0,0,0,1,1,5,2
"COG4128",0,0,0,0,0,0,2,3,1,20,0,0,0,0,0,0,0,2,0,0
"COG4130",3,1,3,1,0,0,1,4,1,0,2,0,1,3,2,0,0,2,2,0
"COG4132",0,1,0,0,2,3,0,1,3,3,0,4,0,0,0,0,2,1,0,0
"COG4133",58,53,62,73,59,62,58,86,48,82,79,36,73,27,84,97,33,40,69,46
"COG4134",12,20,17,15,10,48,19,16,33,65,18,45,17,3,41,22,0,28,10,11
"COG4135",20,9,23,5,10,64,18,26,37,75,18,64,12,7,34,34,3,36,5,9
"COG4136",2,3,9,5,6,28,5,5,16,13,4,19,2,2,9,1,0,4,1,2
"COG4137",9,6,6,14,46,84,40,16,28,49,6,4,18,20,15,8,80,23,13,4
"COG4138",0,0,1,0,30,43,12,0,2,6,1,0,0,0,0,0,0,2,1,2
"COG4139",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4143",50,46,61,56,54,9,29,54,42,52,47,5,64,66,30,28,2,22,40,36
"COG4145",18,46,32,39,21,10,33,27,29,35,13,0,29,48,20,18,2,37,24,16
"COG4146",152,193,157,236,332,300,214,246,194,263,185,55,231,313,273,211,8,255,224,151
"COG4147",386,397,334,334,208,159,172,434,244,409,304,146,356,122,411,392,290,119,372,157
"COG4148",23,11,28,22,115,98,72,31,33,39,25,75,17,38,24,22,66,34,19,15
"COG4149",19,11,16,20,110,55,34,25,48,30,24,57,31,42,22,13,50,35,19,15
"COG4150",0,0,0,0,3,14,16,1,3,5,1,3,0,1,1,0,4,10,0,1
"COG4152",13,22,13,16,32,17,23,22,11,41,11,75,32,16,20,20,12,13,19,31
"COG4154",19,23,18,33,26,1,8,25,15,30,24,0,27,16,35,36,0,18,22,3
"COG4158",6,1,4,5,2,0,1,14,4,6,3,15,1,2,3,4,0,0,2,3
"COG4160",59,79,84,95,48,29,27,88,49,69,47,55,87,90,69,95,32,50,88,30
"COG4161",0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0
"COG4166",197,220,164,277,198,98,206,247,220,262,268,214,244,314,228,252,215,300,309,155
"COG4167",0,0,4,0,34,43,13,3,17,28,0,3,0,0,1,1,0,22,0,0
"COG4168",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,25,59,17,5,15,23,1,3,0,1,1,1,1,16,0,1
"COG4171",0,0,1,0,6,14,5,1,3,10,0,2,0,1,3,0,1,12,0,0
"COG4172",149,96,123,162,80,31,121,177,107,171,201,73,150,131,220,160,147,62,106,99
"COG4174",73,74,66,71,53,12,66,47,69,67,27,21,17,25,32,22,26,25,24,21
"COG4175",268,279,327,322,195,58,66,287,205,292,197,112,377,285,287,244,9,159,389,76
"COG4176",370,457,454,540,324,69,129,513,356,504,301,113,586,457,498,350,10,260,592,154
"COG4177",656,682,641,634,529,237,332,642,610,423,546,575,648,868,568,652,329,368,615,312
"COG4178",198,104,142,40,29,7,230,70,88,11,228,64,48,14,61,134,2,0,19,349
"COG4181",75,62,91,57,75,54,53,102,82,93,71,45,69,46,94,112,49,65,63,29
"COG4185",0,0,0,0,21,6,7,1,3,2,0,0,0,2,0,0,1,3,2,4
"COG4186",1,0,7,0,3,22,2,3,0,0,1,11,0,2,0,1,6,0,2,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4188",156,120,184,72,108,68,230,76,124,41,156,46,97,119,70,104,3,76,87,317
"COG4189",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,3,3,0,3,0,0,9,0,2,0,0,2,0,0,2
"COG4191",7,16,11,12,13,58,40,25,27,106,10,232,6,13,7,5,193,626,3,17
"COG4193",0,0,0,0,0,0,0,2,0,5,1,0,0,0,2,0,0,0,0,0
"COG4195",3,8,3,6,18,1,2,0,4,0,1,0,8,3,0,0,1,5,3,0
"COG4196",0,14,0,6,18,71,46,13,26,12,2,18,7,22,14,5,10,27,4,7
"COG4198",17,34,26,42,37,6,21,25,26,25,65,34,109,198,55,60,3,68,163,58
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4206",153,198,214,264,274,298,236,270,217,342,57,108,78,101,94,58,91,94,59,59
"COG4208",0,0,0,0,4,19,12,1,1,1,1,5,1,2,0,2,53,7,0,0
"COG4209",1,0,2,4,2,0,3,1,0,1,1,0,0,1,2,1,0,1,1,0
"COG4213",1,3,1,1,1,0,1,1,1,1,1,62,3,2,6,4,4,7,2,2
"COG4214",7,8,1,1,2,1,3,8,5,9,0,19,1,1,1,0,1,3,1,1
"COG4215",82,90,85,77,49,36,28,89,76,60,61,36,70,79,81,101,28,52,112,23
"COG4219",2,0,2,0,80,67,31,7,30,51,0,129,2,6,2,0,5,41,0,1
"COG4220",0,0,1,0,1,3,2,0,10,1,1,2,2,1,0,0,0,2,3,0
"COG4221",98,100,66,143,150,243,183,104,138,116,145,136,140,68,103,83,120,199,161,160
"COG4222",1,34,2,4,192,94,58,10,21,54,0,60,13,1,28,0,6,54,0,8
"COG4223",3,2,6,7,2,4,4,18,0,18,12,43,13,0,7,4,0,2,0,7
"COG4225",6,3,9,15,33,74,41,6,38,7,6,4,9,11,23,4,3,28,17,2
"COG4226",0,1,0,0,1,4,2,0,0,1,0,2,0,0,0,0,0,2,0,1
"COG4227",11,10,30,10,44,405,46,2,28,16,27,402,17,10,13,8,906,21,6,62
"COG4228",0,0,0,0,0,1,1,0,1,0,0,4,1,0,2,0,39,2,0,0
"COG4229",0,17,18,1,4,8,1,6,3,22,2,6,0,5,9,0,13,12,0,4
"COG4230",76,65,122,67,226,336,191,149,149,287,67,72,28,38,48,48,90,50,26,33
"COG4231",110,129,123,148,101,40,113,125,126,131,130,197,144,486,183,125,134,125,140,129
"COG4232",233,280,215,285,282,192,311,314,251,370,99,91,90,104,117,102,110,121,96,66
"COG4233",116,121,116,103,61,8,84,165,74,122,193,200,121,38,183,171,4,140,89,92
"COG4235",10,1,7,10,24,33,18,13,16,30,40,110,31,40,35,33,67,52,8,28
"COG4239",48,67,50,68,47,33,50,55,47,59,55,26,63,90,33,64,84,62,69,41
"COG4240",203,173,196,128,98,59,196,201,130,166,226,1,147,101,145,191,1,53,164,214
"COG4241",52,34,36,2,5,1,85,24,28,3,31,0,8,5,13,34,0,0,4,73
"COG4242",1,7,2,6,19,64,12,7,18,41,1,0,7,37,0,0,59,13,4,14
"COG4243",42,20,33,4,6,0,31,15,16,3,96,1,24,15,34,73,0,0,4,160
"COG4244",15,8,8,6,25,12,107,51,5,6,123,3,5,11,12,84,15,2,3,255
"COG4245",1,0,0,0,1,0,2,1,0,0,0,1,0,4,0,2,69,2,1,1
"COG4246",12,8,1,2,6,6,11,2,7,1,5,39,9,5,5,8,2,2,2,3
"COG4247",27,63,27,31,104,88,57,45,59,60,44,61,54,12,88,27,69,37,42,29
"COG4248",1,0,4,2,2,1,4,0,1,2,0,1,0,1,0,2,0,1,1,0
"COG4249",45,78,30,44,66,9,34,50,56,30,28,119,32,239,38,37,4,48,54,40
"COG4251",0,4,6,7,177,341,124,16,73,48,4,190,13,31,21,5,175,303,6,8
"COG4252",186,182,214,133,113,541,138,218,222,116,223,1400,179,314,179,147,826,334,234,136
"COG4253",0,0,0,0,4,1,10,0,0,0,0,2,0,0,0,0,354,0,0,0
"COG4254",19,12,12,9,8,47,7,11,14,5,22,51,15,29,5,12,84,27,18,10
"COG4255",1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,18,6,119,33,15,5,6,114,12,0,52,58,52,2,3,0,356,165,3
"COG4258",1,3,0,0,21,14,11,8,28,17,3,38,3,7,1,3,158,114,2,0
"COG4259",0,0,0,0,1,3,6,0,5,2,1,0,0,1,0,0,0,1,0,0
"COG4260",2,3,10,4,5,5,15,4,8,0,10,13,1,6,0,4,3,8,1,13
"COG4261",0,3,0,0,8,9,5,2,8,9,0,35,0,7,0,0,64,79,0,0
"COG4262",1,3,4,5,9,11,5,5,22,59,1,2,1,27,0,3,0,28,2,3
"COG4263",1,0,0,0,0,3,1,3,1,1,1,79,0,15,1,0,81,4,1,1
"COG4264",0,0,2,0,4,42,4,13,11,43,0,3,1,0,0,0,82,12,0,1
"COG4266",61,82,89,89,49,25,28,39,59,80,45,10,75,121,32,33,85,42,87,45
"COG4267",0,1,1,1,1,12,7,3,3,3,0,0,0,1,0,1,1,18,0,0
"COG4268",3,2,7,5,34,15,30,8,9,15,10,5,4,7,2,6,46,67,3,12
"COG4269",5,11,3,9,17,11,19,7,18,38,6,59,8,17,17,3,2,19,2,8
"COG4270",26,50,28,41,11,3,23,29,13,39,21,7,36,10,27,35,1,9,42,26
"COG4271",0,2,0,0,2,14,0,0,6,3,0,2,0,0,1,0,0,4,0,0
"COG4273",0,0,0,0,1,1,0,1,0,4,0,2,0,0,0,0,21,0,0,1
"COG4274",14,13,26,12,5,5,2,23,14,9,35,0,22,29,43,44,0,14,46,17
"COG4275",0,0,0,0,12,35,31,3,7,0,0,10,1,1,0,0,40,11,0,1
"COG4276",26,66,46,70,12,4,60,19,27,11,29,6,52,32,16,25,0,78,68,49
"COG4277",0,1,2,0,14,83,15,5,8,10,3,40,1,2,3,0,101,6,0,2
"COG4278",2,3,0,1,1,4,7,1,4,2,8,0,4,2,2,4,0,6,3,1
"COG4279",3,14,23,3,1,0,16,2,0,9,3,19,0,8,4,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,6,6,6,8,2,8,0,6,0,2,0,5,3,3,3,1,0,5,4
"COG4282",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4284",4,11,5,11,5,0,4,3,10,9,6,23,12,48,11,9,3,2,0,9
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4286",0,1,1,3,1,1,0,0,7,29,0,2,1,0,0,0,1,7,0,0
"COG4287",13,21,7,29,21,2,19,13,17,55,9,26,27,80,9,1,0,21,23,9
"COG4288",0,0,0,2,0,0,0,5,0,8,0,0,3,0,1,1,0,0,1,0
"COG4289",0,0,1,1,27,4,2,0,8,0,0,2,0,3,4,0,0,16,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0
"COG4292",0,0,0,0,34,3,13,0,0,2,1,5,1,1,2,0,0,14,0,2
"COG4293",0,2,1,15,2,0,1,1,19,1,1,0,5,3,0,0,0,32,17,2
"COG4294",40,23,102,25,4,342,14,50,60,19,45,392,34,0,47,14,556,4,55,41
"COG4295",1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4297",2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,24,0,0,1
"COG4298",0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",31,36,27,60,89,7,45,24,19,103,27,8,52,58,35,34,1,43,53,28
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",37,39,18,54,34,18,31,61,77,17,20,20,33,62,111,80,47,204,61,20
"COG4302",0,2,0,1,40,12,27,3,5,10,0,9,0,6,5,1,45,8,0,1
"COG4303",0,8,0,0,74,34,29,8,11,13,0,28,0,1,2,0,70,16,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,4,1,5,38,20,20,5,10,5,2,12,2,5,9,7,62,8,3,3
"COG4308",2,7,3,7,5,0,2,0,2,4,1,1,6,9,1,0,1,1,10,2
"COG4310",60,50,42,40,21,25,15,42,36,27,42,14,53,74,44,46,8,106,63,27
"COG4311",61,53,76,78,24,11,26,89,59,62,11,7,23,16,25,18,4,7,33,9
"COG4312",0,0,0,0,3,0,2,0,1,1,0,23,0,1,0,0,37,2,0,0
"COG4313",1,1,0,0,2,1,6,3,2,0,1,6,0,2,1,0,70,4,0,1
"COG4314",0,0,0,1,0,6,3,1,0,2,0,2,0,1,0,0,34,0,0,1
"COG4315",0,1,0,3,0,0,4,0,1,1,0,0,1,0,0,0,0,0,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,4,19,1,1,4,3,4,0,1,2,0,0,6,7,0,0,2,0,1
"COG4319",1,2,0,3,22,21,12,3,6,1,1,5,5,6,0,1,31,6,3,2
"COG4320",2,13,4,1,8,68,21,2,17,2,2,8,3,3,6,1,2,14,0,0
"COG4321",3,1,1,2,7,1,7,2,2,6,6,24,5,3,5,5,0,1,3,2
"COG4322",0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0
"COG4323",4,12,11,7,32,48,32,18,19,29,12,13,16,2,16,15,52,16,25,9
"COG4324",5,12,9,14,29,9,26,5,21,7,4,1,20,35,3,2,42,69,11,6
"COG4325",0,4,0,2,85,78,52,5,44,49,1,87,3,5,6,2,126,78,2,6
"COG4326",0,0,0,0,0,0,0,2,3,20,0,0,0,0,0,0,0,17,0,0
"COG4327",63,55,40,51,44,28,25,57,35,62,58,22,47,8,52,55,10,13,56,13
"COG4328",0,2,1,0,0,3,1,2,1,0,4,0,1,0,4,0,0,0,0,1
"COG4329",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4333",73,31,47,32,19,9,55,34,27,29,51,22,24,13,34,45,45,15,11,117
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,2,0,0,3,2,0,0,7,0,0,0,0,1,0,0,0,7,0,1
"COG4336",9,10,14,19,12,9,10,21,19,22,6,6,8,6,3,1,7,3,6,1
"COG4337",39,49,55,40,25,57,17,46,17,44,28,4,29,1,51,50,1,9,51,49
"COG4338",8,3,1,1,4,1,4,7,3,3,4,0,1,0,5,7,0,0,2,12
"COG4339",0,4,3,6,3,0,3,0,3,1,0,9,5,4,0,0,20,1,2,0
"COG4340",1,1,2,0,1,10,3,4,3,26,0,0,0,1,1,1,1,10,1,0
"COG4341",131,170,121,121,118,34,55,119,99,103,113,18,154,53,145,115,25,64,161,58
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",2,34,57,4,0,0,3,9,1,11,3,0,1,35,20,0,0,0,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,1,3,0,0,0,1,0,0,0,4,3,2,1,0,2,6,0
"COG4360",75,37,47,11,17,1,87,26,33,3,76,0,21,4,22,56,0,2,5,133
"COG4362",3,3,2,6,2,0,6,6,4,3,1,0,1,0,6,3,0,0,4,11
"COG4365",22,49,29,42,28,2,18,54,21,89,26,26,53,7,75,47,4,9,29,59
"COG4370",236,123,163,28,37,1,174,95,104,20,264,0,40,13,58,164,0,3,14,442
"COG4371",0,12,30,4,1,1,62,3,1,6,1,0,10,9,9,0,0,0,0,8
"COG4372",57,50,64,13,20,0,59,37,31,3,92,0,16,4,21,80,0,0,2,175
"COG4373",0,0,0,0,27,31,13,1,5,4,0,40,0,3,2,0,1,22,0,3
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,9,0,0,0
"COG4380",1,0,0,0,2,2,8,2,12,9,0,2,0,1,0,1,5,4,1,1
"COG4381",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,9,1,0,0
"COG4382",0,0,0,0,10,5,5,0,3,0,0,10,0,0,1,0,0,7,0,1
"COG4383",0,2,1,0,28,56,10,2,7,4,0,19,0,3,3,0,19,24,0,1
"COG4384",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG4385",0,0,0,0,0,2,0,0,1,3,0,4,0,3,0,0,0,0,0,0
"COG4386",0,0,0,0,1,5,2,0,0,0,0,1,0,0,0,0,33,1,0,0
"COG4387",0,0,0,0,7,6,1,0,1,1,0,3,0,0,0,0,0,6,0,0
"COG4388",0,0,1,0,17,25,4,0,8,0,0,1,1,1,1,0,3,14,0,0
"COG4389",0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,62,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4391",1,3,5,5,8,1,2,6,2,2,3,11,0,5,4,0,1,2,7,2
"COG4392",0,2,0,1,0,1,0,4,2,6,2,0,0,0,2,2,6,4,2,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4394",0,0,2,0,1,9,0,0,0,2,0,0,0,0,0,0,54,0,0,2
"COG4395",118,108,117,94,41,39,44,128,62,102,76,86,121,83,133,120,61,38,124,49
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,15,24,2,1,3,1,0,2,1,0,1,1,4,12,1,0
"COG4398",14,37,53,23,63,0,21,8,35,11,40,35,14,44,11,3,0,12,14,55
"COG4399",0,8,7,6,56,58,27,13,17,1,1,0,3,4,3,3,6,11,2,9
"COG4401",33,23,24,13,14,6,41,16,14,5,40,0,24,6,13,29,0,4,21,52
"COG4402",1,2,1,1,0,1,7,0,2,0,0,31,1,0,0,0,1,0,0,3
"COG4403",1,7,8,0,2,0,5,1,2,2,7,57,1,19,0,0,0,1,0,11
"COG4405",0,6,0,1,3,0,0,0,2,4,0,11,3,2,0,0,2,27,1,0
"COG4409",19,16,23,29,29,0,25,49,15,71,18,1,18,33,19,26,10,3,7,20
"COG4412",66,161,100,178,99,14,141,29,113,35,73,0,130,251,13,51,2,86,147,126
"COG4413",0,2,0,0,1,0,2,0,1,4,0,0,0,3,0,0,69,0,0,0
"COG4420",0,3,1,2,6,7,10,0,0,4,1,4,2,3,0,1,4,2,1,0
"COG4421",63,59,90,60,24,129,20,63,55,42,42,122,64,96,38,56,58,22,53,25
"COG4422",1,0,1,1,17,5,2,0,7,1,1,23,0,1,1,0,2,3,0,4
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",0,2,0,1,0,22,4,1,6,1,0,4,0,0,1,0,0,3,0,0
"COG4425",1,0,0,0,2,0,0,5,1,0,4,1,1,0,0,0,6,2,1,1
"COG4427",1,0,0,1,6,2,4,1,7,0,1,27,0,0,3,0,4,1,0,0
"COG4430",3,6,0,0,4,0,1,0,6,1,0,25,0,2,1,1,5,9,0,3
"COG4445",65,33,54,24,64,51,93,28,66,66,90,10,22,8,38,43,50,38,7,161
"COG4446",72,28,35,13,30,3,81,45,40,3,143,0,21,8,17,53,0,37,9,295
"COG4447",103,72,70,33,130,120,206,69,108,73,40,9,13,6,9,24,20,17,9,85
"COG4448",145,139,133,111,78,9,165,90,89,44,192,59,114,144,69,102,0,56,87,247
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",39,23,32,14,19,1,55,15,19,3,70,3,11,10,6,42,0,9,7,99
"COG4452",0,4,1,2,3,4,6,4,6,4,2,37,1,5,0,0,6,4,0,1
"COG4453",0,0,0,0,2,5,7,0,2,0,0,4,0,0,0,1,0,0,0,1
"COG4454",30,25,15,23,18,41,64,37,23,10,24,56,19,5,41,24,1,12,39,19
"COG4455",0,0,0,0,0,0,0,0,0,14,1,4,0,0,0,0,0,6,0,0
"COG4456",0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0
"COG4457",1,0,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,0,1,3
"COG4458",0,1,0,0,1,0,0,1,0,3,1,0,0,3,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,1
"COG4464",5,15,6,14,12,30,24,8,23,22,6,5,12,19,12,6,1,9,24,21
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,102,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",140,68,104,40,39,5,169,76,76,29,173,2,37,39,65,118,0,7,24,288
"COG4496",3,3,3,4,1,0,3,3,7,2,0,2,9,6,5,4,0,0,6,1
"COG4502",0,0,1,0,0,0,1,0,0,1,0,8,8,0,1,0,0,0,0,0
"COG4517",12,12,10,6,26,35,25,15,19,15,26,4,19,20,28,16,0,7,12,15
"COG4519",0,1,0,0,24,2,3,1,0,1,0,3,1,0,0,0,9,0,0,0
"COG4520",6,10,10,6,8,5,8,3,6,5,9,43,5,20,7,8,5,14,5,5
"COG4521",125,108,129,121,80,21,14,157,99,96,83,1,123,97,107,124,0,42,146,31
"COG4525",78,84,87,110,68,17,15,115,78,80,59,0,98,96,92,101,5,33,105,30
