"","X36_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG4119",0,0,1,0,0,1,0,2,0,2,0,0,1,1,0,0,0,1,1,0
"COG4120",0,0,0,1,3,23,8,5,6,0,0,9,0,8,0,5,1,0,0,0
"COG4121",87,39,128,31,14,111,136,174,111,102,38,71,45,85,90,112,81,44,98,81
"COG4122",166,197,131,138,106,9,48,13,77,104,173,38,151,79,140,117,133,152,128,114
"COG4123",31,11,29,19,16,40,65,57,60,25,17,25,19,34,24,32,23,10,31,29
"COG4124",0,2,1,4,3,4,1,1,9,0,8,0,7,13,0,3,1,8,0,1
"COG4125",0,0,3,1,1,26,2,3,6,0,1,4,1,6,0,0,0,0,0,0
"COG4126",26,75,19,19,40,34,96,19,24,20,62,20,52,37,19,16,25,54,30,21
"COG4127",5,6,3,1,2,1,1,2,3,0,2,1,4,8,6,9,5,2,9,2
"COG4128",0,0,0,1,0,9,0,4,0,1,0,1,0,1,1,0,0,1,0,2
"COG4130",1,0,2,1,1,0,0,1,2,0,4,0,2,2,2,2,0,2,3,0
"COG4132",0,0,0,0,0,3,2,1,1,0,0,44,0,4,0,0,0,0,0,0
"COG4133",79,38,63,48,29,72,42,76,75,69,42,53,53,68,53,62,54,61,88,80
"COG4134",22,4,11,4,3,24,70,33,37,67,16,20,8,28,15,22,11,11,35,22
"COG4135",31,10,13,5,4,32,89,41,62,30,15,20,7,24,21,20,28,15,35,14
"COG4136",4,0,1,0,0,2,7,7,6,2,7,9,2,9,1,7,9,3,5,2
"COG4137",12,26,6,9,34,64,9,87,63,24,18,10,20,40,12,12,14,37,17,17
"COG4138",0,2,0,0,1,0,0,36,46,1,0,0,1,16,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4143",62,75,27,42,64,24,8,2,32,56,73,10,67,39,76,71,43,62,75,68
"COG4145",10,9,7,8,33,6,0,8,10,11,45,3,48,63,13,25,32,54,21,26
"COG4146",163,226,138,169,276,43,79,169,266,205,233,58,220,214,227,241,235,223,169,228
"COG4147",464,113,288,439,82,177,144,260,216,439,169,133,179,234,449,299,410,241,405,385
"COG4148",21,50,15,24,45,81,71,101,94,21,58,26,40,93,18,26,18,51,40,16
"COG4149",15,36,20,25,55,80,52,59,79,26,52,60,36,62,16,21,16,37,34,35
"COG4150",0,2,2,0,0,54,12,20,22,2,0,8,1,7,0,0,3,3,0,0
"COG4152",10,9,17,12,26,58,78,15,32,15,35,153,36,24,25,53,28,27,6,44
"COG4154",23,35,23,29,11,0,0,2,5,30,13,26,22,3,25,22,26,19,24,23
"COG4158",2,3,6,4,2,19,9,0,1,3,1,7,2,0,5,3,1,5,1,4
"COG4160",94,73,72,83,77,50,42,22,38,67,60,19,75,48,81,37,74,86,92,80
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG4166",226,321,181,282,220,333,195,223,193,340,302,273,255,355,189,221,209,289,218,247
"COG4167",1,1,3,0,2,5,0,36,51,3,0,2,1,25,1,4,3,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4170",0,2,5,1,1,1,0,49,49,0,0,1,1,19,0,1,5,4,0,0
"COG4171",0,2,5,2,3,5,0,36,36,3,0,1,2,21,0,2,8,1,0,0
"COG4172",163,142,139,62,57,186,87,150,70,200,112,39,119,115,124,176,124,127,199,154
"COG4174",56,98,51,51,69,85,45,43,71,68,94,19,72,132,42,77,47,68,63,68
"COG4175",388,327,294,379,321,100,95,32,147,393,356,119,322,147,332,167,343,346,401,383
"COG4176",642,530,420,617,475,75,121,19,251,624,527,89,448,235,541,229,517,490,601,536
"COG4177",709,704,551,653,895,921,613,226,455,655,652,400,616,415,675,453,574,746,710,645
"COG4178",53,0,214,34,0,56,70,3,2,78,3,22,21,13,64,89,113,34,47,37
"COG4181",102,64,52,62,31,84,51,78,102,91,98,52,54,63,73,58,57,62,119,57
"COG4185",0,0,1,1,0,19,2,13,3,0,0,3,2,4,0,1,1,0,0,0
"COG4186",5,0,0,0,1,10,11,21,2,3,2,1,2,1,0,0,3,0,4,2
"COG4187",0,0,0,0,0,18,21,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4188",86,75,251,68,92,46,50,68,71,102,82,34,89,61,99,141,148,88,86,101
"COG4189",0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,2,7,9,0,17,1,0,3,0,1,0,0,0,0,0,0
"COG4191",19,6,27,12,20,216,276,121,59,14,31,90,28,88,12,19,15,18,18,12
"COG4193",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG4195",3,8,7,7,8,0,2,1,3,1,9,0,14,1,0,2,4,2,5,6
"COG4196",1,2,6,6,5,122,28,136,93,4,28,51,30,37,3,8,1,8,1,2
"COG4198",84,202,103,149,207,7,28,5,77,67,189,26,146,130,111,105,85,121,78,108
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0,0,20,1,0,0,0,0,0,0,0
"COG4206",224,236,167,170,377,315,301,409,339,185,267,321,242,290,248,340,286,298,197,220
"COG4208",0,1,2,0,0,49,5,18,15,2,2,5,2,11,0,2,1,3,0,0
"COG4209",0,0,1,5,0,26,0,0,1,8,2,1,2,1,1,0,0,1,0,0
"COG4213",1,5,5,10,1,94,49,4,1,6,7,71,5,4,2,2,4,1,3,2
"COG4214",5,1,4,6,0,69,56,4,4,0,11,96,9,3,2,3,5,1,6,2
"COG4215",90,86,69,121,69,44,40,22,29,98,82,13,76,45,86,64,93,78,94,82
"COG4219",0,5,5,5,8,66,113,69,80,3,8,176,22,32,3,11,10,7,0,2
"COG4220",5,2,2,0,1,0,2,1,7,0,0,2,0,1,0,0,2,1,3,2
"COG4221",79,200,178,180,71,141,152,191,255,110,189,173,167,169,75,133,126,149,81,131
"COG4222",1,3,12,7,4,56,69,70,75,27,2,7,6,22,4,5,10,6,0,2
"COG4223",13,0,6,2,0,19,50,0,8,2,2,14,2,5,12,11,4,5,20,9
"COG4225",5,30,12,37,8,4,3,43,90,9,40,3,23,74,13,16,17,13,3,7
"COG4226",0,0,0,1,0,5,0,5,1,0,4,4,1,1,0,0,1,0,0,0
"COG4227",13,9,5,15,6,379,387,364,30,24,7,125,16,19,2,7,2,6,8,3
"COG4228",0,0,0,0,0,12,4,4,0,0,0,3,0,0,1,0,0,0,0,2
"COG4229",16,0,19,1,0,19,5,36,8,8,1,6,5,6,3,9,2,4,12,1
"COG4230",176,86,86,60,126,279,214,350,383,183,99,303,136,193,60,108,130,170,188,110
"COG4231",178,191,109,116,432,213,197,125,164,191,178,109,156,209,127,158,115,206,206,178
"COG4232",244,243,231,203,210,247,280,356,215,302,244,218,278,378,245,392,254,293,265,294
"COG4233",144,56,122,70,25,126,203,114,54,182,66,201,93,75,115,118,114,71,152,106
"COG4235",34,34,36,12,43,143,111,128,128,32,40,49,36,88,25,45,23,52,44,34
"COG4239",62,93,36,45,68,96,19,44,45,35,74,19,52,109,42,60,36,69,65,52
"COG4240",171,96,196,158,23,22,3,61,65,101,82,5,84,53,151,108,164,85,163,147
"COG4241",23,0,50,9,0,0,0,0,2,14,1,0,2,0,11,18,23,1,15,12
"COG4242",3,34,8,1,39,5,2,32,24,4,38,21,32,28,2,7,2,22,7,3
"COG4243",44,2,119,17,2,0,0,9,4,29,5,66,19,4,44,48,55,6,31,22
"COG4244",8,5,45,4,6,11,3,2,1,6,3,11,10,3,0,29,4,12,6,1
"COG4245",2,0,3,3,9,1,1,0,3,2,1,0,4,1,0,1,1,4,0,2
"COG4246",2,5,1,8,2,50,45,13,12,5,7,57,17,11,8,9,5,2,2,11
"COG4247",44,11,27,37,11,62,53,119,99,107,15,74,35,51,40,34,88,39,34,54
"COG4248",0,0,0,2,2,0,0,0,0,0,1,9,3,27,0,1,1,2,1,0
"COG4249",47,95,26,45,298,75,131,54,54,46,72,113,74,69,51,66,53,91,42,54
"COG4251",4,50,17,19,21,123,222,306,379,12,110,280,116,114,2,15,34,49,0,16
"COG4252",214,148,141,194,284,546,1453,345,80,248,127,623,132,130,193,131,189,188,241,211
"COG4253",0,0,0,4,2,23,2,52,7,0,2,19,6,2,1,0,1,4,0,0
"COG4254",15,14,21,37,38,49,55,20,32,4,27,62,23,14,15,20,12,18,12,14
"COG4255",0,2,1,3,0,13,0,9,1,0,2,0,3,3,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,346,61,171,30,12,30,16,48,33,285,1,236,41,4,4,20,125,8,77
"COG4258",0,13,0,1,25,46,50,13,6,2,31,23,18,27,1,0,3,11,1,0
"COG4259",0,0,0,0,1,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0
"COG4260",3,3,6,3,9,11,13,3,7,1,8,82,5,18,4,8,1,4,2,2
"COG4261",0,2,0,0,1,7,18,0,1,0,11,13,10,14,1,0,0,8,0,1
"COG4262",3,15,4,0,25,7,2,14,17,5,16,0,21,52,8,6,0,5,3,1
"COG4263",1,5,1,0,16,52,76,7,22,0,2,16,5,13,0,4,0,9,1,0
"COG4264",0,1,1,2,6,27,15,30,20,4,0,8,4,21,0,8,1,3,0,1
"COG4266",126,102,77,79,119,41,5,17,49,48,99,12,94,36,75,81,76,121,100,66
"COG4267",0,0,0,1,0,34,0,13,3,0,0,0,1,11,0,0,0,0,0,1
"COG4268",4,14,7,7,13,9,5,19,49,1,13,13,11,15,3,12,8,7,7,6
"COG4269",11,25,5,3,13,20,54,39,18,15,7,22,8,1,3,1,0,9,1,2
"COG4270",22,23,26,19,13,5,4,4,13,18,19,9,17,17,32,49,42,22,16,38
"COG4271",0,0,1,3,1,3,4,21,10,1,2,81,1,4,0,0,0,0,0,1
"COG4273",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4274",53,42,42,52,36,0,2,2,11,26,31,0,29,18,37,38,30,39,56,27
"COG4275",0,2,0,0,2,33,5,46,37,0,2,10,2,12,0,1,0,4,1,0
"COG4276",32,40,42,57,36,2,9,8,35,24,79,0,36,101,66,91,54,43,38,62
"COG4277",0,3,1,5,2,26,40,71,72,6,25,69,21,21,0,0,1,6,0,1
"COG4278",2,7,1,3,7,1,0,10,1,0,3,12,11,4,0,6,0,6,1,3
"COG4279",27,3,14,0,1,3,20,1,0,4,0,0,0,0,5,24,4,2,24,3
"COG4280",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",6,8,6,3,1,9,0,1,12,1,6,3,10,13,2,11,2,15,0,6
"COG4282",0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0
"COG4283",0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,1,0,0,0,0
"COG4284",9,12,35,1,46,4,22,3,5,9,6,1,17,19,11,35,14,10,2,8
"COG4285",1,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,1,6,0,0,0,1,9,2,7,1,2,0,50,0,8,3,0,0,1
"COG4287",17,43,25,19,91,2,34,2,14,9,53,3,48,25,17,36,18,44,12,36
"COG4288",0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,2,2
"COG4289",0,3,1,1,7,1,6,3,14,2,32,0,21,3,4,0,1,8,0,0
"COG4290",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,5,0,0,2,0,2,0,4,2,16,2,1,0,0,0,0,0,0
"COG4292",0,1,0,0,1,8,7,3,2,1,1,0,1,14,1,2,0,0,0,0
"COG4293",2,33,14,19,1,0,0,0,8,4,21,0,24,10,2,5,3,23,1,5
"COG4294",98,1,42,43,2,333,320,43,1,67,0,279,3,31,68,40,77,13,116,33
"COG4295",0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4297",0,0,2,0,1,6,0,2,0,0,0,0,1,8,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,3,3,0,1,2,0,2,0,0,0,1,0,0
"COG4299",39,29,27,34,57,5,15,9,21,18,39,22,41,50,50,34,43,61,32,46
"COG4300",0,1,0,0,0,0,0,0,1,0,5,23,4,0,0,0,0,0,0,0
"COG4301",12,144,55,66,37,64,19,48,32,46,122,72,105,53,29,30,40,57,8,32
"COG4302",0,0,0,1,6,19,10,55,25,0,4,5,7,11,0,3,1,0,0,1
"COG4303",0,1,1,4,1,22,19,52,23,1,1,12,10,26,1,8,2,9,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4307",1,1,2,9,1,44,11,41,12,5,9,17,12,24,3,5,9,3,1,5
"COG4308",1,5,8,7,14,8,0,9,6,0,3,4,4,11,3,4,10,3,5,11
"COG4310",46,65,43,39,99,7,14,16,12,17,56,2,44,24,50,28,37,49,37,50
"COG4311",82,46,62,87,60,13,16,5,16,85,62,3,48,39,69,54,64,56,76,78
"COG4312",0,2,0,0,5,13,19,5,2,0,3,2,0,1,0,0,0,0,1,0
"COG4313",0,0,1,0,0,2,6,14,6,1,2,3,0,3,0,0,1,0,0,0
"COG4314",0,0,0,0,0,12,10,4,5,0,0,2,0,1,0,0,0,0,0,0
"COG4315",1,1,3,3,0,29,2,2,0,3,0,2,2,4,4,3,5,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",11,0,15,0,0,0,1,2,0,1,0,2,0,0,2,15,3,2,15,0
"COG4319",1,1,0,3,1,12,2,16,25,3,2,5,4,9,3,4,6,10,0,4
"COG4320",0,1,6,3,2,4,7,55,51,2,3,4,3,10,4,3,10,6,0,1
"COG4321",6,0,3,4,4,6,20,9,12,5,1,9,2,9,4,6,6,3,9,10
"COG4322",2,0,0,2,3,3,0,3,0,1,1,4,0,2,1,1,2,0,1,1
"COG4323",9,6,8,8,6,26,5,59,35,13,6,29,10,15,9,15,12,11,3,7
"COG4324",7,39,10,8,32,48,1,23,27,14,18,4,15,8,1,4,4,9,0,3
"COG4325",3,5,6,9,7,143,82,93,55,4,31,272,43,46,2,6,13,6,0,2
"COG4326",0,1,1,0,1,0,0,5,0,5,0,0,0,25,0,0,0,0,0,0
"COG4327",56,19,56,50,8,31,20,38,28,55,16,20,23,25,50,46,62,38,45,51
"COG4328",2,0,0,0,0,12,0,5,0,2,1,0,1,2,0,3,1,1,0,1
"COG4329",0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,15,52,9,11,22,9,18,11,16,12,24,25,4,28,31,35,22,33,31
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,1,2,0,1,1
"COG4336",26,29,11,45,10,22,14,0,30,33,22,4,17,42,22,14,14,9,26,34
"COG4337",64,2,32,31,1,11,7,41,66,26,5,0,10,19,72,77,55,26,51,36
"COG4338",1,0,5,4,0,0,1,1,1,3,0,0,0,2,1,10,4,1,1,3
"COG4339",2,4,3,3,7,5,12,34,4,1,2,5,4,14,1,4,3,3,3,5
"COG4340",1,0,1,2,0,4,4,9,1,0,2,2,2,15,1,2,1,5,2,2
"COG4341",116,147,107,147,91,42,22,21,54,164,162,50,158,71,119,95,122,117,142,141
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",44,3,43,0,8,0,1,2,4,17,2,0,1,12,6,43,7,3,37,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,8,2,18,2,0,0,0,3,2,11,0,6,13,0,0,0,1,0,2
"COG4360",16,0,89,9,2,0,1,1,1,23,0,0,6,1,24,19,34,8,10,18
"COG4362",3,0,1,3,0,0,0,0,0,5,0,0,0,2,2,6,7,3,2,2
"COG4365",30,14,40,23,7,9,15,0,15,19,27,35,39,30,72,129,49,52,25,44
"COG4370",41,0,187,28,0,0,1,0,2,46,0,0,22,1,68,71,104,28,44,31
"COG4371",13,0,35,0,0,0,0,2,0,14,0,0,3,0,2,12,8,3,17,22
"COG4372",30,0,85,8,0,0,0,0,1,20,0,0,1,1,11,13,12,2,7,4
"COG4373",0,3,4,0,0,15,54,12,59,1,2,28,7,13,0,10,2,5,0,1
"COG4374",0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG4379",0,0,0,0,0,18,6,7,0,1,1,2,2,0,0,0,0,0,0,0
"COG4380",0,1,2,0,0,1,1,5,7,4,0,0,1,3,0,2,7,2,0,0
"COG4381",0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,3,7,15,0,0,13,0,2,0,1,0,2,0,0
"COG4383",0,3,4,1,0,13,33,21,44,3,3,39,3,9,0,4,1,4,0,0
"COG4384",0,0,0,0,0,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,1,8,0,3,0,0,0,2,3,0,0,0,0,0,0
"COG4386",0,1,0,1,1,16,2,4,0,0,0,9,2,0,0,0,0,0,0,3
"COG4387",0,0,1,1,1,1,6,0,14,0,0,6,0,3,0,0,1,0,0,0
"COG4388",0,0,1,2,0,10,0,7,39,0,3,12,0,7,0,3,0,1,1,0
"COG4389",0,0,0,0,0,4,1,12,1,0,0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4391",3,2,4,1,3,11,14,3,1,2,2,3,8,3,5,1,4,3,4,4
"COG4392",1,1,0,2,0,0,1,1,0,2,0,0,0,3,2,0,0,0,1,0
"COG4393",0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,1,0,19,0,14,0,0,0,0,0,0,0,0,0,0,1,1
"COG4395",135,45,120,116,90,76,71,89,23,79,16,24,12,13,42,27,32,33,52,40
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,3,0,1,10,1,7,35,0,0,6,2,5,0,0,0,1,0,0
"COG4398",44,97,46,23,59,15,36,26,40,18,79,7,67,65,8,36,13,39,18,24
"COG4399",2,11,4,2,5,4,0,53,94,5,4,3,6,29,2,7,8,6,2,4
"COG4401",15,11,34,30,1,0,1,0,4,16,7,0,9,17,21,15,27,8,10,20
"COG4402",1,0,1,0,3,19,30,14,0,0,1,6,2,4,0,4,1,2,0,0
"COG4403",0,1,2,0,7,22,51,2,1,0,0,14,4,0,1,0,2,4,1,0
"COG4405",1,1,0,2,2,1,4,0,5,0,6,6,3,8,0,2,5,2,0,2
"COG4409",5,13,12,2,2,3,0,1,7,12,41,3,37,77,21,25,24,33,14,15
"COG4412",76,145,70,93,318,16,0,19,69,57,204,1,129,127,191,187,103,150,42,143
"COG4413",0,2,0,0,5,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0
"COG4420",0,0,0,5,3,8,1,20,1,0,5,28,10,0,1,2,3,2,1,1
"COG4421",70,61,44,60,73,46,127,17,26,24,51,24,52,34,57,36,55,66,90,46
"COG4422",3,3,0,2,6,24,18,16,4,0,1,18,2,24,0,1,0,4,0,0
"COG4423",0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,2,3,1,1,1,3,20,3,4,0,0,8,2,0,0
"COG4425",0,0,0,0,0,36,0,0,0,3,0,3,0,1,1,0,1,0,0,0
"COG4427",1,3,0,2,1,47,25,20,17,2,9,75,11,2,0,0,1,3,2,2
"COG4430",0,1,0,1,0,9,11,1,1,2,12,62,13,10,0,2,1,0,1,0
"COG4445",21,23,74,8,2,46,13,59,59,47,11,5,21,51,36,39,47,20,20,23
"COG4446",8,11,72,10,3,22,0,2,7,21,8,1,12,9,23,37,29,17,8,19
"COG4447",24,40,110,49,15,57,49,185,106,41,46,30,59,101,48,63,69,47,25,33
"COG4448",87,91,153,81,100,35,50,6,39,84,93,17,92,66,130,101,100,110,84,103
"COG4449",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,5,64,10,4,1,1,0,3,16,18,0,16,0,20,34,21,6,8,10
"COG4452",2,3,0,0,3,34,39,10,11,3,8,34,6,3,0,4,4,3,0,1
"COG4453",0,0,0,0,2,7,3,8,0,0,1,5,1,3,0,0,0,0,0,0
"COG4454",15,3,22,38,2,46,56,60,20,46,8,26,20,33,37,25,30,12,20,36
"COG4455",0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4456",0,0,0,0,1,5,3,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,2,2,6,0,0,3,0,5,0,0,0,0,2,2,0,0,1,1
"COG4458",2,0,1,0,4,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,7,0,0,0,1,0,3,0,0,1,0,0,0
"COG4464",9,9,9,23,18,3,5,22,36,2,15,2,6,30,12,38,18,9,2,9
"COG4468",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4487",62,25,161,38,41,0,6,5,10,46,14,3,30,8,79,54,59,36,44,43
"COG4496",2,0,0,1,0,0,0,5,1,4,2,0,3,1,3,5,1,2,3,8
"COG4502",0,0,0,1,0,2,7,0,1,1,3,0,0,2,2,0,2,2,0,9
"COG4517",12,18,16,16,8,20,9,20,38,23,14,1,10,21,9,15,13,16,16,19
"COG4519",0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,2,0,0
"COG4520",5,8,5,6,15,23,50,25,5,7,7,10,15,14,5,9,7,6,6,3
"COG4521",128,110,107,186,124,5,2,6,42,130,101,3,101,22,142,61,123,121,150,140
"COG4525",126,99,77,115,112,9,1,12,32,88,82,4,83,22,92,54,75,111,97,89
"COG4529",5,1,1,1,0,1,2,0,3,4,20,3,5,10,3,12,4,4,7,2
"COG4530",5,0,2,1,1,18,27,0,2,4,0,19,0,2,5,3,4,2,7,5
"COG4531",175,27,136,236,47,84,43,43,38,117,44,24,54,70,145,87,154,80,189,139
"COG4533",0,0,0,0,0,0,0,1,1,0,0,0,0,34,0,0,0,0,0,2
"COG4535",59,57,48,40,54,57,14,93,77,105,57,9,47,69,42,45,48,77,77,78
"COG4536",168,78,114,91,60,138,134,138,148,202,71,62,79,125,131,147,116,134,188,145
"COG4538",0,0,0,0,0,1,1,1,0,1,0,0,0,6,0,0,0,0,0,0
"COG4539",0,1,7,2,0,17,3,27,29,2,5,3,1,7,0,1,5,2,0,3
"COG4540",9,0,0,0,0,0,1,0,8,0,0,0,2,0,1,1,0,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0
"COG4542",0,6,1,1,0,0,0,0,6,0,4,0,2,4,0,0,0,0,0,0
"COG4544",5,13,4,3,3,38,21,24,13,3,13,55,19,7,2,4,2,4,4,3
"COG4547",432,193,294,350,228,133,139,59,74,438,154,153,215,125,392,256,323,240,442,350
"COG4548",12,134,10,125,80,42,52,58,79,28,48,13,25,34,3,1,6,35,4,15
"COG4549",0,1,2,0,0,27,6,0,1,2,0,3,0,0,0,3,0,0,0,0
"COG4551",0,0,1,0,3,5,9,25,4,0,0,9,0,7,0,0,2,1,1,0
"COG4552",2,41,1,37,5,0,3,0,25,7,33,75,13,34,0,1,1,4,1,9
"COG4553",25,1,7,3,3,65,102,100,23,14,14,108,20,30,10,12,6,3,29,10
"COG4555",39,51,32,49,52,6,17,36,74,47,56,3,36,59,54,64,51,38,65,40
"COG4558",12,2,5,4,1,5,12,3,4,0,2,63,30,25,6,76,17,29,26,3
"COG4559",19,0,12,6,1,35,45,17,6,2,1,47,19,27,6,78,7,24,13,4
"COG4564",2,3,3,3,6,52,28,11,16,5,23,17,42,28,2,4,4,11,0,2
"COG4565",4,8,0,0,7,5,5,4,4,0,7,2,8,5,3,0,0,7,5,0
"COG4566",0,2,4,2,8,113,37,26,37,9,17,150,28,21,1,2,0,4,1,2
"COG4567",40,10,27,39,21,24,17,16,14,32,54,15,62,44,115,68,86,61,110,99
"COG4568",0,0,1,0,1,0,0,11,12,0,0,0,2,5,0,0,0,2,0,0
"COG4569",11,11,11,7,2,45,34,7,14,14,5,16,9,37,9,21,7,6,11,13
"COG4570",5,0,2,2,3,10,15,69,2,4,1,23,1,3,2,1,2,2,9,7
"COG4572",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4573",2,1,2,0,3,0,0,0,1,0,1,25,5,3,5,2,0,2,2,4
"COG4574",1,0,5,0,0,2,0,1,0,3,0,0,0,5,0,1,0,0,0,2
"COG4575",0,0,0,0,0,8,1,4,1,0,0,2,0,1,0,0,0,0,0,0
"COG4576",0,6,1,0,4,0,0,0,1,1,5,0,3,3,1,2,0,2,0,0
"COG4577",22,11,57,8,10,0,0,0,7,22,16,0,11,8,20,23,22,12,21,23
"COG4579",11,89,21,15,59,34,60,107,149,21,86,6,67,59,9,29,31,94,12,36
"COG4580",0,0,0,0,0,5,4,3,3,0,0,3,3,34,0,0,0,0,0,0
"COG4581",142,50,390,132,87,13,2,11,42,142,86,282,149,53,196,188,232,75,125,155
"COG4582",7,1,7,10,3,14,0,49,56,9,4,1,5,33,7,11,18,11,12,11
"COG4583",83,53,70,55,95,12,40,5,27,67,44,6,51,28,95,68,79,79,89,84
"COG4584",23,54,32,38,515,434,97,612,696,30,54,138,108,462,3,61,102,56,6,27
"COG4585",10,16,14,24,136,121,84,237,253,18,73,495,71,122,4,20,25,37,7,13
"COG4586",21,9,100,13,23,4,1,20,7,35,10,0,16,16,37,45,45,19,23,14
"COG4587",16,3,69,5,22,2,0,21,3,23,6,0,13,3,25,29,19,11,18,8
"COG4588",0,0,0,1,1,1,2,38,2,2,0,12,0,4,0,0,0,0,0,0
