"","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG4104",0,0,3,0,0,2,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,2,1,0,2,4,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1
"COG4105",58,48,19,33,32,17,46,48,55,8,36,34,30,20,33,74,40,39,40,47,34,39,55,46,53,12,55,37,29,47,27,49,18,15,59,30,38,32,24,49,64,32,47,58,44,28,40,59,49,52,44,31,34,69,20,38,46,44,28,51
"COG4106",0,2,1,0,2,2,0,0,0,2,2,0,1,0,5,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,1,0,2,2,1,0,2,2,0,0,0,3,0,1,0,0,0,1,2,0,0,1,1,0,0,0
"COG4107",0,1,4,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,1,0,1,0,2,6,1,0,1,0,2,0,3,3,21,0,0,0,1,0,28,1,1,17,0,0,2,0,0,0,3,3,0,0,2,0,0,1,0,0
"COG4108",8,10,43,58,12,11,40,53,38,18,21,15,16,52,13,32,45,9,37,14,14,23,27,16,22,17,17,21,13,29,35,8,18,8,12,8,19,17,6,33,12,20,17,12,8,16,9,7,23,33,20,28,12,17,30,10,5,10,42,15
"COG4110",0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,3,6,0,1,0,0,0
"COG4112",0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4114",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,8,2,0,7,0,2,0,0,0
"COG4117",0,1,1,0,1,0,0,0,0,1,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,3,0,1,2,0,2,0,0,0
"COG4121",8,15,19,26,3,6,17,17,17,10,6,12,11,13,3,12,18,5,18,8,14,9,15,17,16,14,8,6,7,21,55,3,15,15,16,10,22,12,10,24,17,32,30,26,5,10,2,18,22,20,22,45,5,18,31,18,2,20,16,17
"COG4122",26,42,7,16,38,8,33,25,19,5,29,25,33,6,40,26,28,37,22,36,41,27,31,25,32,3,45,29,25,28,0,19,2,7,32,7,25,26,36,24,28,11,19,35,23,35,19,25,19,23,34,4,21,43,11,32,13,31,34,26
"COG4123",3,8,4,3,3,6,2,11,4,7,2,7,8,6,1,6,6,2,6,3,7,4,3,9,8,1,4,8,7,10,0,4,15,0,7,8,4,6,2,6,13,12,14,4,3,1,6,5,5,5,0,9,1,8,5,4,5,11,5,6
"COG4124",0,0,6,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,4,1,0,0,0,1,0,0,7,0,0,0,1,0,1,1,0,2,1,0,0,0,2,3,0,1,3,0,0,1,0,0,0,0,1,1,1,0,0,1,1
"COG4125",0,0,2,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG4126",1,2,2,10,14,2,1,6,7,2,1,2,7,4,11,5,14,4,5,0,5,3,0,10,5,0,3,8,2,9,20,11,1,4,4,4,11,2,8,8,12,13,8,7,10,10,10,6,3,10,3,13,13,7,0,5,8,5,8,1
"COG4127",1,2,2,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,2,1,1,0,1,1,6,2,0,0,0,2,0,1,1,1,0,1,0,1,5,1,0,0,0,0,0,0,2,7,1,1,1,2,0,0,0,0
"COG4128",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",7,21,12,6,4,3,22,20,17,9,11,16,10,18,12,7,5,5,12,18,12,16,17,19,11,7,17,11,11,24,24,4,8,8,13,5,16,8,11,12,23,17,6,18,5,8,5,12,12,14,10,10,8,11,8,10,7,16,8,10
"COG4134",1,2,6,2,0,0,1,1,4,1,3,2,3,2,1,2,4,1,2,1,0,2,3,9,5,2,2,5,3,2,2,0,2,0,9,2,4,5,0,6,16,10,7,7,1,1,0,1,2,5,4,6,0,3,2,5,2,3,6,2
"COG4135",0,5,6,7,2,5,1,2,5,2,1,1,2,7,2,2,4,1,13,1,1,0,5,11,1,3,2,1,1,4,5,0,5,2,4,7,3,2,2,5,12,10,3,8,1,0,1,0,1,9,1,11,3,7,2,3,0,2,2,2
"COG4136",0,3,8,1,0,0,0,3,1,2,1,1,0,2,2,0,2,0,4,1,0,2,0,3,0,0,0,0,1,1,0,0,0,1,1,3,4,5,0,0,2,7,4,1,0,0,1,1,0,2,0,4,0,1,2,1,0,0,2,0
"COG4137",4,4,14,2,2,9,0,8,2,3,7,6,7,10,3,2,5,2,10,0,5,1,8,1,2,11,6,1,8,1,26,8,4,9,4,7,4,2,4,3,6,6,3,3,5,7,7,3,2,1,1,11,8,5,4,2,1,2,4,3
"COG4138",0,0,5,0,0,5,2,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,8,1,12,15,2,10,5,7,5,4,13,8,2,15,9,5,9,9,12,12,12,5,13,7,2,6,7,7,11,0,12,1,2,9,1,2,4,17,6,7,4,11,7,14,7,15,8,14,9,9,4,14,11,2,10,8,16,10,12
"COG4145",4,9,3,7,13,1,12,9,8,2,5,9,4,0,4,6,3,4,6,0,11,4,6,4,9,1,1,2,6,1,4,19,0,5,4,17,6,17,16,5,6,7,0,3,13,18,21,2,10,9,2,14,7,6,1,10,21,2,7,5
"COG4146",52,35,45,30,37,16,25,68,46,18,31,40,36,8,40,39,27,32,51,52,40,44,53,34,37,11,40,31,72,43,45,65,2,18,57,76,45,59,24,31,35,68,38,66,52,34,52,35,37,28,44,7,63,33,38,59,86,41,45,42
"COG4147",109,88,37,67,22,28,76,37,69,14,47,79,48,28,22,81,58,51,76,108,85,87,67,88,73,32,104,38,97,77,53,11,24,36,107,14,40,58,45,73,66,53,59,71,27,26,13,79,94,76,92,32,23,79,39,73,15,77,82,92
"COG4148",2,7,14,3,10,4,5,11,5,9,2,10,14,8,13,2,7,2,10,0,3,3,4,6,3,8,0,3,1,5,0,7,8,10,3,8,10,12,8,4,9,26,6,8,9,10,12,2,3,4,0,20,14,7,9,6,1,5,3,6
"COG4149",1,7,19,5,6,11,5,3,4,1,5,7,8,5,13,1,3,3,6,7,2,3,3,2,1,12,1,13,4,4,20,6,12,5,2,7,4,8,8,3,6,10,4,5,9,10,11,3,7,5,3,11,16,3,7,9,12,3,1,4
"COG4150",0,0,5,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,38,0,2,6,0,0,3,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0
"COG4152",4,1,3,1,3,4,5,19,2,13,6,5,3,21,4,3,5,2,3,10,3,6,6,0,4,2,0,12,3,1,2,3,10,1,8,3,5,9,2,2,2,2,9,7,7,5,4,10,4,1,6,12,5,2,20,6,1,10,3,9
"COG4154",4,6,0,4,4,0,2,3,10,0,2,4,1,1,4,6,6,1,6,0,7,4,5,6,7,0,3,5,2,9,0,1,1,0,8,1,3,3,2,7,13,3,2,5,2,10,3,3,8,12,6,0,3,8,0,3,2,7,7,2
"COG4158",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,1,0,1,1,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,3,0,2,0,0,1,1,0,0
"COG4160",20,13,8,6,13,6,14,9,13,2,16,11,9,5,14,11,12,23,5,22,15,12,12,17,16,1,25,15,9,13,8,10,4,15,20,6,15,11,11,27,13,9,16,16,16,17,10,16,14,15,27,4,14,16,6,22,9,23,18,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",49,52,40,37,55,15,45,57,44,17,42,71,68,47,61,46,41,49,29,33,50,37,50,69,38,16,31,36,48,49,77,40,57,16,37,10,34,64,62,47,55,28,36,49,61,53,54,53,51,36,36,73,65,54,29,53,36,44,49,46
"COG4167",0,0,4,0,0,3,1,0,0,5,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,5,1,1,0,0,0,6,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,11,0,0,5,0,0,0,2,1,0,2,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,5,6,4,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4171",0,0,5,0,0,5,1,0,0,4,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,9,4,2,0,0,0,6,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4172",32,26,9,28,25,8,25,46,26,11,19,32,20,27,19,29,32,19,23,28,33,32,44,38,19,10,16,18,14,44,37,15,19,14,39,2,22,27,13,24,27,20,32,37,15,38,13,28,36,33,22,46,20,30,17,35,18,37,35,28
"COG4174",10,20,9,16,18,7,23,20,15,0,13,14,28,7,14,4,14,9,8,10,18,11,6,11,13,13,7,16,6,20,27,21,13,1,7,4,15,11,16,16,15,8,13,14,25,24,19,13,16,7,5,29,23,16,15,12,21,15,15,12
"COG4175",71,74,15,51,66,11,61,53,53,8,60,75,58,10,77,76,53,80,55,53,79,46,70,68,51,4,83,45,75,66,33,46,17,16,58,14,60,30,62,44,54,43,27,57,63,58,60,51,45,80,83,10,67,52,13,74,28,84,61,55
"COG4176",143,121,5,72,109,17,97,73,53,10,150,117,67,9,107,106,84,115,96,94,119,86,109,131,97,8,129,72,118,98,28,82,15,19,102,35,88,63,96,84,94,58,56,91,70,96,95,113,81,120,105,16,107,110,10,103,59,127,73,106
"COG4177",115,125,70,137,127,37,136,79,145,41,130,121,88,70,140,135,108,110,109,134,127,105,135,142,130,40,149,102,141,116,107,164,89,57,105,55,113,89,138,136,143,98,86,119,145,118,186,123,93,134,109,95,149,151,50,133,131,139,135,134
"COG4178",4,5,1,60,2,1,35,5,37,7,13,18,5,2,0,32,30,1,16,0,11,21,16,7,16,3,16,9,1,17,2,0,1,0,1,0,22,18,4,34,6,0,22,14,2,0,0,12,25,32,18,2,1,10,2,7,0,12,46,21
"COG4181",18,18,17,8,13,6,9,11,25,12,11,19,8,10,19,17,14,11,11,9,16,15,15,20,11,9,14,15,10,14,15,6,5,6,39,5,8,16,9,21,18,17,14,18,7,13,5,14,10,18,12,21,16,16,21,13,3,9,21,10
"COG4185",1,0,5,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,14,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,3,0,1,0,0,0
"COG4186",1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,11,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4188",15,22,7,38,18,4,23,17,26,6,17,16,9,6,22,30,17,8,28,15,14,25,35,13,23,7,11,25,26,18,2,30,8,6,9,16,28,29,17,24,20,30,18,12,22,27,21,21,32,38,26,11,19,13,8,18,39,22,21,14
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4191",10,6,33,1,4,13,2,11,2,15,3,4,8,30,2,1,4,9,4,2,1,1,3,5,0,9,7,6,7,2,87,9,22,17,1,11,8,3,1,0,5,14,2,4,3,8,3,1,3,0,4,34,3,6,22,2,4,3,4,2
"COG4193",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4195",0,1,1,1,1,0,2,0,0,0,3,0,1,0,1,0,0,2,0,1,3,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,4,0,1,0,0,0,0,4,0,0,2,1,0,0,2
"COG4196",0,0,42,1,3,9,3,0,0,13,0,0,2,8,2,0,4,1,3,0,0,0,2,0,2,39,5,7,3,0,102,2,13,29,2,7,3,7,3,1,4,19,2,3,0,0,0,1,0,0,0,6,2,1,11,0,1,1,0,2
"COG4198",27,12,0,12,32,4,30,21,8,1,40,22,35,5,41,21,11,27,4,17,26,11,23,13,16,4,14,27,22,19,0,47,2,3,13,32,23,26,30,17,10,20,14,6,40,36,52,23,20,16,18,10,43,17,15,11,54,24,10,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",40,37,75,25,52,44,32,78,30,40,51,48,51,64,44,36,32,45,85,57,52,44,44,44,49,52,28,50,39,45,52,35,24,35,45,44,34,44,30,28,22,36,41,45,45,28,47,27,27,23,27,44,26,36,35,45,41,24,18,42
"COG4208",1,0,10,0,0,6,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,25,1,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4209",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0
"COG4213",0,0,0,1,0,0,1,6,1,4,0,0,1,7,0,2,1,0,3,0,0,0,0,1,1,1,0,4,0,1,2,0,9,4,2,1,1,5,1,1,5,2,1,2,0,0,0,0,1,2,1,11,1,1,4,1,0,3,0,0
"COG4214",0,0,0,1,3,0,0,6,0,4,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,1,5,0,1,1,0,7,1,0,0,0,6,0,3,2,1,2,0,0,0,0,1,3,0,0,10,2,2,5,1,0,2,0,0
"COG4215",15,10,4,5,8,4,11,7,16,2,9,9,12,3,9,15,17,10,8,11,10,11,11,17,9,4,12,9,14,6,23,10,7,11,14,2,9,10,10,17,22,9,12,14,19,12,16,25,15,16,17,4,16,28,11,18,7,17,16,10
"COG4219",1,0,17,0,2,4,0,0,0,12,1,0,2,37,0,2,1,0,4,0,0,0,0,0,2,4,0,7,1,0,5,2,34,9,0,9,5,4,2,0,1,14,2,0,1,2,1,0,0,0,0,26,0,3,8,0,4,1,1,0
"COG4220",0,1,0,0,0,2,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,31,0,4,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4221",18,15,42,23,47,23,20,28,24,21,28,21,41,19,36,25,18,61,31,28,21,18,20,15,29,17,16,51,22,19,48,11,12,24,13,35,30,23,36,11,10,37,32,17,11,26,14,31,22,22,17,50,31,22,33,29,21,26,10,24
"COG4222",2,0,9,0,1,10,1,3,1,8,3,0,8,6,2,0,0,0,11,0,0,3,0,0,4,19,0,3,2,1,4,2,5,7,2,12,8,5,1,0,12,10,2,8,1,4,0,0,0,2,0,4,1,0,8,0,2,0,1,1
"COG4223",0,3,3,1,0,0,0,3,0,0,0,0,1,5,1,1,0,0,1,2,2,3,2,4,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,2,0,2,2,1,1,4,2,2,2,0,0,2,1,4
"COG4225",0,1,7,1,6,5,3,2,1,4,1,0,6,1,5,1,0,6,12,1,0,1,0,1,0,9,1,4,5,1,1,0,1,1,4,6,6,5,6,2,2,14,2,5,4,10,1,0,2,0,2,3,6,2,47,3,0,2,0,2
"COG4226",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG4227",2,5,83,5,5,173,2,6,0,223,0,1,2,101,0,0,14,4,3,2,0,12,1,5,3,159,3,16,1,3,12,6,164,87,1,37,8,6,7,5,0,1,5,2,3,0,3,2,4,0,3,55,1,0,42,2,1,0,1,4
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG4229",0,2,6,1,0,3,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,3,6,0,1,1,1,24,1,2,2,0,0,4,1,1,1,4,4,2,3,0,0,0,0,7,2,1,0,2,0,6,1,0,1,0,3
"COG4230",24,28,81,26,16,40,25,68,23,29,15,25,32,86,11,29,27,13,45,25,15,31,36,34,18,28,25,22,36,35,75,21,42,33,20,39,29,25,19,26,17,57,23,49,17,35,36,16,32,23,14,84,23,28,24,19,11,27,15,27
"COG4231",24,32,26,32,35,5,28,25,22,9,20,22,27,39,49,27,13,24,28,35,26,22,34,45,15,20,33,20,28,20,12,103,56,19,33,49,18,21,35,20,45,12,41,38,77,38,77,35,28,31,25,92,35,20,32,42,67,27,23,19
"COG4232",60,49,52,36,49,25,60,97,65,27,45,63,46,61,42,51,47,45,51,71,62,71,69,58,58,40,57,66,73,68,70,52,36,29,66,48,44,38,43,40,43,49,77,71,50,52,43,59,53,29,50,62,56,60,59,50,56,70,49,55
"COG4233",26,30,12,28,14,3,16,25,36,17,20,41,14,52,11,25,14,16,22,19,20,25,24,38,20,7,23,29,24,26,7,9,36,5,30,5,11,13,16,25,32,8,19,27,5,8,7,23,39,23,25,27,8,24,14,22,13,20,34,23
"COG4235",3,6,25,9,11,12,3,28,5,6,3,3,16,15,3,5,13,7,15,4,6,6,8,10,4,18,2,4,7,7,60,8,8,8,6,8,5,5,8,2,9,21,9,10,5,6,10,2,6,10,6,33,7,11,16,11,8,3,4,5
"COG4239",12,10,11,9,22,3,14,16,13,1,9,8,16,11,11,8,16,6,13,10,9,14,9,6,9,7,7,7,6,5,25,23,13,6,4,4,9,16,18,5,9,14,14,7,19,18,14,9,21,4,10,24,24,11,8,20,13,7,7,12
"COG4240",43,42,5,34,15,13,47,10,37,7,14,30,25,1,15,37,28,23,17,41,37,31,26,36,30,10,40,11,28,24,1,6,3,11,31,2,29,22,16,43,30,23,15,28,19,7,9,27,25,35,38,12,14,40,3,24,6,31,40,31
"COG4241",0,0,0,11,0,0,7,0,8,1,0,0,0,0,0,13,7,0,2,0,2,3,3,4,6,0,1,3,0,1,0,0,0,0,0,0,5,3,1,9,4,0,2,6,1,0,0,0,9,8,6,0,0,4,0,4,0,1,10,6
"COG4242",0,0,2,1,11,3,1,0,0,4,3,1,3,2,6,1,0,2,1,0,3,4,0,0,5,1,0,2,5,6,0,11,0,5,0,18,2,2,9,1,0,4,2,0,4,12,6,2,2,0,1,2,5,1,14,4,18,1,3,0
"COG4243",2,5,0,30,1,0,18,2,17,8,9,2,0,0,0,10,19,1,7,0,3,9,6,5,6,0,4,12,2,9,0,5,1,0,0,5,9,8,2,13,7,0,8,4,1,0,0,3,10,8,10,0,1,7,0,2,3,7,15,5
"COG4244",1,0,4,0,1,2,23,0,16,0,9,1,2,2,0,14,1,0,3,0,1,16,4,2,1,0,0,1,1,11,14,2,1,2,0,2,2,0,0,7,6,0,5,0,2,1,2,8,12,1,0,1,0,15,0,2,2,3,0,9
"COG4245",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,3,5,1,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,2,0,0,0,0,1,0,0,0
"COG4246",2,0,1,0,2,1,1,0,4,3,1,0,2,12,1,1,2,1,1,0,1,2,3,0,3,0,0,6,0,1,3,0,10,2,1,3,2,2,0,3,1,0,1,3,1,1,1,0,0,3,0,7,2,1,6,0,1,0,1,1
"COG4247",7,3,21,9,1,13,8,3,8,13,8,6,5,15,1,10,5,0,15,6,13,9,10,5,21,14,10,7,10,9,6,3,20,15,22,7,16,6,6,5,18,18,9,22,2,1,3,7,7,8,9,31,0,8,8,6,3,6,9,10
"COG4248",0,1,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,0,2,0,2,0,0,1,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,3,0,1,0
"COG4249",5,8,6,7,19,4,8,5,6,2,11,8,11,50,18,11,10,14,4,9,13,9,6,8,15,12,9,14,5,16,0,74,67,6,12,18,13,12,10,12,12,11,17,4,49,21,59,8,11,16,6,13,18,9,52,12,74,6,7,8
"COG4251",4,1,50,0,20,19,10,9,0,39,2,1,24,53,4,3,4,0,19,0,1,0,2,0,2,6,1,40,11,3,11,5,32,17,0,45,17,19,7,1,3,46,5,6,4,23,8,0,2,1,0,20,5,4,24,1,8,5,0,4
"COG4252",39,39,148,36,18,160,32,30,24,344,36,26,36,181,37,46,57,43,76,49,40,41,24,35,44,402,69,25,44,58,19,50,210,270,44,66,52,49,44,34,50,12,36,23,58,23,58,31,45,27,31,101,42,46,155,30,68,22,44,63
