"","NLM002","NOF008","DOM018","NOM027","DOM024","DOM003","DLF003","NOF005","DLM019","NLM024","NOM028","NOF012","DOM005","NOM004","DOM022","NOM013","NLM022","DLM004","NOM026","NOM015","DLM005","DOM026","NLM026","DOM016","NLM032","DLM017","DOM010","NLF001","NLF015","DOM021","DLM002","NLM031","DOM008","NLM006","NOM005","NLM010","NLM004","NOF010","NOF002","DOF007","NLF009","NLM029","DOF008","DLM023","NOM016","NLM021","DOM001","NOF014","NLF002","NLF012","DOM015","NOM022","NOM007","DLM021","DLF006","DOM023","NLM016","DLM022","NOF013","DOM019"
"COG3428",2,138,352,1,291,0,43,3,629,9,34,111,1,0,49,40,89,168,12,3,44,27,375,90,51,83,140,21,8,318,45,112,374,120,2,224,8,52,76,2,60,35,4,180,356,163,34,515,2,248,133,124,429,4,17,46,3,11,47,136
"COG3429",14,0,21,329,0,146,2,0,30,0,44,0,0,0,1,1,0,5,1,0,39,0,10,0,9,0,0,0,1,1,2,0,0,0,0,3,4,2,18,1,0,3,348,0,0,0,0,0,4,0,6,0,0,22,4,0,0,1,1,0
"COG3433",299,1,23,20,3,497,2,39,7,60,403,0,94,261,55,1,309,76,94,91,330,0,2,255,58,6,4,3,105,23,4,10,354,239,1311,17,0,25,68,238,5,5,50,107,13,11,227,0,5,15,28,10,15,38,338,22,26,167,7,0
"COG3434",3,71,242,14,59,97,86,70,412,15,94,59,10,21,114,112,258,32,39,30,100,145,452,147,153,60,35,116,59,7,139,55,21,26,85,70,78,158,307,9,139,130,0,91,263,88,116,658,83,132,158,123,68,23,115,23,15,143,8,152
"COG3436",70846,6942,11596,2848,8492,9382,8552,12132,3296,28754,6290,15067,17899,19345,29621,6675,4485,11192,4369,13769,9445,15108,9943,7078,8424,18608,14689,7537,6808,7996,12531,7168,6572,5976,4828,10004,18335,15901,8817,11417,10213,3184,8927,7266,6957,9488,10675,5190,8561,17198,4442,15423,14684,11960,10530,15545,4802,5822,6162,6549
"COG3437",1134,4525,4519,1255,3335,2821,4259,2987,2095,2157,3998,2893,3885,3582,3827,3268,4138,4456,2148,3209,2749,3388,3193,2744,3145,1936,2633,3105,3894,6455,2165,2006,1387,3157,2552,2828,1781,2942,2558,4984,3353,2378,2292,3322,2778,3078,1913,2526,1518,2852,3951,4188,1725,2274,1435,2895,2058,2164,5595,2827
"COG3439",25,68,21,20,23,3,20,174,13,87,361,20,802,410,193,63,30,149,51,209,12,45,53,651,28,35,126,89,377,86,68,27,641,58,30,221,16,213,563,383,145,33,3,64,36,28,243,112,186,29,28,86,16,135,143,45,7,139,482,25
"COG3440",1440,41,135,536,87,98,378,58,401,44,170,62,305,96,17,10,174,21,223,40,176,5,13,100,45,51,2,19,13,37,43,163,82,315,273,129,347,21,386,6,44,110,307,30,87,17,79,495,83,22,562,248,124,92,91,31,539,58,67,65
"COG3442",82,527,236,787,228,361,519,235,453,18,418,159,14,53,106,399,137,105,231,132,247,528,450,59,794,192,126,104,57,62,326,267,62,117,201,320,280,71,204,49,144,489,945,195,177,218,117,317,252,173,429,53,524,156,209,20,64,1039,75,182
"COG3443",57,206,122,365,491,306,19,29,13,54,107,80,109,68,82,11,144,29,131,31,131,140,53,62,298,18,22,17,8,28,40,46,50,76,517,19,138,278,86,61,69,21,479,65,33,28,210,140,275,41,262,51,44,33,134,9,37,151,64,72
"COG3444",463,264,267,3462,432,2450,300,705,639,390,1642,294,441,662,793,614,657,457,1873,420,1003,667,331,613,1027,213,537,736,384,443,721,337,563,928,1761,332,1152,485,521,722,546,257,1428,1752,272,241,358,237,917,398,326,336,320,327,960,353,256,720,643,205
"COG3445",28,1,3,2,3,215,1,8,5,28,63,1,55,51,7,0,91,9,295,13,59,0,1,32,21,5,1,6,7,24,1,0,31,37,308,7,35,25,39,43,6,0,43,12,2,2,25,0,10,1,13,9,12,9,71,5,14,65,4,0
"COG3447",74,1,12,5,7,340,3,21,10,116,138,2,379,63,17,0,195,30,8,40,161,0,3,69,16,15,6,0,15,29,2,9,82,60,691,8,0,39,90,81,10,4,75,20,4,9,39,0,3,9,12,8,1,9,99,4,45,245,10,0
"COG3448",3,0,11,750,1,137,2,3,5,40,1,8,1,4,89,85,2,5,172,8,16,0,1,51,17,32,13,155,16,61,61,3,2,189,20,3,0,8,13,0,6,3,4,3,0,0,15,0,161,0,4,0,2,9,10,61,0,0,4,0
"COG3449",146,943,461,54,784,410,159,832,247,174,908,781,3283,1553,716,198,343,1246,689,951,446,912,287,992,371,685,772,965,1581,1320,482,726,1285,714,494,469,25,435,2433,1434,709,518,70,479,570,310,527,461,700,303,534,205,179,932,462,419,79,529,1134,1035
"COG3450",3,5,8,4,3,0,9,3,3,1,1,5,6,2,5,7,2,3,70,6,0,0,2,13,0,2,1,5,2,6,0,2,2,17,10,3,0,2,13,9,2,2,6,5,0,2,5,2,0,0,1,2,0,28,10,4,0,0,1,0
"COG3451",8008,22376,18257,6395,17959,9856,8326,16138,25803,10032,9234,17734,6628,6247,11985,16678,14486,9986,5158,20524,12631,16550,21372,8467,12720,13800,18462,14487,15129,17485,12673,11696,13218,10454,9322,15926,11069,10861,13315,5741,14233,15254,8070,17511,15444,15314,13201,16290,9557,22689,14689,7311,17660,19080,16230,7635,11452,20994,12357,15587
"COG3452",97,641,318,63,653,274,938,572,386,30,104,551,105,64,132,939,1014,56,714,185,208,648,586,221,736,273,110,550,150,182,773,1037,27,205,823,930,803,414,295,176,458,995,1404,307,345,590,275,1020,233,416,240,131,414,145,368,148,56,237,481,225
"COG3454",112,42,39,13,69,257,13,42,44,62,53,20,106,81,50,60,82,16,121,73,77,5,28,140,17,6,60,38,64,65,34,9,61,105,432,65,15,33,58,77,31,130,50,131,20,18,146,17,20,84,40,5,15,60,156,27,1,145,27,61
"COG3455",42,1,7,6,0,0,1,6,2,3,66,0,176,49,9,0,18,18,229,8,71,0,2,52,7,1,2,2,9,15,0,3,89,72,169,4,17,23,25,39,1,0,52,16,1,3,18,0,9,1,14,4,14,2,52,6,19,69,0,0
"COG3456",62,0,6,1,1,0,1,0,1,0,4,0,84,51,12,1,15,14,154,1,67,0,1,48,6,2,0,0,16,12,0,2,69,0,154,1,12,6,15,66,1,1,29,18,4,4,9,0,10,9,7,3,5,3,0,1,11,138,1,0
"COG3457",38,344,130,5,92,325,61,76,379,66,177,101,19,132,101,110,165,31,34,80,140,199,153,78,79,69,62,126,35,48,134,162,102,136,425,57,56,128,196,61,264,127,32,128,77,101,257,46,21,71,45,33,37,152,314,75,31,551,33,152
"COG3458",2552,928,1312,80,1483,909,1907,1581,473,1951,1518,1001,1606,2680,1154,1509,683,2760,603,1621,886,2171,736,1249,879,1999,1721,1805,2682,1242,1107,811,1810,1568,467,1318,3253,1837,743,2580,1861,920,193,1113,1104,1165,1845,849,1577,1250,1859,953,499,1431,1661,2593,2193,544,1846,1079
"COG3459",4098,4655,3820,551,2468,2931,7358,2176,5343,3116,1207,6556,149,598,1242,4070,3754,354,1858,2347,1706,2602,7392,1629,5197,3828,1350,2365,1309,803,4368,3892,286,703,2344,4091,5584,2907,2752,246,2395,6882,2655,3030,3492,3891,2139,7910,1831,2961,2114,2545,3214,1693,1644,2290,3954,6334,3164,2987
"COG3460",7,0,1,1,4,108,0,0,4,18,31,0,43,9,6,0,45,12,86,5,39,0,0,3,5,6,1,1,0,3,0,2,5,8,93,4,0,11,12,13,0,0,12,0,0,0,5,0,0,2,1,5,2,6,6,1,17,0,1,0
"COG3463",27,134,56,2,308,5,114,152,96,0,72,62,60,86,111,110,376,35,489,54,68,400,138,171,154,63,165,78,81,21,158,19,77,16,170,237,226,84,147,32,80,284,54,139,279,155,383,100,820,191,183,20,144,89,54,105,30,57,297,318
"COG3464",670,6398,7397,673,3089,3036,9417,11216,3806,7618,7508,8563,5016,13288,9016,9464,8259,15270,4308,11628,6007,11028,4224,1754,4471,4579,4301,1478,6010,18201,3421,5323,7360,2696,3971,3952,3439,4524,2880,9945,5090,1080,2456,3565,3162,7002,2552,4127,7599,11496,1560,9500,5973,8667,5817,10110,1343,2744,2799,4575
"COG3467",1128,1179,1408,1231,1227,516,1346,1218,1492,861,1065,1030,1938,827,903,3574,833,942,685,1360,1106,1359,979,1348,1244,1345,1405,1564,1212,1017,1145,1021,1537,948,533,868,1271,1027,1688,1045,1045,1043,534,819,1461,1189,1102,970,1337,1136,849,926,1174,1418,1130,1266,782,913,853,1207
"COG3468",3106,2268,1017,260,1423,3068,94,1535,309,1400,2251,634,1046,2647,2193,3040,1720,1719,476,1587,4435,12,357,4037,502,295,3080,734,2123,2154,2349,676,2072,1896,6570,1386,585,654,978,3963,1068,4612,281,3612,816,1442,5435,1033,435,1225,1378,84,585,1621,7803,601,832,4039,1123,981
"COG3469",0,1,0,0,28,0,27,186,110,0,0,0,0,0,18,18,10,0,0,374,51,1,24,2,45,1,17,11,0,2,24,12,0,0,2,0,2,0,20,0,6,19,0,0,32,5,0,3,0,16,16,0,14,8,1,4,1,5,398,2
"COG3470",23,0,27,358,0,153,3,2,25,0,5,1,9,0,5,1,1,6,93,7,66,3,10,52,14,3,0,1,2,4,5,0,0,5,2,0,20,31,38,17,1,3,248,18,5,2,0,0,10,3,29,1,9,18,80,1,18,9,0,1
"COG3471",0,0,0,2,21,0,5,2,0,33,0,0,0,17,43,0,19,0,136,0,19,0,0,0,29,2,29,24,0,2,8,2,0,10,0,2,84,22,1,7,1,2,3,20,1,1,4,0,3,0,7,2,12,13,0,16,1,0,3,8
"COG3472",4,313,157,243,1200,21,402,157,1268,847,140,270,339,4,73,401,221,658,279,90,399,124,173,51,888,77,52,247,180,84,166,122,51,323,245,276,198,1249,132,201,795,1405,109,150,307,518,276,448,255,534,362,94,190,323,503,43,431,381,177,385
"COG3473",0,32,0,3,0,0,72,8,4,1,0,59,0,0,8,7,3,0,2,16,0,0,3,19,0,7,37,4,7,15,3,150,0,4,0,0,4,2,0,26,6,22,0,2,0,0,1,3,9,0,33,4,0,3,0,0,2,34,1,8
"COG3475",2760,1559,2441,1663,2934,2432,1956,2498,1541,2010,2219,2046,2478,3025,1877,2846,2740,2246,3025,1573,1663,3641,1347,2523,3202,3059,1235,2227,1860,1267,2808,3768,2129,1234,2163,2538,2991,1956,1768,1368,2889,4550,2840,1589,2464,1394,2358,2403,3584,1677,1650,4734,2093,1737,2759,1829,2954,1860,3165,2109
"COG3476",38,364,211,44,443,22,207,397,169,199,333,637,74,522,230,471,318,629,707,288,263,428,249,359,255,226,184,454,303,379,227,178,335,198,311,278,169,327,24,334,479,346,105,212,300,477,369,307,718,284,365,291,310,175,304,317,15,328,296,226
"COG3477",20,1,2,2,3,163,0,3,2,0,103,0,5,51,9,0,29,9,19,2,96,0,0,5,11,1,3,0,6,5,0,1,48,77,188,1,33,7,19,23,0,1,59,0,3,0,19,0,1,1,2,2,3,2,86,4,10,1,0,0
"COG3478",6,24,5,0,0,3,5,4,5,18,2,11,50,6,0,18,3,0,61,3,4,18,40,28,28,0,68,4,25,2,5,5,1,15,8,1,1,7,5,5,3,13,0,30,1,4,12,4,7,2,6,25,29,4,11,9,1,7,2,2
"COG3479",26,0,4,0,0,1,0,7,0,2,17,0,64,6,3,0,11,0,265,7,0,1,0,0,0,0,0,2,0,24,0,0,23,64,31,4,0,0,0,1,2,2,337,1,0,0,13,0,1,3,8,3,8,0,14,5,4,0,0,0
"COG3480",53,6,53,452,4,333,305,1,82,1,77,361,0,2,60,120,0,8,54,0,71,7,73,2,87,6,0,5,4,1,5,1,5,1,2,13,77,1,25,7,10,83,711,1,0,7,2,82,5,6,0,4,105,15,28,3,1,126,6,8
"COG3481",281,1287,1253,2222,914,734,1555,1081,2006,364,1053,1277,406,546,853,1355,1408,339,1630,747,1099,1200,1463,959,2018,1001,934,1081,506,620,1556,1367,501,756,1154,1535,1447,622,1046,435,964,2371,1722,1729,994,1251,889,1794,1674,1022,1055,775,1296,764,1374,432,380,1578,866,890
"COG3484",18,0,4,0,0,0,0,0,1,1,0,0,0,3,1,0,4,0,143,0,0,0,0,2,0,0,0,1,0,10,0,0,6,11,14,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,4,10,3,0,13,4,0,0,0,0
"COG3485",15,0,6,0,0,0,0,0,1,1,0,0,0,17,0,0,10,0,334,1,0,0,0,2,0,1,0,2,0,23,1,1,12,40,42,6,0,0,0,0,2,1,18,1,0,0,21,0,0,0,22,15,6,0,20,1,7,0,0,0
"COG3486",9,1,6,6,1,0,0,8,10,63,0,0,136,23,10,0,69,8,320,7,414,0,0,8,0,3,76,1,64,8,0,1,110,82,443,1,0,2,6,39,0,1,35,1,1,3,90,0,0,8,1,5,12,6,16,7,40,191,0,0
"COG3487",332,503,830,14,674,3,120,538,201,206,415,402,1050,606,329,185,154,743,43,675,477,436,242,237,140,468,711,492,767,542,396,806,607,556,83,488,25,479,803,1292,516,400,21,525,918,276,409,396,502,630,324,428,468,509,494,235,157,336,617,945
"COG3488",5564,702,1377,24,931,1788,851,643,299,3274,926,557,894,615,1501,698,803,940,154,877,1010,636,875,848,229,1620,1200,763,1434,1491,695,1184,1008,911,374,820,1560,983,682,1432,796,734,51,639,1175,1080,1161,522,462,1066,1221,929,1200,853,559,2754,3030,520,791,1297
"COG3491",19,0,7,0,0,0,0,0,0,2,0,0,0,9,1,0,10,0,352,1,0,0,0,2,1,0,0,3,0,26,2,2,13,58,63,6,0,1,0,3,1,1,18,1,0,0,29,1,0,0,26,19,7,2,18,12,0,0,0,0
"COG3493",240,185,80,1061,161,87,50,340,20,187,304,137,564,465,48,106,108,307,600,410,129,209,72,255,69,38,354,132,789,191,129,34,397,263,313,57,51,73,284,242,515,354,844,98,148,101,71,58,283,171,103,137,34,41,293,49,78,53,86,269
"COG3494",73,105,71,1284,65,224,77,61,140,168,19,86,147,96,226,318,20,22,206,79,340,1,23,328,97,268,294,209,188,135,234,43,116,326,18,42,37,36,117,103,50,71,10,108,27,58,247,32,221,32,59,84,56,96,317,151,21,55,32,90
"COG3496",8,0,3,0,2,0,0,0,1,1,1,0,53,1,2,0,2,0,135,0,0,0,0,2,0,0,0,1,0,14,0,0,3,19,17,3,0,0,0,1,1,0,24,1,0,0,6,0,0,0,10,0,1,0,6,0,0,0,0,0
"COG3497",228,289,163,54,289,613,282,278,1539,155,233,290,1164,678,573,258,411,321,191,323,1189,115,110,427,113,310,305,206,335,492,320,1226,525,233,380,627,132,551,333,556,579,347,26,1571,601,262,449,350,198,727,125,171,215,351,714,75,103,1156,1449,1061
"COG3498",93,119,41,20,132,418,106,28,27,37,9,107,110,122,157,50,147,24,68,36,719,34,61,149,50,118,62,43,33,146,70,121,94,88,213,360,11,64,96,37,135,138,5,537,84,50,45,88,79,394,37,31,124,119,327,60,62,371,77,50
"COG3499",26,1,7,6,0,295,0,4,2,9,4,1,74,29,0,0,54,10,5,15,128,0,0,13,4,1,1,1,10,7,1,0,73,13,93,4,0,14,18,40,2,0,3,0,4,0,2,0,1,1,0,7,0,2,0,0,17,120,1,1
"COG3500",189,204,152,43,210,440,207,159,1207,146,176,204,1449,675,438,147,283,260,107,269,1232,92,96,504,32,215,171,212,260,348,216,592,492,233,301,741,91,386,330,447,597,280,26,1126,465,140,407,282,249,628,95,167,189,276,678,79,149,637,750,936
"COG3501",285,67,3252,105,698,703,93,2322,33,668,460,3105,1575,707,246,109,695,2078,1070,3623,868,1504,1046,1141,96,185,119,181,293,1156,380,1032,1019,1287,1371,698,103,745,706,579,1451,908,232,103,384,1205,440,674,372,1102,1208,100,554,1645,2018,905,115,839,601,329
"COG3503",26,202,156,58,95,17,63,109,313,9,15,87,1,12,30,139,200,15,60,114,126,119,385,40,180,153,112,82,59,31,219,249,32,77,216,153,193,70,72,23,254,336,241,522,142,237,263,141,320,192,490,22,511,299,292,41,65,163,117,190
"COG3504",31,6,5,168,32,17,1,0,2,45,1,51,21,37,53,285,107,26,45,0,283,1,11,0,32,59,57,6,10,19,33,118,22,294,441,41,9,0,68,27,68,35,26,34,0,4,17,98,45,0,33,44,29,11,207,18,64,7,0,7
"COG3505",8253,15281,13256,4658,12032,7350,7107,13392,19110,7748,9777,14417,4119,3895,7554,16006,11656,13161,4060,12714,13100,14471,15528,9161,9233,9341,13715,10184,12244,11041,9646,9843,11476,8813,7272,12464,7284,8824,10687,6525,12066,12011,6563,15768,14697,14822,12812,12375,7755,18348,17745,7193,16021,14050,12012,6176,14379,16756,9444,11150
"COG3506",136,159,184,665,129,116,124,282,101,131,389,199,968,473,450,607,556,355,331,250,193,412,336,414,241,159,260,289,210,257,356,162,477,769,244,372,408,226,608,801,250,273,117,176,249,257,259,154,654,223,166,248,194,137,153,613,23,170,410,319
"COG3507",9334,8501,16899,9462,13706,9422,10127,10835,5271,19712,15435,8596,15289,15982,11025,6833,10613,15698,4769,12936,7144,12922,6699,11775,6635,10522,12497,18395,23551,12651,9634,10130,20839,12193,6040,15178,13053,15359,11830,14155,15793,7319,6970,8162,13444,10421,9787,10606,13638,10051,14108,17695,6512,19015,5972,17282,17770,3201,18098,11586
"COG3509",0,95,212,1,106,665,928,41,123,220,33,83,0,1,525,238,29,16,158,17,66,0,247,82,184,1349,465,22,42,22,246,61,3,105,273,59,1463,414,1,0,106,80,233,49,80,292,228,172,194,520,30,243,134,246,67,1601,797,40,23,70
"COG3512",94,392,127,232,357,56,528,328,201,82,61,375,153,222,166,288,234,228,422,292,214,355,309,136,393,146,144,133,121,464,144,213,232,280,148,63,145,94,366,397,84,109,126,102,277,263,107,80,105,244,253,215,171,20,256,287,213,135,215,189
"COG3513",870,3264,935,480,2876,331,3340,3436,1292,460,531,1818,582,1811,1102,1632,1875,1190,1879,2954,1328,2866,1904,1420,3828,3973,1035,715,1704,1351,1463,2168,2234,2639,1419,1695,1223,665,4262,3053,974,2500,1673,1170,4689,2256,1528,450,1278,2553,1563,2271,1813,171,2690,1366,3320,1379,2227,3332
"COG3514",13,0,0,0,0,40,0,3,1,4,1,0,2,13,0,0,6,5,3,2,6,0,0,4,0,0,0,0,4,4,0,2,4,0,124,2,0,5,7,35,0,0,1,0,0,0,10,0,1,0,0,1,0,1,0,2,14,0,0,0
"COG3515",122,14,33,14,9,158,8,25,28,64,402,14,266,116,32,8,140,52,373,47,384,0,3,180,35,16,6,8,31,23,5,7,351,221,839,22,17,48,95,114,15,6,130,40,12,21,132,2,24,16,35,24,24,39,225,24,63,358,9,1
"COG3516",23,21,28,10,9,162,6,22,16,5,105,8,144,52,12,9,24,24,64,26,110,0,1,97,3,6,1,10,24,20,6,9,89,135,150,9,11,26,62,46,8,8,52,19,0,15,43,5,8,1,10,15,11,29,127,11,34,69,8,5
"COG3517",110,19,30,16,12,275,7,32,12,8,280,14,211,128,32,9,45,56,189,47,265,0,3,130,27,9,0,13,48,34,6,7,182,161,413,16,21,71,103,93,15,13,88,38,8,17,46,6,15,6,29,12,22,38,185,13,80,183,14,4
"COG3518",16,0,6,1,1,21,0,1,0,0,0,0,135,19,6,0,5,7,146,2,53,0,0,21,0,0,0,0,8,9,2,0,83,61,45,2,4,1,2,18,0,0,32,7,1,1,6,0,1,0,14,4,1,0,66,2,4,58,0,0
"COG3519",119,17,44,14,5,283,9,32,11,10,148,12,153,127,18,17,60,69,378,49,265,0,4,136,28,15,4,7,51,37,6,11,200,158,355,16,21,55,97,189,14,19,104,50,5,18,50,1,16,7,35,17,24,34,101,9,70,193,8,3
"COG3520",46,7,24,4,7,0,4,10,3,8,106,1,112,43,6,1,30,19,333,26,116,0,2,76,8,14,1,6,18,23,3,2,158,107,183,9,12,40,46,78,11,2,72,34,3,2,29,0,9,7,23,10,17,15,97,11,26,119,1,2
"COG3521",27,0,11,7,1,0,1,2,1,1,1,0,74,66,6,0,28,13,253,1,111,0,1,36,7,5,0,0,12,16,1,2,115,95,155,5,10,7,12,35,3,0,39,6,0,5,18,1,11,4,18,7,10,3,82,5,19,53,1,1
"COG3522",74,5,35,11,1,0,5,25,2,10,135,8,212,80,23,9,38,32,429,22,169,0,3,111,17,8,1,9,31,34,2,4,173,176,276,22,23,36,63,65,7,4,98,28,2,11,42,2,17,5,27,10,28,19,130,21,24,158,5,1
"COG3523",84,0,37,5,5,237,3,11,17,35,7,0,249,107,8,2,78,22,786,22,247,0,0,144,32,19,3,7,54,48,7,8,408,227,603,18,37,41,49,85,8,3,177,68,13,7,47,0,31,16,84,23,41,11,180,19,27,387,4,0
"COG3524",80,14,24,8,7,2,9,5,22,4,3,2,17,85,40,14,0,54,30,19,7,0,10,88,7,1,11,40,43,12,5,2,93,103,304,64,10,16,37,92,3,6,1,49,3,11,89,8,27,3,9,6,0,57,47,36,55,140,2,3
"COG3525",5050,13295,13303,1639,15726,6718,8187,14210,4990,12552,17205,9978,26562,22150,14889,10156,10370,28618,5763,16302,10110,15645,8310,15606,7313,13870,13590,15368,21769,24135,7996,14017,21603,15369,7209,13976,10230,13655,18596,26872,15465,5946,3132,9397,14716,15355,13231,6867,13632,13461,19920,20686,10397,13991,10778,16977,12050,10633,18410,12366
"COG3526",3,0,1,0,0,0,0,0,1,0,0,0,1,4,1,0,3,0,49,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,1,0,3,0,0,1,0,0
"COG3527",43,1,21,41,60,10,71,0,80,2,17,11,92,4,48,0,9,0,148,1,228,3,2,5,39,0,9,3,0,15,19,17,9,39,22,9,31,45,5,21,0,3,57,0,1,0,12,8,4,2,11,8,12,0,59,2,1,23,1,9
"COG3528",0,24,0,0,0,0,25,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,1,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,12,8,0,0,0,6,0,0,20,0,0,0,30,0,74
"COG3529",9,0,1,0,1,83,0,3,1,10,23,2,33,13,2,0,24,3,62,3,16,0,0,12,5,4,0,2,4,7,1,0,14,38,128,2,0,0,15,11,3,1,18,6,0,0,10,0,2,0,5,4,2,0,37,5,5,20,2,0
"COG3530",14,14,3,2,2,81,0,1,6,17,22,0,22,27,4,0,31,5,64,8,21,2,0,13,2,6,0,1,9,6,0,0,19,25,128,0,0,9,16,11,6,1,15,9,1,1,13,0,2,0,5,7,0,1,40,2,10,42,2,3
"COG3533",2728,5848,8556,6478,10213,7245,5855,10270,4195,11040,12447,6594,13195,17182,7984,6606,5551,10333,2896,12840,5892,10995,4631,9677,4998,9392,8062,17405,15806,6228,6159,7153,14148,8146,3778,9917,5005,10120,7502,9398,12416,4370,4477,5867,8659,8817,9387,5846,10441,8307,10056,7771,2662,11467,6054,10726,8103,4003,15159,7870
"COG3534",1291,3568,4425,3773,4799,9168,5661,4878,2721,14712,7164,3926,7212,5699,5868,3684,3247,4947,1818,5248,3948,5499,3290,4644,3089,7321,5021,6991,9071,3795,4748,4825,6090,5551,2115,5953,10133,7855,6150,5807,6068,3324,4196,3487,5508,4955,5293,4243,4557,3751,5763,8637,2193,6156,3362,7738,14605,2935,7642,5095
"COG3535",66,73,37,28,49,53,75,26,242,19,32,18,1,2,31,51,34,3,1,19,104,29,100,35,64,40,28,22,11,53,112,168,15,38,53,21,67,25,18,0,39,70,582,48,31,54,135,153,2,31,131,10,42,14,174,8,51,489,9,171
"COG3536",0,0,20,1,13,0,21,0,0,39,0,18,0,57,79,14,22,46,38,0,29,0,4,19,3,4,20,36,8,3,16,0,7,7,2,41,14,20,0,8,23,5,8,16,0,48,19,12,23,0,0,0,8,28,8,25,0,3,0,18
"COG3537",16370,14555,13116,658,18458,6620,7689,15156,5574,12225,16898,13398,40818,35239,21221,10111,12929,33152,8248,19269,10270,18523,11147,19432,7444,14372,21368,19813,31435,20354,12313,15542,26691,21868,5389,17999,5593,15322,23232,35309,22496,9875,2437,13324,18257,20075,16816,9103,20601,14032,19407,15554,12329,17550,11904,22375,19241,10547,25135,23689
"COG3538",2624,1834,1607,1206,2037,1229,959,1725,739,702,1666,1364,2896,1934,1912,582,986,2555,310,2512,1020,1751,1462,1755,1206,3454,3195,2323,4070,2626,1057,1349,2615,2036,462,965,1256,2050,2519,3348,2606,1987,875,1194,2229,1766,2571,1751,1746,1822,2457,2990,1428,1938,2114,1781,3323,749,2299,2763
"COG3539",553,21,70,43,41,2713,24,109,52,477,1411,11,1737,828,96,3,1479,297,1684,178,1493,0,7,668,160,45,38,26,158,356,27,40,527,1180,5417,84,4,298,639,851,81,15,504,246,19,28,430,3,44,50,172,161,49,88,1529,100,470,982,54,5
"COG3541",35,79,75,32,36,510,702,24,146,31,192,61,101,617,484,66,88,97,90,16,162,174,133,76,243,54,168,72,52,35,157,149,95,448,235,43,345,129,175,61,63,48,372,48,78,114,97,342,16,24,14,116,52,49,713,31,410,505,117,55
"COG3542",19,40,13,3,13,18,18,24,20,3,5,35,46,24,39,25,10,12,22,31,78,4,222,30,20,14,28,26,36,31,51,28,8,94,7,8,8,44,45,21,90,51,296,21,64,50,30,264,15,10,11,7,29,24,56,9,5,92,106,49
"COG3543",20,123,139,173,231,55,189,227,173,17,193,49,14,15,49,88,208,70,102,210,35,461,336,49,324,132,98,92,136,58,142,207,40,73,195,164,96,92,162,23,104,156,314,85,173,137,131,125,291,221,333,127,292,104,182,12,52,230,225,191
"COG3544",3,18,5,754,5,130,3,8,3,44,54,13,67,35,108,115,7,5,447,14,48,5,12,82,21,39,34,116,20,61,82,7,40,213,38,18,26,37,97,47,10,9,32,19,27,22,44,34,151,52,29,12,21,24,16,79,0,29,13,62
"COG3545",0,0,0,0,6,1,88,0,26,0,0,319,0,0,1,0,5,2,2,0,0,0,18,1,255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,2,0,0,1,0,10,16,0,0,0,101,0,1,0,0,38,0,0
"COG3546",74,764,442,279,474,127,898,485,1035,123,658,1383,761,380,258,635,514,203,1079,360,527,713,956,238,804,279,773,271,286,189,630,821,274,277,512,650,415,396,913,423,464,830,819,458,490,1213,602,948,660,448,626,194,546,270,540,117,95,1258,744,565
"COG3547",14621,5193,11200,3852,7327,7000,6196,5043,7473,7992,9689,6697,2615,2398,5246,9214,7644,3083,5841,3558,9077,5584,5931,6037,6933,3415,5491,5791,4973,10124,5898,7962,4090,6752,4217,6962,6474,14071,6351,4652,6107,3914,10226,7306,4188,5185,6358,9510,4676,5997,6736,30445,8178,4079,6122,9194,31452,7861,4257,4284
"COG3548",0,1,19,3,0,6,11,9,10,0,7,3,16,64,32,22,2,0,24,1,2,13,21,4,16,2,1,14,3,1,14,6,36,14,3,6,28,13,2,4,3,3,234,10,0,0,38,2,1,7,1,3,0,8,55,1,0,118,3,1
"COG3549",25,6,16,20,3,3,50,12,19,13,3,5,1,71,30,19,11,18,32,5,40,4,0,89,66,7,8,11,9,10,11,6,36,44,15,2,15,24,33,22,7,4,22,16,3,37,1,20,0,8,2,2,11,13,78,1,0,100,6,13
"COG3550",4022,6798,2395,438,6348,6106,5130,6129,1909,5340,2518,2688,2925,2559,4181,4211,2793,1831,1502,6853,4382,3503,1516,2995,2664,2178,4976,7363,3914,7121,3779,3260,6663,2928,2489,4950,4885,4130,2465,3784,5298,3589,1333,1314,3313,2805,3400,3471,3745,3848,2585,6452,4514,1777,4517,4341,6948,2198,4644,1821
"COG3552",0,3,25,11,0,0,10,1,125,0,0,0,2,0,0,0,0,1,0,0,0,0,251,0,7,2,0,0,0,4,3,1,0,0,16,4,9,0,0,0,11,5,3,25,3,6,0,57,0,5,0,0,3,4,0,0,3,249,2,0
"COG3555",5,0,5,0,0,0,0,0,2,0,0,0,0,6,0,0,13,0,202,0,0,0,0,2,0,1,0,1,0,12,0,0,3,75,22,6,0,0,0,1,1,0,16,0,0,0,12,0,1,0,13,6,3,0,15,2,3,0,0,0
