"","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3"
"COG1706",90,49,37,65,85,25,107,45,119,99
"COG1707",0,0,0,0,0,0,2,0,0,0
"COG1708",2,0,2,1,1,5,18,2,14,1
"COG1709",2,1,4,1,0,1,9,3,7,3
"COG1711",1,12,1,0,0,0,68,21,4,0
"COG1712",18,23,12,36,17,5,138,36,43,15
"COG1713",1,0,1,1,0,0,13,4,20,0
"COG1714",55,49,54,46,51,53,73,32,88,43
"COG1715",1,0,2,4,1,6,13,6,9,29
"COG1716",49,24,49,35,8,28,98,42,109,21
"COG1717",27,23,41,6,2,2,108,60,49,12
"COG1718",37,48,50,7,7,3,94,122,81,33
"COG1719",1,3,6,0,0,0,0,9,7,1
"COG1720",12,0,6,12,2,3,9,10,35,12
"COG1721",330,303,392,265,170,152,496,479,560,249
"COG1722",34,48,38,30,52,35,34,32,40,27
"COG1723",1,3,3,0,4,1,2,4,14,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",46,23,4,34,30,74,29,45,92,100
"COG1726",294,324,369,268,343,274,72,236,181,225
"COG1727",15,14,19,4,2,2,70,59,31,10
"COG1729",362,347,437,400,448,419,354,402,283,360
"COG1730",2,1,0,0,0,0,1,1,10,1
"COG1732",15,6,6,9,10,5,39,0,50,23
"COG1733",63,97,70,64,17,42,87,75,114,39
"COG1734",255,271,315,261,337,326,253,278,209,232
"COG1735",14,11,8,2,5,8,121,17,78,6
"COG1736",13,22,22,1,1,11,305,144,58,21
"COG1737",49,130,54,87,56,30,52,32,102,81
"COG1738",371,399,473,386,447,397,227,329,210,298
"COG1739",11,17,5,13,7,5,17,28,55,15
"COG1740",2,1,3,3,2,1,11,0,21,8
"COG1741",391,397,483,539,480,497,382,408,384,502
"COG1742",4,2,1,1,3,2,19,5,17,8
"COG1743",16,0,0,5,3,5,15,1,57,13
"COG1744",510,486,449,438,473,431,476,438,434,434
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,24,11,2,0,3,290,53,19,4
"COG1747",4,3,0,10,0,0,8,8,6,1
"COG1748",427,453,428,251,328,224,182,365,243,272
"COG1749",121,96,53,204,133,33,109,68,130,152
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",174,206,177,105,61,134,247,198,282,170
"COG1754",1236,1285,1432,1477,1343,1819,729,1167,901,1413
"COG1755",3,0,3,3,10,3,16,1,14,5
"COG1756",3,7,1,3,0,0,79,20,10,1
"COG1757",193,211,252,237,143,87,327,218,241,190
"COG1758",229,225,234,219,287,340,138,281,168,227
"COG1759",32,33,56,3,8,2,366,105,52,18
"COG1760",34,67,37,58,16,17,115,55,98,52
"COG1761",2,0,3,0,0,0,2,7,8,4
"COG1762",20,28,8,22,19,23,81,41,82,43
"COG1763",34,62,45,74,59,30,68,43,29,62
"COG1764",26,68,56,37,68,44,36,36,94,30
"COG1765",54,70,67,69,44,21,91,75,72,47
"COG1766",34,31,12,60,48,27,100,84,195,144
"COG1767",6,6,9,4,10,22,7,12,14,16
"COG1768",0,0,0,0,1,0,3,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",720,845,1168,851,1082,1283,575,922,600,847
"COG1772",6,2,4,0,1,1,15,10,20,7
"COG1773",78,62,24,70,70,54,18,36,35,63
"COG1774",28,28,19,46,10,4,37,48,23,28
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",6,2,0,5,2,2,11,0,70,12
"COG1777",19,19,27,0,8,8,37,44,39,19
"COG1778",100,140,154,134,71,93,148,100,143,97
"COG1779",15,26,30,3,4,5,10,41,25,9
"COG1780",0,0,0,1,0,1,2,0,10,0
"COG1781",19,22,31,5,3,4,116,47,26,13
"COG1782",55,96,121,23,29,19,478,195,108,41
"COG1783",11,13,12,37,0,26,1,8,131,89
"COG1784",35,32,46,3,5,9,40,67,49,28
"COG1785",104,110,115,108,76,61,79,72,185,81
"COG1786",18,35,8,34,13,4,48,32,26,17
"COG1787",61,28,9,18,48,40,7,11,33,126
"COG1788",84,76,67,118,69,55,136,76,159,78
"COG1791",36,1,0,54,1,2,2,5,11,2
"COG1792",418,556,522,556,594,528,325,487,301,475
"COG1793",475,289,189,497,449,430,459,336,546,885
"COG1794",143,163,240,189,231,316,110,182,153,206
"COG1795",26,22,23,15,36,36,5,24,17,24
"COG1796",145,92,104,31,46,48,23,70,52,48
"COG1797",210,152,68,217,184,132,337,164,130,254
"COG1798",30,34,48,0,4,14,253,96,58,22
"COG1799",71,56,15,63,45,33,15,25,53,91
"COG1801",11,6,10,9,5,4,25,6,63,18
"COG1802",91,118,26,201,71,65,164,63,256,117
"COG1803",20,7,3,33,3,5,10,18,33,11
"COG1804",1523,1434,1238,1546,1937,1046,3189,1761,2878,1380
"COG1805",254,303,304,205,302,235,57,206,207,162
"COG1806",259,247,293,232,269,372,175,274,202,240
"COG1807",862,638,563,921,751,768,386,537,522,841
"COG1808",153,55,48,176,37,6,17,21,13,4
"COG1809",26,29,32,42,94,37,25,42,67,35
"COG1811",42,47,46,48,20,49,4,30,26,44
"COG1812",1,0,0,0,0,1,0,0,0,0
"COG1813",20,39,27,6,2,9,5,35,34,12
"COG1814",9,19,7,8,4,8,185,22,109,9
"COG1815",29,29,11,49,38,14,52,17,59,33
"COG1816",177,290,209,152,145,131,396,284,350,134
"COG1817",17,30,27,13,3,23,231,44,64,12
"COG1818",0,2,1,2,0,0,114,16,3,0
"COG1819",68,119,74,124,38,38,452,137,118,26
"COG1820",146,152,70,151,56,43,114,78,146,56
"COG1821",14,21,14,12,12,17,8,15,7,8
"COG1823",11,7,10,5,4,2,12,13,10,2
"COG1824",6,7,2,3,0,0,33,7,6,0
"COG1825",150,178,162,166,161,585,365,442,375,375
"COG1826",60,39,20,71,45,56,34,29,71,78
"COG1828",110,129,100,87,98,36,24,25,29,37
"COG1829",30,42,48,4,6,14,179,96,68,22
"COG1830",93,100,113,76,76,30,449,165,119,50
"COG1831",32,34,30,6,5,6,27,77,52,30
"COG1832",201,201,248,221,187,261,240,235,178,237
"COG1833",0,1,1,4,16,0,5,0,1,1
"COG1834",570,624,703,444,518,650,392,673,475,619
"COG1835",219,265,289,193,276,333,104,220,263,245
"COG1836",145,95,75,96,37,104,107,100,132,144
"COG1837",3,6,14,8,1,9,15,17,27,9
"COG1838",62,73,34,119,44,29,163,72,130,79
"COG1840",908,780,924,681,887,896,536,726,591,815
"COG1841",53,90,82,44,67,49,142,94,91,46
"COG1842",58,45,6,78,7,13,73,35,124,24
"COG1843",32,31,20,62,55,18,60,27,86,57
"COG1845",864,803,866,729,812,692,631,783,531,605
"COG1846",211,179,282,257,243,299,263,230,345,208
"COG1847",62,68,66,61,22,56,41,55,79,53
"COG1848",0,0,0,1,0,2,2,0,4,2
"COG1849",8,10,15,0,1,2,9,14,10,6
"COG1850",326,176,26,148,103,166,108,148,191,392
"COG1852",8,0,1,6,0,0,13,1,12,1
"COG1853",679,683,257,706,451,438,308,435,548,813
"COG1854",0,0,0,1,1,0,0,0,6,6
"COG1855",45,67,33,8,8,3,35,136,69,12
"COG1856",0,1,0,3,0,0,17,7,9,6
"COG1857",0,0,0,1,0,0,6,0,0,0
"COG1858",170,146,134,181,34,107,228,182,216,122
"COG1859",28,23,42,6,1,8,28,47,47,21
"COG1861",157,163,226,138,195,230,269,177,121,180
"COG1862",95,115,89,102,108,75,88,76,71,75
"COG1863",26,20,15,35,56,12,54,22,46,29
"COG1864",46,38,29,49,30,15,34,35,34,48
"COG1865",2,0,0,0,0,0,0,0,2,0
"COG1866",517,493,540,419,466,410,654,567,445,386
"COG1867",144,81,62,92,10,17,226,195,92,37
"COG1868",81,61,22,118,98,26,171,50,100,93
"COG1869",0,0,0,2,0,0,0,0,1,1
"COG1871",1,1,0,4,2,5,4,0,14,2
"COG1872",2,2,3,0,1,1,30,9,10,2
"COG1873",2,0,1,1,0,0,7,2,2,2
"COG1874",38,71,13,53,46,26,36,36,96,25
"COG1875",253,66,78,184,44,36,47,39,93,130
"COG1876",117,82,45,101,69,57,23,48,108,160
"COG1877",23,61,38,55,123,31,36,59,75,51
"COG1878",67,49,29,78,56,18,192,66,69,48
"COG1879",570,535,467,529,698,481,411,451,498,432
"COG1881",16,16,16,3,11,20,91,41,36,13
"COG1882",4,5,0,2,1,1,2,15,6,0
"COG1883",45,49,48,59,27,43,143,36,107,61
"COG1884",778,848,854,641,428,449,1260,997,796,562
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,28,11,50,25,21,133,25,47,47
"COG1887",33,27,34,4,12,36,56,18,112,37
"COG1889",28,43,34,0,1,5,172,94,40,12
"COG1890",28,34,44,7,1,13,156,108,44,12
"COG1891",7,7,14,16,6,13,56,15,50,14
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",299,268,263,441,402,260,437,302,446,291
"COG1894",670,962,1041,855,720,973,1136,1064,606,732
"COG1896",38,44,24,69,32,9,112,34,51,40
"COG1897",159,141,31,197,86,80,129,67,130,228
"COG1898",232,255,274,222,328,308,265,228,224,303
"COG1899",306,358,453,245,339,432,628,566,295,325
"COG1900",0,0,0,12,0,0,0,1,0,0
"COG1901",25,18,19,4,2,1,14,37,32,12
"COG1902",500,710,545,653,623,497,1227,628,853,565
"COG1903",132,127,14,120,64,63,305,77,90,138
"COG1904",31,17,20,37,42,16,36,19,64,32
"COG1905",245,260,311,331,255,304,390,329,205,215
"COG1906",2,0,0,0,0,1,0,0,5,11
"COG1907",16,26,24,14,28,20,10,12,11,9
"COG1908",3,0,0,0,0,0,61,1,0,0
"COG1909",18,23,30,3,5,2,46,58,19,21
"COG1910",7,14,5,21,19,2,47,4,21,2
"COG1911",4,7,8,0,1,0,9,22,15,7
"COG1912",110,111,120,155,75,65,69,116,66,69
"COG1913",0,0,0,0,0,0,0,1,4,1
"COG1914",283,222,169,270,103,97,131,213,184,229
"COG1915",0,11,5,0,0,0,220,30,3,0
"COG1916",46,41,54,15,6,16,100,89,81,31
"COG1917",53,64,62,62,47,33,135,64,95,35
"COG1918",0,3,0,1,1,0,9,1,4,0
"COG1920",38,38,34,30,18,20,211,60,50,33
"COG1921",214,195,243,146,61,158,433,226,354,143
"COG1922",75,66,72,148,56,92,12,48,42,46
"COG1923",22,31,10,20,14,9,18,17,29,17
"COG1924",0,0,0,0,0,0,19,0,2,2
"COG1925",39,28,25,48,19,25,33,39,70,47
"COG1926",0,0,0,0,0,1,4,0,3,0
"COG1927",0,0,0,0,0,0,4,0,0,0
"COG1928",3,31,9,5,12,19,16,24,52,12
"COG1929",110,154,135,76,62,34,37,39,49,27
"COG1931",1,14,3,1,0,0,62,21,5,1
"COG1932",439,511,493,402,476,376,597,535,389,318
"COG1933",160,199,205,40,15,42,140,464,235,84
"COG1934",42,30,7,61,10,14,39,31,31,24
"COG1936",17,27,33,3,1,8,152,70,38,13
"COG1937",5,19,11,19,4,23,38,15,50,9
"COG1938",58,80,81,19,10,28,229,175,91,31
"COG1939",40,27,2,37,25,21,4,18,26,50
"COG1940",478,424,451,519,320,398,505,399,644,340
"COG1941",1,0,0,0,0,1,1,0,1,1
"COG1942",15,27,32,20,68,54,5,26,19,20
"COG1943",19,5,9,20,5,1,57,7,39,19
"COG1944",8,0,5,2,8,6,9,3,29,22
"COG1945",1,1,1,2,0,2,53,26,15,3
"COG1946",136,208,161,150,232,124,132,158,198,143
"COG1947",435,389,366,450,392,339,283,331,310,381
"COG1948",64,44,32,22,11,37,154,74,93,45
"COG1949",115,143,123,93,140,108,87,130,123,91
"COG1950",1,0,0,1,1,2,4,0,11,0
"COG1951",66,70,28,166,59,11,58,27,67,31
"COG1952",32,44,30,58,35,29,35,29,38,43
"COG1953",316,365,508,293,410,529,253,474,213,358
"COG1954",0,0,0,0,0,0,0,0,9,0
"COG1955",26,24,49,2,2,5,11,39,58,15
"COG1956",31,27,29,26,16,28,36,12,42,26
"COG1957",193,276,181,208,117,30,72,67,63,43
"COG1958",7,12,0,1,0,0,108,50,23,5
"COG1959",179,192,273,214,189,271,215,223,179,181
"COG1960",4948,5470,5333,4358,5345,4346,5664,5114,5264,4110
"COG1961",294,157,83,192,146,214,208,94,632,509
"COG1963",84,35,9,50,24,25,1,20,20,41
"COG1964",9,14,8,9,1,7,184,64,24,17
"COG1965",1,6,0,9,9,2,19,4,7,2
"COG1966",69,41,50,33,24,26,205,59,135,52
"COG1967",24,33,34,6,11,3,39,85,56,14
"COG1968",558,561,669,676,591,221,141,201,138,185
"COG1969",1,0,0,1,1,0,0,1,1,1
"COG1970",29,25,31,49,15,37,23,18,36,26
"COG1971",1,1,2,1,2,1,2,1,6,6
"COG1972",280,298,361,217,272,188,224,285,212,194
"COG1974",233,184,254,196,261,800,395,563,479,623
"COG1975",269,269,266,314,118,159,512,357,373,242
"COG1976",30,37,37,8,4,11,135,84,46,17
"COG1977",33,29,29,45,16,20,161,54,80,38
"COG1978",14,12,8,26,23,15,1,10,16,27
"COG1979",4,3,3,0,1,7,8,0,34,8
"COG1980",1,10,4,1,0,0,178,35,41,1
"COG1981",80,236,205,287,184,334,140,205,159,266
"COG1982",180,73,19,132,81,108,5,36,103,209
"COG1983",3,3,0,3,2,0,4,1,11,3
"COG1984",242,347,398,310,441,129,119,132,113,91
"COG1985",802,761,853,720,813,864,503,738,570,745
"COG1986",16,22,19,4,4,12,4,6,16,4
"COG1987",18,7,6,25,13,7,23,6,20,23
"COG1988",35,46,26,44,26,59,43,106,83,87
"COG1989",222,137,213,268,240,266,197,170,220,163
"COG1990",16,12,19,0,7,7,78,57,26,11
"COG1992",15,12,21,2,2,3,172,55,27,8
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",206,186,102,151,99,126,197,150,184,239
"COG1995",689,635,753,690,927,697,501,608,424,608
"COG1997",11,15,12,1,4,5,22,30,27,6
"COG1998",2,3,2,1,1,0,23,10,4,2
"COG1999",392,626,600,373,351,333,373,540,321,303
"COG2001",262,325,349,309,377,335,213,319,208,222
"COG2002",6,10,6,17,0,10,3,5,8,4
"COG2003",26,13,1,30,15,20,53,7,75,39
"COG2004",8,9,22,0,1,7,5,30,21,4
"COG2005",7,5,0,17,7,2,8,11,15,11
"COG2006",20,1,13,1,0,4,38,9,49,10
"COG2007",18,26,19,3,4,6,106,61,39,7
"COG2008",266,297,340,264,193,211,385,324,330,212
"COG2009",174,193,260,238,254,294,162,194,137,198
"COG2010",324,289,196,343,324,241,206,212,323,290
"COG2011",0,1,2,2,0,3,2,0,13,4
"COG2012",26,32,41,6,16,40,67,58,30,39
"COG2013",63,27,69,25,12,13,60,78,95,29
"COG2014",2,2,0,7,2,2,11,2,6,5
"COG2015",248,377,252,232,268,309,177,242,148,180
"COG2016",21,34,30,7,3,9,94,55,41,10
"COG2017",257,241,168,275,233,165,137,164,278,254
"COG2018",0,0,0,0,0,0,1,0,1,0
"COG2019",3,6,1,2,1,1,111,19,12,4
"COG2020",31,56,55,28,73,191,141,106,143,177
"COG2021",680,850,920,592,966,934,564,773,454,604
"COG2022",300,253,264,282,455,128,65,94,85,134
"COG2023",0,0,1,0,0,0,69,3,5,0
"COG2025",579,632,726,573,692,602,703,640,512,483
"COG2026",1,0,1,2,2,2,0,0,13,3
"COG2027",215,167,119,201,124,150,237,157,169,274
"COG2029",0,0,4,0,0,0,0,0,0,3
"COG2030",454,510,388,470,416,366,492,429,432,356
"COG2031",47,53,30,40,39,9,28,51,42,43
"COG2032",70,37,24,83,14,28,29,37,42,47
"COG2035",192,237,227,289,160,152,128,221,145,145
"COG2036",16,8,4,3,1,1,47,33,38,4
"COG2037",14,29,30,14,28,21,14,18,25,8
"COG2038",218,114,28,189,136,101,260,94,164,210
"COG2039",18,23,6,2,2,1,9,28,21,7
"COG2040",337,386,445,349,539,416,369,351,274,355
"COG2041",312,301,330,315,164,175,499,386,441,237
"COG2042",28,19,24,6,3,9,96,52,29,14
"COG2043",12,7,1,9,4,3,31,8,6,6
"COG2044",0,0,0,0,0,0,6,2,0,3
"COG2045",125,59,24,101,46,55,28,71,85,111
"COG2046",301,223,147,208,125,201,499,239,233,253
"COG2047",34,35,47,8,4,8,146,79,55,14
"COG2048",38,34,51,8,4,10,98,62,95,22
"COG2049",210,201,288,228,294,345,285,230,187,237
"COG2050",377,432,400,405,521,535,323,410,324,403
"COG2051",9,3,1,1,0,0,39,8,6,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,2,4,2,0,2,49,19,6,3
"COG2054",2,2,1,8,5,1,3,6,1,5
"COG2055",589,556,714,524,675,573,696,696,597,495
"COG2056",3,0,1,0,0,9,2,1,19,17
"COG2057",34,33,17,38,28,28,117,67,135,68
"COG2058",15,14,8,1,1,0,22,8,6,1
"COG2059",71,82,42,215,111,99,49,69,138,151
"COG2060",0,0,0,1,0,3,4,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",132,124,160,356,139,110,67,204,145,98
"COG2063",44,28,3,59,42,17,51,30,79,65
"COG2064",38,27,60,12,12,12,59,74,110,34
"COG2065",132,147,154,190,95,105,108,141,132,115
"COG2066",11,28,34,20,164,81,11,20,74,43
"COG2067",58,21,36,22,25,38,48,20,86,43
"COG2068",83,137,117,149,71,81,180,157,138,111
"COG2070",628,689,662,569,971,165,190,185,147,165
"COG2071",202,197,208,152,178,132,185,232,180,142
"COG2072",956,1025,1077,1048,1255,932,1015,1078,1199,899
"COG2073",89,47,8,84,32,116,369,106,154,217
"COG2074",18,18,21,6,4,2,31,13,8,5
"COG2075",12,7,6,0,1,1,46,15,14,5
"COG2076",253,238,304,235,298,371,111,251,162,202
"COG2077",15,25,23,10,2,13,18,9,24,10
"COG2078",4,1,1,2,1,4,75,8,9,1
"COG2079",712,672,816,882,1258,924,692,765,820,774
"COG2080",187,252,147,310,85,130,762,304,392,207
"COG2081",202,192,44,186,149,128,59,84,203,250
"COG2082",77,65,11,73,79,55,157,41,58,87
"COG2084",1163,1160,1210,1575,1155,327,452,408,316,326
"COG2085",11,11,14,13,4,11,236,59,88,40
"COG2086",478,566,625,474,566,600,591,541,411,425
"COG2087",103,42,11,86,83,46,31,30,84,82
"COG2088",1,0,0,0,0,0,2,0,5,0
"COG2089",640,553,736,554,844,852,690,665,497,636
"COG2090",1,2,0,0,0,0,76,5,3,0
"COG2091",16,9,5,12,4,1,29,23,28,10
"COG2092",1,2,3,0,0,0,75,11,3,0
"COG2093",4,8,4,1,0,2,38,10,5,2
"COG2094",109,69,31,92,43,17,29,20,22,32
"COG2095",60,73,60,76,29,37,137,61,71,42
"COG2096",168,191,201,132,99,95,220,218,175,113
"COG2097",14,17,21,1,3,4,80,35,14,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",134,77,7,111,111,66,33,39,60,119
"COG2101",33,35,48,8,3,12,264,103,87,18
"COG2102",36,30,31,8,4,15,170,85,49,17
"COG2103",166,152,104,214,75,56,98,117,126,71
"COG2104",13,23,13,17,30,16,22,8,24,7
"COG2105",7,2,10,27,3,4,4,8,17,21
"COG2106",3,12,1,0,0,0,129,15,14,0
"COG2107",53,50,50,22,7,8,217,99,76,28
"COG2108",24,42,47,7,4,11,14,68,51,16
"COG2109",326,192,38,269,197,129,230,92,173,357
"COG2110",45,30,28,17,4,18,60,76,87,23
"COG2111",52,37,37,90,80,57,171,33,188,96
"COG2112",7,16,6,2,0,0,181,58,8,0
"COG2113",572,721,833,674,533,719,1064,807,402,519
"COG2114",1157,874,958,1554,1102,1054,1495,1014,1794,1756
"COG2115",129,155,179,132,190,106,59,139,134,79
"COG2116",66,62,13,100,4,9,8,27,112,16
"COG2118",5,9,1,0,0,0,31,16,7,1
"COG2119",32,33,2,31,28,43,11,32,47,73
"COG2120",229,222,274,274,179,182,516,240,271,190
"COG2121",101,113,138,75,95,74,101,102,104,82
"COG2122",7,14,2,27,7,2,29,7,10,11
"COG2123",33,38,36,6,4,5,187,88,56,15
"COG2124",872,984,802,832,419,527,795,1022,833,568
"COG2125",18,21,14,5,3,4,152,54,30,12
"COG2126",0,0,0,0,0,0,1,1,2,0
"COG2127",159,127,91,174,157,92,73,71,108,179
"COG2128",186,206,156,223,188,172,387,204,239,182
"COG2129",0,3,0,3,0,0,4,6,3,2
"COG2130",145,121,140,116,125,303,238,464,280,321
"COG2131",98,104,102,80,36,29,76,54,50,51
"COG2132",77,68,74,155,62,90,654,129,362,95
"COG2133",1067,1036,1158,931,1047,1138,1433,1150,1247,859
"COG2135",284,268,303,329,285,327,232,234,265,317
"COG2136",5,3,0,1,0,0,0,16,15,0
"COG2137",49,70,80,63,87,84,116,67,62,58
"COG2138",138,111,22,127,91,95,276,90,139,206
"COG2139",14,7,13,2,2,3,52,42,22,5
"COG2140",5,5,3,0,0,1,12,7,19,2
"COG2141",1363,1526,1313,1331,767,777,4808,1697,2945,889
"COG2142",22,11,22,29,30,61,27,54,49,52
"COG2143",32,28,21,41,23,8,23,24,15,23
"COG2144",1,6,1,14,76,17,17,0,15,32
"COG2145",20,10,12,29,59,12,3,6,7,32
"COG2146",74,95,103,74,36,57,261,143,143,87
"COG2147",14,22,22,6,4,5,105,44,32,10
"COG2148",360,362,385,388,269,332,332,324,379,303
"COG2149",2,1,0,3,0,0,1,0,8,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",219,223,236,197,171,216,319,288,274,200
"COG2152",3,5,1,1,15,5,15,7,15,4
"COG2153",80,89,101,87,106,57,28,64,29,59
"COG2154",247,252,255,248,315,291,243,247,182,236
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,0,2,4,0,1,0
"COG2157",3,3,1,1,1,3,0,8,5,0
"COG2159",247,333,166,316,138,90,1030,422,613,149
"COG2160",3,6,1,0,2,3,1,0,14,2
"COG2161",4,0,3,15,0,1,5,0,14,5
"COG2162",2,1,1,2,1,1,8,1,5,2
"COG2163",6,3,0,0,0,0,0,10,9,0
"COG2164",5,2,7,21,15,3,38,3,18,14
"COG2165",80,47,52,65,80,46,62,45,91,68
"COG2166",185,176,157,208,125,119,77,181,174,181
"COG2167",1,2,0,0,0,0,0,2,1,1
"COG2168",2,4,3,1,1,2,14,6,7,7
"COG2169",3,1,1,7,2,13,28,6,107,27
"COG2170",166,144,58,152,63,73,152,76,109,167
"COG2171",429,512,574,517,650,515,309,486,298,377
"COG2172",49,39,32,88,25,62,47,32,48,94
"COG2173",112,79,38,105,50,54,81,55,74,123
"COG2174",0,0,0,0,1,0,0,4,3,0
"COG2175",1206,1331,1507,1265,1456,1523,1198,1465,1213,1125
"COG2176",38,36,123,38,14,68,84,81,154,47
"COG2177",151,193,201,197,92,115,147,164,187,117
"COG2178",22,31,44,24,9,34,163,38,20,20
"COG2179",60,21,2,53,21,35,8,9,20,66
"COG2180",1,0,0,0,1,1,1,0,11,2
"COG2181",10,27,17,6,4,15,44,19,2,3
"COG2182",93,49,50,67,42,53,38,35,59,64
"COG2183",30,26,22,32,8,17,76,52,125,66
"COG2184",2,2,1,2,2,4,2,0,31,2
"COG2185",486,467,407,489,260,82,207,212,131,108
"COG2186",34,51,14,78,31,34,117,40,203,74
"COG2187",8,3,2,19,2,2,27,1,11,17
"COG2188",49,96,26,145,35,17,59,46,82,50
"COG2189",66,32,68,42,63,103,81,56,147,120
"COG2190",1,0,0,2,0,0,1,0,7,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",690,1069,836,625,657,1062,734,746,928,1652
"COG2193",124,114,109,80,105,112,26,84,106,101
"COG2194",9,23,3,19,6,16,46,8,56,19
"COG2195",62,39,50,85,53,25,133,61,111,69
"COG2197",90,63,22,135,29,140,252,118,450,215
"COG2198",18,8,11,5,11,21,16,1,165,45
"COG2199",211,95,135,168,110,223,544,58,1527,537
"COG2200",23,15,15,33,19,88,223,29,649,310
"COG2201",33,24,40,45,24,30,125,27,179,56
"COG2202",355,154,229,352,237,298,612,143,1652,651
"COG2203",203,156,114,313,220,160,239,85,456,315
"COG2204",1027,1045,1220,1241,1272,1048,1343,1023,1433,1143
"COG2205",66,1,3,79,3,11,69,23,27,9
"COG2206",81,52,122,40,20,110,162,84,314,104
"COG2207",277,161,134,324,188,186,438,147,717,367
"COG2208",569,409,616,727,591,881,260,459,484,549
"COG2209",121,138,163,121,161,97,43,84,98,113
"COG2210",5,11,2,5,7,4,59,6,7,4
"COG2211",727,793,546,533,960,627,278,539,479,625
"COG2212",1,0,0,0,0,2,4,0,4,5
"COG2213",64,80,68,65,34,76,2,82,73,38
"COG2214",529,401,378,602,437,523,274,426,472,552
"COG2215",18,29,12,10,4,11,10,7,15,16
"COG2216",0,0,0,1,0,3,2,0,9,1
"COG2217",709,558,424,566,320,498,949,596,1683,722
"COG2218",23,31,37,10,21,12,31,31,16,11
"COG2219",58,57,57,10,10,14,364,182,96,29
"COG2220",624,565,682,678,567,805,605,565,573,716
"COG2221",30,50,68,21,19,51,69,41,23,37
"COG2222",24,39,31,16,34,14,28,25,14,20
"COG2223",121,41,1,205,77,43,35,44,103,145
"COG2224",448,591,649,436,703,696,459,518,309,406
"COG2225",847,940,1175,959,1168,1311,716,964,714,900
"COG2226",798,711,755,783,818,292,276,241,188,245
"COG2227",418,508,470,560,641,621,314,441,359,507
"COG2229",0,0,0,0,1,0,0,0,2,0
"COG2230",857,939,1189,828,1368,1432,571,1002,811,1011
"COG2231",2,0,0,3,0,0,18,0,9,0
"COG2232",4,9,13,4,7,19,4,8,17,12
"COG2233",117,176,146,152,34,59,305,193,145,97
"COG2234",665,628,820,558,383,402,1117,812,755,406
"COG2235",9,8,13,7,4,2,26,10,30,6
"COG2236",280,308,399,267,330,371,179,299,196,314
"COG2237",43,56,68,9,3,16,222,152,55,33
"COG2238",13,28,31,7,7,4,77,72,37,10
"COG2239",901,891,960,832,1007,1063,552,780,666,854
"COG2240",13,9,9,20,52,2,6,7,21,10
"COG2241",203,91,23,128,127,73,143,73,98,156
"COG2242",172,78,15,152,133,25,81,17,34,59
"COG2243",108,72,12,117,114,44,202,64,74,124
"COG2244",345,322,361,272,222,184,450,387,425,235
"COG2246",4,16,5,6,2,2,25,3,13,0
"COG2247",1,7,1,1,0,7,0,8,51,0
"COG2249",273,183,238,174,326,187,60,186,108,175
"COG2250",3,0,1,4,0,1,5,3,4,1
"COG2251",313,182,157,302,166,278,154,156,261,312
"COG2252",465,463,553,350,479,211,102,177,125,138
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",370,375,248,328,272,200,362,247,510,384
"COG2256",278,265,65,244,118,116,356,157,339,255
"COG2257",1,3,0,8,3,1,1,1,4,2
"COG2258",71,73,86,69,32,80,138,113,80,59
"COG2259",130,96,94,47,76,131,116,78,83,79
"COG2260",2,0,0,0,0,0,5,5,0,0
"COG2261",0,0,1,0,1,0,4,0,4,2
"COG2262",191,187,174,178,148,339,714,514,424,321
"COG2263",19,30,20,4,3,4,15,58,26,19
"COG2264",243,198,106,259,159,163,156,157,276,253
"COG2265",304,268,229,294,158,41,112,97,143,57
"COG2266",0,4,2,0,0,0,71,25,6,0
"COG2267",214,198,216,223,146,143,84,171,208,211
"COG2268",123,129,127,91,32,72,247,159,238,79
"COG2269",27,29,18,28,20,5,69,11,78,46
"COG2270",638,670,630,483,463,496,666,662,550,410
"COG2271",18,15,34,7,1,2,61,36,26,14
"COG2272",448,457,469,294,528,394,271,355,360,366
"COG2273",246,298,382,311,226,295,217,309,424,227
"COG2274",465,244,132,542,168,136,203,222,292,320
"COG2301",357,360,405,350,477,391,465,356,331,332
"COG2302",114,67,10,113,72,61,0,22,52,152
