"","DOM021","DLM023","NOM002","DLM019","NOF008","NOM001","DLM013","NOM016","DLF006","NLM031","NOM029","NLM016","NLM010","DLM008","NLM007","NOF011","DOF011","NLF010","DLM001","NLF013","DLM010","NOM025","NLM025","DLF004","NLF009","DOF004","DOM019","DLM014","NOM005","NOM026","NOM022","DLF013","DOF007","DLM027","DLM022","NOF014","NOF012","DLF010","NOM004","DOM024","NLF008","DOM005","NLM032","NLM004","DLF014","NLM026","NOF005","NOM008","NLF001","NLM001","NOF009","DLM009","NOM020","NLF002","DLM018","NLM009","DLM017","NOM013","DLM003","DLF003","NOM010","NLM023","DLM011","DOM013","DLF001","DOM003","DLM012","NOM019","NOM007","NLM008","NOF002","DOM015","NOF013","DLF012","DLM015","NOM012","NLM021","NLM029","DOM018","NLM028","DOM016","NLM017","DOF012","NOF010","NLF015","DLM006","DOM023","DLF007","NOM009","NOM018","NOM014","DOF008","NOM027","DOF009","DOM022","DOM026","NOM015","DLM021","NOF007","DOF006"
"COG3439",8,9,2,3,6,0,10,4,14,3,45,1,25,0,27,14,1,15,33,7,5,35,1,14,14,20,2,18,3,9,7,7,31,14,22,6,0,3,37,3,6,79,3,1,0,3,19,24,7,2,57,0,5,18,1,1,3,11,76,1,10,35,12,6,24,1,6,7,2,1,71,4,47,0,33,1,1,3,1,31,71,18,18,17,46,3,5,52,0,6,12,0,2,5,26,3,23,16,15,107
"COG3440",5,2,17,34,3,3,4,4,6,13,38,40,12,8,4,31,0,3,4,19,35,24,89,0,9,5,6,12,26,17,19,13,2,14,5,49,9,52,15,8,17,28,5,32,0,1,7,4,4,5,1,45,18,9,9,35,3,1,3,42,7,3,10,10,3,15,175,3,10,14,28,70,8,19,6,37,2,14,13,0,8,1,62,3,2,2,4,8,18,12,4,32,44,17,1,0,2,7,2,4
"COG3442",3,19,22,45,66,13,60,21,23,30,17,7,33,43,12,29,7,3,31,22,9,9,37,8,9,17,30,3,26,19,5,78,9,50,106,28,13,83,4,27,5,0,76,31,102,41,21,3,10,34,4,76,1,30,44,20,15,45,15,41,23,10,5,58,8,50,207,50,44,13,16,50,5,150,14,22,27,44,17,9,5,9,130,6,2,28,1,4,56,17,13,91,82,36,12,49,14,15,15,4
"COG3443",0,4,2,0,5,2,0,2,1,1,2,1,1,7,34,0,2,0,3,0,3,0,1,0,4,3,4,0,23,6,2,1,1,7,2,2,1,2,4,21,8,3,10,4,3,1,0,3,0,2,2,1,12,24,12,9,2,2,6,4,0,9,9,2,1,33,19,4,6,16,9,25,3,13,5,4,2,4,18,76,6,3,11,29,1,32,1,5,11,18,0,49,32,13,10,13,1,0,30,3
"COG3444",53,171,111,61,26,70,176,25,98,32,87,24,30,92,66,37,91,46,57,36,117,75,26,24,65,41,27,17,170,156,28,96,79,148,70,24,39,64,69,28,87,50,108,121,155,24,82,41,66,44,26,347,35,89,82,19,23,57,59,35,32,61,42,41,40,262,159,38,32,39,62,15,58,131,26,28,21,35,36,98,64,34,354,39,43,35,29,45,204,67,67,162,327,53,59,54,56,27,51,42
"COG3445",1,2,0,1,0,1,3,1,9,0,8,1,2,2,1,0,3,2,0,0,33,14,1,0,0,1,0,0,29,26,1,2,2,1,3,0,0,6,8,0,2,1,4,2,0,0,0,1,1,2,2,1,2,2,0,1,0,0,0,0,1,3,5,0,1,23,7,1,1,1,2,1,0,5,2,0,0,1,0,0,2,2,9,4,3,0,0,5,1,9,0,6,0,1,1,0,2,2,1,1
"COG3447",5,3,1,0,0,0,0,1,9,0,21,3,1,0,1,0,0,0,1,1,0,29,0,0,0,10,0,0,77,1,0,3,7,3,24,0,0,2,7,0,11,34,1,0,0,0,1,1,0,15,2,6,1,1,0,0,3,0,0,1,0,7,7,0,4,35,9,5,0,4,10,1,0,14,2,0,1,1,1,0,5,7,20,5,1,1,0,5,0,3,2,5,0,3,3,0,2,0,0,2
"COG3448",4,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,8,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,3,0,0,0,3,21,3,0,1,5,1,1,1,1,0,5,4,17,1,1,1,0,1,1,0,0,3,0,1,0,1,0,2,0,0,0,2,1,4,0,0,0,0,1,78,1,10,0,1,2,0,1
"COG3449",124,66,36,24,106,12,77,93,64,116,174,10,68,62,52,221,12,98,75,93,157,89,11,71,93,95,156,53,72,63,34,85,210,16,86,65,85,42,153,76,95,322,48,3,1,37,79,198,99,58,120,12,26,114,24,4,69,17,117,24,127,174,64,43,269,48,50,22,21,29,357,77,187,15,190,49,46,63,45,72,100,197,55,70,159,32,63,282,2,19,97,11,7,76,92,93,90,120,116,138
"COG3450",0,1,1,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,2,5,3,1
"COG3451",1789,1712,1173,2529,2319,1236,1127,1506,1617,1200,707,1098,1578,1563,1676,1318,939,681,1508,1051,1183,1150,1121,877,1460,1193,1569,1587,997,485,747,1696,603,534,2128,1630,1799,1719,626,1779,1810,676,1353,1090,570,2150,1650,1730,1481,999,784,549,1154,949,1124,697,1354,1643,981,871,1363,1145,1275,1256,1059,977,407,1580,1760,1382,1257,1408,1219,1069,1603,1653,1561,1458,1848,1668,847,1173,570,1085,1461,1210,772,790,741,1600,1357,803,630,1174,1177,1625,2003,1930,927,1141
"COG3452",12,25,49,33,67,63,14,34,45,105,27,4,97,92,14,22,18,11,13,92,25,27,56,28,45,76,21,46,70,80,6,44,21,57,30,116,46,73,5,48,8,8,62,84,61,65,62,4,63,55,11,131,15,28,45,17,40,98,17,91,88,12,8,30,3,31,22,86,40,95,33,28,46,127,36,114,51,110,27,93,27,77,0,47,13,51,17,37,135,52,8,160,7,26,19,69,24,12,30,6
"COG3454",2,21,5,1,3,1,33,1,15,2,9,0,2,8,3,2,1,3,14,0,6,11,1,0,4,13,7,7,31,10,0,4,9,0,18,3,1,9,9,4,11,7,1,1,0,3,4,5,4,6,4,4,5,4,0,1,2,9,6,2,5,19,5,7,3,27,17,1,0,1,5,6,3,10,1,9,2,11,5,2,14,7,7,0,3,6,3,1,1,0,9,1,0,3,6,0,6,3,1,9
"COG3455",1,3,0,0,0,2,10,0,3,0,2,2,0,0,1,2,1,4,3,0,27,1,1,0,0,6,0,1,12,33,0,2,4,0,4,0,0,10,1,0,2,18,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,0,2,1,0,0,0,0,0,2,1,8,1,0,0,0,1,0,5,0,3,0,1,0,0,0,0,0,1
"COG3456",0,2,0,0,0,3,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,12,6,1,0,4,0,14,0,0,0,5,0,2,7,0,1,0,0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,0,2,5,0,0,0,7,0,1,0,0,1,1,7,3,0,0,0,0,1,3,2,5,2,2,0,0,2,0,9,0,5,0,2,1,0,0,0,0,2
"COG3457",1,4,5,9,7,0,7,2,13,5,7,0,0,5,1,8,0,0,3,3,3,10,2,6,10,7,7,1,13,3,1,3,4,0,8,2,6,6,3,2,1,0,0,2,6,3,1,2,5,3,9,4,4,4,8,5,8,8,7,3,4,6,11,28,1,33,16,28,3,6,30,4,10,7,6,12,15,17,16,5,10,2,13,13,4,5,9,5,13,7,5,2,0,22,10,29,12,20,2,4
"COG3458",137,103,71,36,86,145,106,116,156,79,145,228,128,60,176,181,206,352,100,56,89,193,137,140,208,98,113,145,46,70,113,110,277,117,55,83,113,47,264,159,179,181,95,347,32,71,142,212,171,119,252,17,285,157,135,123,230,160,144,186,116,154,194,90,267,87,33,156,45,94,79,199,189,22,145,85,100,84,130,106,116,178,55,163,256,260,272,245,90,92,178,27,7,129,113,221,173,153,179,302
"COG3459",78,305,709,589,469,659,113,318,162,398,145,391,414,263,163,241,280,113,149,591,69,244,329,378,230,198,313,159,217,179,231,105,29,189,622,750,630,500,61,232,39,23,496,563,365,746,211,151,234,489,57,173,371,202,165,470,362,417,72,723,530,121,102,469,55,284,70,352,274,730,284,209,312,174,157,441,361,719,380,265,174,260,195,270,142,354,218,70,379,367,104,284,60,131,116,243,224,180,382,42
"COG3460",0,0,0,1,0,0,0,0,0,0,8,2,1,0,1,0,0,1,0,0,8,8,2,0,0,1,0,0,9,8,1,2,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,13,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3463",2,17,107,8,12,1,13,42,6,3,31,2,23,16,37,8,8,22,6,30,7,12,18,6,12,19,27,9,19,55,2,3,2,28,8,10,5,8,9,27,0,4,13,23,57,22,15,5,12,35,7,0,11,82,59,8,5,13,6,19,4,5,5,10,1,2,1,15,10,29,11,16,27,3,35,31,21,28,1,52,15,4,1,6,9,53,11,17,41,35,11,6,1,3,11,33,4,6,19,1
"COG3464",1853,332,556,368,658,272,665,316,559,559,230,147,408,281,436,416,650,546,472,495,280,616,745,516,541,208,408,645,417,458,883,290,1041,477,260,404,834,207,1316,283,453,522,414,326,798,442,1192,881,160,384,1651,370,639,762,689,2321,481,914,313,916,593,156,2248,1099,708,296,275,615,597,1153,269,160,308,462,440,305,674,101,695,592,183,565,728,430,615,422,1027,1696,219,393,1862,235,75,619,906,1132,1112,883,457,854
"COG3467",93,66,120,165,111,77,157,154,99,89,129,77,83,190,96,131,71,141,109,128,89,115,79,88,116,116,143,81,69,62,71,123,112,77,100,83,89,99,88,116,126,187,107,131,115,97,115,161,166,78,84,72,81,130,136,115,141,371,110,127,85,144,109,104,108,40,147,126,105,250,171,89,86,85,134,89,143,94,159,100,115,140,160,90,124,129,115,111,71,110,159,45,120,134,87,119,136,148,120,85
"COG3468",212,358,66,21,222,53,50,87,812,65,126,91,149,5,128,176,30,84,393,78,65,730,23,210,94,283,100,172,665,57,12,96,390,68,443,98,68,15,284,155,145,88,47,59,33,42,148,195,85,193,324,380,66,37,9,26,27,297,121,10,117,192,305,176,118,307,175,92,64,65,88,148,114,145,160,254,152,449,84,82,397,185,227,60,219,164,66,95,24,66,300,26,24,66,230,1,167,167,95,148
"COG3469",0,0,0,13,0,0,2,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,2,0,0,1,0,0,0,4,0,0,1,1,0,1,0,4,0,0,11,0,0,4,23,5,0,1,1,0,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0,1,0,3,3,40,0,1,1,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,29,1,11,0
"COG3470",0,3,1,0,0,6,0,0,6,0,0,1,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,1,10,1,4,5,10,0,0,0,0,0,0,0,2,0,1,61,1,0,0,0,0,0,1,1,0,14,2,0,0,0,0,0,1,2,0,0,13,91,1,3,0,6,0,0,9,2,0,0,0,0,1,5,4,25,2,0,1,0,1,5,7,2,25,32,9,0,0,0,0,1,1
"COG3471",1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,2,2,0,1,0,1,0,15,1,0,1,1,0,0,0,0,0,3,0,0,4,12,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,1,9,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,3,11,0,1,0,3,4,0,0,1,0,0
"COG3472",4,23,11,137,25,48,48,34,62,12,176,40,25,70,11,14,96,3,28,12,20,6,8,24,77,22,44,40,34,21,12,31,13,61,40,52,16,40,1,118,2,28,92,12,37,24,26,13,25,19,13,2,2,29,21,12,11,43,12,38,98,4,43,84,3,5,6,135,18,106,20,26,20,4,5,26,45,139,20,8,9,1,1,116,15,7,3,73,103,2,1,13,23,34,4,16,13,37,17,0
"COG3473",0,0,2,0,1,0,6,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,4,0,6,0,7,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5,5,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,4,0,0,4
"COG3475",35,53,88,44,44,99,40,65,89,128,67,110,83,56,45,57,79,76,40,81,46,60,65,73,99,122,60,47,64,98,157,84,49,109,58,73,81,65,107,96,52,80,92,106,58,43,84,52,76,93,254,1036,219,375,340,308,315,285,215,192,351,180,144,85,272,269,66,197,200,265,182,172,294,641,231,213,144,428,225,331,270,165,212,181,187,308,166,400,360,234,310,277,165,209,203,368,169,160,412,176
"COG3476",48,21,52,25,33,8,13,32,44,7,40,2,29,33,22,16,34,82,9,26,25,30,14,15,53,34,24,37,31,60,34,28,33,8,38,28,53,37,50,49,23,9,16,14,19,22,37,22,46,12,36,8,18,72,14,10,30,40,8,21,30,23,35,31,42,0,13,26,28,43,5,27,35,50,38,30,45,35,18,53,42,28,17,37,27,52,24,50,41,46,26,9,3,29,26,42,27,12,35,32
"COG3477",1,0,0,2,0,0,0,0,7,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,21,2,1,0,3,6,0,0,0,0,1,0,0,2,1,5,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,15,5,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,38,1,0,0,2,2,0,4,0,4,0,1,2,0,0,0,0,1
"COG3478",0,4,0,0,2,0,6,0,3,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,2,3,1,5,0,4,2,0,0,0,1,1,0,1,0,0,0,3,3,0,0,2,1,0,0,1,1,0,0,1,0,0,0,3,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,2,0,0,3,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2
"COG3479",1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,1,0,29,0,6,0,1,1,0,0,5,33,1,0,0,0,0,0,0,4,1,0,1,12,0,0,12,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,6,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0
"COG3480",0,0,0,8,1,3,2,0,0,1,4,0,2,1,0,6,0,0,12,1,1,0,2,4,1,6,1,0,0,7,0,6,0,56,13,7,35,27,0,0,0,0,14,11,84,9,0,0,1,0,0,102,0,0,20,1,0,10,5,33,0,2,0,6,0,36,152,9,9,1,4,0,0,4,0,4,1,9,5,1,0,1,122,1,0,1,0,0,6,1,1,65,51,18,5,1,0,0,1,0
"COG3481",62,169,187,195,160,87,144,95,128,128,92,38,138,173,59,78,83,52,60,169,68,95,154,77,102,92,103,100,109,183,77,87,42,134,155,199,120,223,48,87,59,38,184,136,122,147,101,70,100,152,24,183,76,168,124,58,80,166,73,166,112,84,41,161,46,72,64,170,121,131,109,89,89,201,77,152,136,237,122,118,89,86,128,57,39,110,45,50,215,144,89,171,227,65,94,122,78,75,133,45
"COG3484",3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,15,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,16,0,0,0,3,1,0,0,0,0,1,0,0,0,50,0,1,0,0,0,0,0,4,22,3,0,0,0,0,0,0,18,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG3486",1,0,2,0,0,0,8,0,2,0,0,3,0,2,0,0,0,0,2,0,5,0,0,6,0,0,0,9,41,27,0,0,2,0,19,0,0,8,1,0,0,10,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,4,0,2,0,10,1,0,0,1,0,0,2,0,0,0,0,2,2,2,6,1,0,5,1,0,1,0,0,3,4,1,0,0,0,2,0,0,0
"COG3487",58,48,17,22,49,9,42,103,46,86,18,21,53,90,20,145,1,90,79,58,72,31,8,26,60,47,86,118,10,4,32,62,120,10,29,32,34,19,39,77,73,109,9,2,1,18,57,111,46,32,59,4,9,61,22,19,59,20,83,13,72,111,74,10,123,0,4,17,62,18,81,26,56,0,54,24,32,43,87,5,19,90,24,55,62,52,30,75,6,40,46,1,0,111,40,55,65,52,123,38
"COG3488",140,62,20,19,96,291,55,124,59,92,91,282,62,83,51,120,369,57,168,69,137,39,169,180,86,77,117,238,29,15,97,68,150,14,47,52,58,51,58,84,164,94,18,166,1,73,73,119,93,191,72,5,191,46,97,259,135,88,125,84,98,105,102,17,98,165,1,82,136,83,69,127,90,0,85,90,99,70,133,10,78,128,38,95,135,179,279,59,15,67,64,4,1,92,159,70,88,94,132,67
"COG3491",4,0,2,0,0,0,14,0,1,0,1,0,1,1,0,0,0,0,0,0,50,1,4,0,0,0,0,1,8,37,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3493",21,5,37,2,16,4,50,16,29,6,16,10,3,13,67,8,2,2,5,4,91,7,12,16,43,19,23,7,27,48,13,1,22,56,4,7,13,18,45,15,5,57,10,4,77,4,30,36,12,3,16,5,24,16,9,0,2,8,3,6,2,5,7,8,5,13,3,10,8,18,27,13,12,6,10,3,8,28,6,176,29,6,5,6,74,4,5,4,18,35,88,97,112,6,7,20,47,6,6,19
"COG3494",6,5,6,7,1,3,10,0,12,1,4,2,2,0,3,2,20,8,8,0,6,0,2,7,1,3,4,3,1,9,1,0,4,13,2,2,1,2,0,1,8,4,6,1,15,0,2,0,10,2,22,13,6,16,16,6,21,30,7,7,6,11,7,30,9,30,3,16,10,4,12,11,6,0,9,19,3,7,11,1,38,6,30,6,19,8,13,14,2,3,9,0,125,12,24,0,6,9,8,10
"COG3496",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3497",36,156,1,138,26,8,25,54,64,112,20,8,60,23,27,18,3,10,47,38,59,107,20,22,57,55,129,43,33,24,16,24,42,55,121,39,24,41,71,32,26,91,14,21,0,16,27,39,17,6,42,21,13,21,12,204,32,32,101,33,17,38,67,21,30,52,27,21,19,38,38,13,155,7,21,9,31,25,20,10,36,31,52,43,37,37,6,27,2,9,37,4,6,19,62,9,35,35,71,68
"COG3498",15,48,0,1,12,1,13,7,38,17,6,6,25,10,1,4,0,0,4,10,22,36,13,8,16,7,8,6,25,6,3,8,2,17,38,6,11,23,6,17,9,8,8,2,0,5,3,5,6,10,1,1,0,3,2,0,2,1,0,3,0,2,6,5,0,12,4,2,5,0,3,3,3,2,1,1,1,0,1,1,4,0,6,0,1,8,3,0,2,0,1,0,0,0,5,3,2,5,12,4
"COG3499",0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,2,0,0,15,15,0,0,0,4,0,0,9,0,2,1,6,1,9,0,0,0,4,0,1,11,1,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,1,3,0,1,41,6,0,0,2,6,0,0,2,1,0,1,0,1,1,2,0,11,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,8
"COG3500",33,127,4,118,19,5,14,57,68,58,21,14,63,12,29,17,5,5,21,37,49,97,20,14,62,33,114,43,31,7,19,12,39,23,59,37,22,31,66,25,18,147,5,11,0,11,17,34,19,6,50,7,10,22,7,86,14,18,80,14,12,27,42,34,21,37,29,20,18,29,35,6,69,11,12,5,14,26,17,3,58,16,38,36,33,38,12,23,1,2,23,2,2,15,47,5,14,23,57,77
"COG3501",113,9,186,3,5,9,119,36,228,85,87,12,75,148,116,49,71,32,36,25,181,486,16,17,150,202,35,25,127,117,8,68,71,22,87,67,348,34,79,63,309,151,7,11,2,119,232,193,15,44,29,2,3,13,13,34,8,5,29,2,22,22,62,33,22,24,7,9,9,6,25,41,14,13,147,20,37,30,97,57,30,29,52,25,11,9,28,62,1,86,62,9,1,30,8,63,117,52,114,36
"COG3503",5,47,7,60,29,9,27,15,27,31,25,6,9,21,4,22,5,10,22,22,9,30,15,13,31,19,18,12,17,11,0,53,0,2,25,16,11,44,4,15,4,0,22,18,14,62,20,7,13,21,1,0,7,30,30,8,22,18,8,13,14,19,29,17,9,1,0,53,46,26,6,41,13,52,6,24,24,26,21,25,4,2,17,10,6,24,4,0,14,29,8,30,11,20,2,18,14,26,10,0
"COG3504",2,4,1,0,0,1,32,0,18,6,1,9,6,1,4,7,41,13,4,4,24,0,49,2,1,2,2,2,42,8,6,0,0,0,1,6,6,1,4,3,0,5,2,0,30,1,0,7,3,0,2,4,24,5,0,0,4,28,0,0,1,6,1,9,4,1,25,1,0,1,4,6,0,12,1,17,1,1,0,3,0,1,2,0,0,0,4,2,0,0,0,5,16,1,9,0,0,2,0,7
"COG3505",1124,1536,1110,1848,1522,875,989,1566,1227,968,948,1471,1240,1206,1290,1088,1021,709,1276,902,1349,814,972,864,1167,989,1154,1009,715,435,709,1373,645,551,1680,1251,1454,1380,398,1159,1684,430,924,717,451,1576,1328,1317,966,692,597,381,862,809,685,578,978,1642,971,728,1025,908,1319,1077,1855,749,394,1308,1585,1202,1093,1726,993,1274,1343,1295,1471,1210,1308,1398,912,887,492,910,1258,996,615,1744,586,1146,962,637,475,1109,739,1437,1309,1479,839,935
"COG3506",19,17,29,11,16,174,19,28,11,16,96,5,33,33,20,50,26,28,36,45,69,41,14,18,31,12,23,42,25,38,26,24,73,36,11,22,25,25,58,10,26,96,12,34,0,32,20,76,27,11,36,1,22,68,113,155,16,66,28,20,15,52,35,18,77,12,6,42,11,26,66,16,48,64,36,17,30,27,23,15,32,50,38,18,25,23,60,65,42,64,16,12,66,61,41,48,22,11,29,61
"COG3507",1300,853,1055,527,847,1442,1008,1281,618,981,1225,1715,1551,1186,1327,1459,1241,1777,1252,1387,1555,1206,761,1251,1595,992,1185,1284,606,512,1861,928,1383,926,353,1052,848,546,1573,1354,1618,1477,657,1285,370,689,1086,1370,1814,1152,1946,459,1455,1399,1145,1222,1072,717,1017,1028,907,1652,1387,1010,1638,929,1943,598,661,974,1170,1448,1822,316,1910,954,1023,747,1669,1166,1235,1690,562,1568,2370,1291,1745,1318,795,723,1561,694,964,1154,1114,1339,1313,1918,1481,1707
"COG3509",3,5,0,16,7,212,2,9,9,6,4,92,5,3,2,5,15,0,29,4,5,0,26,80,9,7,8,22,34,21,22,8,0,66,3,14,8,3,0,8,0,0,18,140,0,25,4,1,3,6,3,0,9,23,4,230,129,28,2,92,20,0,4,7,0,61,1,60,12,46,0,1,0,0,6,7,14,10,19,6,15,1,0,31,4,4,150,0,23,44,14,17,0,1,68,0,2,24,1,1
"COG3512",43,13,24,18,45,13,8,38,33,33,28,44,9,47,6,52,4,13,26,39,32,15,79,14,11,19,23,30,22,41,35,16,53,10,20,12,36,44,24,32,33,11,38,21,14,35,30,18,13,22,17,49,16,18,32,90,10,24,32,51,29,34,67,16,11,4,9,21,26,65,64,36,33,34,10,30,35,19,13,21,13,24,59,10,15,13,53,18,24,33,15,16,22,47,19,26,33,5,33,4
"COG3513",133,120,150,132,334,98,143,429,267,231,107,357,185,301,87,349,30,86,146,340,222,108,507,77,95,62,334,135,146,191,233,165,302,62,144,63,194,290,166,297,207,60,382,128,119,209,328,133,69,182,196,484,65,146,235,739,362,166,172,344,333,204,304,133,36,34,67,159,179,293,455,176,218,275,69,191,235,251,107,128,135,223,184,71,172,77,149,125,276,120,67,161,49,204,101,292,280,17,248,117
"COG3514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,4,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,4,0,1,1,4,17,2,18,0,9,10,5,1,7,3,1,4,6,0,59,0,6,0,0,20,0,0,94,39,5,6,7,2,29,0,2,19,16,1,3,27,5,3,0,0,0,7,1,9,6,4,15,1,1,0,1,0,2,1,3,13,19,2,5,9,28,2,2,5,11,3,1,21,2,0,1,1,4,3,20,6,47,4,4,0,2,15,1,17,1,10,0,10,3,0,6,6,0,7
"COG3516",3,1,0,5,3,0,4,0,6,2,0,0,0,3,2,2,0,4,2,0,25,0,6,0,2,5,0,0,13,5,2,3,3,0,8,0,3,6,6,1,3,17,1,1,0,0,4,1,0,0,2,3,2,0,0,0,2,1,0,0,0,0,5,1,0,16,3,2,0,2,6,1,0,1,6,0,3,1,1,0,14,6,30,0,5,1,0,6,0,7,1,5,2,7,0,0,3,4,0,5
"COG3517",3,3,1,3,0,2,6,0,18,2,5,11,1,0,2,2,4,4,4,0,33,0,5,0,1,11,0,1,42,22,5,4,12,0,30,0,1,11,11,1,5,20,2,5,0,0,2,4,1,2,3,4,2,1,0,1,2,3,0,0,3,8,11,6,1,26,23,2,5,6,9,0,1,18,8,1,5,1,4,2,14,7,31,6,7,2,1,13,1,13,1,7,4,7,3,0,4,1,2,14
"COG3518",1,1,1,0,0,0,2,0,8,0,1,0,0,1,1,0,0,0,0,1,10,0,0,0,0,0,0,0,7,5,0,1,2,0,6,0,0,4,1,0,0,11,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,1,0,3,4,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,2
"COG3519",1,6,0,2,0,1,15,0,10,1,4,6,1,4,2,3,0,5,2,0,59,1,2,1,3,9,0,0,42,35,3,6,11,0,14,0,3,16,12,0,4,13,4,2,0,0,3,3,1,3,7,2,12,0,1,0,2,1,0,0,1,1,9,3,2,30,16,1,1,7,8,1,0,14,10,2,3,1,1,1,18,4,50,8,8,1,1,17,0,14,0,9,2,6,2,0,1,3,0,9
"COG3520",3,3,3,0,1,2,11,0,13,1,3,2,2,2,2,0,0,0,1,0,49,0,1,1,0,3,0,0,14,31,0,1,7,0,10,0,0,10,4,1,4,8,1,5,0,0,1,1,2,2,3,0,8,2,0,0,3,0,1,0,0,1,8,1,0,0,11,1,0,0,3,3,1,7,1,0,0,0,3,1,6,3,37,4,0,1,0,3,0,11,1,9,1,1,1,0,0,2,0,6
