"","NOM002","DOM019","DOF007","NOM007","DOF003","DLM014","NOM027","NOM013","NLM008","NOM009","DLF013","DLF001","DLM023","DOM003","NOM015","DLF010","NOM019","DLM009","DLM024","DLF009","NOM029","DOF008","DLM015","DOM024","NOF006","NOM018","NOM016","NLF015","NOF009","NLM021","NOM008","DOM021","DLM019","NLM025","DOM026","DOM013","DLM010","DLM012","DLF012","NOF002","NLF002","NLM029","NLF013","NLM002","DOM018","NOF013","NLM027","DOF011","NLM024","NOF008","NOM017","NLF008","NOM004","NOM020","DLM006","DLF004","NLM022","DLM013","NLM007","DOF004","NOM028","DOM022","NOF005","DOM010","NLM010","DLF006","NLM023","NOM005","DLF008","DOM008","NOM026","DLM020","DOF014","NOF010","NLF007","NLM026","NOM010","NOM022","DLM022","DLF014","NLM032","DOF012","NLM006","DLM016","DLM003","DLM008","NLF010","NOM014","DLM004","NLF001","DOF009","DLM002","DLF007","DLM017","DOF006","DLM018","NLM031","DOM001","NOF012","NLF009"
"COG3850",2,3,15,7,11,10,2,3,4,9,5,4,15,98,11,10,24,64,253,159,27,22,7,8,27,36,2,13,12,12,8,8,7,10,0,8,36,23,27,11,7,2,23,18,20,2,15,1,40,0,2,26,33,10,3,7,47,4,30,31,23,16,6,6,14,29,29,113,27,21,63,6,4,30,0,0,10,9,31,0,8,41,25,0,3,2,17,9,18,3,15,7,23,4,13,7,1,20,9,6
"COG3851",2,1,3,5,4,3,0,7,35,4,10,2,11,38,4,35,13,2,88,55,24,6,20,3,24,27,11,11,6,4,3,6,1,3,2,0,27,8,105,8,0,5,13,10,10,11,10,5,7,5,5,7,8,25,3,10,13,20,3,16,6,12,4,1,2,11,12,67,11,8,22,24,5,7,1,22,5,13,31,0,21,9,18,4,1,2,14,13,1,2,4,1,8,1,11,4,2,11,5,4
"COG3852",0,8,31,2,20,10,1,3,1,4,5,31,4,50,13,7,4,41,80,93,55,10,20,5,17,18,1,3,20,6,9,2,5,68,1,4,32,18,11,99,16,3,13,11,8,5,6,3,16,0,0,20,37,35,4,4,12,8,6,23,16,21,4,7,9,11,34,58,25,48,24,26,6,10,0,2,8,2,8,1,1,22,13,7,3,5,6,6,9,18,10,1,68,1,48,0,0,7,9,13
"COG3853",144,45,17,59,67,31,150,60,38,170,54,30,153,40,51,77,76,30,44,25,34,199,36,40,9,37,54,36,27,61,36,21,110,18,51,69,37,172,207,45,58,56,65,11,68,55,173,61,22,70,61,49,17,29,40,21,75,36,99,84,81,35,59,30,41,37,48,70,12,33,70,27,46,52,82,136,77,19,137,106,119,66,61,62,44,83,33,39,4,54,95,75,13,45,24,93,67,64,58,69
"COG3854",132,72,10,108,73,58,52,77,79,120,96,21,100,26,50,169,115,118,49,26,47,129,48,74,34,102,89,30,15,88,39,23,141,59,81,144,45,36,118,56,92,155,134,20,92,63,71,35,5,125,61,26,26,35,77,47,104,123,93,71,39,33,90,77,98,67,43,84,15,19,66,28,72,39,113,148,88,22,134,53,144,47,24,60,21,114,34,46,26,56,57,92,28,54,28,82,103,57,125,90
"COG3855",330,362,316,397,293,306,366,274,324,299,300,305,317,296,363,217,226,180,99,92,309,273,326,311,323,346,305,282,380,273,374,379,219,356,325,339,248,97,328,299,290,256,271,365,405,279,243,408,438,289,375,356,319,341,324,281,317,228,368,297,263,432,330,355,283,209,288,188,252,265,164,314,331,377,296,251,308,354,264,259,320,94,351,337,272,327,299,354,333,326,347,334,243,349,341,319,376,264,186,271
"COG3856",6,0,2,18,0,2,58,8,1,0,8,2,2,20,0,16,2,12,0,10,1,26,1,2,0,0,0,1,1,1,2,5,1,3,2,29,2,68,3,1,13,11,4,3,3,0,9,26,1,14,6,6,1,1,0,1,2,11,2,6,8,12,0,2,4,6,8,0,5,4,10,5,14,0,1,19,5,2,31,39,15,45,14,2,2,2,11,3,0,6,12,11,2,8,0,13,3,4,47,3
"COG3857",466,205,67,351,233,167,702,288,343,446,314,56,356,155,209,606,389,769,116,84,171,515,220,253,81,301,271,123,76,338,78,121,537,189,290,461,114,207,434,204,350,479,425,49,260,180,655,198,62,376,210,152,121,69,278,131,374,393,257,245,209,214,282,176,322,292,99,305,89,125,330,132,284,148,381,448,321,87,527,413,490,448,252,170,117,309,127,161,78,241,159,380,73,203,71,344,272,240,423,219
"COG3858",332,112,34,150,98,71,106,124,284,251,82,39,90,44,102,138,80,245,171,38,104,154,93,66,40,144,113,48,43,129,22,48,61,57,140,159,57,116,252,128,196,129,151,15,119,129,193,51,11,130,85,31,64,42,117,79,166,72,103,117,134,83,174,97,93,115,58,129,59,84,155,56,90,102,147,197,120,37,158,104,229,146,38,119,78,135,65,83,21,108,64,120,90,69,68,158,157,96,218,111
"COG3859",59,50,5,44,34,14,35,35,37,74,63,9,65,15,36,80,76,86,16,20,33,72,40,32,24,61,44,19,9,50,36,19,139,35,75,50,26,45,141,49,74,49,45,0,52,43,130,27,3,58,33,18,19,18,49,12,48,72,55,65,41,25,41,32,48,50,23,39,12,15,86,29,47,28,69,94,25,20,75,29,93,77,14,50,27,70,24,14,10,32,37,46,27,55,9,55,78,37,22,49
"COG3860",0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,4,1,3,1,0,0,0,3,0,0,0,0,0,0,1,0,1,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,12,0,0,8,0,1,2,0,0,0,0,1,0,0,4,0,0,1,0,2,1,0
"COG3862",52,37,15,27,22,20,29,40,56,53,42,14,47,14,23,52,42,18,38,16,26,43,19,32,20,37,21,22,16,43,30,22,57,11,18,47,18,14,7,26,16,21,37,12,27,25,28,8,6,32,21,4,30,26,16,25,22,113,15,32,27,25,37,36,28,70,30,40,34,14,51,37,33,22,35,48,17,32,41,36,41,15,15,25,10,59,14,34,16,28,30,33,12,35,13,33,39,40,18,33
"COG3863",2,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,3,8,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,2,0,2,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3864",8,15,4,4,9,2,6,5,7,7,9,2,1,1,1,17,17,47,0,2,3,21,2,5,17,20,11,3,2,11,2,3,19,5,8,64,18,11,1,10,8,14,7,0,5,2,20,6,2,4,188,14,5,1,4,4,1,23,1,15,9,20,2,9,5,41,5,9,2,16,29,3,3,7,2,5,0,4,22,101,22,58,1,10,2,11,1,3,2,7,14,0,4,0,0,15,8,3,79,2
"COG3866",163,106,32,17,46,66,0,45,60,59,4,10,73,180,11,27,42,125,1,1,1,23,24,59,24,21,56,11,11,27,16,14,46,102,32,24,3,1,5,49,22,33,43,619,38,82,3,12,349,29,152,7,20,8,202,236,60,15,57,100,6,11,19,31,45,1,38,25,66,6,13,33,58,83,47,5,79,157,5,110,42,0,10,13,46,45,26,15,2,50,18,76,39,14,1,409,153,90,27,46
"COG3867",364,178,156,227,164,95,310,153,622,201,124,168,87,166,49,127,57,33,1,12,51,52,172,84,159,113,201,116,131,106,81,103,41,121,101,101,86,14,25,262,130,138,169,274,211,93,55,233,119,79,230,169,60,176,108,163,197,94,58,71,141,130,75,158,73,81,144,90,117,119,103,159,182,194,298,256,83,152,40,398,217,54,79,95,80,130,110,111,186,187,54,231,38,153,63,124,172,98,58,131
"COG3868",8,0,0,3,2,1,0,0,2,1,2,0,0,0,2,4,1,0,0,0,3,0,1,0,3,5,6,0,0,1,0,1,0,0,3,1,0,0,0,6,3,3,3,0,5,1,0,1,0,2,4,0,0,3,8,5,13,5,1,1,0,2,4,1,6,9,0,9,0,0,5,0,5,6,5,22,7,4,0,18,15,0,1,3,0,13,5,1,1,8,3,13,0,3,0,2,3,5,4,8
"COG3869",39,30,10,44,21,21,138,42,18,27,54,6,16,19,17,108,63,105,23,34,19,14,29,21,8,38,11,20,4,25,18,15,61,24,34,101,5,5,53,39,58,42,38,4,23,7,28,36,11,34,20,32,20,9,30,29,36,90,33,34,22,28,21,40,31,28,11,27,14,18,28,12,39,14,44,42,52,9,65,81,75,55,44,14,8,33,30,30,14,39,7,45,38,47,10,44,42,17,109,20
"COG3870",7,13,8,7,19,4,12,8,8,20,17,4,13,15,6,29,31,33,9,6,13,27,8,18,5,8,7,6,1,18,7,12,47,11,10,27,6,11,15,17,5,10,5,6,9,5,6,0,4,15,2,0,14,2,9,2,4,56,9,12,16,10,8,18,6,12,13,6,8,2,10,1,15,4,14,17,20,4,28,24,14,74,6,14,7,28,5,21,14,10,11,16,3,12,6,12,18,10,12,8
"COG3871",27,26,157,10,64,67,5,46,36,15,40,177,51,3,80,10,26,11,19,27,32,5,72,60,96,35,48,67,168,60,127,37,8,5,88,32,39,11,18,90,56,30,19,7,9,93,2,38,32,42,4,52,102,22,34,60,32,19,99,69,73,47,97,53,78,46,100,21,142,91,31,81,59,72,29,19,58,50,30,21,34,37,35,44,88,17,157,49,170,84,48,34,219,25,138,8,53,57,50,84
"COG3872",151,94,27,104,70,78,188,108,107,153,131,25,177,48,71,145,132,142,59,25,72,168,62,123,45,118,100,42,45,129,61,51,209,77,141,134,55,50,210,117,135,158,131,20,131,93,103,63,32,130,77,45,45,44,81,53,147,173,73,105,98,78,97,96,111,109,60,138,48,47,161,46,107,48,142,172,99,50,146,124,160,91,56,90,44,145,44,63,32,105,60,128,50,79,24,118,133,94,77,111
"COG3874",2,26,0,35,17,5,8,16,11,14,29,2,58,4,12,59,46,15,0,14,13,17,4,15,2,14,15,12,2,32,11,13,107,26,27,42,2,2,27,19,10,15,21,0,14,7,9,7,1,41,15,5,0,7,8,8,21,18,14,15,12,4,9,6,21,13,10,5,3,2,26,8,19,9,30,49,39,5,70,39,40,22,10,13,7,32,4,0,2,9,21,17,5,28,0,28,16,20,30,21
"COG3875",46,42,82,28,54,34,187,110,65,60,62,43,93,33,52,94,108,89,118,34,35,23,61,66,50,52,35,52,60,64,54,46,167,43,18,97,30,23,195,35,39,66,50,60,68,37,26,78,42,75,63,49,73,27,41,36,43,127,68,50,66,98,69,109,38,120,44,32,134,65,36,71,51,39,25,63,34,47,90,222,30,16,55,64,73,45,44,102,33,25,54,72,71,30,47,79,28,105,80,37
"COG3876",30,173,199,89,151,184,2,82,60,11,158,163,109,1,148,40,71,14,0,65,165,11,207,203,209,106,175,163,227,97,210,263,70,38,76,143,113,13,8,187,82,83,87,23,205,140,4,50,60,146,20,231,125,53,61,86,79,137,167,199,79,105,106,139,102,99,139,39,121,226,25,204,178,129,130,93,160,112,67,8,52,30,105,163,201,180,167,216,185,118,139,81,159,95,235,68,173,114,89,145
"COG3877",2,4,28,1,6,18,1,12,10,4,2,1,6,0,0,23,5,0,0,8,4,0,13,8,30,3,7,10,34,19,4,32,3,4,4,5,0,1,5,17,11,4,3,0,5,31,0,15,2,9,0,14,1,0,4,3,4,1,34,13,19,10,3,4,11,29,22,6,11,10,5,11,5,10,7,4,4,3,14,0,1,7,11,6,18,5,6,13,13,14,2,8,35,8,0,0,5,2,3,24
"COG3878",6,15,0,3,7,8,0,34,3,1,5,0,5,0,3,10,20,2,0,3,0,0,1,12,2,9,11,18,4,13,2,1,57,2,11,10,7,1,19,4,1,2,33,4,8,4,3,3,3,6,6,5,14,2,5,6,14,2,3,11,2,1,6,35,11,10,17,0,2,4,30,0,12,4,15,19,3,18,5,1,6,0,4,7,14,14,1,3,0,4,10,22,3,4,0,2,5,5,74,1
"COG3879",25,1,5,28,5,1,192,33,5,2,20,5,18,89,3,90,9,11,0,61,4,115,8,3,3,2,3,9,7,5,1,9,17,5,1,120,5,377,33,14,23,46,27,14,14,3,18,28,3,51,22,19,6,2,4,2,6,19,4,21,29,18,4,6,3,31,20,1,13,10,19,13,80,1,0,59,33,3,117,264,60,169,19,16,4,2,17,11,2,12,58,46,2,19,1,53,3,17,176,1
"COG3880",21,16,6,30,18,12,96,31,14,15,43,7,12,7,12,86,44,45,21,23,18,17,19,8,8,33,5,5,5,26,8,16,31,16,36,57,4,10,36,33,31,20,26,0,20,9,11,18,8,34,10,22,8,8,23,15,16,68,11,20,15,17,23,9,29,23,9,13,8,9,18,4,30,6,12,31,21,8,55,51,38,50,26,12,9,35,10,14,11,15,7,38,17,39,5,28,40,10,42,13
"COG3881",0,0,0,0,0,0,54,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG3882",15,83,0,45,33,60,2,22,11,2,25,17,23,1,57,49,22,2,20,12,98,2,53,40,60,10,78,111,20,60,70,37,43,90,35,23,15,4,0,120,51,24,26,123,25,76,6,10,8,31,13,27,7,37,75,26,54,18,10,15,18,38,34,22,62,32,185,21,6,0,22,73,114,31,55,65,25,3,22,6,13,22,24,18,16,77,26,102,5,55,37,25,105,26,14,16,176,71,34,136
"COG3883",56,26,6,41,20,5,8,47,7,22,60,22,16,23,7,169,75,91,6,37,12,49,7,7,3,26,14,5,6,32,3,5,50,27,17,101,15,23,51,4,6,36,22,9,7,7,77,7,2,50,12,0,6,1,18,16,13,72,2,30,21,13,11,7,6,31,4,6,11,1,26,3,11,24,21,65,25,0,136,26,52,21,3,11,14,66,2,5,2,9,24,42,5,33,6,23,25,16,140,14
"COG3884",144,159,140,171,165,183,50,152,190,176,158,153,147,122,174,156,137,187,45,77,161,177,124,155,113,146,148,114,135,168,161,145,117,191,155,147,120,64,147,161,149,169,167,165,123,138,180,177,128,145,157,125,229,127,199,137,154,94,139,157,164,183,199,139,132,144,149,94,102,124,152,108,131,163,150,154,182,181,157,93,142,166,150,138,124,186,151,148,186,143,162,161,146,159,128,150,165,149,156,167
"COG3885",2,0,5,3,3,0,4,6,6,0,2,4,3,0,0,10,19,2,31,5,2,13,0,1,0,1,0,0,14,11,4,1,17,7,3,14,1,0,10,2,0,2,6,0,6,1,0,2,2,0,5,0,1,0,0,0,0,8,1,3,1,5,1,1,1,4,0,0,10,3,4,0,0,0,0,0,0,0,0,21,0,0,0,0,5,0,0,1,4,0,1,1,4,1,0,0,0,0,4,0
"COG3886",136,34,44,74,45,54,409,131,209,227,76,38,41,204,52,118,150,84,77,57,42,289,72,94,8,107,43,74,68,77,35,36,90,303,229,64,58,516,222,97,216,190,165,69,72,102,247,163,86,27,225,78,81,341,421,74,175,95,181,145,137,92,117,158,59,91,112,59,129,66,128,57,132,116,77,44,100,161,101,232,190,283,131,64,76,84,81,34,41,113,152,146,77,40,26,221,139,136,36,86
"COG3887",390,193,48,253,134,126,469,270,279,426,181,64,297,162,194,361,246,370,130,74,149,424,159,160,74,245,188,101,44,255,70,101,404,141,229,388,96,194,379,152,279,319,265,51,225,169,586,188,39,260,72,50,35,24,66,48,90,109,66,77,72,57,92,53,68,90,35,68,22,38,80,35,56,31,101,130,50,31,124,83,147,111,57,52,33,69,36,50,10,71,38,82,31,79,20,78,68,56,113,66
"COG3892",2,0,1,3,1,0,1,2,0,4,0,0,4,0,3,17,1,3,0,0,4,8,1,0,0,6,0,2,2,1,0,4,0,4,0,2,47,0,0,5,0,0,2,6,2,0,13,1,1,0,0,2,1,11,3,0,0,22,9,0,0,1,0,0,1,1,2,5,0,0,46,0,0,0,0,1,3,3,23,0,0,0,7,3,0,0,5,0,1,4,4,0,2,1,2,1,1,3,1,0
"COG3893",7,90,22,6,48,79,0,34,3,0,36,12,9,2,31,34,42,2,0,21,10,0,6,32,16,0,11,5,29,39,10,23,18,20,3,27,4,3,0,0,1,5,6,3,4,5,0,0,17,33,4,97,29,11,7,3,6,5,25,22,5,8,22,27,26,25,33,7,4,36,1,31,4,15,111,41,15,3,35,0,7,18,39,36,123,14,7,6,15,11,41,20,10,7,13,10,2,59,23,11
"COG3894",139,42,14,64,52,19,16,64,90,205,53,15,76,27,37,97,73,65,3,24,43,99,44,32,22,104,68,11,23,58,9,16,189,23,70,56,44,68,384,65,35,93,69,7,93,38,200,16,5,69,38,15,10,25,30,29,75,59,32,45,133,21,52,25,53,44,25,75,1,55,83,21,23,41,67,158,84,20,73,129,86,67,19,30,32,104,48,20,10,37,90,55,16,34,19,48,60,41,48,46
"COG3895",0,0,1,1,0,0,0,0,2,0,1,0,0,8,0,2,0,0,26,10,5,1,1,0,0,0,0,1,0,0,1,2,0,2,0,0,9,3,2,3,0,0,0,2,0,0,3,0,1,0,0,2,0,4,0,0,2,4,0,1,3,0,0,0,0,7,1,14,8,8,10,3,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG3896",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,16,0,0,0,0,0,0,17,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3899",5,13,0,1,19,2,2,5,5,7,3,37,2,1,4,32,18,12,115,4,0,0,5,2,4,3,2,3,3,4,6,1,5,3,3,12,1,0,28,5,1,12,1,0,3,7,37,1,3,3,1,4,1,0,1,2,6,30,0,5,1,20,4,8,2,34,4,3,66,23,2,0,7,6,1,4,3,0,0,4,2,1,7,12,9,11,1,3,0,2,15,6,8,4,1,16,2,23,15,6
"COG3901",0,3,0,2,3,4,0,4,11,5,4,0,1,1,2,40,1,15,0,0,1,16,1,3,8,0,4,0,0,3,5,5,38,6,4,46,4,0,0,2,1,2,0,0,5,1,1,1,0,0,2,0,0,0,0,0,3,23,2,2,1,0,0,0,0,13,0,0,0,0,0,0,1,0,6,1,0,0,10,2,3,15,4,0,0,4,1,0,0,0,3,7,1,0,0,3,2,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,3,1,15,1,0,1,1,1,0,0,24,3,0,4,25,1,0,0,6,2,0,0,0,0,0,9,0,3,0,0,14,5,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,3,1,0,1,0,1,7,3,1,1,1,2,1,1,2,0,5,0,0,0,0,1,0,1,0,7,6,42,0,0,4,2,1,0,0,0,1,2,1,0,0,1,1,1,2,0
"COG3907",0,1,0,1,6,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3910",22,10,5,62,8,6,12,18,74,16,12,7,20,3,15,14,14,5,4,5,18,28,10,14,9,22,11,3,4,10,15,4,31,5,28,11,8,7,25,11,5,27,13,11,20,11,8,7,0,5,29,14,16,12,59,15,58,45,47,47,10,98,49,30,42,43,23,46,6,20,37,35,32,35,48,67,27,17,80,60,135,29,31,23,37,53,23,15,17,24,39,61,14,18,8,39,36,46,72,76
"COG3911",0,8,0,0,1,2,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,2,2,3,1,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,1,24,1,1,0,0,1,2,0,0,1,0,0,0,0,2,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,1,2,3,0,1,9,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",4,106,11,18,92,52,1,49,18,16,59,37,30,37,45,44,114,3,2,23,11,91,21,9,32,7,52,26,54,20,20,50,54,73,31,98,25,36,2,144,16,21,15,6,28,76,76,4,3,71,12,40,49,7,5,31,29,129,28,65,13,42,68,12,38,82,55,9,32,95,11,18,75,27,23,81,94,17,56,30,24,147,40,22,33,127,59,12,142,16,64,45,2,65,100,37,92,55,67,47
"COG3920",27,4,6,4,9,6,235,21,4,8,20,11,11,68,6,19,29,38,10,37,8,47,14,5,1,8,2,23,28,8,7,15,11,13,2,21,20,272,16,28,26,15,6,11,21,8,27,37,13,18,22,33,17,10,5,10,4,26,18,10,35,34,6,17,3,16,11,2,42,21,18,7,48,13,3,7,6,11,9,168,18,103,47,9,29,1,19,38,7,21,64,26,25,14,6,54,6,15,21,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,2,0,0,14,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,1,17,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,1,0,1,2,0,13,1,0,1,2,39,29,4,3,1,0,3,9,1,0,2,0,1,1,0,0,0,0,6,6,4,1,0,0,1,2,0,1,8,0,4,0,0,3,3,2,0,1,9,1,6,4,2,1,0,0,1,5,2,28,3,1,15,1,0,2,0,0,0,1,5,0,1,8,7,1,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0
"COG3924",0,0,2,1,1,0,0,0,0,0,0,1,0,12,1,6,0,3,25,18,7,2,0,0,3,3,0,0,0,1,0,0,0,0,0,0,11,2,2,1,0,0,0,5,1,0,4,0,0,0,0,1,3,2,0,0,7,3,2,5,2,0,0,0,0,1,1,18,7,1,15,0,0,0,0,0,0,1,3,1,2,7,3,0,1,0,1,0,0,0,0,1,2,0,1,0,1,1,0,1
"COG3925",0,0,6,0,0,0,1,0,2,1,0,1,2,29,1,1,1,1,76,65,8,5,1,0,6,7,0,3,3,0,2,4,1,2,0,0,7,6,9,2,0,0,1,5,1,1,1,0,6,1,0,4,5,6,0,0,12,2,2,4,9,0,0,0,0,8,7,48,6,2,12,2,0,2,0,0,0,0,13,0,2,12,8,0,0,0,1,0,2,0,1,0,1,1,4,0,0,5,0,0
"COG3926",6,44,0,6,29,26,2,43,24,1,11,5,12,0,9,8,8,6,1,2,18,4,33,36,104,14,29,15,36,4,9,15,10,10,241,82,5,7,2,27,26,9,32,2,10,15,9,1,2,10,0,16,6,4,49,83,0,4,2,30,13,21,11,8,9,45,174,4,4,19,6,16,51,14,22,18,40,24,14,0,36,5,20,3,3,44,11,245,38,12,17,8,1,92,21,2,18,9,18,16
"COG3933",71,12,25,9,16,2,355,48,14,82,22,34,18,106,6,27,8,97,20,31,5,33,18,10,2,10,11,13,7,4,3,31,13,7,22,35,73,19,74,16,56,11,12,14,14,9,37,105,22,10,109,234,39,22,71,8,35,81,23,14,154,94,50,40,5,36,16,107,70,29,161,20,30,47,14,16,27,18,24,125,108,69,268,43,41,37,153,67,62,133,24,199,26,42,32,85,26,54,32,24
"COG3934",0,6,0,0,8,0,0,1,1,0,3,0,3,1,0,2,1,0,0,0,0,0,0,14,0,0,10,1,0,4,4,0,1,1,0,7,0,5,5,4,0,12,1,1,4,1,0,0,0,4,2,0,0,1,80,3,11,9,0,5,3,0,0,0,50,0,0,0,0,0,0,0,54,0,22,4,3,1,6,105,2,0,0,0,6,12,1,0,0,5,11,4,1,2,0,12,0,14,1,2
"COG3935",200,61,19,121,91,54,39,114,98,197,94,23,136,37,29,168,113,165,57,28,66,179,85,62,31,134,107,41,37,89,26,41,135,56,110,158,32,80,229,66,93,133,133,17,83,78,208,24,17,118,62,10,20,29,76,50,118,116,40,127,122,46,79,62,118,124,35,84,20,29,161,47,75,50,132,122,103,39,151,150,176,161,38,58,38,113,42,57,24,79,53,121,74,61,25,102,108,67,149,82
"COG3936",0,6,29,30,1,12,0,1,5,17,32,9,2,5,0,81,15,1,0,9,12,11,6,31,1,6,3,4,0,4,5,1,2,8,25,14,6,0,0,0,11,26,8,2,4,24,5,0,11,9,1,7,17,1,11,4,5,3,53,8,9,6,0,1,3,21,17,15,0,32,15,3,5,14,9,16,3,4,30,0,7,21,3,10,23,28,3,1,2,6,29,68,3,14,0,20,39,29,57,22
"COG3937",6,0,0,2,5,3,5,7,11,21,14,3,6,1,5,2,3,5,11,6,7,21,3,1,2,7,1,2,1,9,0,1,0,0,8,3,4,32,0,1,5,1,3,2,2,0,43,4,2,3,0,0,5,0,0,0,5,4,6,3,15,2,14,3,7,6,6,2,6,6,10,1,11,3,3,4,7,2,18,31,5,23,4,7,8,3,1,0,2,3,8,1,1,0,5,7,8,7,7,1
"COG3938",8,4,18,1,7,1,5,6,5,7,6,4,7,6,12,4,12,6,12,4,9,5,7,6,2,13,0,3,7,17,1,4,4,2,2,31,33,0,7,4,2,4,6,1,6,5,21,0,1,6,5,8,4,3,6,3,1,23,5,5,10,3,19,2,4,24,8,3,3,8,8,1,3,3,6,4,7,7,21,55,3,3,11,8,5,12,0,1,2,0,13,5,1,1,15,8,4,8,6,3
"COG3940",192,137,276,50,180,67,304,60,83,50,145,350,63,102,166,63,78,75,12,165,207,135,173,56,261,100,107,178,133,122,242,136,74,22,169,67,93,428,108,414,169,120,75,13,92,241,96,13,36,63,52,132,255,21,99,82,91,78,65,176,143,89,160,156,104,107,263,47,182,184,86,269,114,102,74,95,93,38,94,78,130,101,191,71,86,93,155,104,153,136,154,111,320,60,251,129,163,112,100,159
"COG3941",2,11,10,4,20,22,0,10,4,15,1,0,2,0,4,28,10,5,0,0,0,0,0,0,19,0,8,6,13,0,18,0,5,3,1,2,5,0,1,4,0,11,6,469,11,2,0,0,0,3,0,8,0,0,4,2,73,2,0,0,4,14,3,18,0,2,3,25,0,0,0,0,0,11,2,13,6,3,2,0,1,0,0,17,5,4,10,0,0,13,24,1,20,0,9,1,11,10,1,0
"COG3942",5,2,2,9,4,0,115,0,0,18,27,0,4,47,1,14,23,3,0,46,8,133,0,2,1,12,0,1,1,1,1,2,6,3,2,0,4,376,30,12,6,0,0,9,11,1,669,0,0,0,4,0,1,2,3,3,1,12,1,13,28,13,3,1,4,5,2,4,4,1,34,3,30,3,4,9,0,1,1,152,46,86,0,1,48,22,0,3,2,2,37,3,0,0,0,71,11,0,0,2
"COG3943",185,309,258,476,309,468,42,470,261,283,378,345,268,422,419,238,323,200,51,170,258,196,217,406,257,250,281,245,245,288,380,489,229,360,390,311,380,83,205,244,273,329,254,588,233,536,52,461,410,592,327,303,261,532,543,607,303,166,304,209,249,468,429,269,393,462,301,188,257,538,175,529,218,388,388,361,513,480,308,68,282,118,323,408,420,271,275,229,326,456,372,355,362,474,309,278,377,409,360,401
