"","NLF007","NOM015","NLM028","DOM019","NLM004","DLM012","DOM024","DLM018","NLF002","DOM001","DOF003","DLM021","NOM013","NLF013","DLM002","DLM011","DOF004","NOF012","NLM029","DOM026","NLM007","NLM009","DOF006","DOM013","NLM016","DOM016","DLM023","DLF006","NLF009","DLF001","NLM026","DLF007","DLM024","NOF007","NLF001","NLF012","DLM008","DOM021","DOF014","NOM004","NOF005","DLF010","DLM003","DOF007","NOM001","NLM006","NLM025","DLF004","NLM031","NOM026","DLF003","DLF009","NLM021","NLF005","DLF012","NLM027","NOF008","NOF011","DOM015","NOF013","NLM008","DLM001","NOM009","DLM015","DLF008","NLM002","DLM020","NOF014","DLM006","NLM010","NOM016","DLM004","DOM022","NLF010","DOF008","NLM024","DLF005","DLM010","DLM028","NOF009","NOM005","DOF011","NOM002","NOM012","DLM019","DLF013","NLF008","NOM025","NOM007","NLM032","DLM009","DLM014","NOM027","DOM005","NLM001","NOM017","NLM022","NOM018","NOM020","DOF012"
"COG3402",3,3,8,9,0,6,0,23,0,0,1,3,1,4,5,58,29,8,6,10,19,3,1,2,0,17,13,1,6,1,20,1,16,52,1,8,0,35,50,2,0,0,15,0,2,26,2,9,11,10,1,0,1,4,3,5,3,0,2,4,5,3,0,1,1,0,6,8,0,0,1,8,0,6,0,2,7,7,0,12,0,1,1,2,0,5,3,0,8,3,0,2,0,0,3,0,9,5,4,1
"COG3404",121,154,131,94,33,27,116,88,85,139,171,161,100,65,87,126,113,113,102,89,142,42,139,115,8,130,111,145,128,93,84,135,44,101,105,129,108,154,99,107,99,85,143,113,25,73,58,63,133,72,67,54,133,110,67,49,149,134,159,109,50,102,79,132,100,75,138,66,101,133,90,147,152,127,56,53,46,68,78,130,81,45,94,82,101,107,109,117,133,84,106,135,29,95,72,33,111,59,57,73
"COG3405",25,7,9,22,12,54,18,11,4,14,34,23,30,66,21,14,17,5,8,6,17,108,1,18,1,16,12,17,19,0,16,3,31,46,18,16,23,42,21,4,17,15,30,1,101,27,91,42,31,10,80,97,45,79,6,29,38,93,19,36,85,77,74,54,15,10,14,62,23,61,83,17,43,31,124,221,71,80,99,90,64,166,56,96,44,14,20,22,50,40,55,44,136,20,110,77,78,41,395,125
"COG3407",0,0,1,0,6,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,9,1,2,0,0,0,0,2,2,2,0,3,4,83,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,5,0,34,0,1,0,0,0,0,0,0,0,1,1,0,0,0,7,57,0,0,0,0,0,0,1,0,82
"COG3408",256,321,221,325,278,55,344,302,225,308,332,373,238,227,298,377,271,391,249,255,253,477,298,338,464,340,152,204,326,308,363,207,54,341,317,260,217,429,288,327,288,216,482,350,715,305,343,516,282,109,373,85,295,315,39,35,311,369,312,359,338,287,230,381,152,430,310,239,324,257,388,353,303,343,166,736,316,222,211,419,122,410,194,277,81,198,379,278,365,213,88,381,23,320,333,633,277,267,326,240
"COG3409",169,88,142,61,90,21,54,114,45,62,49,89,104,121,49,55,59,98,172,34,135,49,18,311,82,31,243,83,97,40,146,43,46,37,44,98,72,32,69,20,72,208,21,31,32,36,61,142,149,52,37,17,34,32,1,13,47,37,36,39,80,31,26,11,10,2,9,24,33,39,19,6,16,4,24,6,55,14,50,7,34,14,31,34,81,28,12,43,39,54,19,15,19,15,16,27,38,32,16,20
"COG3410",10,7,99,10,15,43,18,61,18,15,2,5,84,23,33,14,6,155,6,8,0,0,3,8,199,18,19,16,41,1,20,16,14,43,18,8,30,5,8,45,11,19,25,74,6,9,10,9,48,8,11,33,72,8,19,51,8,86,30,24,63,9,25,42,12,11,57,70,68,30,40,7,4,37,5,4,45,13,27,36,19,3,9,26,9,23,13,49,17,58,109,37,3,132,247,4,44,50,34,107
"COG3411",11,8,4,6,2,1,10,4,4,40,30,13,24,5,17,7,13,11,7,5,7,1,7,28,3,12,7,45,18,11,3,13,14,5,7,12,12,9,7,13,8,14,48,15,1,5,4,6,4,1,7,12,5,6,10,1,20,15,5,7,6,14,0,8,13,1,16,13,25,11,6,7,10,6,1,6,8,2,7,31,3,2,3,13,27,11,17,2,6,6,3,10,2,10,10,1,5,1,9,12
"COG3412",0,2,9,1,3,25,2,4,24,9,0,0,2,1,3,19,7,0,0,2,3,0,20,10,5,10,9,18,2,8,2,8,109,2,4,1,0,6,0,21,3,8,7,8,2,18,27,1,1,34,1,61,0,1,7,63,1,1,6,1,2,4,3,5,45,4,5,1,1,2,1,2,10,7,2,3,2,31,24,8,46,11,30,2,3,2,14,21,0,7,40,0,46,25,8,5,10,1,18,12
"COG3414",4,12,8,3,3,21,2,24,20,4,0,5,16,4,32,10,11,3,0,14,5,1,11,22,7,14,8,23,4,13,13,14,82,11,30,5,4,16,19,14,12,26,22,17,11,63,4,10,5,81,4,62,1,3,29,63,2,2,6,10,3,5,8,10,47,10,5,2,1,3,5,7,19,32,12,22,30,59,29,13,49,39,35,3,19,8,20,14,4,14,52,2,167,17,21,7,19,9,9,73
"COG3415",1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG3416",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",1,3,3,1,0,6,2,0,0,6,2,2,0,1,4,3,2,2,1,0,1,0,4,2,1,3,2,14,2,1,0,1,32,1,2,1,0,6,1,4,2,6,31,2,1,9,2,2,1,13,1,34,2,3,6,3,0,1,2,0,0,4,0,0,7,1,2,1,0,1,1,3,2,0,5,2,0,18,11,4,20,0,1,3,0,3,8,15,1,1,1,0,0,11,7,0,11,0,5,6
"COG3418",0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,4,0,0,0,2,24,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,14,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,3,0,13,0,0,0,0,0,2,3,0,1,1,0,0,7,0,0,3,1,1,2
"COG3420",0,0,3,3,1,0,4,0,0,3,21,4,9,19,2,0,5,5,0,0,0,0,0,2,0,9,2,3,10,0,0,1,0,6,2,0,0,4,5,2,0,0,0,0,0,1,3,0,0,1,0,0,8,1,0,0,0,0,0,0,0,4,1,4,1,0,0,1,2,3,0,19,1,2,3,3,4,9,0,18,0,0,0,2,0,0,16,0,2,0,59,1,0,0,5,2,3,8,3,0
"COG3421",15,0,2,2,1,0,7,1,86,21,14,2,30,0,9,1,1,0,41,0,0,0,0,16,18,0,14,48,5,1,26,0,0,0,1,1,3,0,0,0,1,3,0,0,5,23,8,3,2,158,11,0,6,4,0,0,2,3,0,0,3,5,1,2,0,1,0,3,1,14,5,0,0,1,0,2,7,1,9,45,2,0,4,16,12,17,0,0,4,0,284,2,0,17,3,4,5,29,37,0
"COG3422",1,0,2,0,2,4,0,3,2,0,0,1,0,1,0,4,0,0,0,0,3,2,4,1,3,3,1,3,0,1,0,2,42,0,0,0,2,2,0,3,0,6,0,6,1,4,0,0,0,29,0,36,0,0,4,0,0,0,0,0,0,2,3,1,7,1,1,1,2,0,0,2,0,1,0,1,0,3,5,1,21,0,0,0,10,1,2,5,1,1,1,0,0,4,2,0,5,4,2,10
"COG3423",0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,1,2,0,0,4,1,0,1,0,0,2,57,0,0,1,0,2,0,5,0,10,0,2,0,4,1,0,1,11,0,25,0,0,1,3,0,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,2,1,0,13,13,1,24,0,0,0,0,1,0,3,1,0,2,0,0,10,2,0,6,2,0,6
"COG3425",0,0,2,0,3,34,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,4,9,0,4,0,0,0,0,6,1,3,0,1,1,135,0,0,0,1,0,0,2,0,4,1,1,0,4,2,0,1,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,0,2,0,0,0,0,3,0,97
"COG3426",185,194,110,126,28,19,118,161,111,148,122,189,134,132,91,158,142,97,149,124,145,34,218,133,10,154,102,95,145,120,179,146,21,111,116,148,165,186,105,138,118,159,130,150,27,128,46,72,131,83,142,84,162,141,13,45,188,146,154,138,68,181,42,153,163,98,128,125,83,132,157,187,188,149,27,81,104,104,107,170,51,71,66,109,112,123,143,140,156,81,11,165,32,117,116,28,101,135,90,21
"COG3428",9,1,6,11,0,0,29,1,0,6,4,0,6,18,4,26,34,11,4,4,19,0,0,7,0,8,11,1,9,0,35,0,0,35,6,25,0,25,59,0,0,10,25,1,1,10,3,11,13,0,3,1,14,67,0,0,13,3,11,8,1,6,0,0,0,1,13,57,2,25,48,18,7,14,0,1,35,9,9,24,0,0,0,4,62,19,7,1,36,7,0,6,1,0,8,3,2,52,2,0
"COG3429",0,0,0,0,2,146,0,19,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,7,6,0,1,0,1,0,3,0,1,1,4,0,0,0,1,0,0,2,0,39,0,0,1,0,0,0,0,1,0,5,11,0,0,0,1,0,0,40,0,0,1,0,0,1,30
"COG3433",0,6,11,0,0,43,0,0,0,28,0,3,0,0,1,27,3,0,0,0,1,0,24,1,4,26,12,29,1,1,0,3,82,0,0,2,0,2,2,23,3,6,1,19,1,23,0,1,0,8,0,29,0,5,15,26,0,0,3,1,4,14,0,15,15,33,17,0,0,3,2,6,4,4,3,7,0,128,26,4,131,1,0,0,0,4,7,30,0,7,5,0,2,12,9,0,26,2,14,36
"COG3434",19,4,0,13,9,2,7,1,10,11,7,2,9,26,11,3,2,6,11,17,2,6,0,2,2,12,6,12,8,5,50,5,2,24,17,12,9,1,17,3,4,20,16,0,1,3,2,13,7,3,7,3,15,46,0,0,5,3,13,0,2,1,8,9,2,0,6,60,33,6,34,1,13,6,0,1,11,4,32,3,7,0,64,38,32,3,2,7,9,13,1,6,1,0,14,4,26,20,2,4
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",183,452,282,195,596,117,308,135,283,350,172,423,213,133,390,451,247,515,120,484,965,1686,1037,194,163,235,269,311,331,722,347,612,411,495,251,608,159,283,116,681,381,236,151,353,623,194,583,489,217,152,843,846,932,1406,1140,365,725,773,471,614,822,441,791,668,604,7180,775,538,1201,959,677,1112,3000,1985,923,2860,755,912,604,1332,480,486,1085,680,327,399,773,1856,1456,830,425,672,271,1710,510,1713,431,1111,2023,992
"COG3437",425,330,418,434,265,36,374,220,213,287,569,341,316,235,319,430,351,300,376,348,304,184,299,222,309,243,511,176,504,320,301,384,73,301,283,409,244,670,277,344,287,192,214,757,195,452,458,362,306,206,409,124,448,315,79,98,441,329,607,820,304,406,458,229,479,116,396,379,232,394,408,447,379,391,325,220,315,155,292,209,382,486,302,341,210,507,269,431,254,328,47,545,116,392,475,284,381,408,259,63
"COG3439",14,12,42,1,2,7,2,1,19,23,16,19,3,5,12,9,39,1,4,2,26,1,114,13,0,61,4,17,15,26,5,58,25,7,12,3,1,8,9,39,20,2,94,29,1,7,0,13,8,4,0,12,3,5,0,6,4,12,3,42,5,21,0,40,49,4,46,13,2,22,1,16,24,10,0,7,0,8,1,37,6,1,3,0,1,5,8,28,0,3,2,19,1,76,3,1,3,4,3,17
"COG3440",4,5,0,4,34,173,12,5,5,4,35,7,4,22,5,4,8,6,16,0,5,63,1,17,62,6,4,3,4,0,1,4,12,2,0,3,11,2,58,11,8,40,0,0,0,37,95,1,15,27,28,33,0,21,14,27,2,29,58,6,12,5,14,2,2,153,1,48,2,15,10,0,0,3,30,2,29,34,17,2,25,1,5,41,30,15,14,17,13,5,28,17,51,28,0,24,14,7,34,53
"COG3442",26,11,16,25,24,210,27,63,25,13,22,13,37,21,49,9,18,25,55,59,15,19,7,56,9,5,21,20,14,8,49,5,12,10,9,17,62,7,47,6,25,87,13,4,23,15,24,12,38,23,53,51,28,23,106,127,45,17,49,12,14,27,47,19,9,4,2,27,26,29,17,9,8,6,111,1,78,15,32,3,18,2,32,21,30,79,6,10,52,79,84,4,94,2,28,22,13,12,2,110
"COG3443",8,4,48,8,7,9,52,13,24,18,7,1,2,2,9,8,18,6,1,15,85,1,0,3,3,6,7,9,12,3,6,5,70,41,1,9,21,1,1,8,1,9,11,1,2,5,1,1,6,13,1,60,5,8,8,161,14,8,23,8,12,9,17,5,11,6,2,9,31,6,0,3,7,1,45,6,14,12,9,1,45,7,7,3,1,5,23,8,9,31,1,2,37,15,3,5,15,13,13,8
"COG3444",26,51,83,25,116,142,42,79,96,44,37,32,62,30,59,38,52,24,26,47,69,14,49,38,23,59,173,108,58,54,31,48,314,44,83,53,92,50,35,64,58,47,61,77,64,97,17,36,39,201,32,273,27,19,133,430,18,26,46,58,40,38,198,37,118,44,43,29,25,35,29,42,80,41,137,52,86,105,73,31,177,88,99,34,60,101,101,77,39,101,348,17,340,56,37,64,63,57,27,405
"COG3445",0,0,0,0,3,7,0,0,0,3,0,0,0,0,1,7,4,0,3,0,3,2,2,0,2,4,3,7,1,2,0,3,33,1,0,1,0,3,0,2,2,11,0,5,0,4,4,0,0,31,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,2,0,10,1,1,10,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,2,4,1,1
"COG3447",0,6,2,0,0,14,2,0,1,6,0,1,0,1,0,7,11,0,1,0,1,1,5,0,3,4,2,8,2,2,0,8,97,0,0,0,0,0,0,4,2,2,0,12,1,4,1,1,1,1,2,160,1,0,16,1,0,0,0,1,2,2,0,2,11,8,4,0,0,1,0,2,1,1,7,13,0,0,46,3,75,0,1,0,2,4,7,26,0,1,4,0,0,42,16,0,19,6,2,9
"COG3448",0,1,0,0,0,1,0,1,16,2,0,3,4,0,5,0,0,2,1,0,0,0,2,5,0,3,0,0,0,1,0,0,0,0,24,0,2,8,1,0,0,6,1,0,2,16,2,0,0,11,0,1,0,1,0,3,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,6,9,1,5,5,15,1,0,2,30,9,0,0,0,19,0,0,0,0,0,64,0,0,11,0,0,1,0
"COG3449",34,98,61,156,2,46,76,20,114,73,163,141,26,111,78,57,70,73,79,97,62,9,122,49,15,107,79,84,123,294,42,258,110,105,95,48,65,136,199,154,63,56,127,217,7,94,12,50,115,72,21,99,46,31,13,5,94,207,99,179,40,49,1,200,194,15,244,62,36,87,77,138,68,124,8,16,6,182,71,143,67,14,38,43,16,95,96,96,21,41,10,63,7,356,49,5,43,26,27,50
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,5,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,9,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,5,0
"COG3451",1614,2019,1699,1516,1141,411,1876,1069,952,1301,1564,1957,1690,947,1305,1281,1186,1713,1559,1706,1670,653,1096,1389,1162,908,1716,1642,1394,1080,2135,842,979,921,1409,2318,1438,1728,1273,622,1597,1658,1032,583,1254,1038,1094,903,1141,513,836,823,1507,1497,1077,693,2278,1214,1556,1197,1421,1550,751,1672,955,722,1462,1685,1162,1548,1587,996,1199,729,803,995,1439,1198,1353,715,897,968,1184,1486,2663,1722,1763,1252,1807,1280,514,1475,607,677,946,669,1446,1565,1289,609
"COG3452",100,18,76,16,82,20,49,49,19,26,42,11,99,101,88,8,72,58,108,57,19,20,5,46,6,25,25,31,53,4,48,30,0,30,52,45,85,24,40,5,51,64,14,29,73,18,46,49,102,68,84,4,59,53,141,85,67,27,20,45,100,16,116,20,8,9,7,114,54,86,36,3,13,11,135,11,57,22,63,8,77,15,61,102,46,56,8,23,42,79,164,29,7,9,57,50,97,60,10,0
"COG3454",9,8,3,3,3,6,6,2,1,17,4,9,7,0,0,10,7,2,8,0,3,0,4,4,0,12,14,20,2,2,4,3,73,5,2,7,10,5,0,6,1,5,7,4,0,7,0,3,1,4,2,53,3,1,14,10,4,4,3,3,0,13,0,4,10,13,13,2,3,8,1,0,9,5,2,8,0,13,20,7,46,0,4,9,6,3,16,12,4,2,4,6,1,10,10,2,11,0,8,6
"COG3455",0,1,0,0,3,8,0,0,0,1,4,0,0,0,0,8,2,0,0,0,3,1,4,0,1,6,0,9,1,0,0,11,54,0,1,0,0,0,0,10,0,14,0,4,1,10,3,0,0,15,0,32,0,0,7,7,0,0,0,0,2,0,0,0,4,3,4,0,0,0,0,4,1,2,4,0,0,26,14,3,11,0,1,1,1,3,2,0,1,0,1,0,1,15,0,0,1,7,5,25
"COG3456",0,0,0,0,2,9,1,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,3,0,0,8,1,0,0,0,0,2,93,0,0,0,1,1,0,3,0,0,1,6,2,0,0,0,1,16,0,66,0,1,7,4,0,1,1,0,1,0,1,2,17,10,0,0,0,0,1,2,0,2,3,0,0,0,17,0,17,0,0,0,0,2,1,0,0,1,1,1,0,8,0,0,0,7,1,0
"COG3457",3,10,5,19,9,20,3,6,1,26,9,15,9,8,13,8,15,9,8,14,6,0,4,25,2,5,16,35,21,1,9,10,86,3,18,3,11,3,11,19,10,38,7,5,2,14,11,17,11,3,6,62,6,5,9,2,32,11,3,7,3,22,13,4,12,6,8,9,0,8,9,3,7,6,5,8,12,6,32,10,43,3,11,15,37,17,4,35,6,7,4,7,0,0,14,1,20,2,3,12
"COG3458",67,142,106,124,316,42,149,116,163,181,184,144,150,56,112,194,85,102,84,213,184,111,310,102,243,135,113,156,188,267,76,243,2,170,176,105,69,113,199,261,160,57,150,251,149,163,145,152,103,55,197,11,118,91,31,31,104,167,181,187,87,120,95,128,258,245,257,89,192,141,125,263,120,329,18,182,74,78,108,245,44,192,75,87,50,113,182,191,56,84,20,119,10,160,115,255,66,85,299,56
"COG3459",532,231,270,316,562,69,246,171,174,232,155,144,409,560,444,119,197,667,681,283,152,470,30,437,392,148,283,153,232,50,801,80,17,416,240,326,269,78,258,56,193,513,70,27,643,83,380,372,410,180,717,68,403,514,196,257,429,220,206,349,776,161,397,160,3,407,194,805,349,440,365,34,143,107,262,316,523,62,391,53,241,259,663,412,561,111,51,240,326,533,158,171,47,11,508,540,394,389,356,188
"COG3460",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,25,0,0,0,0,1,0,0,0,5,0,2,0,1,0,0,0,8,0,0,1,0,4,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,4,2,0,13,2,1,7,0,0,0,0,0,1,3,1,1,0,0,0,11,3,0,7,2,2,9
"COG3463",26,4,73,22,26,0,36,51,84,38,21,7,11,40,21,6,26,9,30,44,27,7,3,8,0,11,16,14,7,1,10,21,19,21,11,17,25,1,17,8,14,19,8,0,1,0,11,3,2,40,9,1,15,24,3,66,12,2,22,23,29,5,45,29,14,3,2,7,56,23,25,3,12,20,5,1,40,10,12,5,16,8,94,31,9,12,1,14,22,17,1,8,0,10,42,13,41,32,6,0
"COG3464",684,1102,566,434,359,282,326,719,762,253,352,890,918,463,341,2219,206,831,115,1067,448,2443,885,1033,123,166,384,582,552,681,423,1714,488,459,151,1087,285,1865,901,1373,1077,227,326,995,310,306,707,535,554,392,309,89,230,120,142,102,204,140,55,93,379,119,71,130,293,14,183,141,142,126,106,470,318,226,87,220,145,88,32,515,128,240,177,83,133,98,156,236,196,128,104,241,23,154,125,66,295,110,255,201
"COG3467",105,133,83,140,117,146,120,134,118,109,131,133,357,134,102,128,101,96,113,143,92,107,78,100,82,161,87,102,120,90,100,102,38,119,162,108,195,108,164,96,124,102,120,119,71,105,85,102,92,57,118,49,127,105,106,33,113,132,81,72,244,99,95,126,114,105,92,95,111,105,136,90,95,124,43,93,108,99,107,97,59,77,124,90,156,151,133,105,128,137,86,92,137,190,85,117,93,136,81,148
"COG3468",77,167,76,108,56,191,160,12,43,551,243,172,295,94,229,266,290,57,448,0,147,24,161,167,77,412,360,799,105,122,39,91,1273,97,69,118,8,224,26,282,153,21,127,400,64,189,22,236,61,61,6,896,149,74,137,61,236,182,147,104,58,383,15,164,735,309,309,108,154,141,86,189,192,95,27,127,23,70,160,344,667,23,59,243,30,112,156,701,48,44,393,155,30,102,211,17,174,74,60,234
"COG3469",14,41,0,0,0,0,4,0,0,0,0,2,1,0,2,0,2,0,1,0,0,1,0,8,0,0,0,0,0,0,3,0,0,11,3,1,9,0,0,0,18,0,0,0,0,0,0,0,3,0,1,1,2,0,2,0,0,0,2,41,0,3,0,0,0,0,3,0,0,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,16,2,0,0,2,5,0,0,0,0,1,2,3,0,0,13
"COG3470",0,2,0,1,3,110,0,18,2,0,0,2,1,0,0,2,1,0,1,0,1,2,2,0,2,4,2,5,0,0,0,0,9,1,0,0,0,1,14,0,0,0,0,2,2,0,0,0,0,10,0,15,1,1,10,9,0,0,2,0,0,5,2,2,10,5,1,0,0,1,0,1,1,2,29,0,0,0,0,0,0,0,3,0,0,4,0,2,2,2,3,0,42,1,0,0,1,7,0,38
"COG3471",0,0,0,1,17,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,4,3,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,12,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,9,0,0
"COG3472",35,5,2,37,19,22,122,26,25,23,107,29,41,19,15,45,29,34,159,10,9,11,0,97,57,6,9,53,83,5,18,88,0,13,21,62,81,7,39,0,12,37,16,21,46,25,9,31,12,30,48,10,63,20,4,0,27,17,33,22,80,24,122,7,0,0,0,49,7,18,23,53,8,3,14,82,32,22,46,8,31,112,22,31,123,65,1,1,18,95,1,43,28,44,23,12,26,6,3,0
"COG3473",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,3,0,1,0,8,0,0,4,0,0,0,1,0,2,5,0,0,0,2,2,0,0,0,0,6,2,0,1,1,0,15,0,10,0,0,0,0,0,3,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3475",249,149,305,217,287,60,294,354,378,234,318,192,280,249,281,154,335,224,436,342,129,314,202,114,275,257,177,258,310,255,134,402,42,383,229,167,177,136,251,320,249,198,232,125,251,122,215,199,362,301,186,215,156,324,652,300,146,183,160,318,276,125,328,233,215,306,241,234,286,249,251,224,197,242,285,209,223,131,206,235,188,252,283,232,165,249,180,149,214,283,1028,132,177,245,278,255,314,266,215,205
"COG3476",32,30,61,37,11,9,41,19,69,45,25,24,42,32,38,58,29,65,35,41,30,9,32,30,1,27,25,36,50,44,18,49,8,48,50,24,30,35,20,48,41,36,5,27,2,22,17,15,16,72,12,18,34,44,55,19,33,22,33,33,34,19,43,33,17,1,19,33,50,30,23,62,19,69,17,17,31,25,37,35,24,36,62,23,17,16,24,27,34,28,6,36,7,13,15,10,30,30,8,13
"COG3477",0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,3,0,6,0,1,1,0,9,0,1,0,1,105,0,0,0,0,2,0,4,0,0,0,1,0,8,0,0,0,1,0,17,1,0,9,34,0,1,0,0,0,1,0,1,2,4,2,0,0,1,0,1,1,0,5,0,0,0,0,0,16,0,0,0,0,2,0,0,2,0,3,0,1,0,2,0,3,3,0,49
"COG3478",0,0,1,2,0,1,0,0,0,1,1,1,2,1,0,0,0,0,2,2,0,0,2,0,0,5,4,0,1,4,4,0,0,1,2,0,1,0,0,1,1,2,3,1,0,2,0,1,0,8,2,2,0,0,2,3,5,2,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,3,1,4,1,1,0,1,0,0,1,1,0,0,3,0,0,1,0,7,0,1,0,0,1,0
"COG3479",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,0,5,2,0,0,27,0,0,0,0,1,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,28,0,0,28,3,0,4,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,2,36
"COG3480",1,0,1,0,3,55,0,7,0,0,0,1,4,1,0,0,0,11,0,0,0,0,0,3,0,0,0,1,1,0,4,0,1,0,0,2,0,0,11,0,0,7,0,0,1,0,2,0,0,1,25,15,0,10,12,135,0,5,0,1,0,13,9,0,3,0,0,8,1,1,0,1,5,0,64,0,3,0,4,0,0,0,2,6,13,7,0,0,12,12,85,0,41,0,0,4,0,0,0,125
"COG3481",237,70,121,61,125,79,92,132,161,85,87,77,151,182,156,45,91,131,241,117,66,69,45,171,40,93,195,134,92,36,137,40,79,121,107,120,147,67,93,49,102,219,57,57,93,67,153,68,137,176,148,59,133,148,231,266,153,64,93,95,127,85,223,79,64,31,33,184,123,147,129,36,94,58,150,32,200,63,151,39,108,79,187,120,201,88,80,87,135,212,175,101,207,36,140,91,139,138,67,122
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,2,0,18,3,0,0,9,2,0,0,46,0,0,0,0,2,7,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,48,13,0,6,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,8,0
"COG3486",0,1,4,0,0,8,1,0,0,9,0,0,0,0,0,4,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,271,0,0,0,1,1,0,2,1,13,1,2,0,9,0,2,0,26,0,127,0,1,2,0,0,1,0,0,1,3,0,0,16,0,2,0,0,0,0,0,0,0,3,0,0,13,0,2,46,0,1,0,0,0,1,0,1,0,13,7,0,9,1,0,4,1,1,1
