"","NLM025","NOF013","DOF004","NOM027","NLM009","NOM020","NOM007","NOM010","NLM004","DOF009","DLM001","DLF008","NLM027","DLF012","DOF006","DLM006","NOM028","DOM023","DOM022","DLF005","NOM017","DLM010","NOF005","NLF007","NOF007","DLM022","NOM022","NLM001","DOM026","DOM018","DLM028","DOM005","NOF008","DLM004","DOF012","NLM031","DLM024","DLM021","NLM024","NOM015","NOM001","DOM003","DLM018","NLM006","NOM029","NOM005","NLM021","DOM015","DLF013","DLM003","DLM014","DOF011","DOF003","DLM013","DOM021","DLM027","DOM019","NLF005","DLM011","DOM010","DLM012","NLF010","NOM008","NOM025","DOM001","NLF009","NLM032","NLM029","NOM014","NLF012","NLM008","NOF002","NOM016","NLM023","NLM010","DOF014","NOF012","DLM005","NOF011","NOM012","NOM019","DOF008","NLM016","DLM017","NLF013","DLF014","NLF015","NLF002","NLM017","DLF010","NLM026","NLM007","DLM019","NLM002","NLM022","DOM024","DLM008","DLF009","DLM015","NOM018"
"COG3299",19,41,15,104,16,45,59,23,20,19,56,91,32,12,13,29,32,24,91,42,53,8,34,116,18,126,25,17,47,70,42,15,20,19,104,63,11,22,22,39,37,34,60,34,23,71,60,49,60,18,22,5,49,52,55,16,183,60,56,64,44,15,55,48,36,42,67,28,24,36,57,83,27,31,34,40,39,42,51,43,38,23,12,49,22,94,58,35,16,56,38,49,63,21,27,48,38,7,25,54
"COG3301",1,0,15,0,2,7,5,5,5,6,13,12,9,14,7,9,11,13,22,3,5,7,2,0,16,7,0,11,2,11,18,2,0,38,9,1,85,9,12,6,2,36,3,6,12,41,27,1,4,0,8,1,13,1,5,3,7,3,13,8,8,5,15,29,8,3,7,1,8,0,3,4,1,24,18,16,19,20,2,13,12,5,0,4,27,2,8,15,3,6,1,10,0,13,26,8,0,60,9,40
"COG3302",4,0,12,0,0,7,0,1,1,5,3,13,15,13,9,2,13,1,1,0,1,6,2,0,0,16,0,5,0,5,40,30,2,4,35,0,115,2,12,3,0,70,1,5,14,83,0,0,4,0,0,0,0,1,3,0,0,0,3,0,2,1,1,12,5,0,0,0,0,1,0,7,0,1,3,0,1,7,0,0,0,1,5,0,0,0,0,0,0,2,0,1,0,4,6,0,0,19,2,0
"COG3303",17,155,52,8,8,36,16,60,18,105,50,185,6,19,198,31,93,26,116,60,3,112,48,29,60,96,24,41,78,28,54,223,65,116,40,75,159,56,64,94,8,75,51,65,74,110,64,66,77,108,22,8,29,15,16,14,33,3,17,35,10,11,39,32,29,22,10,4,21,15,7,31,20,38,26,25,16,17,39,7,10,0,4,7,22,6,56,27,37,10,15,17,2,30,9,6,9,46,28,20
"COG3304",16,42,64,50,8,47,29,58,21,39,38,71,17,42,61,56,56,106,40,23,56,46,54,22,58,31,60,20,52,61,31,77,44,89,36,48,41,50,22,60,81,18,21,29,44,49,40,67,35,41,64,39,53,37,61,33,32,28,69,43,119,69,46,41,38,51,27,18,62,53,55,67,48,60,59,59,34,47,57,28,36,43,14,35,50,21,49,69,49,21,16,54,25,49,34,60,54,47,59,23
"COG3306",1,13,0,0,2,2,1,3,8,7,0,27,23,11,4,8,2,1,22,0,2,10,7,2,0,32,3,1,4,4,0,0,6,6,2,5,0,0,0,5,4,0,3,1,9,5,0,5,0,19,1,4,0,14,27,24,0,2,12,4,7,3,46,35,3,2,7,2,2,9,4,1,3,21,0,2,0,3,3,3,3,1,2,14,6,2,7,22,19,4,1,4,1,7,2,21,0,0,4,19
"COG3307",20,15,40,173,9,15,19,3,30,23,26,95,57,56,10,8,44,24,35,12,29,26,18,24,11,43,12,26,5,21,56,26,35,8,107,21,155,17,52,10,18,98,29,55,56,103,13,47,27,18,22,49,15,40,43,54,24,14,18,49,26,39,9,28,53,7,22,9,42,15,11,23,13,23,11,19,22,118,11,33,32,5,9,46,7,111,43,35,8,14,21,30,50,17,33,5,24,181,15,31
"COG3309",0,1,0,0,0,1,0,2,40,0,10,11,0,0,1,4,0,85,1,0,142,14,7,1,2,2,60,0,2,0,0,11,2,16,0,4,0,0,1,5,0,0,0,5,133,0,5,1,2,15,0,0,2,0,3,24,28,0,0,0,0,4,0,4,1,0,0,2,0,7,0,0,0,12,0,0,0,8,10,7,15,0,82,0,0,0,3,10,1,6,0,0,2,0,2,0,0,2,7,0
"COG3311",2,0,10,0,3,3,0,1,0,1,1,7,1,6,11,0,9,0,1,0,1,6,1,0,1,7,0,1,0,0,12,15,0,2,10,0,58,0,1,1,0,16,0,19,3,20,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,1,0,0
"COG3312",2,0,6,1,1,7,0,0,3,4,1,12,7,8,2,0,6,1,0,0,1,18,1,0,1,3,0,6,0,1,11,12,0,3,8,0,65,0,4,1,0,27,0,4,11,46,0,2,3,1,0,0,0,5,3,2,0,0,6,0,7,2,0,5,2,4,1,0,0,0,1,1,0,4,0,1,0,1,1,0,0,7,4,1,1,0,1,0,3,7,0,1,0,11,9,0,2,42,1,4
"COG3313",4,0,2,0,0,0,0,1,0,1,1,3,2,2,3,0,6,0,0,0,0,8,1,0,0,2,1,0,0,0,6,5,0,0,5,0,37,0,4,0,0,14,0,4,2,19,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,7,0,0,1,0,0,1,0,2,1,1,1,0,0,5,0,0,3,1,2,1,0,0,1,0,0,4,0,1,0,2,3,0,1,21,0,0
"COG3314",75,48,106,105,48,28,145,90,84,45,61,80,63,140,24,47,91,35,79,158,55,23,84,90,95,167,32,86,114,90,112,49,150,27,79,116,244,57,31,57,65,42,81,56,60,114,102,104,76,73,55,57,71,151,36,51,73,101,41,82,49,52,41,78,86,81,161,161,52,58,172,59,75,35,95,81,205,67,98,114,126,140,19,67,114,94,30,100,61,195,135,89,154,27,96,82,95,87,62,97
"COG3315",63,87,50,17,15,34,68,126,56,74,36,25,49,71,26,56,43,9,40,66,23,26,55,101,56,46,43,42,87,55,86,40,103,12,90,55,11,31,6,48,26,23,61,30,41,70,68,44,62,45,49,28,77,94,47,41,57,73,34,38,10,29,37,57,63,64,90,146,17,36,48,70,103,47,80,70,38,56,48,63,89,51,21,50,110,41,47,60,67,110,72,29,106,6,67,58,98,28,63,69
"COG3316",7,0,122,5,3,14,1,3,4,9,7,31,28,34,15,0,25,3,15,2,27,1,10,0,1,59,12,35,0,4,22,4,1,13,55,6,1014,3,12,4,0,12,4,1,17,193,3,32,5,4,2,5,1,6,2,6,3,2,53,6,84,4,17,109,12,1,4,4,7,17,6,27,3,24,3,3,1,38,3,0,9,11,17,2,1,3,13,0,11,10,1,5,73,26,38,0,12,564,12,5
"COG3317",56,2,17,3,3,25,3,4,3,5,9,3,12,6,9,5,8,4,13,2,0,23,3,0,5,16,0,8,0,8,17,17,0,6,9,2,71,7,12,12,3,32,3,9,7,39,12,3,2,1,2,3,2,8,5,6,5,3,6,8,5,5,2,11,4,2,6,0,2,1,0,4,0,13,6,7,4,7,0,7,7,7,2,3,1,0,2,3,2,2,1,9,3,12,19,4,1,44,4,18
"COG3318",0,0,1,0,0,1,0,0,3,1,1,0,2,1,0,0,0,0,6,0,0,5,0,0,0,1,1,0,0,0,1,1,0,2,1,0,13,0,1,1,0,6,0,0,4,11,2,0,1,0,3,2,0,3,1,0,1,2,4,4,8,0,0,6,1,2,0,0,2,0,1,4,0,9,2,0,0,8,1,0,2,23,1,1,0,0,2,1,0,5,1,3,1,3,6,0,3,11,2,6
"COG3319",2,2,7,5,0,24,7,0,1,12,19,12,51,25,33,1,72,4,10,0,0,204,7,1,2,48,4,8,0,5,42,7,1,14,54,1,266,6,13,11,0,51,0,60,20,204,6,3,7,3,2,3,0,68,2,0,0,1,32,3,109,2,14,35,24,0,3,1,19,2,1,12,2,4,6,1,0,51,2,0,6,4,2,1,1,0,22,0,11,11,0,8,4,53,50,0,1,75,11,2
"COG3320",1,5,53,56,27,2,6,5,32,7,4,0,348,687,24,8,126,4,4,49,27,21,41,26,33,65,18,6,125,32,30,9,24,18,9,15,0,15,2,11,9,1,38,6,52,31,9,15,158,27,18,12,17,12,6,10,22,18,6,8,121,21,3,3,16,9,114,16,42,18,35,56,6,25,25,6,12,3,24,18,10,46,5,29,14,35,19,19,24,36,66,69,32,11,14,14,32,3,27,4
"COG3321",0,0,3,6,0,14,9,1,2,10,81,25,153,48,18,0,55,19,20,19,1,170,9,3,93,3,1,2,125,5,4,3,1,11,50,1,107,15,24,14,0,0,2,113,1,167,4,3,4,14,15,1,0,158,0,0,8,21,14,23,64,0,9,1,68,0,3,8,16,6,1,4,3,1,25,5,0,29,2,1,3,0,0,0,1,0,15,9,10,0,72,4,21,44,47,11,2,0,7,17
"COG3323",14,76,100,150,11,29,46,80,9,93,78,62,15,10,81,21,61,101,58,64,32,79,53,46,95,30,60,26,43,85,32,113,67,121,58,83,7,119,41,50,13,43,56,115,92,19,44,97,71,96,36,22,32,14,53,25,31,16,26,37,3,34,21,9,26,19,12,16,34,18,17,28,23,25,13,47,30,19,28,11,14,9,2,19,15,34,25,18,16,8,8,24,1,8,17,38,28,16,32,23
"COG3324",0,28,6,0,4,7,2,7,1,8,14,53,2,0,36,14,10,26,19,2,1,14,13,19,5,11,3,3,10,1,6,58,9,35,23,5,0,25,3,11,0,3,4,17,11,6,11,4,8,73,17,5,30,8,14,2,13,3,17,34,2,5,8,14,21,17,2,7,24,3,12,21,6,30,23,12,7,5,22,9,15,3,14,1,4,0,29,24,28,8,3,7,6,1,2,10,4,9,21,5
"COG3325",18,96,92,5,9,26,38,134,21,77,43,42,45,12,109,33,122,61,59,25,9,79,110,48,117,43,68,82,90,75,117,35,147,174,96,175,20,91,30,192,8,2,16,24,39,43,148,201,60,38,110,46,156,97,154,3,141,52,79,125,9,149,198,77,114,112,83,110,131,111,38,107,148,125,78,134,77,46,123,32,106,62,15,120,31,24,252,110,122,64,90,80,112,8,56,119,61,23,157,97
"COG3326",24,13,10,4,22,34,106,36,35,11,15,2,35,56,14,43,27,9,20,38,31,21,41,52,35,53,34,45,48,18,27,12,43,7,16,29,2,14,1,24,38,55,29,14,17,23,30,5,34,11,8,48,16,29,4,18,18,62,40,10,15,9,15,38,25,18,43,22,8,19,42,16,24,9,22,34,27,19,22,32,29,36,27,26,42,27,7,30,20,50,53,12,59,83,26,9,43,6,29,24
"COG3327",3,1,7,0,0,2,2,0,0,0,0,3,7,8,0,0,10,0,2,0,0,18,0,0,1,0,1,2,0,0,5,15,0,1,11,1,63,0,2,1,0,36,0,0,5,26,1,0,0,0,0,0,0,1,3,1,0,0,5,0,8,2,1,20,1,0,0,0,0,1,2,4,0,2,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,6,0,1,0,0,16,0,0,0,0,0
"COG3328",1097,272,277,335,514,942,196,286,667,609,234,552,458,504,191,347,393,2345,227,478,112,126,385,389,347,379,240,271,276,421,206,128,301,140,839,649,172,154,53,280,1055,868,855,403,389,234,430,327,363,529,376,408,336,215,259,1394,292,318,319,322,778,177,388,367,630,413,441,258,449,369,657,787,436,473,345,404,433,304,489,297,712,398,52,821,234,669,212,260,268,337,363,488,448,115,609,344,763,1069,371,364
"COG3330",0,0,0,0,0,0,6,9,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,33,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,19,0,0,0,0,0,3,0,0,53,3,4,0,0,0,0,3,7,0,0,1,0,50,5,0,0,0,0,0,0,2,0,0
"COG3331",20,39,46,24,13,10,47,22,46,11,34,17,137,48,13,42,46,5,19,57,19,19,39,46,34,37,18,55,47,34,44,9,38,11,69,40,27,17,1,24,38,15,44,19,37,37,32,20,21,23,29,11,32,26,14,77,93,72,4,24,49,16,15,20,10,52,74,73,37,17,103,21,35,16,22,27,30,22,23,48,28,72,6,15,47,34,7,54,29,57,44,22,133,4,51,38,41,10,17,57
"COG3333",11,38,34,39,24,26,14,14,19,23,14,47,8,3,39,23,15,9,53,25,18,22,33,34,36,19,9,12,18,32,13,33,15,23,4,15,54,23,11,39,16,18,22,24,33,25,39,18,62,17,51,56,150,82,57,106,64,53,87,73,13,55,131,163,138,97,76,84,96,117,49,131,58,77,113,53,87,51,65,71,82,96,21,39,100,19,82,112,55,104,88,231,78,44,106,62,72,21,79,121
"COG3335",33,11,37,90,13,26,75,90,109,32,21,56,170,144,53,64,121,14,48,109,39,64,93,87,127,90,57,47,36,71,144,19,52,51,112,21,160,24,28,35,19,14,30,55,74,112,37,72,27,55,42,30,42,40,18,3,24,194,17,41,195,49,29,33,70,136,65,39,18,8,165,6,51,80,56,100,56,12,27,131,59,211,26,28,96,46,19,64,78,159,162,117,69,13,91,43,35,35,36,75
"COG3338",0,0,0,1,2,0,0,0,5,2,0,0,52,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,2,2,0,0,4,1,0,1,0,3,0,0,0,1,2,0,0,4,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,1,0,4,0,0,0,1,0,0,0,0,3,2,2,6
"COG3339",0,5,5,43,3,2,0,1,2,4,8,0,5,3,2,8,5,6,15,4,7,2,2,3,7,5,4,1,3,6,3,2,4,3,50,1,1,1,7,3,2,7,9,17,2,1,5,1,2,11,5,23,7,8,8,12,5,0,2,2,1,21,4,2,13,4,12,4,3,0,2,1,20,11,3,2,1,21,4,6,5,1,0,5,11,26,2,19,3,3,8,16,37,0,2,5,6,2,5,4
"COG3340",139,93,196,81,94,39,264,113,169,114,104,95,86,61,32,174,174,34,91,170,48,100,89,101,242,96,42,69,110,97,110,64,125,75,126,111,89,139,120,59,139,141,142,59,71,179,91,95,120,54,65,78,78,135,104,59,103,174,117,80,180,79,36,81,116,130,180,168,76,84,262,70,62,83,90,126,272,128,133,147,166,231,176,77,112,74,40,115,79,252,117,80,141,193,140,75,135,102,113,94
"COG3341",107,108,96,71,70,49,122,127,131,113,119,93,86,92,113,131,98,98,103,85,41,83,98,157,192,45,119,85,114,117,53,112,89,159,181,109,6,109,72,102,40,70,114,153,124,70,113,88,122,104,124,102,112,49,147,86,130,123,140,95,58,124,94,126,70,129,120,108,97,109,146,99,137,88,95,127,97,69,97,69,65,106,45,80,112,46,64,133,119,42,58,148,38,158,126,105,101,31,146,123
"COG3343",1,2,0,0,0,0,0,0,8,1,0,3,98,1,0,2,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,57,0,0,0,0,0,3,1,1,0,3,1,0,1,0,11,0,0,2,0,0,20,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,31,0,1,0,10,0,0,0,2,0,0,1,2,0,1,0,0,0,2
"COG3344",1055,1181,1069,471,1879,2245,1846,1030,1291,1385,1389,1510,750,1150,751,1348,2049,1659,2801,1899,1295,1622,964,1333,2321,1162,1671,1088,1236,874,935,991,1020,1142,952,934,1155,2584,901,670,1909,1177,1727,1981,822,561,1268,844,930,1604,1321,1381,1807,1083,2166,773,1113,1680,1994,1897,411,1512,1608,1143,1571,1283,1349,954,1450,2710,1967,530,1352,1357,945,1812,1676,1341,1319,683,1254,783,1473,2477,955,651,689,1196,1218,870,1091,770,1025,1041,1342,830,1024,1025,1807,1885
"COG3345",465,430,565,1453,539,451,327,310,731,624,495,510,710,563,556,543,734,557,509,578,624,443,515,554,351,420,511,463,722,445,408,491,437,627,686,494,403,458,568,435,597,447,520,634,561,476,556,612,543,387,495,711,566,382,388,645,481,427,420,600,1486,510,485,366,456,441,582,395,293,527,810,707,530,678,443,488,329,407,473,439,448,994,479,566,487,743,695,547,732,458,526,215,445,113,518,385,338,339,503,481
"COG3347",2,1,6,3,1,1,3,1,3,2,1,1,22,113,3,5,22,2,4,1,4,6,6,0,4,10,2,2,9,4,8,1,12,0,1,1,0,1,0,4,5,0,8,4,4,20,5,11,19,2,1,2,3,7,1,2,6,3,2,3,5,1,2,3,11,2,3,3,4,6,12,1,7,0,6,2,4,11,7,6,34,7,1,10,4,0,3,4,3,23,6,6,46,2,1,5,1,5,3,3
"COG3350",0,1,0,0,1,2,2,0,3,0,0,23,3,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,11,0,1,0,1,0,0,1,1,0,1,5,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,9,0,0,2,0,2,0,0,0,0,4,12
"COG3359",29,48,45,34,16,14,31,54,53,16,2,20,52,74,16,50,32,11,20,64,26,15,45,87,63,40,26,59,50,30,85,12,49,14,32,46,38,16,2,25,18,16,40,12,24,56,45,31,17,13,23,19,46,13,10,15,30,70,10,24,16,23,8,24,19,53,64,75,33,32,114,24,49,9,36,30,23,30,23,68,29,41,7,18,82,50,11,58,71,51,65,18,14,8,85,28,35,5,30,68
"COG3366",1,2,2,3,0,4,0,6,2,4,3,0,0,0,6,1,2,2,5,0,0,0,3,0,1,1,2,0,0,3,9,2,5,1,0,1,0,5,0,3,0,0,1,1,5,0,1,0,0,2,5,0,0,0,0,0,2,0,0,0,0,2,1,0,7,4,0,3,0,0,1,12,0,2,1,0,3,0,1,0,2,0,0,0,0,0,6,0,1,0,1,0,1,0,0,1,3,0,1,0
"COG3369",1,30,2,0,0,3,6,12,0,8,19,15,0,0,33,1,2,9,2,2,2,2,4,15,0,18,0,2,2,1,6,32,12,7,0,12,0,5,1,7,0,1,2,3,1,0,14,1,17,15,12,0,10,4,6,0,26,3,3,5,0,1,0,9,18,8,2,2,1,17,2,3,15,9,8,3,7,14,26,6,9,1,0,11,2,0,2,7,8,6,2,0,6,0,6,17,26,20,7,2
"COG3376",0,0,0,0,0,4,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,7,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3378",95,222,148,146,385,99,204,210,124,179,136,91,85,267,75,154,112,82,97,286,148,115,185,308,227,374,121,105,115,157,278,63,206,49,178,216,52,205,34,233,112,93,133,85,96,197,159,115,165,105,100,117,216,199,255,174,177,254,207,51,44,102,219,389,175,247,290,214,148,165,174,81,147,77,139,966,129,141,242,228,266,281,128,196,118,89,74,206,49,315,220,449,397,38,273,238,143,175,112,195
"COG3379",0,19,1,0,0,0,2,1,0,0,2,1,0,0,7,0,0,0,0,0,1,0,0,2,0,1,0,20,1,3,1,0,5,5,0,0,8,3,1,0,0,0,3,2,0,0,14,0,1,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,1,0,0,12,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3381",3,0,13,0,2,8,1,2,3,7,6,11,19,19,7,0,13,2,10,3,0,50,5,0,1,16,2,9,1,2,32,18,0,3,26,0,106,9,16,6,1,65,1,10,22,84,13,0,4,2,4,1,6,6,4,2,6,2,16,4,28,2,6,23,7,0,2,1,2,0,2,9,1,14,5,2,2,11,1,1,9,4,0,2,2,1,3,1,6,11,2,2,1,16,20,2,0,91,6,15
"COG3382",107,61,65,7,160,100,31,55,110,81,94,64,39,4,74,93,56,106,44,47,117,88,58,29,61,31,35,32,46,71,25,67,57,86,46,50,1,55,141,65,123,89,68,66,59,27,47,59,44,60,78,120,55,76,95,108,63,36,81,74,6,51,63,37,57,45,22,27,98,71,67,50,75,55,49,60,42,54,58,62,74,10,97,68,69,54,82,43,62,56,40,54,50,147,43,55,63,37,75,44
"COG3383",11,12,41,199,9,31,33,10,16,17,56,54,102,300,20,25,90,29,52,31,35,22,38,58,33,55,11,27,40,33,14,26,19,15,34,16,61,25,20,18,23,49,26,53,19,24,23,9,32,28,31,95,39,45,29,18,14,20,20,35,51,35,40,15,46,52,24,27,23,20,16,29,7,41,27,10,17,38,27,63,18,38,4,21,14,13,31,55,17,72,100,23,38,18,8,28,49,11,57,10
"COG3384",5,0,4,1,1,10,3,2,4,16,4,23,16,8,11,1,17,1,5,1,2,47,6,0,1,7,5,8,0,5,23,18,0,4,32,0,61,0,7,6,1,65,33,10,19,39,1,1,7,1,0,0,2,24,3,20,0,1,10,1,25,3,2,32,4,2,5,2,7,0,3,8,1,11,2,2,3,25,0,0,12,10,4,2,0,56,0,0,3,18,1,3,1,5,25,0,1,41,2,12
"COG3385",2154,813,261,76,1634,3150,3843,1008,915,1182,1271,139,144,1823,164,921,338,1694,265,730,806,413,241,913,184,685,2681,1899,278,160,234,235,405,313,880,727,547,661,1033,228,1451,1199,1049,1004,393,534,176,175,1065,736,694,1869,155,129,390,1448,275,1829,1008,613,147,182,249,150,1691,507,202,457,59,422,1874,762,532,320,117,642,186,1139,431,837,605,191,2650,2204,303,54,199,255,643,624,1072,65,189,1241,808,505,265,593,277,998
"COG3386",17,56,47,29,14,30,10,19,19,49,46,80,10,0,15,24,58,49,34,15,16,176,43,52,45,61,26,10,51,53,55,139,51,91,50,40,16,50,21,83,11,10,18,17,24,45,43,72,27,71,54,24,46,38,63,29,26,24,60,18,13,15,32,57,60,77,28,48,17,30,25,51,26,78,99,29,29,26,91,26,43,64,5,32,27,0,42,39,93,40,19,60,32,8,43,45,35,26,17,15
"COG3387",8,39,72,6,5,16,49,41,22,23,36,35,0,4,105,55,47,25,16,77,9,38,46,27,28,145,22,21,93,36,59,50,100,72,55,92,0,85,24,35,4,0,16,41,43,23,59,124,58,60,63,24,61,34,42,13,70,26,69,65,6,114,89,66,49,81,31,59,72,46,29,0,48,113,54,97,215,32,29,24,58,4,6,37,40,12,114,78,12,203,65,46,23,3,33,69,49,14,62,29
"COG3391",51,189,145,4,60,423,103,84,42,102,178,300,16,8,132,127,74,297,150,76,4,94,70,75,62,156,76,29,151,12,96,308,61,127,51,48,89,100,83,120,10,138,110,129,163,119,83,128,247,174,193,8,172,60,92,40,171,68,134,84,22,55,168,103,152,89,21,41,38,26,77,120,121,205,98,77,91,174,101,46,70,29,255,60,45,4,80,85,131,43,88,38,43,185,81,55,39,272,58,103
"COG3392",56,2,12,0,7,12,7,18,14,29,25,51,16,35,68,13,3,51,19,28,9,19,35,15,28,28,15,16,43,27,48,2,51,12,18,4,5,23,7,26,205,1,80,91,35,7,13,57,59,40,34,3,53,28,19,52,17,21,11,24,5,135,3,2,138,52,42,39,9,33,37,11,13,25,3,47,21,90,25,42,45,1,24,63,18,38,81,101,31,66,26,21,16,4,13,22,13,98,41,24
"COG3393",4,1,3,10,16,0,4,9,17,4,10,2,0,55,0,1,7,0,1,1,2,1,13,2,0,17,1,2,24,2,0,0,4,7,4,33,18,1,1,4,1,0,8,8,13,4,3,21,23,5,1,4,2,3,1,0,4,3,3,7,6,4,2,1,0,4,37,5,6,27,3,9,1,0,1,4,0,1,26,13,18,12,9,13,0,5,1,13,4,10,11,0,7,0,6,6,2,13,6,13
"COG3394",22,26,51,15,9,22,12,28,18,66,30,29,33,54,16,21,28,9,27,18,22,34,37,46,25,34,14,14,11,26,52,45,26,18,94,41,58,36,25,36,17,35,32,13,22,57,41,15,26,33,42,7,73,65,24,69,26,18,32,39,19,14,37,19,60,47,76,30,24,14,19,20,15,67,49,22,37,60,27,39,48,38,15,32,47,83,33,11,28,42,6,23,63,21,10,28,20,66,18,5
"COG3395",79,69,28,373,28,59,29,13,47,28,55,186,32,27,71,12,49,39,99,77,71,96,53,26,28,61,13,22,26,48,69,71,32,13,32,49,299,48,40,50,63,119,67,119,45,141,16,35,68,69,8,65,40,64,51,64,21,29,36,22,24,61,54,96,34,29,41,40,32,45,117,82,23,22,65,32,29,25,39,43,32,53,17,51,16,112,14,42,37,46,35,72,32,11,61,15,38,130,30,37
"COG3396",7,0,10,0,0,5,1,1,0,0,0,13,6,14,2,0,14,1,1,0,0,50,0,0,1,0,2,10,0,0,10,11,0,1,13,1,87,1,11,2,0,42,0,4,11,36,0,3,3,0,0,0,0,7,5,1,0,1,5,0,5,4,3,25,5,0,2,0,0,1,2,8,0,4,1,0,0,11,0,1,3,6,9,0,0,0,0,0,0,12,0,0,2,5,10,0,0,0,0,1
"COG3397",0,16,1,0,0,0,0,1,2,1,0,0,1,1,0,0,20,0,0,1,4,0,1,21,0,0,0,1,0,0,3,16,2,1,1,5,1,0,0,2,8,0,1,2,0,1,2,2,0,0,0,0,1,5,3,0,3,2,0,0,2,4,3,2,1,0,1,0,0,0,1,0,6,0,1,4,1,0,0,5,3,11,0,0,5,3,1,0,0,2,3,0,3,0,1,0,2,0,3,2
"COG3401",10,10,4,3,7,2,1,9,33,3,4,0,5,0,0,577,98,0,1,144,13,1,9,135,4,50,13,9,2,4,53,1,75,0,71,14,0,22,0,3,14,0,24,6,14,7,5,70,14,3,10,1,7,6,3,0,163,8,2,6,3,3,3,16,30,5,20,17,7,112,10,3,40,4,15,12,5,2,27,16,13,2,0,6,19,14,15,6,6,11,54,0,33,0,22,14,88,10,19,33
"COG3402",0,13,23,1,0,9,16,12,0,13,17,2,4,3,3,1,5,49,12,15,1,3,2,3,49,1,12,8,11,35,1,0,12,25,6,12,13,2,5,0,1,0,29,23,52,0,2,5,9,15,5,0,1,13,33,0,7,14,63,9,6,19,23,0,1,6,4,5,64,8,14,3,3,1,1,48,11,4,0,3,1,4,0,3,3,4,0,4,2,0,23,20,0,0,14,0,0,5,3,21
"COG3404",62,126,137,38,45,60,132,100,43,95,106,96,41,62,140,101,103,77,165,38,34,65,119,98,120,52,107,75,99,124,90,102,152,158,74,99,37,196,43,167,21,22,84,55,75,75,142,148,94,161,64,16,47,23,61,18,33,41,39,54,5,39,50,41,43,48,39,36,68,62,15,33,41,49,34,33,40,45,37,22,42,20,3,22,18,26,34,35,32,22,17,64,37,28,36,39,36,19,41,22
"COG3405",334,44,54,105,342,401,60,42,41,47,77,13,20,11,8,36,43,16,40,79,82,71,39,74,128,26,140,111,33,134,77,24,42,14,106,85,83,90,195,19,249,177,43,104,28,74,44,17,23,89,57,181,85,93,101,81,71,105,63,69,209,32,55,15,40,49,45,29,86,69,98,72,72,29,82,56,32,58,91,113,68,101,6,135,178,24,30,20,99,55,37,48,33,15,88,58,64,129,49,33
"COG3407",0,0,2,3,0,0,0,0,2,0,0,1,122,1,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,101,0,0,0,0,0,2,0,0,1,2,0,0,0,0,4,0,0,0,2,0,44,0,0,0,0,24,0,1,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,35,0,0,0,7,0,0,2,2,0,0,0,6,0,0,0,2,0,1
"COG3408",362,380,286,15,473,341,346,294,260,323,312,161,43,44,317,307,282,664,324,274,614,206,278,260,344,245,437,293,287,331,209,362,297,338,221,264,40,322,712,324,685,272,306,282,434,115,286,338,215,431,359,394,336,201,382,363,301,315,395,321,52,316,352,263,350,301,230,239,352,274,354,241,379,358,244,301,379,278,346,305,160,184,496,388,269,263,397,258,258,279,312,248,85,439,279,319,240,93,367,271
