"","NOM026","DLF004","NOF009","NOM009","NLM024","DLF014","NOF014","NOF008","NLM001","NOM027","DLM013","NOF010","DLM027","NOM015","NLM029","DLM002","NLF012","DLM016","DLM018","DOM021","DLM021","DLM028","DLM015","NOF012","DLF009","NOM005","NLM006","NOM019","NOF013","DOM003","DLF010","NOM002","NOM012","DOF014","DLM023","NLF010","NOM004","DLM012","DLM004","DOF012","DOM022","NLM031","DLM009","DLF008","DLM006","NLM002","NLM027","DOM013","NOM020","DLM008","DLM005","NLM025","NLM022","DLF006","DOM005","NLM017","DLM003","DLM024","NLF005","DLF012","NLF001","NOM001","DOM024","NLM010","DLF003","NOF005","DLM017","NOM010","DLM020","DLM014","DLF005","NLM028","NLM023","DOM001","NLM016","DOF008","DOM026","NLM008","NLM021","DLM001","NOM007","NOM029","DOF009","DOM010","DLM019","DLM022","DLF001","NOM018","NOM017","NLM032","NOF011","NOM008","NLF013","NLF002","NLF007","DOM019","NOM025","NLM007","DOM023","NOM013"
"COG4884",1,1,0,0,4,0,2,1,3,0,2,2,0,4,2,0,0,0,0,3,1,10,1,4,59,39,2,0,1,41,4,0,0,1,0,1,23,0,4,3,12,1,0,48,1,1,3,0,0,1,2,0,1,1,0,6,3,0,0,1,1,1,2,4,0,3,0,0,12,6,0,1,6,3,4,0,7,2,1,0,0,12,4,14,1,0,4,1,0,0,0,5,1,0,0,0,1,1,1,0
"COG4886",209,445,105,169,365,29,413,463,234,41,135,173,211,267,238,293,368,216,281,271,478,193,309,210,238,144,236,395,334,341,253,84,350,219,164,172,227,98,296,45,222,361,176,342,434,535,127,283,513,396,372,434,273,163,177,179,438,217,177,234,112,417,222,257,352,269,331,381,405,364,437,276,166,340,660,197,165,144,408,463,163,251,242,214,374,430,273,235,224,200,401,194,296,160,268,316,77,152,405,297
"COG4887",25,24,54,27,33,61,16,26,33,98,26,25,22,49,13,27,31,35,70,56,25,24,39,15,3,38,78,27,23,15,8,33,23,27,18,84,45,5,74,14,44,25,17,31,24,11,1,47,31,17,35,3,31,35,13,20,24,6,38,8,93,36,47,34,8,46,21,19,25,47,50,49,32,18,7,12,43,43,40,28,27,49,51,34,13,9,28,60,41,21,15,39,50,45,22,23,44,41,55,48
"COG4889",14,8,42,41,68,0,9,11,479,20,9,46,0,133,8,39,157,34,4,54,23,0,57,24,3,51,54,30,7,334,9,5,39,98,23,41,91,0,84,21,105,28,4,0,6,0,1,47,38,51,20,97,36,43,20,18,75,0,89,172,140,19,42,188,11,150,210,16,186,51,55,22,40,124,8,18,11,9,19,100,73,302,104,17,32,20,51,40,13,10,23,30,54,7,90,172,17,29,352,58
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,3,4,4,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",11,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,38,0,0,15,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",33,17,3,43,1,27,55,35,38,21,13,23,10,25,53,35,27,23,30,13,32,31,19,21,8,21,9,56,45,6,50,64,59,40,29,7,4,9,10,24,15,45,15,6,30,5,40,23,9,71,26,13,28,39,0,21,17,7,41,72,19,19,23,27,40,17,28,31,14,9,36,11,21,27,12,13,23,30,42,15,44,27,33,13,43,33,5,23,16,64,30,14,39,36,37,38,23,3,6,37
"COG4895",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,1,0,7,0,2,1,1,1,1,0,2,4,2,3,0,12,3,1,1,0,2,7,0,1,4,1,0,2,1,2,0,0,2,1,11,0,9,3,8,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,1,2,0,1,1,2,4,0,0,0,3,1,13,0,6,2,3,0,8,1,0,0,0,3,0,0,3,4,6,0,7,0,0,2,5,0,0,1,0,1,1
"COG4903",0,2,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,51,0,0,0,1,0,0,17,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,0,0,2,0,1,16,0,0,0,0,0,1,0,0,0,9,4,0,0,0,9,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4905",243,104,44,351,25,326,334,241,185,397,194,130,267,136,271,242,140,135,241,79,129,195,152,382,164,197,65,182,196,163,342,234,235,222,298,70,82,686,55,243,75,224,355,71,161,37,160,296,75,197,155,120,285,120,19,203,71,107,211,185,108,140,145,202,274,176,174,192,77,101,335,322,84,132,25,534,219,232,157,89,257,109,154,120,295,375,47,232,127,348,124,79,282,185,250,152,156,170,39,238
"COG4907",22,11,13,5,10,33,6,1,0,3,60,2,4,2,0,2,0,2,19,0,0,0,8,2,42,0,7,3,0,43,4,0,3,0,0,0,3,29,0,18,4,0,422,38,0,0,124,2,0,0,3,1,3,7,24,4,2,0,7,4,3,3,0,1,10,7,1,1,0,20,33,4,17,1,0,59,0,0,0,2,1,0,25,45,17,52,3,0,6,4,0,1,6,1,1,1,1,0,3,6
"COG4908",0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,15,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",99,3,16,9,9,6,0,1,3,7,56,3,3,4,0,2,1,13,1,3,3,29,11,6,1,24,20,4,3,3,35,25,9,3,17,3,18,37,3,29,25,4,28,52,3,10,60,8,16,5,3,7,12,8,4,14,6,42,2,15,3,9,4,12,1,16,2,0,10,1,4,11,51,14,1,17,12,1,2,4,3,13,6,75,2,2,13,13,5,14,4,6,0,11,2,3,4,9,9,4
"COG4910",31,1,3,4,2,4,0,2,2,1,13,3,1,0,0,0,0,2,0,1,0,6,4,6,0,6,3,0,0,0,9,12,0,0,3,0,11,22,1,4,5,2,11,16,1,7,12,1,8,1,0,4,3,3,4,1,4,7,0,1,1,0,2,3,0,2,2,0,4,2,1,3,20,1,0,3,1,4,0,0,2,3,2,12,0,2,5,1,0,9,0,0,0,5,2,2,2,4,3,1
"COG4912",92,114,199,125,81,92,113,170,142,21,145,131,105,108,127,141,143,135,106,94,106,126,145,80,42,82,124,84,110,30,108,122,133,117,114,187,177,68,166,86,124,146,71,91,155,101,107,149,189,140,132,144,97,166,144,97,151,38,181,114,131,76,149,120,147,132,188,125,156,132,106,115,122,131,111,110,153,127,133,128,199,103,105,120,89,112,211,138,109,120,156,113,127,146,121,123,129,124,141,172
"COG4913",69,31,227,114,99,77,29,36,34,360,67,63,183,221,149,41,65,107,99,55,98,62,14,81,83,114,33,93,97,95,29,77,44,44,394,146,12,448,14,3,262,75,0,66,72,20,48,171,65,44,63,30,79,43,2,14,21,25,81,14,60,35,211,275,53,160,87,116,35,104,98,215,89,93,10,333,65,51,74,37,45,107,79,122,60,59,9,65,72,173,49,103,97,66,94,66,203,323,23,23
"COG4916",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,4,1,0,0,0,0,0,2,0,0,0,0,4,43,0,0,1,0,0,1,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,17,0,0,1,2,0,27,0,0,2,0,0,0,0,0,4,0,0,0,0,11,0,0,0,21,0,1,0,0,3
"COG4917",40,5,16,35,6,11,7,13,5,8,18,10,13,5,8,14,4,19,5,5,5,24,6,6,56,66,17,13,11,34,8,21,6,6,20,9,16,16,9,26,11,13,6,12,4,7,38,6,14,14,7,1,19,21,10,12,4,78,8,56,6,8,7,12,5,8,3,3,7,3,5,14,31,18,5,30,7,20,4,6,7,34,14,29,0,15,5,14,14,20,5,7,4,6,9,6,19,15,6,12
"COG4922",4,2,0,2,0,38,1,1,0,3,0,2,23,3,2,0,1,5,9,2,0,0,1,0,1,0,0,3,0,1,7,5,0,1,1,1,0,1,1,0,2,1,61,2,0,0,10,0,0,5,13,0,2,7,1,21,2,1,0,0,0,3,1,1,3,23,6,13,0,0,6,2,2,2,6,3,0,0,0,7,0,1,4,1,4,2,7,0,0,3,1,1,2,0,3,1,9,0,0,1
"COG4924",0,4,80,4,24,10,3,3,3,60,23,6,16,14,42,3,0,18,18,7,4,0,0,14,23,1,11,8,4,21,0,2,1,8,7,38,5,182,1,0,91,6,0,14,5,5,7,9,28,4,21,95,0,5,0,7,2,0,5,5,12,2,14,56,2,16,3,15,8,7,10,4,25,11,2,39,0,7,0,10,3,32,12,19,7,7,0,5,6,5,1,0,5,3,3,2,28,34,2,0
"COG4925",68,15,25,2,12,1,17,19,10,27,30,40,4,16,11,17,11,13,3,16,9,17,34,20,8,26,13,11,30,4,23,3,13,29,22,10,21,2,31,7,27,6,17,42,10,13,2,22,16,21,19,39,8,20,32,23,23,0,10,6,28,9,32,32,4,8,17,20,60,20,2,3,32,19,4,3,10,8,13,29,8,9,8,26,6,7,11,8,9,3,46,6,12,24,9,54,8,15,5,21
"COG4926",2,4,2,11,0,23,19,6,7,27,13,4,51,26,4,0,1,5,7,12,6,6,3,9,11,155,2,25,0,8,4,6,34,2,22,1,20,12,3,18,22,42,16,23,6,2,36,3,1,64,0,5,11,5,25,14,6,43,3,36,2,17,2,5,20,8,2,0,0,6,94,11,28,4,2,0,7,10,50,3,16,4,11,7,17,150,1,6,3,2,22,4,3,9,6,4,5,0,1,13
"COG4927",2,1,3,10,3,3,9,17,17,1,4,1,6,5,3,16,17,5,0,1,9,2,7,10,5,6,7,2,5,1,0,3,39,6,9,2,2,7,5,28,9,8,3,19,4,3,4,1,3,6,4,10,3,33,4,7,17,45,32,16,2,0,11,1,0,10,3,1,0,4,10,9,56,10,0,43,11,96,9,2,59,7,1,3,0,10,13,2,1,19,5,4,4,3,1,9,7,5,4,29
"COG4928",127,64,123,120,7,155,99,15,47,17,37,16,8,0,140,114,21,25,19,10,27,16,11,20,49,83,35,106,96,151,106,75,87,44,26,33,16,20,18,24,17,75,21,136,144,4,53,116,414,21,70,408,52,63,31,9,16,39,221,33,37,5,15,12,76,10,4,118,42,16,62,8,24,69,430,45,195,72,15,26,610,118,24,70,16,115,27,38,2,69,29,11,77,28,32,15,24,7,73,63
"COG4929",0,10,9,0,4,0,1,6,1,0,4,4,0,5,1,4,5,11,1,3,6,2,9,2,0,1,9,1,13,0,2,2,4,3,7,6,28,1,22,0,6,3,2,51,5,0,0,2,3,1,6,2,0,2,35,31,7,0,2,0,9,0,0,4,0,3,1,9,37,9,4,2,10,8,0,0,16,2,1,10,0,4,3,5,0,6,39,1,1,0,24,10,3,10,1,3,9,1,1,1
"COG4930",62,26,24,90,266,158,87,88,164,112,18,36,83,44,45,48,64,20,68,38,162,37,22,30,5,17,59,140,13,17,104,27,174,197,65,97,5,5,21,62,3,32,0,22,122,6,25,47,27,54,29,55,40,35,31,149,8,1,97,20,81,73,31,17,52,55,28,38,29,31,44,23,39,151,48,55,182,51,33,84,101,75,72,54,67,45,85,91,61,57,54,9,29,65,85,65,31,177,21,168
"COG4932",131,79,92,587,71,533,678,434,286,756,488,162,394,224,564,438,450,313,379,194,198,327,176,645,538,284,170,529,223,226,331,485,563,512,252,97,129,839,90,109,164,279,319,188,330,107,1078,479,55,439,358,110,309,397,58,101,275,698,322,1462,261,349,260,641,253,424,213,656,77,220,691,371,194,242,56,516,681,689,334,284,275,263,505,315,970,630,180,302,254,432,318,89,255,277,516,427,284,259,47,511
"COG4933",1,2,2,5,5,0,2,2,3,0,0,1,15,3,10,13,3,0,2,0,0,12,3,8,3,1,0,2,9,31,1,1,1,5,0,9,0,2,0,2,0,0,0,2,2,17,3,0,13,5,19,77,4,2,0,0,18,2,2,0,1,5,8,13,13,5,3,19,8,7,2,3,7,14,60,0,8,8,3,18,3,2,11,6,13,6,4,3,59,23,7,1,13,1,10,4,13,0,13,8
"COG4936",100,25,11,52,4,0,63,23,46,2,20,18,11,6,125,27,43,13,36,7,11,54,24,22,2,69,10,62,15,13,39,37,37,17,37,16,29,13,6,1,24,13,18,61,67,14,21,6,20,35,43,28,57,16,16,55,11,3,63,14,15,18,26,49,25,10,12,83,16,25,49,59,20,17,7,25,8,16,27,5,44,29,17,32,15,52,12,23,19,29,23,7,55,42,58,35,15,12,10,39
"COG4937",23,99,61,36,179,11,17,35,121,5,12,92,71,53,12,48,42,41,91,38,24,28,24,20,10,20,89,73,25,123,22,24,70,38,22,70,68,4,48,25,25,23,5,15,88,131,0,47,154,7,20,30,16,11,8,9,14,0,9,1,11,41,9,8,32,13,36,6,5,21,24,7,12,19,83,0,15,13,18,23,12,30,24,19,4,8,13,15,57,5,1,11,17,9,14,14,9,17,56,18
"COG4938",80,53,6,31,21,46,18,14,14,4,28,16,124,29,54,58,25,87,20,64,4,68,84,24,10,11,43,13,28,13,32,93,40,16,8,18,2,4,25,8,122,39,0,7,49,2,11,9,5,125,92,5,68,156,51,21,45,0,28,2,65,2,34,30,7,70,24,14,28,75,46,32,45,19,300,2,13,59,54,73,27,3,16,22,1,4,8,52,288,37,44,43,23,26,113,5,20,23,341,73
"COG4939",0,1,1,0,1,0,0,0,0,0,6,4,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,1,6,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4940",3,5,5,3,5,9,6,12,5,3,23,4,1,6,7,12,4,15,5,9,11,3,8,2,2,3,4,3,11,0,37,8,13,1,17,7,10,1,0,4,2,7,1,15,9,6,44,8,3,8,11,1,1,42,0,5,13,0,6,2,7,3,10,3,4,8,3,10,17,4,4,1,6,19,6,2,0,3,1,15,7,3,0,7,0,28,8,3,6,4,12,14,8,4,11,7,1,6,3,15
"COG4942",71,56,99,6,54,0,49,36,18,3,49,70,14,87,48,51,58,48,59,68,86,61,73,48,79,44,119,45,69,30,45,17,56,44,58,75,108,11,92,24,158,50,45,104,140,381,21,43,25,58,45,36,38,29,170,86,142,82,88,7,28,10,83,75,38,38,28,59,103,114,17,37,100,69,2,8,57,28,65,98,133,38,54,97,48,49,129,51,8,29,101,94,34,61,36,65,72,81,32,38
"COG4943",65,1,3,2,14,0,0,0,21,0,22,6,3,5,0,1,1,4,0,8,1,56,5,1,165,177,36,6,0,114,41,0,0,0,6,0,27,38,9,32,4,0,7,18,1,17,32,3,13,1,18,17,42,40,69,4,0,254,3,26,0,2,2,5,0,5,2,1,10,0,0,3,18,16,9,29,1,7,2,2,3,50,5,0,0,24,3,5,0,3,3,9,2,1,0,0,43,4,2,0
"COG4946",198,407,819,182,724,108,174,405,412,15,185,554,226,655,183,231,624,461,295,694,430,172,488,263,129,220,397,305,553,326,145,186,199,326,284,794,794,67,815,129,440,416,86,422,156,177,6,286,558,343,245,321,311,287,631,401,494,10,235,66,417,411,538,397,226,479,426,542,491,614,256,459,469,421,599,40,502,267,539,527,167,482,474,389,142,193,808,432,442,179,478,558,322,414,421,430,591,658,620,330
"COG4947",51,25,11,44,24,29,17,17,29,90,8,21,39,64,46,43,39,35,42,9,50,28,8,13,9,46,25,33,51,35,19,29,37,7,146,18,13,3,0,1,17,27,5,20,19,1,50,23,27,36,16,14,44,12,3,3,13,1,32,16,35,30,34,36,30,42,48,50,15,18,47,89,23,31,9,76,15,21,36,15,23,10,31,25,31,15,8,32,61,54,34,42,27,43,41,24,61,97,11,18
"COG4948",170,215,278,176,257,334,192,238,305,416,234,292,336,258,159,190,230,278,189,314,326,224,288,161,434,392,273,226,189,354,207,136,220,249,733,166,269,113,270,370,321,184,77,511,199,311,123,234,244,162,215,174,241,214,397,410,221,1057,189,79,174,212,219,179,191,184,215,233,270,279,133,175,232,300,222,83,198,156,210,178,154,232,249,265,156,243,248,246,252,140,250,372,247,155,223,226,363,298,226,154
"COG4950",16,0,2,1,6,0,0,1,3,0,14,3,0,1,0,2,0,2,0,5,1,14,0,0,48,28,4,0,0,18,13,0,0,0,2,1,1,3,0,7,0,0,1,4,0,4,8,0,7,1,3,5,4,6,9,0,0,50,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,6,0,2,0,1,1,11,3,1,1,4,1,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG4951",25,28,18,68,66,2,149,12,41,5,42,81,90,9,31,45,45,61,102,38,166,73,52,27,49,18,82,23,57,94,24,41,50,71,45,32,49,30,152,40,89,38,172,5,157,37,79,89,190,30,74,48,11,103,208,107,23,32,149,26,55,39,95,5,113,24,51,32,33,43,99,57,24,10,43,93,71,99,153,31,63,109,175,97,44,75,91,51,370,149,112,36,131,57,23,123,83,18,93,34
"COG4952",3,2,7,1,0,0,1,1,17,1,7,7,0,16,7,1,1,9,0,0,4,4,6,3,2,0,0,2,12,0,3,1,1,1,1,1,2,0,1,0,3,0,2,14,2,0,7,4,0,2,5,2,0,6,5,2,2,18,0,0,0,2,1,1,2,11,3,1,3,0,0,1,0,2,0,0,17,2,1,5,2,0,1,2,2,0,0,10,5,24,0,2,3,5,6,6,1,0,0,6
"COG4953",56,83,75,6,82,0,38,48,17,6,26,108,12,75,12,47,22,60,11,45,75,51,63,39,137,82,61,39,85,56,26,16,30,24,48,30,122,19,64,35,74,23,4,165,24,13,22,30,57,20,78,110,38,56,218,116,144,72,14,14,35,7,24,71,7,41,23,44,170,85,16,58,125,91,9,5,45,26,55,120,13,87,74,91,25,88,97,10,7,11,74,39,11,56,26,27,66,45,34,37
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,9,1,0,87,0,0,0,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",43,11,8,6,12,90,7,16,9,129,35,4,54,11,7,24,3,8,25,12,6,22,7,6,5,9,23,20,6,25,18,19,15,15,14,18,6,14,2,75,29,7,113,24,5,9,61,24,9,5,36,11,2,50,2,8,5,1,7,12,20,19,9,6,8,13,12,20,10,9,24,1,11,22,3,37,0,7,8,18,7,4,14,6,44,44,11,5,22,12,12,5,10,20,15,8,6,13,12,39
"COG4957",0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,3,3,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,2,4,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4959",2,0,0,0,8,0,2,0,0,29,0,0,0,0,1,2,0,0,0,3,0,0,3,0,1,1,22,0,0,9,1,1,1,1,1,10,0,0,0,0,8,0,0,0,0,0,0,0,17,0,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,1,0,4,0,0,0,0,2,15
"COG4962",183,131,35,250,26,294,365,173,211,208,114,106,99,181,353,277,145,141,192,45,84,183,156,218,111,145,73,192,146,117,218,422,228,98,68,84,63,325,54,132,92,224,195,75,141,45,156,208,52,196,117,131,319,215,32,308,83,171,309,164,158,165,109,126,237,210,116,139,54,88,160,195,89,105,43,218,155,214,162,75,252,95,154,120,200,194,46,235,128,258,107,36,272,163,240,151,103,99,35,274
"COG4963",2,1,0,1,0,7,3,4,26,0,0,4,10,12,0,0,2,0,3,1,0,3,6,0,0,1,2,23,9,0,15,0,0,0,0,1,0,0,0,0,2,15,0,3,2,0,0,7,0,6,3,22,4,0,0,2,1,12,3,0,0,15,1,0,0,12,2,0,1,1,1,0,0,4,7,0,0,1,5,18,10,9,0,0,2,4,2,18,4,7,2,3,3,5,7,0,3,9,0,24
"COG4964",0,12,0,6,0,6,0,7,0,0,0,12,12,0,0,4,0,0,0,0,2,43,0,0,52,0,0,10,0,0,1,4,0,1,0,13,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,6,0,0,3,0,41,0,0,1,0,0,0,4,0,0,0,0,6,3,0,0,0,0,6,4,7,0,9,0,1,0,2,3,0,14,0,6,0,15
"COG4965",61,30,17,117,5,48,34,26,38,29,12,21,55,33,89,54,24,36,60,16,11,32,24,43,6,61,11,44,43,12,60,112,20,18,17,21,22,42,15,50,5,79,129,13,42,10,89,28,8,49,17,28,59,22,6,19,7,40,62,147,30,33,22,39,47,60,13,43,19,25,37,50,29,26,11,119,50,39,34,13,57,47,30,10,63,26,10,57,22,80,21,5,57,54,58,11,21,26,16,46
"COG4967",8,0,2,0,5,0,0,0,4,0,0,3,0,1,0,1,0,1,0,2,0,12,1,0,35,23,4,0,0,13,3,0,0,0,1,1,2,3,0,11,0,0,3,5,0,3,2,0,7,0,4,2,6,4,6,3,0,50,0,5,0,0,0,1,0,0,0,0,3,0,0,1,2,1,0,2,0,0,0,1,0,6,2,0,0,9,0,2,0,0,0,0,0,2,0,0,5,1,0,0
"COG4969",26,0,1,4,3,0,3,0,6,1,2,4,1,1,1,0,0,3,0,7,1,10,3,0,46,34,6,4,0,24,14,1,0,6,3,1,6,10,3,11,0,0,5,3,0,7,8,4,2,1,10,3,3,4,12,2,1,52,1,6,1,2,16,4,1,1,0,0,1,3,1,0,3,3,2,2,2,3,0,0,4,6,4,0,0,9,0,8,0,4,3,1,1,3,5,0,14,4,0,0
"COG4972",68,46,16,32,5,21,94,50,41,21,9,18,19,20,126,80,43,25,32,16,15,87,32,24,68,35,13,34,37,0,50,41,63,37,13,11,10,12,9,7,10,47,107,18,101,9,49,21,13,60,33,35,89,35,7,79,15,26,59,59,53,32,8,62,100,28,58,62,20,36,42,68,14,32,4,43,46,67,52,21,32,13,30,10,75,28,2,29,25,47,44,10,87,9,87,40,6,15,7,68
"COG4973",99,102,159,59,168,33,52,180,173,8,118,179,28,108,49,93,163,119,111,202,133,125,102,138,123,86,263,121,124,99,49,21,90,184,47,139,122,35,127,128,103,114,28,86,74,159,12,92,159,128,116,101,119,111,153,161,115,89,123,26,155,17,201,150,96,102,178,111,128,186,187,81,152,144,76,27,90,100,90,109,84,440,163,103,38,58,140,135,91,101,107,94,141,85,116,111,213,142,191,97
"COG4974",497,2370,1160,591,1458,452,976,1060,959,376,734,1218,515,835,1107,1077,1325,1152,909,1686,1102,721,1446,1036,516,502,1164,1000,1009,2301,944,575,1097,969,789,1183,1164,510,1410,660,1311,972,702,802,1863,1642,556,900,1274,1177,1261,1916,798,1094,929,978,1402,591,1141,855,1315,1946,979,1060,1031,879,1438,1034,1233,1214,836,951,1042,1135,3697,553,819,1593,1014,1452,1445,1037,795,1426,493,680,1120,971,714,854,1068,1095,775,783,952,852,726,962,1040,1143
"COG4975",0,0,0,0,0,21,0,0,0,0,0,0,100,0,0,0,1,0,3,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,26,0,164,4,0,78,5,0,1,38,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4977",112,613,340,133,110,29,280,279,89,32,383,307,18,226,312,282,242,320,197,392,282,362,221,251,120,151,555,131,841,32,139,74,196,221,200,371,737,39,557,106,419,369,50,813,252,97,74,195,106,279,247,56,194,259,793,439,434,2,224,36,238,799,289,513,205,205,57,286,555,423,150,84,551,285,290,79,281,179,404,365,201,148,412,197,153,398,522,250,55,260,541,431,174,253,216,334,256,139,290,170
"COG4978",101,33,69,55,31,40,60,52,36,101,55,72,10,37,75,65,45,58,25,26,52,37,43,59,56,29,43,43,45,20,59,70,62,53,48,55,77,68,26,61,73,71,59,226,32,17,77,39,23,53,42,35,20,83,79,36,128,181,27,71,58,20,59,53,22,55,28,40,62,35,67,34,68,44,11,52,40,66,47,44,24,33,32,79,52,116,56,44,29,55,38,57,33,42,51,46,24,50,31,94
"COG4981",0,0,0,1,0,613,0,0,0,502,12,1,96,0,0,0,0,0,92,1,5,2,0,0,137,0,0,9,1,118,0,25,0,112,0,0,0,1060,5,131,2,0,0,3,0,10,40,1,0,0,39,1,2,1,0,0,0,0,2,48,4,6,0,1,2,0,3,0,4,0,1,10,0,0,0,289,1,0,0,70,2,3,77,0,27,2,0,0,6,12,3,0,1,1,0,1,0,0,0,0
"COG4982",1,0,0,1,0,242,0,0,0,170,3,0,25,0,0,0,0,0,26,0,2,0,0,0,33,1,0,4,0,29,0,6,0,22,0,0,0,313,2,35,0,0,0,0,0,8,7,0,0,0,38,1,1,0,0,0,0,0,2,47,2,5,0,2,0,0,2,0,4,0,1,7,0,1,0,241,1,0,0,65,3,1,43,0,22,0,0,0,5,12,1,0,1,1,0,0,1,0,1,0
"COG4983",11,8,1,14,1,62,9,13,6,2,11,0,1,16,12,25,2,15,7,0,0,15,26,13,4,11,1,2,4,0,7,10,2,6,6,1,0,3,19,0,5,6,1,0,7,17,3,24,2,5,0,2,3,50,1,3,1,22,6,0,2,22,1,17,26,18,11,25,31,8,47,8,1,9,12,18,17,15,8,27,3,16,20,2,8,47,8,29,3,19,21,3,10,57,5,9,14,2,0,5
"COG4984",13,10,9,0,2,0,0,3,1,0,6,4,1,4,7,3,3,3,1,5,4,2,9,5,2,3,6,0,5,0,2,1,2,3,0,4,11,1,21,0,3,5,1,45,4,0,3,1,1,2,20,0,5,1,85,45,11,0,5,0,25,0,2,13,1,34,1,12,57,18,7,9,39,7,1,0,28,5,12,8,1,11,18,13,1,10,61,5,0,3,61,17,6,20,2,5,18,5,7,5
"COG4985",14,6,1,18,2,4,66,34,24,1,4,20,1,13,16,29,23,11,19,14,13,40,23,21,26,9,10,23,17,9,28,6,28,7,4,5,1,6,1,0,3,28,72,1,38,1,18,3,11,22,13,15,44,10,7,40,10,0,35,0,10,14,6,43,3,7,31,23,4,15,11,12,9,11,3,14,7,8,22,15,26,0,24,10,22,22,0,10,10,22,19,0,39,5,34,23,23,0,6,38
"COG4986",0,0,0,0,0,256,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,58,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
