"","NLF002","DLM023","DLM022","NOF011","DOF004","NLM010","NLF008","NLF013","NOM026","NLM025","NOF002","NLM032","DOM024","DLF003","NOF013","NLM024","DLF005","DOF011","NOM012","DOM015","DLF008","DLM008","NOM008","NOF014","NLF012","NLM022","DLM019","NOM017","NLM029","NOM016","DLM028","DLF009","DLM005","DLF004","NOM015","DLM012","NLM016","NOM005","NOM027","DLF012","NLM007","DLM013","DLM016","NLF009","NLM031","DLM015","NOM001","DLM027","DLM020","DLF010","DLM024","NOM002","DOM008","NLM001","NOF012","NOM007","DLM009","DOM010","DOM016","DOM023"
"COG4763",0,0,4,0,2,0,6,0,0,2,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,5,3,0,0,1,1,4,0,1,0,0,0,1,1,0,0,0,0,1,6,0,1,6,0,0,0,0,1,0
"COG4766",0,2,3,0,2,0,0,0,1,1,3,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,4,0,0,0,1,7,1,0,2,2,0,5,0,1,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,1,1,0,1
"COG4767",21,9,23,13,15,13,1,18,31,10,29,34,23,27,14,1,28,6,19,12,2,10,2,32,15,25,13,12,12,11,15,6,7,19,10,29,4,31,8,46,6,11,15,6,18,9,9,20,14,31,18,14,4,10,63,39,33,9,5,4
"COG4768",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0
"COG4769",19,12,14,11,15,11,4,8,13,5,8,21,15,9,11,2,19,5,10,12,5,16,9,19,9,18,22,13,20,12,9,5,7,7,8,3,4,11,15,5,2,16,7,7,7,5,3,10,5,10,3,12,2,6,3,5,8,3,6,5
"COG4770",2,0,0,0,3,3,0,1,0,0,2,4,0,0,3,0,1,0,0,10,1,2,0,0,0,6,5,2,2,3,0,8,2,0,0,80,0,0,29,5,0,0,1,1,0,0,1,5,0,0,0,0,0,1,0,1,0,0,3,1
"COG4771",150,107,69,135,170,152,204,69,79,63,187,51,135,70,174,120,68,145,63,124,167,61,236,81,121,52,27,80,94,164,86,153,110,127,154,33,78,66,81,12,188,99,194,159,126,234,61,37,249,68,24,52,275,82,104,105,45,155,181,123
"COG4772",2,0,1,0,6,0,0,1,9,0,4,3,0,0,0,0,0,0,0,2,3,0,1,2,1,1,0,0,0,0,0,3,0,0,1,0,0,11,0,1,3,2,0,3,0,5,0,1,2,2,0,0,6,0,0,1,0,0,3,0
"COG4773",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,19,1,1,0,3,1,14,0,3,0,0,2,0,0,1,0,0,1,0,18,0,0,2,0,0,0,0,1,0
"COG4774",0,0,4,0,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,6,22,5,0,1,4,0,19,0,3,1,4,0,0,0,0,0,0,1,5,39,1,3,0,0,1,1,0,2,0
"COG4775",67,27,31,60,54,54,80,56,46,111,43,27,70,67,47,131,47,119,57,62,57,50,83,29,41,47,28,96,44,58,66,57,55,78,47,8,147,55,38,4,64,63,57,42,50,64,91,48,79,41,58,21,69,86,42,54,18,74,82,117
"COG4776",0,1,2,0,0,0,0,0,11,28,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0
"COG4778",1,3,0,1,4,1,1,0,5,1,2,0,1,0,0,2,0,0,4,2,2,1,4,1,2,1,0,1,1,1,2,7,2,2,4,3,0,4,0,2,1,3,0,0,0,0,0,0,1,1,10,0,1,2,0,0,1,4,6,0
"COG4779",0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,10,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,1,0,2,8,0,0,1,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",9,4,5,1,5,3,11,2,6,23,2,3,0,2,1,4,8,7,3,1,4,0,1,4,1,3,6,6,2,1,1,17,9,2,7,0,2,7,43,4,7,7,2,3,0,3,0,8,3,4,33,7,8,9,3,3,15,5,12,3
"COG4784",5,1,1,3,7,6,10,3,4,2,19,0,4,2,10,2,11,1,6,2,1,1,4,2,1,12,1,1,2,2,1,5,6,2,6,0,4,9,0,0,0,3,2,8,10,3,0,0,4,3,0,0,10,0,2,0,0,2,10,17
"COG4785",0,0,1,0,0,0,1,0,12,13,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,6,2,0,0,0,0,1,0,0,1,1
"COG4786",21,4,9,13,18,14,2,28,31,17,21,15,12,11,15,1,14,4,14,11,12,28,1,27,20,42,1,5,43,12,21,13,9,15,5,3,3,23,2,2,3,7,5,16,21,15,9,6,5,11,15,24,6,29,7,23,60,2,13,3
"COG4787",0,0,1,0,1,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,2,1
"COG4789",0,2,0,0,1,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,1,1,0,0,1,1,1,0,0,0,5,1,0,0,1,0,1,1,1,0,2,0,0,2,0,54,0,0,0,1,0,2,1,0,1
"COG4790",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,2,0,0,0,0,14,0,0,0,0,0,0,1,3,1
"COG4791",0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,3,1,2,1,1,2,0,0,0,0,0,12,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,1,0,1,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4794",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG4795",0,0,3,0,1,1,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,9,29,4,0,1,5,1,16,0,4,0,0,0,0,0,0,0,0,2,0,27,0,3,3,0,0,0,0,2,0
"COG4796",3,3,3,3,6,1,6,1,12,3,1,4,2,2,0,2,2,4,0,2,5,0,2,0,0,3,7,5,2,0,7,21,11,1,1,1,4,26,20,2,4,6,12,3,2,4,2,11,5,4,29,7,6,4,2,0,13,1,6,2
"COG4797",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4799",93,98,59,99,80,86,91,85,53,44,105,85,88,82,70,108,65,68,60,102,84,55,101,65,91,75,52,57,76,86,51,30,53,54,91,44,40,25,62,26,72,49,71,61,52,76,47,49,85,37,15,54,75,46,35,58,31,96,77,72
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",53,73,53,81,71,78,75,100,46,142,47,57,52,111,89,191,73,385,100,99,95,37,108,108,99,36,45,192,43,82,61,41,114,149,71,15,217,37,12,55,86,63,85,89,59,83,181,86,95,73,38,58,142,248,74,159,30,69,108,86
"COG4805",15,6,13,9,11,17,3,23,17,7,9,32,6,17,18,1,8,7,16,8,7,19,1,19,5,22,5,5,22,14,16,5,8,14,11,14,4,23,14,38,7,10,10,19,21,18,11,23,6,11,21,49,8,16,17,16,53,10,19,4
"COG4806",26,35,13,40,25,23,40,30,30,11,29,15,37,19,25,25,40,28,15,38,30,20,41,24,25,20,21,15,13,30,27,25,14,34,33,19,42,17,0,5,32,39,39,31,35,30,5,5,32,21,17,31,53,26,16,17,21,32,27,28
"COG4807",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,1,7,0,0,1,0,0,0,1,1,1
"COG4808",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,12,4,0,1,3,0,2,0,1,0,0,0,1,0,0,0,0,1,0,11,1,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",2,3,2,0,2,1,2,0,8,0,5,4,0,2,2,1,3,2,3,2,3,4,3,2,0,1,0,2,2,0,5,4,6,2,1,10,0,7,3,17,0,2,1,2,1,3,2,1,1,4,1,4,4,4,1,1,4,7,1,0
"COG4811",0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,3,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,13,0,1,2,0,0,0,0,0,0
"COG4812",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,1,0,3,0,1,0,0,1,0,6,0,1,0,3,3,0,0,3,0,0,1,0,10,0,1,1,3,1,1,0,0,0
"COG4813",0,1,1,0,1,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,3,0,2,0,1,10,0,2,3,1,0,2,0,1,0,0,2,0,1,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,1,0
"COG4814",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,22,0,0,0
"COG4816",1,9,8,1,0,0,3,0,8,1,3,5,1,1,1,1,0,0,1,4,7,2,2,1,2,2,8,1,0,3,5,4,4,2,3,6,0,9,2,21,3,7,3,0,0,4,1,2,1,1,5,6,2,2,2,0,4,5,2,1
"COG4819",1,3,4,2,2,0,1,0,2,1,7,0,1,6,2,1,0,3,3,0,4,4,4,0,0,3,8,0,0,1,2,7,1,0,2,4,0,11,0,4,0,19,5,0,0,3,4,0,2,5,16,0,2,2,3,0,0,1,3,0
"COG4820",1,2,6,0,4,1,1,1,4,0,4,1,0,0,0,0,2,0,2,0,11,0,1,0,0,3,2,2,0,0,1,11,4,1,2,6,1,8,1,12,2,1,3,1,3,2,1,0,1,3,14,2,6,1,1,1,2,10,4,0
"COG4821",0,4,5,8,3,2,0,2,0,2,5,2,2,1,3,0,1,0,0,3,0,2,7,1,1,0,2,0,1,4,4,3,3,0,3,2,0,0,0,9,0,3,1,0,7,6,2,1,0,0,0,0,1,3,3,2,1,4,0,1
"COG4822",43,54,28,21,55,28,43,44,25,11,36,28,34,8,27,17,13,20,19,37,20,30,51,40,42,18,20,13,27,27,30,9,23,24,37,17,4,20,31,22,58,24,43,50,37,47,13,25,43,27,7,66,57,18,25,17,24,41,56,18
"COG4823",16,28,22,19,19,24,28,19,25,87,12,29,17,34,15,38,37,59,37,18,10,46,20,28,19,18,13,71,24,9,11,11,35,22,34,12,68,8,0,52,37,11,14,34,30,13,40,36,7,27,7,4,23,38,50,90,70,15,34,22
"COG4824",7,3,18,3,4,4,3,6,7,2,6,5,4,6,3,3,14,1,3,0,12,8,5,6,10,5,7,6,2,1,0,0,7,4,3,7,1,4,8,11,0,4,2,2,3,2,3,5,1,8,4,9,2,2,5,2,6,1,4,2
"COG4825",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",13,3,23,5,2,5,3,13,9,26,11,18,5,26,7,10,7,26,9,8,4,8,0,11,5,4,29,26,15,12,11,14,5,10,5,18,30,4,3,34,1,13,13,6,10,8,7,14,3,21,11,17,1,43,1,46,3,8,8,16
"COG4828",8,2,2,8,1,5,4,4,0,0,8,2,4,0,2,3,0,3,1,5,8,1,2,1,4,0,0,0,3,4,4,4,4,3,7,2,0,0,0,0,8,4,4,10,1,9,1,0,3,2,0,4,7,0,4,0,1,0,6,2
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",6,9,13,9,5,6,1,12,4,7,2,8,3,5,3,0,11,1,13,3,2,4,7,16,2,4,6,2,14,4,18,2,1,1,6,8,0,6,5,22,2,9,8,5,12,1,2,15,3,12,5,2,6,2,6,3,10,1,6,2
"COG4833",37,18,19,55,20,32,42,12,8,3,47,12,21,12,61,6,33,0,17,21,137,16,25,11,17,30,9,3,23,29,31,16,15,23,61,4,1,17,0,0,16,18,68,60,30,79,3,3,107,16,1,18,55,12,32,4,5,46,16,76
"COG4834",0,1,0,1,0,5,0,3,3,1,2,1,0,1,0,3,2,0,3,1,0,0,1,6,0,0,6,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,4,0,0,1,0,1,0,1,1,2,0,0,0,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,1,4,0,1,6,0,0,0,0,1,3,0,2,0,0,8,1,0,0,1,5,0,0,1,0,1,1,1,0,1,0,0,1,2,0,0,3,0,1,0,1,0,0,0,1,9,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",13,32,31,33,24,10,23,29,7,12,23,8,36,15,20,40,21,8,33,27,25,25,21,19,31,19,26,3,15,21,17,25,38,74,19,3,15,27,18,1,20,19,35,22,14,35,5,10,30,18,10,12,30,10,31,12,7,23,30,36
"COG4849",0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0,44,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,36,0,0,17,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4851",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,18,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,0,0,0
"COG4856",24,31,35,18,32,28,8,21,28,10,24,42,19,33,25,3,41,18,27,19,12,18,19,30,30,32,31,24,30,16,17,5,25,11,26,15,1,14,33,27,32,25,26,25,24,12,17,25,5,36,6,46,11,16,44,26,55,17,16,12
"COG4857",1,4,0,1,1,0,0,0,2,0,3,2,1,4,0,1,1,1,9,1,5,4,3,2,1,1,1,0,1,0,2,3,0,2,0,6,0,1,0,4,0,6,4,0,1,1,1,0,2,4,8,1,1,0,1,0,0,3,3,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,9,0,0,0
"COG4859",2,1,0,3,4,2,0,3,1,1,5,3,1,0,3,1,4,0,3,1,0,1,3,3,1,3,1,0,3,2,3,1,1,1,0,0,0,2,0,2,0,1,0,0,2,1,0,2,1,0,0,2,0,0,2,4,0,0,0,3
"COG4861",0,0,0,0,0,1,0,0,0,6,1,0,0,0,5,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,3,2,1,0,52,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,2,25,0,1,3,0
"COG4862",14,8,18,8,7,8,1,20,17,5,6,17,7,18,4,1,10,3,6,4,1,7,0,14,7,14,1,8,22,9,12,2,1,5,3,6,3,12,6,24,6,5,3,13,20,5,4,12,2,13,10,22,2,9,16,9,35,5,7,2
"COG4864",23,16,12,24,36,18,35,9,5,4,19,11,25,7,19,8,13,23,12,27,21,22,36,9,34,15,13,9,7,28,15,10,28,22,25,7,5,9,24,1,22,25,30,25,12,31,7,10,37,6,0,8,26,19,21,15,24,27,35,25
"COG4865",0,0,9,0,1,0,1,2,5,0,0,0,1,2,0,4,3,0,1,1,6,1,0,2,0,0,4,0,1,0,0,1,0,1,0,2,0,0,0,2,1,1,0,0,0,0,1,0,4,1,0,1,0,0,0,1,2,12,1,0
"COG4866",38,26,30,36,27,49,48,40,30,10,42,30,50,25,43,16,35,26,42,36,28,30,46,33,40,27,43,16,23,33,19,16,30,18,37,12,16,10,30,48,40,41,45,37,35,47,9,23,31,37,13,38,35,22,31,29,10,38,40,40
"COG4868",26,35,33,22,19,22,7,22,25,54,18,49,18,66,27,60,12,32,54,32,12,28,16,21,21,24,35,57,46,23,13,14,23,43,17,25,63,27,11,12,23,43,21,24,35,18,61,49,10,46,14,38,6,37,8,45,39,25,20,37
"COG4869",7,12,15,10,5,6,4,7,5,2,8,7,5,9,4,2,8,3,9,5,7,13,4,11,4,6,25,3,7,7,11,7,5,0,4,7,3,9,5,31,3,13,7,4,5,4,2,5,2,13,10,12,5,6,0,9,3,7,0,3
"COG4870",38,5,28,22,23,45,1,22,13,12,40,48,28,12,14,2,52,8,41,15,6,24,6,25,31,32,22,12,38,23,6,1,8,14,6,7,3,15,14,75,5,15,11,11,19,9,16,19,7,26,5,58,5,22,9,31,36,25,14,4
"COG4871",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,2,0,1,1,5,4,2,1,0,1,3,2,1,6,11,0,3,0,4,8,1,5,2,4,0,1,0,0,3,5,0,3,0,8,0,0,1,1,2,6,1,1,3,0,9,0,0,2,0,0,4,6,2,0,0,1,5,4,1
"COG4877",1,5,1,2,1,5,1,4,1,2,0,1,4,0,1,0,1,0,2,0,0,4,4,3,3,2,9,0,4,0,2,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,2,0,2,0,0,1,0,0,2,4,1,0,0
"COG4878",3,36,0,4,8,5,1,8,11,0,6,11,2,2,5,2,10,8,4,2,6,4,5,2,2,7,1,2,2,0,2,6,3,2,5,39,0,1,36,61,1,7,4,5,3,2,3,5,5,1,0,2,0,2,6,5,11,1,3,0
"COG4880",3,12,22,6,3,6,0,13,7,8,4,4,5,9,9,0,9,1,6,31,1,4,1,8,1,7,16,4,2,12,3,6,9,3,7,18,3,12,1,1,3,2,7,8,4,1,6,5,0,12,9,22,0,10,9,8,7,2,6,2
"COG4884",0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,2,0,0,0,1,2,13,0,1,0,0,1,3,0,1,1,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,1,0,2
"COG4886",30,30,74,75,43,47,76,52,34,74,42,48,50,70,61,68,104,15,76,63,52,74,41,74,97,49,75,44,42,68,40,47,72,88,57,18,134,32,5,38,27,29,45,47,60,59,81,35,70,53,37,11,35,47,50,35,26,47,41,92
"COG4887",11,4,1,0,1,8,5,8,8,0,1,5,11,5,5,7,9,10,6,7,9,2,5,0,4,7,1,5,1,12,6,0,8,5,4,1,1,8,15,3,6,8,6,12,9,11,5,4,4,3,0,5,8,6,4,2,1,7,8,14
"COG4889",1,5,2,6,1,37,24,20,1,18,24,2,6,3,4,8,13,121,7,0,0,11,6,0,32,5,6,2,4,3,0,2,5,3,27,0,2,11,7,34,7,2,7,2,10,7,2,1,36,4,0,1,10,89,5,16,0,3,12,86
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4894",15,5,7,4,2,10,2,6,4,1,9,14,5,15,8,1,9,2,15,7,1,11,0,17,2,7,8,3,8,12,13,3,6,2,6,2,0,13,6,12,1,5,6,14,9,3,1,0,4,15,1,11,0,7,4,8,6,3,2,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,3,0,0,0,0
"COG4905",43,69,65,13,31,32,8,54,39,29,21,74,29,49,40,3,78,15,43,39,13,52,12,58,33,69,62,26,64,33,37,41,25,19,29,134,6,31,87,36,31,46,32,31,39,27,22,55,17,72,30,56,7,27,96,48,73,21,23,7
"COG4907",0,0,4,0,0,0,0,2,5,1,1,1,0,5,0,2,6,1,0,0,8,0,0,1,0,0,1,0,0,0,0,9,1,2,0,10,0,0,0,2,0,10,1,0,1,0,1,2,0,0,0,0,0,0,0,0,81,5,4,0
"COG4908",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",4,6,1,2,1,3,2,0,30,2,3,1,0,0,0,3,1,1,1,3,14,1,0,0,0,2,0,0,1,1,4,0,3,0,2,10,0,3,1,5,3,7,4,0,0,3,2,1,0,7,8,6,12,0,2,1,2,15,0,0
"COG4910",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,1,1,3,0,0,0,0,1,0,0,0,5,1,5,0,1,1,0,2,0,1
"COG4912",25,26,24,22,21,32,28,18,28,24,19,32,31,24,26,12,20,26,25,38,23,22,31,23,28,19,25,24,26,34,29,16,25,29,27,13,27,8,8,22,33,21,22,30,24,17,6,18,24,15,8,29,13,22,19,54,18,27,32,34
"COG4913",6,83,7,11,20,57,8,19,14,5,3,21,44,12,33,18,22,27,8,9,9,11,20,5,17,19,12,18,27,10,9,24,18,7,33,72,6,32,60,5,66,11,12,17,14,1,8,32,6,6,6,18,0,9,15,12,0,21,20,6
"COG4916",0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4917",0,3,7,0,2,1,3,2,12,0,6,5,1,1,2,2,1,0,3,1,3,2,2,1,1,4,0,1,0,0,7,10,2,1,4,6,2,15,2,8,2,1,4,1,5,2,3,1,4,2,12,3,5,3,2,1,1,7,3,1
"COG4922",1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0
"COG4924",0,1,2,0,4,9,0,3,0,15,0,1,1,1,1,8,3,2,0,0,3,2,0,0,0,1,0,2,8,0,0,8,1,0,3,42,1,0,11,1,5,8,3,0,1,0,1,0,2,0,0,1,0,0,5,1,0,4,2,3
"COG4925",1,5,2,7,5,5,5,1,11,2,7,3,3,1,7,0,0,1,3,5,8,2,2,7,0,0,2,2,3,10,3,2,6,1,2,2,0,5,9,0,4,5,4,4,1,10,2,2,8,4,2,2,3,0,2,0,4,5,4,2
"COG4926",4,1,24,5,0,0,1,2,1,1,4,1,2,2,0,0,11,3,7,0,3,9,0,4,0,2,3,1,0,2,1,3,2,0,7,2,0,32,5,3,0,5,1,0,4,0,2,7,0,1,6,2,3,1,0,3,4,3,2,0
"COG4927",1,4,2,0,2,1,0,2,0,2,2,3,1,1,0,0,3,0,11,2,3,1,3,3,3,0,0,0,2,0,1,0,0,0,1,1,0,0,0,5,0,2,4,1,1,2,0,0,1,0,2,0,0,3,3,10,0,0,1,0
"COG4928",5,9,30,11,7,1,18,15,22,98,3,14,4,21,23,0,15,3,17,2,29,9,2,17,4,7,4,0,25,3,2,6,16,10,0,3,95,18,5,11,0,12,3,7,14,3,2,4,9,18,3,14,6,13,8,133,1,15,18,12
"COG4929",3,2,1,5,3,1,1,1,1,0,3,1,1,0,2,0,1,0,2,0,9,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,2,1,0,8,1,0,1,0,0,0,0,0,2,2,0
"COG4930",14,11,9,7,4,1,9,3,18,10,5,15,5,6,1,57,6,28,33,22,2,10,2,16,17,12,8,15,8,10,6,1,9,4,3,0,10,6,13,3,35,6,2,32,1,3,25,25,6,24,0,4,1,30,9,18,0,10,19,2
