"","NLM031","NLM017","NLM027","NLM001","DLF012","DOF008","NLF015","DLF013","NOF011","NOM016","NOM029","NLM008","DOM003","DLM018","DLM021","DLF007","DLM013","DOM016","NLM004","DOM008","DLM019","NOM014","DOM026","DLM023","DLM010","NLM023","DLM009","NLF002","DLM017","DOF011","DOM021","DLM001","NLM032","NOF013","DOF007","NLM007","NOM009","NOF002","NOF005","DLM002","NOF014","NLM021","DLM011","DOF004","DOF012","NLF013","DLM006","NLF001","NLM010","DLM028","DLF003","NOF012","DLM012","DOM022","DLM027","DOM019","NOM007","DLM003","DLF005","NLM025"
"COG3956",23,10,4,24,9,10,13,19,18,18,22,12,24,24,22,7,38,9,20,16,34,8,8,23,18,18,4,14,21,25,16,15,11,9,10,23,11,22,16,18,24,14,16,9,4,18,27,12,10,16,21,12,0,8,11,9,9,15,20,15
"COG3957",10,5,67,9,8,43,5,16,11,17,17,8,11,22,5,3,20,8,9,0,28,5,17,6,5,2,36,21,4,5,2,9,20,12,0,11,10,12,19,15,20,30,2,10,34,15,4,14,9,12,27,57,84,12,54,8,15,1,16,7
"COG3958",34,70,29,27,78,68,44,49,24,37,34,37,21,38,24,12,63,29,32,23,59,20,45,39,22,38,9,26,32,22,18,22,42,30,14,52,57,29,41,36,43,43,28,17,20,26,27,44,35,46,24,36,17,22,52,45,30,11,39,19
"COG3959",35,80,53,21,62,40,20,34,46,35,18,40,20,41,32,38,43,22,29,18,49,21,57,56,27,41,24,20,25,30,20,26,54,28,17,39,38,38,45,34,33,45,45,15,30,32,19,36,25,43,30,38,20,25,33,39,30,25,51,30
"COG3960",2,0,0,0,8,0,3,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,2,0,0,0,0,4,0,0,2,1,1,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3962",3,1,8,2,1,10,1,14,1,0,4,2,7,1,0,0,25,5,3,1,1,0,0,3,10,0,2,11,1,10,4,3,5,1,0,0,3,0,3,4,2,0,1,2,0,2,1,6,0,3,4,0,0,2,0,1,3,2,5,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,3,5,1,4,10,5,5,2,1,0,0,8,4,0,11,2,0,10,2,2,2,4,11,3,2,2,0,1,5,2,2,5,7,2,1,1,5,10,0,4,2,6,0,7,23,3,7,8,2,3,0,9,16,2,1,4,5,1
"COG3965",3,0,6,4,5,2,0,2,0,2,1,1,4,2,0,1,3,0,1,3,0,1,2,1,0,1,6,5,0,0,0,0,3,2,0,0,7,3,4,6,3,2,1,0,11,3,0,1,3,2,7,0,6,3,2,1,3,0,3,0
"COG3966",0,0,29,9,2,9,0,1,1,3,4,0,2,2,0,0,8,0,2,0,2,0,5,0,0,0,19,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,27,0,1,0,0,0,1,0,7,0,21,1,1,1,1,3
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",93,78,39,89,55,43,116,92,93,85,66,66,65,59,103,57,63,79,128,72,86,109,77,79,61,78,42,80,100,106,134,143,90,104,120,105,145,82,130,110,148,130,123,120,39,144,155,130,125,108,137,84,30,131,76,132,122,118,105,112
"COG3969",16,23,4,20,11,5,31,18,27,17,23,9,4,9,38,50,18,16,4,40,4,34,27,14,22,32,1,24,45,10,56,26,15,41,53,42,3,37,36,19,23,26,65,36,13,35,18,48,27,37,8,26,7,18,1,50,16,39,22,1
"COG3971",0,0,1,1,3,0,0,0,0,0,6,1,23,0,0,0,3,1,0,0,0,1,0,2,9,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,2,2,6,0,0,0,2,5,0,0,1,1,4,1,0,0,0,1
"COG3972",1,0,6,1,34,1,1,1,1,0,1,9,1,2,7,2,26,1,1,0,9,2,3,1,1,4,1,0,3,1,0,2,5,0,2,6,5,2,3,1,0,4,1,3,1,5,9,4,5,2,23,3,1,3,10,27,1,0,9,5
"COG3973",24,26,61,26,42,77,23,29,19,15,14,25,24,18,13,40,29,27,23,26,8,19,52,42,12,24,96,38,19,4,30,12,31,12,24,15,35,40,25,37,42,15,21,30,76,20,23,24,19,27,38,101,100,34,66,34,41,38,23,4
"COG3975",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,12,2,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,8,0,1,1,1,2,0,0,0,0,1,3,0,0,0,1,2
"COG3976",1,1,1,7,1,20,6,10,6,4,3,4,6,4,4,5,6,11,3,2,3,9,7,9,6,6,26,4,2,0,3,6,10,2,2,6,14,2,3,3,9,5,4,4,17,14,8,6,3,21,3,2,1,15,8,3,1,2,13,0
"COG3977",0,0,1,1,1,2,0,1,0,0,4,1,24,0,1,1,2,1,0,2,0,0,0,0,6,1,1,1,4,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,2,0,1,0,0,14,0,0,3,1,0,1,0,0,0,3
"COG3978",0,0,1,0,1,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,11,1,1,4,0,1,1,0,0,1,0,1,1,4,0,1,7,1,28,2,0,2,0,0,0,0,1,0,1,0,0,0,1,13,3,0,1,1,19,2,0,7,0,1,0,1,2,0,1,2,0,5,1,2,2,0,2,1
"COG3980",10,24,0,7,1,0,3,6,12,15,4,1,0,3,2,8,5,3,7,11,3,1,6,2,0,16,1,6,7,1,5,6,0,4,17,6,2,8,4,3,12,5,6,9,5,7,3,10,8,11,5,8,3,6,2,22,11,5,5,15
"COG3981",1,0,12,5,2,14,1,0,7,4,1,7,7,4,5,3,1,0,1,2,8,6,6,14,3,2,6,8,2,2,2,3,11,10,2,7,4,4,5,2,8,7,9,4,8,10,1,2,2,7,7,17,4,5,8,2,3,4,6,5
"COG4001",42,30,16,35,92,32,73,56,52,33,0,80,37,59,55,86,59,51,26,80,41,52,83,34,34,60,70,109,82,66,79,43,74,45,52,59,51,49,105,96,53,51,44,27,36,35,99,122,65,80,0,39,18,48,44,56,67,49,75,28
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,1,0,0,16,0,0,0,0,0,0,1,0,3,0,0,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4032",4,1,14,2,0,1,0,1,11,1,1,9,0,0,13,3,1,6,2,6,2,1,0,1,1,3,1,1,1,0,1,1,2,4,4,3,9,16,6,3,6,0,0,2,4,4,0,5,0,0,4,1,2,9,1,12,3,11,1,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,3,4,0,3,1,2,12,0,0,0,0,2,0,1,0
"COG4085",0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,7,1,0,0,1,0,0
"COG4086",9,1,30,2,29,21,2,4,6,3,5,6,5,7,1,2,5,3,8,1,5,2,10,2,2,2,0,8,6,5,0,2,10,6,3,3,18,5,6,3,2,3,1,3,13,8,0,4,1,4,4,4,8,0,15,5,1,3,8,3
"COG4087",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4091",0,0,4,1,2,0,1,2,0,0,1,1,4,0,1,5,1,1,0,1,0,1,0,0,0,0,0,11,2,15,0,0,1,1,1,0,0,2,2,0,0,0,1,1,1,0,2,9,0,0,0,0,1,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",35,4,15,53,9,142,52,22,40,35,47,71,102,78,58,56,27,72,31,44,37,56,43,89,61,35,17,52,40,72,55,46,26,61,6,76,24,18,72,57,47,84,91,43,30,91,62,70,46,62,40,42,25,90,49,31,109,43,79,87
"COG4097",0,0,3,0,0,1,0,0,0,0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,14,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,4,18,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG4098",0,0,38,0,8,10,0,0,0,1,2,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,27,0,1,1,0,0,6,0,2,0,5,0,0,1,0,0,1,1,16,0,1,0,1,0,2,0,3,1,10,0,0,2,0,1
"COG4099",18,16,9,4,14,8,27,5,11,16,14,10,5,13,7,6,12,6,22,12,4,5,11,7,5,13,6,5,20,8,8,9,16,14,16,3,9,10,8,10,5,6,6,12,5,4,13,12,16,4,16,8,3,9,27,8,23,13,17,10
"COG4100",23,9,26,23,38,48,20,22,28,13,19,16,12,21,12,3,47,25,21,4,44,9,17,27,6,14,36,19,19,19,10,13,51,28,5,31,44,23,23,34,39,29,7,21,38,42,20,17,31,20,44,50,18,11,43,19,28,14,40,12
"COG4104",4,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,15,0,1,1,0,1,6,5,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0
"COG4105",0,0,3,1,3,1,1,1,0,0,2,0,6,0,0,1,1,2,3,1,1,1,0,0,11,3,9,1,0,1,2,1,0,1,5,4,1,3,1,1,0,5,1,4,3,2,0,0,2,3,0,1,2,4,1,1,0,0,0,12
"COG4106",2,1,0,1,0,2,0,2,1,0,2,0,2,3,0,2,1,2,0,1,0,1,10,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,2,0,1,9,0,0,0,0,0,0,0
"COG4107",0,3,2,1,3,0,0,0,1,0,2,1,1,0,1,0,3,4,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0
"COG4108",42,33,71,75,62,49,57,62,53,53,72,49,57,75,50,41,52,51,75,45,55,37,52,60,49,59,77,55,72,73,47,50,64,45,35,51,75,54,52,54,55,54,53,53,68,65,67,74,64,68,56,38,21,52,78,54,53,45,56,73
"COG4109",0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,2,1,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,22,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,2,2,1,1,0,1,0,0,2,1,3,0,0,1,0,0,0,2,0,0,0,1,6,3,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4115",19,9,7,2,12,4,12,7,9,21,22,23,3,9,27,20,8,12,2,33,6,4,9,11,22,14,1,14,6,7,6,4,6,10,45,14,8,8,18,5,7,9,12,8,7,13,2,5,2,7,9,11,13,20,6,45,11,19,27,3
"COG4116",1,0,13,1,2,2,0,1,0,1,1,0,0,4,0,0,0,0,3,0,2,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,13,0,0,1,0,0,0,2,5,2,6,0,0,1,0,1
"COG4117",0,1,0,1,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4120",29,21,58,15,37,37,16,38,29,30,23,59,8,22,23,14,51,19,31,10,51,10,28,57,13,22,30,28,28,9,10,10,29,13,4,18,31,16,25,15,23,18,13,13,16,21,11,25,19,26,20,6,20,13,26,15,17,8,16,11
"COG4121",10,10,2,3,5,3,12,6,13,20,17,5,13,8,24,10,9,9,0,18,2,25,10,9,15,21,0,6,7,11,17,15,4,11,15,20,1,24,7,8,2,13,26,14,9,9,8,6,8,15,5,5,5,9,3,19,7,25,11,4
"COG4122",20,34,22,27,17,33,32,24,37,30,25,36,24,25,24,33,20,32,38,27,14,29,26,21,27,25,16,26,16,37,41,28,32,32,29,24,16,35,29,20,33,23,29,27,24,25,23,30,32,17,34,34,45,25,25,24,30,35,28,21
"COG4123",36,15,42,35,30,29,21,23,21,38,29,30,30,34,26,21,26,26,38,28,40,39,27,42,23,28,41,45,24,25,31,33,28,23,28,33,46,25,35,34,45,32,29,29,47,33,33,37,28,24,39,33,17,48,26,30,45,25,35,34
"COG4124",11,54,5,18,0,8,38,11,30,39,50,12,20,26,4,13,11,11,82,14,38,3,37,10,7,18,1,13,15,19,14,21,5,11,17,7,13,25,15,41,42,26,12,17,21,13,41,14,32,34,59,10,1,21,46,16,16,17,53,16
"COG4125",1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4126",1,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,7,0,0,0,1,0,0,1,5,2,0,0,0,0,1,1,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,5,2,2,1,1,0,2,0,2,0,2
"COG4127",1,1,1,1,0,0,1,1,2,3,0,4,0,2,1,0,1,0,0,0,6,1,0,0,0,0,15,0,1,0,0,0,1,0,0,1,0,2,0,2,3,2,0,1,0,0,0,3,0,2,0,0,1,0,0,2,3,0,1,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,28,26,7,1,12,1,1,1,2,2,1,3,2,0,4,3,2,6,2,4,1,2,0,2,1,0,1,3,1,0,0,1,0,1,1,3,0,1,4,11,2,3,4,8,11,4,0,1,4,2,1,0,3,6,2,6,4,2,0
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4132",1,1,2,0,3,15,2,3,1,0,2,0,0,4,1,2,0,2,1,0,0,1,0,0,4,5,5,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,2,6,0,0,1,0,0,0,0,21,0,3,0,2,1,2,0
"COG4133",0,0,1,1,1,1,0,0,0,0,2,0,3,0,0,1,4,1,3,1,0,1,0,0,5,1,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,2,0,0,3,2,1,0,0,0,0,0
"COG4134",2,1,4,2,3,10,4,1,0,0,3,0,6,0,0,3,1,0,1,2,1,0,0,2,11,0,1,3,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,2,1,0,0,2,3,1,1,1,1,0,0,0,1,0,0
"COG4135",0,0,0,1,1,1,1,0,0,0,1,0,6,0,0,2,2,3,0,1,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,3,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG4136",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,4,3,1,1,2,1,0,0,1,0,6,0,0,1,0,5,0,0,0,0,0,2,9,4,9,1,0,0,1,1,1,1,0,0,1,2,0,0,0,3,3,5,6,0,0,0,4,2,0,0,3,5,0,0,0,0,0,0
"COG4138",0,3,0,1,3,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,4,0,0,4,0,0,0,0,0,0,0
"COG4143",1,2,5,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,1,0,1,5,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1
"COG4145",8,3,5,4,21,2,5,1,1,3,5,3,13,6,7,2,6,15,4,2,5,5,6,2,14,8,2,11,3,15,4,6,8,10,2,4,4,2,9,13,3,6,5,8,2,8,5,8,4,13,1,2,3,10,1,4,3,1,7,1
"COG4146",26,42,3,49,10,2,70,31,50,51,20,63,34,44,36,39,17,42,38,57,13,39,57,27,55,44,6,36,47,47,45,28,24,65,44,47,18,26,63,41,27,40,47,22,20,27,32,68,49,37,26,35,7,25,19,28,14,28,13,60
"COG4147",0,1,2,2,2,1,1,0,0,0,5,0,9,0,0,0,3,1,0,5,0,0,0,0,3,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,6,0,0,3,0,0,0,0,0,0,0
"COG4148",0,2,1,3,4,1,1,0,0,0,1,1,5,0,1,0,2,2,1,1,1,3,0,1,2,5,11,1,1,1,2,1,3,0,3,1,2,1,0,0,0,3,0,4,3,3,0,2,2,4,0,0,4,7,2,1,0,0,0,0
"COG4149",6,0,13,8,20,16,14,8,7,5,8,8,13,10,6,4,14,5,6,6,12,7,6,29,10,5,10,10,3,9,7,12,30,4,5,19,19,17,6,15,4,7,6,9,12,8,5,6,7,6,4,5,6,8,14,5,8,5,6,5
"COG4150",0,0,1,0,1,0,0,1,0,0,4,1,1,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0
"COG4152",10,1,13,9,5,3,0,9,2,7,3,7,0,20,7,4,3,8,3,7,11,6,7,1,11,6,23,8,10,4,14,6,5,8,6,2,13,1,5,17,8,14,6,10,26,16,13,2,10,9,20,13,5,10,9,12,9,17,23,11
"COG4154",2,3,6,3,5,6,1,5,0,0,5,4,2,3,0,3,8,0,1,3,9,4,4,2,6,3,4,2,4,9,3,2,3,1,2,2,7,2,3,5,3,0,1,0,5,1,7,7,0,6,3,3,6,7,3,2,3,5,3,2
"COG4158",10,12,14,9,28,5,2,3,7,12,4,2,3,1,2,0,3,6,6,3,6,8,9,4,2,3,0,15,6,0,0,4,12,6,3,7,13,3,5,4,11,2,0,6,1,9,4,5,2,4,1,2,3,2,1,4,3,3,1,15
"COG4160",0,0,3,4,3,2,0,0,0,0,5,0,7,0,0,0,1,1,0,1,0,0,0,0,3,1,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1
"COG4161",1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,2,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,1,1,0,6,0,0,4,1,0,0,0,0,0,1
"COG4166",44,14,204,32,47,166,35,54,29,30,44,38,81,62,61,14,95,21,42,16,114,14,36,136,59,41,233,51,50,28,16,28,91,64,16,99,63,36,66,47,39,43,54,52,120,40,35,32,30,79,32,33,221,31,123,48,48,24,45,22
"COG4167",0,1,2,2,1,0,0,2,0,1,2,0,9,0,0,0,0,0,0,2,0,0,0,1,4,2,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,2,1,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0
"COG4168",0,0,3,1,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,3,2,2,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,1,2,4,1,1,0,0,4,0,0,1,0,0,0,1,1,0,0
"COG4170",0,3,2,2,0,0,0,0,0,0,0,1,6,0,0,1,2,0,1,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,2
"COG4171",0,0,2,1,1,1,0,0,0,0,2,0,2,0,0,2,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4172",1,0,2,4,4,12,2,5,1,2,2,1,9,3,3,0,4,6,3,0,5,3,5,4,9,3,6,2,2,0,1,5,15,6,3,1,2,6,2,3,2,2,1,5,23,6,0,1,2,8,2,3,21,2,2,4,2,1,1,0
"COG4174",0,1,0,3,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,1,6,0,2,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,12,2,1,0,0,0,1,0,1,0,0
"COG4175",10,23,3,11,7,3,18,18,12,17,9,6,5,2,24,31,16,25,2,31,4,38,26,20,7,18,0,21,9,19,22,6,8,11,24,18,1,23,12,6,4,11,27,27,8,2,9,16,11,9,1,7,3,10,4,10,4,13,3,1
"COG4176",8,14,0,5,2,2,16,13,13,10,14,6,3,4,18,31,15,18,0,31,1,29,20,17,15,13,1,10,5,5,29,13,4,10,31,19,2,23,14,7,4,10,22,19,6,11,11,14,6,7,1,6,4,9,6,7,1,14,5,1
"COG4177",17,25,33,12,19,37,11,28,19,15,9,11,34,20,24,15,40,27,20,10,59,26,6,55,29,16,16,10,21,6,10,20,18,19,9,18,42,19,15,23,39,26,14,12,23,18,19,19,26,25,23,17,54,18,16,25,13,18,24,39
"COG4178",1,4,4,1,1,0,0,0,4,2,10,2,9,2,0,4,1,5,1,2,0,6,0,5,7,2,6,20,0,15,4,4,2,1,6,5,3,3,1,6,0,0,4,5,2,6,3,8,4,5,4,1,0,8,0,1,3,4,3,14
"COG4181",0,0,0,3,0,7,0,0,0,1,2,0,10,5,1,1,0,1,1,1,0,0,1,1,4,3,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,3,0,0,1,0,1,1,0,22,0,1,0,0,0,0,0
"COG4185",15,14,20,15,19,3,2,6,8,26,4,24,11,6,6,20,0,21,24,4,17,16,18,5,10,16,5,10,26,18,17,7,6,13,16,12,9,0,15,15,8,10,13,9,4,12,12,14,9,3,21,12,3,7,20,18,22,6,6,3
"COG4186",3,3,7,6,21,5,3,4,3,3,10,6,0,5,3,15,17,9,2,3,10,4,10,0,5,11,16,18,6,4,22,6,6,5,3,5,5,0,9,18,31,13,16,6,12,3,5,5,5,4,3,5,20,5,10,6,6,13,2,11
"COG4187",3,0,6,3,0,2,0,3,3,0,3,1,1,3,2,8,7,6,2,4,5,1,0,3,3,0,23,0,0,0,2,3,1,1,0,2,2,1,1,2,2,1,0,1,0,6,0,3,3,0,0,3,0,0,12,0,1,1,1,14
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",7,4,14,1,30,1,1,2,0,1,7,9,1,3,3,2,0,5,3,1,0,1,12,2,1,3,1,1,3,1,2,0,11,1,1,4,6,9,2,4,1,2,0,7,0,1,5,8,3,3,2,0,2,4,2,3,2,2,12,3
"COG4191",2,2,7,2,0,1,3,6,6,2,4,1,0,0,18,0,6,5,15,11,3,13,1,6,26,5,0,3,6,1,14,6,2,4,5,6,0,3,8,2,5,2,5,5,0,6,0,9,5,9,1,1,2,6,0,6,1,7,7,0
"COG4192",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,24,2,21,7,12,3,13,11,5,4,26,3,11,7,0,7,2,22,0,1,2,13,7,4,0,0,3,4,0,2,5,18,10,0,1,12,9,6,18,18,15,3,6,3,15,1,9,17,25,33,65,0,2,2,15,14,2,22,7
"COG4194",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,31,10,46,23,12,29,48,32,32,32,23,31,52,35,39,45,47,32,41,22,29,25,24,22,26,16,31,37,41,48,40,23,28,48,24,19,34,36,35,38,26,35,41,8,43,47,33,36,33,46,28,4,42,17,36,34,43,26,45
"COG4199",0,0,29,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,3,0,5,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0
"COG4200",1,2,3,1,17,2,1,2,1,1,8,6,0,3,1,0,2,1,3,0,2,2,5,13,0,7,0,0,2,0,3,3,16,4,0,0,7,4,0,6,2,3,4,3,1,1,3,2,2,3,1,3,0,3,0,2,4,1,1,3
