"","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4177",136,144,113,192,131,178,133,120,143,129,138,50,81,113,56,42,147,108,130,116
"COG4178",24,39,1,0,1,6,19,1,0,3,32,1,18,0,41,15,2,7,22,16
"COG4181",24,14,10,5,17,14,14,22,14,10,11,5,10,11,11,3,18,16,6,11
"COG4185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG4186",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",14,24,13,25,21,23,20,16,26,14,41,8,12,9,29,20,9,16,18,27
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,3,11,2,2,2,4,4,8,1,2,12,3,4,4,5,11,6,5,5
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,4,2,0,0,0,3,0,0,0,1,1,0,3,2,2,4
"COG4196",1,3,2,0,10,2,0,10,10,0,0,8,1,2,5,3,3,5,2,1
"COG4198",14,8,38,49,35,35,16,28,48,34,23,5,17,24,13,3,29,29,24,30
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4206",30,52,51,76,59,60,52,64,59,27,33,37,62,56,49,33,49,52,38,45
"COG4208",0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,3,4,0,1,0
"COG4209",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4213",0,2,0,0,1,1,0,6,1,0,0,0,2,2,1,0,1,6,0,0
"COG4214",0,1,0,0,0,0,1,2,0,0,1,0,2,1,0,0,1,3,1,0
"COG4215",13,20,21,14,17,24,21,13,22,20,18,5,15,18,8,7,15,12,15,8
"COG4219",0,0,0,3,0,1,0,1,2,0,0,7,1,3,4,5,5,5,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG4221",17,16,65,7,26,12,18,39,25,38,12,25,26,48,30,20,36,43,20,26
"COG4222",7,3,1,1,1,2,0,6,2,1,0,8,3,8,9,3,5,3,5,0
"COG4223",2,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,2,1,1
"COG4225",1,0,2,1,6,2,2,7,9,4,0,10,0,12,6,4,7,9,0,1
"COG4226",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",4,3,2,3,2,3,6,2,4,1,0,167,0,3,15,119,7,18,2,12
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,2,3,0,2,0
"COG4230",36,29,13,27,22,18,19,21,17,17,23,50,50,14,34,30,28,22,15,15
"COG4231",34,29,29,94,44,80,21,29,73,27,16,8,28,39,25,6,41,15,28,27
"COG4232",71,46,38,50,56,46,60,76,65,62,48,34,79,57,49,18,46,62,51,48
"COG4233",37,18,17,7,18,16,22,19,9,21,24,7,37,15,18,2,16,16,27,21
"COG4235",10,5,3,4,13,11,6,6,9,5,3,11,11,5,13,7,9,4,2,3
"COG4239",8,6,16,23,23,15,10,16,24,15,13,4,10,23,13,1,19,10,14,13
"COG4240",22,26,33,6,11,11,28,13,11,26,43,15,29,18,19,27,11,11,56,20
"COG4241",3,4,0,0,1,3,5,0,0,1,10,0,4,0,26,5,0,0,6,5
"COG4242",2,1,1,10,9,9,1,8,15,0,1,0,5,4,3,0,5,6,0,0
"COG4243",5,20,0,2,2,1,5,2,3,0,30,0,4,0,15,11,2,9,10,4
"COG4244",2,0,0,4,0,3,1,2,2,0,2,1,13,0,10,3,0,3,2,0
"COG4245",0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG4246",1,1,0,0,2,0,1,3,0,0,1,2,2,1,1,0,1,7,0,0
"COG4247",29,8,1,1,4,4,17,9,5,10,8,11,18,10,11,10,5,14,11,11
"COG4248",0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4249",5,10,9,61,19,30,8,17,46,17,6,4,10,17,5,0,13,14,17,9
"COG4251",3,5,0,3,3,5,0,43,10,0,0,22,2,9,32,19,21,46,1,3
"COG4252",47,48,32,60,28,57,35,22,52,39,28,138,39,32,25,270,29,15,27,59
"COG4253",0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,2,0,1
"COG4254",0,6,4,3,3,3,3,7,8,3,7,11,5,4,4,29,5,1,7,3
"COG4255",0,1,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,65,2,17,11,1,49,27,31,2,2,0,36,1,1,63,44,2,3
"COG4258",0,0,0,8,1,2,0,9,7,0,0,4,0,0,1,1,7,15,1,0
"COG4259",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4260",0,2,0,1,1,2,0,4,0,0,0,0,3,3,3,1,2,0,0,1
"COG4261",0,0,0,1,3,1,1,0,1,0,0,1,0,1,0,0,0,3,0,0
"COG4262",2,0,0,5,5,2,2,2,8,0,1,2,0,5,0,0,3,4,1,0
"COG4263",0,1,0,3,0,0,0,0,6,0,0,1,1,0,0,1,1,1,0,1
"COG4264",0,0,0,0,0,1,0,0,2,1,0,3,1,0,1,1,3,0,1,0
"COG4266",2,10,21,25,21,29,12,9,19,22,14,3,18,23,7,5,13,16,11,18
"COG4267",0,0,0,0,0,1,0,0,1,0,0,4,0,2,4,3,0,0,0,0
"COG4268",0,3,4,4,1,3,0,3,3,1,1,5,5,4,10,2,2,4,0,1
"COG4269",2,5,0,5,6,3,0,5,4,0,1,3,2,8,4,1,13,5,1,0
"COG4270",5,5,6,2,4,1,7,11,2,8,8,4,11,2,7,1,4,2,5,8
"COG4271",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",5,6,8,6,6,10,7,12,11,7,5,3,5,6,4,8,4,3,7,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,4,4,0,0,1
"COG4276",4,2,21,8,12,7,8,9,2,17,9,0,8,22,15,2,7,7,16,11
"COG4277",0,0,0,1,0,0,0,8,0,1,0,7,0,1,2,2,4,10,0,0
"COG4278",0,1,0,0,0,1,1,2,1,0,0,3,0,1,1,1,2,2,1,1
"COG4279",2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,6,0,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,2,2,2,1,1,2,2,0,0,1,0,3,1,0,4,3,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,2,13,2,4,2,4,10,1,2,1,0,4,1,0,0,0,0,1
"COG4285",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4287",2,1,1,11,16,20,3,10,17,1,1,0,6,3,1,0,5,4,1,2
"COG4288",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,5,2,2,0,7,2,0,0,1,0,0,1,0,1,9,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1
"COG4293",0,0,12,0,3,0,0,5,4,7,1,1,0,5,0,1,4,5,1,1
"COG4294",12,7,1,0,0,0,6,0,0,3,4,110,3,1,3,209,0,1,1,40
"COG4295",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4299",4,7,7,23,11,9,16,4,7,15,4,8,8,8,12,3,7,9,6,12
"COG4300",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4301",14,10,19,9,20,20,4,21,8,11,4,7,2,13,7,7,22,26,12,8
"COG4302",0,0,1,3,3,1,0,3,3,0,0,4,0,2,4,3,1,4,1,0
"COG4303",2,1,0,0,1,0,0,5,9,0,0,8,2,4,7,4,3,4,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",5,1,0,0,0,0,0,3,7,0,0,3,0,2,2,3,5,0,0,1
"COG4308",0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,0,0,3,3,1
"COG4310",4,8,24,20,5,18,12,9,14,11,6,8,6,10,6,7,10,10,9,5
"COG4311",15,15,20,10,9,14,17,2,13,17,6,2,15,8,2,7,6,9,10,9
"COG4312",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4313",1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3,0,0,2,0
"COG4319",0,0,0,0,0,0,1,1,2,0,0,1,0,1,2,1,0,0,1,0
"COG4320",0,1,0,0,0,0,0,0,1,0,1,9,0,0,4,2,2,0,7,1
"COG4321",2,0,0,1,1,0,0,1,2,0,1,0,4,1,0,2,3,0,0,0
"COG4322",0,0,0,0,2,1,1,0,1,0,1,1,1,0,0,2,0,0,0,0
"COG4323",3,4,2,0,0,0,1,0,3,1,2,5,1,3,1,8,0,1,0,1
"COG4324",1,3,5,7,12,6,1,11,5,3,3,4,1,8,6,1,13,4,3,1
"COG4325",1,2,0,1,2,0,0,11,2,0,0,13,0,1,12,6,4,22,0,1
"COG4326",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4327",9,17,11,1,6,2,12,5,1,12,13,2,10,7,6,4,7,4,11,5
"COG4328",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,11,1,0,3,2,7,3,3,4,12,3,7,0,15,7,2,6,7,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4336",7,3,7,5,9,3,6,8,1,4,3,1,2,6,1,1,4,2,1,3
"COG4337",7,10,3,1,1,3,22,0,1,14,12,2,13,1,1,5,1,1,19,8
"COG4338",1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,1,0
"COG4339",0,0,0,0,0,1,1,3,2,1,0,1,0,1,0,0,0,5,2,0
"COG4340",1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0
"COG4341",37,17,36,10,19,13,25,24,15,29,32,17,25,32,15,11,12,25,37,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,2,1,5,0,1,4,0,3,0,0,1,0,8,1,0,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,5,4,2,1,0,3,0,1,0,0,0,4,0,0,2,0,0,0
"COG4360",4,21,0,0,0,2,5,0,0,1,12,0,4,0,13,3,0,2,8,5
"COG4362",1,3,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0
"COG4365",4,8,2,0,10,1,13,9,3,6,9,5,16,8,2,0,5,11,14,6
"COG4370",9,40,0,0,0,6,15,0,0,4,37,0,18,0,27,13,0,12,25,20
"COG4371",4,0,0,0,0,0,0,0,0,0,1,0,1,0,7,7,0,0,2,0
"COG4372",7,18,0,0,1,0,9,0,0,3,17,0,7,0,9,9,0,6,9,8
"COG4373",0,0,0,0,1,1,0,1,0,0,0,10,0,1,2,13,2,0,0,0
"COG4374",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,1,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0
"COG4383",1,0,0,0,0,0,0,3,0,0,0,22,0,1,3,11,1,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,11,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,3,0,1,1,0,1,0,1,2,1,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4395",13,18,32,13,6,12,22,7,11,28,21,9,20,21,5,8,9,18,26,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,0,0,0
"COG4398",4,3,8,9,24,17,0,19,7,2,6,0,0,9,2,8,19,4,7,3
"COG4399",0,0,0,0,2,0,0,0,5,0,0,2,2,5,12,3,7,0,1,1
"COG4401",3,2,2,1,4,2,4,3,0,4,14,1,4,7,9,6,2,2,4,3
"COG4402",0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG4403",0,2,0,1,0,6,0,3,2,0,0,0,2,1,0,2,0,0,1,0
"COG4405",1,0,0,0,1,1,1,1,0,1,0,0,0,3,1,0,0,0,1,0
"COG4409",3,1,0,0,10,5,4,9,7,1,3,1,6,11,5,1,6,4,3,1
"COG4412",8,12,21,63,40,29,38,15,48,30,25,1,6,35,20,2,31,17,39,38
"COG4413",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4420",0,2,0,1,0,1,0,1,0,1,0,2,0,1,1,2,1,4,0,0
"COG4421",2,12,20,7,13,26,7,10,9,20,14,25,5,18,4,25,13,4,8,11
"COG4422",0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,3,1,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0
"COG4425",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,2,0,1
"COG4430",0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,2,7,0,1
"COG4445",7,18,2,1,4,6,8,7,10,4,15,3,11,0,22,8,5,5,10,1
"COG4446",1,11,1,0,2,2,6,1,4,0,7,0,19,0,18,4,2,4,9,4
"COG4447",10,25,7,2,9,5,7,11,12,6,19,16,11,8,38,14,12,12,7,13
"COG4448",15,22,17,27,13,28,24,13,21,14,38,5,24,15,33,11,16,11,25,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,19,0,0,2,4,4,1,0,1,10,1,4,1,11,2,5,6,3,6
"COG4452",1,0,0,2,2,1,1,3,0,0,0,2,0,0,2,5,2,3,1,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4454",13,6,12,0,1,0,8,3,6,5,8,16,5,1,12,8,7,0,7,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4458",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",3,0,1,9,7,9,0,6,4,5,2,4,0,3,8,2,3,5,4,2
"COG4468",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,16,5,9,4,8,8,3,5,1,26,3,16,0,33,7,6,7,19,9
"COG4496",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG4502",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0
"COG4517",4,2,1,2,0,1,1,1,2,1,2,0,7,5,3,7,2,4,2,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4520",1,3,0,3,1,3,1,1,4,1,1,1,0,2,1,2,4,1,1,0
"COG4521",24,28,16,19,27,21,30,17,12,44,26,10,18,17,2,8,13,21,29,21
"COG4525",18,24,19,24,17,16,25,17,17,22,15,8,11,11,3,4,15,15,18,24
"COG4529",3,2,0,1,0,1,2,5,0,0,0,0,1,2,1,1,0,5,4,0
"COG4530",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4531",17,43,28,5,10,5,37,9,7,44,24,5,22,22,7,10,9,9,27,23
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",26,14,11,9,8,6,8,4,10,14,9,6,18,8,12,5,10,9,8,5
"COG4536",46,39,16,13,11,30,30,13,19,28,21,11,47,14,19,10,11,6,16,29
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",1,2,0,0,0,1,0,1,0,0,0,5,2,0,4,3,1,0,1,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4544",1,1,0,1,1,0,0,4,1,0,1,1,0,1,2,1,3,9,0,1
"COG4547",89,65,66,38,20,40,68,37,23,70,82,24,64,53,25,23,30,41,67,67
"COG4548",6,3,11,20,24,12,0,10,8,14,3,21,2,27,4,27,29,7,8,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG4552",1,2,4,1,6,3,0,7,2,6,1,1,0,5,0,1,6,3,1,0
"COG4553",2,2,0,0,0,0,2,1,2,1,1,2,1,3,6,2,3,9,0,0
"COG4555",9,11,11,10,7,5,7,4,10,18,8,4,5,10,5,4,9,12,8,9
"COG4558",0,7,10,0,0,0,2,1,0,1,4,6,24,5,18,4,4,6,0,2
"COG4559",0,5,7,0,0,1,1,3,3,2,3,4,17,4,7,1,0,5,1,1
"COG4564",0,1,2,0,0,1,0,12,0,0,0,4,0,4,2,0,6,24,0,0
"COG4565",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG4566",2,1,1,1,3,0,0,5,5,0,0,3,0,1,1,3,6,11,0,1
"COG4567",34,17,18,7,10,13,21,7,8,28,17,7,21,15,14,6,8,14,18,18
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4569",5,1,0,0,1,1,3,1,3,1,0,4,0,5,1,2,1,1,0,1
"COG4570",0,2,2,0,1,0,0,0,0,1,0,61,0,3,0,47,0,1,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4573",0,0,0,1,0,0,2,0,1,2,0,6,1,0,0,1,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4576",1,0,1,3,2,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0
"COG4577",3,11,2,2,1,5,1,1,1,2,11,0,3,0,20,11,4,2,5,3
"COG4579",6,5,8,14,24,10,1,11,11,3,3,13,4,12,25,13,11,4,3,4
"COG4580",1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0
"COG4581",35,61,17,19,19,20,33,12,7,28,65,12,39,12,69,39,22,29,45,41
"COG4582",0,1,3,0,2,2,1,2,2,1,3,6,2,2,1,4,1,0,1,2
"COG4583",10,19,14,17,17,12,15,14,9,17,14,2,16,14,3,7,10,13,22,18
"COG4584",4,8,4,83,5,67,0,37,111,1,0,70,8,44,113,33,38,59,3,9
"COG4585",3,8,9,23,6,24,0,45,31,1,0,19,3,15,17,15,20,37,6,3
"COG4586",5,15,4,4,3,5,8,2,8,4,15,0,13,1,22,10,2,6,8,12
"COG4587",7,13,1,4,1,7,1,0,3,2,12,0,6,2,21,1,2,2,8,5
"COG4588",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,0,0,2,3,0,1,1,1,1,4,5,2,1,0,1,5,2,2,0
"COG4590",6,3,1,0,4,4,1,5,5,3,0,22,3,3,17,10,3,0,2,1
"COG4591",73,85,115,131,127,160,90,96,125,115,70,38,95,87,43,33,108,92,89,75
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",69,38,35,50,40,53,72,29,27,63,57,8,42,49,43,25,25,18,66,63
"COG4598",8,2,0,8,6,3,0,11,6,0,1,1,4,2,3,4,10,7,0,0
"COG4603",47,29,37,39,45,63,36,42,26,51,33,11,40,22,28,14,41,42,44,42
"COG4604",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4607",0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,4,0,0
"COG4608",27,30,46,62,75,72,16,95,63,50,25,8,17,70,17,8,89,60,29,28
"COG4615",0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0
"COG4618",0,0,1,2,2,2,0,2,1,0,2,3,0,3,0,1,1,0,2,0
"COG4619",0,0,1,1,2,3,1,6,3,2,1,0,1,0,0,0,1,1,2,0
"COG4623",14,5,8,4,4,1,6,11,5,4,8,20,8,8,13,15,15,8,7,7
"COG4624",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4625",2,11,2,9,2,3,3,5,1,0,3,3,1,1,5,1,3,8,4,7
"COG4626",0,4,0,1,1,2,0,4,2,1,1,237,3,5,5,131,1,1,0,4
"COG4627",0,0,2,2,3,3,1,2,1,0,2,5,2,2,3,6,1,0,1,5
"COG4628",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG4630",13,22,33,40,37,53,17,29,34,35,26,13,28,42,17,11,37,25,31,35
"COG4631",28,33,70,58,49,67,45,55,47,46,39,18,47,59,24,25,63,38,37,47
"COG4632",0,0,1,2,2,4,0,4,5,5,0,0,0,1,1,0,1,2,1,1
"COG4633",0,0,0,2,0,0,0,1,2,0,0,5,0,1,3,3,2,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",4,5,6,0,0,0,3,1,0,3,4,2,28,0,18,8,0,4,4,3
"COG4636",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4637",0,0,0,3,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0
"COG4638",145,100,148,54,245,90,137,159,144,128,156,49,90,181,107,43,181,167,139,164
"COG4639",2,1,1,2,0,0,0,0,1,1,1,6,0,0,2,10,2,1,3,0
"COG4641",1,0,4,5,2,3,1,1,2,2,3,39,0,3,4,107,3,2,3,4
"COG4642",19,23,47,108,106,124,21,137,73,24,27,8,23,37,20,10,135,70,29,31
"COG4643",2,1,2,6,2,1,0,6,9,1,1,49,2,6,15,103,7,8,3,2
"COG4644",6,20,4,5,8,11,0,22,26,1,0,56,17,36,89,66,43,38,2,8
"COG4645",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4646",1,2,0,0,0,0,1,11,0,0,1,10,0,1,9,15,6,23,4,2
"COG4647",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0
