"","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6"
"COG4558",0,3,15,0,4,4,3,0,6,16,3,19,0,18,3,4,1,8,0,0
"COG4559",0,0,11,1,1,1,0,0,3,15,2,11,0,21,2,4,0,8,0,2
"COG4564",1,0,0,5,2,0,1,0,5,1,6,2,0,0,0,1,0,1,1,0
"COG4565",3,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1
"COG4566",3,0,1,2,1,0,0,0,1,0,4,0,2,0,0,0,1,0,2,0
"COG4567",16,23,3,12,5,18,29,20,11,21,6,14,12,16,20,12,13,12,8,36
"COG4568",0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,1,1,0,0
"COG4569",0,2,1,0,0,2,3,1,28,1,4,0,2,2,1,0,1,1,0,1
"COG4570",0,0,0,0,0,1,1,2,1,2,26,0,0,0,0,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",3,10,19,1,2,12,8,3,0,9,0,1,14,13,2,10,0,1,1,0
"COG4579",19,1,0,31,21,4,12,8,41,1,35,3,4,2,2,3,28,16,14,4
"COG4580",0,0,0,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4581",6,79,127,13,7,68,31,52,3,48,7,32,63,66,35,64,13,5,15,11
"COG4582",1,0,0,3,2,2,5,0,26,1,11,0,3,0,2,0,3,0,1,3
"COG4583",13,8,2,7,5,3,12,11,0,7,5,12,18,7,21,10,18,16,4,16
"COG4584",98,3,8,36,7,6,56,16,478,3,93,4,3,1,1,8,16,9,119,2
"COG4585",26,1,2,23,12,2,20,5,72,6,34,0,3,2,0,5,12,2,16,1
"COG4586",2,14,47,1,1,16,7,8,1,13,0,6,24,21,5,14,1,1,6,1
"COG4587",2,13,41,0,2,5,5,9,0,6,1,4,9,28,6,11,0,0,5,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,2,2,1,1,0,0,2,1,3,2,0,0,3,0,0,1,3
"COG4590",1,1,3,12,1,1,16,5,40,1,23,1,4,0,0,3,2,1,6,2
"COG4591",137,68,50,102,116,62,68,85,46,62,55,86,70,67,92,72,114,96,141,83
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4597",47,43,44,53,26,55,50,58,6,45,20,48,47,57,76,34,41,32,24,58
"COG4598",6,4,0,2,7,1,2,2,0,1,4,4,1,0,1,1,9,3,9,6
"COG4603",51,50,13,59,54,52,35,27,3,38,9,44,44,39,42,28,52,45,33,21
"COG4604",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",62,17,11,73,97,26,17,24,11,24,9,18,39,16,41,33,73,13,77,30
"COG4615",1,0,0,5,0,0,0,0,1,0,1,0,0,0,1,1,0,0,5,0
"COG4618",1,1,1,3,2,0,6,2,3,1,5,2,2,0,0,0,0,2,3,2
"COG4619",0,0,0,1,5,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0
"COG4623",6,2,2,13,12,3,8,5,35,6,20,8,6,4,6,8,7,18,9,4
"COG4624",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4625",5,3,4,1,1,7,5,3,2,7,6,9,2,7,2,4,0,4,1,5
"COG4626",1,0,1,1,0,1,2,1,3,2,119,2,1,1,1,1,0,6,0,1
"COG4627",4,4,1,1,2,1,0,2,0,3,2,0,4,1,6,3,1,1,4,5
"COG4628",0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,4,0,0
"COG4630",39,23,12,43,42,18,19,27,28,22,25,26,28,10,37,19,38,23,28,3
"COG4631",51,28,27,66,64,32,31,32,44,40,39,36,22,22,49,44,50,38,47,20
"COG4632",6,1,3,4,1,0,0,4,0,1,1,1,1,0,3,0,1,0,6,1
"COG4633",0,0,0,3,0,0,3,2,9,0,4,0,0,0,0,0,2,0,3,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,8,34,0,0,0,0,8,1,21,3,16,3,37,10,5,2,12,0,4
"COG4636",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,2,0,1,1,0,5,0,5,0,0,0,0,0,3,0,1,0
"COG4638",68,93,101,211,224,168,143,144,38,121,27,109,136,70,113,119,124,88,73,99
"COG4639",0,2,5,2,0,3,1,1,0,2,3,4,0,1,1,1,2,0,0,0
"COG4641",3,0,2,4,3,3,8,3,16,5,36,5,0,1,3,4,3,2,6,0
"COG4642",141,17,27,111,214,28,16,31,6,23,5,31,42,15,26,27,88,50,76,18
"COG4643",11,2,3,5,8,1,6,8,18,2,33,3,5,6,0,1,4,2,2,1
"COG4644",4,1,4,43,4,6,72,23,285,5,176,8,5,1,0,13,43,12,15,1
"COG4645",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,1
"COG4646",0,1,2,1,0,0,38,2,22,0,34,1,2,0,0,0,2,5,1,0
"COG4647",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",1,2,1,0,1,3,0,2,0,2,0,0,1,2,3,0,0,1,1,5
"COG4650",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4651",1,5,1,10,4,3,9,9,38,4,19,3,7,1,0,2,5,1,2,7
"COG4653",2,2,0,0,1,0,3,0,9,0,83,1,2,1,1,0,1,1,3,0
"COG4654",0,0,0,0,1,3,1,0,1,1,1,0,2,0,0,2,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4656",15,0,1,23,6,1,6,1,40,1,33,4,2,1,0,2,13,11,15,3
"COG4657",7,0,0,7,7,2,2,1,16,1,7,1,0,0,0,0,7,3,3,3
"COG4658",11,2,3,18,7,2,3,0,26,1,23,0,2,0,0,1,7,5,12,2
"COG4659",8,0,1,9,8,1,3,0,13,0,5,0,3,1,1,1,7,0,6,0
"COG4660",3,0,0,8,5,0,4,1,17,1,13,0,1,1,0,1,11,4,7,2
"COG4662",4,6,4,7,11,5,7,7,3,8,1,7,5,6,8,9,7,5,6,11
"COG4663",120,103,57,96,37,108,92,89,12,82,41,91,76,89,121,74,82,104,89,174
"COG4664",176,118,60,132,76,121,141,143,19,122,24,88,78,75,119,58,75,100,59,130
"COG4665",61,43,21,56,17,44,44,46,9,39,13,39,32,34,39,28,39,48,48,56
"COG4666",82,37,18,65,50,51,48,52,14,43,38,46,43,35,61,46,61,65,60,66
"COG4667",2,4,1,6,1,5,14,7,29,2,29,3,0,3,1,1,4,4,7,3
"COG4668",0,2,1,2,0,0,4,1,2,0,7,3,0,3,2,0,0,0,2,1
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",5,1,2,6,11,1,0,3,2,2,0,1,1,2,0,0,2,2,5,1
"COG4671",3,1,2,2,0,5,0,1,0,1,1,2,3,0,2,4,1,2,2,2
"COG4672",0,3,5,1,0,2,10,2,2,5,183,5,21,7,4,1,0,0,1,4
"COG4674",14,21,6,10,5,8,6,9,7,7,2,5,26,19,2,27,6,2,7,14
"COG4675",0,2,4,1,1,1,8,6,0,1,9,7,8,11,0,1,1,0,0,4
"COG4676",3,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG4677",4,0,1,8,0,1,10,11,82,0,66,0,0,0,0,2,6,0,5,0
"COG4678",0,0,1,0,0,1,0,3,0,4,5,3,1,0,1,4,0,0,0,2
"COG4679",0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,2,1
"COG4680",1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,2,1,0,2,2,19,0,5,0,3,0,0,0,1,1,1,0
"COG4682",0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,3,6,28,0,18,0,0,0,0,0,1,0,0,0
"COG4689",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4690",0,0,0,0,3,0,0,1,3,1,0,0,0,0,2,0,1,0,5,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,0,0,7,6,13,2,8,1,3,0,6,2,0,10,13,8,1,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,0,0,1,2,1,2,0,0,0,0,1,4,1,0,0
"COG4695",2,4,3,0,7,2,10,8,14,1,194,3,28,7,3,1,0,2,3,1
"COG4696",0,0,0,0,0,0,2,1,0,0,14,0,1,1,0,0,0,0,0,0
"COG4700",0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,2,2,3,2,3,3,7,0,3,0,3,1,6,6,8,4,7,1,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,0,0,0,0,0,0,27,0,1,1,0,0,0,0,1,0
"COG4713",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",3,0,0,1,3,0,2,0,1,3,1,1,0,0,0,0,1,0,4,2
"COG4718",0,0,0,0,0,1,0,1,0,1,54,1,7,0,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,5,3,0,0,1,1,0,0,2,102,5,2,9,2,0,0,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,3,2,1,1,7,11,2,1,2,46,8,5,4,3,1,0,2,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,0,2,1,6,0,7,0,0,0,0,1,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,4,5,6,1,4,2,1,3,0,1,0,3,2,2,2,4,2,4
"COG4733",2,12,28,7,1,14,31,12,7,23,649,19,28,22,8,2,2,0,1,3
"COG4734",1,0,3,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4736",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4741",1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,2,0,3,0
"COG4742",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",2,0,0,2,6,2,0,2,2,0,0,1,2,1,2,2,4,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,7,1
"COG4748",0,1,3,1,1,0,0,0,0,1,0,2,0,1,0,2,0,4,0,0
"COG4750",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4752",2,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1
"COG4753",3,0,3,4,11,0,14,8,67,0,48,3,6,5,1,2,5,3,7,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,5,0,0,5,0,22,0,16,0,0,0,0,0,3,1,1,0
"COG4759",2,0,0,5,8,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0
"COG4760",11,16,13,12,11,18,12,17,4,14,1,18,6,12,12,16,16,20,5,17
"COG4762",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",24,27,11,21,14,17,17,44,15,24,12,19,7,18,28,23,19,26,7,24
"COG4765",8,21,3,5,4,5,2,15,0,7,0,5,7,6,12,6,3,11,6,12
"COG4766",12,0,0,13,6,0,0,1,0,1,1,1,1,0,0,0,17,10,2,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4770",33,69,30,75,75,66,69,53,56,62,31,44,46,41,45,48,55,49,31,46
"COG4771",99,25,66,67,67,38,74,67,100,71,53,90,34,40,48,48,43,127,88,37
"COG4772",20,16,28,31,24,22,56,42,78,35,81,31,24,26,26,47,31,91,28,37
"COG4773",1,1,1,12,0,3,16,8,48,1,25,1,0,1,0,2,2,1,8,1
"COG4774",5,21,21,7,1,23,36,27,95,24,54,10,16,31,14,11,5,0,8,21
"COG4775",157,143,178,98,110,76,100,119,56,134,42,133,135,172,143,115,106,156,150,139
"COG4776",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,2,1,1,1,0,1,16,0,0,0,0,0,0,15
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",1,0,0,0,1,2,0,0,6,1,1,0,0,0,0,0,0,0,1,0
"COG4783",18,27,17,26,21,20,34,22,29,32,29,17,31,26,26,21,13,25,24,41
"COG4784",7,1,8,5,14,8,5,5,2,8,1,10,9,8,10,9,8,11,8,16
"COG4785",0,0,1,3,0,0,5,2,15,0,13,0,0,0,0,0,0,0,0,0
"COG4786",7,12,12,8,19,11,13,5,17,9,9,12,12,12,12,5,8,4,7,24
"COG4787",0,6,1,2,3,1,8,4,20,6,13,8,8,2,6,2,4,8,4,8
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,5,3,0,6,3,29,1,21,0,5,1,0,1,2,2,1,0
"COG4796",31,28,19,32,34,32,25,30,41,33,43,27,17,29,29,32,25,22,27,28
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,6,3,17,12,7,7,10,14,8,11,4,18,12,4,9,14,16,16,17
"COG4799",103,106,74,139,162,162,106,90,55,112,51,129,112,117,130,136,148,137,128,129
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,1,0,1,0,6,0,0,0,0,3,0,0,0,0,1
"COG4803",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,1,11,0,4,0,0,0,0,0,0,0,2,1
"COG4805",59,34,22,64,46,35,59,40,134,52,75,48,27,45,65,42,46,82,61,36
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4807",0,0,0,5,1,0,3,1,17,0,10,1,0,0,0,1,0,7,1,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,0,1,3,2,1,2,0,3,0,2,3,2,2,1,0,0,3,4
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,3,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,2
"COG4821",1,0,1,3,5,5,2,2,0,5,0,2,1,1,2,4,0,0,1,4
"COG4823",1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1
"COG4825",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4832",13,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,10,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4834",0,0,1,0,0,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,4,0,0,2,3,3,0,2,2,5,1,1,3,2,0,0,0,1
"COG4845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,2,0,1,2,1,15,0,4,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,5,0,2,1
"COG4852",1,3,2,1,0,0,2,3,5,1,1,0,2,4,2,1,1,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",2,1,2,4,1,2,4,3,3,7,2,8,3,2,2,4,0,1,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,2,0,0,0,2,22,0,0,0,0,0,0,0,1,0,0,0
"COG4864",19,1,7,5,10,6,6,5,1,7,0,10,4,2,9,6,9,0,15,8
"COG4865",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4867",5,2,3,3,18,6,6,16,1,5,0,12,6,2,5,5,7,11,5,4
"COG4869",0,0,2,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4870",0,2,2,10,0,6,8,1,19,6,29,5,2,1,9,1,4,3,0,3
"COG4872",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",1,5,14,8,3,9,7,16,13,14,15,9,1,3,4,6,5,24,0,4
"COG4875",0,0,1,3,5,0,0,0,0,1,0,1,2,0,0,1,6,0,4,1
"COG4877",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",8,1,10,13,15,21,16,10,35,6,6,20,6,6,14,21,7,11,6,2
"COG4886",60,8,22,47,75,77,19,24,11,39,60,51,14,12,39,36,49,40,61,17
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",12,14,26,2,6,19,36,26,2,5,116,16,20,14,8,10,3,11,6,3
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4895",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,1,3,3,1,0,1,0,5,0,0,0,2,1,4,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,3,10,1,0,0,0,1,1,1,1,1,0,0,9,0,3,0
"COG4912",8,0,0,13,2,3,0,2,0,0,1,1,1,0,2,0,7,0,6,0
"COG4913",0,3,2,2,0,2,3,0,38,2,16,1,0,0,2,1,1,0,1,2
"COG4916",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,1,0
"COG4923",0,0,1,1,0,2,0,1,8,0,0,4,5,1,5,1,0,2,0,2
"COG4924",0,1,0,0,0,0,0,0,10,1,5,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",11,5,3,3,2,1,4,6,4,5,8,5,0,9,2,3,0,1,11,3
"COG4929",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",2,1,6,2,0,1,2,0,32,1,5,1,0,1,0,0,0,0,4,0
"COG4932",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4935",7,6,14,6,9,40,16,15,10,12,1,22,3,11,26,27,9,13,4,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,3,1,0,1,4,3,12,1,1,0,1,1,0,0,1,0,2,0
"COG4941",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4942",22,4,12,18,20,11,21,13,42,14,27,17,5,7,13,12,13,29,16,20
"COG4943",1,0,1,5,0,0,8,0,20,0,22,0,0,0,0,0,3,0,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,6,9,0,1,12,5,6,0,6,1,18,2,6,10,5,0,0,0,2
"COG4946",10,1,4,16,33,18,4,9,39,2,4,14,5,2,10,3,8,3,14,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",147,121,122,166,279,167,102,114,78,171,32,144,201,105,175,148,129,138,200,203
"COG4949",3,5,1,3,2,1,2,3,4,2,3,3,1,1,1,1,3,12,0,7
"COG4950",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4951",5,0,1,3,0,1,11,1,14,0,9,0,0,0,0,1,2,0,3,1
"COG4952",3,8,3,2,6,3,18,3,15,6,2,3,1,3,2,5,3,5,0,2
"COG4953",3,0,1,3,6,6,1,0,1,3,2,3,4,1,0,2,4,4,3,0
"COG4954",1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,21,44,1,5,13,8,12,1,14,0,6,23,24,3,19,0,0,0,4
"COG4957",4,1,0,0,0,1,1,0,0,0,1,3,2,0,2,1,1,0,0,2
"COG4959",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,2,0,0,0,1,0,0,4,0,4,0,1,1,1,0,1,0,0,2
"COG4962",11,2,3,3,7,10,4,2,3,1,2,7,2,1,1,6,1,5,12,1
"COG4963",1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4964",1,0,1,2,3,1,1,2,2,0,1,5,1,0,1,1,2,1,2,3
"COG4965",1,0,0,0,0,1,1,1,3,0,4,2,1,0,0,0,3,0,2,0
"COG4966",1,0,1,1,1,0,0,1,0,1,3,0,0,0,0,1,1,3,3,1
"COG4967",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4968",1,0,0,4,2,0,1,0,6,0,5,0,0,0,0,0,1,1,3,0
"COG4969",1,0,0,3,0,1,1,2,5,1,5,1,2,1,0,0,2,0,3,0
"COG4970",1,0,0,2,5,0,0,2,1,0,2,1,0,0,0,0,1,1,2,1
"COG4972",16,3,14,16,11,6,11,10,37,11,20,9,5,6,7,7,11,4,20,5
