"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG4222",0,0,0,0,2,5,0,4,1,0,2,2,1,2,0,1,18,6,4,1
"COG4223",1,1,0,0,1,0,1,0,1,2,5,1,0,0,0,0,0,2,2,0
"COG4225",0,0,1,4,5,4,2,4,2,0,2,0,2,0,0,0,2,2,3,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4227",6,1,3,0,4,142,2,5,3,2,0,1,170,3,2,0,156,4,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG4229",0,1,0,0,1,3,1,2,2,0,0,1,2,0,1,0,6,0,0,0
"COG4230",29,20,25,8,18,30,24,20,15,27,24,33,56,17,17,23,28,72,48,34
"COG4231",25,32,76,22,34,8,83,41,26,25,28,31,21,20,36,26,19,27,29,28
"COG4232",22,30,37,33,33,18,44,44,27,38,48,42,71,70,33,55,23,90,56,70
"COG4233",36,22,7,29,19,5,9,42,23,29,38,24,0,24,29,45,5,27,41,34
"COG4235",6,7,8,1,6,13,5,10,6,6,5,6,6,5,8,4,6,18,10,11
"COG4239",5,9,10,10,20,3,8,7,11,11,9,7,10,19,9,11,6,10,7,9
"COG4240",35,36,4,39,32,22,21,23,31,25,43,39,0,38,27,43,7,16,25,48
"COG4241",9,0,0,6,0,4,1,1,1,1,9,14,0,4,14,4,0,0,1,2
"COG4242",2,1,10,2,4,0,7,0,0,3,2,0,13,0,1,0,0,0,0,1
"COG4243",16,10,1,10,4,6,1,3,6,10,22,16,0,11,38,10,1,0,1,2
"COG4244",0,2,2,9,1,1,1,1,0,4,5,2,2,0,0,0,0,4,2,1
"COG4245",0,0,1,1,0,1,2,0,0,0,0,0,12,0,1,0,0,0,0,0
"COG4246",1,2,1,0,1,0,0,2,1,0,0,3,2,3,3,0,0,0,0,1
"COG4247",7,5,3,5,4,12,6,16,13,10,8,2,6,11,8,5,6,3,8,3
"COG4248",0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4249",5,15,65,10,13,1,26,11,11,7,8,3,1,10,7,15,8,7,3,10
"COG4251",0,1,2,1,3,17,8,0,0,3,2,1,26,1,1,1,13,5,6,0
"COG4252",38,32,68,35,32,254,57,23,45,70,26,33,177,48,41,25,422,30,35,32
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,75,0,0,0,1,0,0,0
"COG4254",4,4,11,11,6,28,4,0,3,1,3,4,19,1,1,1,42,2,2,3
"COG4255",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4257",1,4,4,1,36,2,24,2,30,1,9,0,1,1,3,0,0,2,1,11
"COG4258",0,0,2,0,0,3,2,0,1,0,1,0,17,0,0,0,2,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,1,3,1,1,1,0,1,2,1,4,1,0,0,1,2,0,0,0
"COG4261",0,0,5,0,0,1,0,1,0,0,0,1,11,0,0,0,0,0,0,0
"COG4262",0,0,4,2,3,1,8,1,0,5,0,2,0,1,0,1,2,2,0,2
"COG4263",1,1,4,0,0,1,3,0,0,1,0,0,14,0,0,0,3,4,0,0
"COG4264",0,0,0,0,0,3,0,0,0,0,0,0,47,0,0,0,0,0,0,0
"COG4266",13,22,22,20,20,5,22,10,19,16,10,15,11,12,9,3,1,11,6,25
"COG4267",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4268",0,6,5,0,0,0,2,0,1,0,3,1,13,0,2,0,0,3,1,1
"COG4269",4,1,4,0,1,0,3,3,0,1,2,3,0,0,2,1,10,0,5,0
"COG4270",1,5,2,5,4,0,0,3,3,6,9,1,0,3,2,5,5,9,4,4
"COG4271",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4274",11,16,12,12,6,5,7,11,9,4,3,12,0,8,9,10,0,3,17,6
"COG4275",0,0,0,0,0,6,0,0,0,0,1,0,12,0,0,0,5,0,0,0
"COG4276",5,15,9,7,15,2,12,3,9,7,17,1,0,6,4,3,1,5,0,12
"COG4277",0,0,1,0,1,5,0,0,0,0,1,1,19,0,0,0,1,0,1,0
"COG4278",1,0,2,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4279",0,3,0,1,0,6,0,0,2,1,4,2,0,0,0,0,0,1,1,0
"COG4281",1,1,2,1,2,0,2,0,2,1,1,0,0,1,3,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",1,1,12,1,4,0,7,1,3,2,3,3,0,0,0,1,0,2,2,4
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,3,0,0
"COG4287",2,3,11,4,8,0,8,3,4,6,5,1,0,8,1,0,1,5,4,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4289",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4292",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4293",0,0,1,1,5,1,2,0,3,1,1,0,0,0,0,0,0,0,0,2
"COG4294",5,13,0,2,7,191,0,7,4,42,6,10,101,4,15,3,159,19,4,7
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",0,6,17,6,11,4,13,2,7,11,10,2,0,3,3,5,2,8,6,5
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,5,9,10,14,8,13,14,18,2,5,9,8,4,6,17,12,5,10,7
"COG4302",1,0,2,0,0,4,0,0,0,0,1,0,9,0,0,0,1,0,0,0
"COG4303",0,1,2,0,0,3,1,0,0,0,1,0,12,0,0,1,4,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,1,1,3,0,0,0,1,14,2,0,1,1,0,1,0
"COG4308",1,0,2,3,1,0,2,0,1,1,6,2,0,1,0,0,4,0,0,2
"COG4310",11,13,20,19,14,4,12,2,15,8,7,6,0,8,11,16,4,4,6,8
"COG4311",12,13,10,21,13,4,8,17,17,15,9,25,1,10,14,8,0,9,17,19
"COG4312",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4315",0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,1,2,0,1,0,1,2,0,0,0,2,0,0,0,0,0
"COG4319",1,2,0,0,0,4,1,0,0,1,0,1,6,0,0,0,1,0,0,0
"COG4320",0,1,0,0,0,3,1,0,0,1,1,3,1,0,0,0,0,0,3,0
"COG4321",0,0,0,0,2,1,0,1,0,1,0,2,0,1,2,2,0,3,2,0
"COG4322",0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,6,0,0,0
"COG4323",3,1,0,2,2,13,0,2,1,4,3,0,11,5,1,2,9,1,1,6
"COG4324",1,2,4,6,5,2,9,4,3,3,2,0,4,1,4,0,2,0,0,1
"COG4325",1,1,1,0,0,5,1,1,0,1,1,0,39,0,0,0,8,0,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4327",9,7,0,7,5,3,5,9,7,3,9,10,4,6,6,17,3,3,11,18
"COG4328",0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4333",11,5,2,9,2,5,3,1,1,6,11,16,9,8,18,1,1,6,6,3
"COG4335",1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG4336",2,2,11,8,9,5,2,3,8,4,4,3,8,1,4,1,0,1,7,3
"COG4337",5,8,0,9,9,8,1,8,8,11,11,2,1,10,7,8,2,14,10,12
"COG4338",1,4,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0
"COG4339",0,0,1,0,0,2,2,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG4340",0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4341",22,24,11,13,15,7,10,23,22,17,28,27,9,29,24,33,2,25,28,31
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",0,5,4,0,2,11,3,0,2,3,1,10,0,0,1,0,0,1,2,0
"COG4359",0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4360",6,5,0,7,0,8,0,4,4,4,7,12,0,8,16,9,1,0,2,1
"COG4362",0,2,0,1,0,0,0,3,2,1,1,2,0,0,0,0,0,2,5,2
"COG4365",2,10,1,5,8,1,3,6,6,12,9,4,1,17,9,8,2,52,15,13
"COG4370",30,10,0,28,2,18,3,3,3,10,34,50,0,42,59,17,0,2,6,2
"COG4371",0,1,0,1,1,4,2,0,1,2,4,2,0,1,0,0,0,0,0,0
"COG4372",15,6,0,11,2,7,3,3,2,8,13,13,0,7,13,7,0,1,0,1
"COG4373",0,0,0,0,0,12,1,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG4380",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,0,0,1,11,3,0,0,0,0,0,2,0,1,0,5,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,0
"COG4388",0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,9,0,0,0
"COG4391",0,0,1,1,0,2,2,1,1,1,0,1,0,1,1,0,3,1,0,1
"COG4392",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4393",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,2,0,1,0,0,0,0,12,0,0,0,6,0,0,0
"COG4395",27,29,21,31,21,11,15,24,32,23,9,26,20,23,22,27,6,14,27,23
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4398",2,4,9,1,15,10,6,2,5,5,3,0,0,4,2,1,9,2,1,2
"COG4399",0,1,1,0,5,4,4,0,0,0,0,1,1,0,0,1,12,0,0,3
"COG4401",6,5,0,5,2,3,1,4,2,5,6,7,0,7,8,0,0,2,3,3
"COG4402",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4403",0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG4409",0,6,1,5,4,0,16,7,7,4,6,2,1,6,1,4,2,7,8,7
"COG4412",14,29,72,29,23,1,47,9,34,16,47,3,0,24,9,6,7,4,7,20
"COG4413",0,0,1,0,0,0,0,0,0,0,0,2,13,0,1,0,0,1,0,0
"COG4420",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4421",17,15,12,17,9,35,12,8,11,12,6,6,9,8,5,19,39,9,7,5
"COG4422",0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG4427",0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0
"COG4430",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4445",8,5,1,10,4,9,1,5,7,9,8,18,14,9,16,9,7,12,6,2
"COG4446",9,7,2,17,4,5,6,2,2,4,13,10,0,16,22,6,5,1,3,2
"COG4447",14,11,6,17,10,12,10,4,6,13,27,12,10,17,22,8,31,8,6,2
"COG4448",24,22,23,27,25,12,21,8,22,25,35,23,0,22,35,18,2,16,14,20
"COG4451",7,4,1,6,2,3,2,5,2,2,5,13,0,1,11,8,0,3,3,2
"COG4452",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4454",4,15,0,9,8,3,2,15,6,0,5,5,2,9,3,4,9,0,8,6
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4457",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4461",0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4464",2,3,3,4,7,0,2,0,4,2,1,1,1,2,1,3,1,5,0,3
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0
"COG4487",23,16,7,23,11,13,5,8,8,8,37,15,0,19,40,14,3,11,6,13
"COG4496",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1
"COG4502",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0
"COG4517",3,3,1,0,4,6,1,2,0,3,4,5,0,4,2,1,7,10,4,10
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4520",2,0,3,0,3,6,2,2,2,2,2,2,4,1,0,0,7,2,4,1
"COG4521",29,22,19,24,13,11,22,38,18,20,15,23,0,21,26,25,1,17,28,32
"COG4525",22,19,25,21,14,4,30,31,17,19,7,15,0,11,19,17,1,15,18,27
"COG4529",3,2,0,0,2,1,0,2,4,0,2,0,0,0,2,0,1,0,8,0
"COG4530",0,1,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,1,1,0
"COG4531",37,37,7,32,29,9,11,21,24,20,14,39,15,20,24,35,5,15,19,25
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,9,5,5,7,7,11,22,7,20,10,14,20,10,13,18,12,25,16,9
"COG4536",23,28,19,22,24,9,17,56,20,34,22,32,12,34,29,38,10,35,31,30
"COG4538",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4539",0,0,0,1,0,2,0,0,0,0,1,2,7,0,0,1,4,0,0,1
"COG4540",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,1,0,1,1,2,2,1,2,1,0,1,0,2,2,0,0,0
"COG4547",84,69,47,77,62,31,28,89,76,75,54,80,3,67,71,95,5,55,92,84
"COG4548",2,1,12,6,17,11,24,9,8,3,4,2,53,9,4,3,9,16,2,3
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4552",0,0,1,3,6,0,2,2,1,0,1,0,0,1,0,1,0,0,2,1
"COG4553",7,0,2,0,0,0,2,6,0,4,3,3,6,3,2,6,8,5,5,1
"COG4555",11,8,10,2,6,4,11,12,11,6,6,6,1,7,5,8,0,1,10,4
"COG4558",2,11,0,10,20,2,1,2,0,1,4,0,1,1,0,10,6,0,0,6
"COG4559",1,10,0,6,3,0,0,0,0,8,2,2,4,3,2,11,2,1,1,3
"COG4564",0,2,0,0,1,3,0,0,0,0,1,0,1,1,0,1,6,4,1,1
"COG4565",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4566",1,1,1,0,1,2,0,1,0,0,1,0,1,0,0,0,14,1,0,0
"COG4567",30,25,13,25,13,3,6,37,25,17,13,18,5,25,16,19,9,10,29,18
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4569",1,1,1,1,3,2,4,5,1,4,1,2,0,5,2,1,11,3,3,5
"COG4570",1,0,2,0,0,45,0,0,0,5,0,0,39,0,0,0,18,1,0,0
"COG4573",1,0,0,1,0,0,0,0,1,1,0,1,0,2,2,0,0,4,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4576",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",4,1,1,10,2,9,2,7,3,6,12,15,0,7,13,3,0,0,2,0
"COG4579",1,3,13,4,2,9,15,5,3,5,2,2,24,1,1,4,25,18,3,4
"COG4580",0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4581",48,41,16,70,16,32,8,13,26,46,67,88,1,54,71,34,10,37,19,16
"COG4582",0,5,0,2,5,5,1,1,7,3,2,3,0,1,2,2,5,2,3,1
"COG4583",18,22,9,18,17,4,13,17,21,20,12,18,0,11,13,11,1,14,18,21
"COG4584",4,9,107,0,3,36,37,5,3,7,8,4,56,0,0,0,22,10,17,0
"COG4585",0,6,28,4,1,16,18,2,2,3,3,0,34,2,0,7,61,8,3,1
"COG4586",15,8,6,18,5,9,3,1,5,9,11,7,0,18,23,10,2,4,3,0
"COG4587",6,5,3,12,3,1,3,2,1,2,12,11,0,9,14,0,1,1,2,2
"COG4589",2,1,0,1,3,1,0,1,1,0,3,0,9,1,1,0,3,2,1,1
"COG4590",0,1,0,1,3,12,3,8,4,4,4,0,32,3,3,1,17,4,2,0
"COG4591",59,69,129,89,81,37,129,71,89,95,69,68,40,87,60,99,37,126,79,104
"COG4597",55,78,60,59,43,42,53,61,49,50,44,54,15,42,50,47,14,31,53,55
"COG4598",1,0,1,0,1,3,7,5,0,3,1,4,7,0,2,3,2,1,5,1
"COG4603",46,50,40,39,39,18,53,30,30,31,19,37,15,27,44,44,9,40,41,32
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4608",17,22,55,34,53,7,86,37,38,22,23,20,2,21,27,21,17,30,24,30
"COG4615",0,0,0,0,3,1,1,0,0,1,0,0,0,3,0,0,2,0,2,0
"COG4618",2,1,0,0,1,0,3,2,1,1,0,2,3,0,0,0,11,4,2,0
"COG4619",2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4623",2,14,2,5,5,6,5,7,3,6,10,7,37,9,7,6,22,14,9,9
"COG4624",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4625",7,5,3,3,2,1,0,5,7,1,3,7,0,4,12,2,3,3,4,2
"COG4626",1,3,2,0,0,140,0,2,1,3,0,0,40,1,0,0,82,8,1,0
"COG4627",2,1,2,1,2,7,1,0,2,1,0,2,5,5,4,2,11,1,1,2
"COG4628",0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,3,0,0
"COG4630",19,13,33,20,25,10,29,12,26,11,25,27,19,16,27,12,0,18,15,31
"COG4631",33,35,67,41,29,26,54,26,62,27,23,51,48,12,43,21,9,26,20,52
"COG4632",0,1,5,1,1,0,5,0,3,1,3,0,0,0,1,1,0,0,1,1
"COG4633",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,30,0,16,13,3,1,3,2,9,5,7,0,5,5,21,1,12,3,14
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4637",1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4638",87,107,63,182,169,24,142,107,179,195,153,125,66,144,122,103,92,191,110,189
"COG4639",0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,4,0,0,0
"COG4641",0,0,4,1,2,67,1,2,0,1,1,2,9,1,2,2,6,0,1,2
"COG4642",21,17,151,32,25,10,108,30,34,44,33,24,33,31,23,17,9,56,13,29
"COG4643",6,1,6,1,2,79,4,1,1,5,0,2,77,0,7,0,107,3,3,1
"COG4644",5,4,2,0,4,59,22,4,7,10,3,2,41,3,1,1,157,0,31,1
"COG4645",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",0,0,4,0,1,12,0,1,0,3,1,1,4,0,0,0,20,0,5,0
"COG4647",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4649",2,0,4,3,2,1,1,0,4,1,2,2,1,1,3,1,1,3,4,1
"COG4650",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4651",7,3,2,3,0,2,2,7,3,1,1,4,37,8,9,6,28,4,3,0
"COG4653",0,0,0,0,1,122,2,2,0,1,0,0,28,0,1,2,101,1,0,0
"COG4654",0,0,0,0,1,2,0,0,1,0,0,0,4,0,1,0,4,1,0,1
"COG4655",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4656",3,2,14,0,4,4,10,2,0,1,1,0,22,1,0,0,19,4,4,0
"COG4657",0,0,5,0,0,4,3,4,0,3,2,0,6,0,0,0,6,2,0,1
"COG4658",2,0,21,1,1,3,9,2,0,3,3,0,8,1,2,2,5,4,4,0
"COG4659",0,0,3,0,1,3,8,1,0,0,1,1,6,1,2,1,4,2,1,0
"COG4660",1,1,6,1,1,8,7,2,0,0,0,0,9,0,0,2,4,0,1,0
"COG4662",5,6,10,4,10,2,5,10,5,6,4,4,0,4,11,7,2,4,7,4
"COG4663",125,138,118,110,98,48,112,174,102,88,82,125,45,102,95,127,33,80,159,122
"COG4664",156,147,161,114,105,38,124,189,137,131,96,161,29,101,132,153,39,94,158,147
"COG4665",50,63,58,32,31,11,48,52,33,47,40,69,10,40,30,52,9,33,65,59
"COG4666",56,42,87,63,44,27,75,73,71,62,67,52,38,36,58,34,25,42,48,75
"COG4667",2,5,3,2,4,7,1,5,2,6,2,4,4,1,4,3,2,6,5,2
"COG4668",1,3,0,2,0,2,0,2,1,1,0,1,34,3,1,0,1,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4670",4,0,5,0,2,0,2,1,2,0,1,1,0,4,3,1,0,2,1,0
"COG4671",1,0,3,1,11,4,1,3,5,1,1,2,3,4,4,0,7,0,1,1
"COG4672",7,2,1,1,2,365,0,1,0,7,1,0,256,3,6,1,612,4,0,1
"COG4674",12,3,14,21,6,9,8,12,4,7,17,15,17,15,20,13,6,8,13,2
"COG4675",4,2,1,0,2,34,1,13,0,11,0,1,11,5,5,0,30,10,7,1
"COG4676",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,2,1,0,22,2,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4678",1,1,0,0,0,8,0,0,1,3,4,2,11,0,1,0,0,0,0,0
"COG4679",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,1,2,1,0,1,2,0,0,9,0,0,0,4,3,0,0
"COG4682",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,1,0,0,7,0,0,0,2,1,0,50,0,0,0,18,0,0,0
"COG4689",0,0,0,1,1,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0
"COG4690",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4692",0,0,4,4,6,2,6,1,14,6,11,2,1,1,1,0,3,2,4,4
"COG4694",1,4,0,0,0,0,0,0,0,0,0,0,32,0,0,0,16,0,0,0
"COG4695",8,6,2,4,1,365,1,3,2,40,2,6,141,5,6,1,459,15,1,2
"COG4696",0,0,0,0,0,27,0,1,0,0,0,0,15,0,0,0,2,1,1,0
"COG4700",0,0,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4704",4,2,2,7,3,0,3,4,4,0,3,2,2,6,5,4,1,7,5,6
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,46,0,0,0,0,0,0,35,0,0,0,30,0,0,0
"COG4714",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,3,0,5,0,5,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG4718",0,0,0,1,1,75,0,0,1,0,0,0,41,1,0,0,97,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",3,1,1,2,1,163,0,1,0,4,0,0,120,8,1,0,287,2,0,0
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,0,2,1,1,82,1,0,2,16,3,2,66,5,6,1,158,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4728",0,1,0,0,0,3,0,0,0,0,0,0,8,0,0,0,2,0,1,1
"COG4729",0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,4,0,0,0
"COG4731",1,5,1,2,2,0,2,1,2,1,0,2,6,1,3,4,1,9,1,6
"COG4733",33,12,1,20,10,1577,4,8,1,35,3,13,853,10,30,0,2497,26,4,6
"COG4734",1,0,0,0,0,7,1,0,0,1,0,0,14,0,0,0,9,2,0,0
"COG4735",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
