"","X109_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3781",3,1,2,2,7,5,0,0,1,0,3,0,2,1,2,0,1,1,2,9
"COG3782",4,2,0,0,0,0,0,7,2,0,0,1,0,0,0,3,0,1,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3784",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0
"COG3785",11,20,6,10,6,16,20,5,13,15,18,14,7,21,11,17,18,22,2,17
"COG3786",4,18,13,13,6,12,14,1,19,18,12,10,10,23,10,13,8,15,3,15
"COG3787",0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3788",1,2,4,1,0,5,0,0,1,1,2,0,1,1,1,7,2,0,1,1
"COG3789",5,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3791",33,43,48,31,25,27,31,11,29,34,35,36,31,43,27,33,22,28,13,33
"COG3793",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",15,37,45,42,17,28,24,10,27,38,33,35,40,16,35,22,34,18,83,30
"COG3795",0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",21,39,30,30,17,43,36,6,26,28,48,34,30,47,25,52,32,47,6,30
"COG3801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,3,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3803",11,8,9,19,6,10,9,2,9,12,16,21,5,3,3,16,8,11,4,7
"COG3804",4,2,5,2,6,4,2,0,2,0,2,1,1,1,1,2,2,1,0,4
"COG3805",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3806",4,1,5,3,14,1,2,2,8,3,1,4,5,5,3,9,4,2,5,7
"COG3807",7,19,18,12,8,13,13,2,18,17,15,18,10,17,10,23,16,13,2,20
"COG3808",123,133,107,110,101,141,172,22,129,180,118,136,126,147,116,152,102,145,30,128
"COG3809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,1,2,3,1,0,0,2,5,2,1,1,0,2,2,3,1,0,2
"COG3813",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3814",1,1,3,4,4,2,3,0,2,2,2,4,2,0,2,5,3,2,1,0
"COG3815",1,0,4,2,1,3,1,0,1,3,1,0,3,1,4,0,1,0,0,7
"COG3816",6,3,6,6,4,9,4,1,1,2,6,5,9,10,10,13,6,8,4,13
"COG3817",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3818",5,9,9,11,4,7,6,1,8,14,12,7,6,6,4,4,6,16,2,11
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3820",8,25,14,23,14,25,31,4,18,26,21,17,23,25,16,41,14,30,5,20
"COG3821",0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0
"COG3822",1,2,2,2,1,0,0,0,0,2,1,1,4,0,2,2,2,0,0,1
"COG3823",3,9,15,12,4,14,3,0,6,6,14,8,15,4,9,5,7,12,4,11
"COG3824",1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3825",18,14,16,11,20,28,8,5,9,18,18,18,18,27,14,20,15,26,11,16
"COG3826",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",7,13,8,11,7,7,5,7,14,11,6,10,5,8,15,15,13,4,1,14
"COG3829",3,1,1,1,2,0,0,7,2,1,0,0,1,0,0,2,0,1,3,1
"COG3830",6,1,6,1,1,3,2,6,0,1,1,1,0,1,1,1,3,2,7,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,4,0,1,1,2,1,0,0,3,1,0,0,0,1,3,0
"COG3833",4,1,2,2,5,0,2,0,5,6,13,8,7,6,2,3,5,6,3,13
"COG3835",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0
"COG3836",26,34,107,30,53,23,78,14,50,31,28,24,26,30,33,14,31,23,29,27
"COG3837",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1
"COG3838",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3839",94,82,91,107,68,129,121,17,80,80,142,120,100,142,64,99,125,91,26,100
"COG3840",0,2,0,7,0,1,0,0,0,0,3,2,4,1,1,3,3,1,0,1
"COG3842",108,134,111,138,84,176,129,46,119,127,152,151,140,148,118,149,137,165,58,125
"COG3843",2,0,0,1,5,0,1,11,0,1,0,1,1,3,0,2,0,1,11,1
"COG3844",30,13,9,19,13,13,9,1,10,12,15,17,19,11,5,12,12,10,9,14
"COG3845",61,56,67,75,41,56,66,19,44,45,69,98,49,51,43,62,57,60,26,58
"COG3846",1,0,0,1,3,0,1,6,0,0,0,0,0,1,0,1,0,0,11,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3850",3,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0
"COG3851",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3852",14,14,16,16,17,20,15,7,14,18,15,17,16,10,13,11,14,22,11,21
"COG3853",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3854",0,4,12,3,9,4,13,0,10,4,8,1,4,0,8,4,11,1,0,8
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",1,0,5,0,1,0,0,0,0,4,0,0,0,4,0,0,0,2,0,1
"COG3858",12,9,4,4,5,3,4,3,8,7,3,5,6,2,6,1,3,5,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,7,17,20,20,3,11,496,14,7,8,14,14,2,5,16,10,2,303,25
"COG3865",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG3866",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3867",0,3,0,2,2,2,3,0,3,2,0,2,4,0,1,1,1,1,0,4
"COG3868",1,0,0,0,2,0,0,14,4,0,0,0,1,1,1,1,0,0,10,0
"COG3869",0,0,3,2,3,1,1,0,2,0,0,2,2,0,2,1,2,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,0,2,2,0,0,2,1,0,0,0,1,0,0,1,0,1,4,1
"COG3872",9,11,8,6,9,8,18,3,4,4,6,7,6,4,2,1,6,15,5,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",14,1,13,3,18,4,12,2,2,1,1,1,0,0,7,0,7,0,0,5
"COG3876",26,17,13,12,20,22,13,3,12,32,11,12,19,13,15,15,7,31,7,15
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2
"COG3882",21,3,7,4,4,5,6,4,4,8,3,5,7,7,7,6,1,6,0,6
"COG3883",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3884",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,1,3,5,1,5,2,6,1,4,0,2,2,1,8,3,2,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",28,0,5,0,2,9,11,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,8,9,13,4,7,7,4,7,3,8,11,6,1,2,5,6,5,4,6
"COG3893",6,5,18,8,6,7,4,1,7,10,14,8,16,1,11,13,11,5,3,14
"COG3894",25,11,18,14,10,14,15,1,11,8,22,12,10,1,14,7,8,7,1,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3897",0,0,2,2,1,1,0,3,1,0,0,0,0,0,1,1,2,0,1,0
"COG3898",2,11,15,8,2,9,2,0,10,7,13,11,12,7,5,9,14,2,0,12
"COG3899",7,4,4,5,7,1,4,3,3,0,0,1,7,3,2,0,2,0,5,1
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",21,0,12,3,7,3,6,7,7,0,2,3,0,0,5,2,6,5,19,9
"COG3903",1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",7,2,0,0,0,0,1,4,3,1,2,0,0,0,1,0,1,0,0,1
"COG3908",3,6,2,12,1,8,6,1,5,4,7,4,3,9,6,8,3,4,3,5
"COG3909",1,6,3,5,6,7,7,5,1,4,7,4,5,7,1,11,11,7,6,5
"COG3910",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3911",1,5,0,4,2,3,3,2,1,4,1,3,5,1,2,3,1,4,3,5
"COG3913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",17,57,33,34,27,37,29,8,57,32,26,27,16,63,38,40,31,34,9,34
"COG3915",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0
"COG3916",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",15,42,26,32,20,52,40,9,39,51,51,46,39,47,39,64,37,59,14,27
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,2
"COG3920",24,2,8,4,12,1,10,12,13,2,8,1,3,9,9,3,1,1,10,9
"COG3921",0,0,2,0,3,0,1,6,0,0,0,0,1,2,0,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,0,5,8,2,4,172,7,4,1,5,3,4,1,3,0,2,83,5
"COG3930",5,1,1,0,6,2,2,7,1,3,2,1,2,2,4,3,1,7,5,4
"COG3931",4,3,5,1,2,4,6,1,2,2,6,3,1,1,2,2,2,7,1,5
"COG3932",0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3934",3,0,6,1,3,2,0,1,0,1,2,0,0,0,2,1,3,2,0,6
"COG3935",0,0,0,0,1,1,0,164,0,0,0,0,0,0,0,0,1,0,16,1
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3938",26,5,17,10,6,16,16,4,12,12,11,13,21,2,19,15,7,10,8,5
"COG3940",3,0,0,0,3,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1
"COG3941",1,0,1,2,3,0,3,84,1,1,1,1,0,3,0,0,0,0,98,3
"COG3942",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3944",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3945",12,0,4,0,2,4,12,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0
"COG3949",6,2,5,2,0,4,2,0,0,0,0,1,2,1,5,0,0,1,0,3
"COG3950",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,1
"COG3951",1,0,0,4,4,0,1,6,2,1,0,0,2,1,1,5,3,1,13,1
"COG3952",1,2,2,4,0,0,2,0,2,2,0,1,0,0,0,0,1,1,2,0
"COG3953",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,10,2,12,6,2,5,0,12,9,10,14,11,11,10,7,14,0,12,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,4,6,0,4,7,9,1,6,4,3,13,2,3,3,1,12,8,1,3
"COG3957",1,0,0,2,20,0,3,4,3,0,0,0,1,3,1,4,0,0,13,2
"COG3958",24,27,25,18,13,26,24,20,15,12,6,19,27,23,28,20,23,25,23,19
"COG3959",22,30,23,15,16,21,38,16,27,7,27,20,20,15,20,17,17,19,22,25
"COG3960",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG3961",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3962",21,28,26,35,12,41,46,4,30,32,62,43,48,59,22,40,41,48,7,35
"COG3963",1,2,2,1,2,1,1,1,2,1,0,0,0,1,0,0,0,0,1,4
"COG3964",10,9,16,4,7,5,5,2,7,4,4,7,4,2,2,1,2,3,3,2
"COG3965",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3967",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1,0,1,1,0,1,1,2,0,1,3,1,7,1,3,2,0,2,0,7
"COG3969",0,0,0,1,0,0,0,50,0,0,0,1,2,1,0,0,0,0,8,1
"COG3970",2,1,9,2,7,1,5,0,10,0,2,4,1,0,4,1,4,2,1,0
"COG3971",5,20,21,10,10,18,12,7,13,17,22,29,16,22,22,57,21,32,9,25
"COG3972",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,2,1
"COG3973",16,1,3,4,3,1,4,0,4,0,6,1,2,3,2,0,1,1,0,5
"COG3975",6,4,5,12,15,8,3,4,15,5,14,7,14,4,8,11,10,9,9,19
"COG3976",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,0,0,0,2,1,1,0,2,0,0,0,0,3,1,1,0,0,1,0
"COG3978",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",25,38,51,20,62,27,26,4,43,56,38,17,44,31,41,5,25,49,10,40
"COG3980",10,3,7,6,11,5,5,8,7,1,5,4,2,5,4,3,2,3,11,3
"COG3981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,14,22,7,6,9,17,5,10,10,7,9,7,11,5,17,7,6,2,7
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",10,0,6,0,0,3,14,3,0,0,0,0,0,0,2,0,0,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,3,8,7,10,5,7,9,6,6,3,6,9,5,6,3,3,9,9,9
"COG4083",6,2,2,2,0,3,1,0,0,0,3,1,6,0,4,0,1,3,1,8
"COG4085",2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",2,12,19,17,11,15,16,1,12,15,27,37,13,21,10,7,16,16,3,16
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",7,2,4,9,5,1,1,2,3,2,5,6,4,4,11,10,15,1,4,2
"COG4095",0,2,0,4,2,0,1,0,1,2,4,1,4,0,5,2,0,0,0,0
"COG4096",12,10,2,4,12,6,13,16,15,15,7,5,11,10,11,19,2,9,31,13
"COG4097",1,0,0,1,3,0,1,4,1,0,0,0,0,0,0,0,0,1,3,1
"COG4099",15,4,13,13,14,5,7,1,10,4,4,10,4,3,17,17,11,12,3,15
"COG4100",0,18,9,15,12,1,3,0,9,8,8,10,8,13,35,6,35,0,0,7
"COG4101",2,1,10,0,4,1,3,1,3,1,3,1,4,1,1,3,0,2,0,2
"COG4102",22,27,50,18,54,31,41,251,21,24,28,24,27,16,24,20,32,34,54,36
"COG4103",6,8,6,7,4,5,3,0,11,7,6,9,5,6,11,9,7,2,5,8
"COG4104",1,0,0,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4105",35,55,36,43,32,52,46,18,41,53,42,35,40,53,45,57,35,85,27,40
"COG4106",0,1,5,0,3,0,2,2,2,0,0,0,0,0,1,0,2,0,1,1
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4108",31,29,18,24,30,12,19,18,19,14,21,16,17,19,53,32,41,9,12,21
"COG4110",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4111",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4115",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4117",1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4121",15,16,17,16,14,16,6,3,16,14,15,25,24,15,28,23,25,7,10,11
"COG4122",25,30,32,38,13,34,29,9,24,27,27,26,29,41,17,30,23,27,7,25
"COG4123",3,5,5,4,6,3,2,1,4,2,6,5,6,2,7,11,4,2,3,6
"COG4124",2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,3,0,0,0,1
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4126",9,7,5,4,9,4,3,2,6,2,3,5,3,1,4,10,4,1,1,1
"COG4127",2,0,0,1,3,1,1,2,1,2,0,0,2,0,1,1,1,0,2,0
"COG4128",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4130",1,1,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG4132",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4133",6,12,11,12,11,17,7,8,11,15,17,15,8,11,8,19,8,11,8,13
"COG4134",4,1,3,0,4,3,2,0,2,0,4,3,2,1,2,1,1,3,0,5
"COG4135",8,1,1,1,4,0,3,1,1,1,6,5,2,3,2,8,2,0,5,6
"COG4136",1,0,0,2,1,0,1,0,1,0,1,0,0,0,1,3,0,0,0,1
"COG4137",12,1,1,3,3,2,0,1,4,2,3,1,0,2,0,4,1,1,13,1
"COG4138",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",10,9,11,12,3,10,7,0,5,11,19,11,12,12,4,7,10,9,2,12
"COG4145",7,7,20,10,12,3,7,6,3,1,5,2,6,2,7,3,1,2,1,7
"COG4146",38,37,35,47,52,40,40,9,37,63,24,36,41,40,35,61,28,58,15,41
"COG4147",34,68,51,68,54,75,90,17,62,83,48,48,49,65,42,48,41,55,13,53
"COG4148",13,3,10,2,14,1,6,2,8,2,3,3,4,1,3,7,6,1,10,2
"COG4149",14,3,7,5,9,2,8,2,10,0,6,4,1,3,4,3,3,2,2,6
"COG4150",1,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,1,0,6,0
"COG4152",8,2,2,7,11,2,2,0,3,2,1,4,10,5,7,3,6,4,3,7
"COG4154",1,3,3,6,4,3,7,0,2,9,8,5,1,4,1,4,7,5,0,2
"COG4158",0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0
"COG4160",13,18,10,10,7,18,13,3,15,15,17,16,11,25,5,17,9,25,9,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",54,53,65,57,65,53,58,14,53,42,52,52,57,34,54,53,36,50,21,31
"COG4167",2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0
"COG4171",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0
"COG4172",22,36,35,33,20,47,20,10,38,33,35,35,32,33,18,27,20,32,8,22
"COG4174",18,19,24,10,21,10,9,3,13,8,19,13,11,6,13,14,18,10,9,10
"COG4175",67,54,44,75,36,103,63,20,45,46,55,54,57,71,49,60,53,77,15,49
"COG4176",109,125,78,108,47,141,148,22,94,87,88,85,91,129,75,99,70,124,23,66
"COG4177",143,135,125,111,104,100,144,41,100,115,140,107,112,128,110,143,126,129,46,112
"COG4178",0,24,4,26,14,8,7,0,11,7,23,26,10,20,48,12,37,3,1,9
"COG4181",9,8,9,7,13,9,6,6,10,10,17,16,11,32,9,19,11,10,4,14
"COG4185",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4186",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",11,25,11,18,31,23,15,4,22,25,23,21,20,20,30,19,44,9,8,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4191",3,0,2,2,10,1,5,15,7,1,1,1,4,2,11,1,3,14,13,4
"COG4193",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",2,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG4196",6,0,1,1,7,0,2,15,2,2,0,0,1,1,2,2,0,0,9,3
"COG4198",29,24,21,14,19,28,26,12,32,15,8,14,11,21,14,10,14,18,2,23
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",65,45,37,53,49,46,41,55,50,37,29,47,57,23,38,46,33,27,46,51
"COG4208",2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0
"COG4209",0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,1,0,0,1
"COG4213",0,0,1,0,5,1,1,0,0,1,1,2,0,0,0,1,0,0,1,1
"COG4214",0,1,1,2,5,0,0,1,1,0,1,0,1,0,0,1,0,1,2,0
"COG4215",4,17,7,11,8,12,19,5,12,6,22,17,15,25,9,11,14,23,9,13
"COG4219",5,0,1,1,3,0,0,1,3,0,0,0,0,1,0,3,0,0,5,1
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4221",38,22,34,27,35,26,31,18,28,8,9,25,15,13,35,28,18,18,24,25
"COG4222",9,1,0,1,6,0,1,3,3,0,0,0,0,0,0,2,2,1,12,1
"COG4223",0,1,1,0,1,1,0,1,0,0,1,2,3,0,0,3,2,0,0,0
"COG4225",5,2,1,2,9,1,4,2,2,4,0,2,0,0,0,1,2,0,3,5
"COG4226",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",3,0,5,1,18,2,3,249,3,13,0,3,0,1,1,1,1,1,61,5
"COG4228",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,1,2,3,0,0,0,0,0,2,0,0,0,3,3,1,0,1,3
"COG4230",39,23,15,33,21,30,10,17,29,33,32,31,30,23,24,27,24,17,41,21
"COG4231",34,21,44,25,25,31,19,17,21,35,38,22,32,35,19,42,20,14,18,38
"COG4232",52,61,48,57,42,67,46,44,49,91,54,53,58,43,59,76,52,69,25,53
"COG4233",13,27,34,27,15,30,15,4,16,23,28,22,22,20,21,28,27,27,1,29
"COG4235",19,7,9,9,8,3,4,4,11,3,10,3,11,2,7,9,5,4,8,8
"COG4239",8,7,26,12,15,10,15,3,10,8,13,11,16,3,16,7,7,15,6,10
"COG4240",14,44,29,25,14,34,28,7,24,36,35,27,28,44,33,39,31,35,11,23
"COG4241",0,12,3,1,4,1,2,0,4,1,1,4,2,4,10,5,6,0,1,1
"COG4242",4,3,2,0,2,0,0,0,2,0,0,5,2,0,2,1,3,0,2,3
"COG4243",0,11,2,13,14,6,3,0,6,5,12,9,6,6,27,2,26,0,0,6
"COG4244",0,14,1,8,4,1,0,0,7,7,0,11,5,0,3,9,2,0,1,3
"COG4245",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
