"","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3"
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,6,8,8,3,5,14,5,1,2,6,4,20,10,0,13,11,25,34,13
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,3,6,5,0,1,10,9,1,10,10,10,1,2,6,7,7,5,6,3
"COG3957",0,0,0,4,20,0,1,2,0,1,1,0,0,2,0,4,1,0,8,0
"COG3958",15,19,13,18,19,13,22,55,27,37,17,27,21,29,31,14,21,16,20,25
"COG3959",17,41,21,25,14,13,20,54,14,41,20,26,23,22,28,17,21,15,13,38
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG3962",35,36,32,38,1,26,39,19,43,43,37,38,34,48,26,17,35,39,14,40
"COG3963",0,1,0,1,9,0,4,0,1,0,0,3,2,0,1,2,1,0,0,0
"COG3964",6,5,3,1,0,2,3,23,3,8,2,23,6,4,5,12,2,1,3,6
"COG3965",1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",2,1,0,3,6,2,1,0,2,1,1,6,1,2,5,2,1,3,14,2
"COG3969",1,0,0,0,3,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3970",3,0,1,7,2,4,1,8,2,7,5,17,5,2,4,2,4,0,4,1
"COG3971",18,20,12,32,11,32,18,19,31,28,14,34,37,35,31,26,20,33,17,22
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3973",6,5,0,0,0,0,2,14,1,5,18,7,2,0,2,10,3,3,1,0
"COG3975",18,5,8,8,41,8,12,4,8,0,4,4,4,3,5,21,8,4,27,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,1,0,2,4,0,4,2,0,2,1,1,4,2,5,3,1,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",17,57,68,11,1,11,51,21,23,25,33,45,11,8,39,32,28,8,38,18
"COG3980",5,8,3,5,4,3,10,15,6,13,4,5,7,4,5,20,6,2,4,2
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",11,8,9,7,1,6,10,31,6,8,9,18,9,7,12,14,8,7,9,8
"COG4034",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,9,0,0,0,0,0,20,1,14,1,1,1,0,6,14,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4067",5,7,5,5,16,0,4,7,1,5,11,6,4,5,8,16,8,1,8,2
"COG4083",1,4,7,0,0,1,3,1,6,0,5,5,0,0,2,0,0,0,3,0
"COG4085",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",24,18,18,28,2,13,19,12,11,20,21,11,16,18,7,7,8,19,4,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",10,1,3,7,6,6,6,1,2,0,5,4,19,10,3,4,7,21,26,5
"COG4095",1,5,1,1,1,1,1,1,2,1,0,2,5,1,2,2,1,2,6,1
"COG4096",7,5,8,8,57,5,3,7,2,13,13,8,4,6,7,17,13,6,20,13
"COG4097",0,0,0,0,11,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0
"COG4099",2,10,5,7,18,11,13,15,4,6,5,10,6,11,5,3,7,9,10,6
"COG4100",18,1,2,7,0,6,16,0,1,0,13,5,22,9,2,1,12,31,28,12
"COG4101",1,3,1,6,0,1,3,5,2,3,3,6,1,1,2,1,4,0,1,0
"COG4102",26,19,13,27,25,22,22,68,31,29,25,67,33,30,33,42,13,25,11,14
"COG4103",10,7,8,14,6,7,8,4,12,4,4,6,10,9,6,5,12,10,8,6
"COG4104",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0
"COG4105",57,39,49,66,16,46,39,21,61,52,35,27,39,44,37,30,45,49,19,40
"COG4106",2,1,0,0,1,0,2,1,2,6,0,5,8,0,0,0,0,0,0,0
"COG4107",0,0,0,8,2,0,5,0,0,1,0,1,8,17,0,0,0,0,0,0
"COG4108",36,16,13,19,57,33,27,13,19,8,20,16,45,28,19,30,28,42,69,30
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4111",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4117",1,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4121",27,17,20,31,23,21,10,8,21,9,13,14,23,17,13,18,13,33,45,14
"COG4122",29,23,31,38,11,23,27,40,29,15,37,19,17,21,33,16,38,27,14,30
"COG4123",9,2,2,10,4,7,3,6,4,2,6,0,2,3,5,6,8,3,3,5
"COG4124",0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",4,2,3,11,3,5,4,7,2,3,4,7,5,5,1,14,4,12,4,7
"COG4127",2,5,2,0,0,0,1,1,1,0,2,0,0,0,0,0,3,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",11,14,15,20,2,13,5,8,14,12,11,11,13,16,14,11,14,18,10,11
"COG4134",4,0,0,9,1,5,6,0,2,1,0,5,6,9,5,9,3,6,6,5
"COG4135",6,6,1,11,4,4,3,1,3,4,4,0,5,5,0,7,1,4,1,4
"COG4136",0,2,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,3,3,2
"COG4137",3,1,1,4,6,8,3,3,2,5,0,3,1,2,3,12,7,3,4,2
"COG4138",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,2,8,11,3,6,5,20,13,13,5,9,10,8,8,4,15,8,7,10
"COG4145",3,6,3,6,1,7,10,9,3,6,2,21,7,5,3,8,5,4,5,5
"COG4146",27,82,70,65,49,52,35,50,46,38,25,47,32,53,30,38,35,22,31,51
"COG4147",75,122,83,80,32,94,69,17,96,59,55,53,49,75,75,27,70,84,27,74
"COG4148",2,3,0,2,15,10,4,6,8,4,3,12,10,1,14,15,3,5,8,6
"COG4149",6,3,1,3,14,5,4,5,5,8,6,3,6,3,9,12,5,6,2,4
"COG4150",0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4152",3,1,4,3,17,4,4,2,2,1,0,3,4,2,5,0,10,4,5,4
"COG4154",7,3,1,8,0,5,5,6,3,6,1,1,3,6,3,5,6,4,3,6
"COG4158",3,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0
"COG4160",17,17,18,16,7,17,12,19,24,14,17,8,22,19,9,6,9,16,3,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",49,41,50,48,35,38,46,53,66,59,42,79,50,44,61,53,61,39,39,44
"COG4167",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0
"COG4171",0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,5,2,0,0,0
"COG4172",32,25,36,47,22,21,13,30,40,32,20,23,27,35,32,16,29,40,25,43
"COG4174",19,10,13,19,7,12,14,15,12,17,11,22,24,11,15,14,16,11,17,13
"COG4175",54,72,44,53,16,78,46,76,92,63,74,51,62,58,79,32,33,76,22,55
"COG4176",109,139,96,100,10,118,96,96,124,111,118,61,100,119,132,73,100,89,23,75
"COG4177",107,115,92,118,79,138,143,133,97,119,105,103,124,141,122,120,130,139,62,96
"COG4178",25,3,9,11,0,14,16,0,11,1,18,6,37,16,7,0,26,39,53,14
"COG4181",15,10,13,15,17,27,9,11,18,15,12,9,14,25,19,14,14,17,8,7
"COG4185",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",22,29,17,28,3,22,22,17,15,18,30,11,28,19,20,14,20,32,42,28
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",4,14,2,0,22,2,3,1,2,2,2,4,0,0,5,29,2,1,8,8
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4195",1,2,0,0,0,0,1,2,1,1,5,2,2,0,1,0,0,1,2,0
"COG4196",0,4,2,0,7,2,1,2,0,1,0,0,1,0,0,6,2,0,4,0
"COG4198",11,16,18,7,21,15,23,32,28,33,45,30,20,11,16,20,18,10,8,8
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",30,43,33,65,64,54,51,52,41,40,33,44,41,49,45,81,56,44,44,67
"COG4208",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4209",0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,3
"COG4213",1,1,0,1,2,6,1,1,0,0,0,0,2,1,1,2,2,1,1,0
"COG4214",2,2,2,2,1,1,2,0,0,0,0,3,3,2,0,3,0,0,1,2
"COG4215",14,12,17,15,11,12,16,16,12,16,11,13,9,15,17,11,16,23,8,15
"COG4219",0,0,0,3,11,1,4,1,0,0,0,1,0,0,0,12,0,0,0,1
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4221",14,38,15,19,39,14,24,18,21,63,6,25,33,12,18,39,18,13,28,12
"COG4222",0,3,0,1,9,1,6,0,0,0,0,2,4,1,0,15,2,1,5,1
"COG4223",2,1,0,1,5,3,0,0,0,0,1,0,0,0,4,2,1,1,1,1
"COG4225",0,4,2,4,53,2,0,4,2,4,1,6,2,2,2,11,1,1,2,4
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",1,0,4,3,54,6,2,2,3,2,11,9,4,2,2,2,3,4,3,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG4230",26,37,46,26,43,37,15,19,42,23,13,12,11,17,37,60,30,17,20,49
"COG4231",30,29,33,43,25,23,28,54,24,22,13,29,17,33,24,18,16,17,23,31
"COG4232",67,71,75,65,56,58,52,34,60,56,37,44,61,56,69,61,63,50,43,81
"COG4233",30,19,31,53,9,32,16,11,23,25,25,29,28,33,20,13,23,21,33,30
"COG4235",12,5,5,9,11,10,7,9,15,8,4,16,9,7,7,17,10,6,19,5
"COG4239",4,4,6,12,8,7,10,10,14,8,19,16,10,6,9,13,15,9,15,20
"COG4240",30,21,35,24,2,44,32,10,39,26,31,26,42,26,31,23,22,31,36,25
"COG4241",4,1,0,9,0,3,3,0,0,0,0,3,16,6,0,0,3,12,19,7
"COG4242",0,0,0,0,13,2,4,9,0,0,0,2,0,0,0,2,3,2,3,6
"COG4243",14,0,4,10,0,10,9,0,1,0,3,3,25,10,6,0,12,16,33,4
"COG4244",0,0,8,2,1,3,2,0,0,0,0,2,0,2,0,3,9,1,25,16
"COG4245",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4246",4,0,0,0,7,0,3,2,0,0,0,0,1,0,0,2,3,1,1,0
"COG4247",5,10,15,16,5,4,9,2,8,5,3,2,6,13,8,21,12,3,8,13
"COG4248",1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG4249",9,13,8,10,51,11,9,11,6,8,3,2,3,4,9,10,3,15,8,9
"COG4251",1,8,0,6,24,0,9,7,0,7,0,3,1,0,1,48,5,0,5,4
"COG4252",27,33,66,33,140,54,33,38,34,26,55,42,41,62,25,34,30,22,37,36
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4254",0,6,4,0,33,0,5,9,5,6,3,4,4,3,2,4,2,3,3,5
"COG4255",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,28,0,1,2,0,7,60,13,65,1,11,11,1,18,20,4,0,2,1
"COG4258",0,0,0,1,10,0,0,2,1,0,0,0,0,0,0,7,3,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,3,2,0,1,1,1,2,2,2,0,0,3,1,0,3,1
"COG4261",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG4262",0,0,1,0,0,0,2,3,1,2,0,4,2,0,0,5,0,0,0,1
"COG4263",1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0
"COG4264",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0
"COG4266",24,15,11,6,2,13,16,17,18,23,18,5,9,10,14,7,19,15,13,18
"COG4267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4268",1,1,0,0,1,1,1,1,2,2,1,1,1,0,1,8,1,1,3,4
"COG4269",1,2,0,0,4,1,0,7,1,1,0,6,2,2,2,4,1,2,2,1
"COG4270",4,10,8,4,6,5,8,2,7,5,6,6,6,2,7,0,5,2,7,10
"COG4271",0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",15,9,19,3,0,4,6,3,6,14,8,7,8,9,4,0,7,14,2,12
"COG4275",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4276",10,19,22,4,2,2,18,11,14,5,11,26,4,4,16,6,5,2,21,7
"COG4277",0,1,0,0,6,0,1,0,0,0,0,2,0,0,0,11,0,1,2,0
"COG4278",0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,1,0
"COG4279",7,0,0,1,0,1,4,0,0,1,0,0,3,3,4,0,0,2,1,0
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,1,1,0,3,2,1,0,0,0,0,1,2,1,1,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,2,0,5,1,0,4,1,0,3,0,1,8,1,4,2,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",1,0,0,0,2,1,0,0,3,0,2,0,1,0,2,3,0,0,0,0
"COG4287",2,6,6,0,0,2,7,8,7,3,5,4,7,4,6,0,3,2,4,5
"COG4288",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4289",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4293",0,0,0,0,0,0,0,7,0,8,0,4,1,0,0,1,0,0,3,0
"COG4294",7,8,11,9,144,7,6,0,8,6,18,3,16,17,3,0,9,11,6,6
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",0,11,14,9,1,11,9,10,8,6,10,7,4,3,7,11,10,1,3,17
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",10,11,3,23,15,5,11,25,8,14,2,9,12,11,8,18,5,12,5,3
"COG4302",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,9,2,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,2,2,2,2,0,0,0,1,2,5,1,0,5,2,1,2,0
"COG4308",0,3,0,0,0,0,3,1,1,0,2,2,2,1,2,0,1,1,0,1
"COG4310",4,8,9,10,2,6,6,10,7,12,3,2,3,9,5,3,4,4,6,8
"COG4311",13,18,14,21,0,13,18,9,16,10,15,16,12,14,24,7,15,19,5,22
"COG4312",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4313",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4315",0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4319",1,2,3,0,1,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0
"COG4320",0,2,0,1,3,0,3,0,0,1,0,1,0,1,0,9,2,1,1,0
"COG4321",3,1,0,1,3,3,0,0,5,0,2,0,2,0,1,0,2,0,2,1
"COG4322",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4323",1,3,5,3,6,3,4,3,3,3,3,3,2,5,2,2,5,2,2,9
"COG4324",3,1,1,0,5,3,3,13,1,0,1,7,3,1,1,7,2,1,1,0
"COG4325",0,3,1,2,13,2,1,0,1,1,1,0,1,0,0,13,2,2,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4327",7,14,9,10,10,10,11,3,13,10,8,5,6,10,9,7,8,9,3,9
"COG4328",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,1,3,9,14,5,6,3,4,0,4,1,11,10,1,3,7,8,17,15
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4336",0,1,6,5,1,7,2,8,7,13,3,10,2,0,7,7,1,3,0,0
"COG4337",8,10,8,10,2,8,6,0,11,9,6,10,5,4,6,3,17,7,9,11
"COG4338",0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,3,3
"COG4339",1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0
"COG4340",0,0,1,0,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG4341",34,23,27,26,6,35,29,29,38,33,41,18,33,34,39,17,25,31,10,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",15,1,0,4,0,2,3,1,1,0,1,3,2,3,2,0,0,7,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,4,1,2,1,5,0,0,1,0,0,0,0,0
"COG4360",7,0,2,3,0,8,5,0,1,0,1,1,17,6,0,0,6,15,24,9
"COG4362",0,0,0,3,0,3,0,0,2,0,0,0,1,2,1,0,1,2,1,3
"COG4365",6,1,12,17,41,12,12,3,15,7,3,3,11,12,8,2,9,7,15,15
"COG4370",28,3,9,7,0,18,24,0,3,1,32,4,39,19,4,0,24,35,69,15
"COG4371",8,0,0,1,0,1,2,0,2,0,1,2,7,3,1,0,0,0,1,0
"COG4372",10,1,4,7,0,5,5,0,2,0,6,1,16,4,2,0,9,16,33,6
"COG4373",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4383",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,12,4,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",21,14,28,26,6,19,21,14,27,24,20,15,15,25,18,18,20,21,11,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"COG4398",14,3,3,6,0,1,5,14,4,6,1,10,2,1,8,8,6,1,21,2
"COG4399",0,2,0,0,0,1,1,0,1,0,0,1,0,2,0,10,0,3,2,2
"COG4401",6,7,9,4,0,5,2,2,4,10,5,4,4,4,5,0,6,3,9,1
"COG4402",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4403",1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,2,4,0
"COG4405",2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4409",3,3,5,4,0,12,5,7,4,1,0,3,6,2,4,3,6,1,7,18
"COG4412",14,41,33,0,0,4,37,41,34,14,29,51,12,2,42,17,27,2,31,6
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",2,4,3,3,16,8,7,9,6,5,13,7,8,13,4,2,8,6,5,5
"COG4422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4425",0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4427",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4430",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4445",9,5,1,9,5,11,8,5,6,3,3,6,16,6,5,10,8,16,34,7
"COG4446",7,1,7,6,2,9,7,3,2,0,2,3,15,6,2,2,13,8,42,11
"COG4447",13,7,8,7,14,17,11,5,5,2,9,7,27,20,8,25,6,17,32,10
"COG4448",31,20,22,15,5,18,28,18,18,17,41,27,27,13,27,9,28,21,40,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,3,3,0,6,11,2,3,0,5,2,6,5,5,0,7,10,12,2
"COG4452",0,0,0,0,17,1,2,0,1,0,0,0,0,0,0,0,7,0,2,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
