"","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG4421",10,2,11,10,44,8,4,0,11,16,6,23,11,20,8,12,8,11,11,7
"COG4422",0,1,0,0,2,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,4,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1
"COG4427",0,1,0,0,1,1,1,1,9,1,0,0,0,0,0,0,0,1,0,0
"COG4430",0,1,1,0,2,0,0,3,13,0,2,3,1,0,0,0,1,0,0,0
"COG4445",4,19,4,15,4,1,9,35,7,3,10,5,9,16,10,5,4,15,7,8
"COG4446",4,1,6,15,0,2,0,0,0,2,16,2,0,8,10,8,1,11,4,3
"COG4447",6,37,11,20,15,8,11,4,8,10,12,39,10,22,10,12,5,25,23,13
"COG4448",24,5,24,21,6,17,7,0,9,21,29,3,18,19,28,26,26,26,34,32
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,18,0,1,3,0,0,1,8,0,5,4,6,4,3,7,4,7
"COG4452",0,0,2,1,4,0,0,1,10,1,1,1,0,0,0,0,1,0,0,0
"COG4453",0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",12,3,4,7,4,3,3,20,11,9,3,7,2,12,5,1,0,9,2,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",2,6,2,6,2,3,4,0,0,2,1,2,4,2,1,3,4,0,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,5,31,1,7,14,0,0,6,16,2,9,17,11,12,7,33,24,29
"COG4496",1,0,0,0,0,0,2,0,1,1,0,0,2,0,1,4,1,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4517",2,10,4,4,3,2,9,13,6,1,1,5,5,4,2,7,4,6,5,2
"COG4519",0,1,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0
"COG4520",6,0,0,2,7,0,0,1,7,1,0,3,1,0,1,0,4,0,3,3
"COG4521",14,0,18,16,4,29,31,0,3,11,15,3,22,25,14,27,23,26,23,20
"COG4525",8,0,18,19,6,23,11,0,3,10,13,2,13,13,16,14,29,21,16,22
"COG4529",2,2,0,2,1,1,0,0,1,3,1,0,2,0,1,0,0,3,1,4
"COG4530",0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG4531",20,5,18,20,11,9,12,4,11,16,19,6,31,25,26,36,11,35,24,28
"COG4533",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,20,12,12,11,12,23,23,11,11,11,8,10,5,17,20,10,17,13,8
"COG4536",20,24,25,23,13,19,47,31,40,27,35,13,29,22,27,28,22,39,16,28
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,7,0,2,2,1,1,1,4,0,0,3,1,0,0,0,1,1,0,0
"COG4540",1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,1,0,0,1,0,0,6,1,2,7,0,2,0,2,3,0,1,1
"COG4547",53,4,52,64,34,34,62,6,25,63,62,9,71,81,80,77,43,90,83,85
"COG4548",14,3,15,4,29,17,9,4,8,21,2,3,4,5,3,1,17,2,3,2
"COG4549",0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4552",5,1,1,0,1,1,0,0,0,6,1,0,0,4,0,2,0,1,0,1
"COG4553",0,10,0,0,1,1,1,3,12,0,4,9,2,0,1,2,1,2,3,2
"COG4555",7,17,6,5,5,6,7,0,0,10,10,0,6,9,3,6,9,6,5,6
"COG4558",20,7,5,5,8,2,7,1,2,9,19,6,16,7,23,7,0,0,2,0
"COG4559",15,2,3,1,2,1,14,2,4,6,12,3,12,5,14,3,1,1,2,0
"COG4564",0,3,0,1,9,2,7,3,10,4,1,2,2,0,0,0,1,0,0,0
"COG4565",1,0,1,0,3,0,2,18,0,0,0,0,0,0,0,0,1,0,0,3
"COG4566",0,1,0,0,3,0,0,18,21,2,3,10,2,0,0,0,0,1,0,1
"COG4567",20,7,9,14,8,7,23,22,22,15,14,7,21,27,15,17,21,22,18,20
"COG4568",0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,34,1,0,6,2,1,1,11,1,3,8,1,1,3,3,0,0,1,3
"COG4570",0,0,0,0,65,1,0,3,3,0,0,21,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0
"COG4576",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",3,2,0,10,0,1,0,0,0,0,2,0,1,11,1,5,4,5,3,13
"COG4579",6,37,15,0,18,17,22,37,6,3,1,12,2,3,4,0,14,0,3,4
"COG4580",1,2,0,0,0,1,0,34,3,1,0,0,0,0,0,0,0,1,0,0
"COG4581",20,2,15,70,15,39,9,1,2,23,38,14,32,47,52,48,13,64,63,45
"COG4582",1,15,1,0,4,2,0,0,1,4,2,8,1,1,0,1,4,0,0,1
"COG4583",13,0,16,15,5,11,22,1,2,16,13,1,18,18,12,23,12,19,21,15
"COG4584",5,458,15,12,62,20,19,55,98,9,17,20,11,0,3,13,33,2,2,2
"COG4585",4,62,7,2,35,9,2,7,24,6,11,66,7,2,4,2,23,0,1,0
"COG4586",8,0,0,17,0,1,0,0,1,5,11,1,4,18,10,6,5,11,12,12
"COG4587",1,0,1,17,0,0,0,0,0,1,10,1,4,8,6,7,3,14,8,9
"COG4588",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,2,2,0,0,1,1,3,1,1,1,1,2,1,1,1,1,0
"COG4590",0,49,0,4,9,8,0,33,13,0,2,13,2,1,1,2,3,2,1,1
"COG4591",101,48,133,77,33,133,103,54,36,86,109,35,93,96,68,99,141,78,79,74
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",46,7,43,47,19,32,38,31,20,32,56,6,68,53,69,36,49,55,64,69
"COG4598",1,0,2,1,6,6,9,22,5,4,1,2,2,2,1,4,6,1,5,3
"COG4603",49,6,57,13,14,53,27,7,27,40,40,5,33,46,56,17,65,39,49,46
"COG4604",0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0
"COG4606",0,2,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,2,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0
"COG4608",48,9,50,28,9,84,24,25,44,71,24,23,22,23,16,15,62,19,25,26
"COG4615",1,2,1,2,1,0,0,84,9,1,1,3,0,0,0,0,2,1,0,0
"COG4618",2,2,1,3,3,1,3,52,59,1,0,9,0,0,0,0,0,2,1,1
"COG4619",0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1
"COG4623",5,45,8,7,12,11,18,63,30,4,11,21,12,2,5,6,4,5,7,2
"COG4624",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4625",1,1,0,5,2,2,3,9,82,3,8,3,5,4,2,5,1,5,3,7
"COG4626",1,2,0,0,218,0,0,3,12,2,0,98,0,1,2,4,0,0,1,1
"COG4627",1,0,3,2,3,0,2,0,3,5,1,8,1,0,2,1,2,2,1,1
"COG4628",0,6,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",19,36,56,29,12,35,17,62,26,33,19,4,29,31,33,14,42,18,24,37
"COG4631",38,49,60,44,28,51,29,84,34,56,32,3,62,45,66,20,56,31,34,35
"COG4632",2,1,2,0,0,0,1,0,0,0,2,0,1,1,1,0,8,0,2,1
"COG4633",0,14,0,1,5,1,0,1,1,0,1,4,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",15,2,5,9,2,8,24,0,0,7,23,3,25,11,21,16,1,3,4,3
"COG4636",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4637",0,6,0,0,8,3,0,2,21,0,4,1,1,0,0,0,0,0,0,0
"COG4638",187,32,155,164,53,134,103,10,122,190,97,92,140,144,111,128,133,100,131,147
"COG4639",0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1,5
"COG4641",5,9,2,1,38,2,1,3,7,4,0,11,3,1,0,1,2,0,3,0
"COG4642",32,6,106,38,4,76,89,2,6,42,20,7,19,28,21,37,121,22,31,34
"COG4643",2,20,6,2,61,1,1,26,35,2,2,128,6,2,2,6,4,1,5,1
"COG4644",10,398,20,22,51,34,8,31,112,18,29,165,38,1,11,1,22,2,3,3
"COG4645",0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4646",0,12,0,0,7,0,1,4,3,0,9,22,0,0,0,1,1,0,1,0
"COG4647",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0
"COG4648",0,1,0,0,2,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG4649",4,0,2,2,0,0,1,2,5,2,2,0,1,3,1,1,1,3,0,0
"COG4650",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",3,35,2,4,11,3,0,5,6,1,3,21,2,0,2,2,0,5,1,5
"COG4653",0,7,1,0,128,0,1,6,8,5,1,123,2,0,0,1,0,1,1,1
"COG4654",3,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,2,1
"COG4655",0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0
"COG4656",0,36,11,0,14,10,11,47,15,4,7,15,4,0,3,1,21,1,1,0
"COG4657",0,10,1,0,4,4,7,14,6,0,2,2,1,0,0,1,13,0,3,0
"COG4658",0,26,13,1,7,8,8,31,11,0,0,7,2,2,0,0,15,0,0,1
"COG4659",0,11,5,3,6,4,6,17,6,0,2,2,2,0,0,2,3,1,0,1
"COG4660",0,25,5,2,5,10,12,24,5,0,2,4,2,0,2,1,10,0,0,0
"COG4662",5,0,8,9,2,2,14,23,0,8,7,4,6,6,8,7,10,9,9,11
"COG4663",114,12,103,85,22,89,107,143,99,87,116,45,105,97,101,91,98,111,109,137
"COG4664",124,20,157,107,34,99,131,125,66,94,146,40,136,123,149,146,156,146,140,155
"COG4665",46,3,65,33,13,34,50,35,28,31,44,17,36,36,43,51,45,49,46,73
"COG4666",80,7,63,61,35,39,97,375,105,56,46,23,65,70,54,60,64,57,67,63
"COG4667",4,25,2,5,7,3,0,1,1,3,8,2,10,1,7,4,2,1,5,2
"COG4668",3,3,1,1,4,3,0,71,3,2,4,2,3,2,4,1,0,0,0,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",0,1,6,1,1,2,6,2,0,1,1,0,1,0,2,3,1,3,3,3
"COG4671",5,0,1,2,7,0,1,0,6,3,1,7,0,2,1,1,0,1,0,2
"COG4672",2,0,1,1,200,0,1,8,71,0,2,617,4,2,2,6,0,2,1,0
"COG4674",2,2,12,26,2,4,6,41,19,8,10,7,2,17,5,18,6,22,6,10
"COG4675",1,1,1,0,26,1,0,2,14,0,1,41,1,0,7,11,1,4,4,2
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,73,4,3,9,13,0,1,0,0,1,3,7,0,1,0,3,0,0,0
"COG4678",1,0,0,3,0,0,0,1,1,0,1,1,1,0,2,5,2,0,0,7
"COG4679",0,1,1,1,0,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0
"COG4681",0,18,0,0,6,2,8,10,2,2,1,6,2,0,1,1,0,0,0,0
"COG4682",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,21,0,3,5,1,0,4,15,1,3,13,4,0,0,0,3,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4690",1,1,0,0,1,1,1,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,0,7,17,1,3,0,3,7,6,0,1,7,4,1,0,7,1,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,1,0,1,1,1,3,2,0,0,16,0,0,0,0,0,0,0,0
"COG4695",3,13,0,3,442,1,2,12,38,5,5,496,4,6,9,5,3,1,5,3
"COG4696",0,0,0,0,39,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,1,2,0,1,7,1,2,2,0,1,6,4,2,2,1,1,2,4
"COG4705",0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,83,1,1,0,1,2,0,26,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG4715",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0
"COG4717",1,1,1,1,1,1,0,0,3,1,0,1,0,0,1,0,5,0,0,0
"COG4718",0,0,0,1,59,0,0,1,4,0,0,80,0,3,1,0,0,0,2,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,2,100,0,0,11,48,0,1,302,2,1,1,7,0,0,3,0
"COG4724",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",0,2,5,1,126,4,2,6,10,3,1,138,7,2,2,3,1,2,9,1
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,8,0,0,4,0,0,8,0,0,0,4,4,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4731",5,0,1,0,1,0,17,2,3,1,3,1,3,0,7,1,1,1,3,2
"COG4733",7,6,7,5,843,8,5,37,313,6,8,2519,18,11,23,37,2,9,15,2
"COG4734",0,0,0,1,6,0,0,0,6,0,1,15,3,0,0,0,0,0,0,0
"COG4735",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4736",0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,2,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",1,0,1,2,11,3,0,0,1,1,0,3,1,0,2,0,0,0,0,2
"COG4742",0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4745",1,2,1,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0
"COG4748",1,0,0,0,1,1,6,0,7,0,0,0,1,0,1,0,0,0,1,0
"COG4750",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4752",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0
"COG4753",4,105,4,6,9,8,1,0,2,3,6,5,2,1,2,5,5,3,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,23,2,2,8,2,0,2,10,1,2,7,4,0,2,0,0,0,0,0
"COG4759",2,0,1,2,0,2,0,19,4,5,0,0,0,3,0,0,4,0,2,0
"COG4760",18,4,21,11,1,10,18,0,0,19,28,4,24,16,16,17,21,24,8,16
"COG4762",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0
"COG4764",22,19,19,18,4,17,22,19,5,15,22,6,27,26,27,25,14,22,32,28
"COG4765",12,0,8,10,0,10,13,1,3,11,9,1,6,16,11,11,6,9,13,2
"COG4766",3,0,8,6,0,4,5,0,0,1,1,0,2,2,0,1,6,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4770",76,55,68,59,34,71,90,62,106,76,70,47,77,56,58,76,43,53,69,64
"COG4771",66,94,83,39,106,44,117,99,37,58,68,72,93,58,49,68,100,44,29,41
"COG4772",46,84,28,19,45,23,115,60,51,49,43,51,65,46,54,75,23,41,24,11
"COG4773",4,49,1,1,28,11,2,68,67,1,9,26,5,0,1,2,6,0,1,0
"COG4774",23,80,11,8,16,20,0,5,22,10,30,9,23,12,34,12,5,25,13,20
"COG4775",113,69,137,129,48,76,139,59,69,118,143,39,132,171,112,134,138,178,114,103
"COG4776",0,0,0,0,1,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,1,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,0,2,2,2,0,5,0,2,2,0,0,0,0,0,0,0,0
"COG4783",29,34,27,11,10,22,42,51,43,26,30,22,26,19,26,38,23,26,16,30
"COG4784",8,4,6,11,1,4,22,5,20,16,5,5,5,7,4,11,6,4,8,5
"COG4785",0,13,0,0,7,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4786",15,14,9,9,9,15,10,23,24,12,8,5,9,5,8,7,6,5,6,9
"COG4787",2,22,1,3,7,4,7,30,19,2,8,8,6,1,6,2,0,4,4,4
"COG4789",1,2,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4791",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4792",1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4795",4,23,3,1,4,3,3,0,10,2,3,10,3,0,0,4,2,1,1,3
"COG4796",30,46,26,28,22,26,21,63,39,30,31,18,30,29,21,28,45,30,33,27
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",11,20,9,7,6,5,17,3,18,10,7,0,8,7,10,15,13,11,4,7
"COG4799",155,54,123,89,52,173,133,66,85,155,118,71,140,106,123,104,121,122,84,129
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4803",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4804",0,5,0,0,4,1,0,2,0,1,1,4,2,0,0,0,0,0,0,0
"COG4805",41,138,48,24,35,29,90,14,52,47,56,25,47,31,45,52,51,39,39,43
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG4807",0,17,0,0,2,2,3,5,4,1,0,1,0,0,2,1,3,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,2,0,1,0,16,6,0,2,0,1,3,2,1,3,3,3,2
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4821",6,0,4,6,0,2,1,0,0,1,3,1,3,6,4,3,3,2,2,1
"COG4823",1,6,0,0,1,0,1,26,3,3,0,1,1,0,0,0,1,0,0,0
"COG4825",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",1,1,1,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,1,0,0,11,1,0,0,2,0,0,1,0,0,0,0,0
"COG4830",2,0,1,0,0,11,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4832",0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,3,0,0,0
"COG4833",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,0,1,0,2,3,0,0,0,4,0,2,3,2,3,0,1,2,2
"COG4845",0,0,0,1,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4850",2,2,0,1,1,0,0,34,13,1,0,2,0,0,1,0,0,1,0,0
"COG4852",2,10,0,2,1,0,0,1,1,1,3,0,2,2,3,4,0,1,0,5
"COG4856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",6,0,1,3,7,2,3,27,0,0,6,0,8,3,5,2,1,3,4,5
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4860",1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4861",0,13,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4864",5,0,6,3,1,7,0,0,1,8,2,1,4,3,8,4,11,3,4,1
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4867",10,2,5,3,2,7,18,0,2,12,4,5,8,9,6,8,6,8,4,2
"COG4869",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4870",2,25,1,6,10,3,5,0,5,1,8,8,5,2,4,11,1,2,6,3
"COG4872",1,1,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0
"COG4874",4,26,8,9,2,8,17,0,2,7,18,4,16,8,16,8,6,8,3,6
"COG4875",6,1,3,0,1,12,1,0,0,3,2,1,1,0,0,0,1,0,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4880",25,34,13,6,6,17,7,0,0,15,17,2,21,14,9,4,20,4,3,7
"COG4886",48,15,36,47,77,19,23,0,48,51,32,85,22,29,22,20,71,14,19,24
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,7,9,8,207,5,9,9,74,16,15,150,18,8,16,15,3,10,43,24
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4895",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
