"","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,2,1,0,0,0,2,6,1,0,2,0,0,0,1,0,0
"COG3785",28,21,8,16,13,3,22,13,8,16,1,9,20,5,10,15,15,2,10,17
"COG3786",20,15,8,15,14,4,22,21,8,16,13,18,9,2,7,12,15,1,11,10
"COG3787",0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG3788",1,0,0,0,2,3,6,4,5,0,4,4,2,2,5,4,4,2,1,1
"COG3789",0,0,1,0,0,5,0,0,1,0,0,1,0,1,1,0,0,1,0,0
"COG3791",28,25,35,36,29,13,41,36,33,21,28,39,40,40,41,33,38,12,34,35
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",16,63,35,32,32,16,27,28,38,14,13,20,20,18,26,24,12,56,47,37
"COG3795",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3800",49,39,34,35,31,8,42,54,21,32,22,34,23,15,23,49,50,2,19,31
"COG3801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,3,0,1,0,0,0,1,0,3,0,2,2,2,0,0,1,3,0
"COG3803",8,7,14,8,11,8,9,9,7,26,29,8,10,2,6,12,33,8,5,8
"COG3804",0,3,2,2,5,1,0,0,3,4,1,3,3,5,4,0,0,1,2,5
"COG3805",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG3806",3,2,2,0,6,13,4,7,4,12,20,4,0,8,2,3,2,10,4,6
"COG3807",16,12,14,13,15,2,14,13,8,25,8,15,7,4,8,12,17,4,3,12
"COG3808",205,167,141,129,141,20,138,148,127,87,8,107,138,105,167,122,151,15,127,131
"COG3809",0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,1,3,1,0,1,0,1,0,2,3,3,0,1,1,1,1,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3814",1,1,2,4,1,0,2,4,3,6,4,1,3,4,3,6,0,1,8,3
"COG3815",0,0,1,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0
"COG3816",8,1,5,8,8,15,16,5,4,12,17,7,8,4,3,11,4,7,13,12
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3818",13,9,3,5,10,2,8,8,4,2,2,4,0,9,5,7,19,4,8,11
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3820",19,14,13,16,16,3,29,32,16,19,6,17,8,7,10,13,13,4,9,9
"COG3821",0,1,0,0,0,7,0,0,0,1,6,0,0,0,1,0,0,1,1,0
"COG3822",2,2,2,1,2,0,4,11,2,5,0,1,0,0,0,3,0,0,2,3
"COG3823",11,4,10,14,8,0,2,9,8,8,2,9,11,3,7,2,5,3,11,11
"COG3824",0,0,0,0,0,0,0,1,2,0,1,0,3,0,1,0,0,5,1,0
"COG3825",20,4,18,24,18,10,32,31,12,21,33,27,18,9,17,34,10,12,12,19
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",12,3,11,7,9,2,12,10,12,16,11,9,7,19,3,8,4,1,15,5
"COG3829",0,1,4,0,0,17,0,0,4,1,6,3,3,14,4,0,0,4,5,0
"COG3830",1,2,7,2,3,3,3,3,1,3,24,3,6,16,3,1,0,8,3,2
"COG3831",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,7,0,0,2,0,7,4,1,0,1,0,0,4,0,1
"COG3833",5,0,1,3,4,0,2,3,0,0,5,3,1,5,1,2,2,4,6,6
"COG3835",0,0,1,0,0,17,0,0,0,1,1,2,0,0,3,0,0,0,0,0
"COG3836",50,62,24,47,35,16,31,38,103,19,19,29,55,42,26,22,22,7,93,27
"COG3837",0,1,0,0,0,0,0,0,2,0,0,1,2,4,0,0,0,0,1,0
"COG3838",0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,5,0,0
"COG3839",150,73,102,103,123,16,141,144,51,136,81,67,83,90,53,121,162,25,105,109
"COG3840",0,0,1,1,2,0,0,1,0,10,5,1,0,1,0,0,0,0,3,0
"COG3842",111,104,131,136,146,43,159,143,114,150,98,138,145,116,126,142,127,20,117,146
"COG3843",0,0,1,2,1,8,0,2,2,0,67,6,4,2,2,1,1,9,1,0
"COG3844",4,11,19,16,31,14,5,9,10,28,20,10,18,10,16,5,9,4,7,9
"COG3845",43,38,67,50,69,18,74,61,24,25,55,52,69,46,70,48,71,11,57,70
"COG3846",0,0,0,0,0,4,0,0,0,1,6,1,3,0,3,0,0,9,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3850",2,0,3,0,1,2,1,1,4,1,12,0,1,3,1,0,3,1,3,1
"COG3851",0,0,0,0,0,3,0,0,0,2,8,0,0,0,0,0,0,1,0,1
"COG3852",20,9,8,9,17,20,25,34,26,21,30,10,4,9,9,24,16,15,10,15
"COG3853",0,0,0,0,0,1,0,2,0,0,13,0,1,1,0,0,0,7,1,0
"COG3854",2,11,4,6,2,1,0,0,6,9,0,1,4,2,1,1,0,0,7,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",0,0,0,1,0,0,0,1,2,0,0,0,0,5,2,1,0,0,1,1
"COG3858",5,13,7,6,9,0,1,5,3,2,4,6,16,23,6,1,3,9,11,16
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,12,7,5,8,110,6,2,7,6,8,2,2,6,4,7,23,230,17,5
"COG3865",0,0,0,1,0,0,0,0,1,0,4,1,1,0,0,0,0,3,1,0
"COG3866",0,0,1,0,0,9,0,0,0,0,2,0,0,1,2,0,2,4,0,0
"COG3867",1,0,3,5,2,0,2,1,3,2,0,2,1,0,0,1,0,0,0,1
"COG3868",0,0,0,0,0,2,0,0,1,5,8,2,2,2,1,0,0,3,0,0
"COG3869",2,0,5,2,1,0,2,2,5,0,0,1,1,13,1,2,0,0,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,9,0,1,0,0,12,0,3,0,0,1,1,4,0,0
"COG3872",4,17,3,4,15,0,2,0,7,0,0,8,12,13,6,3,18,0,12,7
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3875",1,42,16,0,4,0,1,0,24,0,0,1,24,8,37,0,2,0,23,0
"COG3876",13,11,35,13,12,21,8,5,29,16,3,13,25,34,19,15,9,6,11,17
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",0,0,0,0,0,0,1,1,2,1,0,0,1,4,0,0,0,0,4,1
"COG3882",8,42,16,5,5,0,6,3,26,6,0,2,38,24,37,4,4,6,18,3
"COG3883",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2
"COG3884",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",1,1,2,3,2,12,0,1,8,9,11,0,3,7,1,3,1,1,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,40,17,4,7,0,0,0,23,0,1,0,39,9,61,0,7,0,9,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,3,12,6,13,2,10,5,0,3,1,7,14,5,5,4,23,0,3,7
"COG3893",6,1,6,7,5,1,2,2,2,11,50,5,4,10,0,1,6,14,10,7
"COG3894",3,7,22,5,11,0,6,6,11,6,26,4,22,60,25,8,9,1,17,13
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3897",1,0,0,0,1,1,0,0,0,1,8,1,0,1,0,0,0,1,3,0
"COG3898",2,5,2,7,7,1,7,9,2,4,24,14,1,1,3,5,4,3,11,8
"COG3899",0,5,2,5,2,3,1,1,2,0,15,2,6,7,5,0,1,2,1,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,1,0,3,2,31,1,0,7,6,23,3,4,15,5,0,1,9,6,0
"COG3903",0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0
"COG3904",0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,6,0,3,4,0,0,2,2,3,1,3,3,3,1,0,2,2,0
"COG3908",9,2,2,4,7,1,4,5,4,4,1,4,3,0,4,8,6,0,5,6
"COG3909",15,1,1,3,14,1,12,10,2,8,2,8,0,0,0,18,15,1,6,8
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3911",5,0,2,3,4,0,1,2,0,6,5,0,2,1,1,4,1,3,1,3
"COG3913",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",17,33,33,43,34,7,49,44,32,33,56,40,32,26,24,41,46,4,28,35
"COG3915",0,0,0,0,0,4,0,0,0,0,8,0,1,0,0,0,0,0,1,0
"COG3916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3917",75,31,31,40,39,9,53,78,30,44,50,29,32,21,25,66,37,6,28,48
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,2,5,0,2,5,2,1,1,3,1,1,0,1,1,0,2
"COG3920",0,7,8,8,6,6,3,2,7,10,111,18,18,11,11,0,0,44,2,7
"COG3921",0,0,0,0,0,1,0,1,2,0,14,2,5,2,0,1,0,8,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",3,3,4,1,1,43,0,0,1,2,4,2,0,1,5,2,1,128,4,1
"COG3930",0,0,1,1,1,3,0,0,0,4,2,1,3,1,5,1,0,4,0,3
"COG3931",1,1,8,2,2,3,7,2,2,4,7,3,3,3,2,2,2,3,5,4
"COG3932",0,2,1,0,0,3,0,2,1,1,8,2,4,0,2,0,1,0,1,1
"COG3934",0,4,2,0,1,2,0,0,0,4,0,1,7,2,3,0,0,0,0,0
"COG3935",0,1,0,0,0,45,0,0,1,0,0,0,0,1,1,0,0,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3938",2,16,12,10,9,0,7,3,12,7,16,8,26,14,16,4,4,1,20,16
"COG3940",0,0,0,1,0,3,1,0,7,2,0,4,1,2,3,0,0,0,0,0
"COG3941",2,1,0,1,7,46,0,1,2,1,0,0,0,0,2,0,0,111,1,0
"COG3942",0,1,0,1,0,0,0,0,1,0,8,0,3,0,1,0,0,8,0,0
"COG3943",0,0,1,0,0,2,0,2,0,6,3,0,1,4,1,0,0,1,0,0
"COG3944",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3945",0,14,10,0,5,1,0,0,6,1,2,1,14,14,35,0,2,0,2,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3949",0,3,5,3,1,0,0,0,4,2,0,1,5,5,1,0,0,2,3,2
"COG3950",0,1,0,0,1,6,0,0,2,1,2,2,1,0,1,0,0,2,0,0
"COG3951",2,0,0,0,3,11,1,3,3,3,14,2,1,3,1,1,0,6,0,2
"COG3952",1,0,2,2,0,0,2,1,3,3,2,1,2,2,2,2,0,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",2,0,7,9,2,20,12,8,4,8,4,12,0,7,5,22,3,10,2,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",3,9,10,13,8,0,7,2,5,0,0,2,5,8,4,3,15,2,12,2
"COG3957",1,1,0,1,0,11,0,0,1,2,11,0,0,7,2,0,1,16,0,0
"COG3958",34,37,39,20,32,9,25,25,38,17,1,9,34,18,59,16,21,18,13,22
"COG3959",18,56,22,21,15,13,16,31,40,12,1,20,36,31,53,15,25,20,27,30
"COG3960",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG3961",0,0,0,0,0,1,0,0,1,3,0,0,0,5,0,0,0,0,1,0
"COG3962",59,31,27,44,28,6,49,55,20,39,2,29,19,23,20,45,36,4,37,39
"COG3963",0,2,1,0,2,0,0,0,3,3,1,1,0,5,2,0,3,0,2,0
"COG3964",3,6,1,4,1,1,0,1,19,4,0,1,16,10,4,3,1,1,13,3
"COG3965",0,0,5,0,0,12,0,0,0,1,19,0,0,1,0,0,1,4,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG3968",8,1,0,0,5,3,3,5,2,15,4,3,4,8,1,1,5,3,2,2
"COG3969",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,42,0,0
"COG3970",3,6,2,3,3,0,3,4,6,1,1,2,2,3,1,4,0,5,8,1
"COG3971",32,14,16,28,26,19,35,39,28,30,4,13,9,10,8,23,20,2,26,14
"COG3972",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG3973",1,7,13,2,12,0,0,0,8,0,0,5,17,12,13,0,0,0,10,0
"COG3975",4,2,7,15,9,19,2,5,10,22,26,8,8,12,6,5,4,19,4,5
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,4,1,0,1,2,2,2,4,2,0,3,4,1,0,1,0,3,2
"COG3978",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3979",6,17,31,41,39,30,11,9,30,23,2,15,22,19,16,8,6,7,48,26
"COG3980",4,22,9,5,7,8,4,5,11,6,2,5,10,11,28,7,3,8,3,3
"COG3981",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",7,14,12,12,5,1,10,7,21,10,1,11,32,19,16,15,10,4,22,3
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,19,10,1,3,1,0,0,12,0,0,0,27,13,40,0,1,0,5,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4067",13,3,5,7,5,15,0,2,3,11,36,11,7,7,8,1,7,10,6,8
"COG4083",0,1,2,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,3,2
"COG4085",0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",31,7,7,16,19,2,13,16,13,9,3,17,11,4,5,14,31,2,17,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0
"COG4094",0,2,2,9,2,1,3,2,3,4,17,7,6,7,4,9,0,3,3,6
"COG4095",0,1,0,5,3,0,2,1,0,2,0,5,0,1,2,2,1,0,1,3
"COG4096",6,10,10,5,11,32,4,12,15,15,30,16,6,11,10,15,6,26,9,2
"COG4097",0,0,0,0,0,2,0,0,0,2,9,1,0,1,0,0,0,0,0,0
"COG4099",10,7,13,9,10,0,15,8,15,14,0,1,17,21,5,10,5,5,14,9
"COG4100",1,0,3,13,3,0,14,3,0,6,0,15,0,1,0,16,0,7,4,6
"COG4101",0,0,1,2,1,0,3,2,8,0,0,2,4,2,2,1,0,0,6,3
"COG4102",33,26,32,12,24,23,19,23,58,26,3,17,53,13,16,22,21,4,47,25
"COG4103",8,2,1,5,4,9,9,11,7,8,9,10,4,4,4,15,6,4,7,5
"COG4104",0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,2,0,0
"COG4105",61,44,28,42,36,14,55,56,36,60,27,45,33,31,38,50,57,10,34,65
"COG4106",0,1,0,2,0,0,0,0,3,0,1,0,3,0,0,1,0,0,2,0
"COG4107",15,0,0,1,2,0,1,0,2,1,10,0,0,0,1,0,0,1,0,0
"COG4108",21,14,22,30,22,29,21,12,11,27,58,32,11,9,13,41,9,30,25,22
"COG4110",0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4115",0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,1,0
"COG4121",9,5,6,16,7,17,14,11,5,13,13,23,8,10,5,19,23,14,13,17
"COG4122",46,35,23,22,24,2,40,32,29,29,5,34,52,22,37,26,24,6,26,23
"COG4123",6,3,3,3,3,16,4,4,3,14,8,4,4,4,2,1,2,3,3,3
"COG4124",1,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0
"COG4125",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4126",3,2,14,4,3,2,5,11,6,3,2,4,11,20,9,11,0,0,8,1
"COG4127",1,3,0,2,3,0,1,0,0,0,2,2,0,0,2,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",17,10,17,10,19,9,23,12,9,13,16,14,8,5,11,28,18,13,12,17
"COG4134",4,1,1,6,4,8,5,6,1,6,6,2,6,0,3,3,1,1,2,4
"COG4135",4,1,3,2,2,9,4,4,3,3,10,2,1,1,2,1,1,2,1,0
"COG4136",1,0,0,1,0,2,0,0,0,2,1,0,0,1,1,0,1,1,1,1
"COG4137",1,0,8,3,2,17,4,0,3,5,16,4,5,6,7,2,4,6,3,2
"COG4138",0,0,1,0,0,4,0,0,3,1,0,1,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",5,13,17,11,26,3,10,6,7,6,15,4,16,7,15,5,3,4,10,7
"COG4145",2,5,5,11,6,2,6,3,14,4,1,7,16,9,5,9,2,2,13,7
"COG4146",71,35,56,31,58,56,39,47,33,56,8,35,43,87,27,52,25,14,30,46
"COG4147",112,60,63,63,78,36,81,106,38,66,35,57,34,17,33,65,86,16,50,77
"COG4148",3,10,3,4,4,18,5,3,14,8,26,8,4,14,5,2,3,8,12,5
"COG4149",2,6,5,3,2,5,4,2,5,3,15,6,9,9,12,3,1,3,9,1
"COG4150",0,0,0,0,0,5,0,0,0,0,12,2,1,0,0,1,0,2,0,1
"COG4152",3,4,7,4,6,1,1,4,4,8,5,7,3,6,2,6,11,6,4,6
"COG4154",4,1,1,3,3,1,8,8,2,7,1,7,7,2,6,9,2,1,2,8
"COG4158",0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4160",22,21,13,16,18,5,24,26,15,23,10,9,13,6,11,11,14,4,3,9
"COG4161",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4166",31,51,48,42,51,17,50,43,57,35,87,54,50,57,35,51,22,21,93,45
"COG4167",0,0,1,0,0,15,0,0,3,2,0,1,0,1,2,0,0,6,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,13,0,0,2,2,0,3,0,2,3,0,0,2,0,0
"COG4171",0,0,1,0,0,10,0,0,1,0,0,3,1,2,4,0,0,2,0,0
"COG4172",32,17,37,18,46,5,28,36,18,27,55,29,23,16,16,29,22,8,31,31
"COG4174",3,4,8,12,8,3,10,3,9,11,38,15,23,26,7,12,11,2,18,10
"COG4175",60,57,79,59,76,11,66,61,51,63,17,65,63,37,79,46,96,8,52,66
"COG4176",110,146,107,90,101,12,103,76,103,111,17,114,129,63,106,69,134,11,78,113
"COG4177",114,123,131,137,146,54,143,135,103,98,205,112,147,139,125,124,165,41,139,111
"COG4178",1,1,2,20,9,0,16,20,0,12,0,17,0,0,1,24,1,3,1,16
"COG4181",44,6,20,21,12,12,33,39,14,8,25,15,18,8,12,31,18,9,7,18
"COG4185",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4186",0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,5,9,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",10,15,16,27,27,12,19,7,9,14,31,22,20,30,10,16,35,6,14,23
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4191",1,7,0,1,0,9,2,0,3,15,66,6,4,6,9,1,2,7,2,1
"COG4193",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",0,3,1,0,5,0,0,0,1,0,6,1,3,1,3,0,0,0,1,2
"COG4196",1,1,3,1,0,9,1,2,1,2,13,4,8,11,2,0,3,13,0,3
"COG4198",10,32,20,23,18,1,15,13,32,18,0,29,31,45,24,19,8,1,19,27
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",45,60,60,46,40,40,29,22,50,60,60,55,53,55,41,31,40,51,33,61
"COG4208",0,0,1,0,0,3,0,0,0,1,4,2,0,1,0,0,0,2,0,0
"COG4209",0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,2,0
"COG4213",1,1,0,0,0,0,0,3,0,1,17,0,2,0,0,1,0,3,0,0
"COG4214",0,0,1,0,2,0,0,0,2,2,15,0,2,0,0,2,0,4,0,1
"COG4215",18,20,13,13,16,8,27,25,14,13,17,21,19,8,21,14,25,0,13,21
"COG4219",0,0,0,2,0,17,0,0,4,4,3,5,0,3,3,0,0,16,1,1
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4221",24,76,30,19,31,30,9,18,46,15,32,21,48,30,36,19,12,27,38,20
"COG4222",4,0,0,5,1,22,0,0,9,10,32,6,0,7,2,0,0,4,1,0
"COG4223",0,0,1,1,1,1,0,0,1,4,9,2,1,0,0,0,2,1,0,0
"COG4225",5,4,2,1,3,10,0,2,5,1,3,2,4,4,4,1,0,12,6,1
"COG4226",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4227",1,1,2,1,2,68,2,2,4,2,51,2,2,5,8,2,4,195,3,0
"COG4228",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,1,0,1,0,0,0,1,11,3,1,2,0,0,0,0,0,1
"COG4230",19,14,34,22,22,61,29,38,16,46,76,42,23,22,40,19,53,27,8,33
"COG4231",29,33,45,21,28,8,29,25,43,15,110,25,46,83,23,27,18,8,30,33
"COG4232",82,34,45,58,41,46,62,47,61,70,46,57,48,56,47,45,54,23,55,69
"COG4233",32,13,15,28,20,0,34,43,12,30,19,33,16,8,11,41,16,11,25,24
"COG4235",4,2,13,5,6,19,3,5,9,8,25,5,3,9,7,3,3,7,11,7
"COG4239",6,8,16,13,8,3,7,8,15,10,18,4,18,27,9,11,8,1,21,5
"COG4240",34,25,28,27,19,15,46,29,25,35,2,30,16,22,16,41,33,7,22,40
"COG4241",0,0,1,7,1,1,3,3,0,2,0,7,0,0,0,9,0,0,2,2
"COG4242",0,6,8,1,0,16,0,0,4,0,0,0,6,14,1,0,0,4,3,0
"COG4243",1,0,5,13,3,0,9,6,3,10,0,7,0,1,0,18,0,6,7,10
"COG4244",0,0,3,2,0,4,0,3,0,3,1,9,1,2,2,15,0,1,0,3
"COG4245",0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4246",1,0,1,3,3,2,1,1,1,0,16,4,4,1,0,2,0,3,1,2
"COG4247",13,3,4,6,7,13,8,9,5,6,4,9,0,6,4,9,9,7,4,7
"COG4248",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2
