"","X100_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3770",0,0,1,0,1,3,3,0,0,1,2,2,3,0,0,0,0,3,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,2,3,2,4,4,2,55,0,1,1,2,0,6,23,61,1,3,3
"COG3773",9,4,4,6,15,10,14,6,41,0,4,2,10,2,20,21,73,11,12,9
"COG3774",0,0,6,2,3,4,2,3,6,0,6,3,2,0,8,3,25,7,4,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,5,4,4,10,12,11,0,0,3,3,7,7,3,14,1,2,3,5,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,7,0,1,1,2,0,1,0,0,0,0,0,2,3,1,3,1,1
"COG3782",2,0,1,2,1,0,0,0,4,4,0,0,1,1,0,0,5,1,0,1
"COG3783",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0
"COG3785",11,13,15,9,15,15,18,5,0,0,19,21,12,12,20,16,1,10,23,11
"COG3786",13,6,22,4,9,13,27,5,1,0,24,21,9,6,10,10,0,14,13,15
"COG3787",2,1,1,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0
"COG3788",0,1,0,2,0,4,3,1,9,16,0,4,2,2,1,1,0,4,1,1
"COG3789",2,1,0,1,0,0,0,0,3,10,0,0,0,2,0,2,0,0,0,0
"COG3791",40,44,30,30,34,39,29,27,18,20,51,51,36,36,28,29,14,39,32,27
"COG3793",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",21,13,29,11,28,30,20,23,17,2,41,30,34,20,49,74,90,33,25,34
"COG3795",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",19,19,49,14,34,31,45,18,4,0,42,35,26,16,46,37,6,19,45,20
"COG3801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3802",0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,3,1,0,0,2
"COG3803",5,9,11,6,16,5,11,5,4,8,17,13,10,10,15,7,5,17,11,8
"COG3804",3,2,3,7,1,0,0,11,0,1,4,4,2,3,2,4,0,3,1,5
"COG3805",0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3806",2,6,5,7,1,7,13,2,12,25,1,1,5,1,7,3,3,6,5,1
"COG3807",12,7,19,6,14,10,15,5,1,2,23,17,14,2,15,9,4,10,17,6
"COG3808",142,138,156,130,126,117,140,142,14,14,172,171,132,128,120,146,35,135,120,194
"COG3809",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,2,0,2,0,0,0,2,0,1,3,0,0,1,1,0,6,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,2,0,3,4,0,0,1,0,3,3,2,5,3,0,0,1,0,0
"COG3815",1,1,5,0,1,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0
"COG3816",1,6,6,5,5,4,7,4,11,13,8,10,9,5,4,10,6,6,5,6
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3818",8,3,9,7,13,5,9,6,0,0,18,19,5,3,4,16,4,9,9,4
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3820",9,7,21,4,16,22,21,3,7,3,25,21,29,10,15,20,4,21,27,12
"COG3821",0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1
"COG3822",1,0,2,1,2,1,0,0,0,0,1,0,1,0,1,2,1,5,0,0
"COG3823",6,7,8,5,5,6,8,5,2,2,6,15,5,4,3,11,2,7,6,7
"COG3824",3,0,0,2,0,0,0,5,1,0,0,0,1,4,0,0,0,1,0,9
"COG3825",10,24,19,15,26,27,35,4,8,25,31,27,19,21,16,18,7,24,25,7
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG3828",25,15,5,18,10,7,12,13,2,1,10,9,13,3,10,3,1,10,9,4
"COG3829",3,3,1,7,1,0,3,2,9,14,0,0,0,5,0,0,7,0,1,4
"COG3830",14,4,2,15,4,6,3,6,4,0,3,0,6,4,5,2,7,6,3,6
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3832",0,1,0,0,1,0,0,2,7,4,0,0,0,1,1,0,2,0,0,1
"COG3833",2,3,4,5,8,4,1,3,1,0,7,5,4,2,4,6,4,4,5,1
"COG3835",2,1,0,1,0,0,0,0,7,4,0,0,0,0,0,0,7,0,0,0
"COG3836",37,68,38,46,32,26,32,37,21,17,31,38,36,75,28,27,34,34,39,21
"COG3837",1,1,0,5,0,0,1,6,0,1,1,0,1,1,0,0,0,0,1,1
"COG3838",0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG3839",93,82,128,88,128,119,123,69,31,23,136,103,135,88,171,105,29,122,105,57
"COG3840",0,0,2,1,3,1,2,1,0,1,2,0,2,1,3,0,0,2,3,0
"COG3842",155,107,145,112,134,135,169,90,44,24,174,151,132,130,160,131,48,143,151,108
"COG3843",2,3,0,2,0,0,2,0,7,4,0,0,1,1,0,1,8,0,1,1
"COG3844",17,23,15,23,12,2,9,23,12,17,12,4,18,13,12,27,4,16,10,26
"COG3845",86,61,71,50,70,56,51,51,18,12,68,70,57,73,78,80,40,62,68,78
"COG3846",3,2,0,1,0,0,1,0,0,4,0,0,0,1,0,0,10,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3850",6,0,0,11,1,1,0,4,3,19,1,0,1,1,0,0,2,1,0,4
"COG3851",1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG3852",13,16,22,15,21,22,22,9,18,26,11,21,11,11,25,5,10,13,12,7
"COG3853",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3854",4,4,11,4,6,0,0,7,0,1,4,2,1,9,7,4,3,13,1,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,2,7,1,0,1,6,0,0,0,0,0,3,0,1,0,0,0,0
"COG3858",8,11,7,18,1,1,1,36,1,2,3,4,3,12,1,9,1,3,2,5
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,1,9,6,12,12,16,6,107,2,8,12,8,2,17,28,285,11,12,10
"COG3865",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3866",0,1,0,2,0,0,2,1,10,6,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,1,0,0,2,1,0,1,0,2,2,0,0,2,3,1,3,1,1
"COG3868",1,0,0,1,0,0,2,0,2,4,0,0,0,1,0,0,12,0,0,2
"COG3869",1,1,1,9,5,0,2,7,0,2,0,1,0,0,1,1,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,2,1,0,0,4,12,4,0,0,0,2,0,0,3,0,0,0
"COG3872",14,14,12,12,6,3,2,12,0,1,11,7,12,22,5,9,6,6,8,9
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",10,19,1,11,2,1,1,12,1,3,4,1,2,29,1,5,0,4,1,32
"COG3876",39,24,16,38,10,3,8,57,18,39,19,17,15,32,13,14,9,20,9,10
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",20,29,4,25,5,2,7,25,2,1,3,6,3,41,4,5,1,7,2,39
"COG3883",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3
"COG3884",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,6,0,6,1,2,4,9,7,20,1,0,0,2,1,0,3,3,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",9,12,0,14,0,0,0,9,0,0,0,0,0,44,0,3,0,2,0,69
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",2,4,11,1,4,8,7,1,1,0,15,6,12,1,4,3,1,7,7,7
"COG3893",7,0,5,5,5,6,8,1,0,2,12,12,1,5,11,5,4,14,7,5
"COG3894",51,34,10,43,7,5,4,45,0,2,5,9,8,32,10,14,1,9,5,23
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3897",0,4,1,5,2,0,2,0,4,1,0,0,1,1,0,0,4,3,0,2
"COG3898",3,6,7,3,11,15,14,3,1,1,5,16,7,3,5,6,2,17,11,4
"COG3899",2,6,3,9,4,1,1,17,3,3,1,1,1,10,4,2,4,3,0,1
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,8,2,7,2,0,4,9,24,48,2,2,4,8,2,6,16,6,3,2
"COG3903",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,4,0,3,2,0,1,0,2,1,0,0,0,5,1,0,2,0,0,3
"COG3908",2,1,15,3,4,6,7,2,1,0,6,3,3,2,1,5,1,2,3,1
"COG3909",0,0,10,0,8,12,8,0,1,1,5,6,11,1,9,2,2,2,12,0
"COG3910",0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG3911",0,2,4,0,3,2,2,0,0,1,2,4,0,0,4,0,4,0,0,1
"COG3913",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3914",50,28,45,29,36,52,27,44,6,3,43,37,48,28,35,30,8,24,40,21
"COG3915",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3916",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",30,25,35,12,39,59,57,25,4,2,58,62,38,27,50,37,14,31,38,25
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,2,0,0,1,1,2,8,1,2,0,0,0,0,2,3,1,0
"COG3920",17,16,1,11,2,1,3,12,7,6,4,15,2,6,6,10,10,8,2,17
"COG3921",2,0,0,2,0,1,0,4,2,0,0,1,0,0,0,1,4,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,2,1,8,2,1,2,44,12,1,2,5,0,7,12,85,1,2,5
"COG3930",1,1,6,0,1,0,1,0,5,2,2,2,1,1,4,1,6,1,1,2
"COG3931",8,2,4,3,3,4,1,3,1,3,6,4,6,1,4,4,0,4,5,3
"COG3932",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,2,1,2
"COG3934",4,2,1,3,0,0,1,1,0,0,2,1,0,1,0,2,1,2,0,1
"COG3935",1,0,0,1,0,0,0,1,26,0,0,2,2,0,0,0,20,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3938",31,24,12,17,15,7,11,20,3,2,8,14,7,22,7,15,3,7,4,14
"COG3940",0,3,0,2,1,0,1,0,3,43,0,2,0,0,1,0,0,0,0,1
"COG3941",0,1,0,0,0,0,1,0,43,0,0,1,0,1,6,2,102,0,1,1
"COG3942",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3943",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",9,7,1,11,0,0,0,11,1,1,0,1,0,12,1,0,0,0,0,25
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3949",10,4,1,6,0,0,0,12,1,0,0,0,0,7,1,1,1,0,1,3
"COG3950",0,0,0,2,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,1
"COG3951",2,0,1,2,0,2,2,1,10,21,0,0,0,2,4,1,5,2,2,1
"COG3952",1,0,3,3,3,0,2,5,0,0,1,1,2,1,1,1,0,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,2,4,8,15,35,1,3,17,23,1,1,11,3,2,10,5,14,24,8
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",10,6,6,6,9,13,4,16,1,1,14,11,12,8,2,10,0,7,14,5
"COG3957",0,3,0,6,1,3,1,0,13,6,0,0,1,3,1,0,12,2,0,3
"COG3958",27,43,24,24,22,7,26,34,11,4,24,28,18,41,17,22,24,15,21,41
"COG3959",18,34,16,23,16,16,33,30,12,2,24,18,14,24,13,19,11,28,19,54
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3961",0,0,1,0,0,0,1,7,2,9,0,0,0,0,0,0,0,0,1,1
"COG3962",25,25,51,23,41,51,46,16,4,2,53,44,45,20,47,41,11,37,54,19
"COG3963",1,2,3,4,2,0,0,4,1,0,0,1,1,1,1,1,2,2,0,0
"COG3964",7,17,1,8,1,1,3,7,0,4,5,5,2,12,3,1,1,2,6,2
"COG3965",1,0,1,0,0,0,0,1,11,9,0,0,2,0,0,0,1,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",4,1,1,6,2,0,7,6,1,0,4,0,1,3,3,0,2,0,0,0
"COG3969",0,0,1,0,0,0,0,1,17,0,1,1,0,0,0,2,9,0,0,0
"COG3970",3,5,3,2,3,6,0,3,0,3,2,1,6,4,5,4,1,5,5,0
"COG3971",14,20,35,15,21,23,30,8,11,62,23,22,27,30,29,15,8,22,15,11
"COG3972",0,0,0,0,1,0,0,0,2,17,0,0,0,0,0,0,5,0,1,0
"COG3973",22,19,2,12,2,2,0,19,0,0,1,0,2,21,3,14,0,1,0,18
"COG3975",4,7,4,8,7,2,4,19,26,28,4,8,9,6,14,6,8,21,3,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",13,5,0,6,1,1,1,1,2,3,0,0,1,6,2,1,1,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",30,29,57,17,20,4,4,21,35,48,65,33,27,14,23,44,6,24,19,12
"COG3980",10,12,4,15,5,8,3,8,7,13,6,6,7,12,3,4,7,3,5,12
"COG3981",2,1,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",14,13,14,23,7,9,10,20,2,5,7,6,8,23,7,9,3,5,8,10
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,12,2,7,0,0,0,7,1,0,0,0,0,29,0,0,0,0,0,47
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,1,6,5,15,2,1,4,8,20,7,3,6,7,2,11,15,10,7,5
"COG4083",2,2,1,0,1,1,0,0,0,0,3,2,0,1,1,3,0,3,4,1
"COG4085",2,0,1,6,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",4,16,12,5,30,15,12,5,2,2,22,24,15,21,19,21,6,20,23,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",10,3,5,6,8,16,8,6,2,2,0,1,6,2,6,5,2,8,17,2
"COG4095",1,0,0,0,4,0,2,2,0,0,1,1,0,3,0,4,0,2,0,0
"COG4096",10,7,6,5,11,8,10,9,40,87,17,7,4,13,4,2,20,12,8,13
"COG4097",0,0,1,4,1,0,0,0,2,1,0,0,0,1,1,1,3,0,0,1
"COG4099",21,17,8,10,13,2,7,14,0,4,5,12,4,13,5,5,2,8,6,9
"COG4100",3,0,8,0,25,36,8,0,0,1,0,3,25,0,7,21,0,20,40,0
"COG4101",0,6,7,1,0,2,1,0,0,1,2,1,4,4,1,6,0,1,3,3
"COG4102",29,52,24,23,41,17,17,18,36,14,13,22,25,62,33,29,36,31,22,23
"COG4103",8,8,4,11,9,11,12,10,8,13,14,12,3,6,9,6,2,11,8,0
"COG4104",1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,4,0,0,2
"COG4105",42,33,51,36,50,49,56,37,15,26,51,68,36,36,52,24,21,44,34,26
"COG4106",0,3,0,1,0,0,1,1,0,0,0,0,0,5,1,1,4,0,0,1
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4108",25,19,10,12,32,53,29,6,31,30,4,18,35,9,17,23,10,36,59,7
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,0,2,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4115",0,0,0,0,0,0,0,2,4,6,0,0,2,0,0,0,0,0,0,0
"COG4117",1,4,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4120",0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0
"COG4121",4,7,16,8,27,26,23,2,19,35,8,11,17,6,17,9,18,18,27,6
"COG4122",17,41,26,19,20,28,31,18,3,2,29,26,26,36,27,26,8,25,29,24
"COG4123",1,4,1,4,4,3,8,6,15,19,4,7,3,3,3,2,3,8,3,3
"COG4124",2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4125",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4126",9,13,5,6,6,7,6,10,1,3,3,2,2,9,8,4,2,2,3,8
"COG4127",1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,1,1,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,2,0,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4133",6,13,7,10,12,19,15,5,12,11,17,16,14,13,17,7,6,11,10,7
"COG4134",1,2,4,0,4,7,3,0,6,7,1,1,2,2,5,2,2,0,2,0
"COG4135",0,5,3,0,4,7,4,2,14,15,1,2,3,1,5,0,4,0,4,0
"COG4136",0,3,1,1,0,0,5,0,4,7,0,1,3,0,2,0,0,3,1,1
"COG4137",6,6,1,3,4,3,1,1,12,18,0,1,1,4,2,2,10,2,2,6
"COG4138",1,2,0,1,0,0,0,0,8,13,0,0,0,1,0,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,9,5,13,12,10,12,6,1,3,16,13,5,12,9,10,4,9,15,11
"COG4145",11,12,4,13,1,2,2,19,4,3,2,0,6,10,7,7,4,2,6,7
"COG4146",54,44,31,84,42,14,54,75,45,96,46,68,39,41,39,23,12,28,25,34
"COG4147",36,26,62,33,79,72,81,13,44,48,89,75,69,22,113,56,23,82,81,39
"COG4148",12,18,5,12,5,9,4,7,15,29,0,4,2,10,9,3,8,3,1,7
"COG4149",15,14,5,9,5,4,3,7,12,17,4,3,3,4,6,8,5,5,7,10
"COG4150",0,1,0,4,0,0,0,0,4,1,0,0,1,0,0,0,4,0,0,1
"COG4152",6,3,2,5,5,1,2,4,2,0,5,7,2,3,1,1,1,9,3,0
"COG4154",3,8,4,4,3,8,2,1,1,0,2,5,3,4,4,1,0,5,3,3
"COG4158",1,0,0,0,1,0,3,0,0,0,1,2,0,0,1,0,1,0,1,0
"COG4160",14,11,24,13,12,14,21,12,8,1,22,16,15,16,19,7,10,10,16,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",65,65,45,65,34,43,34,39,10,17,55,50,40,50,40,44,27,51,36,33
"COG4167",0,0,0,0,0,0,2,0,13,13,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,1,14,23,0,0,0,0,0,0,4,0,0,0
"COG4171",0,2,0,1,1,0,2,2,11,20,0,0,0,0,0,0,3,0,0,1
"COG4172",22,24,34,26,31,36,35,17,9,4,28,42,37,33,32,12,7,30,30,17
"COG4174",17,24,21,27,11,9,11,18,4,1,14,15,17,26,21,14,7,18,17,11
"COG4175",67,64,72,44,45,41,77,52,14,5,75,60,53,73,80,57,13,43,52,62
"COG4176",100,106,122,66,72,75,106,58,14,6,131,98,100,115,125,93,14,86,70,125
"COG4177",161,145,116,128,127,125,114,156,43,31,165,111,132,137,145,135,55,120,147,134
"COG4178",3,0,16,1,38,36,14,1,2,3,0,1,42,0,19,26,2,20,33,2
"COG4181",12,13,16,13,17,14,24,10,12,12,22,19,13,12,25,9,9,13,18,12
"COG4185",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,3
"COG4186",0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",20,29,22,27,32,33,27,32,7,17,13,24,32,21,20,23,5,33,29,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4191",6,3,2,14,2,2,1,5,6,9,0,2,4,1,4,1,15,6,2,6
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4195",0,0,0,0,0,1,0,5,1,0,0,3,1,2,0,2,0,0,0,5
"COG4196",1,7,0,13,1,0,2,1,13,25,1,0,0,0,0,1,18,1,0,2
"COG4198",56,34,30,50,18,6,6,51,2,3,17,29,12,30,16,30,3,18,11,20
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",50,56,34,68,33,25,52,72,58,58,40,42,40,38,46,31,54,27,27,43
"COG4208",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,1
"COG4209",1,2,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4213",0,0,1,1,1,1,2,1,0,1,1,3,1,4,1,0,1,1,0,0
"COG4214",1,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,4,1,0
"COG4215",9,10,26,9,14,19,31,7,4,3,29,16,18,12,17,17,7,13,19,12
"COG4219",1,3,0,3,0,0,4,4,20,32,0,0,1,1,0,0,3,0,2,1
"COG4220",0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0
"COG4221",18,35,17,24,19,15,26,22,42,43,12,24,13,34,10,22,21,17,23,65
"COG4222",3,4,1,3,3,0,2,2,19,60,0,0,0,1,1,1,4,1,0,5
"COG4223",1,1,3,0,1,0,1,1,0,0,1,4,0,0,1,1,0,1,0,0
"COG4225",7,4,1,3,2,0,2,2,16,26,0,2,2,5,1,2,3,1,0,4
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,1,0,2,1,2,2,82,6,1,1,1,2,1,9,79,3,5,3
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,4,0,2,0,3,0,1,0,0,0,0,0,1,0,2,6,0,2
"COG4230",28,27,16,29,36,37,35,15,65,82,26,46,27,13,39,12,32,27,22,34
