"","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3"
"COG4152",2,4,11,10,2,2,3,5,2,18,8,5,17,4,0,4,1,8,4,10
"COG4154",2,3,5,0,2,4,3,1,15,5,2,4,0,7,1,3,2,4,6,4
"COG4158",1,1,2,2,1,0,1,2,0,0,0,3,0,1,0,0,0,0,2,0
"COG4160",17,14,12,10,14,10,8,9,20,14,10,12,5,14,10,23,14,12,11,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,45,54,59,47,41,28,41,43,70,59,53,47,41,38,45,43,27,69,41
"COG4167",1,0,0,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,1,1,0,0,0,2,0,1,0,15,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0
"COG4172",22,13,15,21,16,20,19,16,22,28,24,35,14,24,15,28,21,12,43,31
"COG4174",15,10,18,21,9,19,11,14,17,9,17,8,8,12,17,14,14,11,19,13
"COG4175",62,44,58,35,55,72,38,61,88,93,37,41,12,55,35,76,66,116,56,71
"COG4176",92,105,65,76,111,108,68,85,132,92,72,84,12,78,47,111,98,109,78,106
"COG4177",125,129,115,110,143,124,125,110,128,80,107,103,58,119,83,129,108,55,106,105
"COG4178",22,29,4,18,30,14,54,13,25,1,13,25,0,52,1,11,1,1,6,29
"COG4181",15,18,16,11,12,12,8,9,12,34,6,11,22,17,24,16,11,23,13,19
"COG4185",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4186",1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",37,22,8,17,28,25,44,25,26,5,24,36,10,43,7,21,13,23,17,18
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4191",1,2,7,4,1,5,5,5,1,13,4,2,14,0,3,5,4,11,6,6
"COG4193",2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,1,0,1,1,1,1,1,0,2,1,0,0,3,2,1,0,1,0
"COG4196",0,0,9,1,1,1,6,0,0,0,5,0,12,1,24,1,3,0,0,2
"COG4198",21,20,27,24,26,41,7,32,10,10,17,15,29,10,13,30,45,12,32,20
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",42,25,77,51,35,52,53,59,42,117,46,33,71,24,80,54,60,148,30,56
"COG4208",0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4213",1,0,1,0,0,0,2,1,0,10,4,2,4,0,1,1,0,2,0,0
"COG4214",1,0,0,1,0,0,2,1,0,15,6,2,1,0,0,0,0,2,0,1
"COG4215",13,11,13,15,23,19,11,16,15,19,11,16,8,11,9,17,21,8,11,18
"COG4219",1,0,3,0,0,1,3,0,0,0,2,0,10,1,22,0,0,0,0,2
"COG4220",0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4221",16,16,49,19,32,22,21,22,16,15,36,22,26,16,58,28,58,21,48,24
"COG4222",0,1,1,0,1,0,1,1,1,0,7,2,8,0,16,1,0,1,0,0
"COG4223",3,0,0,5,0,0,1,0,0,7,1,1,2,0,0,2,0,1,0,1
"COG4225",4,0,10,2,2,7,2,2,2,1,10,1,53,1,28,0,4,4,4,3
"COG4226",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4227",1,4,3,1,2,8,1,2,3,0,15,3,35,2,4,0,4,1,3,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",6,1,0,1,0,0,0,0,1,0,0,3,3,0,3,0,0,0,0,1
"COG4230",21,15,19,30,22,23,22,12,32,93,20,23,34,24,88,15,10,90,20,38
"COG4231",25,25,23,28,29,19,22,32,28,20,31,30,25,32,30,34,28,12,37,27
"COG4232",44,51,70,74,50,66,43,58,61,67,47,72,61,30,44,56,40,66,56,66
"COG4233",16,29,12,31,38,20,20,27,26,27,23,25,8,25,9,19,20,4,24,29
"COG4235",11,8,2,5,6,3,9,6,15,23,7,8,12,5,22,2,3,11,17,8
"COG4239",10,10,19,15,10,9,7,15,9,8,11,12,14,17,10,13,13,2,15,12
"COG4240",32,37,12,40,39,30,34,31,40,17,17,35,1,31,9,30,29,13,25,32
"COG4241",6,7,1,1,12,2,15,3,6,0,3,3,0,9,0,2,0,0,0,5
"COG4242",2,2,14,6,3,2,1,1,0,1,3,2,11,1,5,2,2,3,3,2
"COG4243",22,23,1,10,9,2,27,3,11,1,11,19,0,32,0,6,0,0,1,4
"COG4244",1,1,0,12,11,5,1,5,1,0,1,16,0,1,0,2,0,0,0,8
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4246",1,2,2,0,0,3,2,1,0,0,1,0,4,1,2,0,0,0,2,0
"COG4247",11,13,5,14,14,6,7,6,15,7,6,8,2,7,13,14,1,3,1,2
"COG4248",0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,0,1,0
"COG4249",8,8,17,11,8,9,9,14,6,11,12,15,48,11,7,16,7,8,12,5
"COG4251",1,0,38,4,3,6,8,3,0,6,11,1,22,0,69,0,2,19,0,3
"COG4252",47,28,22,33,41,37,36,43,37,28,70,29,157,36,21,28,41,27,41,56
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4254",2,4,3,4,2,6,5,2,1,4,3,7,50,4,5,6,2,4,4,0
"COG4255",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,44,2,0,6,1,5,0,0,6,2,1,1,14,11,65,0,38,1
"COG4258",0,0,13,2,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0
"COG4259",0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG4260",1,1,5,2,3,2,1,4,0,1,3,1,6,4,0,1,0,1,2,1
"COG4261",0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4262",0,0,3,0,1,1,0,3,0,4,1,1,2,1,2,0,1,5,4,0
"COG4263",1,0,1,1,0,0,0,0,0,0,1,1,5,0,2,1,0,0,0,2
"COG4264",0,0,0,0,0,1,2,0,0,0,1,0,2,0,5,0,0,0,0,2
"COG4266",21,16,14,8,22,20,12,21,9,18,5,10,5,8,4,17,24,20,14,14
"COG4267",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4268",0,0,7,1,2,1,2,0,0,2,6,2,3,2,11,1,1,2,1,1
"COG4269",1,0,3,1,3,2,1,2,1,2,6,2,4,4,4,1,2,0,3,1
"COG4270",7,5,6,11,4,11,1,15,3,10,4,7,4,3,3,4,4,3,8,7
"COG4271",0,0,0,0,0,0,0,0,0,0,4,0,12,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,6,9,5,7,4,8,3,7,4,4,8,0,9,1,10,10,6,7,7
"COG4275",0,0,0,0,0,0,1,1,0,1,1,0,5,0,5,1,0,0,1,0
"COG4276",7,6,10,14,12,10,3,21,7,6,14,9,2,8,7,13,14,7,13,10
"COG4277",0,0,6,0,0,0,3,0,1,0,3,0,1,0,14,0,0,0,1,0
"COG4278",1,0,0,0,0,2,2,5,1,0,2,0,0,1,0,2,0,0,1,0
"COG4279",6,1,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,2
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,2,0,0,0,3,2,0,0,1,0,0,1,1,1,1,0,0,0
"COG4282",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4284",0,0,2,0,2,2,0,0,1,0,3,1,0,1,3,2,0,2,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG4286",1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0
"COG4287",4,6,6,2,5,8,2,4,3,1,4,4,0,0,5,8,5,1,4,6
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4293",1,0,8,1,0,0,0,0,0,0,2,0,0,1,1,2,3,0,2,1
"COG4294",23,7,0,8,11,7,11,10,8,4,25,9,138,10,0,4,0,5,8,23
"COG4295",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,5,7,10,5,8,2,14,3,10,8,9,0,3,4,4,12,3,7,7
"COG4300",0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4301",3,4,36,5,4,7,10,2,11,0,7,1,16,4,3,11,19,1,7,2
"COG4302",0,0,2,0,0,0,1,1,0,0,0,0,4,0,4,0,1,0,1,0
"COG4303",0,0,2,0,0,0,0,0,1,0,2,1,8,0,4,1,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4307",0,0,5,0,1,1,1,1,4,0,1,1,2,0,2,0,0,0,0,0
"COG4308",1,0,0,1,3,3,1,1,0,0,0,0,0,1,0,3,1,2,4,0
"COG4310",5,11,13,9,14,11,13,13,9,4,3,5,3,9,5,13,24,11,10,8
"COG4311",26,13,8,11,11,25,10,11,14,19,8,15,1,7,6,16,16,33,10,19
"COG4312",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4313",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,0,0,8,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG4319",3,0,0,0,1,3,0,1,0,0,3,1,2,0,6,0,0,0,3,1
"COG4320",0,0,0,2,1,1,1,0,0,0,3,0,1,0,14,1,0,2,0,0
"COG4321",0,0,0,1,1,0,2,0,1,4,1,1,2,1,0,1,0,2,0,0
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4323",1,1,1,5,2,3,4,2,2,6,6,0,6,2,5,1,1,3,0,3
"COG4324",0,1,10,0,1,1,0,2,1,0,3,1,2,0,7,3,1,1,9,0
"COG4325",1,0,10,0,0,0,2,1,0,1,9,1,17,0,16,1,0,0,0,0
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",11,9,5,9,14,9,5,10,10,13,10,10,5,8,8,12,2,5,5,10
"COG4328",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,9,1,4,6,3,14,4,3,10,1,9,11,18,0,6,1,8,1,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4336",2,1,5,0,2,5,0,1,4,9,4,6,2,4,2,3,6,7,9,1
"COG4337",9,10,1,13,4,3,8,11,9,8,5,9,6,10,10,7,2,3,5,14
"COG4338",1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0
"COG4339",1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1
"COG4340",0,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG4341",18,21,28,28,34,39,25,35,37,14,16,20,3,25,14,34,33,24,24,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",11,1,1,1,0,0,3,0,1,0,2,5,0,0,1,4,1,1,3,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,5,0,1,0
"COG4360",9,16,0,6,5,4,15,8,12,0,1,10,0,17,0,4,0,0,1,7
"COG4362",0,0,0,3,0,0,1,0,1,1,0,3,0,0,0,3,1,1,1,1
"COG4365",5,5,9,26,5,9,5,8,12,22,1,5,31,4,3,10,0,25,7,7
"COG4370",38,44,0,25,17,10,72,9,24,0,14,34,0,47,0,7,0,0,5,18
"COG4371",7,5,0,2,8,0,0,1,1,0,0,7,0,1,1,2,0,0,0,4
"COG4372",11,9,0,7,5,2,18,2,20,0,3,15,0,21,0,2,0,0,2,8
"COG4373",0,0,0,0,0,0,1,0,0,0,2,2,2,0,7,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4383",1,0,3,0,0,0,2,0,0,0,7,0,4,0,7,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG4388",0,0,0,0,0,2,3,0,0,0,4,2,0,0,5,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,0,0,2,2,1,1,0,2,0,0,0,1,0,2,0,4,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4395",22,31,12,13,25,20,16,24,26,18,17,22,8,12,10,26,26,10,28,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4398",5,2,20,3,3,3,3,4,1,0,13,19,0,3,11,8,5,1,10,2
"COG4399",0,0,2,2,0,2,2,0,1,1,5,0,2,1,10,0,0,1,0,1
"COG4401",11,7,0,2,5,5,5,2,6,0,8,13,0,12,0,3,4,0,1,8
"COG4402",0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4403",0,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG4405",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4409",3,1,12,2,2,3,1,2,2,3,11,5,0,2,3,3,4,2,5,12
"COG4412",23,21,28,22,40,20,11,58,10,11,46,15,0,12,9,24,21,4,33,15
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1
"COG4421",12,7,12,12,14,14,13,12,7,3,8,9,7,4,8,11,12,8,9,18
"COG4422",0,0,0,0,0,0,2,0,0,0,3,0,3,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4425",1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4427",0,0,2,0,0,0,0,0,2,1,2,0,8,1,1,0,0,0,0,0
"COG4430",0,2,7,0,0,0,1,0,0,0,1,0,19,0,0,0,0,0,0,0
"COG4445",8,12,3,8,11,7,20,6,13,6,5,9,3,12,9,5,0,9,1,3
"COG4446",5,7,4,20,15,3,10,8,10,0,9,9,0,22,4,1,0,0,3,2
"COG4447",16,13,13,10,13,5,29,8,18,17,12,10,16,24,21,18,3,9,4,7
"COG4448",10,24,15,18,25,5,20,15,14,7,22,32,8,18,7,33,16,4,24,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4451",4,14,3,11,3,4,12,2,2,5,6,10,0,16,0,3,0,8,1,5
"COG4452",1,0,6,1,1,0,1,1,0,0,1,0,22,0,1,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",5,7,3,11,12,9,7,6,10,1,7,13,7,6,3,9,4,1,12,3
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,6,2,1,3,2,0,0,2,6,7,0,1,11,1,2,4,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",24,20,3,19,27,4,28,11,20,5,8,25,0,34,3,10,2,20,1,14
"COG4496",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1
"COG4502",0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4517",6,0,4,1,4,4,1,4,2,8,5,2,1,3,3,2,5,4,2,4
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,5,2,3,0,0,0,0,2,5,2,3,1,2,1,1,0,4,3
"COG4521",29,18,16,16,29,23,10,24,26,31,15,16,0,18,10,18,19,36,25,24
"COG4525",23,13,17,10,26,23,10,18,16,20,10,18,2,13,4,21,20,31,9,23
"COG4529",1,2,6,0,2,1,0,0,1,0,1,2,2,2,2,0,0,0,2,0
"COG4530",2,1,2,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG4531",27,32,8,26,36,37,20,20,33,12,21,27,10,17,4,39,30,11,30,19
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,7,6,8,18,10,8,7,16,28,9,15,2,16,18,11,11,12,7,10
"COG4536",20,29,13,29,26,26,35,16,45,30,18,27,10,33,21,31,17,39,28,28
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,0,2,0,0,0,0,0,1,3,1,1,0,9,0,0,4,1,2
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4544",0,1,1,1,1,1,2,0,0,0,3,1,2,2,1,2,0,0,2,0
"COG4547",76,90,35,71,87,82,60,53,93,58,40,76,11,59,17,71,67,43,60,58
"COG4548",1,1,20,3,5,4,3,0,2,9,16,3,14,4,14,4,26,23,18,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4552",0,0,4,1,1,2,3,0,1,0,10,0,0,1,4,1,2,0,6,0
"COG4553",5,2,3,0,0,0,8,1,2,0,5,0,5,6,5,0,0,0,1,2
"COG4555",5,7,12,17,9,14,6,6,9,7,10,11,0,6,14,16,12,2,3,6
"COG4558",3,1,3,19,10,13,4,5,1,8,8,28,5,1,2,2,10,7,16,14
"COG4559",4,0,0,19,5,5,3,2,0,5,7,19,1,1,1,0,9,10,11,3
"COG4564",0,0,13,1,0,0,2,0,0,1,4,1,16,0,5,0,2,10,1,0
"COG4565",0,0,2,1,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG4566",0,0,1,0,1,0,2,0,0,3,3,1,12,2,2,0,0,8,0,0
"COG4567",13,19,10,15,21,17,17,18,27,22,6,25,1,20,4,24,25,8,16,23
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4569",1,2,1,2,0,1,2,0,1,3,7,4,3,0,1,1,2,3,0,1
"COG4570",0,1,1,1,0,0,0,0,0,0,3,1,3,0,0,2,2,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1
"COG4574",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4577",11,6,1,5,10,4,14,8,6,0,5,11,0,18,2,5,0,0,1,10
"COG4579",2,2,15,3,2,3,8,3,5,15,9,5,6,3,35,2,6,37,9,6
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4581",65,57,16,40,49,36,92,41,37,7,37,43,1,52,8,27,10,3,10,26
"COG4582",3,0,1,1,1,3,1,2,2,1,0,0,0,2,12,3,4,6,2,1
"COG4583",14,16,19,17,18,16,10,4,21,27,8,11,3,14,2,19,19,11,28,16
"COG4584",2,0,34,11,1,12,30,6,1,7,39,3,52,1,158,2,1,1,7,1
"COG4585",5,0,48,13,2,10,6,5,1,2,15,2,94,0,35,2,3,2,2,2
"COG4586",15,10,0,9,14,5,25,8,17,2,10,14,0,21,0,5,1,1,5,6
"COG4587",6,3,2,10,14,6,18,4,8,0,7,11,0,19,3,5,0,0,2,7
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4589",1,0,0,0,1,1,3,5,1,3,4,0,2,0,1,1,0,0,0,0
"COG4590",0,0,1,0,2,0,6,1,1,3,6,0,7,3,21,4,0,2,2,2
"COG4591",69,69,106,89,100,104,78,80,84,108,72,67,91,61,88,96,99,121,91,77
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4597",43,53,28,67,60,64,33,61,38,29,46,50,9,41,28,72,38,26,45,54
"COG4598",0,2,7,1,2,0,0,3,6,5,2,3,12,0,8,2,0,5,1,2
"COG4603",42,48,36,46,41,48,37,33,34,33,26,54,11,38,25,30,25,49,39,52
"COG4604",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4608",25,21,69,24,27,38,19,39,15,16,56,20,11,31,45,26,56,17,56,12
"COG4615",0,0,3,0,0,0,0,1,1,0,2,0,30,0,4,0,0,0,0,1
"COG4618",2,0,1,1,0,2,0,0,0,1,1,2,13,1,6,0,1,6,2,0
"COG4619",0,0,3,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0
"COG4623",8,9,8,9,3,7,8,5,5,17,3,9,46,4,27,5,12,18,7,8
"COG4624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4625",11,8,2,4,7,3,5,0,4,2,4,7,15,8,2,3,2,0,5,4
"COG4626",1,2,1,0,0,0,1,2,0,4,15,1,17,0,0,0,2,0,1,2
"COG4627",5,3,1,3,2,1,0,3,2,2,0,2,2,3,3,0,2,5,3,4
"COG4628",0,0,1,0,0,0,0,0,1,3,1,0,2,0,0,0,0,11,0,0
"COG4630",41,21,30,33,34,37,17,25,15,30,29,20,10,24,32,28,37,39,28,31
"COG4631",51,50,47,46,48,44,26,60,33,31,31,33,16,42,56,45,61,56,47,42
"COG4632",1,1,0,0,1,0,0,3,0,0,4,4,0,3,1,1,1,0,3,0
"COG4633",0,0,0,0,1,1,1,0,0,0,3,0,4,0,12,0,0,0,0,0
