"","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X146_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,26,2,22,15,39,34,0,7,1,4,20,24,7,11,4,8,9,16,12
"COG4496",1,0,0,2,0,6,0,0,1,0,0,0,0,1,0,2,1,1,0,2
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4517",3,1,7,3,4,9,1,4,3,3,2,6,1,4,6,3,0,2,10,2
"COG4519",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,8,4,2,0,2,3,1,4,1,2,1,1,1,6,0,1,7,3
"COG4521",28,22,9,20,20,11,25,0,40,3,26,22,27,26,25,10,22,23,21,26
"COG4525",16,15,12,13,21,8,15,1,30,2,23,20,13,19,21,11,25,19,15,16
"COG4529",0,0,1,0,1,3,2,2,1,13,1,3,1,0,0,0,1,3,2,1
"COG4530",1,2,0,0,1,0,0,6,1,1,1,1,1,0,0,1,1,0,0,1
"COG4531",32,13,9,19,23,20,31,20,42,20,8,28,19,31,20,9,24,20,22,23
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,9,12,7,25,6,16,7,16,14,4,10,8,7,20,5,7,18,17,7
"COG4536",15,14,13,21,26,25,31,29,27,47,15,40,21,14,44,20,27,33,26,27
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,2,0,2,1,0,1,1,7,0,0,1,0,2,1,1,0,2,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4544",1,0,4,1,0,2,1,2,0,2,3,0,0,0,0,4,1,0,0,0
"COG4547",84,45,22,89,77,27,92,26,101,24,32,82,82,62,57,52,65,101,67,57
"COG4548",5,7,24,5,1,2,1,6,6,6,22,6,7,3,13,34,12,4,2,4
"COG4549",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4552",1,0,6,2,0,0,0,0,2,0,8,0,4,2,0,6,1,2,0,0
"COG4553",0,1,13,6,2,5,7,17,1,12,3,2,3,0,2,1,1,1,2,1
"COG4555",6,5,5,1,9,6,12,1,8,1,13,7,5,9,5,15,4,7,9,9
"COG4558",5,3,11,3,28,0,6,1,12,13,1,24,0,3,8,0,1,0,17,6
"COG4559",1,5,5,3,17,1,3,7,14,8,1,21,1,2,6,2,0,1,11,2
"COG4564",1,0,5,2,1,0,0,11,0,20,3,1,0,3,1,0,1,0,1,0
"COG4565",0,0,0,0,0,0,1,1,0,2,4,0,0,0,1,1,1,0,0,0
"COG4566",1,1,13,0,0,5,0,23,0,13,0,0,3,0,1,4,0,1,0,0
"COG4567",18,24,10,17,20,16,11,17,20,15,4,15,10,9,11,8,19,12,9,14
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,3,4,1,3,1,2,11,2,3,0,2,2,0,0,0,3,2,0,1
"COG4570",0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,2,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0
"COG4574",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4577",5,13,0,10,12,14,17,0,0,0,1,6,22,1,0,3,2,4,2,3
"COG4579",2,1,15,4,2,8,1,8,2,5,18,0,15,5,16,8,14,11,3,3
"COG4580",0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
"COG4581",34,62,15,68,40,104,65,1,16,0,20,38,69,22,4,26,36,18,40,43
"COG4582",2,1,0,1,0,0,0,1,1,1,3,1,3,1,0,0,3,1,1,3
"COG4583",22,13,8,17,14,6,18,2,20,8,8,18,16,20,25,10,14,21,12,17
"COG4584",0,4,80,2,8,10,4,89,3,75,5,0,2,2,7,3,2,6,15,2
"COG4585",2,2,52,1,5,2,1,30,2,71,10,0,2,5,0,4,1,1,13,2
"COG4586",3,10,0,14,4,22,22,0,3,0,1,8,17,0,1,7,0,11,13,7
"COG4587",3,8,1,10,3,21,12,0,2,0,0,9,8,1,0,3,0,3,11,1
"COG4588",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,0,1,1,3,2,1,0,0,0,0,1,0,3,0,0,1,1,1
"COG4590",1,1,16,1,1,0,0,7,1,13,0,1,4,4,1,3,3,7,0,2
"COG4591",92,54,81,71,94,56,67,45,103,54,115,98,80,105,117,74,96,75,86,86
"COG4592",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",63,69,19,48,62,38,41,21,63,21,31,63,45,54,33,43,46,63,62,52
"COG4598",1,1,9,1,6,0,8,11,2,15,10,6,0,0,4,1,1,2,1,1
"COG4603",49,36,35,37,35,42,30,22,40,21,46,43,35,48,37,34,34,48,35,33
"COG4604",0,0,4,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG4605",0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,5,0,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0
"COG4608",12,19,30,20,14,7,6,30,9,20,96,19,28,31,16,55,35,27,23,35
"COG4615",0,1,8,0,1,0,0,7,0,6,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,6,0,0,1,0,51,0,36,1,0,0,0,3,1,1,0,2,2
"COG4619",0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4623",10,3,20,4,2,6,3,43,10,55,3,5,6,7,6,3,8,6,12,4
"COG4624",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2
"COG4625",0,7,17,6,1,7,4,57,0,9,1,5,3,2,3,3,0,3,9,5
"COG4626",0,2,12,1,1,0,0,10,0,18,0,1,0,0,3,2,0,4,1,1
"COG4627",2,2,0,1,6,2,6,2,5,0,0,2,3,2,2,3,2,3,1,5
"COG4628",0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0
"COG4630",27,28,34,36,23,11,20,29,38,24,50,34,12,21,38,37,21,19,27,26
"COG4631",52,37,46,56,55,29,31,39,32,27,72,41,22,44,38,40,64,24,47,44
"COG4632",0,2,8,2,3,1,0,0,1,0,4,0,0,2,0,1,0,0,1,3
"COG4633",0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",8,3,1,4,37,7,5,0,10,0,0,26,3,5,20,0,4,4,26,3
"COG4636",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4637",0,2,11,0,0,0,0,15,0,2,0,0,1,0,1,2,0,0,1,0
"COG4638",191,151,123,147,82,149,103,139,166,47,145,69,113,107,106,122,160,92,64,132
"COG4639",0,4,2,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4641",0,1,2,0,1,2,2,12,0,2,2,1,2,4,1,3,2,2,1,1
"COG4642",29,29,67,29,19,25,16,12,29,24,133,23,46,45,64,41,54,15,21,21
"COG4643",3,1,11,5,3,3,3,28,1,5,2,0,1,1,0,1,0,3,1,2
"COG4644",2,8,144,9,15,16,1,100,3,48,7,7,2,2,4,8,0,3,27,5
"COG4645",0,1,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,36,1,0,2,0,1,0,1,4,1,1,1,0,3,1,0,7,3
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,5,3,2,2,2,3,4,3,0,2,0,1,1,0,1,3,2,1,4
"COG4650",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4651",1,0,11,1,1,3,10,6,3,18,0,1,7,1,2,4,0,5,1,1
"COG4653",1,1,7,1,1,0,1,22,0,36,5,2,2,2,1,3,0,0,0,1
"COG4654",0,1,4,0,0,0,0,2,0,2,0,0,1,0,0,7,0,1,0,0
"COG4655",0,0,4,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0
"COG4656",0,3,14,0,2,1,0,9,0,37,3,1,1,0,10,1,1,0,0,4
"COG4657",0,1,5,2,1,1,2,7,0,8,3,0,1,0,3,1,1,0,3,0
"COG4658",0,4,12,0,1,3,1,3,1,12,5,0,3,2,4,0,1,2,1,0
"COG4659",0,2,5,3,0,5,0,1,0,12,2,0,1,1,3,0,1,1,0,0
"COG4660",0,0,9,0,0,3,2,7,0,13,5,1,0,0,3,1,0,3,3,0
"COG4662",8,2,7,1,10,9,14,2,3,9,9,10,7,4,5,9,9,9,4,6
"COG4663",100,107,69,93,121,58,102,75,113,142,86,110,71,102,105,87,117,133,113,103
"COG4664",120,141,72,150,146,81,153,85,165,188,119,155,145,127,151,94,132,182,118,126
"COG4665",49,42,19,46,66,24,53,31,65,46,49,44,44,58,48,32,49,54,50,50
"COG4666",46,55,62,58,45,40,56,111,70,167,61,54,64,63,64,64,73,60,46,48
"COG4667",1,4,4,2,11,2,3,0,5,2,1,3,2,3,5,0,3,1,4,1
"COG4668",2,3,3,4,2,3,1,3,0,5,0,1,0,2,0,2,1,2,4,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,5,4,1,1,0,1,0,0,0,2,0,4,2,0,3,0,0,3,1
"COG4671",0,3,5,4,0,1,0,11,0,18,1,1,3,1,0,4,3,0,0,1
"COG4672",1,8,0,14,2,0,4,66,0,0,0,4,10,1,0,0,0,5,4,11
"COG4674",5,15,18,7,1,23,16,14,3,28,5,3,24,8,3,7,2,17,4,3
"COG4675",1,4,0,3,2,2,2,15,0,0,0,5,9,3,0,2,1,15,2,4
"COG4676",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4677",0,0,26,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,6,2
"COG4678",3,6,0,13,0,0,0,3,0,0,0,1,1,5,0,1,0,0,0,2
"COG4679",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,1,0,0,0,0
"COG4681",0,0,5,0,0,0,1,4,1,11,0,0,0,1,6,0,1,0,0,0
"COG4682",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4688",0,0,14,0,3,1,0,10,1,1,0,0,0,0,1,0,0,2,2,2
"COG4689",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0
"COG4690",0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,2,2,1,0
"COG4691",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,23,6,13,1,3,0,11,2,8,4,1,0,6,0,9,11,3,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,10,0,0,0,0,3,0,2,1,0,0,0,3,0,1,0,0,0
"COG4695",0,3,13,11,5,3,5,44,3,46,2,0,27,3,6,6,1,6,0,10
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,3,4,8,3,2,0,3,2,2,2,2,2,3,7,3,10,4,3,4
"COG4705",0,0,2,0,0,0,0,2,0,15,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,2,0,1
"COG4713",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4714",0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,2,0
"COG4717",0,0,1,0,0,0,0,5,0,39,6,0,0,1,0,3,0,2,0,1
"COG4718",0,0,0,0,1,0,0,4,0,0,0,1,2,1,0,1,0,5,2,2
"COG4719",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",1,1,0,7,1,1,2,37,0,0,0,3,2,0,0,0,0,0,2,9
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4725",2,5,5,11,1,1,2,13,3,2,0,3,8,4,3,1,4,6,1,10
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,0,1,0,2,1,0,0,0,0,0,4,1,0,0,0,1
"COG4729",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",2,2,5,2,6,5,2,5,2,19,0,0,2,0,5,2,4,5,2,0
"COG4733",6,14,4,54,13,9,14,316,1,3,1,10,40,7,1,4,2,26,6,42
"COG4734",0,0,2,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,2,0
"COG4735",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4737",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",0,1,3,0,0,0,0,2,0,1,2,0,0,0,0,3,1,0,0,0
"COG4742",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,5,2,0,1,1,0,5,0,8,0,3,2,0,8,0,1,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG4748",0,0,1,1,0,1,1,2,1,2,3,1,0,0,0,0,0,0,0,0
"COG4750",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,1,1,0,0
"COG4753",0,1,20,1,0,4,0,2,0,1,4,1,0,0,2,1,1,1,7,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,7,0,2,1,0,15,0,16,0,0,0,0,0,0,0,0,1,2
"COG4759",0,0,3,2,0,2,2,1,0,1,6,0,0,2,0,3,0,1,0,0
"COG4760",27,25,8,6,13,13,15,1,23,2,14,22,16,20,28,23,25,14,25,16
"COG4762",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,4,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0
"COG4764",31,17,10,28,26,12,30,9,35,13,16,38,17,20,22,13,28,18,14,18
"COG4765",7,4,5,8,2,0,11,4,5,1,4,8,8,8,11,5,13,8,13,9
"COG4766",5,0,5,1,0,0,0,0,3,0,6,1,2,6,3,4,3,6,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",75,82,76,78,72,50,77,79,59,177,83,57,70,75,102,91,72,66,73,61
"COG4771",86,45,56,48,85,42,21,52,90,51,60,69,25,57,129,61,68,27,96,57
"COG4772",58,23,39,31,56,40,15,51,49,42,27,50,19,45,91,33,37,51,34,38
"COG4773",0,4,21,4,3,6,0,44,0,26,0,2,1,1,0,0,0,3,8,1
"COG4774",7,20,32,15,25,8,38,27,11,43,0,24,22,14,2,5,13,23,29,21
"COG4775",138,111,78,102,146,124,148,83,150,84,97,152,139,122,109,102,125,141,127,112
"COG4776",0,0,1,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,1
"COG4778",0,0,1,0,0,0,0,2,0,10,0,0,7,3,2,0,1,11,0,0
"COG4779",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4782",0,1,3,0,0,0,0,8,0,15,2,0,0,0,0,2,0,0,1,0
"COG4783",16,22,27,15,38,18,34,31,24,31,22,28,22,23,39,22,23,33,27,17
"COG4784",2,10,17,12,6,5,4,14,10,21,10,3,15,6,9,12,12,7,9,5
"COG4785",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",7,12,23,5,9,15,13,40,4,31,16,12,13,14,6,14,5,14,22,5
"COG4787",5,4,2,2,5,11,5,7,1,16,0,4,3,2,6,0,2,6,5,6
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,3,1,2,2,2,12,0,11,2,0,1,0,8,0,2,2,2,1
"COG4796",19,32,21,29,18,17,24,36,28,39,28,19,12,21,20,36,23,24,19,32
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,14,9,4,11,8,4,19,8,19,11,14,10,10,12,4,19,15,10,7
"COG4799",112,174,106,88,108,108,106,106,127,160,162,114,122,152,132,174,168,137,135,133
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4803",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG4805",26,26,40,24,40,26,26,37,31,12,52,49,28,38,64,43,44,76,62,44
"COG4806",0,0,1,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0
"COG4807",1,0,1,0,0,1,0,0,0,3,0,0,0,0,6,0,2,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,4,1,0,3,0,0,8,3,0,0,3,1,1,0,0,0,2,2,2
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0
"COG4821",4,3,2,1,8,1,1,0,1,0,2,4,2,3,0,2,1,4,0,1
"COG4823",0,0,1,0,0,0,0,8,0,8,0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,1,0,0,0,4,0,0,1,1,1,0,0,1,0,0,0,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,5,0,0,0
"COG4832",0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0
"COG4833",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4834",0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,4,0,4,3,0,1,0,2,0,0,5,1,4,2,1,1,3,5,2
"COG4845",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",1,0,9,0,0,1,0,12,1,13,4,0,0,0,0,0,0,0,1,0
"COG4852",2,1,1,0,2,2,1,5,1,3,0,3,2,3,1,1,3,5,1,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4857",3,9,1,8,6,8,5,1,2,7,1,4,2,5,3,1,3,3,3,6
"COG4859",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4861",0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4864",3,4,1,3,2,2,3,1,3,0,12,6,4,6,0,10,5,8,6,8
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4867",5,9,3,2,11,7,2,2,13,4,15,1,11,10,18,18,9,2,4,2
"COG4869",0,2,3,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4870",4,8,4,3,2,9,1,2,7,1,0,6,2,1,3,2,10,3,9,7
"COG4872",0,0,1,0,0,0,0,8,0,18,0,0,0,0,0,2,0,0,1,0
"COG4874",4,10,5,5,20,11,7,1,11,2,4,17,2,5,13,6,11,9,14,3
"COG4875",1,1,0,1,0,1,0,1,1,2,5,1,2,2,1,5,2,1,2,1
"COG4877",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4880",14,26,15,6,8,5,3,0,10,0,14,10,6,14,8,24,21,15,10,17
"COG4886",41,58,49,32,31,12,9,53,22,9,36,9,8,24,46,32,42,16,18,59
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",10,7,14,53,10,14,12,76,1,6,2,16,17,7,7,10,2,4,10,54
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG4895",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4898",0,0,4,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4907",0,3,1,2,5,0,0,0,4,0,0,5,1,2,0,0,1,1,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,4,0,0,0,0,0,0,0,9,0,1,3,0,3,1,1,0,1
"COG4912",0,1,0,0,0,0,0,2,1,1,3,0,0,1,0,4,0,0,0,6
"COG4913",0,1,8,0,3,2,2,8,1,8,1,0,2,0,0,2,0,3,2,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,7,3,1,1,0,0,0,0,0,0,0,1,1
"COG4923",2,4,1,3,1,3,1,0,6,0,0,2,3,0,2,1,2,0,2,2
"COG4924",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0
"COG4928",4,0,7,2,3,1,1,11,4,2,3,1,1,5,5,2,4,3,3,1
"COG4929",2,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG4930",0,0,0,0,1,1,1,14,0,5,1,0,0,0,1,1,0,0,2,0
"COG4932",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4935",20,23,6,7,5,11,1,1,15,0,7,9,6,20,5,30,30,3,19,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,2,1,0,0,1,0,1,2,0,0,3,0,1,0,1,0,2,4
"COG4941",0,0,8,0,1,0,0,25,0,28,2,0,0,0,0,1,0,0,0,0
"COG4942",19,6,15,7,14,13,3,29,7,26,14,19,9,15,42,11,16,6,12,16
