"","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG4379",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,2,1,0,0
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG4387",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,1,0,0,1,1,4,1,1,1,0,1,1,3,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",24,21,26,18,30,29,29,37,17,5,23,23,30,8,12,20,42,22,17,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1
"COG4398",1,2,11,3,3,1,1,1,11,7,8,3,1,16,14,4,1,16,4,5
"COG4399",1,1,0,0,4,0,0,1,2,12,0,0,0,3,1,1,2,3,0,1
"COG4401",1,2,9,6,7,7,13,3,0,1,3,8,2,0,3,9,1,10,7,7
"COG4402",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4403",0,0,4,2,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,1
"COG4405",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4409",2,4,2,3,1,2,2,2,0,1,6,3,4,8,8,4,0,7,2,3
"COG4412",34,32,14,15,27,19,31,4,77,70,35,55,2,26,26,22,33,18,16,18
"COG4413",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,1,1,1,5,1,0,0,1,2,0,1,0,0,0
"COG4421",15,13,8,7,21,8,18,14,18,17,9,10,9,12,14,8,24,11,9,14
"COG4422",0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG4430",1,0,1,0,0,0,0,0,0,2,0,0,1,4,2,0,0,0,0,0
"COG4445",6,2,11,14,15,1,7,7,1,4,3,6,5,4,2,16,2,23,19,9
"COG4446",2,2,8,12,3,1,9,10,1,0,1,10,2,1,2,18,2,18,22,13
"COG4447",10,3,23,22,11,6,13,7,1,9,5,11,4,11,6,19,6,16,22,8
"COG4448",23,14,13,15,12,10,23,6,12,7,23,25,2,17,16,22,12,34,31,33
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,6,9,3,0,7,2,1,1,6,6,0,4,2,4,0,9,15,10
"COG4452",0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",6,7,6,10,14,8,6,6,0,1,3,4,16,2,0,3,21,8,2,4
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",1,1,1,0,4,6,2,2,1,6,2,1,0,3,1,3,6,4,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,5,27,27,8,12,12,13,2,1,9,14,7,6,3,17,4,20,33,28
"COG4496",0,2,0,1,0,0,2,1,1,0,1,2,2,0,0,1,0,1,0,1
"COG4502",0,2,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4517",0,4,4,1,4,1,2,6,0,11,5,1,2,5,3,2,2,0,4,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",3,0,0,0,3,3,2,1,6,6,2,0,0,1,1,3,0,0,1,3
"COG4521",20,31,16,39,15,30,32,37,18,11,25,15,31,26,21,18,18,18,17,26
"COG4525",17,20,16,14,19,24,20,25,18,4,12,19,27,13,27,7,15,19,9,20
"COG4529",0,0,4,2,0,0,1,0,0,0,0,0,2,7,3,2,2,2,1,1
"COG4530",1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,3,0
"COG4531",15,32,15,20,10,29,23,21,5,0,25,19,21,5,7,18,23,18,17,22
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,22,8,9,13,7,5,17,9,5,12,12,20,10,4,8,9,14,16,8
"COG4536",24,25,21,25,22,23,29,50,12,18,39,13,33,15,9,19,33,29,15,25
"COG4538",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4539",0,0,0,0,2,0,2,2,0,7,0,2,0,2,0,0,1,1,0,0
"COG4540",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,1,0,1,0,1,3,0,0,0,0,1,1,3,2,0,1,1,1
"COG4547",61,88,67,84,65,81,69,123,40,24,69,55,85,39,40,58,58,74,74,68
"COG4548",5,4,1,9,19,5,3,3,14,20,11,2,1,20,18,11,13,5,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,4,1,0,0,1,1,2,0,0,3,5,8,6,3,0,0
"COG4553",2,2,2,3,0,1,0,6,0,0,1,0,2,3,2,0,2,0,1,2
"COG4555",10,9,10,8,8,15,6,8,11,10,7,12,17,10,8,7,11,7,8,8
"COG4558",0,0,3,12,11,18,9,7,0,2,1,3,0,3,1,1,16,19,24,4
"COG4559",1,5,2,3,10,12,9,9,0,1,0,4,0,0,0,2,22,18,19,2
"COG4564",1,0,0,0,2,1,0,1,0,0,1,1,0,7,3,0,0,3,0,0
"COG4565",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4566",0,0,0,0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0
"COG4567",14,26,16,23,24,28,27,20,8,3,21,9,30,15,12,10,17,13,11,16
"COG4568",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG4569",2,0,1,1,0,3,2,3,0,2,1,2,0,0,0,0,4,0,1,2
"COG4570",2,0,0,0,1,0,0,0,0,28,1,0,0,0,0,1,0,1,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0
"COG4577",4,0,9,6,7,0,8,0,4,1,3,8,2,0,4,13,0,10,12,11
"COG4579",12,5,3,3,8,2,3,0,10,17,6,11,1,25,13,7,10,1,1,4
"COG4580",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4581",38,25,97,71,29,22,43,24,14,1,27,45,20,16,23,63,15,32,81,63
"COG4582",0,2,0,1,3,2,1,2,0,6,2,4,1,4,2,1,4,1,0,3
"COG4583",18,21,9,11,13,29,26,16,20,7,26,13,25,5,16,9,14,20,14,19
"COG4584",4,0,1,0,28,5,3,7,87,109,0,8,1,27,11,9,19,2,3,2
"COG4585",4,1,0,2,11,2,5,4,24,39,1,5,8,37,12,8,6,6,3,6
"COG4586",5,1,17,19,3,3,7,5,6,1,9,6,2,1,1,18,5,17,19,12
"COG4587",6,2,6,11,9,1,13,14,6,0,1,7,0,0,0,12,3,15,16,11
"COG4588",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4589",0,1,1,1,2,2,0,0,1,0,1,3,0,2,0,2,2,3,4,0
"COG4590",0,0,1,0,12,0,1,1,0,14,0,1,1,7,0,4,2,0,0,0
"COG4591",71,90,70,68,75,92,97,88,142,105,62,59,70,61,83,38,69,58,45,52
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",61,50,63,71,54,70,72,58,44,19,52,67,60,32,36,40,51,63,58,39
"COG4598",3,3,1,6,0,0,1,1,2,1,1,3,3,8,13,4,2,2,2,1
"COG4603",38,39,37,38,42,29,33,41,56,2,29,37,21,37,40,34,30,51,47,40
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",19,24,13,13,33,14,10,10,40,19,42,51,18,77,85,31,22,23,17,21
"COG4615",0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG4618",0,0,0,0,3,0,1,1,1,2,0,0,2,2,4,1,2,2,0,1
"COG4619",0,0,1,3,0,1,0,1,1,0,0,1,0,3,4,0,0,0,0,0
"COG4623",5,9,2,2,18,5,6,7,3,17,5,9,10,14,3,4,6,6,6,5
"COG4624",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4625",6,1,3,4,4,3,2,2,5,1,1,0,5,0,5,2,4,4,4,2
"COG4626",1,0,0,0,6,0,0,3,0,21,1,2,0,3,1,1,1,2,0,0
"COG4627",4,2,3,4,0,5,2,5,1,7,5,6,0,0,0,4,1,8,4,2
"COG4628",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG4630",33,39,29,20,40,24,32,12,37,25,27,27,11,28,36,17,41,29,14,38
"COG4631",22,38,20,18,29,21,45,10,39,23,42,49,12,59,64,38,53,29,36,52
"COG4632",3,1,1,0,1,0,2,0,3,1,0,1,2,4,1,3,1,3,3,3
"COG4633",0,0,0,0,3,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,6,5,12,11,19,30,26,0,0,3,3,6,0,0,3,10,24,19,2
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0
"COG4638",176,215,142,124,148,153,126,80,62,26,208,168,82,175,225,168,137,135,111,128
"COG4639",0,0,3,0,4,0,0,1,0,1,0,0,1,1,0,0,0,3,1,0
"COG4641",4,0,1,0,4,3,1,1,1,14,1,2,2,0,2,6,2,2,1,0
"COG4642",32,26,25,15,19,21,37,14,126,39,39,68,22,104,149,22,24,31,21,16
"COG4643",0,3,4,3,1,0,0,3,5,11,1,2,3,6,3,2,3,0,9,6
"COG4644",5,0,2,2,35,0,2,4,3,144,0,7,7,24,19,20,32,6,4,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,6,1,0,1,0,22,0,0,0,5,2,9,1,1,0,0
"COG4647",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",5,3,0,2,2,3,5,4,0,2,4,1,2,0,0,4,2,2,2,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",5,0,2,6,7,2,2,5,1,12,0,5,8,9,0,4,1,1,0,2
"COG4653",0,0,0,1,1,0,0,0,0,25,0,3,4,1,2,0,1,0,1,0
"COG4654",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4655",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,0,0,0,6,1,0,3,20,11,0,1,1,14,4,3,5,2,0,3
"COG4657",0,0,1,1,3,0,0,0,5,4,0,0,0,3,1,1,1,0,0,2
"COG4658",4,0,0,1,6,0,1,2,14,11,2,1,2,6,5,1,1,2,0,1
"COG4659",0,2,0,1,4,1,1,2,3,6,1,0,0,7,1,0,1,1,1,0
"COG4660",0,0,0,0,2,0,0,0,5,8,1,1,1,2,6,0,1,1,0,0
"COG4662",2,4,1,11,6,8,5,8,4,1,8,7,7,8,8,8,7,5,6,8
"COG4663",104,121,111,92,71,116,111,121,103,35,112,70,130,59,74,77,94,98,88,137
"COG4664",111,158,147,148,106,180,128,156,177,42,120,81,171,68,113,86,120,146,97,138
"COG4665",33,56,44,53,37,54,63,61,63,20,42,28,53,24,41,37,40,46,40,66
"COG4666",67,76,55,50,79,57,67,37,74,23,67,70,48,62,61,44,56,44,41,66
"COG4667",2,2,2,4,8,3,1,2,4,23,3,3,1,5,2,3,4,2,4,7
"COG4668",7,3,1,0,4,3,1,3,0,0,0,0,2,4,0,0,1,2,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,2,0,1,1,0,5,3,0,1,0,4,5,0,0,0,1,2
"COG4671",1,0,0,1,2,0,0,0,0,1,1,0,2,3,1,2,0,3,0,0
"COG4672",11,2,5,2,2,1,1,2,0,16,1,5,2,0,0,2,0,3,10,5
"COG4674",2,2,13,19,5,3,6,28,9,3,4,8,9,2,8,16,1,7,23,11
"COG4675",3,1,2,8,0,0,2,0,0,4,0,0,6,0,0,3,1,2,5,10
"COG4676",0,1,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,6,0,0
"COG4677",0,0,0,0,8,0,0,0,2,44,0,0,0,12,1,2,6,0,1,1
"COG4678",1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,7
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,3,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0
"COG4689",0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0
"COG4690",0,0,2,0,1,0,0,0,0,2,1,0,0,1,3,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",2,4,7,0,2,0,1,1,2,0,18,8,1,7,8,8,2,4,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0
"COG4695",7,1,4,4,8,1,5,1,2,61,0,11,9,4,2,5,4,3,3,9
"COG4696",1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,6,2,3,7,3,1,5,1,0,5,1,4,2,1,2,3,3,2,3
"COG4705",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4714",0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4717",0,0,2,0,1,0,0,0,6,1,0,0,0,3,3,1,0,1,0,0
"COG4718",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",7,0,0,1,0,1,1,0,0,5,0,1,1,0,0,1,1,3,6,3
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,5,5,4,2,1,3,0,4,19,3,5,8,0,0,2,2,5,1,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,6,1,2,1,3,6,3,0,2,2,5,5,2,1,2,6,3,0
"COG4733",54,6,14,15,10,6,6,3,2,47,1,20,17,2,0,5,9,14,30,29
"COG4734",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4741",2,0,0,0,4,0,1,1,2,0,1,0,0,2,1,1,0,1,0,1
"COG4742",0,0,0,0,0,0,0,0,0,2,0,0,0,6,12,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,1,1,5,4,0,0,1,0,1,2,0,1,5,5,2,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG4748",2,0,1,3,0,0,0,1,0,0,1,1,1,0,1,0,1,1,2,0
"COG4750",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4752",0,0,1,0,0,0,0,0,4,1,2,0,0,1,0,1,1,0,0,0
"COG4753",2,1,1,0,8,0,0,0,1,21,1,0,1,19,5,3,6,2,4,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,6,2,0,1,0,7,0,0,0,3,1,0,4,0,1,0
"COG4759",1,1,0,1,3,0,1,0,3,0,2,3,0,6,5,2,2,0,0,0
"COG4760",11,22,10,10,14,27,9,22,9,8,27,11,18,8,17,20,19,12,22,13
"COG4762",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",14,29,23,23,20,33,33,30,13,14,17,15,24,8,11,11,29,28,17,28
"COG4765",6,8,11,7,9,16,13,11,9,1,6,6,28,5,7,5,7,4,8,5
"COG4766",0,2,0,0,1,3,3,0,5,1,5,3,0,4,11,1,2,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4770",64,52,49,58,68,54,54,79,35,39,65,76,30,91,88,58,65,68,71,58
"COG4771",60,65,35,43,98,82,49,33,126,145,65,93,63,87,48,55,106,51,35,41
"COG4772",33,59,20,18,41,55,47,39,14,51,39,46,44,24,25,34,41,30,27,29
"COG4773",1,0,0,0,22,0,1,1,3,26,0,2,1,9,2,1,3,0,0,1
"COG4774",16,14,20,20,16,14,18,26,2,31,16,7,34,8,6,15,24,18,26,17
"COG4775",102,134,123,125,117,161,150,164,153,103,131,132,156,95,104,133,162,142,147,113
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,1,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4783",15,29,25,18,20,28,29,33,14,10,25,21,43,18,13,19,27,36,28,30
"COG4784",6,9,5,4,5,9,7,1,4,3,9,8,5,4,6,8,4,7,6,12
"COG4785",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,0,0
"COG4786",6,3,10,11,13,5,3,11,7,4,3,5,5,11,12,14,5,11,9,8
"COG4787",5,1,3,2,3,1,1,1,0,6,2,1,3,3,2,5,2,4,11,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,2,0,3,0,0,2,0,8,0,0,3,5,1,3,2,3,1,2
"COG4796",47,24,36,46,27,28,33,31,38,33,22,26,22,26,23,27,41,31,44,17
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",13,12,7,8,10,12,12,15,11,18,20,6,15,15,13,7,6,7,13,4
"COG4799",136,123,105,113,111,117,96,122,113,70,167,138,78,128,130,136,116,116,106,83
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4805",40,40,45,28,58,65,46,45,56,84,47,41,47,67,59,34,70,55,47,33
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,2,0,0,2,0,4,1,0,1,1,1,1,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,2,5,1,2,0,3,0,0,0,2,2,2,2,4,4,3,3,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4821",3,4,3,0,5,2,1,6,1,1,2,6,2,4,2,1,6,2,1,7
"COG4823",0,0,0,0,0,0,0,1,0,7,0,0,0,3,1,0,0,0,0,0
"COG4825",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,6,2,0,2,0,3,1,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",2,0,0,0,0,1,0,0,0,4,2,0,0,5,7,2,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,17,11,0,0,0,2,3,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,5,0,2,6,4,1,0,0,1,2,10,0,0,4,2,1,1,2
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",1,0,0,1,3,1,0,0,0,1,0,1,0,9,3,0,1,0,0,0
