"","X98_MES_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X132_SUR_0d2.3"
"COG4552",6,0,0,1,10,0,3,5,0,4,2,1,5,1,0,0,1,0,2,0
"COG4553",0,8,1,0,11,1,2,17,3,1,3,7,0,2,2,0,2,6,4,3
"COG4555",6,0,2,8,0,2,8,1,3,7,11,15,12,13,5,6,5,4,10,9
"COG4558",1,11,1,7,10,0,10,11,5,0,4,0,10,0,17,15,0,9,1,0
"COG4559",0,9,4,5,9,0,5,4,4,1,0,3,4,1,6,17,1,2,1,0
"COG4564",2,11,2,1,4,0,0,2,2,5,1,0,0,1,0,0,4,3,4,0
"COG4565",2,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0
"COG4566",1,12,0,0,38,0,0,31,0,5,0,0,0,2,1,0,0,2,2,0
"COG4567",10,25,19,19,7,17,16,8,23,8,24,26,24,17,6,17,14,7,9,21
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4569",1,2,2,0,1,4,3,3,1,1,1,1,2,0,1,0,2,1,1,1
"COG4570",0,0,0,6,3,1,1,8,1,1,1,1,0,0,1,0,1,0,15,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,4,1,0,3,1,0,1,0,1,1,0,1,0,3,2,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4577",2,0,11,4,0,17,4,0,5,0,4,3,16,4,37,9,3,0,0,11
"COG4579",12,5,2,6,2,3,4,3,1,8,6,2,4,3,1,1,27,22,7,3
"COG4580",0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1
"COG4581",17,0,99,68,73,87,32,7,30,20,47,18,51,43,124,68,14,9,2,67
"COG4582",3,2,0,3,0,2,2,2,4,3,2,2,1,3,0,0,2,0,5,0
"COG4583",8,6,13,9,1,7,16,2,10,6,21,19,22,13,7,7,15,2,3,16
"COG4584",19,72,2,9,24,2,4,48,6,29,20,5,1,6,14,3,17,26,88,0
"COG4585",3,62,2,5,108,0,4,38,2,14,1,5,0,5,3,2,11,14,39,2
"COG4586",3,0,12,10,0,14,6,0,4,2,5,3,26,10,40,16,1,3,6,16
"COG4587",1,0,12,14,0,7,2,0,1,1,4,4,10,10,34,8,0,2,1,24
"COG4588",0,10,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,2,0,0,0,2,0,0,0,0,2,3,0,0,1,5,1,3
"COG4590",3,15,1,5,3,1,1,8,2,3,7,4,0,2,3,1,4,10,17,2
"COG4591",118,52,66,79,33,61,96,34,83,114,84,100,76,93,45,66,144,98,84,90
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",32,15,37,46,4,35,63,18,60,35,48,45,67,56,60,48,37,19,25,55
"COG4598",9,17,1,3,1,3,0,4,1,8,1,7,0,1,3,1,1,6,0,5
"COG4603",44,41,34,25,40,33,35,23,42,45,33,23,36,34,19,42,57,24,3,49
"COG4604",0,0,0,1,11,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,3,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4607",0,4,0,0,17,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0
"COG4608",72,40,21,22,33,30,31,26,35,84,14,24,23,34,10,25,86,79,11,22
"COG4615",0,8,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG4618",0,24,2,1,17,0,3,21,0,5,0,1,0,1,0,4,0,4,3,0
"COG4619",4,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,3,0,0
"COG4623",7,59,5,7,17,4,12,24,2,2,8,7,2,9,3,8,11,22,7,3
"COG4624",0,2,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4625",2,20,2,4,97,7,4,16,4,1,4,9,4,5,4,8,1,0,3,3
"COG4626",0,20,1,5,17,0,1,56,1,0,0,3,0,0,1,1,0,3,31,0
"COG4627",2,0,2,1,2,2,0,0,2,3,3,0,4,1,1,1,1,1,9,3
"COG4628",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG4630",49,23,15,19,11,15,41,8,26,33,31,18,39,31,5,23,35,25,25,9
"COG4631",64,17,23,39,10,34,44,12,69,63,40,21,48,49,13,35,52,24,12,22
"COG4632",5,0,0,1,7,0,4,3,1,3,0,0,1,1,0,3,2,1,1,1
"COG4633",0,2,0,1,1,0,1,2,0,0,1,0,1,0,1,0,0,4,15,0
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,11,7,1,2,4,1,6,1,0,10,17,3,36,32,0,1,0,9
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,0,0,14,0,1,14,0,1,2,1,0,1,1,0,1,0,3,0
"COG4638",200,60,111,100,35,141,179,54,168,225,155,82,143,170,99,134,202,78,15,107
"COG4639",0,0,1,2,8,1,0,0,2,0,1,1,0,1,8,4,1,0,4,2
"COG4641",0,3,1,3,9,1,0,18,2,1,1,1,1,1,3,1,1,2,28,0
"COG4642",144,29,19,30,2,33,21,3,18,164,15,17,45,25,22,21,80,53,43,17
"COG4643",1,10,2,9,76,5,0,77,3,8,3,1,2,2,3,0,2,4,16,1
"COG4644",4,53,3,6,23,2,28,29,5,23,49,9,3,7,10,4,40,50,87,3
"COG4645",0,8,0,1,4,0,1,5,1,1,0,0,0,0,0,0,0,0,1,0
"COG4646",1,6,0,0,22,1,1,21,1,4,0,1,0,2,1,1,1,1,11,1
"COG4647",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4649",2,0,1,0,1,1,2,3,2,0,1,5,2,2,2,0,1,1,0,1
"COG4650",1,0,1,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG4651",0,10,4,2,6,3,3,1,3,5,2,11,1,3,3,1,4,14,10,9
"COG4653",0,34,2,2,31,2,1,69,1,0,1,0,0,0,1,0,0,2,20,0
"COG4654",1,4,1,1,2,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,37,0,6,1,0,3,16,3,6,3,1,0,0,1,0,14,16,17,0
"COG4657",0,7,1,3,3,2,0,2,0,1,3,2,1,1,2,3,9,4,4,0
"COG4658",3,13,1,1,2,2,1,5,0,9,3,1,0,3,1,0,16,4,8,0
"COG4659",0,9,1,2,1,1,0,1,0,5,1,1,1,0,0,0,6,1,6,0
"COG4660",1,11,0,3,0,0,2,1,0,3,1,1,0,0,0,1,14,7,4,3
"COG4662",8,8,3,8,0,5,9,7,8,10,5,9,2,5,2,2,4,1,1,9
"COG4663",72,125,100,103,38,98,107,55,143,80,114,108,77,117,52,104,74,30,41,95
"COG4664",110,208,126,126,49,137,140,59,163,104,138,129,128,156,68,120,103,37,46,157
"COG4665",23,31,36,31,10,37,23,9,30,30,41,61,48,42,22,41,35,14,14,39
"COG4666",50,176,54,67,34,66,65,78,59,46,43,51,78,80,16,46,46,23,22,44
"COG4667",1,1,2,3,0,3,3,0,3,3,7,2,0,0,2,3,6,6,13,5
"COG4668",0,4,3,4,4,4,5,5,0,1,0,0,0,2,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,2,5,5,2,0,4,0,6,0,0,1,2,0,0,1,2,2,2
"COG4671",1,24,1,2,4,1,2,2,3,2,1,0,1,3,2,1,3,0,0,0
"COG4672",2,1,3,26,62,6,3,90,4,1,3,1,7,6,2,1,1,0,17,1
"COG4674",7,30,23,16,19,12,6,15,4,6,8,19,14,8,13,9,6,9,0,19
"COG4675",5,2,2,6,4,4,3,5,0,0,1,5,1,0,6,3,0,0,8,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4677",3,0,0,0,2,0,2,0,2,4,13,1,0,0,0,1,6,19,9,0
"COG4678",0,0,0,0,1,4,1,0,2,1,1,2,0,2,0,3,0,0,1,0
"COG4679",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG4680",1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4681",4,25,1,0,3,0,0,1,0,2,1,0,0,0,0,0,1,4,3,0
"COG4682",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,1,0,0,1,0,1,0,9,0,0,0,0,0,0,5,5,0
"COG4689",1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG4690",1,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0,4,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,12,0,0,0,2,0,2,9,4,12,0,4,0,0,2,5,4,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,6,0,0,4,0,0,0,0,0,0,0,1,1,2,1,0
"COG4695",3,46,1,21,65,3,5,132,4,1,2,1,2,0,3,2,0,2,54,1
"COG4696",0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4702",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,1,2,4,6,3,2,3,0,2,4,2,3,0,4,3,3,0,5
"COG4705",0,20,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4706",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,1,6,0,0,6,0,0,1,0,0,0,1,0,0,0,15,0
"COG4713",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4714",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",6,38,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0
"COG4718",0,0,0,3,4,1,0,15,0,0,1,0,0,1,0,0,0,0,2,0
"COG4719",0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,7,29,37,3,1,52,0,0,2,0,1,1,3,2,0,0,6,0
"COG4724",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,6,2,13,35,3,2,33,3,0,2,3,4,0,1,0,0,1,69,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,2,1,0,0,1,2,0,1,0,0,0,3,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,20,5,3,4,2,1,7,1,2,1,7,0,1,2,6,4,2,3,3
"COG4733",1,6,23,154,323,30,4,386,8,0,14,6,19,7,25,21,3,0,86,4
"COG4734",0,1,0,0,12,0,0,13,0,0,2,1,0,0,0,0,0,1,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4741",6,1,0,1,2,2,0,2,0,2,1,0,2,0,1,0,4,2,1,0
"COG4742",13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,10,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",7,0,0,1,0,1,3,0,5,3,2,0,1,2,0,1,0,5,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4748",1,1,1,1,0,1,1,1,0,3,0,0,0,2,3,2,0,2,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0
"COG4752",1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,2,2,0,0
"COG4753",2,6,2,2,5,0,3,3,3,4,6,4,1,0,3,4,9,16,17,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",1,13,0,2,4,0,0,8,0,1,1,1,0,2,0,0,5,0,5,0
"COG4759",3,0,0,1,1,2,2,1,0,6,0,0,0,0,0,0,2,2,1,1
"COG4760",15,3,8,9,12,9,15,0,20,8,21,15,18,18,18,17,11,6,6,15
"COG4762",0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4763",1,6,0,0,9,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0
"COG4764",10,12,34,16,2,15,21,8,25,15,23,27,31,27,13,27,19,8,11,27
"COG4765",3,6,12,9,8,6,6,5,9,5,8,12,7,12,1,5,4,4,2,11
"COG4766",13,1,0,0,0,0,2,0,0,6,2,0,5,0,0,1,15,3,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",85,192,59,57,110,60,67,118,79,77,58,79,55,58,32,73,71,67,19,43
"COG4771",50,51,23,48,42,37,83,36,50,57,64,67,56,64,62,77,44,66,134,40
"COG4772",21,59,17,25,40,25,58,55,21,24,47,40,32,30,37,41,25,35,38,22
"COG4773",2,30,2,3,4,1,2,17,1,3,4,0,1,1,1,1,9,14,10,0
"COG4774",2,33,28,14,33,13,14,38,23,2,25,27,9,19,14,22,9,11,19,22
"COG4775",77,95,155,123,86,132,151,76,109,101,99,167,151,129,173,143,112,108,136,144
"COG4776",0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4778",0,6,1,1,1,0,0,4,0,0,0,15,1,5,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,17,0,0,6,0,2,4,1,0,0,0,0,0,1,0,0,0,1,0
"COG4783",29,26,32,24,32,22,37,43,23,17,22,37,33,20,18,24,12,43,18,28
"COG4784",9,15,4,2,21,6,7,19,5,9,6,4,5,3,3,7,7,3,1,4
"COG4785",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0
"COG4786",12,28,11,6,21,19,15,29,16,16,8,21,8,9,12,6,12,29,8,14
"COG4787",1,14,5,6,7,1,5,4,3,0,2,9,1,3,2,1,1,4,4,6
"COG4789",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,7,1,0,3,4,0,2,0,3,6,5,3,2,0,3,3,7,0,0
"COG4796",21,33,37,29,8,29,38,16,18,28,21,14,36,40,33,33,29,62,21,32
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,9,10,9,20,9,9,29,13,9,6,11,13,7,5,14,9,16,9,4
"COG4799",166,169,96,94,101,95,129,121,145,142,102,100,98,125,87,120,122,107,55,99
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4805",53,25,56,31,148,37,52,150,50,62,38,49,34,45,45,39,48,73,77,30
"COG4806",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,2,2,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,2,0,0,0,2,1,0,2,0,1,2,0,2,2,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0
"COG4821",3,0,1,1,8,1,5,0,3,1,2,3,4,1,0,0,0,1,1,0
"COG4823",1,16,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,2,1,0
"COG4825",0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4826",2,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,0,0
"COG4832",1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,1,16,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4834",0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,0,2,2,0,2,0,3,3,3,2,2,3,2,0,1,1
"COG4845",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG4850",0,14,0,2,19,1,0,13,2,1,1,0,1,1,0,0,1,21,3,0
"COG4852",0,5,3,0,1,0,3,0,2,0,5,1,3,0,1,3,0,4,0,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,3,4,2,5,2,7,3,7,1,2,4,4,5,3,3,1,3,1,1
"COG4859",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1
"COG4864",9,0,3,5,1,0,10,0,2,8,2,6,4,11,3,2,7,9,6,6
"COG4865",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",9,2,4,7,4,1,6,1,10,11,5,11,4,6,4,7,7,8,1,4
"COG4869",1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4870",1,1,2,13,0,7,7,3,3,5,4,8,2,5,1,3,2,3,15,1
"COG4872",0,13,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,0,8,4,1,2,12,3,11,3,8,14,2,12,11,14,9,2,5,13
"COG4875",5,0,0,1,0,0,3,2,1,5,0,1,0,2,1,3,8,9,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,3,0,0,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",6,1,3,7,0,8,20,0,16,12,11,2,11,10,11,5,11,6,15,2
"COG4886",61,10,6,31,16,17,40,13,40,50,33,15,44,37,30,29,43,39,75,19
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,6,22,57,45,30,26,49,6,3,25,8,20,8,18,13,4,1,13,12
"COG4890",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4895",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4898",0,1,0,0,6,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",0,0,0,0,0,1,0,0,0,1,1,1,4,1,0,1,1,1,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4909",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",16,0,0,0,0,0,0,0,3,10,1,0,1,0,1,1,10,6,1,0
"COG4912",2,2,0,0,2,0,8,2,0,5,1,0,3,1,0,0,10,3,10,1
"COG4913",0,4,0,1,4,1,0,2,1,3,1,2,1,0,2,1,2,2,0,1
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4923",0,1,0,3,4,2,3,0,2,1,2,3,5,4,1,1,0,0,0,1
"COG4924",0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4928",1,2,3,2,11,1,3,4,2,5,1,5,1,4,4,6,3,7,4,3
"COG4929",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4930",2,4,1,0,2,1,1,0,1,0,0,1,0,0,12,0,0,2,1,0
"COG4932",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4934",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4935",12,0,3,8,1,6,6,6,27,10,13,2,9,38,11,20,7,12,1,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,0,1,0,5,1,0,1,0,2,1,1,1,1,0,2,4,4,3
"COG4941",1,25,0,0,25,0,1,5,0,0,0,1,0,0,0,0,0,5,1,0
"COG4942",12,47,10,16,29,7,11,32,10,8,20,24,7,15,18,5,15,22,24,10
"COG4943",0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,3,12,5,0
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,6,5,0,5,1,0,9,0,10,0,1,11,10,16,0,0,0,3
"COG4946",28,11,2,6,18,2,10,12,8,18,6,2,4,1,6,9,17,26,16,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",286,63,119,136,95,136,148,53,159,218,105,129,158,146,117,179,126,76,66,120
"COG4949",0,22,1,2,32,3,0,26,2,0,0,5,1,1,1,0,3,2,2,4
"COG4950",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,0,9,1,2,14,0,1,1,0,1,0,0,0,1,6,21,0
"COG4952",2,0,3,1,5,4,2,3,6,4,7,8,1,3,6,7,3,1,1,8
"COG4953",6,31,0,1,15,1,1,32,0,4,0,2,1,0,6,2,4,2,6,1
"COG4954",0,1,0,3,0,0,0,2,0,0,0,1,1,0,2,0,1,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,0,42,21,0,24,2,0,9,0,16,7,16,14,47,19,0,0,0,22
"COG4957",0,11,2,2,14,0,1,10,1,2,0,1,0,2,1,2,0,0,0,0
"COG4959",1,0,0,1,12,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",1,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",5,29,1,1,26,1,2,38,1,2,0,4,0,1,0,0,0,0,30,1
"COG4962",3,47,1,5,69,1,0,61,1,7,6,3,4,7,8,5,2,50,11,0
"COG4963",0,42,2,0,22,1,1,27,0,3,0,1,0,2,1,1,1,0,1,0
"COG4964",3,40,0,1,40,2,2,30,0,2,1,3,0,1,2,3,1,28,2,1
"COG4965",0,26,0,0,23,0,2,20,1,1,0,1,0,0,0,1,0,16,0,1
"COG4966",1,3,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
