"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG4558",5,4,15,5,0,4,4,7,1,2,9,8,15,0,5,0,1,0,1,13
"COG4559",5,0,14,7,0,12,4,2,2,0,7,6,15,7,11,0,2,3,1,11
"COG4564",0,1,2,22,1,15,0,0,0,0,4,2,2,0,6,0,0,4,0,4
"COG4565",0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4566",1,2,1,14,2,16,5,2,1,0,2,0,1,0,5,1,0,3,0,24
"COG4567",19,3,13,7,8,20,12,11,17,19,11,21,18,7,7,22,25,22,16,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,2,9,2,3,0,2,0,0,3,0,1,1,3,1,2,0,3,1
"COG4570",0,27,0,0,0,4,1,0,1,0,4,1,1,44,2,1,1,0,0,8
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,5
"COG4574",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",6,0,4,0,1,1,5,2,7,1,3,1,2,0,0,4,7,6,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,15,2,16,12,4,6,8,2,4,2,2,4,20,11,4,3,2,2,1
"COG4580",0,0,0,1,0,5,0,0,0,0,2,0,0,25,0,0,0,0,0,0
"COG4581",39,4,48,2,14,0,43,16,79,31,44,28,18,1,0,35,75,66,47,50
"COG4582",1,3,3,1,1,2,3,3,0,3,1,5,4,0,1,1,0,2,1,1
"COG4583",15,3,17,4,19,7,3,11,12,15,5,16,17,0,2,14,19,13,17,2
"COG4584",6,76,23,77,89,64,29,8,4,1,41,6,6,49,35,0,0,13,5,27
"COG4585",5,38,16,51,33,49,14,8,0,4,17,6,5,38,29,0,1,9,1,91
"COG4586",7,5,14,1,2,0,14,4,9,7,6,5,3,0,0,7,12,7,6,0
"COG4587",3,2,11,0,5,0,13,1,14,7,6,6,4,0,0,5,12,5,9,0
"COG4588",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4589",4,0,1,2,2,0,4,1,1,2,3,3,2,12,0,0,1,0,1,1
"COG4590",0,13,3,21,0,12,3,5,3,0,3,2,2,22,8,1,0,2,1,2
"COG4591",105,98,83,78,144,51,74,91,75,90,58,81,90,38,43,74,67,80,94,26
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",54,19,50,26,51,25,32,38,35,58,43,61,44,11,28,59,50,46,58,12
"COG4598",0,1,6,5,3,16,2,2,2,3,1,1,0,7,10,0,1,2,3,3
"COG4603",34,4,38,14,46,41,33,29,42,38,31,51,43,11,40,41,40,33,36,44
"COG4604",0,1,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,9
"COG4605",0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,7
"COG4606",0,0,0,4,0,0,1,1,0,0,4,0,0,0,8,0,0,0,0,11
"COG4607",0,0,0,0,0,2,0,1,0,0,2,0,0,0,9,0,0,1,0,9
"COG4608",22,13,16,28,52,40,48,68,17,28,40,16,37,0,40,33,17,24,9,21
"COG4615",0,1,0,7,6,6,3,1,0,0,1,0,0,0,25,0,1,0,1,5
"COG4618",0,2,0,25,0,13,2,0,1,1,3,1,0,7,78,1,0,2,0,7
"COG4619",1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG4623",11,10,10,36,1,63,3,9,5,6,1,6,0,42,5,2,6,3,7,14
"COG4624",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,6
"COG4625",2,1,6,12,5,14,10,6,5,4,4,4,8,0,1,7,7,8,2,78
"COG4626",1,14,0,3,0,40,3,1,0,1,14,0,0,45,11,0,0,3,0,25
"COG4627",4,16,6,1,4,2,0,2,3,1,3,1,1,3,15,1,1,1,5,2
"COG4628",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4630",8,15,25,10,45,27,19,30,31,30,10,36,23,26,15,34,24,23,26,4
"COG4631",14,15,42,13,56,31,29,56,30,44,30,53,43,34,23,59,41,40,28,10
"COG4632",0,3,2,0,9,0,5,2,1,0,11,3,0,0,0,2,0,1,0,9
"COG4633",0,10,2,3,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG4634",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",9,0,26,0,0,0,1,3,3,2,3,8,24,0,3,2,3,3,9,0
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,5,1,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,9
"COG4638",132,14,123,175,66,59,144,176,117,173,74,113,123,43,45,113,85,77,77,34
"COG4639",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,8
"COG4641",2,36,0,3,3,3,5,7,1,2,6,1,2,14,5,2,0,1,1,8
"COG4642",32,43,30,4,152,17,35,45,27,33,37,32,25,23,5,49,23,27,26,2
"COG4643",4,7,4,19,7,6,3,1,3,1,10,1,3,94,71,4,5,2,2,81
"COG4644",1,70,20,524,8,47,36,6,1,0,47,25,2,35,20,1,2,14,2,27
"COG4645",0,1,1,1,1,15,0,0,0,0,1,0,1,0,6,0,0,0,0,3
"COG4646",3,9,3,5,0,3,11,1,1,0,16,1,1,7,7,0,0,3,0,35
"COG4647",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG4649",5,1,3,6,0,0,2,1,1,4,2,3,4,0,3,3,2,0,3,1
"COG4650",0,0,0,2,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,2
"COG4651",2,7,1,19,2,11,5,1,5,4,9,1,2,32,11,1,3,12,3,6
"COG4653",2,17,1,14,0,19,3,2,0,1,20,0,1,30,11,1,1,2,0,27
"COG4654",4,1,2,1,0,1,1,1,1,0,3,0,1,5,0,2,1,0,0,2
"COG4655",0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4656",0,13,2,16,7,31,6,3,0,1,14,3,1,22,4,1,0,2,0,2
"COG4657",2,8,2,12,9,8,2,0,0,0,3,1,1,9,1,0,1,1,0,3
"COG4658",1,5,2,11,4,14,2,1,1,0,4,0,0,6,4,0,0,2,0,2
"COG4659",1,5,2,8,8,10,2,3,1,0,3,0,1,5,0,0,0,2,0,2
"COG4660",3,3,3,10,9,13,4,2,1,0,2,2,0,8,5,1,0,1,0,0
"COG4662",5,1,5,3,7,11,3,6,11,10,2,3,8,0,10,7,10,12,6,1
"COG4663",92,46,109,93,115,132,71,86,106,93,46,68,66,20,60,74,54,60,63,27
"COG4664",134,53,127,78,174,192,76,100,161,136,85,147,108,34,130,163,140,130,138,35
"COG4665",55,22,56,25,52,47,21,20,56,49,34,41,37,7,52,51,49,44,62,12
"COG4666",46,19,62,91,79,177,52,61,66,58,43,68,57,50,155,91,55,48,60,35
"COG4667",4,8,4,0,0,1,3,3,2,3,8,2,4,9,0,3,5,3,3,0
"COG4668",2,0,3,3,0,4,0,1,2,1,4,4,2,45,6,2,5,1,1,7
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,3,0,6,0,1,0,1,1,1,1,0,0,0,6,6,1,4,2
"COG4671",1,1,0,12,2,19,2,2,2,1,1,1,3,3,26,1,0,3,2,7
"COG4672",6,14,4,9,0,0,3,1,2,2,26,4,0,232,19,0,2,2,0,62
"COG4674",7,4,4,3,10,19,13,8,16,7,11,10,4,20,7,3,8,9,15,10
"COG4675",13,5,4,16,0,3,1,2,0,0,1,0,0,15,9,2,4,1,6,11
"COG4676",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,15,2,1,1,3,7,1,0,0,15,6,0,0,1,0,0,2,0,4
"COG4678",0,0,2,6,0,2,0,1,1,2,0,0,0,12,3,4,0,0,1,0
"COG4679",0,0,0,1,1,2,1,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG4680",0,2,1,1,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,5,1,6,1,12,1,1,0,0,6,0,1,9,4,1,0,0,0,0
"COG4682",0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4688",0,2,1,4,0,0,7,1,0,0,4,1,0,49,6,0,0,1,0,1
"COG4689",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4690",0,2,1,0,2,0,2,3,3,0,0,0,2,0,0,2,1,0,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,4,6,6,0,9,6,2,3,3,19,3,3,5,2,2,3,0,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,4,0,4,2,0,0,0,4,1,0,23,2,0,1,0,0,4
"COG4695",4,91,1,32,0,35,2,12,5,0,21,2,1,150,79,5,6,10,0,70
"COG4696",0,4,0,0,0,0,0,0,0,0,1,0,0,41,6,0,0,0,0,3
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4704",3,2,4,5,6,3,3,4,2,4,0,3,6,6,2,7,2,3,3,10
"COG4705",0,0,0,0,0,16,0,1,0,0,0,0,0,1,1,0,0,0,0,5
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,16,0,0,0,0,0,0,0,0,1,0,0,38,3,0,0,1,0,2
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4714",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG4715",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4717",0,1,0,12,3,32,3,4,0,3,2,1,6,0,2,0,1,0,0,3
"COG4718",1,3,1,0,0,0,0,0,1,0,4,0,1,46,1,0,0,0,0,5
"COG4719",0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG4723",3,5,5,6,0,0,1,0,2,0,11,1,1,143,3,2,5,6,1,35
"COG4724",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4725",8,72,0,8,1,0,1,5,5,2,4,2,1,53,36,3,4,4,5,43
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,2,1,1,0,1,4,2,1,3,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4731",1,0,3,4,0,19,3,1,7,0,4,3,4,9,3,3,1,4,1,6
"COG4733",42,82,12,63,1,3,5,3,18,5,77,15,8,833,121,2,20,43,3,316
"COG4734",0,5,1,10,1,10,0,0,0,0,0,0,1,11,15,0,0,0,0,11
"COG4735",0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4736",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4738",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,2,2,2,2,1,2,0,2,0,1,0,0,6,1,2,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,1,0,0,0,0,12,6,1,1,9,3,4,0,0,5,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0
"COG4748",0,0,3,3,0,2,1,1,0,0,0,0,0,1,3,0,0,2,0,1
"COG4750",0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",4,19,11,8,3,1,6,3,0,1,8,2,2,7,6,0,0,1,2,6
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,4,1,2,0,9,1,1,0,0,3,1,1,15,4,0,0,3,0,6
"COG4759",0,2,0,0,3,3,4,3,0,1,4,2,0,0,2,0,1,1,0,0
"COG4760",10,7,21,2,8,1,14,15,8,17,10,16,7,2,2,8,11,6,7,8
"COG4762",0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,6
"COG4763",0,0,1,5,0,2,2,0,0,0,1,1,0,0,13,0,0,0,0,4
"COG4764",24,4,15,10,17,21,9,21,20,24,12,42,18,0,4,26,28,25,32,1
"COG4765",10,7,0,5,12,4,9,5,11,5,6,14,8,0,6,13,13,15,9,5
"COG4766",3,2,1,0,8,0,2,4,1,9,0,2,3,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",57,33,70,94,36,174,67,73,58,72,70,65,74,39,101,76,44,51,76,95
"COG4771",58,139,83,39,113,51,63,64,36,89,87,56,69,72,36,30,47,40,35,22
"COG4772",59,50,49,48,17,53,41,45,31,66,45,41,41,76,32,15,18,29,44,27
"COG4773",0,11,5,8,2,29,8,2,1,0,8,2,1,39,31,0,0,2,2,5
"COG4774",7,20,31,14,4,27,16,8,7,12,18,16,16,27,3,22,11,17,18,33
"COG4775",88,72,93,66,110,73,95,66,78,97,97,128,126,55,65,130,147,130,133,82
"COG4776",0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4778",2,0,0,4,0,6,0,1,0,0,1,0,0,3,1,0,0,0,1,1
"COG4779",0,0,0,0,0,0,0,1,0,0,1,0,1,1,5,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,3,0,11,2,1,0,1,0,0,0,1,0,0,0,0,0,4
"COG4783",33,14,29,30,16,37,23,19,18,20,25,27,32,23,25,27,27,28,35,39
"COG4784",5,3,7,19,7,12,3,9,4,6,9,3,16,0,18,7,8,6,8,32
"COG4785",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4786",12,8,9,36,3,41,10,22,15,5,14,14,7,4,29,20,11,10,11,28
"COG4787",6,4,6,8,0,18,3,1,7,3,4,2,0,7,0,6,1,7,8,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,8,4,4,1,12,3,1,0,0,3,2,2,13,4,0,1,0,0,1
"COG4796",14,37,28,43,36,38,31,36,24,18,45,26,25,33,14,21,27,26,15,8
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,11,13,17,5,18,14,12,10,14,7,4,11,2,8,10,3,2,7,12
"COG4799",105,39,125,125,95,173,148,144,119,131,147,132,155,29,88,130,100,116,109,115
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
"COG4803",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,1,1,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4805",55,73,73,124,36,29,38,23,32,38,43,58,42,11,63,38,33,41,42,142
"COG4806",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4807",0,4,0,2,0,1,0,0,0,1,1,0,1,3,1,0,0,0,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,4,0,1,2,0,3,0,2,0,2,2,0,0,0,1,0,0,0
"COG4815",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,0,4,5,0,0,1,0,1,0,0,0,0,2,0,0
"COG4821",4,0,2,0,1,0,1,3,1,5,4,5,5,0,0,4,3,1,2,4
"COG4823",0,2,0,3,0,13,1,3,0,0,2,1,0,0,1,0,0,0,0,0
"COG4825",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,2,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4830",0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0
"COG4832",0,13,0,2,11,0,1,0,0,0,3,0,0,0,1,0,0,0,0,10
"COG4833",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,19,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,0,0,0,1,2,0,2,6,1,0,0,3,4,0,3,0
"COG4845",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,1,1,1,0,16,3,1,1,1,4,0,0,2,1,1,0,1,0,21
"COG4852",2,0,0,3,0,7,4,3,2,2,0,1,0,1,0,1,0,1,3,3
"COG4856",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4857",2,0,1,1,3,5,5,0,3,2,1,2,2,0,1,1,2,8,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4860",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,3,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2
"COG4864",3,14,7,2,11,1,10,7,3,4,5,8,8,0,3,1,3,1,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,1,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4867",8,2,8,2,2,0,17,11,4,10,7,6,7,3,6,7,5,3,4,2
"COG4869",0,0,0,3,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0
"COG4870",9,16,5,1,0,1,7,1,7,6,6,5,2,3,0,4,2,7,8,1
"COG4872",0,1,0,4,0,11,1,2,0,0,1,0,0,0,1,0,0,1,0,2
"COG4874",15,8,19,6,2,1,8,7,3,12,4,11,9,0,2,2,9,7,11,0
"COG4875",1,2,1,0,0,1,3,6,1,1,2,3,2,5,0,1,0,2,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,11
"COG4880",8,12,16,0,8,0,19,14,1,15,10,16,15,0,0,12,10,6,3,0
"COG4886",10,41,19,18,41,1,55,36,22,20,82,51,55,24,7,24,19,45,11,23
"COG4887",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",14,9,12,28,16,9,11,17,14,6,38,34,5,61,32,20,34,37,16,49
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,4,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,7
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,2,0,2,0,3,1,0,2,2,1,1,0,0,0,0,1,2,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,3,0,2,6,0,1,2,1,4,0,0,0,0,0,0,0
"COG4912",0,14,3,7,11,0,0,2,1,0,1,2,0,1,1,0,0,0,0,0
"COG4913",4,4,4,1,0,5,2,6,0,0,3,1,0,2,0,0,1,0,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,1,2,4,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4923",1,0,3,0,0,0,0,1,0,3,3,5,2,0,2,2,0,3,1,3
"COG4924",0,1,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4925",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4926",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4927",0,0,1,4,0,23,0,0,0,0,0,0,0,6,7,0,0,0,0,0
"COG4928",4,8,2,14,7,0,4,2,3,3,4,4,4,1,4,0,1,2,2,12
"COG4929",0,0,2,1,0,8,1,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4930",0,2,2,0,3,3,1,3,1,0,3,1,0,2,2,2,0,1,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4934",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4935",10,0,17,0,6,1,12,14,1,21,21,7,8,0,0,11,17,9,3,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,1,2,1,1,1,1,1,3,0,1,0,0,1,1,1,0,1
"COG4941",0,1,3,5,0,27,1,0,0,0,6,0,0,11,1,0,0,0,1,28
"COG4942",24,30,13,42,16,37,21,17,11,15,18,18,17,16,15,8,14,21,17,29
"COG4943",0,7,1,0,0,0,5,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4944",0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4945",0,0,18,0,0,0,3,0,3,4,4,4,8,0,0,21,11,0,5,0
"COG4946",7,15,16,16,5,4,16,5,5,5,13,13,10,2,25,14,4,4,3,19
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",157,68,111,37,144,59,267,323,125,148,212,141,292,23,79,126,113,134,149,89
"COG4949",2,1,2,10,2,19,0,0,5,2,2,0,1,5,15,5,3,2,8,25
"COG4950",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,36,0,5,0,2,5,1,1,0,4,3,0,13,14,0,0,2,0,3
"COG4952",10,4,8,3,3,0,3,2,4,9,8,2,3,0,3,2,5,4,11,2
"COG4953",4,7,7,33,3,20,4,6,2,1,4,1,4,1,13,1,2,1,2,9
"COG4954",0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,1,1,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,0,12,2,1,0,19,0,29,10,7,1,1,0,3,8,14,14,14,0
"COG4957",0,0,1,6,2,6,0,2,0,0,0,1,1,1,13,0,0,0,0,13
"COG4959",0,0,1,9,0,4,4,0,0,0,1,1,0,8,7,0,0,1,0,18
"COG4960",0,0,0,5,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2
"COG4961",0,23,3,18,0,32,1,1,0,0,2,2,1,1,24,0,0,0,0,27
"COG4962",1,8,10,24,11,31,6,10,2,1,9,5,3,17,38,3,1,6,1,73
"COG4963",0,2,4,16,1,38,2,3,0,0,4,0,1,5,13,1,0,0,0,28
"COG4964",0,1,1,11,4,33,1,1,2,0,6,0,2,9,19,0,0,2,0,37
"COG4965",0,0,4,15,0,25,4,5,0,0,4,0,1,9,16,0,0,0,1,24
"COG4966",0,0,0,14,3,6,0,2,0,0,1,1,0,14,1,0,0,0,0,3
"COG4967",0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4968",0,3,0,6,2,4,0,3,0,0,0,0,1,4,0,0,0,0,0,1
"COG4969",0,20,0,5,4,11,3,5,0,1,0,1,0,3,1,1,0,0,0,0
"COG4970",1,3,0,12,4,5,0,1,0,0,2,0,1,10,0,0,0,0,0,2
