"","X96_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3"
"COG3794",22,14,28,33,28,25,38,29,16,7,19,7,27,41,27,6,21,8,36,21
"COG3795",0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,3,0,0
"COG3797",0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,3,0,1,0,0
"COG3798",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",49,15,39,23,27,17,22,7,6,17,13,13,21,25,33,18,35,7,42,36
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3802",0,3,1,0,1,0,0,0,1,0,0,0,2,4,0,4,0,1,0,1
"COG3803",8,5,5,8,6,9,13,8,5,8,15,8,7,8,13,12,10,15,14,10
"COG3804",0,1,2,3,1,0,2,2,0,3,0,0,2,4,1,2,0,3,7,1
"COG3805",0,0,0,0,0,3,0,0,0,1,0,1,3,1,0,0,0,4,0,0
"COG3806",8,3,2,4,4,7,4,8,6,8,10,16,4,6,4,23,8,31,6,4
"COG3807",21,5,18,11,20,14,23,5,6,6,0,0,13,7,20,7,15,5,20,12
"COG3808",142,100,164,137,131,97,164,73,42,87,26,51,131,171,109,28,117,13,119,119
"COG3809",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",4,4,0,3,0,2,4,4,1,5,1,0,2,0,1,6,3,2,6,2
"COG3813",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3814",4,1,2,5,0,1,1,3,0,1,1,4,4,3,3,11,3,4,1,2
"COG3815",0,0,1,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3816",12,5,8,8,5,14,6,9,12,11,14,18,7,11,4,9,9,12,1,8
"COG3817",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3818",6,5,5,9,5,10,10,3,1,3,1,1,3,4,5,3,4,0,5,10
"COG3819",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3820",31,12,20,14,19,9,13,11,5,7,1,5,7,10,11,6,14,7,12,17
"COG3821",1,0,0,0,0,0,0,3,2,5,3,5,2,0,0,4,0,8,0,0
"COG3822",5,0,1,4,1,2,0,0,1,3,0,0,2,2,1,0,3,1,0,0
"COG3823",5,2,15,8,7,5,8,3,4,2,0,6,9,10,6,13,6,0,11,8
"COG3824",0,2,2,0,1,0,0,0,1,5,0,1,1,0,0,3,0,1,0,0
"COG3825",36,16,11,23,21,27,16,23,9,19,16,27,13,14,25,24,23,30,19,17
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,2,0,0
"COG3828",13,5,7,11,5,9,8,9,2,4,1,3,13,13,8,8,15,1,9,7
"COG3829",1,4,1,4,0,1,1,5,6,10,7,7,7,2,0,15,0,4,0,1
"COG3830",1,3,1,4,3,2,1,7,5,7,1,5,5,8,5,14,2,10,3,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,6,1,0,1,0,1,2,2,11,9,7,0,0,0,17,0,4,0,0
"COG3833",1,1,0,12,1,2,2,0,2,0,1,0,2,4,8,2,2,0,5,1
"COG3835",0,2,0,0,0,0,0,1,6,1,10,0,1,0,0,0,0,2,0,0
"COG3836",34,51,43,31,50,38,38,13,24,47,16,48,91,67,37,10,33,5,27,39
"COG3837",2,0,0,1,0,0,0,0,0,1,0,1,2,0,1,3,1,0,1,0
"COG3838",0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,6,0,4,0,0
"COG3839",128,90,113,100,88,92,102,61,16,82,23,46,66,89,148,71,143,17,139,89
"COG3840",0,1,2,3,0,2,0,1,0,2,0,0,0,2,0,1,8,0,3,2
"COG3842",107,79,98,110,86,73,87,57,27,82,39,73,121,116,127,77,140,44,114,135
"COG3843",0,2,1,1,0,0,1,2,11,10,6,6,1,1,0,18,1,18,0,0
"COG3844",4,32,12,14,16,10,13,11,9,27,11,32,5,20,12,28,6,9,9,12
"COG3845",68,68,49,50,51,51,58,39,22,72,17,33,25,67,71,22,45,13,65,48
"COG3846",0,2,0,0,0,0,0,1,4,7,7,3,1,1,0,12,0,15,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3850",1,3,0,0,1,0,0,1,2,6,7,3,3,0,1,2,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,2,0,0
"COG3852",27,12,10,18,5,20,14,13,8,20,26,16,12,13,13,31,29,16,13,13
"COG3853",1,1,0,0,0,0,0,0,1,9,5,2,0,0,0,6,0,7,0,0
"COG3854",0,6,8,4,6,1,2,16,2,5,2,4,10,9,3,0,3,0,15,1
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3858",1,7,5,1,12,3,3,4,1,3,1,6,4,9,3,0,2,4,6,15
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,3,4,5,20,16,8,159,1,135,0,8,6,17,16,11,66,8,12
"COG3865",0,0,0,0,0,0,1,2,0,5,2,2,0,0,0,6,0,1,0,0
"COG3866",0,4,0,0,0,0,0,0,1,3,8,1,1,0,0,0,0,4,1,0
"COG3867",0,0,2,6,2,0,2,5,1,2,0,0,2,4,0,0,1,0,3,3
"COG3868",0,2,0,0,1,1,1,2,7,6,3,5,1,2,0,7,0,6,0,1
"COG3869",0,2,1,2,0,0,1,4,1,4,0,2,5,0,3,0,0,0,2,1
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,0,0,1,0,0,2,5,7,6,4,0,1,0,4,0,7,0,2
"COG3872",0,7,6,2,6,5,7,1,6,9,1,6,9,9,6,0,5,2,4,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,27,12,3,7,1,3,4,0,13,0,4,17,17,5,0,1,1,1,3
"COG3876",10,26,21,25,13,12,25,19,10,16,18,22,21,16,15,13,9,24,8,15
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,0,0,1,2,0,1,0,0,0,2,1,1,0,0,3,0
"COG3882",1,31,14,3,5,6,4,2,4,17,3,5,24,14,5,1,10,4,2,8
"COG3883",0,0,2,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3884",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",1,1,2,1,2,3,0,2,7,8,8,8,6,3,0,4,0,4,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,27,16,0,0,0,0,0,0,7,2,5,20,18,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,6,2,7,9,5,10,4,1,3,4,1,4,6,12,26,6,0,9,4
"COG3893",2,0,4,20,7,12,7,8,1,16,1,7,5,8,4,34,16,12,11,2
"COG3894",4,26,5,9,6,5,7,12,1,12,0,12,16,10,14,8,17,2,11,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3
"COG3897",0,0,2,1,0,1,1,1,2,2,2,5,0,0,2,5,0,18,1,0
"COG3898",4,0,8,7,4,15,9,7,0,6,2,5,4,16,6,8,5,6,13,4
"COG3899",0,2,2,11,1,0,0,6,5,12,2,6,3,10,2,9,2,4,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3901",1,11,2,3,4,1,0,2,10,20,40,33,3,12,2,14,3,18,1,3
"COG3903",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0
"COG3904",0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,5,0,0
"COG3908",6,4,5,1,5,5,5,0,1,4,0,6,2,6,5,1,4,1,5,5
"COG3909",15,0,5,2,7,2,2,1,3,2,0,0,3,5,5,8,10,2,8,2
"COG3910",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3911",5,1,1,4,2,0,1,2,2,5,0,0,0,2,5,4,0,1,0,5
"COG3913",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0
"COG3914",55,27,48,37,57,27,31,30,5,28,3,18,33,24,55,19,28,1,43,48
"COG3915",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,5,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,2,0,0
"COG3917",68,27,42,35,37,51,45,31,7,20,7,14,29,34,53,32,55,12,40,30
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,1,3,1,1,2,0,2,3,0,31,0,1,0,0
"COG3920",4,17,2,20,5,0,0,32,9,74,8,21,11,6,2,108,2,27,3,4
"COG3921",0,1,0,0,0,0,0,1,0,16,2,0,1,2,0,5,1,3,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,0,4,5,4,2,2,122,4,42,0,1,1,2,9,2,35,1,2
"COG3930",0,3,0,3,1,3,6,1,2,10,5,3,2,1,0,25,0,5,0,1
"COG3931",4,3,4,3,3,1,4,3,1,7,2,2,0,6,4,10,5,2,2,1
"COG3932",0,2,0,1,0,0,0,1,2,3,1,5,0,0,1,10,1,8,0,0
"COG3934",0,4,3,1,2,0,1,3,4,4,0,4,1,1,1,0,0,0,2,1
"COG3935",0,0,0,0,0,0,0,0,120,0,34,0,1,0,0,4,0,7,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG3938",3,14,7,3,5,3,8,9,9,5,4,26,11,16,8,13,5,1,13,9
"COG3940",0,2,0,1,1,0,1,5,9,4,6,1,8,0,0,0,1,1,0,1
"COG3941",3,0,0,0,0,1,0,1,54,1,23,0,0,1,0,4,0,6,0,0
"COG3942",0,3,0,0,0,0,0,2,0,5,0,0,1,0,0,3,0,3,0,0
"COG3943",1,1,0,0,1,0,0,0,3,5,1,7,0,0,0,2,0,7,0,0
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3945",0,10,12,1,0,0,0,0,2,5,1,2,9,7,0,11,0,3,0,1
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,2,0,0,0,0
"COG3949",1,4,5,2,3,1,0,1,0,2,0,1,4,2,0,0,1,0,1,0
"COG3950",1,1,1,0,0,0,0,0,3,1,4,4,1,0,0,4,0,1,1,0
"COG3951",2,4,1,1,0,1,1,6,8,11,17,11,4,2,3,6,3,14,1,0
"COG3952",2,1,0,0,0,1,1,2,2,0,0,3,0,1,2,3,4,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,7,3,9,8,24,8,30,7,3,17,20,1,3,21,1,22,12,15,8
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,5,2,5,8,8,7,7,0,2,0,4,6,10,10,0,2,1,12,3
"COG3957",1,4,1,0,1,0,1,17,7,22,7,14,1,1,0,24,0,18,1,0
"COG3958",28,34,26,29,17,23,31,15,20,20,13,11,35,33,16,16,14,14,13,20
"COG3959",22,26,30,22,20,9,17,15,31,11,14,7,39,28,10,10,13,11,8,17
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0
"COG3962",59,29,33,38,37,31,43,7,3,8,4,11,21,35,37,18,41,2,46,27
"COG3963",0,1,1,1,1,0,0,1,0,1,2,4,2,1,0,5,0,5,3,0
"COG3964",3,13,5,4,5,1,5,5,7,9,0,11,23,14,1,0,2,5,3,4
"COG3965",0,3,0,0,0,0,0,1,2,6,9,9,0,0,0,2,0,8,0,0
"COG3967",1,0,0,1,2,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3968",1,0,1,5,3,1,2,14,2,1,2,3,2,0,0,20,3,3,2,1
"COG3969",0,1,0,0,0,0,0,0,37,0,16,0,0,0,0,0,0,4,1,1
"COG3970",3,0,4,2,9,3,3,5,0,4,0,6,6,8,2,7,3,0,3,3
"COG3971",42,18,22,24,22,19,23,17,9,22,14,26,36,42,26,12,43,19,34,14
"COG3972",0,0,0,0,1,0,1,2,2,2,4,1,2,1,0,0,0,0,0,0
"COG3973",0,20,5,1,3,0,1,0,0,12,0,5,9,5,1,0,1,0,1,7
"COG3975",3,9,8,6,9,7,9,20,14,15,23,24,6,9,3,17,8,24,16,8
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,5,1,0,1,0,1,0,1,1,1,5,4,1,1,1,1,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,25,44,28,33,16,34,15,26,26,23,21,34,37,29,11,11,11,19,25
"COG3980",4,16,6,6,3,4,2,8,11,13,10,12,8,16,4,11,4,13,0,6
"COG3981",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",14,16,13,7,6,6,11,1,6,8,3,8,21,16,9,0,6,2,8,11
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,15,0,0,0,0,0,0,6,0,2,15,9,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,8,1,4,9,5,7,8,9,11,17,19,5,7,8,26,5,27,10,8
"COG4083",0,0,4,3,0,2,4,0,0,0,0,0,2,1,0,0,2,0,2,2
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",22,9,14,17,15,12,15,4,6,3,5,6,13,14,15,4,16,0,28,9
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4094",7,1,3,9,10,23,8,27,0,4,2,5,0,5,13,16,7,2,15,10
"COG4095",1,0,3,4,4,2,1,9,1,1,1,1,0,1,1,1,1,0,1,7
"COG4096",15,9,6,6,12,15,7,20,20,16,29,22,18,7,5,14,2,49,9,5
"COG4097",0,0,0,1,0,0,0,0,0,6,2,7,1,0,0,1,0,5,0,0
"COG4099",3,14,7,12,6,5,7,12,4,9,1,13,17,12,5,4,2,2,14,9
"COG4100",6,0,2,5,7,19,5,12,0,0,1,1,0,1,38,0,18,1,34,16
"COG4101",0,4,4,1,1,5,1,2,0,3,0,1,0,6,1,1,1,0,3,1
"COG4102",48,44,35,25,24,15,15,14,93,45,39,33,55,54,26,17,27,15,28,18
"COG4103",16,3,6,7,5,6,11,11,6,5,6,10,7,4,5,6,12,10,5,5
"COG4104",0,0,0,1,1,0,1,3,2,4,0,2,0,0,1,1,0,2,0,0
"COG4105",56,37,43,49,38,41,46,27,9,24,25,37,40,41,39,22,54,18,36,40
"COG4106",0,3,0,0,0,0,0,0,0,1,1,0,2,2,0,4,0,1,1,1
"COG4107",0,0,3,0,0,1,0,0,1,3,0,1,0,1,0,4,1,2,0,0
"COG4108",17,10,16,38,33,57,28,72,12,38,29,23,12,18,41,38,43,50,39,23
"COG4110",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
"COG4111",0,0,0,0,0,0,1,1,1,3,0,1,1,0,0,1,0,0,0,0
"COG4112",1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",1,0,1,0,0,0,1,3,2,1,0,1,0,0,0,2,0,2,1,0
"COG4117",0,1,0,1,0,0,0,0,1,6,0,2,1,1,0,1,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG4121",10,11,6,30,25,34,22,37,12,17,25,19,7,11,16,37,24,33,29,21
"COG4122",33,42,37,18,41,12,24,15,6,19,3,17,21,31,31,4,28,6,30,42
"COG4123",10,2,4,4,0,2,8,5,8,11,17,8,7,8,5,13,8,11,4,6
"COG4124",0,0,0,0,2,0,2,4,1,0,0,1,1,2,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4126",7,5,4,8,8,4,6,1,1,8,4,8,4,5,8,10,7,3,6,5
"COG4127",0,3,3,1,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,2
"COG4128",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,2,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0
"COG4133",12,6,7,7,11,10,9,4,1,10,13,16,10,11,12,17,25,12,10,14
"COG4134",9,8,1,2,3,3,4,3,6,3,11,11,2,1,2,2,11,9,1,4
"COG4135",8,3,3,3,3,3,2,1,3,6,15,16,0,1,0,11,3,12,3,1
"COG4136",3,2,0,1,0,0,2,0,1,0,3,3,1,0,2,3,0,3,1,1
"COG4137",1,5,3,2,1,2,0,4,5,9,17,12,4,5,0,17,0,16,0,2
"COG4138",0,0,0,0,0,0,0,0,1,2,6,6,0,0,0,0,0,6,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,15,7,19,9,11,12,5,1,7,2,8,10,15,12,2,17,1,12,10
"COG4145",3,11,8,5,4,3,2,5,1,7,3,9,8,12,5,18,13,9,9,14
"COG4146",44,50,33,49,43,34,49,35,11,30,51,46,36,46,21,7,46,36,26,40
"COG4147",81,27,76,61,74,58,83,32,17,26,38,39,46,60,65,48,72,44,78,76
"COG4148",6,6,7,2,3,6,2,7,9,19,12,17,7,4,1,25,5,19,2,4
"COG4149",1,13,5,1,0,3,4,2,6,10,13,11,9,11,5,16,4,10,4,2
"COG4150",0,2,0,0,0,0,0,1,3,2,3,1,0,0,3,1,0,9,0,0
"COG4152",2,1,6,13,3,2,7,6,4,13,0,3,6,3,3,12,3,2,4,0
"COG4154",14,5,2,7,5,2,4,1,0,4,0,3,5,6,5,0,7,0,3,1
"COG4158",1,0,0,1,0,0,4,2,0,0,0,0,0,2,2,3,0,2,1,3
"COG4160",20,15,10,14,21,12,15,3,7,16,2,9,22,11,8,9,15,2,8,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,71,46,36,48,50,40,37,17,74,16,47,44,68,35,73,52,45,48,46
"COG4167",0,2,0,0,0,0,0,1,4,0,7,10,1,0,0,0,0,5,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,1,3,4,13,9,1,0,0,0,0,16,0,0
"COG4171",0,3,0,0,0,0,0,0,2,3,4,8,0,0,0,0,0,5,0,0
"COG4172",37,25,23,30,26,38,32,17,9,26,7,17,22,33,29,48,45,27,31,33
"COG4174",4,18,10,6,16,21,13,18,4,14,7,10,19,22,4,23,12,12,15,16
"COG4175",51,76,64,48,52,40,49,12,6,45,8,26,56,46,61,12,76,2,41,71
"COG4176",93,131,98,78,84,47,104,26,17,58,14,42,102,93,83,15,104,3,81,116
"COG4177",126,137,104,108,128,133,110,66,34,123,45,91,115,126,140,90,136,56,124,137
"COG4178",6,0,11,18,26,44,20,57,0,0,0,1,3,10,26,4,20,1,46,31
"COG4181",46,10,8,3,13,14,13,15,13,18,6,21,12,8,12,16,13,13,16,7
"COG4185",0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,6,0,1,0,0
"COG4186",0,0,0,0,0,1,1,0,5,0,4,1,0,0,1,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4188",8,23,17,23,32,31,16,44,7,20,11,16,14,14,34,13,27,19,38,20
"COG4189",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4191",0,3,6,4,1,3,2,9,8,26,9,9,1,6,0,42,0,32,3,2
"COG4193",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",0,2,3,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0
"COG4196",0,6,0,1,3,1,1,6,9,12,17,20,0,1,0,3,0,33,0,2
"COG4198",20,33,37,15,19,10,15,12,5,18,2,17,35,24,16,10,16,1,11,34
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",27,41,48,40,44,35,37,59,41,54,57,79,56,48,36,77,27,83,38,36
"COG4208",0,0,0,0,0,0,0,1,4,3,4,3,1,0,0,1,0,7,0,0
"COG4209",2,1,0,0,1,0,1,2,0,0,0,0,4,2,0,1,1,0,0,1
"COG4213",1,1,0,0,0,1,1,1,0,4,0,2,2,2,1,17,0,1,1,1
"COG4214",1,0,0,1,2,0,0,1,1,11,0,1,0,0,3,8,1,5,2,0
"COG4215",30,17,19,16,15,14,14,6,8,16,9,5,16,14,15,9,20,6,12,15
"COG4219",0,1,0,0,2,0,0,0,3,21,19,13,4,0,1,23,0,14,0,0
"COG4220",0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0
"COG4221",15,32,34,20,30,19,17,29,18,49,44,58,40,41,13,36,23,37,19,21
"COG4222",0,3,3,0,2,0,1,2,8,8,22,11,9,1,1,2,1,16,0,1
"COG4223",1,2,1,2,0,0,2,1,0,2,1,5,0,1,0,3,3,0,0,2
"COG4225",2,9,4,0,6,0,2,2,7,11,8,12,4,3,4,1,0,3,0,0
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4227",0,1,3,1,0,6,8,14,167,10,77,5,5,3,5,72,0,61,2,0
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0,0
"COG4229",0,1,0,0,0,0,0,6,5,3,1,2,1,1,1,5,1,7,3,1
"COG4230",29,42,9,28,12,35,33,27,27,51,41,50,9,18,15,50,13,38,15,12
"COG4231",21,45,29,32,23,25,34,27,5,33,8,26,46,37,16,89,35,30,35,19
"COG4232",82,54,61,76,60,38,61,63,33,49,45,39,39,54,40,58,55,73,47,68
"COG4233",46,14,27,26,24,35,36,19,5,15,2,3,17,33,28,39,25,18,28,28
"COG4235",4,5,7,6,5,10,8,9,7,24,23,21,8,15,4,27,10,18,4,4
"COG4239",10,21,14,8,13,18,11,16,4,12,5,10,14,15,12,21,11,8,13,6
"COG4240",26,19,42,39,33,36,37,30,6,7,16,13,13,22,40,7,47,15,44,46
"COG4241",1,0,1,8,6,9,0,7,0,0,0,0,0,2,9,0,6,0,5,6
"COG4242",0,17,0,4,0,1,1,2,1,2,12,5,4,2,1,3,0,6,3,2
"COG4243",4,0,2,9,22,21,13,28,0,4,1,0,0,3,21,0,7,5,32,7
"COG4244",2,0,0,14,10,31,19,31,0,0,4,0,0,1,0,0,2,1,2,19
"COG4245",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4246",1,3,1,1,2,2,1,3,1,8,2,1,1,1,1,8,2,3,2,0
"COG4247",10,7,8,7,11,9,9,4,3,14,22,19,6,3,7,21,14,25,6,12
"COG4248",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4249",9,12,7,13,8,7,9,10,2,18,1,10,10,10,5,20,11,10,7,16
"COG4251",3,16,1,5,17,3,1,4,25,68,78,73,5,3,0,18,0,54,0,3
"COG4252",22,26,40,36,31,40,47,20,161,13,105,26,25,37,33,90,33,66,37,37
"COG4253",1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,11,0,0
"COG4254",4,3,4,3,5,1,6,3,10,2,15,5,2,7,5,8,2,3,4,5
"COG4255",0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
