"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8"
"COG4253",1,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,2,0,0,3
"COG4254",5,1,8,10,3,38,1,2,3,1,3,3,2,11,2,2,2,6,8,6
"COG4255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",16,2,2,5,1,1,6,1,0,0,2,48,4,5,0,22,0,0,5,18
"COG4258",0,0,4,8,0,3,1,1,0,1,0,12,0,1,0,4,0,1,5,3
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",2,0,1,2,0,0,0,3,0,0,4,2,1,1,1,2,3,2,9,10
"COG4261",0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,6,1
"COG4262",0,0,1,3,0,1,2,0,1,1,1,2,2,0,0,2,0,0,0,5
"COG4263",0,0,0,1,1,0,0,4,1,0,1,1,0,1,0,0,0,0,7,4
"COG4264",1,2,0,6,0,3,3,9,0,0,0,0,1,1,0,9,0,0,6,3
"COG4266",11,7,16,5,21,1,9,7,26,11,24,14,9,8,18,13,16,14,2,6
"COG4267",2,0,0,2,0,6,0,0,0,0,0,0,0,5,0,3,0,0,0,4
"COG4268",4,0,1,1,1,0,1,4,1,0,0,3,0,4,0,8,2,1,12,6
"COG4269",1,0,0,4,1,3,4,3,0,1,1,4,0,4,2,6,2,2,2,10
"COG4270",8,2,8,1,4,2,6,5,5,5,3,6,9,0,4,4,6,3,0,2
"COG4271",1,0,0,4,0,1,0,0,0,0,0,1,0,2,0,4,0,0,1,9
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,9,10,0,15,3,11,1,11,9,9,6,2,1,4,7,11,15,0,2
"COG4275",0,0,0,5,0,3,0,1,0,0,0,6,0,6,2,5,0,0,4,7
"COG4276",26,5,17,3,5,0,2,7,15,7,6,3,12,0,9,6,9,4,0,4
"COG4277",1,2,1,3,0,1,1,2,0,0,1,7,1,3,0,8,0,0,16,14
"COG4278",3,1,0,1,1,2,0,0,0,0,2,2,0,2,0,1,0,2,1,0
"COG4279",1,0,1,0,12,0,1,9,5,0,2,0,1,0,0,0,3,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,0,1,0,0,0,5,0,0,2,1,0,0,3,0,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4284",4,2,1,0,2,6,0,6,5,0,4,2,2,0,0,2,1,0,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,1,0,4,0,1,2,0,0,0,0,0,0,0,13,3,0,0,12,3
"COG4287",8,2,5,0,3,1,2,2,3,2,4,5,9,1,0,2,0,2,0,2
"COG4288",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,5,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4293",2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG4294",11,7,7,108,8,212,7,3,2,7,7,0,3,141,6,0,10,13,0,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",6,3,9,4,11,3,4,1,6,5,7,7,3,1,9,9,6,8,4,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4301",11,11,2,5,10,6,11,7,1,13,7,28,6,7,0,19,4,2,13,12
"COG4302",2,1,0,5,0,5,0,3,0,0,0,5,0,6,0,3,1,0,3,4
"COG4303",1,0,0,7,1,9,0,3,0,0,0,1,0,8,0,6,0,0,4,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,0,3,0,6,1,1,1,2,2,4,1,1,0,5,1,0,10,4
"COG4308",2,0,2,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,1,1
"COG4310",9,9,3,5,8,4,5,4,6,12,4,19,9,8,9,12,7,7,0,6
"COG4311",12,19,12,5,17,3,22,1,11,23,12,12,9,5,16,5,5,12,2,7
"COG4312",0,0,0,1,0,4,0,0,0,0,0,1,1,3,0,3,0,0,0,4
"COG4313",0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,2
"COG4314",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4315",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,6,1,1,2,2,0,1,0,0,4,0,1,2,0,1,0
"COG4319",3,2,0,2,0,2,0,0,0,0,0,0,1,1,0,1,1,1,3,2
"COG4320",1,1,1,4,3,9,2,0,0,0,0,1,1,1,1,4,1,0,1,6
"COG4321",0,2,1,0,1,2,1,1,0,3,0,0,1,4,3,2,0,0,1,3
"COG4322",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4323",6,3,0,8,4,7,3,2,5,0,1,1,2,5,2,4,2,3,1,3
"COG4324",10,0,2,3,1,9,2,4,2,2,0,2,1,1,1,10,0,1,7,8
"COG4325",3,0,0,10,1,11,1,3,0,0,0,19,2,6,1,21,1,1,24,16
"COG4326",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4327",5,15,8,3,7,3,6,1,11,9,13,2,7,6,15,5,11,14,7,4
"COG4328",1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,3,12,9,9,1,7,14,4,11,7,7,16,6,12,1,10,11,17,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG4336",3,3,3,2,2,3,7,1,5,2,3,1,7,1,9,7,3,2,1,4
"COG4337",10,11,18,2,9,4,10,12,7,18,13,1,10,1,7,4,5,9,1,6
"COG4338",1,1,0,1,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0
"COG4339",0,0,1,0,0,1,1,0,2,0,0,3,0,0,0,0,0,1,0,1
"COG4340",0,0,1,6,0,2,0,2,0,0,0,0,0,98,0,0,0,0,1,0
"COG4341",19,35,35,7,31,3,28,8,28,16,26,26,19,8,16,28,21,25,6,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,1,0,11,0,2,19,10,0,6,1,1,0,0,3,3,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4360",2,4,5,0,9,0,2,14,2,7,9,1,18,0,0,0,15,9,0,0
"COG4362",0,1,2,0,2,0,1,1,0,0,4,0,1,0,0,0,0,0,1,0
"COG4365",6,13,13,0,18,4,1,16,6,9,14,8,9,3,24,5,7,7,2,3
"COG4370",13,3,25,1,15,0,4,61,7,33,19,8,38,0,0,0,47,24,0,0
"COG4371",2,0,1,0,9,0,2,4,7,0,2,1,2,0,0,0,0,1,0,0
"COG4372",4,3,9,0,9,1,7,30,8,11,5,9,20,0,0,0,7,9,0,0
"COG4373",1,0,0,15,0,1,0,0,0,0,0,2,0,13,0,8,0,0,2,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4380",0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4383",1,0,0,14,1,10,1,4,0,0,0,0,0,43,0,10,0,0,2,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG4386",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4388",0,0,0,7,1,13,0,0,0,0,0,0,0,11,0,9,0,0,0,5
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",0,0,1,0,1,1,0,0,1,1,0,1,0,1,3,1,2,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,1,0,3,0,0,0,0,0,0,0,4,0,1,1,0,0,3
"COG4395",14,30,22,3,21,6,21,6,27,14,26,21,17,5,30,13,26,25,11,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,0,0,0,0,0,0,0,1,0,9,0,9,1,0,1,5
"COG4398",14,1,6,0,11,0,4,26,7,1,10,11,8,1,0,11,2,6,2,6
"COG4399",3,2,0,2,5,2,0,4,0,2,0,1,2,0,0,10,0,0,0,7
"COG4401",7,5,6,2,5,1,3,18,4,5,8,2,6,1,0,0,2,6,0,3
"COG4402",0,0,1,0,1,0,0,2,0,0,1,0,0,1,2,0,0,1,3,0
"COG4403",0,0,0,0,1,0,1,5,0,0,3,2,2,0,0,0,1,0,2,0
"COG4405",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG4409",9,7,8,1,8,0,5,10,1,2,11,3,8,1,3,5,4,3,1,4
"COG4412",40,3,35,3,8,11,18,7,28,5,10,18,37,4,8,21,14,13,0,20
"COG4413",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4420",1,0,0,2,0,2,0,1,1,0,0,0,0,5,0,0,0,1,0,2
"COG4421",7,3,4,33,8,40,7,2,11,6,8,11,9,32,3,9,12,16,0,4
"COG4422",0,0,0,3,0,1,0,5,0,0,1,1,0,14,0,1,0,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4425",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4427",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,5
"COG4430",2,0,1,0,2,2,0,2,0,0,0,6,0,0,0,0,0,0,1,7
"COG4445",11,12,10,8,8,10,7,23,7,14,5,11,15,3,8,8,16,9,10,4
"COG4446",6,3,7,0,3,1,1,20,4,10,9,5,12,0,0,1,11,11,4,0
"COG4447",8,6,12,16,12,6,15,23,6,19,12,12,26,18,15,25,17,11,9,13
"COG4448",26,8,23,3,21,9,24,47,28,26,15,24,27,2,14,9,23,20,12,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,3,8,0,8,0,5,15,5,12,6,2,5,0,11,0,7,10,0,0
"COG4452",0,0,1,3,1,6,0,5,0,0,1,3,0,4,0,1,3,0,3,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG4454",6,9,7,7,2,8,8,5,1,4,4,1,4,21,4,8,6,9,32,12
"COG4455",0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4458",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,4,1,3,3,2,2,4,0,2,2,1,3,0,3,4,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,8,15,1,17,2,9,37,18,26,15,6,23,0,12,3,25,17,4,3
"COG4496",0,2,2,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0
"COG4502",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4517",3,4,1,3,1,2,6,1,1,5,3,4,6,2,9,7,2,2,7,3
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4520",1,0,1,1,3,8,1,2,0,0,1,0,3,4,2,4,1,2,1,1
"COG4521",13,31,12,2,18,3,23,6,34,22,13,20,11,7,30,12,28,22,1,12
"COG4525",7,13,16,4,11,2,23,2,16,11,15,13,10,6,16,7,18,19,3,8
"COG4529",1,7,2,1,4,0,2,0,3,4,5,6,0,0,0,4,1,1,21,4
"COG4530",3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,4
"COG4531",16,16,18,7,13,5,10,6,29,23,31,8,18,11,24,5,26,42,23,12
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,21,12,9,14,6,27,10,11,16,23,8,8,7,17,17,13,12,10,18
"COG4536",17,34,25,9,33,11,40,15,22,27,17,6,22,4,27,9,15,18,24,15
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4539",0,1,0,4,1,4,0,0,0,0,5,1,1,3,2,5,2,1,6,2
"COG4540",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4544",3,0,1,0,2,0,0,4,4,0,0,4,1,0,1,2,2,0,2,11
"COG4547",39,82,59,28,79,14,82,21,73,91,87,44,52,45,55,22,74,97,30,31
"COG4548",26,4,3,23,1,12,3,5,0,2,4,12,14,15,11,12,6,8,8,16
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG4551",1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3
"COG4552",9,0,0,0,0,0,2,2,0,0,0,1,3,0,0,9,0,0,0,7
"COG4553",2,4,1,4,5,0,2,2,1,3,5,13,0,1,0,4,4,4,13,8
"COG4555",10,8,10,8,13,3,7,9,13,8,5,9,14,0,3,7,12,10,1,7
"COG4558",2,0,13,2,0,7,0,15,1,0,20,8,0,4,3,4,9,12,12,7
"COG4559",3,0,16,1,1,5,1,10,0,1,18,2,3,5,12,5,1,12,9,2
"COG4564",3,0,0,6,1,0,1,10,0,0,1,34,1,5,1,1,0,0,19,10
"COG4565",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0
"COG4566",2,2,0,6,1,3,1,5,0,0,0,8,1,8,1,3,0,1,7,12
"COG4567",19,34,16,4,22,6,21,3,26,19,18,9,13,9,14,9,17,27,21,10
"COG4568",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,3,0,9,1,1,1,2,0,2,1,1,2,10,3,11,3,2,3,2
"COG4570",1,0,0,47,0,26,0,0,1,0,0,0,2,107,0,1,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,2,4,0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,0
"COG4574",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG4576",2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4577",4,1,6,0,11,1,2,19,8,7,2,1,9,0,0,1,6,8,0,1
"COG4579",7,2,0,10,6,13,0,2,5,0,2,4,2,5,14,35,1,2,8,19
"COG4580",0,0,2,1,0,3,0,0,0,0,0,1,0,3,0,2,1,0,0,1
"COG4581",41,22,50,25,44,27,27,95,40,73,48,30,71,10,10,8,71,50,1,14
"COG4582",2,2,3,3,2,2,1,1,1,0,1,2,0,2,1,1,0,3,0,5
"COG4583",4,9,8,4,10,3,13,5,9,13,17,10,9,4,17,9,16,11,9,5
"COG4584",24,7,6,63,5,33,3,29,1,4,1,61,7,41,6,115,3,5,70,76
"COG4585",18,2,12,26,0,21,2,14,0,1,2,46,2,40,3,41,0,1,66,56
"COG4586",11,4,15,2,11,2,5,30,8,14,6,4,22,0,4,3,11,9,0,1
"COG4587",7,1,8,0,3,1,4,19,7,6,9,2,16,0,0,2,7,11,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4589",1,2,2,1,4,8,3,0,1,1,0,0,2,4,1,4,0,2,1,1
"COG4590",9,6,1,18,4,14,3,5,1,2,0,0,2,15,0,12,3,1,12,17
"COG4591",66,82,109,32,76,36,65,79,83,82,98,92,63,24,103,94,67,86,58,71
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4597",38,46,59,16,52,12,56,41,66,55,64,25,37,17,30,22,50,62,20,17
"COG4598",0,4,0,1,3,2,3,2,2,1,4,7,1,5,7,9,3,2,26,6
"COG4603",27,29,29,16,34,12,49,11,54,38,52,32,28,20,36,30,54,38,37,50
"COG4604",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2
"COG4605",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4
"COG4606",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,5
"COG4607",2,0,0,1,0,1,0,1,0,0,0,5,0,1,0,0,0,0,1,6
"COG4608",50,19,13,19,29,3,29,14,46,20,23,67,36,13,32,51,27,19,39,62
"COG4615",2,1,1,2,1,6,0,0,0,0,1,4,0,5,0,11,0,0,6,6
"COG4618",0,2,1,2,0,4,1,1,0,0,1,0,0,4,5,4,0,2,36,4
"COG4619",0,0,0,1,1,0,0,0,3,1,1,2,1,0,0,0,0,0,0,0
"COG4623",8,14,4,18,7,15,6,14,7,10,4,5,5,14,12,16,3,8,42,10
"COG4624",1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4625",3,6,4,4,12,2,1,10,5,6,4,21,1,1,7,1,5,8,10,22
"COG4626",1,2,0,190,0,109,4,1,1,0,2,5,4,354,2,3,0,3,21,0
"COG4627",3,0,3,4,2,7,0,0,3,5,0,5,3,6,2,1,2,3,0,0
"COG4628",1,2,0,1,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,2
"COG4630",26,15,25,10,29,11,12,15,50,12,24,42,19,17,33,35,23,28,25,40
"COG4631",30,30,45,24,36,19,32,16,48,23,55,46,32,22,47,51,49,41,38,62
"COG4632",2,0,2,1,0,0,0,1,0,0,1,7,1,0,0,3,2,1,0,4
"COG4633",4,3,1,2,0,2,0,2,0,0,0,0,1,0,0,3,1,0,0,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,28,2,7,3,4,16,3,4,22,2,4,1,13,1,7,19,0,1
"COG4636",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4637",4,0,0,1,0,5,0,1,0,0,0,3,1,3,0,4,0,0,1,7
"COG4638",153,130,115,45,97,46,152,96,146,110,110,153,154,46,146,145,111,135,69,135
"COG4639",0,0,2,5,6,4,1,3,3,1,0,2,3,3,0,0,4,0,0,0
"COG4641",3,0,1,35,1,31,2,2,4,4,1,4,1,80,0,4,0,5,3,3
"COG4642",28,9,18,6,10,9,9,14,46,9,14,64,23,9,92,74,22,22,15,50
"COG4643",5,2,1,59,6,129,4,3,3,3,2,7,2,199,1,21,3,7,4,18
"COG4644",52,35,2,57,3,38,9,28,2,3,1,33,13,33,5,223,6,9,43,135
"COG4645",0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,23,6
"COG4646",12,2,4,12,3,44,0,11,1,0,0,19,4,6,0,37,0,0,6,39
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG4649",1,4,1,0,0,0,0,2,2,2,1,4,2,0,0,0,2,7,0,3
"COG4650",1,0,0,1,0,6,0,0,0,0,0,2,1,2,0,0,0,0,0,1
"COG4651",10,6,2,9,4,3,5,7,5,12,1,4,8,4,0,14,0,5,12,16
"COG4653",4,1,1,149,1,85,1,1,2,0,1,6,1,382,2,4,0,4,32,10
"COG4654",1,1,0,0,0,1,2,1,2,0,0,0,1,4,0,2,2,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4656",3,2,1,21,1,11,4,8,1,0,1,0,2,11,4,22,2,1,38,13
"COG4657",2,0,2,3,0,6,0,3,0,3,0,0,0,2,3,10,0,0,10,6
"COG4658",1,7,0,8,3,5,3,3,2,0,0,2,1,3,2,7,1,0,10,9
"COG4659",1,4,1,3,0,6,1,1,1,1,2,1,2,3,3,9,1,1,10,6
"COG4660",1,2,0,4,1,5,0,1,0,2,0,2,0,4,5,5,0,1,15,6
"COG4662",5,2,4,2,3,1,9,6,8,7,11,6,5,0,8,5,8,7,7,5
"COG4663",71,138,104,37,93,29,129,42,134,77,115,44,81,46,116,50,128,125,183,56
"COG4664",63,165,127,39,125,31,147,56,168,119,152,77,77,53,161,64,161,153,189,85
"COG4665",22,55,48,9,47,11,47,15,64,46,45,32,27,16,43,24,49,53,53,24
"COG4666",63,43,48,35,66,23,53,20,69,45,57,63,49,71,60,58,73,47,175,73
"COG4667",3,2,8,6,4,2,5,3,2,6,2,1,2,3,5,15,3,1,2,3
"COG4668",2,0,2,3,3,7,5,1,2,0,2,2,0,9,0,2,1,1,7,7
"COG4669",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4670",0,2,3,0,6,3,3,0,2,0,2,2,0,3,1,1,5,1,0,4
"COG4671",2,0,2,5,1,6,0,1,3,1,0,1,1,6,1,4,0,0,20,1
"COG4672",2,0,2,186,3,627,2,4,2,1,3,0,1,128,0,0,4,11,0,0
"COG4674",13,10,2,4,11,11,7,16,4,9,8,8,13,5,3,12,12,9,26,13
"COG4675",3,5,1,44,1,43,23,0,4,3,3,4,2,258,0,0,3,1,3,3
"COG4676",0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG4677",8,1,0,13,0,5,0,0,0,0,0,0,2,2,0,22,0,0,1,19
"COG4678",0,2,0,5,10,5,3,5,6,0,1,0,2,1,0,0,1,0,0,0
"COG4679",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1
"COG4680",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0
"COG4681",0,1,0,11,0,5,0,3,0,0,1,0,2,2,2,13,0,0,11,6
"COG4682",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4688",3,0,0,5,0,9,3,1,0,0,0,0,1,5,0,13,0,0,0,7
"COG4689",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",7,2,2,1,5,5,6,2,5,0,1,4,8,1,0,6,10,2,13,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,1,0,2,0,0,0,1,0,3,5,2,0,0,0,4
"COG4695",9,0,0,415,14,425,7,1,3,0,2,6,2,627,3,6,3,5,20,5
"COG4696",0,0,0,42,0,3,0,0,0,1,0,0,1,31,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4701",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4704",1,2,2,1,5,1,2,4,6,1,1,0,1,0,5,5,0,3,2,4
"COG4705",1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,20,2
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,87,1,32,1,0,0,0,1,0,0,199,0,0,0,0,0,0
