"","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6"
"COG3965",1,0,1,1,4,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG3967",1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3968",2,11,3,0,8,2,1,6,4,0,16,2,4,1,7,36,1,11,0,2
"COG3969",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3970",2,10,4,7,0,7,9,4,9,1,2,3,5,7,2,0,11,0,5,2
"COG3971",19,18,30,16,15,33,19,26,21,16,34,24,15,27,39,11,28,34,15,21
"COG3972",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3973",7,3,2,8,1,3,12,2,4,4,0,3,8,5,2,0,7,1,30,0
"COG3975",14,14,10,1,15,20,7,13,9,10,18,9,13,4,17,4,6,10,5,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,2,2,1,1,3,1,1,1,0,8,1,3,2,0,23,7,2,5,1
"COG3978",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",33,14,21,22,32,49,55,21,19,51,7,29,25,40,34,8,33,9,34,12
"COG3980",14,18,4,13,24,14,9,6,4,2,8,4,12,3,13,10,20,1,14,5
"COG3981",3,0,0,0,5,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",15,13,10,24,10,22,17,16,11,8,7,9,16,14,1,10,22,9,11,8
"COG4034",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",7,26,0,31,27,1,18,1,0,2,0,1,6,1,0,0,7,0,15,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",14,7,2,6,14,14,3,6,7,11,0,8,2,2,11,0,9,4,5,15
"COG4083",0,0,1,0,0,3,5,2,1,2,2,2,0,1,5,0,0,2,0,0
"COG4085",0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4091",4,10,8,16,3,13,8,8,23,18,9,10,1,14,17,8,8,14,5,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",3,6,8,2,1,2,0,11,11,7,0,12,6,19,6,0,1,3,7,7
"COG4095",1,7,1,0,0,0,1,6,1,1,0,1,2,2,3,0,4,2,3,1
"COG4096",28,9,10,5,20,19,11,7,8,5,4,9,12,10,23,9,19,4,9,3
"COG4097",5,6,2,1,5,6,0,0,1,0,0,0,2,0,0,0,2,0,1,0
"COG4099",12,17,2,23,6,33,16,11,11,4,5,3,13,11,8,1,22,9,9,16
"COG4100",0,6,22,0,0,0,0,21,29,9,0,22,0,35,14,0,0,0,0,10
"COG4101",2,4,1,4,0,2,7,3,1,1,3,3,0,3,2,2,8,1,2,0
"COG4102",31,18,25,63,7,50,49,13,26,25,41,27,27,47,26,51,45,36,27,21
"COG4103",5,6,11,2,2,7,3,8,7,4,12,4,7,6,4,1,7,15,5,11
"COG4104",0,0,1,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG4105",24,29,50,33,25,32,26,28,35,33,55,48,36,33,30,61,34,46,32,50
"COG4106",1,0,1,2,0,4,1,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,15
"COG4108",32,22,36,6,19,21,5,40,28,17,34,26,17,37,35,40,19,50,14,38
"COG4110",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4111",0,1,1,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4117",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4121",26,9,18,2,13,20,9,19,15,18,34,23,7,25,22,31,13,22,7,18
"COG4122",17,40,32,36,28,17,29,33,28,19,19,22,25,20,14,16,19,23,36,29
"COG4123",7,9,5,3,3,11,1,6,7,6,16,6,1,5,7,13,8,13,1,4
"COG4124",5,5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4125",2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4126",8,7,1,2,6,9,3,2,4,4,5,5,8,5,3,2,10,6,7,5
"COG4127",0,0,1,0,1,4,3,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4128",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,2,1,0
"COG4132",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",10,9,16,11,3,9,7,8,10,13,15,8,10,8,16,14,9,16,11,16
"COG4134",6,2,7,4,3,4,0,1,7,3,9,3,3,1,5,1,4,5,3,7
"COG4135",7,2,8,2,11,6,3,4,3,3,7,1,3,2,4,1,2,2,3,5
"COG4136",2,1,4,1,3,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG4137",9,2,2,6,6,5,1,1,1,1,11,3,4,1,3,13,5,14,8,2
"COG4138",6,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,3,0,0,0
"COG4139",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4143",6,5,5,14,4,9,5,6,10,4,19,8,9,11,14,6,9,8,9,13
"COG4145",10,1,8,14,8,20,24,1,4,8,16,5,10,16,10,2,16,14,11,5
"COG4146",27,25,15,34,30,37,25,31,19,15,70,55,96,42,63,49,27,60,53,47
"COG4147",38,42,84,27,21,51,51,45,55,76,78,71,16,43,102,86,61,61,30,85
"COG4148",14,6,11,7,9,15,5,5,4,1,8,4,9,6,7,20,19,8,8,3
"COG4149",12,12,10,9,4,9,5,5,5,3,13,8,6,5,4,5,14,11,9,4
"COG4150",4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4152",2,11,7,1,3,1,6,1,3,8,8,5,7,0,2,11,3,21,2,6
"COG4154",2,7,7,6,2,0,4,5,1,6,2,2,1,0,2,2,2,3,10,6
"COG4158",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG4160",13,11,13,14,8,11,11,12,11,20,13,23,10,8,9,15,8,10,15,21
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",70,36,35,61,52,72,67,30,59,33,60,43,58,55,34,34,85,85,52,47
"COG4167",3,0,0,0,3,4,1,0,0,0,0,1,1,1,3,0,5,0,0,0
"COG4168",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,1,0,1,6,0,0,0,1,0,3,1,0,3,0,2,0,1,0
"COG4171",5,0,1,0,2,4,0,0,0,0,0,1,2,0,5,0,5,0,0,0
"COG4172",18,19,27,26,10,26,18,25,41,23,49,23,19,34,23,23,25,53,25,36
"COG4174",8,2,5,16,15,13,15,3,14,9,14,12,21,13,11,4,21,16,15,18
"COG4175",41,42,45,70,32,30,64,59,55,70,76,68,44,26,61,91,44,79,68,66
"COG4176",74,86,80,91,57,33,91,93,92,129,98,120,78,62,105,126,59,110,87,108
"COG4177",105,94,130,143,69,88,116,101,124,126,91,139,143,115,137,57,94,90,140,131
"COG4178",0,14,35,0,0,1,0,49,27,8,1,15,1,35,28,1,1,7,1,15
"COG4181",14,11,12,16,16,8,11,15,22,14,18,10,11,10,20,32,9,22,12,12
"COG4185",1,4,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4186",0,4,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,8,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",11,12,36,23,13,12,29,34,34,13,10,29,35,25,19,17,13,21,17,13
"COG4189",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",29,7,2,2,118,18,1,6,7,1,12,7,6,1,5,9,8,19,6,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4195",4,2,2,1,1,0,1,1,2,1,0,2,3,0,0,0,1,1,0,0
"COG4196",13,16,3,1,6,3,2,0,0,0,0,0,7,0,3,0,6,0,2,1
"COG4198",14,23,9,31,13,29,23,18,17,20,17,18,43,18,9,18,26,17,23,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",62,60,46,49,57,62,42,28,30,38,97,51,82,36,64,133,55,62,56,47
"COG4208",7,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4209",0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1
"COG4213",1,3,2,0,0,1,0,0,1,0,10,3,1,0,4,3,0,9,5,2
"COG4214",1,5,1,2,0,1,5,1,1,0,19,1,0,2,2,8,1,8,2,0
"COG4215",6,13,14,24,12,6,14,16,11,26,19,9,9,9,13,15,10,9,17,17
"COG4219",9,5,1,0,4,1,1,1,1,1,0,1,6,2,4,0,3,1,3,0
"COG4220",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4221",43,49,17,41,51,30,37,28,20,22,22,21,26,23,22,15,51,25,32,13
"COG4222",18,1,1,0,8,7,1,3,0,2,6,3,1,2,6,2,5,6,3,5
"COG4223",1,0,1,0,0,1,0,0,0,0,12,1,0,4,2,1,1,11,0,0
"COG4225",16,7,2,7,5,10,9,3,3,2,0,4,6,5,5,2,9,0,3,2
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",9,11,10,0,5,12,3,3,9,2,1,2,1,2,9,2,3,5,5,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",1,0,0,0,0,1,0,5,4,0,0,0,0,1,0,0,0,1,1,0
"COG4230",57,28,27,18,20,38,22,22,21,13,70,34,28,13,30,101,27,69,28,23
"COG4231",25,29,35,43,28,32,36,23,30,22,13,26,103,31,23,10,24,24,42,24
"COG4232",54,50,47,45,89,73,48,45,27,50,79,36,58,61,48,83,46,80,55,62
"COG4233",9,16,19,19,20,17,18,19,16,17,20,33,10,19,16,2,18,23,13,27
"COG4235",17,5,5,8,8,16,5,4,8,3,26,2,8,2,15,11,20,11,8,7
"COG4239",13,14,4,18,23,19,23,9,15,10,11,10,12,12,4,1,12,19,13,11
"COG4240",18,23,33,17,10,8,25,51,19,21,19,28,22,40,22,25,19,18,9,37
"COG4241",1,1,5,0,0,0,0,10,5,2,0,2,0,10,2,0,0,1,1,1
"COG4242",7,6,0,7,4,3,7,1,1,0,0,0,15,2,1,0,6,1,5,0
"COG4243",0,7,20,0,0,0,1,21,27,7,2,13,1,10,13,0,0,1,0,8
"COG4244",1,2,0,1,1,0,0,4,0,8,0,2,2,1,1,0,5,1,0,0
"COG4245",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4246",1,2,3,2,0,3,1,3,4,0,0,1,0,2,0,0,0,0,0,0
"COG4247",10,10,8,1,7,13,2,1,5,2,2,16,5,9,18,2,5,6,3,19
"COG4248",0,0,1,0,0,4,1,0,1,0,0,1,3,0,0,0,0,0,3,0
"COG4249",9,10,11,20,8,8,11,10,5,9,8,10,58,9,12,12,8,4,16,9
"COG4251",51,54,4,7,61,23,20,6,0,4,4,4,4,7,14,27,19,1,9,0
"COG4252",16,18,39,26,68,23,35,40,54,41,12,40,59,29,64,17,18,30,37,50
"COG4253",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG4254",4,3,7,2,2,1,4,2,2,0,1,5,4,2,0,2,1,0,5,4
"COG4255",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",22,48,1,63,72,10,36,14,4,2,0,1,12,6,5,0,44,5,67,1
"COG4258",11,9,0,1,23,1,3,1,0,0,0,0,2,0,0,3,0,0,5,0
"COG4259",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",1,2,2,0,3,3,0,0,2,1,1,0,1,4,0,0,0,2,0,0
"COG4261",4,3,0,0,13,3,1,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG4262",4,2,1,4,10,8,1,0,0,1,2,0,7,1,1,0,10,7,3,0
"COG4263",1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,3,7,0
"COG4264",5,1,1,0,3,11,1,0,0,1,2,0,0,0,0,0,1,0,3,0
"COG4266",7,15,12,30,9,10,12,17,11,29,21,12,21,11,5,16,12,4,18,9
"COG4267",4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4268",3,2,2,0,10,5,1,1,1,1,0,0,3,2,1,3,5,2,7,1
"COG4269",10,2,4,5,2,4,7,1,3,4,2,1,3,2,0,2,2,1,7,3
"COG4270",6,5,3,9,0,3,9,7,6,7,5,6,1,6,4,5,4,3,3,2
"COG4271",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,10,6,6,2,4,6,5,5,7,3,3,6,5,9,9,7,0,6,11
"COG4275",6,8,0,0,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4276",4,6,2,8,16,18,24,2,7,16,6,8,6,14,8,7,12,3,5,3
"COG4277",7,10,1,1,3,4,3,0,0,0,0,0,2,2,7,0,2,1,1,0
"COG4278",4,3,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,0,1,0
"COG4279",0,0,1,0,0,0,0,2,9,0,0,0,0,2,2,0,0,2,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,1,4,5,0,1,3,1,0,0,2,0,0,1,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,3,1,0,4,1,5,6,1,1,4,7,3,2,0,7,5,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4286",3,0,0,0,2,12,0,2,0,0,10,0,0,0,1,1,2,1,0,0
"COG4287",6,10,1,8,2,9,7,3,2,6,0,3,20,9,1,0,4,1,10,5
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,6,0,2,3,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",3,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4293",4,5,0,6,7,5,9,2,1,3,0,0,6,2,0,0,6,0,7,0
"COG4294",0,1,13,0,1,6,0,7,29,2,10,13,1,6,24,1,2,24,1,10
"COG4295",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,12,6,7,5,9,9,2,9,12,5,10,13,2,4,1,18,3,12,9
"COG4300",0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",10,25,7,16,27,6,14,6,4,5,1,6,17,8,3,0,16,3,32,13
"COG4302",2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4303",7,6,2,1,2,6,0,0,0,0,0,0,3,0,1,0,4,0,1,0
"COG4304",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,3,0,4,4,3,3,3,0,0,0,1,2,1,0,0,1,0,3
"COG4308",1,2,0,0,0,2,0,1,2,4,0,3,2,4,2,5,2,2,5,0
"COG4310",8,10,12,9,21,2,14,13,4,10,7,6,8,5,6,16,12,3,14,20
"COG4311",1,11,10,9,0,3,6,15,14,15,19,10,7,12,12,28,15,14,8,26
"COG4312",0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4313",2,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,1,3,1,1,1,0,6,1,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,1,0,4,0,0,1,0,0,2,0,0,3,0,0
"COG4319",2,0,1,0,2,2,2,1,0,0,0,1,3,3,1,0,2,1,1,0
"COG4320",7,2,0,1,2,2,2,3,0,0,0,3,2,3,8,1,1,0,0,0
"COG4321",2,1,1,0,0,1,0,0,4,0,2,0,0,0,1,2,1,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4323",7,5,1,0,2,2,1,2,3,6,3,2,1,2,1,4,7,8,5,4
"COG4324",11,4,0,6,8,5,7,2,0,4,0,0,10,5,0,0,3,3,7,2
"COG4325",17,17,3,2,13,7,4,3,0,0,0,6,5,3,8,0,4,0,3,0
"COG4326",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",6,5,12,1,1,7,2,8,6,16,8,6,5,6,13,13,8,8,1,11
"COG4328",0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,2,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,5,9,4,1,2,3,14,4,5,3,8,2,7,4,5,1,3,2,10
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,4,1,0,0
"COG4336",5,1,2,5,2,9,6,6,2,2,7,1,6,5,1,7,6,5,2,3
"COG4337",5,1,16,1,0,2,4,11,4,4,8,16,0,10,7,2,6,9,0,8
"COG4338",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG4339",0,10,0,1,0,4,0,1,1,2,0,1,1,1,0,0,0,0,1,0
"COG4340",2,2,0,0,2,5,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4341",15,22,30,30,17,15,32,21,27,42,16,25,15,20,22,24,20,16,37,37
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,7,1,0,0,1,5,13,0,0,3,3,1,4,0,2,4,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,6,1,3,0,0,0,0,0,0,1,3,0,0,1,0,1,0
"COG4360",1,3,12,0,1,0,0,19,15,5,0,7,0,15,3,0,1,0,0,5
"COG4362",0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1
"COG4365",3,10,6,4,1,1,2,10,4,6,28,9,3,1,8,22,4,18,11,13
"COG4370",0,7,43,0,0,0,0,23,31,2,0,21,1,40,14,0,0,3,0,26
"COG4371",1,0,1,0,0,0,1,10,4,6,1,0,0,4,1,0,0,0,0,2
"COG4372",0,3,8,0,0,0,0,18,12,3,0,8,0,17,10,0,0,0,0,9
"COG4373",7,2,2,0,5,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",8,1,0,0,7,1,0,0,0,0,1,0,1,1,0,0,4,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4388",6,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4391",1,2,1,0,0,1,2,1,1,0,1,0,1,0,1,3,2,4,0,0
"COG4392",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",11,15,30,14,12,8,9,17,19,17,14,18,14,18,19,15,14,19,9,34
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4398",7,3,4,19,7,14,12,6,6,3,1,4,16,11,4,0,15,3,9,3
"COG4399",4,1,0,1,4,9,2,1,0,0,1,3,6,2,5,0,5,0,0,0
"COG4401",1,2,3,3,1,3,1,5,7,3,0,5,1,11,6,0,4,1,1,1
"COG4402",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4405",4,0,0,0,5,4,3,0,3,0,3,1,0,1,1,0,1,3,1,0
"COG4409",5,3,2,7,1,19,8,10,2,3,4,6,7,8,6,1,6,8,9,5
"COG4412",15,7,7,27,7,13,23,10,8,18,7,21,56,26,19,0,30,7,25,5
"COG4413",0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0
"COG4420",2,1,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4421",13,17,12,15,0,6,9,10,21,9,6,16,14,7,9,1,6,8,12,7
"COG4422",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4427",1,3,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,2,0,1
"COG4430",3,2,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4445",7,4,20,5,4,12,3,14,17,5,5,10,2,13,8,21,9,8,3,5
"COG4446",1,5,12,3,6,2,4,16,10,8,0,5,2,12,2,1,5,1,4,0
"COG4447",29,17,15,6,10,10,10,22,17,12,7,17,4,11,7,11,7,7,7,8
"COG4448",15,22,15,23,11,15,31,27,24,32,13,19,23,30,25,4,19,17,16,17
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,16,0,1,0,0,18,8,7,6,5,0,5,1,8,1,2,2,4
"COG4452",0,2,0,0,2,2,2,1,2,1,0,0,1,2,1,0,0,1,3,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4454",7,0,12,1,6,3,6,4,0,1,1,6,2,9,6,2,2,0,1,9
"COG4455",2,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG4458",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG4464",7,3,0,2,0,6,6,2,1,1,5,5,3,5,4,2,7,5,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
