"","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3"
"COG3809",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3812",1,1,0,0,2,0,2,0,0,1,0,0,0,2,1,3,7,2,2,0
"COG3813",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",2,0,2,1,1,0,1,0,3,2,0,1,0,1,2,1,0,3,4,0
"COG3815",0,0,1,3,0,1,2,0,0,0,0,0,0,1,0,3,2,1,3,0
"COG3816",5,5,3,5,3,14,3,5,14,8,8,8,6,5,9,4,2,6,7,7
"COG3817",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",7,3,3,11,7,0,5,1,10,0,3,0,13,7,11,2,5,14,7,1
"COG3819",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3820",31,6,15,25,8,1,21,6,34,5,2,4,13,12,12,5,2,16,12,16
"COG3821",0,3,0,0,0,3,1,0,0,1,6,0,1,1,0,1,1,0,0,0
"COG3822",1,1,0,3,2,0,1,0,2,1,0,0,1,0,1,0,2,8,0,1
"COG3823",3,1,10,8,5,3,12,0,5,1,1,1,6,10,7,5,8,11,9,6
"COG3824",0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,2,4,0,0,0
"COG3825",34,10,12,16,16,23,14,4,20,21,8,15,22,25,17,12,16,26,18,15
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",4,1,7,10,4,3,6,7,4,14,1,0,9,8,6,9,14,16,9,7
"COG3829",1,10,5,0,5,15,6,0,0,11,7,1,0,0,0,5,5,1,0,0
"COG3830",1,5,1,3,0,1,3,3,1,9,7,0,1,7,2,3,7,2,2,1
"COG3831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,1,0,1,8,0,3,1,7,1,4,0,1,0,1,6,0,0,0
"COG3833",1,2,3,5,4,0,2,1,4,0,0,0,12,3,14,1,2,1,6,3
"COG3835",0,5,0,0,1,0,0,4,0,0,6,5,0,0,1,0,0,0,0,0
"COG3836",38,29,32,27,23,23,50,21,32,37,17,19,33,57,33,52,89,31,28,39
"COG3837",2,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG3838",0,3,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0
"COG3839",128,23,78,111,77,17,86,31,187,40,17,13,134,77,145,92,115,141,106,91
"COG3840",0,0,0,1,0,1,1,0,3,2,0,0,3,0,3,0,0,1,0,1
"COG3842",137,43,127,150,93,27,130,42,174,81,51,45,113,136,173,132,139,106,149,133
"COG3843",3,11,2,0,2,3,3,1,0,6,9,6,0,5,0,0,0,2,0,2
"COG3844",5,7,24,10,18,24,14,14,13,24,2,11,14,21,8,37,40,13,10,9
"COG3845",50,19,76,37,78,3,33,10,63,37,21,22,60,70,76,62,62,32,51,45
"COG3846",0,11,1,0,4,2,0,3,0,0,18,7,0,1,0,0,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3850",0,0,2,0,2,28,1,1,0,2,2,2,0,2,0,3,1,0,0,1
"COG3851",0,2,0,0,0,3,0,2,1,0,6,1,1,0,0,1,0,0,0,0
"COG3852",9,16,12,17,13,27,18,14,28,19,13,16,22,19,17,21,20,22,7,12
"COG3853",0,0,1,0,0,3,2,3,0,4,1,0,0,3,0,1,2,0,0,0
"COG3854",0,1,0,6,0,1,4,0,5,2,1,1,8,5,8,8,5,2,8,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3858",0,2,3,6,3,1,2,23,6,2,3,3,5,9,4,10,2,3,2,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,263,6,7,5,2,13,63,20,3,532,166,16,2,7,4,3,12,7,3
"COG3865",0,3,0,0,0,0,2,0,0,1,3,0,1,1,0,0,0,0,0,0
"COG3866",0,3,0,0,0,10,0,13,0,4,3,3,0,1,1,0,0,0,0,1
"COG3867",3,0,2,7,0,1,1,1,0,1,1,1,2,3,2,1,0,2,2,3
"COG3868",0,8,0,0,0,3,3,1,0,4,13,5,1,0,1,0,1,0,0,0
"COG3869",1,1,2,2,0,0,3,2,0,3,0,0,2,2,1,2,2,1,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",0,4,3,0,3,6,1,4,0,5,0,1,1,1,0,0,0,0,0,0
"COG3872",2,5,2,11,6,2,14,11,1,6,3,3,9,10,7,13,15,1,9,10
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",1,0,20,0,31,1,9,13,1,4,4,2,1,27,4,18,19,0,3,15
"COG3876",6,9,27,24,22,25,7,46,12,30,3,14,11,22,17,26,20,17,19,14
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0
"COG3882",10,0,32,3,43,0,8,16,7,9,1,2,3,25,2,20,24,8,7,8
"COG3883",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,4,3,2,15,5,2,3,10,0,8,2,1,1,1,5,3,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,47,0,71,1,0,13,0,3,2,1,0,37,1,30,13,0,1,12
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,2,5,12,7,1,1,0,4,4,2,4,5,8,8,5,9,10,6,5
"COG3893",7,4,3,11,3,2,5,1,12,2,2,2,14,6,18,4,0,9,3,12
"COG3894",5,0,34,8,30,2,7,19,12,15,1,0,12,27,17,37,53,13,3,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,1,0,0,1,0,2,3,2,5,1,0,0,1,0,1,0,2
"COG3898",14,1,2,10,2,1,12,0,10,1,0,2,9,1,15,4,1,11,8,6
"COG3899",1,9,6,4,2,5,5,4,0,3,3,0,2,11,1,8,11,2,3,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,6,6,3,8,62,7,17,0,32,6,8,0,6,3,6,4,5,3,5
"COG3903",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,0,0,6,1,1,0,1,3,1,2,0,2,2,7,6,0,0,0
"COG3908",6,2,5,8,3,0,2,1,9,1,2,2,3,0,1,1,3,5,5,3
"COG3909",7,3,1,8,0,1,4,0,17,0,1,4,8,0,19,1,1,9,14,5
"COG3910",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3911",3,1,0,2,1,0,3,0,3,1,2,2,2,3,1,1,2,10,1,0
"COG3913",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3914",42,9,24,27,30,2,55,13,27,16,4,10,23,27,31,43,16,31,45,31
"COG3915",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3916",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3917",43,13,27,48,21,3,33,13,66,23,11,9,38,26,50,28,29,41,43,42
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,1,0,9,3,1,2,0,1,0,1,3,0,1,0,2,2,2
"COG3920",3,12,21,1,13,4,9,5,1,28,12,9,6,29,17,10,14,4,2,4
"COG3921",1,5,1,0,1,0,2,1,1,7,6,3,1,2,0,1,0,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,87,2,5,0,10,5,47,7,1,162,95,7,0,3,0,1,2,2,0
"COG3930",1,6,2,5,3,1,3,3,1,2,3,4,1,4,1,2,0,0,1,0
"COG3931",4,1,8,8,2,0,3,0,7,1,0,3,3,5,1,3,2,3,4,3
"COG3932",1,5,0,0,0,8,1,0,0,7,1,2,0,1,0,0,1,2,0,0
"COG3934",0,0,5,0,2,2,2,0,0,3,0,1,1,0,6,1,4,0,1,2
"COG3935",0,11,0,0,0,0,0,9,1,0,162,93,0,1,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3938",4,2,26,6,20,0,18,5,12,8,3,6,17,29,7,30,21,6,6,15
"COG3940",0,1,1,0,3,38,6,2,0,3,0,9,0,1,0,1,0,1,0,0
"COG3941",1,59,0,0,1,2,0,3,11,0,74,67,2,2,0,0,0,0,1,0
"COG3942",0,2,1,0,1,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3943",0,3,0,0,2,10,1,1,0,5,2,2,0,1,0,1,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3945",1,0,19,0,31,2,1,19,0,5,1,0,0,15,2,13,8,0,1,7
"COG3946",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,5,1,3,0,0,7,2,4,0,0,0,3,0,3,1,0,1,5
"COG3950",0,0,0,0,1,20,1,0,0,3,1,3,1,0,0,0,0,1,0,0
"COG3951",2,8,3,0,1,19,4,12,4,8,4,7,3,1,0,1,4,2,1,1
"COG3952",0,0,2,1,0,0,2,2,3,1,0,1,1,1,1,0,0,8,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",22,3,14,2,8,27,10,11,6,17,1,9,22,7,8,4,5,10,20,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",15,0,11,2,7,0,6,11,3,3,1,2,4,10,5,8,3,3,14,7
"COG3957",1,9,4,0,9,5,2,3,0,10,8,6,0,4,1,0,1,1,0,0
"COG3958",12,22,31,28,56,1,23,37,22,11,20,27,16,34,14,24,25,15,30,43
"COG3959",19,14,44,16,55,1,14,46,12,6,18,15,11,23,7,27,18,10,17,17
"COG3960",0,2,0,0,2,3,0,0,0,1,3,3,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,3,21,0,0,0,0,1,1,0,0,1,1,0,0,2,1
"COG3962",52,6,18,41,19,5,25,9,55,12,7,1,38,24,57,16,39,52,33,45
"COG3963",0,0,6,0,0,2,4,2,0,0,0,0,0,5,0,1,2,1,0,0
"COG3964",3,2,2,2,3,0,6,3,4,10,2,2,2,16,5,13,18,4,6,5
"COG3965",0,2,4,0,1,6,1,3,0,12,0,1,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3968",5,1,0,5,1,1,2,1,1,2,3,1,3,3,3,0,4,5,4,9
"COG3969",0,10,0,0,0,0,0,6,1,0,52,35,0,0,0,0,3,1,0,0
"COG3970",4,0,3,5,0,2,2,0,10,3,1,0,4,2,3,5,5,5,4,2
"COG3971",17,11,15,23,19,45,28,7,25,14,9,8,26,17,24,21,15,36,21,18
"COG3972",0,2,1,0,2,32,2,0,0,1,12,1,0,1,0,0,0,0,0,0
"COG3973",0,0,18,0,15,1,4,4,2,12,0,0,0,13,8,18,31,0,0,10
"COG3975",1,9,7,13,11,31,11,30,6,17,8,11,9,12,13,4,3,11,8,4
"COG3976",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,1,6,0,2,0,1,0,0,8,0,0,2,5,0,4,7,2,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",20,13,26,34,21,46,35,28,28,23,3,20,24,44,30,31,36,8,26,39
"COG3980",2,6,8,2,18,21,6,17,3,11,8,5,1,8,1,12,6,4,4,15
"COG3981",0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",9,8,12,9,15,1,12,11,10,13,2,4,7,19,9,18,21,9,2,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,29,0,48,0,0,14,0,4,1,1,0,37,2,19,11,0,2,5
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,9,4,5,7,20,6,10,6,18,8,11,8,13,4,6,3,11,9,4
"COG4083",2,1,1,1,2,0,4,0,0,2,0,1,0,2,2,4,1,1,0,1
"COG4085",0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4087",0,2,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4091",20,7,5,18,6,1,7,2,17,6,3,6,18,12,19,21,8,19,15,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",9,6,5,2,4,0,4,4,3,0,1,0,6,3,5,3,3,9,11,4
"COG4095",0,0,1,0,0,0,1,1,1,1,0,1,1,3,1,0,3,2,3,2
"COG4096",8,30,7,5,16,78,13,20,8,29,18,26,10,9,11,10,12,10,6,11
"COG4097",0,6,0,0,3,0,0,0,0,7,3,2,1,0,0,0,0,0,0,0
"COG4099",10,1,14,8,6,9,8,12,6,13,1,2,4,15,5,12,17,3,5,5
"COG4100",36,0,0,9,1,0,6,1,4,1,0,0,21,0,12,0,0,6,34,9
"COG4101",0,0,1,2,4,0,5,1,0,5,1,0,0,1,2,2,2,5,2,4
"COG4102",23,48,20,33,21,12,23,9,33,47,274,89,37,52,21,48,57,28,23,26
"COG4103",13,2,7,4,5,14,13,8,15,8,0,2,7,5,12,9,3,6,3,8
"COG4104",0,9,0,0,1,1,2,1,1,1,4,0,0,0,0,0,0,0,0,0
"COG4105",35,8,32,56,38,21,44,23,45,25,6,16,33,40,39,27,42,44,39,58
"COG4106",0,4,0,0,3,0,1,0,1,3,7,1,0,2,0,2,0,1,2,0
"COG4107",0,2,0,0,2,0,1,0,0,0,4,0,0,1,0,0,1,17,0,4
"COG4108",44,13,23,22,6,38,17,23,11,31,12,17,33,16,30,13,10,26,50,13
"COG4110",0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4112",0,0,1,0,0,9,0,0,0,1,0,0,0,1,0,1,2,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,1,0,3,0,1,0,3,1,2,1,0,1,0,0,0,0,0
"COG4117",0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,2,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4121",25,8,8,18,10,27,18,13,23,16,9,16,25,9,18,10,6,23,20,10
"COG4122",26,7,34,26,39,4,19,10,27,11,3,7,28,41,31,47,29,23,37,33
"COG4123",3,0,1,4,2,27,6,15,6,20,1,4,4,3,10,2,4,11,2,4
"COG4124",0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4126",5,3,10,5,8,0,5,2,7,5,3,0,3,16,6,10,12,11,6,5
"COG4127",0,3,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4132",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4133",20,4,6,16,11,19,12,5,14,14,3,8,16,5,12,8,19,15,15,15
"COG4134",4,1,1,2,0,2,5,3,5,4,0,1,8,2,1,3,1,9,2,2
"COG4135",10,0,0,0,3,16,6,6,6,13,0,1,2,4,4,1,0,9,0,1
"COG4136",1,2,1,0,1,6,3,0,9,4,0,1,0,2,3,0,0,2,0,1
"COG4137",0,6,5,3,5,9,4,4,1,12,6,7,2,4,0,7,7,1,2,1
"COG4138",0,1,0,0,1,18,0,11,0,10,0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,0,8,11,12,1,9,2,15,9,0,1,11,16,13,7,10,6,10,14
"COG4145",2,2,13,3,3,5,7,13,4,6,5,2,2,10,4,16,12,1,6,9
"COG4146",27,19,50,52,46,88,32,81,27,45,6,14,48,44,29,36,30,48,20,40
"COG4147",99,30,30,82,33,50,75,21,81,29,17,29,75,25,77,29,33,79,71,74
"COG4148",2,11,7,3,6,44,4,11,9,27,6,10,5,14,2,8,9,3,3,4
"COG4149",6,7,9,6,10,23,8,5,5,14,7,3,10,11,4,11,4,3,4,5
"COG4150",0,3,0,0,2,0,0,1,0,1,5,3,0,0,0,0,0,0,0,0
"COG4152",1,1,4,12,5,1,3,4,6,6,2,5,2,5,3,1,5,4,3,4
"COG4154",8,1,2,5,4,0,5,0,5,2,0,1,4,2,2,7,5,7,7,4
"COG4158",0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,3,0
"COG4160",13,6,7,21,18,1,18,2,18,7,8,5,20,5,18,10,19,23,10,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",39,24,49,25,47,15,45,11,60,53,24,15,56,48,44,67,63,49,41,52
"COG4167",0,3,1,0,4,14,3,14,0,6,3,3,0,0,0,2,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,3,0,0,0,17,3,10,1,12,3,8,0,0,0,2,2,0,0,1
"COG4171",0,5,1,0,1,24,0,9,0,7,0,4,1,0,0,1,0,0,0,0
"COG4172",29,10,20,21,12,6,22,7,39,13,8,7,24,27,39,28,19,30,27,18
"COG4174",11,6,12,11,7,3,13,9,13,18,6,4,12,23,20,19,22,9,11,14
"COG4175",56,18,75,69,70,3,50,15,69,27,6,10,38,43,54,64,44,30,40,38
"COG4176",91,23,106,119,125,2,63,26,149,50,18,30,82,127,101,127,88,96,109,120
"COG4177",135,44,129,129,125,29,120,53,147,82,51,36,127,124,151,137,125,128,131,150
"COG4178",38,1,0,16,1,1,7,0,6,1,1,0,26,1,22,0,0,12,35,8
"COG4181",26,5,15,12,8,21,17,8,20,20,1,10,21,16,13,20,12,12,13,10
"COG4185",0,1,1,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG4186",0,2,0,1,1,1,1,3,1,1,0,3,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",36,7,14,19,18,21,17,21,22,10,2,3,38,15,20,12,26,15,42,13
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4191",5,17,4,1,5,11,10,6,8,9,14,10,4,3,2,3,5,3,2,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4195",0,0,3,1,2,1,1,0,1,1,0,0,0,2,5,1,6,0,1,2
"COG4196",0,12,10,1,6,22,1,10,0,16,12,13,2,4,0,5,0,1,0,5
"COG4198",6,4,27,21,26,0,21,25,15,13,6,6,9,32,15,37,45,9,21,39
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",43,60,44,55,32,47,45,83,51,56,38,40,24,29,22,26,33,31,20,35
"COG4208",0,5,0,1,0,0,1,1,0,1,12,3,0,1,1,0,0,0,0,0
"COG4209",2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4213",0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,1,2,1,1,0
"COG4214",0,0,1,0,2,1,0,0,2,1,1,0,0,1,0,3,0,1,0,0
"COG4215",19,9,15,18,20,2,24,6,13,7,4,5,9,17,16,13,20,20,13,21
"COG4219",0,4,2,0,4,36,0,7,0,17,3,6,0,1,1,2,3,0,0,0
"COG4220",0,4,2,0,0,1,0,0,0,1,4,4,0,0,0,0,0,0,0,0
"COG4221",19,21,38,15,38,47,33,42,11,41,24,31,26,30,19,36,18,13,24,35
"COG4222",1,3,2,0,3,63,4,8,0,17,3,11,1,2,1,2,1,13,1,2
"COG4223",1,0,0,2,0,0,1,0,3,0,0,0,4,0,5,1,0,2,0,0
"COG4225",0,2,5,2,5,19,6,9,0,17,1,10,0,9,0,4,6,4,1,1
"COG4226",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4227",4,74,1,0,5,7,0,33,0,4,239,187,2,2,2,0,1,4,1,1
"COG4228",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,1,0,1,0,4,2,1,5,0,2,0,1,0,2,1
"COG4230",24,39,36,11,26,97,35,35,37,68,17,31,25,33,18,30,24,36,20,17
"COG4231",19,19,27,29,20,5,24,49,47,30,9,7,34,39,37,43,28,44,18,25
"COG4232",52,31,50,54,32,49,55,45,49,37,32,25,61,37,43,49,56,62,63,52
"COG4233",25,1,13,19,12,3,21,1,34,3,0,5,30,15,23,12,12,23,20,24
"COG4235",2,12,16,9,5,33,7,6,3,17,8,8,4,4,4,8,6,9,6,7
"COG4239",10,8,10,6,9,8,14,1,15,16,5,1,11,17,19,16,21,11,13,14
"COG4240",29,11,13,29,17,20,22,15,31,12,5,7,38,10,38,22,8,36,35,32
"COG4241",11,0,0,0,0,1,4,0,4,0,0,0,6,0,4,0,3,2,11,1
"COG4242",1,3,7,0,2,3,1,13,0,4,1,3,1,6,1,7,16,0,1,0
"COG4243",28,1,0,11,0,0,5,5,13,1,0,0,17,1,13,0,0,6,19,4
"COG4244",0,1,0,2,2,0,4,3,4,0,0,1,1,0,0,1,0,1,2,0
"COG4245",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4246",1,0,2,1,0,0,1,0,0,8,0,0,1,2,3,1,0,1,0,2
"COG4247",14,11,4,10,3,44,7,16,4,29,7,14,12,3,7,4,1,30,9,11
"COG4248",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1
"COG4249",3,6,11,8,10,8,13,33,12,7,2,3,9,13,16,10,23,15,5,14
"COG4251",0,7,23,1,8,94,19,48,0,85,4,15,5,18,0,13,10,6,0,1
"COG4252",35,279,32,29,25,12,43,50,38,16,196,174,33,16,26,21,22,45,41,36
"COG4253",0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG4254",2,19,5,5,5,1,2,1,2,2,3,4,5,2,3,4,2,2,2,7
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,73,1,108,0,1,35,2,12,4,4,0,62,0,45,40,0,1,27
"COG4258",0,5,6,0,3,2,3,3,0,3,0,5,0,4,0,2,2,0,0,0
"COG4259",0,0,1,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4260",2,0,1,2,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0
"COG4261",0,1,1,1,0,2,1,0,0,1,1,2,1,2,0,0,1,0,0,0
"COG4262",2,1,1,1,0,1,1,3,1,1,0,4,0,4,0,5,11,0,3,1
"COG4263",0,0,0,0,0,1,0,5,0,6,1,3,0,0,2,1,0,0,0,1
"COG4264",0,2,0,0,1,11,1,6,0,4,1,6,0,0,0,0,1,0,0,0
"COG4266",15,6,16,22,17,3,22,5,28,6,6,7,15,21,19,22,25,10,15,21
"COG4267",0,9,0,0,1,2,0,0,0,3,8,1,1,0,0,0,0,0,0,0
"COG4268",2,2,4,0,10,16,1,1,1,5,0,2,2,2,3,2,1,0,2,0
"COG4269",0,2,5,1,4,4,4,0,0,4,0,6,2,2,6,7,10,2,0,2
"COG4270",6,3,5,12,4,0,2,0,3,3,1,1,2,5,2,3,3,4,4,4
"COG4271",0,4,0,0,0,1,1,3,0,0,2,1,0,3,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4274",8,1,5,5,6,1,10,4,15,3,1,2,9,3,9,9,5,5,4,3
