"","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG3911",2,1,2,0,0,1,8,0,2,5,3,1,10,3,0,6,0,8,3,5
"COG3913",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG3914",19,22,34,17,27,39,14,33,39,28,25,51,30,28,41,22,28,28,23,14
"COG3915",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,1
"COG3916",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3917",23,28,34,22,40,47,20,40,36,43,27,22,46,27,56,44,30,28,22,19
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",1,0,2,0,2,0,2,0,0,0,0,3,0,1,0,0,0,5,35,2
"COG3920",20,5,8,15,3,7,48,1,0,0,21,7,5,17,0,5,20,2,92,70
"COG3921",4,1,1,0,1,1,11,0,0,1,2,4,0,1,1,0,2,2,3,11
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",3,7,0,2,9,0,19,2,8,3,1,4,3,0,9,1,0,0,9,3
"COG3930",4,1,0,3,3,2,3,0,0,0,3,9,0,2,1,1,3,7,22,11
"COG3931",2,4,3,4,0,4,11,5,1,1,3,1,5,6,3,5,5,1,8,6
"COG3932",5,0,0,0,1,1,17,0,0,0,1,2,0,1,0,1,1,1,12,6
"COG3934",4,0,1,2,1,1,1,0,1,0,3,3,2,2,0,1,2,0,0,2
"COG3935",0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0
"COG3938",13,19,22,13,15,12,22,9,7,7,27,5,23,18,8,16,19,8,12,9
"COG3940",6,0,1,8,0,0,0,0,0,0,3,4,15,2,0,0,1,0,0,4
"COG3941",1,1,0,2,6,0,16,0,6,0,0,2,0,0,8,4,0,1,7,1
"COG3942",0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4
"COG3943",4,0,1,4,0,0,16,0,0,0,0,3,0,0,0,0,0,2,5,6
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3945",4,1,9,19,0,1,1,0,0,1,12,0,0,17,0,3,9,1,11,2
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3948",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3949",2,2,4,3,2,2,2,0,2,1,6,2,1,1,1,5,6,6,0,3
"COG3950",10,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,3,8,1
"COG3951",10,1,0,5,1,0,8,2,1,0,1,4,8,2,1,5,1,5,8,10
"COG3952",0,2,1,2,0,1,0,1,0,2,1,3,2,0,0,0,1,4,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,3,7,4,9,11,2,22,25,10,3,24,6,11,7,5,1,14,1,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",3,4,10,2,15,8,0,8,10,1,7,3,0,7,6,2,7,0,0,3
"COG3957",8,2,4,5,1,2,31,0,0,0,5,17,0,3,0,1,1,0,26,16
"COG3958",17,20,39,39,14,21,6,23,8,24,32,13,33,37,18,15,32,18,11,12
"COG3959",14,17,26,38,11,30,12,12,11,19,41,8,38,37,21,24,28,13,14,12
"COG3960",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3961",4,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0
"COG3962",19,57,33,18,36,52,11,54,41,40,25,11,33,20,59,40,26,32,27,6
"COG3963",1,1,2,0,0,0,2,1,0,1,3,3,0,7,0,2,3,2,4,3
"COG3964",7,3,16,6,2,3,7,1,0,3,8,6,4,5,2,4,17,2,2,11
"COG3965",6,0,1,1,0,1,5,0,0,0,0,2,1,1,0,0,0,3,0,3
"COG3967",0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,1,3,0,2,1
"COG3968",2,4,0,7,1,0,2,0,1,2,5,4,10,2,0,1,5,16,12,4
"COG3969",0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3970",4,3,4,3,3,2,13,2,1,5,3,4,0,5,6,2,4,0,8,3
"COG3971",20,21,13,12,29,19,22,26,20,36,17,25,33,15,30,30,14,25,18,23
"COG3972",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3973",11,16,21,17,5,0,0,3,0,3,13,0,0,16,8,6,11,0,0,7
"COG3975",18,6,11,17,10,8,19,7,10,3,10,10,21,11,13,5,4,22,17,18
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",2,0,6,4,1,0,1,0,1,0,3,3,8,12,0,1,2,7,1,4
"COG3978",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3979",31,31,35,50,25,41,8,25,17,23,31,50,13,29,13,34,26,52,7,22
"COG3980",19,5,5,18,3,7,19,1,2,1,14,7,6,11,4,5,15,6,11,15
"COG3981",5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",15,12,14,18,6,9,1,3,5,8,20,7,8,11,9,9,16,2,0,16
"COG4034",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",10,2,14,19,0,0,0,0,0,0,25,0,0,34,1,2,15,0,0,9
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",11,7,9,12,5,5,28,3,10,4,6,14,0,7,2,6,3,7,27,17
"COG4083",0,3,1,2,0,3,0,2,0,0,2,1,3,0,1,4,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",5,17,8,12,17,18,5,15,13,12,9,4,6,2,10,12,7,4,5,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4093",2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,4
"COG4094",4,5,5,2,15,8,7,21,7,14,3,17,0,7,3,10,5,1,14,4
"COG4095",1,2,1,3,1,2,1,1,1,2,3,5,2,4,0,5,0,2,2,1
"COG4096",24,4,22,21,2,11,44,7,5,5,7,28,7,4,8,9,7,20,23,23
"COG4097",3,1,1,1,1,3,11,0,2,0,1,4,0,0,0,0,0,0,2,10
"COG4099",15,10,22,12,11,11,2,10,5,15,17,10,8,13,6,9,14,24,5,12
"COG4100",0,14,0,0,21,18,0,40,26,25,0,21,0,0,8,4,0,2,0,0
"COG4101",2,5,10,3,2,2,1,1,1,2,8,1,3,3,0,2,2,0,0,4
"COG4102",43,28,51,23,29,18,12,24,33,22,65,14,33,17,29,20,45,29,16,45
"COG4103",3,3,2,6,7,2,5,6,4,6,7,11,8,7,4,11,4,9,10,8
"COG4104",2,1,0,2,3,0,1,0,2,0,0,0,2,2,1,1,1,3,2,3
"COG4105",23,27,32,30,30,41,24,36,41,46,33,18,49,44,44,31,37,48,23,24
"COG4106",2,0,2,1,0,0,0,3,0,0,1,2,0,0,2,1,3,0,2,1
"COG4107",2,0,0,0,0,4,1,0,0,8,0,0,0,0,0,1,0,0,1,1
"COG4108",31,22,8,16,33,23,47,34,34,41,14,49,34,24,26,24,10,37,42,22
"COG4110",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4111",1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG4112",0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4115",1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,4,2
"COG4117",1,0,1,4,0,1,6,0,0,2,0,0,0,0,0,1,3,1,3,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4121",19,11,16,8,23,13,27,17,24,28,7,40,30,5,20,15,5,40,35,17
"COG4122",22,25,37,34,21,29,1,24,28,31,32,15,29,35,30,34,29,24,7,15
"COG4123",9,3,4,4,7,4,9,4,8,3,4,4,15,3,3,2,3,7,12,9
"COG4124",5,0,0,3,0,0,1,0,0,1,1,0,0,2,0,0,1,2,0,0
"COG4125",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4126",12,1,13,11,10,3,0,5,2,3,10,7,5,7,7,3,14,5,6,9
"COG4127",0,2,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,10,0
"COG4128",2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG4130",1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4133",22,13,12,15,7,11,15,16,6,15,6,7,16,10,15,12,9,21,10,10
"COG4134",8,1,3,2,3,2,4,4,7,1,2,6,4,5,3,6,3,4,3,10
"COG4135",12,2,3,3,3,3,4,2,5,1,5,1,5,1,7,1,2,14,10,9
"COG4136",4,0,1,1,0,0,2,1,2,0,2,1,1,0,0,0,0,10,8,4
"COG4137",6,3,5,6,1,2,6,1,4,0,6,6,10,10,1,5,3,10,8,7
"COG4138",7,1,2,1,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4143",10,10,16,12,11,8,9,10,13,9,13,2,17,11,16,9,17,11,1,9
"COG4145",14,5,8,9,11,8,0,1,1,4,15,10,4,5,8,6,7,8,8,8
"COG4146",55,42,42,44,28,36,4,24,29,61,36,49,57,41,31,50,44,65,10,25
"COG4147",23,76,32,23,58,79,42,70,80,66,30,34,78,25,92,72,31,80,41,25
"COG4148",16,1,11,9,0,3,20,5,3,2,11,15,11,14,3,3,12,7,16,17
"COG4149",19,6,11,7,4,4,19,5,1,6,7,12,8,14,4,5,6,2,22,13
"COG4150",5,0,1,1,0,0,15,0,0,0,0,4,0,0,0,0,0,0,4,3
"COG4152",2,0,2,7,4,0,10,2,6,2,5,6,15,3,4,7,5,10,13,8
"COG4154",1,5,2,7,11,5,0,5,5,5,3,1,3,5,4,6,4,9,1,2
"COG4158",0,0,0,0,0,1,8,0,0,1,1,1,0,2,1,1,0,1,2,4
"COG4160",6,17,14,18,14,11,14,17,15,22,10,2,15,9,14,15,30,11,5,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4166",50,36,63,62,36,48,50,56,34,50,32,29,34,32,21,24,35,45,48,48
"COG4167",4,0,2,3,0,0,2,0,0,0,1,3,1,1,1,0,2,5,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",14,0,4,4,0,0,1,0,0,0,0,6,1,1,0,0,0,7,0,2
"COG4171",6,0,0,2,0,0,0,0,0,0,0,2,1,2,1,0,0,7,0,3
"COG4172",16,21,23,17,34,13,28,38,27,29,31,19,39,13,34,32,29,40,41,22
"COG4174",19,12,29,12,6,17,21,19,14,12,15,12,5,12,13,17,23,10,27,13
"COG4175",27,45,53,36,40,42,17,35,40,32,63,17,64,79,71,77,73,57,14,47
"COG4176",67,117,100,86,89,103,13,97,103,114,99,25,126,138,104,100,142,97,13,54
"COG4177",81,71,98,93,81,90,126,90,93,69,138,69,90,148,119,137,164,84,81,110
"COG4178",0,17,0,0,31,17,9,26,14,14,0,37,2,1,14,13,1,5,1,0
"COG4181",21,10,21,20,9,7,25,13,12,17,15,6,24,15,22,13,12,14,19,12
"COG4185",2,0,0,0,0,0,6,0,0,0,1,2,0,1,0,0,1,0,6,0
"COG4186",0,0,0,0,1,0,4,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4188",14,21,20,19,31,34,7,33,35,20,25,49,12,15,22,27,25,8,13,16
"COG4189",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",25,0,2,12,8,5,35,1,5,0,2,9,23,2,2,1,6,27,42,23
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4195",2,2,0,0,0,2,0,4,1,1,1,2,0,1,0,1,6,0,0,2
"COG4196",6,1,1,8,0,1,19,0,1,0,8,10,0,6,0,1,7,4,6,29
"COG4198",29,24,46,36,7,22,1,11,13,12,31,9,18,38,17,22,28,17,12,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4206",69,34,60,54,31,47,61,18,38,27,57,42,101,47,47,55,64,73,84,60
"COG4208",2,1,0,1,0,0,9,0,0,0,2,1,0,0,0,0,0,1,2,2
"COG4209",0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG4213",3,0,0,0,1,1,17,0,0,1,2,0,12,0,0,1,1,1,12,7
"COG4214",3,1,1,2,0,1,12,1,0,1,2,2,11,0,0,2,2,1,7,5
"COG4215",10,12,13,11,11,16,8,14,26,22,14,13,15,14,15,8,21,16,1,18
"COG4219",12,0,1,3,0,0,19,0,0,0,1,5,0,1,0,1,1,11,20,16
"COG4220",3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2
"COG4221",44,30,33,33,16,25,28,18,8,30,39,37,15,32,15,33,41,30,35,45
"COG4222",20,0,1,4,2,6,14,1,0,3,0,11,3,1,0,1,1,4,3,3
"COG4223",2,0,0,3,3,1,7,0,1,0,0,1,4,0,0,1,0,6,1,1
"COG4225",10,1,14,6,0,1,0,2,3,3,9,5,0,7,0,4,8,1,1,5
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4227",6,18,4,3,6,2,70,2,6,0,4,12,0,0,2,1,2,4,43,8
"COG4228",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4229",2,0,0,1,1,2,5,0,2,0,0,1,0,1,2,0,0,4,3,2
"COG4230",64,13,22,23,24,16,62,26,25,26,22,33,72,32,34,26,20,51,73,50
"COG4231",35,34,36,31,39,27,39,22,33,22,35,18,13,45,35,26,37,25,101,37
"COG4232",50,28,62,58,38,55,64,28,40,51,51,62,58,45,60,66,59,74,44,61
"COG4233",16,23,7,6,17,35,30,25,24,29,16,19,26,8,21,21,13,15,23,15
"COG4235",19,3,9,8,7,7,28,4,1,6,11,5,19,16,8,14,6,28,24,19
"COG4239",18,9,20,16,8,6,16,14,5,9,18,10,6,13,13,13,19,8,25,12
"COG4240",14,22,15,16,26,28,4,39,47,50,18,30,26,9,43,28,21,37,15,18
"COG4241",0,7,0,0,13,0,0,17,10,12,1,8,0,0,3,0,0,0,0,0
"COG4242",7,0,8,6,2,1,1,1,2,0,7,0,1,7,1,2,9,10,4,5
"COG4243",1,7,2,2,34,12,0,28,13,16,0,25,0,0,8,4,0,5,0,6
"COG4244",0,0,0,3,1,0,2,8,2,0,0,26,0,0,1,1,1,2,0,2
"COG4245",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4246",0,2,1,2,0,1,9,2,0,1,3,2,0,1,0,1,1,0,11,13
"COG4247",28,1,10,13,2,12,17,10,4,15,3,10,7,6,10,7,4,17,22,18
"COG4248",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4249",9,7,20,13,6,19,23,9,9,6,14,9,10,14,9,10,15,9,16,16
"COG4251",43,5,17,38,0,2,27,1,3,2,14,25,7,18,3,2,17,11,40,48
"COG4252",37,57,24,20,43,42,101,33,55,49,24,22,20,37,29,36,22,22,111,23
"COG4253",0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4254",3,5,6,1,5,4,13,6,1,8,4,2,0,2,1,1,0,0,4,0
"COG4255",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",21,3,35,41,1,5,3,1,1,3,44,5,0,72,1,22,59,2,22,20
"COG4258",8,1,4,4,0,0,2,0,0,0,8,4,0,2,0,0,4,2,9,3
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG4260",6,2,0,3,1,0,1,0,0,0,4,5,4,1,0,0,1,1,2,5
"COG4261",5,0,1,0,0,0,6,0,0,0,3,1,0,1,0,0,2,0,8,3
"COG4262",4,0,4,2,0,2,4,2,1,0,6,0,0,2,0,0,1,12,0,2
"COG4263",1,0,0,3,0,1,14,1,0,0,1,2,0,0,0,0,0,1,13,3
"COG4264",4,0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,11,3,6
"COG4266",14,21,18,10,26,17,4,9,20,7,20,10,23,23,28,26,19,13,2,10
"COG4267",6,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,4,4
"COG4268",11,0,2,4,1,1,4,0,3,0,1,5,1,8,1,3,3,4,0,4
"COG4269",4,0,8,3,1,1,2,3,2,1,3,1,3,8,1,1,8,6,1,5
"COG4270",4,9,2,0,1,6,2,3,2,8,4,5,2,2,4,8,3,8,2,6
"COG4271",2,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,1,2,2,4
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,7,4,4,6,14,0,8,4,13,5,3,3,7,8,6,9,7,0,6
"COG4275",8,0,1,1,0,0,13,0,0,0,0,6,0,0,0,0,0,0,2,2
"COG4276",5,11,5,3,6,8,0,4,10,9,19,14,10,8,1,10,9,5,3,3
"COG4277",6,0,2,7,0,0,4,0,0,0,2,3,0,2,0,1,1,0,10,22
"COG4278",3,0,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1
"COG4279",0,0,0,0,7,0,0,0,5,0,0,3,0,0,5,1,0,3,1,0
"COG4280",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4281",2,0,4,7,2,0,1,0,0,0,1,5,0,1,1,0,3,0,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,1,2,0,0,0,1,0,3,2,0,1,5,2,4,0,6,3
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4286",5,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,9,1,1
"COG4287",4,9,10,15,6,5,0,1,7,4,12,4,0,6,5,4,7,6,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4289",2,0,3,6,0,0,0,0,0,0,8,0,0,5,0,0,2,0,0,2
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4292",2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4293",2,0,3,3,0,1,0,1,0,4,5,0,1,10,2,1,6,0,0,3
"COG4294",0,19,0,0,28,5,70,11,18,7,0,4,2,0,15,5,1,1,4,0
"COG4295",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4299",10,10,4,10,3,8,0,6,8,7,8,9,6,5,7,12,9,18,3,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4301",17,2,14,22,2,7,17,2,2,16,26,7,1,27,4,8,24,6,23,18
"COG4302",6,0,0,2,0,2,4,0,0,1,1,4,0,3,0,0,0,2,1,8
"COG4303",6,1,0,3,0,1,12,0,0,0,2,7,0,2,0,0,0,4,2,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,1,1,7,0,1,10,1,2,3,3,1,0,1,0,0,1,1,16,9
"COG4308",1,1,0,0,0,1,1,0,1,0,3,0,0,2,0,1,1,0,0,2
"COG4310",13,6,11,9,5,10,0,10,13,8,7,6,10,9,6,12,13,6,4,5
"COG4311",3,18,9,6,16,9,2,16,15,17,12,4,14,5,9,10,11,14,4,8
"COG4312",0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4313",1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4315",0,0,0,0,0,0,6,0,0,0,0,4,2,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,3,0,0,7,0,0,1,0,0,1,0,0,2,0,0
"COG4319",0,0,2,1,0,0,3,0,1,0,0,1,0,1,0,0,0,1,6,3
"COG4320",9,0,3,3,1,0,0,0,2,0,1,2,1,1,1,0,0,0,0,3
"COG4321",2,0,0,0,0,0,2,0,1,1,0,2,4,0,0,2,0,2,2,0
"COG4322",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4323",5,3,2,2,1,3,3,2,3,4,0,6,7,3,3,5,2,6,4,4
"COG4324",12,0,9,5,0,2,7,1,1,1,7,10,1,5,0,4,8,0,3,14
"COG4325",12,0,9,10,0,1,19,0,1,0,8,9,0,2,1,0,5,6,34,23
"COG4326",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4327",3,7,1,4,6,15,6,10,9,11,3,4,10,7,13,8,3,7,9,5
"COG4328",0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,7,1,2,8,8,6,14,9,12,3,19,8,5,9,6,2,3,5,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4336",3,4,8,5,6,4,4,3,3,6,7,2,5,2,5,9,5,10,7,2
"COG4337",6,3,1,2,7,9,1,8,11,1,0,11,12,2,11,5,0,12,11,8
"COG4338",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4339",0,3,0,1,0,2,1,0,0,2,0,0,0,0,2,1,1,1,2,0
"COG4340",0,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,1,3,0,0
"COG4341",20,25,42,25,29,34,7,26,25,28,32,11,18,33,34,33,25,12,4,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,5,6,0,1,10,1,2,0,0,0,10,1,0,7,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1
"COG4360",0,3,0,0,9,9,0,16,14,7,0,16,0,0,5,2,0,1,0,0
"COG4362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4365",4,2,3,8,7,7,2,5,7,13,5,4,17,5,4,15,3,19,6,2
"COG4370",0,22,0,0,45,16,0,46,36,30,0,38,0,0,13,6,0,6,0,0
"COG4371",0,1,0,0,6,2,0,0,7,0,0,10,0,0,6,4,0,2,0,0
"COG4372",0,9,0,0,13,7,0,14,7,10,0,15,0,0,5,4,0,1,0,0
"COG4373",7,0,0,5,0,0,4,0,0,0,0,1,2,3,0,0,1,1,4,6
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4380",0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,6
"COG4383",7,0,1,3,0,0,4,0,0,0,2,2,1,0,0,0,1,2,3,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,1
"COG4387",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4388",11,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,6
"COG4389",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2
