"","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,11,1,4,6,9,17,10,1,6,5,15,4,0,7,2,5,3,1,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,1,0,0,7,2,4,0,2,3,3,0,3,2,1,3,6,1,0,0
"COG3782",6,3,0,5,0,2,3,1,0,0,0,0,8,19,0,2,0,0,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3785",2,4,19,23,15,13,27,16,11,19,14,9,19,2,15,17,19,16,26,7
"COG3786",1,4,23,6,10,8,26,9,20,4,11,12,11,1,11,16,21,8,24,7
"COG3787",0,0,0,0,1,2,0,0,0,4,0,0,3,0,0,0,0,1,0,4
"COG3788",1,1,2,1,2,0,5,3,1,0,0,4,1,6,0,1,3,3,1,0
"COG3789",1,2,1,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,2
"COG3791",7,16,36,49,25,32,38,24,27,47,34,35,36,16,35,36,37,25,27,42
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",42,4,24,13,63,37,12,26,54,14,35,17,23,9,32,45,34,32,33,8
"COG3795",4,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3797",1,11,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3798",1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",6,17,32,15,31,17,44,27,31,5,37,37,35,7,43,34,40,31,58,16
"COG3801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3802",1,5,2,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,1,2
"COG3803",7,5,7,11,21,20,17,14,4,14,13,6,16,19,13,9,8,14,11,8
"COG3804",6,3,5,1,3,4,0,1,2,1,0,1,0,1,1,5,2,0,1,3
"COG3805",5,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0
"COG3806",13,7,2,7,3,11,12,0,0,2,4,5,10,23,4,3,1,8,1,0
"COG3807",0,17,18,5,10,7,23,19,20,5,17,11,11,1,19,17,23,9,17,9
"COG3808",20,41,151,99,100,143,124,94,166,105,114,115,108,10,143,149,145,126,131,131
"COG3809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,9,6,3,0,1,3,0,0,3,1,1,1,2,5,1,3,0,0,0
"COG3813",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",2,7,8,3,1,4,3,5,2,0,2,3,5,6,12,3,4,2,0,0
"COG3815",1,0,0,0,3,1,0,2,0,4,2,0,0,0,0,3,3,2,1,0
"COG3816",4,8,5,8,11,3,12,12,5,1,5,8,14,17,5,4,3,10,4,3
"COG3817",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,10,14,3,4,5,1,11,13,4,8,9,9,0,17,6,4,3,13,5
"COG3819",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",2,17,23,4,15,9,24,16,25,8,18,30,25,7,26,14,22,20,20,12
"COG3821",3,3,0,1,0,1,2,0,0,2,0,1,1,4,1,0,0,0,0,1
"COG3822",1,1,0,0,1,0,1,4,0,2,1,1,1,0,6,3,1,0,0,2
"COG3823",5,15,4,9,3,9,7,7,4,10,7,2,5,0,9,11,12,3,9,14
"COG3824",1,7,0,1,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,2
"COG3825",15,20,21,31,21,16,13,30,8,21,28,23,19,25,18,11,27,27,9,18
"COG3826",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3828",1,10,6,9,2,19,12,2,6,13,4,5,2,0,7,8,6,7,3,16
"COG3829",10,1,0,4,0,1,0,0,1,5,0,1,0,4,0,0,0,1,0,7
"COG3830",13,2,4,9,3,6,4,1,6,9,1,3,7,14,3,3,4,1,0,5
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3832",6,29,1,1,0,3,0,0,0,1,0,0,1,10,0,1,1,0,0,2
"COG3833",1,1,4,2,6,7,1,3,1,0,6,4,0,1,8,3,4,4,5,0
"COG3835",0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3836",9,14,47,72,36,105,47,21,49,93,32,41,51,3,23,36,34,36,27,84
"COG3837",1,8,1,4,0,3,0,1,0,1,0,0,1,2,0,0,1,1,0,1
"COG3838",0,10,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3839",15,58,99,89,125,98,159,106,59,108,162,121,168,11,95,103,115,105,116,97
"COG3840",0,4,0,1,2,1,2,1,0,0,5,1,12,0,4,1,1,2,2,0
"COG3842",27,100,164,109,120,107,130,134,119,125,89,93,80,20,93,93,88,60,103,89
"COG3843",5,45,2,4,0,0,0,0,1,1,0,0,4,24,0,0,0,0,0,1
"COG3844",8,27,10,17,8,12,4,11,16,30,10,3,29,12,20,10,13,13,10,38
"COG3845",5,57,51,66,54,66,50,49,36,65,67,54,57,20,76,61,56,56,51,77
"COG3846",6,27,1,5,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,7,0,3,0,1,0,1,0,0,0,1,0,3,0,0,0
"COG3850",0,0,0,4,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,1
"COG3851",8,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0
"COG3852",14,16,11,15,12,16,25,22,13,14,17,18,28,19,19,19,13,24,13,17
"COG3853",0,11,0,0,0,0,1,1,0,1,0,0,0,12,0,0,0,0,0,0
"COG3854",0,0,6,4,17,16,3,1,10,6,10,0,20,0,7,9,9,3,5,6
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3858",2,5,2,3,1,1,1,2,14,9,2,2,1,1,4,4,6,4,12,12
"COG3859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",202,107,9,2,19,13,11,10,5,9,2,12,0,67,19,9,4,22,0,6
"COG3865",3,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3866",0,0,0,0,0,1,0,0,0,2,0,0,1,6,0,0,0,5,1,0
"COG3867",0,1,3,2,2,1,2,0,1,2,3,1,0,0,4,1,0,2,4,0
"COG3868",2,5,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2
"COG3869",0,0,0,1,2,4,3,0,1,2,1,0,0,0,0,4,1,2,0,0
"COG3870",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3871",0,13,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3872",3,0,13,7,6,12,0,5,17,7,3,3,0,1,6,5,9,8,8,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",0,0,2,16,3,17,2,2,44,16,1,0,0,1,0,4,2,1,5,12
"COG3876",3,24,21,16,17,13,11,3,19,23,6,7,21,20,24,11,23,28,15,32
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3882",1,5,6,29,4,12,8,4,39,12,3,5,6,5,5,9,10,10,12,19
"COG3883",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3884",1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,9,0,1,1,1,2,1,0,6,1,0,1,8,0,1,1,2,2,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,36,0,7,0,0,44,18,0,0,0,0,0,10,4,0,9,7
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,1,4,5,4,4,5,13,1,15,9,15,2,0,11,4,6,5,4,2
"COG3893",12,53,9,4,13,11,19,12,3,4,10,9,28,20,8,6,8,7,7,3
"COG3894",0,6,13,29,17,20,21,8,21,41,16,8,35,7,15,17,15,12,5,35
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3897",4,3,0,3,1,3,1,2,0,0,0,0,3,21,0,0,0,0,0,0
"COG3898",0,16,6,3,8,16,8,12,5,0,13,19,14,2,9,4,9,8,2,5
"COG3899",4,38,2,4,3,3,0,0,6,12,1,0,0,7,0,5,2,1,1,5
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,2,2,8,5,14,1,3,0,3,3,1,2,19,0,5,8,1,1,3
"COG3903",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3907",6,0,0,2,0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,5
"COG3908",2,4,4,1,4,1,9,10,8,3,7,4,4,1,2,3,6,6,3,1
"COG3909",1,1,7,0,7,7,15,8,0,0,11,11,5,1,5,8,3,6,9,1
"COG3910",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3911",0,2,1,1,2,0,5,4,1,0,1,2,3,3,3,5,0,4,1,0
"COG3913",4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3914",2,16,48,30,43,33,27,37,36,26,26,37,17,2,42,37,35,37,40,37
"COG3915",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3916",1,10,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3917",19,15,49,25,49,42,58,38,28,26,46,53,38,12,40,48,42,47,43,32
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,2,0,0,2,0,0,2,0,0,1,3,0,0,0,0,2,2
"COG3920",14,269,3,27,3,6,0,3,3,25,6,0,1,20,2,1,1,0,3,18
"COG3921",0,17,0,7,0,1,2,0,1,1,0,0,0,3,0,0,0,0,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",119,25,2,0,7,5,4,3,2,1,1,3,4,53,5,1,2,11,2,1
"COG3930",10,8,3,4,1,0,0,0,2,1,0,0,0,13,4,1,2,1,1,2
"COG3931",3,13,5,2,2,6,3,1,4,1,4,4,6,3,2,5,1,2,2,8
"COG3932",8,14,2,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,2
"COG3934",0,7,1,0,2,2,0,0,2,4,0,0,2,0,3,1,2,3,0,3
"COG3935",27,3,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,4,0,4,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3938",0,8,11,15,12,12,7,9,16,33,9,10,19,2,6,9,15,6,15,25
"COG3940",4,0,0,0,0,0,0,0,2,0,0,0,13,5,0,0,0,1,0,1
"COG3941",125,19,0,2,1,1,4,2,0,0,0,0,0,5,1,0,0,2,2,1
"COG3942",2,18,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3943",1,4,1,5,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG3944",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3945",5,0,1,15,1,2,0,0,19,1,0,0,0,0,0,6,4,0,9,4
"COG3946",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,2,4,4,0,4,0,0,2,8,0,0,0,1,1,2,2,1,2,4
"COG3950",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",10,1,3,0,2,3,2,3,2,3,0,0,1,15,1,2,1,0,2,2
"COG3952",0,0,2,0,0,2,1,4,2,1,2,0,0,0,1,2,1,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,14,0,11,1,4,33,0,4,17,29,2,7,7,4,5,3,2,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,6,7,11,14,0,17,13,13,8,11,1,1,6,1,11,6,6,10
"COG3957",1,38,0,11,1,0,2,2,1,0,1,0,2,15,4,0,1,0,0,0
"COG3958",15,7,25,33,18,29,18,20,39,24,13,15,29,10,23,31,27,18,25,13
"COG3959",15,10,18,33,18,22,14,11,46,21,10,10,26,11,16,27,21,24,31,32
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3962",2,0,28,20,44,36,43,55,27,33,56,53,28,4,48,32,52,31,38,22
"COG3963",3,4,2,2,1,1,1,0,3,4,1,0,1,2,0,1,0,0,0,2
"COG3964",2,1,3,12,4,12,1,1,8,16,1,0,2,1,6,5,4,7,2,19
"COG3965",0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,0
"COG3967",0,7,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",4,3,5,1,0,0,4,2,1,3,0,1,23,1,5,6,2,7,0,0
"COG3969",24,5,1,0,1,0,0,1,0,0,0,0,0,5,3,0,1,1,0,0
"COG3970",3,11,6,3,2,10,8,4,6,6,7,11,1,2,4,3,5,2,2,4
"COG3971",17,9,14,13,21,37,51,18,30,20,21,24,37,9,17,21,24,23,22,22
"COG3972",8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3973",0,0,2,17,3,15,0,2,10,34,5,0,0,0,0,6,6,2,4,20
"COG3975",11,41,4,6,11,10,9,8,1,9,16,3,16,19,19,8,9,11,5,4
"COG3976",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,6,0,1,2,3,1,3,1,2,9,0,3,0,1,0,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",42,54,28,21,29,57,6,11,25,41,18,12,13,8,18,48,31,28,31,44
"COG3980",4,2,4,13,3,10,2,4,14,8,4,1,3,8,2,7,8,2,11,6
"COG3981",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,3,15,29,7,20,5,7,20,15,10,13,9,3,14,8,14,6,7,15
"COG4034",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,23,0,2,0,0,15,13,0,0,0,0,0,2,3,0,5,4
"COG4063",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4067",10,23,10,16,7,10,12,1,3,8,2,2,1,27,6,5,4,7,7,5
"COG4083",0,0,0,0,2,4,0,1,0,0,1,0,4,0,0,3,2,3,4,3
"COG4085",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",14,4,14,12,9,15,27,19,7,6,28,25,8,2,12,9,17,15,14,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",5,6,3,3,18,1,3,13,2,3,5,16,0,3,5,8,2,3,4,6
"COG4095",0,1,2,2,3,1,7,0,2,1,2,2,4,0,1,2,4,5,1,1
"COG4096",24,10,7,4,8,1,5,5,11,6,7,9,3,54,7,9,7,5,8,1
"COG4097",0,15,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4099",7,1,14,9,8,11,5,3,6,20,7,3,9,4,10,15,6,8,12,14
"COG4100",1,0,6,0,22,5,6,40,0,0,19,33,0,1,12,6,9,7,2,0
"COG4101",0,0,4,7,1,6,0,0,2,8,3,1,2,0,3,1,2,3,0,7
"COG4102",7,24,28,63,22,51,31,17,21,58,31,19,35,14,35,21,32,15,15,62
"COG4103",2,6,6,9,11,8,13,4,3,3,12,8,15,8,11,5,5,4,16,4
"COG4104",8,0,1,1,1,0,0,0,0,0,1,1,1,5,0,0,0,1,0,0
"COG4105",8,16,34,27,25,26,34,27,28,22,37,37,44,33,47,47,39,43,59,37
"COG4106",0,2,0,3,0,5,2,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG4107",3,0,0,0,0,1,22,1,0,0,0,0,0,1,0,1,5,0,0,0
"COG4108",25,38,16,11,18,22,30,62,10,23,30,59,41,38,14,18,20,25,19,13
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1
"COG4111",0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4115",0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG4117",1,6,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4121",20,10,4,7,8,6,13,19,2,2,26,35,32,28,20,20,10,30,10,5
"COG4122",8,12,43,26,24,17,22,30,44,39,25,25,23,2,24,38,39,27,42,23
"COG4123",1,6,9,3,6,4,8,4,3,3,5,7,18,20,4,3,2,7,2,1
"COG4124",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4125",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4126",0,6,4,15,2,7,12,4,1,12,5,10,4,4,4,6,2,5,2,19
"COG4127",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG4128",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",10,15,10,4,12,8,17,19,11,13,4,7,21,19,10,5,12,10,5,8
"COG4134",0,5,5,4,1,1,15,2,1,0,2,8,8,6,1,1,1,2,5,3
"COG4135",1,7,1,2,1,5,11,4,0,3,5,10,3,7,2,2,0,4,1,5
"COG4136",1,2,0,2,1,1,5,3,0,0,0,3,0,3,2,0,1,1,1,1
"COG4137",8,3,3,6,3,2,4,2,2,6,1,2,8,16,3,1,0,4,2,2
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,4,10,14,11,16,6,5,10,14,12,11,11,1,8,5,9,14,4,14
"COG4145",2,1,4,8,2,19,9,2,6,9,5,5,7,5,1,10,4,5,5,9
"COG4146",19,11,39,34,23,26,30,21,30,43,31,20,55,40,48,37,31,42,46,57
"COG4147",33,25,69,31,71,51,82,80,47,33,84,69,88,44,88,87,113,92,98,30
"COG4148",8,3,5,13,3,10,6,9,2,14,6,7,8,21,3,0,2,1,4,11
"COG4149",9,5,2,16,4,9,1,5,2,14,2,3,8,10,5,0,5,8,1,13
"COG4150",0,4,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4152",3,27,7,7,2,4,1,0,1,9,0,3,7,3,4,5,5,11,5,5
"COG4154",0,1,4,5,4,5,3,6,5,3,5,7,10,1,5,5,5,6,4,2
"COG4158",1,0,1,2,0,0,1,2,1,0,1,1,0,0,1,0,1,2,2,0
"COG4160",3,3,16,11,15,8,18,14,17,14,14,11,14,2,21,16,17,18,18,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",21,63,49,51,44,69,60,39,42,64,49,40,50,48,37,46,32,50,28,53
"COG4167",0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,1,0,0,0,0,1,1,0,1,7,0,0,0,0,1,0
"COG4171",0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4172",1,12,26,21,28,36,29,28,22,31,37,29,46,24,40,35,24,36,29,23
"COG4174",10,5,12,15,10,23,12,7,8,22,17,16,9,8,15,16,15,10,9,16
"COG4175",4,22,80,50,71,47,70,28,69,54,68,47,97,9,76,74,66,54,89,57
"COG4176",5,18,108,82,95,86,118,73,114,97,119,84,126,1,117,100,116,120,142,98
"COG4177",42,62,134,154,123,116,146,149,115,113,138,121,87,43,101,135,133,114,148,152
"COG4178",2,4,14,2,41,10,12,61,0,2,33,35,0,2,16,16,15,16,7,1
"COG4181",9,9,22,16,14,10,23,18,8,17,19,14,22,13,19,13,12,13,14,19
"COG4185",5,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4186",3,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,1,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",15,6,21,13,42,14,14,36,16,22,21,41,6,20,33,13,22,23,17,18
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",5,25,3,11,2,4,5,1,8,11,1,4,12,23,5,3,0,7,6,8
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,4,0,1,0,0,1,5,5,1,0,0,0,0,1,3,1,1,4
"COG4196",31,16,0,5,2,0,2,0,0,0,0,0,1,19,1,0,1,0,0,4
"COG4198",3,2,36,20,24,26,11,12,48,32,21,5,9,1,15,26,26,18,35,56
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",59,62,38,60,33,33,41,19,42,59,33,20,98,79,48,63,45,51,32,61
"COG4208",4,0,1,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,2
"COG4209",0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4213",0,15,0,1,0,1,3,2,0,0,2,0,12,1,1,0,0,0,0,0
"COG4214",2,8,0,2,0,3,3,1,0,0,0,2,9,0,2,0,0,1,0,3
"COG4215",2,5,20,17,18,9,25,16,20,9,16,18,16,1,16,21,13,12,23,12
"COG4219",1,33,0,4,1,0,1,0,0,1,0,0,2,11,0,0,0,2,0,2
"COG4220",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",21,37,18,33,25,38,14,19,62,26,11,18,11,50,21,19,27,16,44,35
"COG4222",19,4,0,5,1,0,12,0,2,0,0,0,3,9,0,3,3,0,0,2
"COG4223",0,2,1,1,2,1,1,2,0,0,2,0,11,0,1,1,0,1,1,0
"COG4225",1,1,3,5,0,3,0,0,7,9,1,0,1,8,2,1,1,1,2,7
"COG4226",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",146,81,4,10,2,5,3,10,5,1,1,3,1,71,4,1,0,2,0,1
"COG4228",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,3,0,2,11,0,2,0,0,0,2,0,0,3,0,0,3,1,0,1
"COG4230",19,73,17,25,12,8,12,29,11,30,25,25,70,65,36,15,11,31,20,18
"COG4231",20,29,30,41,23,52,43,26,29,37,37,28,10,30,17,27,34,25,20,37
"COG4232",23,45,68,44,42,40,48,49,42,62,53,54,64,91,56,64,50,55,46,54
"COG4233",6,44,24,19,23,20,29,27,12,7,34,28,19,24,25,28,34,25,14,10
"COG4235",15,3,8,9,6,12,11,3,2,8,10,4,27,30,12,4,7,11,5,7
"COG4239",8,7,18,19,10,21,11,10,18,24,14,2,7,10,17,17,9,10,13,20
"COG4240",9,0,38,17,35,26,52,34,20,13,26,46,19,12,41,29,21,21,36,14
"COG4241",0,0,5,0,6,4,4,19,0,1,10,11,0,0,2,0,7,4,2,0
