"","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG4115",1,0,0,9,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,6
"COG4117",0,0,0,2,1,2,1,0,0,0,1,0,0,0,1,0,1,0,5,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
"COG4121",18,34,44,54,40,23,25,8,30,4,16,18,29,17,15,19,14,3,38,36
"COG4122",20,6,26,0,6,17,28,18,18,27,39,39,21,28,43,30,38,33,6,2
"COG4123",5,11,22,2,11,7,8,2,10,4,5,5,3,4,8,6,6,4,0,24
"COG4124",0,0,0,0,0,1,0,0,1,0,1,0,0,0,7,0,0,1,0,0
"COG4125",0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1
"COG4126",5,7,6,25,15,9,3,2,1,10,2,7,3,3,1,4,3,0,3,0
"COG4127",0,7,0,0,14,0,4,1,1,0,2,0,1,0,0,1,2,0,0,1
"COG4128",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4130",0,0,4,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG4132",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",11,15,20,25,8,10,10,18,14,4,3,24,8,11,3,12,14,11,5,16
"COG4134",11,5,11,3,6,2,2,3,2,2,4,8,3,2,2,4,2,1,0,7
"COG4135",4,4,4,1,6,3,3,0,2,1,2,9,4,2,6,3,1,1,0,13
"COG4136",1,2,3,0,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,4
"COG4137",3,4,6,18,13,5,1,7,3,8,2,4,2,1,9,1,0,2,14,26
"COG4138",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,21
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",11,2,23,0,3,10,8,3,12,13,8,5,9,11,14,5,14,15,0,2
"COG4145",5,14,9,0,15,21,9,1,4,13,5,3,1,5,4,4,9,9,0,9
"COG4146",39,19,65,43,6,49,35,36,50,64,38,33,23,33,53,26,47,22,0,98
"COG4147",86,28,75,47,33,57,56,60,54,18,77,98,59,78,24,70,88,51,61,52
"COG4148",6,16,14,3,27,15,7,4,3,8,0,6,3,6,5,4,4,8,15,40
"COG4149",3,10,11,16,13,12,7,3,8,7,1,1,0,1,6,2,1,6,8,10
"COG4150",0,1,0,31,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4152",1,10,2,1,7,5,1,6,4,5,3,1,1,4,2,1,4,2,0,2
"COG4154",7,1,4,0,0,1,2,3,0,2,0,14,3,3,2,5,4,2,0,0
"COG4158",1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG4160",13,1,18,20,4,4,12,17,7,10,17,22,8,11,10,20,17,13,7,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",69,55,60,74,64,82,61,35,41,64,39,45,31,52,56,47,47,58,56,14
"COG4167",0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,15
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,2,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,15
"COG4171",1,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,17
"COG4172",28,27,37,42,42,37,30,20,39,24,25,41,36,30,12,29,30,21,37,5
"COG4174",18,12,11,27,19,22,22,2,11,19,11,14,12,16,23,13,12,18,22,3
"COG4175",44,4,49,15,8,17,43,64,23,42,70,60,37,50,24,56,55,76,2,3
"COG4176",138,14,106,25,10,27,76,125,52,82,136,84,74,96,50,111,102,111,1,5
"COG4177",145,72,94,107,74,80,125,144,98,199,134,138,116,141,70,100,114,110,76,23
"COG4178",15,3,3,1,0,9,50,4,20,3,22,8,49,46,0,37,18,0,0,0
"COG4181",13,14,21,22,14,17,11,21,8,6,7,31,8,9,18,13,14,3,7,11
"COG4185",0,4,0,26,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG4186",3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4187",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",23,10,8,0,16,16,41,39,26,29,20,13,40,46,23,60,20,16,0,20
"COG4189",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",2,29,19,85,32,2,5,3,7,3,4,0,2,2,140,2,3,10,39,11
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",1,0,0,0,1,0,0,0,0,1,2,0,0,1,4,0,1,2,0,0
"COG4196",1,10,0,86,10,15,0,0,2,2,2,0,0,0,8,1,0,1,2,20
"COG4198",11,2,15,0,7,19,27,14,15,44,43,15,10,27,12,18,33,36,0,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",25,42,76,40,64,35,17,26,35,53,49,26,28,31,64,44,47,54,50,58
"COG4208",0,3,0,21,0,0,0,0,0,1,0,0,0,0,3,0,0,0,15,3
"COG4209",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4213",1,8,8,0,8,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4214",1,8,15,2,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4215",20,1,13,20,3,2,7,24,7,18,25,30,8,22,9,12,19,13,7,2
"COG4219",4,98,1,0,18,4,2,0,1,0,0,0,0,0,8,1,0,0,1,37
"COG4220",0,1,1,26,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4221",14,23,13,53,39,41,21,1,29,11,23,21,14,12,35,20,17,64,19,43
"COG4222",2,9,2,6,4,10,0,0,3,1,4,0,0,1,6,2,1,1,0,62
"COG4223",0,3,11,0,2,1,2,0,4,0,1,0,1,1,0,2,1,0,0,0
"COG4225",1,6,1,0,2,9,0,1,1,2,2,0,0,3,8,3,1,3,1,26
"COG4226",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",5,64,2,10,53,4,2,1,7,2,0,1,5,2,4,2,0,4,170,10
"COG4228",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4229",2,0,0,14,2,1,1,0,4,0,0,0,1,1,0,5,1,0,2,1
"COG4230",28,23,41,45,53,20,12,39,12,7,13,29,32,30,32,23,19,13,58,87
"COG4231",37,82,12,7,78,35,23,13,43,83,26,31,14,29,27,21,28,23,37,0
"COG4232",76,46,68,76,54,71,43,41,90,45,57,88,41,44,75,45,60,50,70,53
"COG4233",40,34,30,4,25,26,36,13,30,7,14,36,22,13,21,16,22,8,0,1
"COG4235",8,17,20,42,21,12,3,1,10,11,3,3,7,2,10,4,6,5,9,31
"COG4239",7,7,17,26,25,30,9,6,11,22,12,10,13,8,15,11,14,10,15,1
"COG4240",21,6,15,3,6,11,44,40,25,24,30,31,32,38,13,45,35,32,0,14
"COG4241",0,0,0,0,0,2,8,0,3,0,5,3,8,9,0,12,0,0,0,0
"COG4242",0,3,1,0,1,7,1,0,3,9,2,1,0,1,0,2,1,1,11,6
"COG4243",5,0,1,0,0,5,18,0,8,4,3,12,24,12,0,22,5,2,0,0
"COG4244",5,1,0,15,1,7,5,0,5,4,13,4,2,1,0,5,1,0,3,1
"COG4245",0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0
"COG4246",0,14,0,3,8,1,1,0,1,0,2,1,1,1,0,1,2,0,0,0
"COG4247",17,19,6,6,27,6,6,7,4,6,7,7,9,2,8,6,15,4,12,38
"COG4248",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4249",8,38,3,2,16,19,3,6,12,43,12,11,6,10,6,5,9,8,1,6
"COG4251",1,28,6,5,26,22,2,0,6,3,6,0,1,0,59,2,0,1,40,95
"COG4252",48,194,26,15,101,30,28,32,27,47,47,22,54,34,75,52,32,39,143,5
"COG4253",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,81,0
"COG4254",1,9,3,3,6,4,3,1,5,6,2,2,3,4,3,3,4,2,17,2
"COG4255",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,11,1,0,36,20,14,4,1,7,12,0,0,0,75,1,17,75,0,2
"COG4258",0,6,0,3,13,1,3,0,1,2,0,0,0,0,27,0,0,0,25,2
"COG4259",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",1,6,1,1,2,2,0,0,3,1,2,0,3,0,0,0,1,0,0,0
"COG4261",0,5,1,0,10,1,1,0,0,0,0,0,0,0,16,0,0,0,12,0
"COG4262",0,0,1,0,1,3,1,6,1,8,6,0,0,1,4,0,0,1,0,5
"COG4263",0,13,0,4,20,0,0,4,3,4,1,1,0,0,0,0,0,0,17,0
"COG4264",1,1,0,2,1,1,0,0,0,1,2,0,0,0,21,0,0,0,57,12
"COG4266",6,1,17,0,1,13,10,22,14,18,30,3,9,15,12,17,22,20,21,0
"COG4267",0,2,0,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4268",1,2,0,0,2,4,1,0,2,1,4,0,1,2,9,1,1,5,8,23
"COG4269",1,3,4,1,2,5,0,0,0,7,2,0,2,3,5,0,1,3,1,4
"COG4270",4,2,9,0,2,2,9,4,6,2,16,9,4,7,2,1,10,6,0,1
"COG4271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4274",4,0,6,0,0,5,10,6,5,10,7,8,8,13,3,6,9,10,0,0
"COG4275",0,2,3,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4276",11,2,5,0,5,20,17,1,10,5,15,4,3,7,18,7,14,15,0,2
"COG4277",1,4,0,0,6,1,1,0,0,0,1,0,0,0,1,1,0,0,16,12
"COG4278",0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4279",0,1,1,0,1,0,2,0,4,0,1,0,0,1,0,13,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,1,1,2,1,1,5,2,1,0,1,2,1,2,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,10,2,0,1,12,1,0,1,10,0,2,1,1,0,2,4,2,2,0
"COG4285",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4287",4,4,1,1,1,10,10,5,10,10,9,1,1,1,4,6,2,5,0,0
"COG4288",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4292",0,5,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
"COG4293",2,1,0,0,0,5,3,1,0,0,1,0,0,1,5,1,2,6,0,1
"COG4294",13,56,9,2,5,4,8,20,6,1,3,5,7,10,0,19,12,1,103,3
"COG4295",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,2,6,0,5,7,9,12,6,11,7,1,6,11,5,7,10,10,0,15
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,13,1,3,19,10,9,4,3,13,9,18,2,3,50,9,15,18,7,3
"COG4302",0,9,0,21,0,1,0,0,0,2,0,0,0,0,0,0,0,2,5,12
"COG4303",0,12,0,36,0,2,2,0,1,0,0,0,0,0,3,0,0,0,13,27
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,15,1,33,12,4,0,0,0,0,0,3,0,0,2,2,1,0,7,11
"COG4308",0,3,1,0,0,1,2,0,1,0,0,0,0,2,1,1,0,1,0,0
"COG4310",4,2,8,0,0,6,6,2,3,11,7,12,8,8,18,5,11,15,1,1
"COG4311",14,2,11,2,1,9,8,16,9,13,8,18,14,14,3,17,22,9,4,0
"COG4312",0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4313",0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,15,0
"COG4314",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4315",0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,0,2,2,0,0,0,2,1,6,1,0,0,0
"COG4319",0,0,0,0,2,4,0,0,1,1,1,0,0,0,0,0,0,0,6,4
"COG4320",1,1,1,32,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,21
"COG4321",3,3,4,15,4,1,0,0,4,0,0,1,0,1,1,2,1,0,0,4
"COG4322",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4323",3,5,8,2,1,2,2,0,3,0,0,5,0,2,3,0,0,2,8,7
"COG4324",1,1,0,4,8,5,3,1,1,3,3,4,0,3,23,0,2,1,7,4
"COG4325",0,19,0,12,43,2,4,0,3,0,3,0,0,0,9,2,0,0,27,31
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",14,13,7,8,6,2,6,11,12,4,7,7,7,5,3,7,8,3,2,4
"COG4328",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,8,0,6,5,9,1,5,1,5,3,15,10,3,12,2,0,10,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,4,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4336",5,6,5,0,7,2,4,14,2,4,7,1,1,4,4,6,5,2,6,2
"COG4337",13,2,1,0,12,7,4,28,14,1,3,8,8,13,2,11,15,1,0,6
"COG4338",1,0,1,0,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG4339",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4341",32,9,19,0,5,12,17,31,21,12,38,30,21,35,10,27,33,35,3,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,1,0,0,1,1,0,5,3,0,0,0,3,0,9,6,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4360",2,1,0,0,1,1,13,0,1,0,4,2,13,15,0,7,0,0,0,0
"COG4362",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2
"COG4365",3,3,29,0,8,8,3,5,18,0,6,13,9,5,2,2,11,3,1,0
"COG4370",5,1,0,0,0,5,44,0,11,5,8,17,54,34,0,48,5,0,0,0
"COG4371",6,0,0,0,0,0,2,0,3,1,2,0,1,1,0,8,3,0,0,0
"COG4372",7,0,0,0,0,4,13,0,6,2,6,4,14,14,0,24,1,0,0,0
"COG4373",1,1,0,21,2,3,0,0,1,0,0,0,0,0,6,0,0,0,1,9
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4380",0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4383",0,0,0,15,6,3,1,0,2,0,0,0,0,0,5,0,0,0,1,8
"COG4384",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4385",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4387",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4388",0,1,0,24,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4389",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4395",18,14,12,36,7,9,19,24,15,12,23,26,12,19,6,18,19,25,14,5
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,20,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4398",1,2,0,0,9,15,7,0,9,10,0,1,9,6,4,10,1,5,0,0
"COG4399",1,5,1,1,3,13,0,0,1,1,0,0,0,0,1,0,0,1,1,21
"COG4401",5,3,0,0,0,3,6,11,2,0,5,2,6,9,0,2,1,2,0,1
"COG4402",0,9,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,12,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0
"COG4405",0,5,1,0,2,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4409",4,14,1,0,4,27,4,3,10,4,1,3,1,5,1,3,4,1,5,0
"COG4412",8,0,5,0,1,37,44,1,45,44,29,8,8,15,15,23,37,21,1,5
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0
"COG4420",0,0,0,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4421",3,12,3,1,1,0,1,13,4,15,12,8,8,14,7,27,10,16,10,1
"COG4422",0,3,0,0,2,0,0,0,1,4,0,2,0,0,2,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2
"COG4425",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4427",1,7,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4430",0,4,0,1,17,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4445",5,4,7,19,10,8,7,3,11,2,7,6,17,19,7,6,2,1,12,16
"COG4446",4,0,0,1,0,2,6,1,6,1,6,5,23,15,7,8,0,0,0,1
"COG4447",5,16,6,7,20,17,23,4,11,6,13,7,28,21,10,17,8,6,10,47
"COG4448",3,7,16,0,3,13,40,18,39,19,30,7,19,31,10,28,23,14,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,1,9,0,0,3,9,0,6,0,4,3,11,8,0,4,4,0,0,2
"COG4452",0,14,0,4,12,3,0,0,2,0,1,0,0,1,0,0,0,1,1,2
"COG4453",0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4454",5,7,1,18,14,4,6,2,8,0,0,8,4,7,2,1,13,8,0,1
"COG4455",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4464",0,1,4,0,2,7,4,0,4,1,2,1,0,1,4,3,5,4,0,6
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,1,12,0,10,5,34,5,4,14,7,11,35,24,2,13,11,2,0,0
"COG4496",0,0,3,0,0,0,1,1,2,1,1,2,0,0,0,0,1,1,0,0
"COG4502",0,0,0,2,1,0,0,16,1,0,2,0,0,0,0,0,0,0,0,0
"COG4517",5,0,2,16,3,5,4,3,2,2,1,5,0,4,0,1,4,2,0,7
"COG4519",0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
"COG4520",2,4,1,0,4,4,0,0,0,5,1,0,5,1,3,0,3,1,3,0
"COG4521",31,0,30,0,2,3,13,38,21,11,24,33,15,26,8,17,30,13,0,0
"COG4525",23,0,26,0,1,3,16,29,10,25,16,19,15,14,7,17,16,17,3,2
"COG4529",0,5,1,0,2,2,1,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG4530",1,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4531",14,4,19,5,9,14,21,28,16,8,14,48,25,36,8,30,38,38,16,4
"COG4533",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4535",19,7,17,38,16,16,12,13,5,9,9,23,11,4,9,8,13,4,11,15
"COG4536",38,24,18,21,28,13,11,16,22,18,14,60,26,18,12,20,26,21,10,23
"COG4538",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,1,3,1,6,1,0,0,4,0,1,1,3,1,0,0,8,3
"COG4540",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4544",0,6,1,1,4,3,1,0,0,1,0,1,1,0,2,0,1,0,0,1
"COG4547",107,22,62,3,27,26,44,103,51,46,56,110,56,76,28,86,73,60,4,4
"COG4548",5,25,12,4,19,10,6,7,5,17,7,2,4,3,9,2,6,21,52,6
"COG4549",0,4,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4551",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4552",1,0,0,0,0,6,1,0,1,3,2,0,0,0,1,2,1,7,0,4
"COG4553",2,16,3,3,21,5,4,0,4,0,0,4,1,2,2,2,3,0,3,20
"COG4555",7,4,9,2,3,10,10,4,8,6,4,6,5,6,2,10,8,13,1,18
"COG4558",0,5,1,1,5,16,2,0,23,0,6,18,0,5,8,2,0,4,1,3
"COG4559",0,9,8,5,7,23,4,0,16,2,5,7,0,7,3,3,0,4,8,2
"COG4564",0,14,0,0,22,2,0,0,2,0,1,0,0,0,2,0,1,1,2,8
"COG4565",0,0,2,20,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0
"COG4566",0,15,0,26,17,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG4567",26,6,16,21,9,11,15,16,18,12,21,23,8,13,4,15,28,17,7,9
"COG4568",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4569",4,6,2,0,8,0,0,4,5,0,2,1,0,0,3,1,1,4,0,33
"COG4570",3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,27,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4576",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",8,4,1,0,1,4,15,0,5,4,8,2,13,10,1,7,2,0,0,0
"COG4579",5,14,18,25,21,11,7,2,3,14,6,3,1,2,14,4,2,6,13,37
"COG4580",0,0,0,30,0,2,1,0,0,0,0,0,0,0,1,0,0,0,25,4
"COG4581",32,1,12,1,2,16,68,88,40,11,56,29,89,90,12,47,23,5,2,2
"COG4582",3,0,0,0,0,7,2,6,0,0,3,1,0,1,3,0,5,1,0,14
"COG4583",13,4,12,3,3,8,13,29,5,15,7,19,11,18,3,12,23,18,0,0
"COG4584",7,53,4,68,60,42,7,2,13,54,12,4,0,0,23,4,0,2,59,441
"COG4585",4,16,1,8,48,16,4,3,4,24,3,3,0,0,9,1,3,4,54,61
