"","X110_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3"
"COG3801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3802",0,3,1,3,1,0,0,0,2,0,1,0,1,0,7,0,2,0,1,0
"COG3803",22,9,9,7,9,6,7,6,12,24,14,1,7,8,10,13,9,12,9,8
"COG3804",1,4,1,3,5,4,0,6,4,1,0,0,2,0,0,3,6,2,4,2
"COG3805",0,1,0,0,1,0,0,0,1,1,1,0,0,0,3,0,2,0,0,0
"COG3806",2,5,4,12,9,2,16,6,4,9,10,6,1,14,17,5,6,5,2,4
"COG3807",15,18,13,4,10,14,18,14,19,16,13,4,18,8,9,8,10,16,13,9
"COG3808",106,149,85,110,182,124,180,146,124,125,126,41,124,123,46,172,50,86,118,110
"COG3809",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3812",2,1,0,1,4,3,3,0,1,2,5,1,2,1,0,0,11,1,0,0
"COG3813",0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0
"COG3814",1,3,4,3,3,1,3,2,5,7,1,0,0,1,10,5,9,3,4,3
"COG3815",2,4,1,4,1,3,0,1,1,1,0,0,2,0,0,2,0,1,0,1
"COG3816",7,8,10,9,11,6,6,6,10,5,10,3,7,17,5,3,10,3,7,11
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3818",4,9,2,7,15,5,11,9,2,7,12,1,12,3,4,5,4,11,4,4
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3820",21,15,18,5,19,6,29,21,18,23,24,0,16,11,11,19,19,22,24,12
"COG3821",0,1,1,1,0,1,1,0,1,0,0,3,0,0,7,0,8,0,0,0
"COG3822",1,0,0,1,2,0,1,1,2,7,2,0,1,1,4,1,0,1,1,1
"COG3823",17,3,5,10,14,7,4,13,9,4,10,3,7,4,6,15,8,8,14,7
"COG3824",0,1,1,2,0,2,0,0,1,0,0,0,0,0,4,0,7,0,0,0
"COG3825",22,16,25,20,26,13,21,21,17,27,29,12,17,19,11,12,29,14,20,15
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,4,0,0,0
"COG3828",6,7,6,18,3,7,15,3,2,6,17,2,12,8,4,8,4,2,7,8
"COG3829",0,1,0,5,1,3,0,0,1,0,0,5,1,0,2,0,3,0,0,0
"COG3830",4,6,3,7,1,7,3,1,2,4,2,2,5,2,0,1,2,9,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3832",1,1,8,1,0,0,0,0,0,0,1,3,1,2,18,0,11,0,0,1
"COG3833",11,6,1,2,6,1,1,6,3,6,5,1,7,1,1,1,0,3,6,0
"COG3835",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3836",32,58,20,65,37,56,68,34,42,39,29,27,28,29,17,27,9,26,36,20
"COG3837",0,1,1,2,0,1,3,0,2,1,0,0,1,3,0,1,5,0,1,1
"COG3838",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,10,0,0,0
"COG3839",101,82,94,47,134,76,138,114,93,199,105,19,96,122,107,85,43,104,106,60
"COG3840",2,0,2,3,1,1,0,0,5,2,3,0,0,3,2,1,1,2,0,3
"COG3842",130,142,132,77,168,136,117,135,132,159,168,39,127,112,99,142,67,153,115,129
"COG3843",0,1,4,2,0,1,0,3,0,0,0,6,1,1,34,1,53,0,0,1
"COG3844",21,15,9,11,15,26,12,16,10,14,13,6,13,20,19,11,26,14,12,8
"COG3845",57,61,42,29,59,71,32,63,69,75,59,26,43,56,40,73,25,58,62,47
"COG3846",0,2,1,1,0,1,0,0,0,0,2,3,0,0,9,0,29,0,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0
"COG3850",1,1,3,4,0,2,0,0,0,1,0,4,0,0,1,0,7,0,0,1
"COG3851",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3852",20,13,18,20,24,11,22,16,8,24,14,15,17,18,23,16,20,11,12,10
"COG3853",0,0,0,0,0,1,0,0,1,0,0,1,1,1,5,0,14,1,0,0
"COG3854",3,10,3,7,1,7,4,2,9,9,1,2,2,5,0,4,0,5,2,31
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG3858",5,6,1,6,3,10,6,9,9,2,1,2,5,4,0,5,5,3,3,7
"COG3859",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,9,3,7,11,1,8,24,8,24,6,158,18,22,138,6,165,20,2,7
"COG3865",0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,5,0,0,0
"COG3866",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3867",7,0,3,2,2,1,1,5,3,1,3,1,2,1,1,2,0,0,5,0
"COG3868",0,2,2,2,0,0,0,1,0,0,0,4,0,0,5,0,2,2,0,0
"COG3869",4,6,0,6,0,0,1,0,1,0,0,1,0,0,6,4,0,1,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,2,6,0,0,0,1,0,0,0,3,0,4,2,0,13,0,1,1
"COG3872",9,12,3,4,5,12,3,11,7,4,3,2,7,3,0,4,0,2,5,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,15,1,25,5,13,3,1,12,2,1,1,1,2,2,3,0,2,2,4
"COG3876",24,14,12,25,10,17,13,19,13,13,17,6,23,9,2,14,7,8,22,19
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,2,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG3882",2,12,2,9,3,14,1,2,8,4,9,3,3,1,0,9,6,4,5,4
"COG3883",1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0
"COG3884",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,3,8,0,2,0,2,3,0,0,3,1,4,1,1,9,1,1,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",0,8,0,13,0,34,0,0,9,0,0,1,0,0,0,2,0,0,1,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,5,8,2,10,2,6,8,10,11,6,2,6,5,1,5,0,4,12,5
"COG3893",15,7,5,15,11,1,6,4,9,11,17,3,8,9,34,11,60,9,9,9
"COG3894",16,17,10,15,12,41,13,10,18,14,14,2,9,12,11,11,8,16,10,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG3897",0,1,2,5,1,2,3,0,0,0,1,3,0,0,4,1,7,0,1,2
"COG3898",11,5,5,16,8,3,8,6,10,23,12,0,10,6,16,8,14,14,8,9
"COG3899",1,9,2,6,0,5,0,4,1,1,1,3,2,3,6,4,4,0,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,15,6,18,6,9,4,5,4,1,0,7,1,8,11,2,6,0,5,3
"COG3903",1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3904",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,6,0,1,1,0,0,4,0,1,2,0,1,2,1,0
"COG3908",6,4,4,0,3,2,2,6,4,11,5,0,7,3,1,4,1,2,9,2
"COG3909",9,4,9,1,2,0,13,7,8,10,7,3,5,7,0,5,2,10,12,3
"COG3910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3911",2,2,2,0,1,0,1,1,0,1,10,3,2,1,4,3,6,1,3,1
"COG3913",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3914",27,37,45,28,37,28,22,28,44,39,30,6,35,21,95,40,16,35,36,28
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,0,0,0
"COG3916",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0
"COG3917",33,44,28,34,67,21,58,30,44,52,50,7,48,34,27,49,25,38,37,34
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,3,1,1,2,0,3,1,1,1,1,0,0,0,3,3,0,1
"COG3920",6,2,7,4,15,8,1,6,7,2,1,10,3,2,78,1,189,1,4,4
"COG3921",0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,1,25,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,0,2,1,2,1,2,17,2,12,1,108,3,10,54,1,34,2,0,2
"COG3930",0,0,3,4,3,3,2,4,2,3,3,4,2,1,0,3,6,0,6,1
"COG3931",2,5,2,7,2,3,3,5,6,3,3,0,5,0,20,5,10,3,5,4
"COG3932",3,1,1,2,0,0,0,0,1,1,0,3,0,2,13,0,19,0,0,1
"COG3934",1,3,1,2,1,1,0,1,0,0,0,1,0,1,1,4,0,0,2,3
"COG3935",0,0,0,0,0,0,0,1,0,0,0,110,0,0,2,0,10,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,4,0,0,2,1
"COG3938",13,12,8,14,11,17,6,8,12,16,12,5,5,16,14,14,14,6,11,8
"COG3940",0,3,1,6,0,0,0,1,0,0,3,8,1,2,1,0,0,0,0,1
"COG3941",0,1,3,1,1,1,0,0,1,11,1,62,2,1,30,0,14,1,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,8,0,1,1
"COG3943",0,0,1,3,0,2,0,1,1,0,0,4,0,0,0,0,6,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3945",0,14,0,5,0,9,0,1,2,0,0,0,0,0,2,10,0,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3949",0,0,1,0,1,5,0,0,6,1,0,0,0,1,0,2,4,0,2,3
"COG3950",0,1,1,2,0,0,0,0,0,0,1,1,1,3,3,0,4,0,0,0
"COG3951",2,0,0,9,3,2,5,2,1,2,3,8,2,6,6,1,2,1,0,1
"COG3952",1,1,3,0,1,0,2,2,3,2,2,0,3,1,7,1,0,0,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,24,6,2,2,2,7,7,3,7,7,11,22,0,2,4,30,11,13
"COG3955",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",2,5,11,6,4,10,1,6,8,4,6,3,6,2,0,3,0,15,8,3
"COG3957",1,0,7,4,0,1,1,0,0,0,0,13,0,5,9,0,25,1,1,2
"COG3958",35,28,11,23,20,30,22,23,25,18,28,28,14,15,20,25,13,16,17,24
"COG3959",29,32,14,24,15,22,11,18,23,15,25,28,20,11,29,36,11,12,24,20
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3961",0,0,0,5,0,0,0,0,2,0,0,1,1,0,1,1,1,0,2,0
"COG3962",35,25,42,14,34,20,63,41,40,53,42,6,38,39,3,29,4,46,50,28
"COG3963",1,3,1,0,1,2,1,0,0,1,0,0,0,2,3,1,5,3,1,1
"COG3964",3,10,1,22,3,16,2,1,15,3,2,2,5,3,5,2,0,4,2,3
"COG3965",0,0,3,0,0,1,0,0,0,0,0,2,0,3,1,0,3,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3968",2,0,1,3,1,1,3,0,2,0,2,3,0,3,15,4,3,0,3,1
"COG3969",1,0,3,0,0,0,0,1,0,1,0,35,0,1,1,0,4,4,0,0
"COG3970",4,6,2,8,2,4,9,3,6,4,4,0,3,2,8,3,5,7,2,1
"COG3971",20,38,19,47,21,25,38,21,29,22,38,10,19,34,38,22,15,24,20,15
"COG3972",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0
"COG3973",1,4,1,3,5,15,4,7,5,3,0,0,0,2,0,5,0,3,5,0
"COG3975",13,7,13,9,4,7,3,12,5,10,10,7,12,16,13,8,19,4,15,13
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,1,3,0,2,0,2,2,2,2,0,2,0,0,1,3,3,1,1
"COG3978",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",57,33,23,53,32,27,18,40,20,15,12,20,35,22,25,62,3,12,47,11
"COG3980",7,18,6,15,5,6,2,10,8,2,6,12,4,4,5,3,6,4,5,5
"COG3981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",8,16,7,16,9,14,2,5,23,9,7,6,6,13,4,12,2,11,13,14
"COG4034",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,18,0,6,0,16,0,1,5,0,0,1,0,0,0,3,0,0,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,6,6,13,7,6,9,6,3,2,3,16,10,11,31,9,26,1,8,4
"COG4083",3,3,0,1,0,3,0,2,2,2,1,0,4,4,0,2,0,1,4,1
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4091",16,16,11,8,22,12,19,11,13,24,15,3,20,16,5,15,6,18,18,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4094",5,3,14,8,3,1,1,2,8,4,3,0,8,14,8,2,10,16,6,14
"COG4095",0,0,0,0,0,2,1,1,0,0,3,1,2,5,0,4,4,0,7,6
"COG4096",7,16,9,21,11,11,5,12,7,7,5,32,20,21,18,7,30,8,12,6
"COG4097",0,0,2,3,0,0,0,0,0,1,0,2,0,0,14,0,10,0,1,1
"COG4099",4,12,2,25,9,10,3,2,9,6,16,3,5,10,4,19,2,4,11,8
"COG4100",4,1,49,3,1,0,3,18,9,4,11,0,10,11,0,7,0,49,10,17
"COG4101",2,3,1,4,2,4,3,2,3,0,2,1,1,2,1,2,1,1,6,1
"COG4102",28,40,21,58,27,42,37,20,44,32,19,73,15,24,18,18,39,13,17,20
"COG4103",10,2,3,8,8,5,11,11,11,6,5,3,5,9,8,3,2,9,7,8
"COG4104",0,0,0,0,0,1,0,0,0,1,2,1,1,0,3,0,1,1,0,0
"COG4105",35,41,44,25,57,37,59,41,37,50,66,21,52,35,12,62,24,32,35,32
"COG4106",0,0,0,3,0,1,0,0,2,1,0,0,0,0,3,0,0,1,1,0
"COG4107",0,0,0,0,0,0,21,0,0,1,0,0,0,3,8,0,2,2,5,1
"COG4108",28,12,74,29,15,10,21,15,25,12,27,10,28,30,29,17,38,81,26,40
"COG4110",0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,0,2,0,0,1,1,0,7,0,10,0,0,0
"COG4112",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4115",0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4117",0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,6,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4121",18,9,33,19,15,7,17,15,21,12,29,10,16,15,24,13,18,32,13,29
"COG4122",20,27,17,13,33,38,29,29,22,29,25,9,30,22,8,42,4,11,22,28
"COG4123",5,3,4,10,4,3,6,2,3,1,5,5,8,10,13,0,9,1,2,2
"COG4124",0,0,0,0,3,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG4125",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4126",3,7,8,13,7,12,7,4,9,9,5,1,5,5,11,3,7,6,3,4
"COG4127",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",13,12,11,13,22,7,12,16,8,15,18,3,4,10,4,4,12,7,3,5
"COG4134",1,3,2,7,2,5,21,1,1,6,4,2,2,2,12,1,4,6,1,3
"COG4135",5,3,2,6,5,1,4,1,1,6,5,3,0,5,17,4,4,3,2,2
"COG4136",1,2,0,2,0,1,1,0,1,1,0,1,0,2,3,2,3,2,1,0
"COG4137",2,4,3,3,5,6,10,3,1,0,2,7,2,3,0,3,7,0,2,4
"COG4138",0,1,1,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,10,5,8,12,13,8,13,9,15,14,0,17,6,4,14,1,11,9,7
"COG4145",4,6,7,20,1,9,6,6,8,4,1,4,1,5,0,9,0,4,11,10
"COG4146",58,31,20,40,57,48,50,37,36,35,59,18,38,48,9,43,8,27,41,31
"COG4147",87,59,69,47,89,34,124,61,72,75,83,33,78,86,26,96,42,78,84,66
"COG4148",1,9,7,23,2,11,8,1,4,12,8,8,6,13,22,4,12,4,3,0
"COG4149",4,8,5,11,2,12,5,3,3,2,6,6,4,4,9,6,9,6,7,4
"COG4150",0,0,3,0,0,1,0,0,0,0,0,6,0,0,1,0,3,0,0,0
"COG4152",8,4,4,5,7,0,2,5,4,2,7,4,6,7,11,5,19,1,4,4
"COG4154",5,5,4,3,3,4,9,4,6,4,2,0,1,3,0,5,2,7,2,4
"COG4158",1,3,1,0,7,0,1,0,1,1,0,0,1,0,5,0,1,0,1,0
"COG4160",18,10,17,6,22,17,13,16,19,20,14,9,15,5,6,19,6,12,15,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",37,98,40,91,38,42,76,42,54,48,50,11,47,41,37,44,55,37,38,39
"COG4167",2,0,0,2,0,3,0,0,0,0,1,5,0,7,0,0,2,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,1,1,0,2,0,0,0,0,0,5,0,6,1,0,2,0,0,0
"COG4171",4,0,1,2,0,1,0,0,0,0,0,7,0,2,0,0,2,0,0,0
"COG4172",37,50,27,31,40,29,31,14,34,43,39,3,33,29,18,19,20,28,22,25
"COG4174",15,28,11,19,11,21,11,7,14,21,14,4,11,2,8,16,12,12,12,9
"COG4175",56,46,37,22,51,76,62,71,52,82,66,10,58,63,13,72,11,52,59,67
"COG4176",107,86,59,26,96,143,130,112,102,120,75,18,100,115,26,121,11,68,86,91
"COG4177",112,108,135,82,123,154,144,110,108,132,81,44,117,104,107,128,71,110,124,105
"COG4178",11,6,48,7,6,1,4,24,13,8,16,1,18,17,13,8,4,63,24,55
"COG4181",14,15,19,18,19,16,13,5,12,19,15,8,15,20,12,7,17,13,11,13
"COG4185",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0
"COG4186",0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,1,1,1,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4188",11,16,34,19,22,13,12,30,19,7,19,5,28,22,5,15,8,39,25,45
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0
"COG4191",3,5,5,6,5,9,1,3,0,14,8,14,0,5,55,4,27,3,0,3
"COG4193",1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4195",0,0,0,1,1,1,0,2,1,1,0,0,0,2,0,1,0,1,1,0
"COG4196",0,1,8,8,0,6,0,6,0,0,0,14,3,4,7,0,13,2,3,0
"COG4198",21,28,7,16,26,39,17,38,27,14,11,7,18,4,6,30,1,13,26,15
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",61,36,48,59,49,64,53,33,31,40,57,53,45,66,59,48,71,31,29,28
"COG4208",0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,4,0,0,0
"COG4209",0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4213",0,1,1,2,0,1,2,0,0,0,2,0,0,4,15,0,6,1,2,0
"COG4214",2,3,1,1,1,0,1,0,2,0,0,0,0,3,6,0,6,1,0,0
"COG4215",15,14,16,2,12,16,26,18,21,24,15,6,14,17,8,22,4,14,24,14
"COG4219",1,1,1,6,0,2,0,0,0,0,1,6,1,2,22,0,35,0,0,1
"COG4220",1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG4221",30,54,24,41,19,23,27,21,28,21,27,26,27,21,39,22,32,23,24,31
"COG4222",2,3,3,13,0,3,1,1,0,0,0,8,0,6,15,1,7,0,5,3
"COG4223",2,1,0,0,1,0,0,1,1,8,3,0,1,1,8,0,8,2,0,0
"COG4225",5,6,3,12,1,3,4,0,2,3,1,8,3,5,2,0,2,1,1,4
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4227",1,1,8,5,2,2,0,11,1,1,3,137,10,6,89,1,117,5,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4229",2,0,0,2,0,0,0,0,0,2,0,2,0,1,2,1,1,1,1,3
"COG4230",37,28,28,38,37,32,25,20,6,39,59,31,39,41,66,18,86,24,21,15
"COG4231",22,33,24,37,37,36,27,24,25,34,36,6,25,16,35,30,44,35,22,24
"COG4232",50,54,41,64,81,52,59,53,48,61,79,38,61,33,58,58,73,35,63,36
"COG4233",25,22,14,26,41,14,28,22,27,27,46,4,28,17,35,22,37,21,23,20
"COG4235",6,6,4,22,7,3,16,5,6,6,7,11,5,11,24,6,21,11,2,5
"COG4239",11,19,9,15,10,17,9,13,12,11,12,4,9,12,3,14,6,9,8,9
"COG4240",19,20,36,13,35,19,20,21,21,29,24,8,42,16,0,29,2,33,35,34
"COG4241",2,0,12,0,0,1,2,5,1,3,1,0,1,6,0,1,0,17,3,8
"COG4242",3,1,1,4,1,6,2,1,1,3,2,1,3,1,0,0,1,1,2,1
"COG4243",5,1,32,5,5,0,2,4,9,6,9,0,9,10,0,5,3,28,9,22
"COG4244",9,1,0,7,0,0,1,2,0,0,8,0,13,4,1,0,1,0,1,9
"COG4245",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
"COG4246",1,0,3,3,0,1,2,1,0,2,1,1,2,2,9,1,8,1,1,2
"COG4247",8,9,6,9,12,5,16,6,10,6,11,16,16,11,9,14,16,8,14,6
"COG4248",0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG4249",9,14,9,16,12,19,6,11,7,9,7,3,13,5,31,12,36,9,13,5
"COG4251",9,1,6,18,0,8,0,0,1,0,2,26,3,19,39,1,71,0,5,2
"COG4252",36,35,35,41,47,26,34,57,37,47,35,176,51,67,259,31,153,55,37,24
"COG4253",0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4254",2,9,4,7,6,2,1,5,7,2,3,7,5,1,8,3,7,4,1,4
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",0,33,1,24,1,41,0,5,20,2,0,5,0,5,8,14,3,1,3,10
"COG4258",0,0,0,1,0,6,0,0,0,0,0,5,0,0,14,1,7,0,0,1
"COG4259",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4260",0,3,2,2,1,0,0,1,2,0,6,0,0,1,0,1,4,3,0,1
"COG4261",0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,5,0,0,1
"COG4262",1,4,1,7,0,5,1,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG4263",0,0,0,1,0,0,0,0,0,0,1,0,0,0,21,0,1,2,0,0
"COG4264",1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,2
