"","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3"
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,4,1,1,1,0,2,0,0,2,0,0,4,2,0,0,2,1
"COG3882",2,3,18,16,5,11,37,3,32,7,4,26,11,6,3,28,5,2,33,10
"COG3883",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,3,2,2,0,5,1,2,0,5,0,0,3,5,0,0,2,4,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,16,1,0,21,28,0,36,0,7,39,7,0,1,15,0,1,8,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,6,3,3,9,5,1,6,11,4,6,6,6,12,18,2,0,1,1,4
"COG3893",12,12,3,12,12,2,11,6,9,12,3,7,8,6,11,2,9,3,6,10
"COG3894",8,7,40,77,21,15,17,9,32,9,11,27,20,5,19,41,4,2,52,8
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,3,2
"COG3898",7,8,1,4,10,3,4,5,4,11,0,1,5,7,6,1,12,1,5,5
"COG3899",0,1,9,1,5,3,3,3,6,1,3,11,7,3,1,13,0,2,11,3
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,0,9,4,1,6,2,3,4,2,4,7,1,4,10,6,3,11,14,5
"COG3903",0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG3904",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,3,3,0,0,3,2,5,1,2,9,0,0,0,3,0,0,2,0
"COG3908",1,5,2,3,1,4,3,0,1,7,5,3,7,12,1,3,6,2,2,8
"COG3909",4,6,1,0,4,7,1,1,0,8,8,2,7,5,8,0,10,3,0,3
"COG3910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3911",1,4,2,1,3,1,5,2,0,2,1,1,2,1,1,0,5,0,0,1
"COG3913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3914",18,22,13,36,25,30,19,22,4,35,22,38,33,41,19,43,35,14,24,36
"COG3915",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3917",35,48,20,31,36,36,30,18,13,55,31,18,37,66,31,21,51,17,23,28
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,1,3,1
"COG3920",4,3,17,6,1,8,50,14,21,1,4,21,3,4,4,16,1,3,11,2
"COG3921",1,0,3,0,0,1,14,0,1,0,0,1,0,0,0,3,0,0,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,8,0,2,8,4,5,2,2,0,3,2,4,4,5,3,16,87,2,3
"COG3930",2,2,0,0,2,5,5,3,3,0,3,3,2,2,2,1,1,3,0,2
"COG3931",2,3,5,6,2,4,15,1,1,1,1,4,1,3,3,7,2,1,2,1
"COG3932",0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,1,0,1,0,1
"COG3934",0,2,3,1,1,1,6,0,4,1,0,2,0,0,1,1,0,2,2,1
"COG3935",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,60,0,2
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,3,0,0
"COG3938",5,5,18,14,10,10,14,6,10,4,9,16,11,10,6,19,10,3,21,4
"COG3940",0,0,3,0,1,0,9,1,2,0,0,0,0,0,1,1,0,2,3,0
"COG3941",1,0,0,1,0,0,0,2,0,2,0,1,0,1,3,1,2,98,0,0
"COG3942",1,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3943",3,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG3944",0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3945",0,0,12,7,0,10,11,1,7,0,5,17,5,0,0,8,0,2,9,3
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3948",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3949",1,0,3,3,0,3,2,0,4,0,2,4,0,0,0,5,1,0,5,2
"COG3950",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG3951",2,0,1,0,0,2,3,4,2,2,1,2,1,0,8,4,0,9,0,0
"COG3952",4,0,5,4,0,0,7,0,0,3,1,0,0,1,0,4,2,0,0,1
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",38,16,10,5,6,3,6,34,3,16,6,2,2,0,20,6,9,7,3,22
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,6,7,6,3,6,9,6,7,12,5,13,4,9,0,12,6,2,8,3
"COG3957",5,0,5,2,3,4,18,6,5,1,0,1,0,0,7,3,6,8,10,1
"COG3958",15,18,25,30,15,26,38,19,33,8,23,43,34,21,15,24,23,26,18,17
"COG3959",15,20,36,28,22,28,36,17,29,18,25,37,29,11,17,36,21,24,24,22
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3961",0,0,1,6,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG3962",16,41,13,30,35,42,17,14,17,44,42,22,47,50,45,20,43,14,15,17
"COG3963",1,2,3,5,1,3,3,2,2,0,2,3,4,1,0,1,2,1,4,1
"COG3964",1,0,5,8,4,4,9,2,15,2,2,12,3,1,6,5,5,1,6,3
"COG3965",2,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG3967",0,0,0,0,1,0,7,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG3968",5,3,0,3,3,0,3,10,1,2,1,1,2,1,4,4,4,2,13,2
"COG3969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24,0,1
"COG3970",2,6,0,0,0,5,5,3,5,5,1,3,7,2,1,4,3,1,1,3
"COG3971",12,14,10,10,14,16,15,12,5,28,15,21,30,19,27,14,17,11,14,17
"COG3972",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3973",5,2,18,12,1,5,6,0,22,1,4,18,3,3,0,14,0,0,21,1
"COG3975",11,9,15,8,19,2,25,29,2,8,8,5,2,6,20,9,9,10,15,11
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",2,1,12,6,2,2,2,1,5,1,1,2,0,0,2,4,1,0,5,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",10,12,16,19,50,35,10,24,34,3,62,15,33,49,33,26,17,12,16,20
"COG3980",3,2,11,14,1,5,11,6,13,4,10,14,10,4,3,14,2,5,11,8
"COG3981",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4021",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",8,5,13,23,6,11,15,7,20,10,7,29,11,11,5,19,5,6,28,12
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,12,1,0,8,13,0,18,0,11,19,8,0,0,5,0,1,11,4
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,5,10,1,5,6,5,5,6,5,6,4,4,9,16,5,8,5,4,4
"COG4083",0,1,1,1,2,1,0,4,1,0,2,2,1,6,3,1,1,0,1,3
"COG4085",1,0,6,5,0,0,1,0,1,0,0,0,0,0,0,6,0,0,10,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",11,13,4,5,12,14,21,6,8,12,19,20,13,24,19,3,14,5,9,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",23,6,3,13,2,2,7,25,2,11,2,6,0,0,11,8,6,8,9,21
"COG4095",2,1,0,0,2,2,1,10,7,1,3,2,1,0,2,0,0,1,0,2
"COG4096",12,14,12,11,4,10,13,18,5,7,8,11,7,5,22,9,9,15,14,6
"COG4097",4,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG4099",4,3,17,6,14,3,7,7,17,6,12,11,9,4,11,11,10,1,17,10
"COG4100",34,10,0,2,4,2,10,36,0,21,3,2,0,0,8,0,10,7,0,28
"COG4101",2,0,1,0,5,4,1,7,3,2,2,1,3,3,5,0,0,1,1,5
"COG4102",29,27,25,28,28,37,15,13,57,23,29,76,39,25,28,23,32,211,19,17
"COG4103",6,6,5,7,16,5,1,2,6,10,4,4,3,11,8,10,14,3,11,7
"COG4104",1,0,0,0,0,0,0,2,2,0,1,2,0,0,1,0,0,0,0,0
"COG4105",21,37,44,27,25,34,15,23,21,31,25,31,52,43,26,36,52,15,25,29
"COG4106",0,0,1,1,0,5,0,0,1,2,2,2,2,0,0,0,0,2,0,1
"COG4107",1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG4108",70,42,27,13,22,8,22,71,28,35,8,18,8,4,40,13,26,19,16,38
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4111",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4112",0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,3,1,1
"COG4117",0,0,0,1,0,1,4,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4121",28,19,13,10,20,5,9,43,9,25,11,9,12,8,21,6,17,10,6,21
"COG4122",16,27,27,19,31,31,32,16,37,30,20,40,32,41,13,18,28,8,22,26
"COG4123",7,8,2,2,7,0,4,5,0,6,3,4,3,5,3,2,7,2,4,3
"COG4124",0,1,0,0,0,0,8,0,3,1,0,0,0,1,1,1,0,0,1,0
"COG4125",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4126",5,5,8,11,8,2,3,4,13,6,0,12,2,1,4,12,3,3,12,4
"COG4127",0,0,1,0,4,0,1,0,2,0,3,0,1,1,1,0,1,2,1,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4130",1,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4133",12,19,11,8,11,12,10,14,5,17,15,11,11,13,9,3,18,7,6,15
"COG4134",4,7,4,2,2,0,2,2,3,5,2,1,1,2,7,1,4,0,1,3
"COG4135",3,1,5,0,3,2,1,2,2,5,2,4,2,0,9,3,4,1,1,2
"COG4136",1,1,4,0,3,0,0,1,3,2,1,2,1,3,3,0,1,1,1,1
"COG4137",5,0,14,8,0,0,1,3,2,5,7,6,2,3,10,3,3,7,6,4
"COG4138",2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,9,7,14,7,5,11,9,9,12,9,13,13,11,4,6,20,4,9,6
"COG4145",12,3,1,6,5,9,6,5,7,6,7,7,3,3,12,10,3,2,4,5
"COG4146",27,44,47,68,48,32,38,28,38,23,76,29,49,48,53,82,43,14,76,27
"COG4147",52,88,41,32,84,91,36,30,25,69,112,31,77,81,89,19,85,25,15,59
"COG4148",10,0,12,7,1,3,6,8,7,7,7,12,1,3,9,9,6,8,9,4
"COG4149",7,2,7,12,3,6,9,6,10,8,3,13,4,3,7,4,5,3,9,4
"COG4150",0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,4,1,1
"COG4152",6,4,7,6,12,5,20,6,7,2,2,3,7,1,3,5,7,2,3,3
"COG4154",6,3,6,4,3,7,4,1,2,6,4,5,4,2,10,4,5,1,8,3
"COG4158",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4160",4,21,13,22,19,14,15,3,15,15,11,11,21,16,16,11,17,8,15,7
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",30,51,78,66,38,74,42,41,56,33,55,61,48,44,32,50,65,17,65,39
"COG4167",0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0,0,4,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,4,2,1
"COG4171",0,1,1,1,1,1,0,1,1,0,2,1,0,0,4,2,0,2,0,1
"COG4172",34,41,28,18,30,24,23,21,17,27,30,20,27,31,18,13,43,5,25,25
"COG4174",10,9,19,21,14,14,8,20,17,8,11,18,13,12,10,25,12,4,15,10
"COG4175",31,61,71,55,57,76,63,20,67,65,63,90,72,86,57,41,68,14,36,54
"COG4176",51,104,121,90,95,137,75,27,116,104,111,121,150,105,97,73,98,27,53,86
"COG4177",107,151,138,160,115,122,93,69,117,143,112,137,123,159,117,164,126,53,139,124
"COG4178",43,24,0,1,10,2,7,36,0,31,0,4,1,3,29,0,12,15,0,62
"COG4181",14,16,5,14,11,12,13,9,15,19,14,8,13,23,12,14,15,4,13,10
"COG4185",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG4186",0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",27,15,14,15,14,8,11,32,18,21,17,14,14,22,30,20,18,13,29,49
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",0,2,4,0,1,0,5,3,3,2,12,5,1,2,3,4,1,7,7,3
"COG4193",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,2,0,0,2,0,0,2,1,2,1,0,0,0,1,2
"COG4196",3,1,4,1,0,0,10,5,5,0,1,4,0,1,0,6,0,6,5,1
"COG4198",11,20,22,46,13,28,17,11,34,13,21,39,37,16,7,37,17,7,41,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",28,33,35,38,40,33,41,32,34,24,46,49,37,34,58,80,44,34,69,39
"COG4208",0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4209",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,2
"COG4213",0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,1,1,1
"COG4214",2,1,1,0,0,0,4,1,0,1,0,0,1,0,1,0,2,0,0,1
"COG4215",11,26,16,9,20,21,7,7,13,14,14,20,17,20,5,13,16,6,15,21
"COG4219",1,0,6,2,3,0,10,0,0,0,3,1,0,1,3,2,0,5,2,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4221",17,13,28,8,10,30,43,15,30,17,38,36,32,8,30,26,19,15,29,34
"COG4222",3,1,6,0,2,1,9,3,1,0,2,2,0,2,14,0,0,5,4,0
"COG4223",1,3,0,0,3,0,1,1,0,0,0,0,0,0,3,0,4,0,0,0
"COG4225",0,0,7,0,7,5,3,3,6,1,2,3,1,0,7,3,4,4,5,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",2,2,3,1,1,3,16,6,4,1,1,1,0,2,5,5,2,127,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,1,1,2,0,2,2,0,0,0,0,0,0,1,1,2,6,0,3
"COG4230",35,24,50,26,31,14,30,21,27,24,21,23,15,16,36,24,28,21,32,21
"COG4231",29,20,37,89,30,23,30,29,29,26,18,37,27,29,30,94,24,6,78,12
"COG4232",54,53,53,48,52,29,60,48,40,41,69,50,50,61,47,58,55,19,69,58
"COG4233",25,27,14,13,26,17,26,18,19,17,7,5,11,11,11,9,17,1,12,20
"COG4235",13,1,12,9,2,3,7,9,7,9,5,10,3,1,12,1,2,1,3,3
"COG4239",8,10,10,13,16,7,7,18,16,15,11,13,12,10,3,16,12,3,21,4
"COG4240",29,30,19,26,21,24,22,26,11,41,20,12,29,17,14,20,37,27,22,29
"COG4241",13,1,0,2,3,2,1,9,0,13,1,2,1,0,2,0,1,2,0,8
"COG4242",1,3,4,5,3,0,3,2,4,2,1,9,0,0,0,20,3,0,21,1
"COG4243",18,9,0,3,4,3,10,27,0,19,1,0,1,0,5,3,5,11,3,19
"COG4244",1,20,1,3,9,1,1,44,1,0,2,1,0,1,0,1,6,4,1,9
"COG4245",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,2,0
"COG4246",4,2,2,0,1,0,3,1,3,3,0,4,0,0,1,2,0,1,0,2
"COG4247",8,10,8,3,8,9,14,4,8,6,13,4,8,11,16,5,9,11,5,6
"COG4248",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0
"COG4249",12,8,13,47,7,12,15,9,7,13,13,11,10,7,10,57,4,0,36,9
"COG4251",5,0,38,4,5,6,43,8,19,0,16,15,0,0,30,10,0,23,13,1
"COG4252",22,35,27,64,29,40,18,18,30,27,42,29,50,56,81,53,59,287,53,24
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4254",1,2,5,3,1,4,3,2,5,3,4,3,3,3,1,4,1,31,7,3
"COG4255",0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,19,11,1,23,29,1,38,1,22,53,37,2,4,20,2,2,27,8
"COG4258",1,0,5,1,0,0,11,0,7,1,0,5,0,0,0,4,0,1,5,1
"COG4259",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4260",2,2,0,1,4,1,3,2,4,2,0,1,0,1,0,0,7,0,1,1
"COG4261",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,1,3,0
"COG4262",1,1,4,4,0,1,9,1,4,1,0,5,0,0,0,9,0,0,10,0
"COG4263",1,0,4,1,0,0,0,3,0,0,1,1,0,0,0,3,0,1,4,0
"COG4264",0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,1,5,8,0
"COG4266",7,17,13,22,16,18,23,6,18,17,14,14,21,23,8,11,19,4,14,17
"COG4267",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,1,1,0
"COG4268",1,2,1,3,0,0,3,5,3,1,3,0,0,0,0,2,0,2,5,0
"COG4269",7,2,3,4,0,0,9,3,2,4,1,6,1,2,0,2,3,1,4,0
"COG4270",1,8,2,2,10,7,11,5,4,1,6,2,8,7,4,1,10,0,1,5
"COG4271",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,4,7,5,3,9,3,3,9,4,4,6,9,12,3,7,8,4,4,3
"COG4275",0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,5,1,0
"COG4276",4,15,7,9,13,15,6,18,18,4,13,8,13,10,9,7,8,2,9,7
"COG4277",0,0,7,0,0,1,10,0,2,0,0,1,1,0,3,0,1,4,2,0
"COG4278",1,0,3,0,3,1,1,1,0,0,3,1,0,1,2,0,1,0,2,3
"COG4279",1,1,1,1,0,0,0,2,0,0,1,1,0,0,3,0,4,11,1,1
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,1,0,0,2,1,4,0,1,4,1,1,0,2,0,0,2,1
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,5,5,1,0,2,1,5,2,0,5,0,0,2,7,1,0,13,6
"COG4285",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG4286",0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1
"COG4287",0,5,1,19,4,7,7,5,9,1,1,6,4,4,2,19,1,1,24,6
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4289",0,0,0,0,0,0,7,0,6,0,1,1,0,0,0,2,0,0,2,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4293",0,0,7,0,0,4,3,0,6,0,3,7,4,0,0,4,0,0,1,1
"COG4294",1,10,0,0,14,8,3,7,1,5,5,0,15,10,22,2,7,200,0,10
"COG4295",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,9,11,12,9,7,14,6,13,3,21,4,13,6,6,9,9,1,16,8
"COG4300",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",8,3,17,11,2,10,32,4,16,4,9,25,7,5,5,10,1,5,6,8
"COG4302",0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,3,0
"COG4303",2,0,3,2,1,0,3,2,1,0,1,1,0,1,1,1,0,2,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,2,4,1,0,0,2,1,1,2,2,0,0,0,0,1,0,1,6,3
"COG4308",0,0,0,0,1,2,1,0,1,0,2,0,1,0,1,2,0,0,1,0
"COG4310",3,7,17,16,6,4,14,6,5,15,4,12,13,14,6,16,6,9,11,6
"COG4311",9,10,18,11,14,19,9,3,12,15,21,8,24,22,13,5,17,3,5,9
"COG4312",1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4313",1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4315",0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,0,0,0,0,0,2,0,4,0,0,0,0,3,0,2,3,0,3
"COG4319",0,0,2,0,4,3,0,2,0,0,0,0,0,0,2,0,1,4,1,0
"COG4320",2,0,6,0,0,2,0,1,0,1,1,1,0,0,4,1,0,3,0,2
"COG4321",1,0,0,0,2,1,0,2,1,1,0,1,0,0,1,0,2,0,2,2
"COG4322",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4323",2,3,5,2,4,1,1,1,1,1,8,0,3,6,5,3,2,7,2,2
"COG4324",0,0,8,8,0,0,1,3,12,0,1,6,1,1,1,14,2,4,8,2
"COG4325",1,0,6,1,1,2,22,3,5,2,1,5,0,0,3,1,0,17,3,1
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",8,13,4,5,7,7,3,3,2,12,15,3,10,10,14,1,10,2,4,7
"COG4328",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,10,6,2,12,1,4,10,3,10,1,4,4,2,7,1,10,8,4,14
"COG4334",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4336",5,7,3,7,3,12,1,1,12,7,2,8,10,5,6,2,1,5,6,2
"COG4337",10,16,3,0,8,7,4,11,2,14,6,3,7,4,12,0,17,3,1,9
"COG4338",1,2,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0
"COG4339",1,0,2,1,1,1,1,0,1,0,0,1,2,1,0,0,0,0,1,1
