"","X122_DCM_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG4219",2,1,0,1,0,1,0,1,1,37,2,2,0,0,0,1,0,2,0,0
"COG4220",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",28,33,27,25,21,16,29,24,26,49,26,10,23,22,19,33,18,29,11,11
"COG4222",11,6,1,0,6,1,1,0,1,64,2,0,0,0,1,1,0,2,1,0
"COG4223",1,0,3,2,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG4225",2,7,0,1,0,2,0,3,7,23,3,0,2,0,0,4,0,4,4,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,2,1,2,3,245,5,1,2,10,1,1,1,2,1,1,6,3,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",6,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1
"COG4230",34,34,12,38,23,20,41,23,15,81,26,29,10,24,32,25,32,28,33,27
"COG4231",27,45,14,33,41,11,27,26,31,2,66,108,27,21,30,14,25,81,32,25
"COG4232",40,39,48,64,71,44,74,43,50,50,67,48,53,54,45,70,44,61,77,56
"COG4233",22,15,27,24,19,1,44,22,12,6,15,9,32,25,22,20,30,12,36,31
"COG4235",8,8,5,8,8,7,2,2,1,26,7,11,12,4,6,4,5,11,5,3
"COG4239",12,24,7,14,7,3,6,7,10,6,20,13,10,10,10,4,6,18,3,12
"COG4240",31,16,36,23,34,5,37,30,42,18,10,8,29,34,33,45,35,18,27,26
"COG4241",6,1,9,3,6,0,4,2,16,0,1,0,2,2,10,0,13,0,0,0
"COG4242",7,9,0,4,1,0,0,0,3,2,6,10,2,2,0,0,5,12,0,1
"COG4243",5,2,12,13,27,0,6,4,8,0,6,5,10,11,17,6,24,0,1,0
"COG4244",1,0,18,10,6,0,3,11,19,1,3,0,0,1,11,1,2,2,0,0
"COG4245",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1
"COG4246",4,1,0,1,0,2,2,1,1,1,0,0,0,0,2,0,2,1,2,0
"COG4247",11,6,11,16,14,7,5,2,13,57,4,2,8,6,6,6,10,3,28,10
"COG4248",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4249",8,13,15,9,5,4,7,7,11,7,30,58,15,10,14,7,4,46,5,9
"COG4251",12,23,3,3,2,3,1,1,10,85,7,5,2,0,0,0,1,13,0,0
"COG4252",30,30,33,39,44,214,18,35,44,10,46,55,23,45,45,33,40,62,43,55
"COG4253",0,0,1,0,1,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4254",4,6,7,2,1,6,1,1,8,1,2,9,6,5,3,4,1,5,0,12
"COG4255",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,50,0,0,1,7,0,8,0,2,20,3,28,4,3,17,2,25,0,0
"COG4258",4,4,1,1,0,0,0,1,1,0,0,5,0,0,2,0,0,3,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",1,3,3,3,0,1,0,0,4,0,0,0,1,1,3,2,0,0,1,0
"COG4261",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG4262",1,4,2,0,1,0,0,1,1,2,4,3,1,3,0,1,1,9,0,0
"COG4263",0,1,1,0,2,1,0,1,1,1,7,2,1,0,2,0,0,3,0,0
"COG4264",7,0,0,0,1,0,0,2,0,14,0,0,0,0,1,1,0,5,0,1
"COG4266",13,21,12,29,14,8,4,26,7,1,28,21,19,19,9,22,21,14,5,21
"COG4267",0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4268",0,0,3,1,2,2,2,1,2,18,1,1,2,0,2,1,0,1,0,2
"COG4269",3,5,1,3,0,3,0,1,2,4,2,5,4,0,2,0,1,4,2,0
"COG4270",4,4,3,6,9,2,6,5,7,1,3,3,2,7,8,7,5,1,8,8
"COG4271",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,4,18,8,7,1,11,4,4,1,1,4,7,6,1,4,2,5,6,10
"COG4275",1,0,0,1,0,6,0,0,0,3,1,0,0,0,0,0,1,1,1,0
"COG4276",19,6,3,8,8,1,4,18,10,4,8,3,13,13,11,10,9,4,4,9
"COG4277",1,2,0,0,0,1,0,0,3,10,1,0,0,0,0,0,0,3,0,0
"COG4278",0,0,0,0,0,3,0,1,0,0,4,0,0,2,1,0,1,2,0,1
"COG4279",4,0,0,2,14,0,0,0,0,0,1,2,0,0,6,0,9,0,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4281",1,0,0,0,0,1,1,1,0,1,2,1,1,0,1,1,1,2,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,3,0,2,1,1,0,3,1,8,9,2,2,2,0,2,9,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4286",1,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4287",8,15,4,4,7,1,2,7,6,1,19,18,3,4,4,3,3,18,12,2
"COG4288",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0
"COG4293",1,2,0,0,2,1,0,1,0,1,1,0,2,0,0,4,0,0,0,0
"COG4294",13,0,5,9,5,129,3,0,8,2,0,1,14,8,8,5,7,0,14,11
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",9,13,6,6,7,6,5,9,9,14,9,11,3,20,11,15,0,12,13,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,23,13,6,9,5,25,3,10,2,8,8,6,3,8,10,4,5,24,4
"COG4302",1,0,0,0,2,2,0,0,1,10,0,1,0,0,0,0,0,4,0,1
"COG4303",4,1,0,3,2,8,0,2,2,11,4,0,0,0,1,0,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4307",0,2,0,0,0,4,0,1,0,16,2,0,2,0,0,0,0,4,17,0
"COG4308",2,1,2,0,1,0,0,2,1,0,1,2,4,0,0,0,0,1,1,1
"COG4310",13,9,7,4,9,1,11,6,11,2,8,23,11,5,6,17,10,18,6,18
"COG4311",10,4,10,17,8,1,10,5,10,2,9,8,12,19,11,13,9,10,28,15
"COG4312",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,9,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG4319",2,1,0,2,0,3,0,0,1,3,3,1,0,1,0,0,0,1,0,0
"COG4320",2,1,0,1,0,3,0,0,1,17,0,0,0,0,0,1,2,0,0,0
"COG4321",2,0,0,4,2,0,1,0,2,3,0,1,1,2,3,2,2,2,2,0
"COG4322",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4323",5,3,7,5,0,4,1,5,3,8,2,0,0,4,5,2,1,2,4,4
"COG4324",0,8,1,0,0,3,0,7,2,2,9,3,2,1,4,0,1,8,1,2
"COG4325",7,4,0,3,1,9,0,0,4,27,0,5,2,0,1,2,0,2,0,0
"COG4326",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4327",8,1,6,14,14,1,12,7,12,6,2,0,8,11,6,7,9,2,5,11
"COG4328",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,3,18,5,14,5,7,3,5,1,2,0,11,2,12,3,17,1,8,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",4,6,1,1,4,2,1,5,5,1,3,3,10,2,3,4,1,1,5,2
"COG4337",2,1,8,11,14,0,12,9,7,11,0,1,7,21,7,3,10,1,3,10
"COG4338",2,0,1,2,1,0,3,0,0,1,0,0,0,1,2,0,0,0,0,4
"COG4339",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0
"COG4340",0,0,0,0,0,98,0,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG4341",34,34,27,29,28,7,28,41,30,4,18,5,26,29,22,37,27,16,32,36
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,2,2,15,0,0,1,0,1,3,4,1,2,9,0,14,6,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,1,0,0,0,0,1,1,0,1,1,2,1,1,0,0,0,0,0
"COG4360",8,0,7,11,9,0,5,3,5,0,0,0,7,2,4,1,10,0,1,1
"COG4362",0,0,0,1,3,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4365",1,3,8,17,15,0,3,8,12,0,1,0,5,7,7,6,7,1,21,8
"COG4370",5,0,33,17,24,0,16,4,33,0,5,0,21,5,29,7,53,0,3,0
"COG4371",3,0,0,2,11,0,0,2,10,0,0,0,5,0,4,0,4,0,0,0
"COG4372",2,0,18,8,14,0,9,5,18,1,0,0,6,2,15,2,19,0,2,0
"COG4373",1,1,1,0,0,18,1,1,0,9,0,1,0,0,1,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,0,0,1,22,0,0,0,7,0,0,0,0,1,0,1,2,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4392",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",34,8,19,15,22,8,31,12,19,2,19,12,21,29,20,18,30,11,31,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,12,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4398",1,19,0,4,9,0,0,0,0,1,9,5,5,3,7,0,7,4,1,1
"COG4399",0,3,1,0,4,1,2,2,1,22,2,1,0,0,1,0,0,2,0,0
"COG4401",3,1,12,1,2,1,3,0,14,1,0,1,4,4,3,2,7,0,1,5
"COG4402",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4403",1,0,0,1,3,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0
"COG4405",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",3,8,6,11,12,2,6,1,2,1,17,0,7,2,4,3,5,9,7,2
"COG4412",24,28,20,20,5,6,9,32,30,5,37,74,29,35,24,30,17,49,0,44
"COG4413",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4420",0,1,0,0,1,3,0,0,1,1,0,4,0,0,2,0,1,0,0,0
"COG4421",17,12,5,10,7,15,12,14,11,0,9,11,7,15,13,15,8,12,14,19
"COG4422",0,0,0,0,0,35,1,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4427",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4445",12,0,7,11,10,8,5,5,5,20,1,0,9,0,11,4,11,3,2,2
"COG4446",6,1,4,4,4,0,2,4,8,1,0,2,5,2,10,2,6,0,4,0
"COG4447",11,10,33,9,12,12,12,11,16,33,10,2,13,12,16,6,22,11,5,2
"COG4448",27,16,34,25,31,2,5,42,27,3,20,14,17,24,28,15,22,25,4,41
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,2,6,7,4,0,2,3,8,1,0,1,6,4,5,0,13,1,0,0
"COG4452",1,2,2,0,0,6,0,1,1,0,0,0,3,0,1,0,1,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4454",13,0,9,4,9,15,8,2,7,2,4,2,9,4,13,13,8,2,17,11
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",1,2,1,3,0,0,1,2,5,7,2,9,2,6,6,3,1,6,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,4,23,12,13,1,12,7,23,1,8,7,8,4,27,4,25,9,2,8
"COG4496",0,1,0,0,1,0,1,1,0,0,1,0,2,1,1,1,0,1,0,0
"COG4502",0,0,0,1,1,1,1,5,0,0,0,0,0,0,0,1,0,0,0,1
"COG4517",6,4,2,5,4,0,8,2,0,9,3,2,0,3,6,0,0,1,5,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,1,1,5,5,0,0,2,1,1,8,2,1,1,0,0,7,0,0
"COG4521",10,26,36,29,17,5,35,34,25,0,16,13,13,33,11,34,26,14,26,26
"COG4525",16,13,15,14,14,2,21,21,23,1,23,18,8,29,20,25,18,17,19,25
"COG4529",1,1,3,4,0,0,0,1,1,0,0,1,2,3,0,0,2,0,2,0
"COG4530",1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4531",24,7,28,25,25,9,45,8,34,1,10,9,13,34,28,41,20,6,18,38
"COG4533",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4535",7,14,10,17,13,7,14,9,6,13,7,4,15,16,13,12,10,15,9,11
"COG4536",23,15,25,35,25,11,38,19,25,35,22,16,22,26,32,19,27,25,25,17
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,0,0,0,2,0,1,4,6,0,0,0,0,0,0,1,0,1,0
"COG4540",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4544",4,1,0,0,5,1,0,0,2,1,3,1,3,1,3,0,1,0,1,1
"COG4547",63,39,73,79,82,44,116,67,69,3,54,36,65,95,69,71,77,26,108,80
"COG4548",7,35,5,4,1,20,3,5,6,4,18,13,9,2,1,3,1,11,2,5
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,4,0,1
"COG4552",3,2,0,0,0,0,1,0,3,0,3,1,4,3,0,1,1,3,3,1
"COG4553",1,0,4,3,8,0,5,3,2,13,1,1,1,1,2,1,3,3,1,0
"COG4555",11,10,7,8,5,3,10,0,6,15,10,11,9,7,5,10,8,9,19,17
"COG4558",13,0,9,18,0,2,9,5,11,4,0,0,0,6,15,0,2,0,0,10
"COG4559",7,0,6,7,0,2,9,4,10,0,0,0,2,3,11,2,1,1,0,22
"COG4564",3,4,0,1,1,7,1,1,6,2,0,0,0,0,1,0,0,2,0,1
"COG4565",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4566",3,2,0,1,0,2,0,0,1,3,0,1,1,0,0,1,0,5,2,0
"COG4567",29,10,14,17,25,6,26,15,25,5,11,13,18,29,19,17,18,12,45,26
"COG4568",1,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4569",4,2,1,2,3,8,0,0,0,27,1,0,4,2,0,1,3,4,0,0
"COG4570",0,0,0,0,0,110,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4577",6,3,8,6,13,0,3,2,10,0,3,1,6,2,11,0,6,1,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",12,21,1,0,4,13,1,5,3,35,18,15,1,1,0,3,2,17,5,0
"COG4580",3,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,3,0,0
"COG4581",39,11,75,24,46,18,35,54,46,6,16,16,41,26,59,19,77,11,23,18
"COG4582",3,2,0,2,5,0,1,1,3,22,4,0,4,5,0,4,1,4,0,1
"COG4583",13,11,19,21,9,4,18,10,8,0,17,14,16,22,11,16,17,10,17,31
"COG4584",20,17,6,9,4,41,3,6,9,465,39,85,4,0,2,3,1,130,2,1
"COG4585",13,8,5,6,2,22,2,5,9,80,24,29,4,1,3,2,0,13,7,1
"COG4586",10,3,12,6,11,0,8,10,23,1,1,5,8,3,16,5,21,4,4,5
"COG4587",0,2,13,4,9,0,3,3,5,0,2,5,4,3,7,6,6,3,1,0
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",2,3,0,0,0,4,3,0,1,2,1,0,0,1,1,1,1,0,0,0
"COG4590",14,8,1,0,5,14,0,2,0,41,0,1,2,1,1,0,0,3,1,0
"COG4591",75,103,81,95,76,26,89,91,86,53,129,135,90,83,82,117,70,128,116,94
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",33,25,37,41,38,14,28,57,42,6,56,45,51,54,42,42,72,25,55,74
"COG4598",1,11,1,6,3,5,5,0,0,4,4,8,2,0,5,1,2,0,4,1
"COG4603",47,55,32,51,49,15,43,46,29,3,40,44,44,44,47,33,39,35,25,47
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",35,96,22,23,21,10,19,32,25,15,77,61,39,29,27,26,30,65,20,23
"COG4615",1,1,0,1,1,5,0,0,0,6,0,2,1,0,0,0,0,2,1,0
"COG4618",4,0,1,0,2,12,1,0,2,5,2,1,1,0,5,0,0,0,0,3
"COG4619",1,5,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG4623",11,10,8,6,2,16,6,2,5,39,3,4,2,7,9,8,6,5,12,5
"COG4624",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4625",2,2,6,1,7,2,6,1,2,1,1,6,1,1,5,2,8,0,3,2
"COG4626",3,5,1,1,2,322,3,2,1,1,1,0,2,0,2,1,0,1,0,2
"COG4627",5,3,5,0,0,6,5,2,1,0,4,2,6,3,7,0,1,3,3,2
"COG4628",1,1,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4630",31,34,13,47,33,11,7,41,27,35,37,42,37,31,27,29,23,32,8,33
"COG4631",52,55,30,58,55,26,15,63,25,38,69,53,41,49,36,44,43,37,8,47
"COG4632",3,6,0,0,2,0,2,4,2,0,7,7,2,1,0,3,0,6,1,0
"COG4633",2,1,0,0,0,0,1,1,1,15,1,2,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",15,0,28,23,5,0,24,5,20,0,0,0,6,5,23,9,8,1,3,32
"COG4636",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4638",110,237,97,120,109,46,94,203,109,28,152,47,168,165,138,171,135,119,60,129
"COG4639",1,2,2,1,2,2,4,0,1,1,0,1,2,0,2,1,2,0,0,0
"COG4641",3,2,2,1,1,93,0,2,4,14,4,3,1,0,2,0,0,4,1,0
"COG4642",38,149,22,22,17,15,16,38,37,7,113,135,29,22,14,34,22,84,19,15
"COG4643",3,2,1,3,4,180,0,1,1,13,2,8,4,0,2,0,5,7,3,1
"COG4644",27,38,3,11,1,44,8,22,10,402,16,9,4,1,6,9,0,21,2,1
"COG4645",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4646",1,2,1,3,1,11,0,1,1,29,0,0,0,0,2,0,0,4,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG4648",1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4649",1,0,0,3,0,0,4,4,0,0,0,0,4,3,4,5,0,2,4,4
"COG4650",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4651",8,3,2,4,4,9,4,3,3,31,1,2,1,1,3,2,0,3,6,0
"COG4653",6,4,1,1,0,428,0,0,0,11,0,0,0,1,1,1,0,4,4,2
"COG4654",0,0,0,0,1,7,1,0,1,0,0,0,2,2,1,0,2,0,0,0
"COG4655",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4656",8,10,2,6,2,10,0,5,3,40,14,18,0,0,3,1,0,12,0,0
"COG4657",2,6,0,3,0,4,0,0,0,13,8,5,0,0,0,1,0,4,0,0
"COG4658",5,4,0,0,2,5,0,2,1,19,14,13,0,0,1,0,0,15,1,1
"COG4659",0,5,0,1,0,3,1,2,0,14,3,6,1,0,0,0,1,6,5,1
"COG4660",3,4,1,2,1,3,1,2,1,19,8,8,3,1,0,0,1,6,2,0
"COG4662",5,10,4,15,6,0,15,3,10,1,8,4,9,7,4,6,12,9,7,3
"COG4663",77,70,105,137,99,38,133,126,82,17,106,139,93,112,117,102,102,89,116,135
"COG4664",103,78,131,168,113,56,187,134,100,22,137,142,128,157,139,149,133,95,187,153
"COG4665",53,30,44,59,41,20,75,52,36,9,54,55,37,56,46,59,50,39,45,61
"COG4666",69,54,43,72,67,46,47,73,56,12,69,62,75,80,46,77,56,56,46,50
"COG4667",9,5,2,3,2,1,0,0,4,30,2,0,2,1,2,2,7,5,5,3
"COG4668",3,0,2,4,2,4,0,4,1,2,0,0,2,2,2,3,3,3,1,3
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,5,2,2,3,4,0,0,2,0,1,7,1,2,1,0,0,5,2,1
