"","X122_MES_0d45.0d8","X110_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d2.3"
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4430",1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1
"COG4445",18,4,12,6,7,21,8,4,0,10,11,1,9,4,12,13,2,6,26,4
"COG4446",3,6,10,1,3,10,5,3,0,8,9,3,12,3,12,9,1,10,59,8
"COG4447",19,6,12,0,21,21,12,4,4,11,24,8,13,6,18,20,2,13,43,9
"COG4448",12,14,21,9,10,17,20,10,19,15,25,20,24,16,11,29,16,31,52,15
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,2,4,0,2,8,5,2,0,4,12,0,4,11,17,8,0,3,21,2
"COG4452",1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,5,3,5,1,2,5,3,1,7,4,9,11,5,8,8,9,11,5,0
"COG4455",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,3,3,3,3,2,2,0,4,2,0,9,2,3,1,4,2,2,5,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,7,9,0,1,26,8,8,11,18,24,2,21,5,19,27,3,19,52,7
"COG4496",1,0,1,0,0,3,1,2,0,0,2,1,1,1,1,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,4,1,4,2,4,5,4,0,5,4,7,1,1,4,4,4,1,4,1
"COG4519",6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",1,1,2,2,2,0,0,2,2,2,2,1,0,3,0,3,2,2,0,3
"COG4521",18,30,27,11,23,5,21,27,30,20,14,11,20,21,16,13,17,19,5,13
"COG4525",13,22,18,7,20,8,18,24,27,23,10,6,9,15,15,3,9,12,5,17
"COG4529",0,2,4,3,2,1,3,0,0,3,7,2,0,0,2,1,1,2,1,1
"COG4530",0,0,4,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,0
"COG4531",6,19,29,24,14,17,26,37,9,30,40,21,32,30,27,25,33,42,11,7
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",15,10,18,5,15,5,17,15,10,15,14,14,5,12,15,6,7,13,7,13
"COG4536",26,35,32,17,27,14,22,35,19,24,34,22,22,34,19,18,25,19,15,9
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,3,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG4544",1,1,1,2,2,1,2,0,0,0,1,1,1,1,2,1,2,0,2,2
"COG4547",18,40,87,46,31,48,66,83,37,92,89,43,78,69,79,59,78,80,36,34
"COG4548",14,19,3,26,20,2,3,1,19,2,1,10,4,8,2,2,9,4,4,26
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4552",2,2,0,7,2,8,0,0,1,1,0,4,4,1,2,1,3,1,0,3
"COG4553",4,0,1,2,1,3,2,3,0,5,3,1,1,2,5,2,2,1,1,1
"COG4555",7,7,5,13,6,12,6,11,12,9,8,7,8,6,1,5,11,8,7,6
"COG4558",4,5,13,5,0,1,21,8,0,20,0,0,9,0,2,4,22,9,18,0
"COG4559",6,5,17,6,2,0,15,2,0,16,1,1,7,1,5,1,9,4,11,1
"COG4564",5,3,0,1,4,1,2,0,1,2,0,0,0,0,1,0,0,0,1,1
"COG4565",0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4566",5,0,1,2,1,2,0,1,4,0,0,1,1,0,2,0,3,2,1,0
"COG4567",11,13,16,13,10,12,11,18,20,27,24,9,22,14,19,9,15,28,6,18
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",32,0,2,0,2,3,1,3,0,4,0,0,1,5,5,1,1,2,1,3
"COG4570",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1
"COG4574",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4577",1,3,2,2,2,14,4,2,1,3,9,2,11,3,6,13,0,7,28,2
"COG4579",24,9,1,4,12,4,2,2,11,0,2,7,3,6,6,4,5,2,0,20
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",34,22,48,19,14,80,45,28,11,25,72,18,68,31,75,67,15,48,131,22
"COG4582",9,2,1,1,4,1,1,2,0,1,0,2,0,2,2,1,3,3,0,4
"COG4583",5,32,26,11,7,16,21,20,9,14,16,14,19,12,13,9,12,16,7,8
"COG4584",241,18,3,13,21,10,13,2,89,17,1,7,0,0,13,10,2,1,12,7
"COG4585",36,11,1,9,13,6,9,1,34,3,0,11,0,3,12,2,5,1,1,6
"COG4586",4,5,8,5,2,21,7,7,9,9,9,1,17,2,14,19,1,8,45,2
"COG4587",2,2,3,1,1,15,5,2,2,2,12,0,8,3,11,13,1,7,30,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",1,0,1,0,0,3,1,0,1,2,0,0,1,1,0,2,1,1,1,2
"COG4590",20,2,0,2,5,7,1,0,0,1,1,4,0,2,2,3,2,2,1,2
"COG4591",91,118,81,95,95,63,98,77,132,86,64,94,81,87,76,75,111,100,51,101
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",19,47,55,73,29,38,45,58,59,67,43,27,62,53,49,50,53,77,52,41
"COG4598",6,4,7,1,2,3,3,2,3,4,2,2,0,0,2,1,2,0,3,15
"COG4603",51,56,59,40,51,34,54,51,58,29,35,27,35,41,44,35,52,35,15,61
"COG4604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4608",43,31,13,50,60,16,14,32,30,12,10,71,29,34,14,28,42,28,16,81
"COG4615",3,1,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,2
"COG4618",2,0,4,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0
"COG4619",0,2,0,1,4,1,0,0,3,0,0,2,0,0,0,0,0,0,0,3
"COG4623",11,9,5,4,5,2,8,9,4,12,7,4,1,9,9,11,3,1,2,6
"COG4624",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0
"COG4625",5,3,6,3,3,2,2,3,4,2,7,5,2,2,6,1,4,2,8,2
"COG4626",1,2,1,0,0,0,1,1,2,1,0,3,0,0,2,2,2,0,1,1
"COG4627",1,3,1,0,1,0,2,1,4,5,1,2,2,3,1,0,2,1,1,1
"COG4628",5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4630",26,38,30,39,45,15,37,51,35,23,11,30,35,25,16,25,21,38,7,42
"COG4631",41,70,49,57,70,35,76,63,57,21,16,30,22,35,23,28,36,39,12,59
"COG4632",2,3,3,1,1,4,0,4,6,0,0,2,2,0,3,2,1,2,1,4
"COG4633",2,1,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",7,6,24,10,0,5,31,2,0,35,7,2,13,2,7,4,21,20,34,0
"COG4636",1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4638",133,143,127,180,225,167,131,99,52,100,92,176,156,236,110,180,165,135,95,213
"COG4639",0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,5,0
"COG4641",1,3,1,5,3,3,1,1,3,1,3,1,0,0,3,2,1,1,2,3
"COG4642",84,97,18,45,131,26,21,41,144,27,20,64,28,41,29,25,28,35,25,115
"COG4643",19,4,2,3,4,0,3,8,7,5,2,3,0,0,3,0,2,0,0,2
"COG4644",171,13,21,7,31,20,13,0,4,21,3,10,2,0,15,13,9,3,12,16
"COG4645",1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4646",15,3,0,0,7,6,2,0,4,1,0,4,0,0,4,1,0,1,2,3
"COG4647",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4648",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4649",0,1,2,0,3,3,0,2,1,2,3,2,2,2,2,4,2,2,0,0
"COG4650",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4651",11,0,5,3,12,6,2,2,1,5,6,0,1,0,7,5,2,1,2,1
"COG4653",7,0,2,2,3,0,0,0,0,1,0,2,0,0,5,0,0,1,2,0
"COG4654",0,0,0,0,0,1,0,1,0,0,0,5,0,2,0,0,0,0,0,1
"COG4655",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",15,10,1,0,12,1,2,1,11,2,0,5,0,1,0,3,2,0,1,11
"COG4657",9,7,0,4,9,3,1,0,4,3,2,1,1,1,1,0,0,0,1,7
"COG4658",13,7,2,0,5,0,2,1,11,5,1,2,2,1,0,2,3,2,1,6
"COG4659",3,6,1,0,8,4,0,0,4,2,0,1,0,1,4,2,1,0,0,5
"COG4660",4,2,0,0,6,0,0,1,7,0,1,0,1,0,5,0,1,0,1,7
"COG4662",2,5,11,6,6,12,11,16,6,10,10,8,5,1,2,8,10,9,1,13
"COG4663",58,115,114,91,64,87,128,123,142,114,108,82,112,100,127,80,122,94,34,79
"COG4664",83,140,140,86,104,100,174,177,165,164,114,78,126,116,146,116,127,142,59,102
"COG4665",29,68,54,29,31,23,54,63,63,59,41,40,39,44,53,33,39,38,21,37
"COG4666",37,61,53,80,74,52,52,112,82,42,53,57,64,59,65,40,54,66,30,79
"COG4667",9,1,5,1,4,4,7,2,0,5,4,1,0,1,4,6,2,2,2,2
"COG4668",1,0,3,0,0,1,3,1,0,1,0,0,3,0,2,0,1,2,0,0
"COG4669",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,2,0,1,4,2,2,5,3,4,3,1,1,0,3,0,1,2,0,1
"COG4671",0,0,0,6,1,2,2,0,2,0,1,2,1,1,2,4,4,0,2,0
"COG4672",1,5,7,1,1,2,1,4,0,0,3,0,6,0,5,2,2,0,5,0
"COG4674",3,7,3,5,8,9,4,7,10,12,31,4,13,5,17,15,2,7,12,6
"COG4675",1,0,6,0,1,2,1,3,1,5,3,0,1,0,2,0,0,1,5,0
"COG4676",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4677",11,2,1,0,9,2,0,0,0,3,0,2,1,0,1,0,0,1,0,2
"COG4678",0,2,1,0,1,3,1,3,0,0,0,0,0,1,1,2,0,1,0,0
"COG4679",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",9,0,0,0,4,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1
"COG4682",5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3
"COG4689",0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG4690",1,0,0,3,1,1,0,0,0,0,0,4,1,0,1,0,3,0,2,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,7,2,2,4,5,1,0,2,2,0,6,1,12,1,6,0,4,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4695",11,3,5,4,5,8,3,5,2,1,1,3,3,2,12,1,1,3,5,1
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4700",0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,5,0,1,5,2,6,5,2,2,1,4,5,3,3,6,4,1,1
"COG4705",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4714",2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4716",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,1,0,1,3,0,0,0,2,0,0,1,0,1,1,0,1,1,1,5
"COG4718",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",2,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,1,1,4,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,6,2,4,2,1,2,12,0,2,1,1,2,3,6,2,1,2,2,1
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,2,2,5,2,5,3,1,0,2,4,3,1,1,4,2,1,0,2,6
"COG4733",4,10,21,4,2,10,9,31,3,7,7,0,14,1,42,3,1,4,26,0
"COG4734",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4741",1,1,1,5,1,1,2,1,2,0,0,2,0,2,1,2,1,0,0,2
"COG4742",0,3,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,2,0,12,4,3,1,0,2,0,0,12,3,2,0,1,7,1,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2
"COG4748",1,0,2,0,1,0,0,0,0,0,2,1,1,1,1,1,1,0,2,0
"COG4750",2,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4752",0,0,0,3,1,0,0,0,1,0,0,1,0,2,1,0,3,2,0,2
"COG4753",49,8,6,1,12,5,2,0,6,8,2,2,0,1,4,0,1,0,1,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,0,1,3,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG4759",4,3,0,4,3,0,1,0,2,0,0,4,0,0,0,0,0,0,0,5
"COG4760",12,28,15,15,21,21,19,18,13,5,13,33,9,14,11,18,17,14,10,13
"COG4762",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4763",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",21,24,20,18,20,15,26,22,21,26,20,13,21,22,24,22,22,37,17,16
"COG4765",1,12,8,2,6,4,12,12,14,8,12,8,12,11,7,2,11,8,1,8
"COG4766",6,5,3,1,8,1,2,0,9,2,0,4,2,6,0,3,1,4,1,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",75,81,69,78,100,72,75,60,45,68,28,53,32,45,40,39,35,46,19,70
"COG4771",88,82,57,54,41,45,82,35,100,82,39,56,72,52,29,68,61,57,70,40
"COG4772",40,48,49,32,33,32,62,27,18,53,40,39,33,42,30,32,32,42,29,21
"COG4773",22,4,1,3,6,0,1,0,2,2,0,0,0,0,1,3,2,0,2,8
"COG4774",27,10,20,13,8,14,24,27,4,12,29,7,9,11,14,10,17,16,12,2
"COG4775",94,120,148,111,112,110,137,131,156,154,140,121,174,127,125,141,130,179,158,105
"COG4776",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4783",26,24,32,26,13,23,31,38,15,32,24,25,15,32,30,19,32,22,16,24
"COG4784",3,4,5,9,6,8,5,3,14,7,4,7,6,7,15,2,4,7,4,5
"COG4785",11,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",26,8,11,13,18,6,11,13,8,23,11,13,9,1,13,5,7,13,12,10
"COG4787",4,1,2,2,2,2,4,13,0,8,6,2,4,0,7,2,6,2,5,1
"COG4789",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,1,1,0,11,0,5,0,0,1,1,3,1,2,4,0,2,2,1,2
"COG4796",33,26,22,29,30,17,17,12,40,37,35,26,28,22,23,33,24,30,34,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",24,16,20,7,13,3,8,8,8,9,14,15,11,19,7,6,14,15,3,8
"COG4799",115,138,108,158,153,139,115,108,82,106,60,126,60,116,79,75,105,74,47,99
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4803",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4805",92,42,63,36,45,35,72,29,45,44,29,59,40,39,32,42,48,50,35,49
"COG4806",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4807",5,1,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,1,6,1,3,1,1,0,0,4,2,2,1,1,1,2,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",1,0,0,3,0,0,0,0,0,0,0,1,0,1,2,1,5,0,0,2
"COG4821",2,1,2,1,4,0,4,5,0,1,1,4,3,3,0,2,3,3,2,1
"COG4823",2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4825",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0
"COG4826",1,5,1,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4830",1,2,0,1,0,0,0,0,2,0,0,7,0,4,0,0,7,0,0,2
"COG4832",1,2,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4834",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,3,2,0,2,1,1,0,0,4,2,2,1,0,1,3,2,1,0
"COG4845",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4850",5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4852",6,1,3,4,2,3,2,1,0,3,1,1,0,0,0,3,0,2,2,0
"COG4856",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4857",0,0,3,1,0,4,3,10,4,4,4,0,3,5,3,4,1,3,4,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG4861",12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4864",9,13,5,6,12,8,1,1,16,6,2,15,8,6,4,4,10,7,8,13
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4867",12,10,6,10,5,10,3,2,8,8,4,15,6,3,4,7,7,3,4,19
"COG4869",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4870",4,5,5,1,5,5,1,4,0,2,1,2,1,9,5,1,3,3,2,2
"COG4872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,10,9,3,8,6,21,5,1,8,4,8,6,10,6,7,12,10,14,2
"COG4875",3,1,0,3,6,4,0,1,0,0,2,8,1,2,2,2,7,2,2,7
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4880",33,14,3,7,12,25,13,6,7,1,5,24,6,21,3,22,7,11,12,19
"COG4886",42,41,20,57,46,43,24,25,57,11,14,61,35,54,43,35,25,29,25,50
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,3,17,8,1,14,11,58,7,9,14,7,20,5,34,7,14,15,20,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4898",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4907",3,1,0,2,1,0,1,0,6,3,1,3,2,0,1,1,4,1,3,1
