"","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG4401",3,2,5,8,0,0,4,8,6,2,7,2,3,3,2,3,3,3,13,4
"COG4402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4403",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0
"COG4405",0,1,0,0,1,2,0,0,1,0,1,3,0,1,1,0,1,1,0,0
"COG4409",8,5,3,5,1,7,1,12,4,5,7,9,4,8,11,2,2,8,3,5
"COG4412",29,21,60,11,75,21,38,16,34,46,33,16,28,19,3,3,30,54,9,47
"COG4413",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4420",0,1,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4421",13,5,14,14,18,9,14,8,8,7,12,4,12,12,7,16,9,9,5,8
"COG4422",0,1,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,0,0,0,4,3,0,1,0,1,0,0,0
"COG4430",0,2,1,0,1,1,0,0,2,2,1,7,0,0,5,0,1,0,2,1
"COG4445",14,13,6,12,5,6,0,7,9,6,5,9,1,15,16,4,7,7,26,6
"COG4446",8,3,8,8,0,3,0,8,7,5,2,3,2,8,2,6,0,7,22,7
"COG4447",12,21,11,11,8,9,3,19,9,14,5,11,16,10,20,6,9,12,46,15
"COG4448",21,9,34,23,7,8,25,26,32,22,15,9,7,38,8,11,20,26,36,29
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,0,4,4,0,1,1,4,3,3,0,2,5,3,1,1,7,5,17,0
"COG4452",1,1,1,1,0,0,0,0,1,1,0,5,0,0,0,0,0,1,5,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,6,6,5,0,0,18,6,13,10,5,2,0,5,4,8,4,6,5,14
"COG4455",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,2,2,6,2,1,3,5,7,6,2,0,2,4,0,2,4,6,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,6,11,24,4,1,0,14,15,11,4,1,13,17,10,7,6,19,38,11
"COG4496",1,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4502",0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4517",6,4,0,2,2,7,3,4,1,7,7,1,1,3,1,1,1,2,4,7
"COG4519",0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4520",0,1,0,1,9,0,1,2,4,1,1,2,1,1,1,0,0,1,1,2
"COG4521",22,13,13,23,7,26,22,15,22,12,10,12,18,35,23,37,22,14,5,21
"COG4525",18,6,15,15,4,22,28,17,14,12,10,15,25,19,14,33,22,12,6,17
"COG4529",0,6,1,1,0,2,1,3,0,0,2,8,1,2,1,2,2,2,1,3
"COG4530",2,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0
"COG4531",33,5,27,17,1,14,44,20,33,21,18,11,5,24,26,46,31,28,9,35
"COG4533",0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4535",12,13,11,12,14,18,15,19,5,10,9,5,8,19,14,13,7,12,6,14
"COG4536",20,14,26,31,13,36,40,43,17,25,27,14,12,35,37,36,28,39,14,30
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4539",0,1,1,0,5,3,1,0,0,0,2,1,1,0,3,0,0,2,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4544",0,2,0,2,1,1,0,0,0,2,2,3,2,1,2,0,4,1,2,1
"COG4547",66,14,54,76,18,34,98,73,75,64,43,24,37,82,95,95,67,75,35,81
"COG4548",1,11,9,4,16,20,2,3,5,3,16,28,24,2,3,5,9,1,9,4
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4551",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,4,0,0,2,1,0,0,3,0,5,12,5,0,0,1,2,1,0,0
"COG4553",3,6,0,3,2,0,1,6,1,2,1,1,2,2,5,0,2,8,2,0
"COG4555",10,13,4,10,16,7,15,6,6,9,14,9,10,9,7,11,8,8,9,5
"COG4558",1,4,1,7,0,0,18,17,2,9,12,4,1,7,3,3,5,13,25,33
"COG4559",1,3,0,2,1,0,12,16,0,12,3,2,0,13,3,0,3,14,15,31
"COG4564",0,3,1,0,0,2,0,0,0,0,4,16,0,1,9,0,0,0,12,1
"COG4565",0,0,0,1,0,4,0,0,0,0,2,1,3,0,2,0,0,0,0,0
"COG4566",0,7,0,1,0,4,1,1,1,2,4,3,4,0,0,1,2,3,4,0
"COG4567",15,8,19,19,9,12,17,18,18,10,11,7,8,10,18,19,15,10,3,16
"COG4568",0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",1,5,1,4,2,5,2,1,2,0,8,0,1,1,2,0,2,1,4,0
"COG4570",0,1,2,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4573",0,0,1,0,1,1,0,1,0,0,1,0,1,2,1,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4577",2,4,5,13,0,0,0,7,5,7,3,5,3,7,7,0,5,6,26,2
"COG4579",2,20,6,5,22,34,4,0,2,2,15,13,17,0,11,2,1,4,4,0
"COG4580",0,4,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0,1,0,0
"COG4581",54,12,36,49,4,15,30,44,37,38,9,12,20,40,25,38,21,36,90,23
"COG4582",4,9,3,2,7,3,1,1,1,1,1,0,0,0,3,0,1,0,3,0
"COG4583",14,4,7,11,2,13,22,11,9,8,12,14,18,24,19,20,15,10,4,13
"COG4584",0,105,2,6,119,38,1,4,7,4,60,29,22,1,18,3,5,20,34,1
"COG4585",1,29,2,2,40,21,1,5,3,2,12,40,6,3,10,0,7,10,25,3
"COG4586",22,3,5,7,2,2,2,14,12,7,4,0,2,22,9,4,7,11,24,8
"COG4587",14,2,10,6,4,0,1,12,7,1,3,0,2,9,5,3,3,5,21,3
"COG4588",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,3,3,0,0,0,1,1,4,0,0,0,0,1,0,1,0,1,1,0
"COG4590",3,28,1,2,16,8,1,0,3,3,9,2,0,0,11,0,1,4,6,0
"COG4591",93,88,95,82,99,111,98,90,95,74,63,67,61,70,68,63,39,46,54,82
"COG4592",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",65,21,48,59,10,45,66,54,59,49,35,30,44,67,35,78,50,53,43,51
"COG4598",1,12,1,6,0,7,2,3,0,3,1,10,10,4,3,3,1,4,4,1
"COG4603",56,29,44,49,1,48,54,48,32,43,24,36,43,55,21,44,48,28,23,26
"COG4604",0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0
"COG4608",21,49,28,37,34,62,29,25,28,18,68,82,91,17,22,22,45,11,17,13
"COG4615",0,8,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4618",0,1,0,2,0,5,1,0,2,5,5,1,2,1,3,0,0,2,0,0
"COG4619",0,2,1,0,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG4623",7,20,6,9,11,14,3,7,6,5,15,9,14,7,21,5,3,13,14,6
"COG4624",0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG4625",1,3,0,2,1,0,3,1,2,12,7,2,2,5,0,1,5,0,12,1
"COG4626",0,5,3,1,16,0,0,1,0,0,1,1,1,0,2,0,0,3,2,2
"COG4627",0,0,1,2,11,1,2,1,2,1,3,1,3,3,2,6,3,1,2,5
"COG4628",0,2,1,0,2,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG4630",27,37,23,26,43,50,29,35,31,24,27,34,46,29,20,27,19,19,16,35
"COG4631",36,62,47,35,30,59,44,69,29,30,37,53,72,52,28,40,42,41,19,30
"COG4632",1,1,2,1,0,3,0,0,0,2,1,2,0,0,0,0,0,3,0,4
"COG4633",0,7,0,1,9,2,0,0,0,0,2,1,1,0,1,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",3,0,2,5,2,0,37,20,3,20,4,1,0,20,6,5,7,13,26,29
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,6,0,0,3,4,0,0,1,1,0,3,0,0,1,0,0,0,0,0
"COG4638",168,148,190,140,32,209,128,94,156,148,140,177,211,115,130,114,146,133,107,116
"COG4639",1,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,2,1,11,0
"COG4641",1,4,3,4,19,4,0,2,0,3,9,3,1,0,4,4,1,0,3,0
"COG4642",29,77,54,24,40,106,24,18,35,26,26,121,116,22,11,19,23,23,22,26
"COG4643",2,11,6,2,5,6,0,4,3,5,2,4,1,2,2,0,1,0,2,0
"COG4644",1,208,11,4,140,50,3,13,3,6,42,21,19,1,20,6,7,31,34,3
"COG4645",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4646",0,31,1,2,14,3,1,2,3,7,3,9,3,2,1,0,0,3,8,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4649",3,0,1,3,0,0,4,1,2,0,3,0,0,0,2,1,5,4,5,2
"COG4650",0,3,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1
"COG4651",0,10,0,4,16,7,2,4,2,4,14,6,1,3,11,3,2,5,3,0
"COG4653",1,7,2,0,16,3,0,0,0,1,4,3,2,0,0,1,0,4,1,2
"COG4654",1,1,0,1,0,0,1,0,0,1,2,1,2,0,1,0,0,0,1,1
"COG4655",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4656",0,10,1,0,12,18,0,1,0,3,11,2,2,1,8,2,2,5,3,2
"COG4657",0,4,0,0,3,4,0,0,0,2,3,0,1,0,5,0,1,2,3,0
"COG4658",0,5,1,1,10,19,0,2,2,1,4,0,3,0,7,0,0,3,4,0
"COG4659",1,6,0,2,9,7,0,1,0,0,6,2,1,0,4,1,0,1,2,0
"COG4660",0,4,1,1,6,8,0,1,0,1,3,0,4,0,3,0,0,0,2,0
"COG4662",6,6,4,6,0,12,1,9,4,7,7,5,4,5,5,6,6,10,3,4
"COG4663",133,46,74,108,28,86,136,114,100,82,54,70,79,143,108,133,132,92,47,112
"COG4664",128,53,105,144,48,143,138,150,143,113,86,109,94,178,128,197,150,133,44,135
"COG4665",41,27,29,39,25,43,70,50,42,58,29,26,34,60,57,86,54,51,24,47
"COG4666",49,57,60,65,29,80,37,60,64,51,56,56,80,53,54,55,87,54,22,52
"COG4667",2,11,3,2,24,6,3,1,4,4,7,1,1,2,11,3,3,6,4,2
"COG4668",2,1,1,4,2,1,4,2,5,4,1,1,4,1,3,2,3,0,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",4,3,3,2,1,4,0,2,2,2,2,4,6,2,0,3,3,0,0,0
"COG4671",1,1,1,1,1,0,0,0,1,2,1,2,1,2,0,0,3,2,6,0
"COG4672",4,1,3,4,17,0,3,7,8,8,2,0,0,3,0,1,3,3,3,5
"COG4674",9,9,4,11,0,16,3,3,7,4,7,5,8,12,8,5,3,4,12,1
"COG4675",5,0,1,4,3,0,2,3,0,1,1,0,1,9,7,0,1,0,2,2
"COG4676",0,1,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0
"COG4677",0,26,0,0,39,15,0,0,1,0,14,3,0,0,2,0,0,4,3,0
"COG4678",0,0,1,5,0,0,0,2,3,1,0,0,0,1,5,0,3,1,10,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",0,5,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG4681",0,13,0,0,10,1,0,0,1,0,2,1,0,0,1,0,0,2,1,0
"COG4682",0,3,0,0,5,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4688",0,5,0,0,8,1,0,0,0,3,4,0,0,0,2,0,0,0,3,0
"COG4689",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG4690",0,1,0,0,2,0,1,1,0,0,3,3,3,0,1,0,1,0,4,0
"COG4691",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",6,5,4,3,1,3,0,2,2,3,2,10,10,1,4,0,9,2,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,3,0
"COG4695",2,5,8,3,72,2,4,6,2,8,5,1,1,1,5,3,2,3,0,5
"COG4696",0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0
"COG4701",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,0,3,0,2,4,5,3,2,2,2,1,3,7,0,1,6,6,2
"COG4705",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4706",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,1,0,1,3,4,0,0,0,3,2,4,5,1,0,0,0,1,1,0
"COG4718",0,0,0,2,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,4,1,2,1,2,4,0,0,0,4,1,2,1,0,2,0
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,4,2,25,0,3,6,0,3,2,1,4,4,2,5,2,1,4,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,0,7,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,2,1,1,0,1,3,5,4,6,4,5,0,0,2,3,1,4,2,11
"COG4733",10,4,12,20,40,1,10,17,14,39,6,2,3,9,9,14,3,2,13,27
"COG4734",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4735",0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4736",0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4737",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4741",0,2,1,1,5,2,0,0,1,0,0,0,0,1,4,1,1,0,0,0
"COG4742",0,2,0,0,5,10,0,0,0,0,0,8,7,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,1,0,0,2,6,0,1,3,17,6,3,0,0,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,1,0,0,1,1,0,0,1,0,3,1,0,0,2,0,1,1
"COG4748",1,1,0,2,1,1,1,0,0,0,1,3,1,3,1,0,3,1,3,2
"COG4750",0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2
"COG4752",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4753",1,30,1,1,35,21,1,2,1,4,10,19,1,0,11,0,0,1,13,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,14,0,1,7,3,1,0,0,0,4,4,1,0,3,1,0,2,0,0
"COG4759",1,0,3,2,1,6,0,0,1,0,0,2,9,0,0,0,0,0,0,0
"COG4760",15,8,26,22,11,8,15,28,15,17,13,14,11,22,7,21,13,25,14,35
"COG4762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4764",26,17,16,28,18,20,29,14,25,24,12,9,13,27,23,41,23,19,4,26
"COG4765",15,7,13,9,6,12,8,8,11,7,8,1,9,6,8,18,7,6,1,12
"COG4766",3,3,0,0,2,11,3,1,1,0,3,6,13,0,0,2,1,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",64,68,63,50,41,77,69,71,65,60,46,66,83,63,57,45,73,63,64,59
"COG4771",33,69,92,43,125,58,86,41,81,71,55,72,32,80,96,36,55,55,68,119
"COG4772",43,45,62,22,49,34,51,43,24,55,42,26,20,43,72,38,30,64,34,59
"COG4773",0,30,2,5,31,9,0,1,0,0,11,2,1,0,5,1,2,7,6,0
"COG4774",8,16,6,35,31,18,27,22,18,12,17,11,4,22,4,15,15,11,13,28
"COG4775",131,89,128,140,101,111,159,141,129,126,118,93,99,134,155,148,112,138,142,193
"COG4776",0,0,0,1,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4778",2,1,0,1,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4783",17,34,30,32,12,17,28,38,19,23,18,16,17,28,36,34,21,16,19,37
"COG4784",2,8,1,4,7,9,4,4,4,7,5,5,3,2,4,8,3,4,1,1
"COG4785",0,5,0,0,9,3,0,0,0,0,6,0,0,0,6,0,0,4,0,0
"COG4786",4,11,13,11,4,17,5,9,10,15,16,12,11,8,8,5,10,14,22,11
"COG4787",0,5,3,4,6,4,2,3,5,2,4,1,2,4,5,3,6,8,3,5
"COG4789",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,14,0,1,10,8,0,2,0,1,4,2,0,1,10,1,1,1,0,0
"COG4796",20,41,33,26,22,32,26,28,38,24,28,26,29,19,19,31,18,24,38,44
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",6,20,11,10,24,15,5,10,4,14,9,5,8,8,17,5,12,5,10,12
"COG4799",99,122,144,94,82,149,130,122,122,152,132,138,118,135,60,84,135,122,85,121
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,1,0,0,0,3,1,1,0,1,0,0,0,1,0,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG4804",0,2,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,2,0
"COG4805",44,69,49,54,94,62,58,54,49,39,40,58,48,52,85,47,51,47,32,99
"COG4806",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4807",0,7,0,2,7,4,0,0,0,0,1,0,1,0,6,0,0,1,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,2,0,3,0,2,1,2,2,1,2,2,0,0,2,2,3,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4819",0,1,0,1,0,0,0,0,0,2,3,2,0,0,0,0,2,0,0,0
"COG4821",4,1,7,1,2,1,3,2,2,1,3,0,0,4,6,3,1,3,1,5
"COG4823",0,8,0,0,10,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,1,0,4,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4829",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,2,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4832",0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,1,6,0,1,3,2,5,7,2,0,0,2,1,3,5,1,3,3
"COG4845",0,2,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4850",0,2,0,1,0,3,0,0,1,0,4,10,0,0,0,0,0,1,1,0
"COG4852",3,2,2,3,1,0,4,5,1,2,0,0,0,4,0,3,1,4,2,1
"COG4856",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",6,3,2,6,1,1,1,3,3,4,1,2,1,5,9,0,6,6,5,3
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,1
"COG4861",0,3,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0
"COG4864",2,7,11,4,8,7,8,5,9,9,12,8,9,9,0,3,8,7,5,18
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4867",4,6,1,4,0,0,3,7,2,10,10,20,15,5,8,2,5,8,4,8
"COG4869",0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG4870",6,14,6,4,19,2,2,5,8,4,2,8,1,2,3,8,4,2,7,2
"COG4872",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4874",8,6,9,13,12,6,17,17,12,8,12,5,5,12,15,11,12,16,13,11
"COG4875",1,1,3,0,3,1,0,0,1,1,2,2,8,0,2,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4880",7,9,28,7,4,15,26,5,25,15,11,11,6,6,0,7,21,13,6,10
"COG4886",40,37,56,20,43,52,21,26,34,50,53,55,52,20,23,18,37,26,31,35
"COG4887",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
