"","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG3951",3,3,2,12,1,15,1,2,5,21,0,1,0,1,3,2,2,1,2,1
"COG3952",0,0,3,2,4,0,0,2,1,0,1,2,1,1,1,1,1,6,2,2
"COG3954",27,8,10,6,10,11,10,21,5,5,12,11,12,5,14,19,14,1,7,2
"COG3956",7,2,5,1,4,0,1,2,3,0,5,4,3,4,3,7,10,13,7,1
"COG3957",2,0,1,11,4,19,0,0,0,19,2,2,0,0,2,0,1,5,0,2
"COG3958",13,21,29,8,17,8,25,20,21,4,35,18,20,19,21,25,16,36,21,34
"COG3959",7,24,23,14,17,8,21,22,15,2,19,24,16,24,30,14,20,23,30,19
"COG3960",0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3961",0,1,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,6,0
"COG3962",27,21,21,1,16,2,15,20,36,3,36,31,22,39,23,61,37,32,30,30
"COG3963",0,1,1,3,1,2,0,0,2,2,3,1,0,1,0,2,0,3,6,0
"COG3964",1,7,2,1,3,1,3,1,1,0,2,2,6,19,1,8,2,11,9,5
"COG3965",0,1,0,11,0,7,0,0,0,11,0,0,0,0,0,0,0,2,0,0
"COG3967",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3968",2,6,6,2,3,1,1,4,16,3,5,1,1,8,1,3,0,3,5,8
"COG3969",0,0,0,7,0,6,0,0,1,0,0,2,0,1,0,1,2,0,0,0
"COG3970",2,2,2,1,2,0,1,2,0,2,5,1,5,3,3,6,1,5,2,2
"COG3971",19,26,17,22,17,21,18,25,38,12,20,17,48,11,32,15,25,14,8,35
"COG3972",0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3973",1,1,4,0,0,0,1,3,0,0,1,9,2,30,0,6,3,17,10,0
"COG3975",3,9,17,19,15,27,4,9,9,37,18,8,10,14,9,11,8,6,13,30
"COG3977",0,0,1,0,0,0,0,1,7,3,0,0,1,3,2,0,3,3,6,15
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",27,20,48,11,40,9,30,23,13,1,18,54,5,30,4,26,15,27,16,9
"COG3980",9,1,4,10,3,13,6,4,2,0,8,3,3,10,3,5,4,16,15,15
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4021",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",10,8,11,3,5,2,7,5,5,0,4,5,5,23,8,6,8,16,21,7
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,5,0,1,0,1,1,1,0,2,1,14,0,1,0,31,1,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4067",5,7,1,18,5,28,4,4,1,53,9,6,8,10,4,8,5,4,3,1
"COG4083",2,0,4,0,2,0,1,7,0,0,1,4,0,2,0,4,1,0,1,4
"COG4085",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4088",0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4091",14,12,6,3,18,2,20,9,9,3,13,14,12,11,20,16,16,17,7,10
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG4094",16,8,6,5,12,2,8,13,2,15,7,2,15,1,9,4,8,7,15,1
"COG4095",1,4,5,0,2,1,3,4,2,0,2,1,7,1,3,1,0,0,1,4
"COG4096",15,13,9,31,14,58,9,7,6,32,7,10,2,5,14,8,8,7,7,4
"COG4097",0,0,0,5,0,4,1,1,1,4,0,0,0,0,1,0,1,1,0,0
"COG4099",6,5,10,0,7,2,10,12,7,0,10,9,4,13,14,2,7,17,23,9
"COG4100",13,6,2,0,5,0,6,24,0,0,7,10,24,0,7,10,32,1,3,0
"COG4101",1,2,1,0,2,0,2,3,0,0,0,5,3,4,1,1,1,8,1,4
"COG4102",9,23,24,18,23,5,20,20,44,5,26,27,19,65,27,26,17,40,30,39
"COG4103",8,7,8,8,13,8,2,9,6,13,7,9,5,4,8,6,8,5,7,9
"COG4104",0,2,1,2,0,6,0,0,0,2,0,0,0,0,0,0,1,0,1,2
"COG4105",38,54,33,21,45,34,37,31,36,30,38,43,41,33,53,48,44,25,33,55
"COG4106",1,0,0,1,0,0,0,1,0,0,1,0,2,3,1,4,0,2,0,0
"COG4107",0,0,1,3,0,1,0,1,1,15,1,0,6,0,0,0,0,0,0,0
"COG4108",49,21,25,27,19,53,27,29,47,55,29,20,51,15,33,23,46,13,21,41
"COG4110",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,2,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4115",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG4117",0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4121",41,17,25,21,24,31,10,23,23,15,13,16,21,5,29,14,26,3,3,33
"COG4122",19,22,18,12,29,3,28,24,24,5,29,29,17,34,40,22,27,27,15,21
"COG4123",3,2,4,7,5,4,1,1,16,1,3,6,5,5,7,7,6,0,3,20
"COG4124",0,0,0,4,4,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0
"COG4125",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4126",5,3,10,4,3,9,3,6,6,6,5,3,4,13,7,8,4,15,6,2
"COG4127",0,1,2,3,0,2,1,0,1,1,0,2,1,0,0,1,1,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,3,0,1
"COG4132",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4133",20,16,13,16,21,13,15,10,12,16,18,8,10,8,21,7,17,9,16,14
"COG4134",2,3,2,14,2,4,2,1,0,5,1,1,5,1,8,5,5,2,2,6
"COG4135",3,0,3,7,0,10,0,3,2,4,0,2,2,1,2,2,5,0,0,3
"COG4136",1,1,2,5,2,2,1,0,0,3,0,2,0,1,0,1,0,1,0,1
"COG4137",0,1,1,13,2,18,1,0,8,10,0,2,4,4,4,2,2,3,8,7
"COG4138",0,0,0,3,0,8,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4143",9,15,12,2,13,0,6,6,9,18,6,13,14,12,14,16,12,11,10,13
"COG4145",6,4,7,4,3,8,4,6,3,1,4,6,12,8,5,1,4,13,10,4
"COG4146",38,33,45,52,42,35,37,45,52,2,27,36,26,22,39,33,28,36,57,52
"COG4147",77,73,75,38,63,40,76,72,62,26,52,56,59,28,98,68,59,18,17,76
"COG4148",4,5,7,18,2,20,5,6,12,23,4,1,4,12,4,3,5,6,10,9
"COG4149",2,3,6,15,4,7,1,3,11,14,5,3,9,9,1,1,3,12,6,10
"COG4150",0,1,0,8,0,2,0,0,0,13,0,0,0,0,0,0,0,1,0,0
"COG4152",2,9,9,5,7,2,5,5,12,5,1,3,4,4,2,2,5,4,2,11
"COG4154",3,4,4,0,1,0,4,5,5,0,2,0,3,10,6,5,2,2,2,11
"COG4158",0,1,1,0,0,0,1,1,0,0,2,0,2,0,4,0,1,0,1,2
"COG4160",13,17,8,6,12,1,23,10,14,18,17,11,18,10,28,18,13,8,17,18
"COG4166",48,50,60,41,57,44,40,46,67,75,58,40,58,83,42,50,52,56,52,73
"COG4167",0,0,0,8,0,9,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4170",0,1,2,12,0,8,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG4171",0,0,0,4,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4172",44,31,30,11,30,33,20,30,43,66,31,23,33,21,26,40,27,19,15,40
"COG4174",23,12,14,12,11,13,12,10,19,26,15,18,12,19,15,17,17,19,14,8
"COG4175",39,63,38,14,47,1,58,60,87,15,45,77,56,74,60,55,38,61,58,85
"COG4176",57,116,49,8,86,1,122,92,137,14,76,96,105,108,95,107,80,104,86,113
"COG4177",129,127,87,61,80,37,123,120,97,191,118,103,103,112,131,145,137,142,200,92
"COG4178",43,25,18,0,29,2,31,41,9,1,41,21,37,0,16,20,38,0,4,2
"COG4181",5,4,3,8,8,7,6,5,12,21,12,9,14,15,23,17,16,12,10,28
"COG4185",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4186",0,0,2,2,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4188",35,16,19,14,17,8,26,32,16,24,35,25,43,20,14,17,26,12,20,10
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,2,5,26,4,20,3,6,17,65,0,5,1,3,1,5,3,3,2,17
"COG4193",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4195",0,2,3,1,0,0,1,1,0,8,0,2,2,2,0,2,0,0,1,0
"COG4196",0,1,4,36,0,26,1,3,2,11,2,1,1,0,4,1,0,4,3,1
"COG4198",8,17,17,3,12,1,29,20,12,1,24,36,16,39,13,14,5,35,40,11
"COG4206",30,66,70,65,45,67,51,34,65,66,44,32,29,57,50,37,38,46,68,101
"COG4208",0,0,0,9,0,5,0,2,0,14,0,0,0,0,0,0,1,0,0,0
"COG4209",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4213",0,0,0,0,2,0,0,0,3,7,0,0,1,0,0,1,0,2,0,7
"COG4214",0,0,0,1,0,3,0,1,14,15,3,0,2,0,0,1,1,1,0,9
"COG4215",11,18,9,5,13,3,20,12,8,20,16,15,9,14,21,21,15,18,14,15
"COG4219",0,0,2,17,1,10,0,2,0,14,0,1,1,1,1,0,0,3,0,2
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",32,23,31,69,20,37,20,29,26,43,25,27,30,26,30,14,13,43,10,11
"COG4222",2,1,6,29,0,17,0,0,9,24,0,0,2,0,0,0,1,0,0,1
"COG4223",1,1,4,0,0,0,2,1,5,13,2,0,0,0,1,2,1,0,0,11
"COG4225",1,2,4,11,2,11,3,0,2,2,2,3,5,10,2,0,0,7,3,0
"COG4226",0,0,0,1,0,4,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4227",5,1,3,72,3,62,0,0,2,52,3,11,3,3,1,1,13,7,1,2
"COG4228",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,2,1,11,1,2,0,17,2,1,0,0,1,1,1,0,0,0
"COG4230",36,29,14,53,32,67,24,16,64,61,34,15,11,27,27,13,24,25,30,72
"COG4231",32,25,21,26,16,24,17,29,29,100,32,20,18,38,19,36,14,39,101,8
"COG4232",45,51,72,65,69,70,51,45,56,49,53,56,50,56,69,42,47,45,56,69
"COG4233",31,26,34,7,33,21,22,25,31,19,23,20,20,4,30,25,16,11,10,24
"COG4235",5,2,7,11,4,15,1,3,12,15,6,7,12,7,10,7,8,6,9,18
"COG4239",13,15,16,10,13,8,12,11,19,29,16,18,15,16,9,8,17,11,14,14
"COG4240",50,26,19,9,23,21,36,30,22,8,44,27,43,15,39,41,40,17,24,18
"COG4241",8,3,3,0,6,0,10,7,0,0,6,1,11,2,4,7,14,1,0,0
"COG4242",0,0,4,5,3,9,3,1,2,2,2,1,2,17,0,3,0,7,8,1
"COG4243",24,5,9,1,10,0,11,21,1,0,16,12,28,0,9,18,19,2,4,1
"COG4244",27,10,3,2,12,1,13,7,1,2,7,1,0,1,7,0,1,0,1,0
"COG4245",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4246",3,2,1,7,1,1,0,0,0,13,0,0,0,0,1,1,2,0,1,0
"COG4247",9,8,1,19,12,19,11,11,10,8,12,8,13,3,10,11,14,6,6,5
"COG4248",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2
"COG4249",4,7,11,5,11,10,8,4,5,17,7,10,10,22,14,7,6,15,41,13
"COG4251",0,3,5,60,1,75,4,5,4,36,0,2,2,11,1,0,3,11,5,4
"COG4252",54,65,27,148,28,72,41,29,35,36,19,63,43,18,43,22,67,25,56,20
"COG4253",0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4254",3,1,4,7,3,4,4,2,0,5,5,4,4,9,6,1,0,0,6,6
"COG4255",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,3,8,1,2,1,13,2,2,2,2,9,34,2,3,0,53,14,1
"COG4258",0,0,0,5,0,2,0,1,0,7,0,0,0,3,2,0,1,4,1,0
"COG4259",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",1,1,0,4,2,1,3,1,1,17,0,3,1,0,0,0,1,0,0,2
"COG4261",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4262",1,1,0,0,1,3,1,1,1,0,0,0,0,6,1,0,0,6,6,0
"COG4263",1,2,1,3,0,1,0,1,2,8,0,1,0,0,0,1,0,0,2,0
"COG4264",0,0,1,6,0,6,0,2,1,5,1,1,0,0,3,0,1,0,3,0
"COG4266",6,16,18,1,16,5,28,16,14,2,13,22,14,8,10,16,14,23,24,19
"COG4267",0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4268",0,2,3,3,0,7,0,0,2,8,2,1,1,3,1,2,3,2,2,1
"COG4269",0,1,2,2,2,6,2,0,0,7,0,0,0,9,5,2,1,2,1,1
"COG4270",6,9,7,2,5,0,7,10,6,0,8,7,6,6,3,7,3,3,0,3
"COG4271",0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,3,2,0,0
"COG4273",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",11,7,7,0,11,2,13,6,3,0,9,4,4,3,11,4,6,2,9,2
"COG4275",0,1,0,10,0,14,0,0,0,3,0,1,1,0,3,0,1,1,1,0
"COG4276",4,5,14,0,16,0,10,16,9,0,12,9,5,11,4,9,4,13,8,8
"COG4277",0,1,0,22,0,10,0,0,3,18,0,0,0,0,0,1,1,3,0,1
"COG4278",0,0,1,0,1,3,0,0,0,0,1,2,1,0,0,1,1,4,1,0
"COG4279",0,1,8,0,0,0,1,2,0,0,10,0,2,0,1,2,0,0,1,0
"COG4281",2,0,7,0,0,0,1,1,2,4,0,1,0,2,0,1,2,2,1,0
"COG4282",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,5,0,0,0,1,5,4,0,2,2,1,5,0,0,0,1,9,2
"COG4285",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4286",0,0,0,4,0,0,0,0,3,12,0,0,0,0,1,0,0,0,0,9
"COG4287",2,6,9,0,0,3,8,6,1,0,4,1,4,6,3,3,3,13,23,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,6,1,0
"COG4291",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4293",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG4294",9,27,9,19,2,9,8,7,34,4,11,32,17,0,9,5,44,0,0,4
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4297",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,9,6,3,13,1,19,12,5,1,7,12,2,9,6,9,3,16,13,9
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",3,1,2,11,1,2,4,4,2,12,8,7,22,19,13,5,6,29,13,1
"COG4302",0,0,0,5,0,15,0,0,0,4,0,0,0,0,1,0,1,0,0,1
"COG4303",0,0,1,6,1,14,0,2,0,5,0,0,0,0,1,0,2,1,2,0
"COG4305",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,4,0,4,0,0,3,9,1,1,2,3,0,2,2,1,1,0
"COG4308",1,2,0,1,1,7,2,3,1,1,3,2,2,0,0,0,2,2,3,1
"COG4310",7,7,5,3,4,4,13,5,3,1,6,5,3,4,10,9,7,12,18,9
"COG4311",12,19,6,3,17,1,19,15,13,4,13,12,11,11,20,23,12,11,9,13
"COG4312",0,0,0,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4313",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4318",0,0,1,0,0,0,0,0,0,1,6,0,2,0,0,4,1,0,1,0
"COG4319",2,1,1,11,2,5,0,1,1,7,1,0,2,0,0,0,0,1,1,0
"COG4320",0,2,0,16,0,14,1,2,0,4,0,1,0,0,0,1,0,3,1,1
"COG4321",0,1,2,2,0,1,1,2,2,1,0,2,3,0,1,2,2,0,0,4
"COG4322",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4323",4,1,2,9,5,16,3,4,4,3,1,3,2,2,4,0,0,0,3,5
"COG4324",1,0,2,8,1,13,1,3,3,9,2,2,6,12,0,2,1,10,9,2
"COG4325",0,0,1,36,2,30,0,0,0,16,0,0,0,0,2,0,3,5,1,0
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4327",10,11,7,3,11,3,9,3,6,5,9,10,7,3,9,14,7,1,5,12
"COG4328",0,1,0,2,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,9,5,10,8,1,7,8,8,4,10,5,13,8,6,6,11,2,6,7
"COG4335",0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4336",2,1,3,0,4,2,4,1,10,1,5,2,1,8,3,4,0,8,4,7
"COG4337",4,14,26,5,4,5,8,6,15,2,11,3,7,0,6,10,2,0,1,5
"COG4338",0,0,2,0,2,2,1,1,1,1,2,1,0,0,0,0,0,0,0,1
"COG4339",0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4340",1,1,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4341",15,23,20,1,30,1,45,19,30,9,39,26,43,30,31,27,25,25,5,17
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,6,0,1,0,0,3,2,0,12,2,2,1,2,7,1,1,1,1
"COG4359",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0
"COG4360",21,6,6,0,15,0,11,19,0,0,11,0,12,0,6,7,7,0,0,0
"COG4362",0,3,2,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2
"COG4365",5,15,30,2,15,0,6,10,30,2,8,5,5,3,4,6,3,2,2,25
"COG4370",50,10,15,0,33,0,17,53,4,0,34,13,34,0,14,16,32,0,2,0
"COG4371",0,4,6,0,2,0,12,4,0,0,8,0,12,0,2,10,0,0,2,0
"COG4372",24,6,5,0,9,0,11,13,2,0,17,8,9,0,10,6,11,0,0,0
"COG4373",0,1,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,1,1,14,0,12,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG4385",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,7,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4391",1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1
"COG4392",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,6,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4395",25,17,16,11,24,17,24,15,15,18,21,20,21,8,17,23,24,8,15,24
"COG4397",0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",6,3,10,4,5,7,2,5,3,1,12,3,6,12,2,4,0,21,11,0
"COG4399",0,1,1,13,1,16,0,2,1,1,2,0,1,4,2,0,0,0,2,1
"COG4401",15,6,3,0,6,0,6,11,4,0,4,1,7,1,3,3,5,2,0,0
"COG4402",0,0,1,0,1,4,0,1,0,2,1,0,0,0,0,0,0,1,1,0
"COG4403",1,0,1,2,0,1,0,1,0,3,1,0,0,0,0,0,0,2,5,0
"COG4405",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4409",1,6,4,1,3,0,8,8,6,0,11,0,2,13,9,3,3,9,5,4
"COG4412",14,11,27,1,32,2,37,51,8,0,11,36,6,40,11,21,16,26,50,11
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",12,18,4,2,12,8,11,9,6,2,7,8,11,8,9,5,13,5,13,6
"COG4422",0,0,1,11,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0
"COG4424",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,2,0,0,2,10,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,4,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1
"COG4445",9,7,9,11,8,9,11,11,5,8,12,4,13,10,8,2,9,1,2,6
"COG4446",29,6,6,2,9,0,6,15,0,3,14,2,19,5,9,1,15,3,1,1
"COG4447",26,11,13,27,15,43,10,18,6,10,20,8,25,15,8,10,29,7,8,6
"COG4448",35,18,30,3,41,0,30,38,12,10,27,32,12,15,20,24,18,23,18,9
"COG4451",10,3,5,0,9,0,3,9,5,0,13,2,3,4,2,5,11,1,1,7
"COG4452",0,0,2,4,0,1,0,1,1,3,0,0,1,2,1,0,0,2,2,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,4,8,14,8,9,10,4,0,32,10,5,13,0,7,4,4,1,2,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4457",0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4461",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,8,4,4,5,3,3,3,1,2,1,3,2,1,1,3,4,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",28,12,9,1,12,1,17,28,7,0,13,8,24,2,14,12,33,1,6,7
"COG4496",2,1,0,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG4502",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4517",2,4,8,3,3,6,2,5,4,6,1,1,2,2,4,4,1,1,1,5
"COG4519",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,3,3,8,0,4,0,2,1,0,3,3,6,1,1,0,4,1,2,0
"COG4521",14,21,8,2,25,4,26,14,28,2,21,8,9,11,22,17,15,20,12,23
"COG4525",5,10,7,4,10,0,17,7,9,0,16,14,9,12,23,16,13,22,19,24
"COG4529",3,1,1,6,1,0,1,0,1,24,3,0,3,1,0,4,1,0,0,0
"COG4530",0,1,2,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0
"COG4531",22,12,12,5,8,4,18,13,10,19,28,29,18,13,34,25,37,5,2,18
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4535",8,13,9,10,9,16,12,16,21,14,18,11,5,15,13,18,11,4,10,18
"COG4536",38,27,27,26,27,18,28,17,35,46,34,19,30,17,38,24,21,10,12,33
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,3,1,3,1,0,1,1,0,0,1,0,0,1,1,0,0,2
"COG4540",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,1
