"","X72_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3945",2,3,0,11,0,7,0,10,1,1,1,0,10,13,0,0,0,10,1,4
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3948",0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3949",4,0,0,6,1,3,1,8,4,1,2,1,8,5,1,0,1,2,2,4
"COG3950",0,0,0,0,2,2,0,1,5,4,5,0,0,0,2,2,0,1,0,1
"COG3951",2,7,0,0,6,5,5,0,0,5,0,0,0,1,2,0,2,3,3,0
"COG3952",0,0,0,0,3,6,0,3,5,1,0,3,3,4,2,1,2,3,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,16,17,0,32,10,9,4,7,2,0,7,4,0,1,1,6,1,21,3
"COG3955",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3956",8,4,8,7,7,7,4,8,10,4,0,6,13,3,9,5,5,10,11,16
"COG3957",0,12,2,0,1,7,0,1,25,46,43,7,1,0,0,1,0,13,1,1
"COG3958",19,17,21,23,19,25,18,39,26,21,7,18,35,36,23,27,24,34,19,31
"COG3959",20,15,21,22,19,27,16,30,32,18,7,13,26,28,28,23,24,35,16,34
"COG3960",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,4,0,1,0,4,0,9,1,13,0,0,5,0,3,0,0,0,2,5
"COG3962",32,28,58,45,23,8,32,21,25,14,2,36,19,22,49,41,47,28,48,24
"COG3963",3,3,0,3,1,0,1,1,5,3,6,2,7,1,3,0,0,2,0,4
"COG3964",3,7,5,3,3,21,6,19,10,0,1,1,7,19,5,6,3,17,2,3
"COG3965",0,3,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,4,1,0,7,0,5,0,0,0,0,0,0,1,0,0
"COG3968",1,3,1,0,10,2,4,5,4,10,2,3,12,3,1,3,3,10,9,10
"COG3969",1,2,0,0,0,1,3,0,0,1,1,4,0,0,0,0,1,0,0,0
"COG3970",3,6,2,4,2,9,1,2,12,7,9,11,5,5,2,9,2,4,4,1
"COG3971",27,23,18,32,17,40,25,19,20,21,20,26,4,19,21,19,23,18,25,8
"COG3972",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3973",4,3,2,2,0,5,3,21,5,0,0,1,18,16,6,0,0,15,9,20
"COG3975",5,13,9,2,29,16,7,6,20,4,26,13,22,11,5,9,10,20,11,12
"COG3976",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,2,7,2,4,2,1,1,0,5,2,1,0,2,4,2,10
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",23,75,15,59,30,73,16,29,19,9,33,8,34,24,54,40,31,20,52,29
"COG3980",5,6,3,5,7,15,1,14,12,3,0,6,16,17,3,8,1,9,3,13
"COG3981",0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG4021",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",11,5,6,10,4,18,4,18,18,5,1,8,21,24,13,3,9,17,5,17
"COG4034",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,10,0,1,0,20,19,0,0,0,2,23,0,0,0,17,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",6,7,6,6,9,16,4,6,1,44,24,12,3,9,9,3,5,10,9,2
"COG4083",2,4,1,1,2,2,3,4,0,0,0,0,0,0,2,4,0,0,6,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4091",15,12,30,6,7,13,14,14,13,6,6,12,8,19,10,20,12,7,17,8
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4094",5,4,12,0,23,2,8,2,5,15,12,12,9,4,1,5,9,3,10,14
"COG4095",2,0,1,3,9,0,5,1,3,4,0,2,0,0,2,1,3,2,1,0
"COG4096",5,9,5,1,13,6,1,8,3,12,12,7,14,4,17,9,15,8,9,16
"COG4097",1,14,0,0,0,1,0,1,6,13,24,0,0,1,0,0,0,0,0,0
"COG4099",17,14,8,11,12,27,10,15,17,28,2,11,5,11,5,4,7,16,11,8
"COG4100",10,9,11,0,41,0,9,0,2,0,0,10,0,0,1,14,5,0,22,0
"COG4101",2,5,2,5,1,10,1,6,0,0,1,3,1,5,3,2,0,5,5,0
"COG4102",27,56,28,32,17,72,24,35,19,21,13,48,13,59,27,23,16,54,28,21
"COG4103",7,2,9,10,5,9,8,5,10,3,3,9,7,4,11,8,9,6,7,0
"COG4104",0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4105",47,31,35,43,27,29,52,31,31,18,19,43,35,42,55,46,56,32,28,42
"COG4106",1,0,0,1,2,5,0,0,2,4,0,0,2,3,1,0,0,1,0,1
"COG4107",0,2,0,0,0,3,0,1,0,4,1,13,0,1,0,0,0,1,1,0
"COG4108",18,34,31,6,75,17,24,18,26,41,27,40,16,12,10,37,23,19,37,14
"COG4110",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,2,0,4,2,2,0,0,0,1,0,1,0,0
"COG4112",0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,2,0,3,1,2,0,0,4,1,0,0,0,0,0,2
"COG4117",0,0,0,0,1,1,0,3,5,2,8,0,0,1,0,0,1,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",12,15,23,7,49,15,19,9,14,32,13,21,4,11,8,19,15,12,12,1
"COG4122",35,21,29,39,26,21,37,46,44,4,7,29,14,34,27,29,29,25,25,23
"COG4123",3,10,6,4,6,11,3,4,6,8,6,2,1,3,2,4,8,3,1,2
"COG4124",1,0,0,0,1,3,0,0,9,1,0,0,0,0,0,0,1,9,0,0
"COG4125",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4126",2,1,5,4,7,9,2,13,11,10,2,14,5,10,5,1,4,9,5,5
"COG4127",1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,3,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4133",10,8,17,15,7,14,15,5,9,9,6,16,11,4,17,13,17,5,10,4
"COG4134",2,2,5,3,1,5,1,2,2,1,1,2,1,1,2,2,2,7,2,1
"COG4135",1,4,1,0,4,5,2,3,1,7,1,11,2,3,0,3,0,1,1,1
"COG4136",2,2,2,0,1,2,2,0,0,2,2,3,0,0,0,0,1,0,0,0
"COG4137",2,4,3,3,1,11,5,5,1,9,4,3,4,3,4,2,2,4,3,8
"COG4138",0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,6,6,4,6,12,10,16,6,2,3,13,8,9,13,8,18,6,9,15
"COG4145",2,7,3,4,5,14,2,9,4,13,2,4,26,5,6,2,2,12,18,21
"COG4146",37,45,43,48,36,45,32,40,35,14,12,44,64,40,42,44,42,48,27,54
"COG4147",88,64,94,82,31,37,78,23,32,44,17,59,8,21,43,61,68,19,55,17
"COG4148",2,12,3,2,2,23,7,15,6,10,4,10,5,7,5,6,9,6,7,10
"COG4149",7,5,3,2,6,10,6,5,8,8,12,5,9,6,7,2,2,13,9,9
"COG4150",0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4152",3,14,10,8,10,4,10,3,13,5,34,3,7,5,4,2,1,5,4,2
"COG4154",7,5,4,9,3,1,6,2,6,0,12,5,0,5,5,4,3,9,4,2
"COG4158",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,1,1
"COG4160",22,10,10,29,4,9,14,20,10,3,1,19,8,17,20,18,12,17,4,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",51,64,42,59,24,82,54,56,52,43,66,38,40,52,64,40,64,63,49,44
"COG4167",1,4,0,0,1,6,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4168",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG4171",0,5,0,0,2,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4172",20,20,34,25,26,27,38,33,18,24,15,38,20,25,19,31,51,20,22,14
"COG4174",16,16,13,20,13,21,7,33,9,19,4,14,18,12,15,14,11,21,9,21
"COG4175",64,43,63,78,11,30,66,72,61,7,23,57,60,67,64,43,69,49,44,53
"COG4176",107,50,90,119,29,47,105,120,80,12,15,100,84,114,101,101,104,82,89,105
"COG4177",109,104,118,123,56,89,110,144,94,67,74,115,166,135,111,107,122,128,131,164
"COG4178",13,22,19,1,51,3,16,0,6,1,5,21,0,2,3,24,23,1,30,0
"COG4181",7,19,16,11,15,15,8,19,11,10,14,22,6,8,11,13,13,12,14,3
"COG4185",0,2,0,0,1,2,0,0,5,4,0,0,0,2,0,0,0,1,0,0
"COG4186",1,1,0,0,0,1,0,2,6,1,0,0,0,2,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4188",21,25,28,22,47,16,21,15,28,6,7,30,25,6,25,23,20,17,29,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4191",3,12,2,1,6,12,4,5,3,33,25,3,7,2,2,1,0,5,5,2
"COG4193",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4195",3,0,0,1,0,1,0,1,1,1,1,1,3,1,1,0,0,1,0,2
"COG4196",1,9,0,0,5,8,0,5,10,10,9,1,1,2,1,1,1,11,0,2
"COG4198",37,21,9,38,13,12,17,36,24,3,6,10,42,27,49,21,14,33,20,52
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4206",50,31,38,31,63,58,60,75,57,59,68,41,80,49,42,48,43,65,17,65
"COG4208",1,0,0,0,1,2,0,1,1,2,3,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4213",0,8,3,0,1,0,0,2,4,12,18,0,0,3,0,1,0,1,1,0
"COG4214",3,3,1,0,1,1,0,4,7,8,23,1,0,3,0,1,0,4,0,0
"COG4215",11,6,17,17,7,5,15,17,11,4,5,14,12,8,14,15,19,14,8,21
"COG4219",1,1,0,0,1,3,0,3,6,92,31,0,3,1,1,0,0,2,0,2
"COG4220",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG4221",26,36,18,40,30,33,14,50,42,26,23,23,12,42,28,24,19,33,21,13
"COG4222",0,4,0,0,5,14,0,1,6,6,2,1,0,1,1,3,0,2,1,0
"COG4223",2,1,1,0,2,2,2,0,0,5,2,6,0,0,0,0,6,2,2,0
"COG4225",1,11,0,4,0,11,0,5,2,4,0,1,1,3,5,3,0,12,2,0
"COG4226",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4227",3,9,4,0,2,10,2,1,13,53,60,3,1,1,1,5,2,8,0,0
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,1,0,2,2,0,0,1,1,0,3,0,0,0,0,0,0,3,0
"COG4230",22,26,20,17,21,26,38,13,34,57,53,26,31,17,28,37,34,14,14,27
"COG4231",24,24,21,38,29,43,36,33,22,69,22,42,109,37,44,29,19,28,31,80
"COG4232",51,43,71,51,65,73,50,58,53,51,60,62,44,48,69,52,57,62,39,43
"COG4233",32,21,31,25,26,16,18,16,17,26,40,34,6,20,25,24,31,11,15,8
"COG4235",8,11,3,1,8,15,7,22,5,18,10,8,11,9,6,8,3,16,6,10
"COG4239",10,15,10,12,14,21,11,19,6,12,4,5,15,19,24,13,14,19,15,16
"COG4240",29,26,35,25,34,10,22,19,27,4,1,40,6,15,23,36,32,6,25,2
"COG4241",3,4,3,1,11,0,6,1,2,0,0,7,0,0,1,0,5,0,8,0
"COG4242",1,3,3,1,1,5,1,6,4,3,2,2,11,6,0,0,1,7,3,8
"COG4243",7,8,13,2,31,1,10,1,7,0,11,20,1,3,1,11,8,1,23,0
"COG4244",7,1,12,0,51,2,7,1,2,0,1,2,1,0,2,14,16,0,1,0
"COG4245",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG4246",0,1,1,0,1,0,2,2,4,11,5,5,0,2,0,1,2,1,2,0
"COG4247",8,6,5,5,5,5,8,2,4,15,12,16,1,7,19,10,16,5,6,3
"COG4248",0,2,0,0,0,9,0,0,0,1,3,0,4,0,1,2,0,1,0,3
"COG4249",11,11,5,11,8,8,5,14,12,43,24,4,60,12,12,9,17,13,6,61
"COG4251",3,10,1,2,3,16,4,15,50,30,50,0,8,19,6,1,0,42,1,4
"COG4252",41,47,42,41,24,35,66,19,22,202,116,45,70,34,39,43,33,20,29,54
"COG4253",0,0,0,0,0,0,0,4,0,0,5,1,0,1,0,0,0,1,1,0
"COG4254",4,2,0,6,3,2,0,3,0,11,8,4,8,4,6,5,5,2,6,5
"COG4255",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,5,0,23,2,7,0,45,33,13,0,4,3,58,0,0,0,52,3,4
"COG4258",0,0,0,1,2,4,0,12,10,9,1,0,6,5,0,0,1,10,0,2
"COG4259",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4260",2,9,2,0,2,1,2,2,1,7,14,1,0,1,1,5,3,3,3,1
"COG4261",0,0,0,0,0,2,0,2,3,4,3,0,1,0,0,0,0,7,0,1
"COG4262",0,3,1,0,0,6,1,2,3,1,0,0,1,4,0,0,1,4,4,5
"COG4263",0,0,0,0,2,2,2,1,1,10,2,1,7,0,1,0,1,1,1,3
"COG4264",0,2,0,0,6,7,1,1,0,1,2,1,0,1,1,0,0,0,0,0
"COG4266",26,7,21,17,9,6,16,25,18,1,3,12,20,20,15,8,24,11,12,30
"COG4267",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4268",1,2,0,1,3,6,0,2,3,0,2,0,3,3,2,2,0,5,2,1
"COG4269",2,4,0,1,2,4,0,4,2,3,9,0,3,8,2,2,0,7,0,3
"COG4270",11,10,5,11,5,3,13,5,5,0,1,10,0,3,9,9,4,4,4,2
"COG4271",0,4,0,0,0,2,0,0,1,2,13,0,0,0,1,0,0,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,4,8,11,0,6,9,7,3,0,0,6,7,5,9,14,12,4,4,12
"COG4275",1,2,0,1,3,1,0,1,2,2,2,0,2,0,1,0,0,0,0,0
"COG4276",12,11,6,8,24,22,4,8,11,2,0,4,8,9,16,15,9,10,19,9
"COG4277",2,3,0,0,0,3,0,6,8,7,14,0,1,4,3,0,0,6,0,2
"COG4278",2,6,0,0,0,1,0,0,2,0,0,0,0,1,0,2,2,0,0,2
"COG4279",0,0,1,0,4,0,4,0,0,0,0,19,1,0,1,0,0,0,4,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,3,2,1,0,5,1,0,0,0,1,2,0,0,0,4,1,1
"COG4282",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",5,6,3,0,2,7,2,0,1,3,0,2,15,0,0,1,2,3,5,8
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,8,0,1,0,2,1,0,0,0,0,0,0,0,3,0
"COG4287",8,4,2,3,4,4,5,9,4,5,1,4,17,6,13,5,4,11,3,14
"COG4288",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,2,0,3,5,0,0,0,0,2,0,0,0,11,0,1
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4293",1,1,0,5,0,2,1,4,4,1,0,0,0,6,0,0,0,1,0,2
"COG4294",7,27,16,7,7,6,20,0,4,44,47,2,0,0,6,7,3,0,7,0
"COG4295",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,19,2,16,3,8,5,3,9,3,2,3,12,11,11,14,9,7,3,6
"COG4300",0,6,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,1,0,0
"COG4301",6,7,5,8,6,8,8,22,28,4,14,13,7,39,9,4,4,28,9,10
"COG4302",0,1,0,0,0,5,0,0,4,13,3,2,1,1,0,0,0,5,0,0
"COG4303",0,2,0,0,3,5,0,0,6,10,1,0,2,4,4,1,1,5,0,1
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,1,3,0,3,0,3,3,9,1,2,0,2,0,0,0,2,2,0
"COG4308",3,1,0,0,1,0,2,1,0,3,2,0,0,0,2,0,0,0,0,4
"COG4310",8,5,7,20,7,3,7,7,8,4,2,7,20,13,9,8,14,7,5,24
"COG4311",12,13,13,13,8,10,13,9,6,0,1,13,10,8,13,8,20,6,9,11
"COG4312",0,0,0,0,0,1,0,1,0,8,2,0,1,0,0,0,0,1,0,3
"COG4313",0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,1,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,1,0
"COG4320",0,3,1,0,0,1,2,0,1,0,1,3,1,2,2,0,0,3,0,0
"COG4321",2,0,0,0,1,1,3,0,0,3,2,0,0,3,0,0,0,0,0,0
"COG4322",0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4323",4,0,1,4,6,3,2,2,3,0,3,3,1,3,2,4,2,2,1,0
"COG4324",2,6,0,0,2,11,0,7,4,1,2,0,5,12,3,2,1,14,2,5
"COG4325",1,4,0,0,1,8,0,8,10,19,61,1,1,7,2,0,0,13,0,0
"COG4326",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",14,10,14,9,5,6,6,8,5,5,9,12,1,0,12,11,22,3,9,1
"COG4328",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",7,7,2,2,14,1,1,4,9,5,3,9,0,3,3,8,17,1,11,0
"COG4334",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0
"COG4336",6,6,7,4,4,6,3,4,3,13,0,4,0,3,5,1,1,2,4,0
"COG4337",7,9,10,7,14,3,11,0,3,3,0,15,2,2,2,5,7,1,13,0
"COG4338",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0
"COG4339",2,0,0,1,1,1,0,1,6,0,1,1,3,2,2,0,0,0,0,0
"COG4340",0,1,1,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0
"COG4341",26,11,36,33,16,16,29,34,28,9,5,44,12,33,31,27,45,34,19,20
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,1,3,1,6,0,3,0,0,0,0,16,3,1,0,1,0,0,9,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,4,1,0
"COG4360",5,4,8,0,20,0,9,0,6,1,0,11,0,0,1,4,6,0,9,1
"COG4362",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4365",11,4,16,5,15,1,15,5,4,4,4,23,2,5,5,9,13,10,4,1
"COG4370",7,17,33,4,53,0,6,0,8,0,0,29,0,1,3,19,20,0,25,0
"COG4371",5,0,0,0,2,0,3,0,0,0,0,8,0,1,1,2,1,0,3,0
"COG4372",3,5,11,0,32,0,3,0,5,0,0,12,0,0,0,18,2,0,6,0
"COG4373",2,2,0,0,1,2,1,0,2,1,5,1,0,0,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4383",1,1,0,0,1,0,1,2,1,4,14,0,0,1,1,0,2,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4387",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,2,1,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,2,0,0,1,0,2,1,1,2,0,1,0,2,1,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4394",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",23,15,26,19,9,10,32,13,22,15,15,25,16,13,19,26,27,14,13,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4398",2,8,4,0,11,19,2,15,5,5,2,10,9,18,1,7,3,9,14,13
"COG4399",3,8,0,0,1,9,0,1,0,6,0,1,1,2,1,0,2,5,2,1
"COG4401",4,2,5,5,9,2,3,2,2,1,0,4,0,0,9,5,5,3,3,0
"COG4402",0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,1,3,3,1,0,3,6,1,2,2,0,0,0,1,3,1,3
"COG4405",0,1,1,1,0,3,0,2,0,2,0,0,1,0,1,0,0,2,0,0
"COG4409",5,16,4,3,7,12,6,8,4,7,0,3,1,9,2,5,7,10,5,1
"COG4412",15,47,16,24,43,35,15,31,10,0,0,5,58,14,23,20,14,13,21,42
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4420",0,1,0,0,1,1,0,1,3,1,2,1,0,2,1,0,0,3,1,0
"COG4421",17,12,5,12,1,4,11,15,9,13,2,7,9,17,14,17,8,16,6,22
"COG4422",0,1,0,0,1,4,0,0,1,4,1,0,1,1,0,0,0,3,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,1,0,2,1,15,15,0,1,1,0,1,0,6,0,0
"COG4430",0,3,0,0,1,1,0,1,4,5,10,0,0,4,0,1,0,8,0,1
